,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-06 13:00:00,1002.6,20.2,66,3.4,355.0,,,0.0
2022-01-06 14:00:00,1002.0,20.1,68,3.9,346.0,,,0.0
2022-01-06 15:00:00,1002.4,18.5,77,3.7,345.0,,,0.0
2022-01-06 16:00:00,1004.1,17.0,92,2.5,323.0,,,0.5
2022-01-06 17:00:00,1004.5,16.1,93,2.2,353.0,,,2.0
2022-01-06 18:00:00,1004.7,16.3,95,2.7,339.0,,,0.0
2022-01-06 19:00:00,1005.2,15.9,95,2.6,347.0,,,0.0
2022-01-06 20:00:00,1005.9,15.6,95,3.1,330.0,,,0.0
2022-01-06 21:00:00,1006.6,15.2,93,2.0,329.0,,,1.5
2022-01-06 22:00:00,1006.2,15.2,92,2.0,355.0,,,0.0
2022-01-06 23:00:00,1006.3,15.2,93,1.8,342.0,,,1.0
2022-01-07 00:00:00,1006.8,14.8,92,1.9,329.0,,,0.5
2022-01-07 01:00:00,1007.2,14.9,93,2.3,323.0,,,0.0
2022-01-07 02:00:00,1007.0,14.8,93,1.6,314.0,,,0.0
2022-01-07 03:00:00,1006.6,14.7,93,1.7,318.0,,,1.0
2022-01-07 04:00:00,1006.8,14.7,94,0.9,354.0,,,0.5
2022-01-07 05:00:00,1006.3,14.9,93,2.0,345.0,,,0.0
2022-01-07 06:00:00,1007.0,14.7,93,2.3,335.0,,,0.0
2022-01-07 07:00:00,1007.6,14.9,92,2.2,304.0,,,0.0
2022-01-07 08:00:00,1007.6,15.1,95,2.1,45.0,,,0.0
2022-01-07 09:00:00,1007.7,15.7,93,2.3,320.0,,,-999.6
2022-01-07 10:00:00,1007.9,16.1,89,2.3,348.0,,,0.0
2022-01-07 11:00:00,1007.2,17.8,79,2.6,5.0,,,0.0
2022-01-07 12:00:00,1006.8,18.1,75,2.8,337.0,,,0.0
2022-01-07 13:00:00,1005.6,18.8,72,3.7,356.0,,,0.0
2022-01-07 14:00:00,1004.7,19.3,70,2.9,337.0,,,0.0
2022-01-07 15:00:00,1004.6,19.3,68,2.4,339.0,,,0.0
2022-01-07 16:00:00,1004.4,19.4,67,2.4,4.0,,,0.0
2022-01-07 17:00:00,1004.8,18.2,72,2.2,347.0,,,0.0
2022-01-07 18:00:00,1005.5,17.4,76,2.0,343.0,,,0.0
2022-01-07 19:00:00,1006.0,16.5,79,1.8,333.0,,,0.0
2022-01-07 20:00:00,1006.0,16.2,81,1.8,350.0,,,0.0
2022-01-07 21:00:00,1005.9,15.8,81,2.2,347.0,,,0.0
2022-01-07 22:00:00,1006.0,15.7,80,2.4,357.0,,,0.0
2022-01-07 23:00:00,1005.8,15.9,79,2.2,351.0,,,0.0
2022-01-08 00:00:00,1006.5,15.4,87,1.8,338.0,,,0.0
2022-01-08 01:00:00,1006.3,15.1,90,1.2,351.0,,,0.0
2022-01-08 02:00:00,1006.0,14.8,92,1.9,336.0,,,0.5
2022-01-08 03:00:00,1005.4,14.8,93,2.4,329.0,,,0.0
2022-01-08 04:00:00,1005.1,14.6,94,1.6,332.0,,,0.0
2022-01-08 05:00:00,1005.0,14.3,95,1.7,310.0,,,0.0
2022-01-08 06:00:00,1005.4,14.2,95,1.6,326.0,,,0.0
2022-01-08 07:00:00,1005.6,14.3,94,1.5,344.0,,,0.0
2022-01-08 08:00:00,1005.7,14.6,93,1.9,348.0,,,0.0
2022-01-08 09:00:00,1005.9,16.1,86,2.5,343.0,,,0.0
2022-01-08 10:00:00,1005.8,17.5,75,2.9,360.0,,,0.0
2022-01-08 11:00:00,1005.3,19.1,71,1.6,329.0,,,0.0
2022-01-08 12:00:00,1004.3,19.7,69,2.2,309.0,,,0.0
2022-01-08 13:00:00,1003.7,20.6,64,2.0,343.0,,,0.0
2022-01-08 14:00:00,1003.2,21.3,62,2.2,316.0,,,0.0
2022-01-08 15:00:00,1002.6,21.2,62,3.4,318.0,,,0.0
2022-01-08 16:00:00,1002.6,20.4,64,2.5,338.0,,,0.0
2022-01-08 17:00:00,1002.7,19.2,70,3.0,338.0,,,0.0
2022-01-08 18:00:00,1002.9,17.6,76,1.8,320.0,,,0.0
2022-01-08 19:00:00,1003.6,16.5,80,1.7,319.0,,,0.0
2022-01-08 20:00:00,1004.2,15.8,86,1.8,341.0,,,0.0
2022-01-08 21:00:00,1004.4,15.3,88,2.0,335.0,,,0.0
2022-01-08 22:00:00,1004.1,15.2,89,1.4,330.0,,,0.0
2022-01-08 23:00:00,1003.9,15.0,91,1.6,343.0,,,0.0
2022-01-09 00:00:00,1003.8,14.9,92,1.4,335.0,,,0.0
2022-01-09 01:00:00,1003.6,14.8,92,1.5,340.0,,,0.0
2022-01-09 02:00:00,1003.3,14.8,92,1.3,327.0,,,0.0
2022-01-09 03:00:00,1003.3,14.9,92,1.4,340.0,,,0.0
2022-01-09 04:00:00,1003.1,15.2,92,1.1,337.0,,,0.0
2022-01-09 05:00:00,1003.2,15.0,93,1.6,354.0,,,0.0
2022-01-09 06:00:00,1003.3,15.0,93,1.3,329.0,,,0.0
2022-01-09 07:00:00,1003.6,15.4,92,1.3,335.0,,,0.0
2022-01-09 08:00:00,1003.9,15.7,91,1.5,316.0,,,0.0
2022-01-09 09:00:00,1003.9,17.3,82,1.3,4.0,,,0.0
2022-01-09 10:00:00,1003.7,19.4,73,1.9,342.0,,,0.0
2022-01-09 11:00:00,1003.3,19.8,70,2.7,326.0,,,0.0
2022-01-09 12:00:00,1002.2,20.9,67,2.7,326.0,,,0.0
2022-01-09 13:00:00,1001.6,21.4,66,2.7,329.0,,,0.0
2022-01-09 14:00:00,1001.0,21.1,71,2.6,316.0,,,0.0
2022-01-09 15:00:00,1001.0,20.5,73,3.5,309.0,,,0.0
2022-01-09 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 17:00:00,1001.7,18.7,79,2.5,331.0,,,0.0
2022-01-09 18:00:00,1002.3,17.7,87,2.1,340.0,,,0.0
2022-01-09 19:00:00,1002.8,17.5,87,1.6,346.0,,,0.0
2022-01-09 20:00:00,1002.8,17.1,88,2.1,335.0,,,0.0
2022-01-09 21:00:00,1002.9,16.6,91,2.2,346.0,,,0.0
2022-01-09 22:00:00,1002.7,16.7,91,1.4,354.0,,,0.0
2022-01-09 23:00:00,1002.5,16.6,91,1.5,339.0,,,0.0
2022-01-10 00:00:00,1002.0,16.2,92,1.7,344.0,,,0.0
2022-01-10 01:00:00,1002.1,15.9,93,1.9,344.0,,,0.0
2022-01-10 02:00:00,1001.9,16.0,93,1.3,347.0,,,0.0
2022-01-10 03:00:00,1001.3,15.8,93,1.7,339.0,,,0.0
2022-01-10 04:00:00,1001.2,15.8,92,1.6,350.0,,,0.0
2022-01-10 05:00:00,1001.5,15.8,94,1.4,345.0,,,0.0
2022-01-10 06:00:00,1001.7,16.0,94,0.9,42.0,,,0.0
2022-01-10 07:00:00,1002.1,15.8,93,1.5,345.0,,,0.0
2022-01-10 08:00:00,1002.8,16.3,93,1.3,360.0,,,0.0
2022-01-10 09:00:00,1003.3,17.5,87,1.7,22.0,,,0.0
2022-01-10 10:00:00,1003.2,19.1,76,1.4,305.0,,,0.0
2022-01-10 11:00:00,1002.8,19.5,71,2.8,315.0,,,0.0
2022-01-10 12:00:00,1002.0,21.0,67,1.2,298.0,,,0.0
2022-01-10 13:00:00,1000.9,21.6,65,1.7,312.0,,,0.0
2022-01-10 14:00:00,1000.1,21.6,69,2.7,323.0,,,0.0
2022-01-10 15:00:00,999.7,20.8,72,3.0,317.0,,,0.0
2022-01-10 16:00:00,999.8,20.8,72,1.9,317.0,,,0.0
2022-01-10 17:00:00,1000.5,19.5,78,1.9,320.0,,,0.0
2022-01-10 18:00:00,1001.5,18.2,89,2.3,329.0,,,0.0
2022-01-10 19:00:00,1002.2,17.5,93,2.2,318.0,,,0.0
2022-01-10 20:00:00,1002.7,17.2,95,3.0,317.0,,,0.0
2022-01-10 21:00:00,1003.3,17.4,93,2.1,330.0,,,0.0
2022-01-10 22:00:00,1003.5,17.6,93,1.9,349.0,,,0.0
2022-01-10 23:00:00,1002.8,17.7,93,1.1,13.0,,,0.0
2022-01-11 00:00:00,1002.5,17.2,96,1.8,326.0,,,0.0
2022-01-11 01:00:00,1001.9,17.1,95,0.8,326.0,,,0.0
2022-01-11 02:00:00,1001.7,16.5,92,1.8,310.0,,,0.0
2022-01-11 03:00:00,1002.1,16.3,95,2.7,349.0,,,0.0
2022-01-11 04:00:00,1002.3,16.2,92,2.9,349.0,,,0.0
2022-01-11 05:00:00,1002.6,16.2,92,2.7,346.0,,,0.0
2022-01-11 06:00:00,1003.2,15.5,95,4.0,360.0,,,0.0
2022-01-11 07:00:00,1003.5,15.6,91,2.9,344.0,,,0.0
2022-01-11 08:00:00,1004.1,15.6,88,2.8,344.0,,,0.0
2022-01-11 09:00:00,1005.0,15.6,80,2.4,338.0,,,0.0
2022-01-11 10:00:00,1005.2,15.3,79,4.4,343.0,,,0.0
2022-01-11 11:00:00,1005.1,14.2,78,3.7,356.0,,,0.0
2022-01-11 12:00:00,1004.3,15.0,71,4.0,30.0,,,0.0
2022-01-11 13:00:00,1003.7,15.1,69,3.9,13.0,,,0.0
2022-01-11 14:00:00,1003.4,15.4,67,3.3,11.0,,,0.0
2022-01-11 15:00:00,1003.4,15.2,67,4.8,344.0,,,0.0
2022-01-11 16:00:00,1003.6,14.2,69,3.2,338.0,,,0.0
2022-01-11 17:00:00,1003.9,14.1,70,2.7,355.0,,,0.0
2022-01-11 18:00:00,1004.7,12.9,74,2.0,331.0,,,0.0
2022-01-11 19:00:00,1005.0,12.4,76,2.2,333.0,,,0.0
2022-01-11 20:00:00,1005.4,12.4,74,1.9,333.0,,,0.0
2022-01-11 21:00:00,1005.5,12.3,74,2.0,347.0,,,0.0
2022-01-11 22:00:00,1005.2,12.2,75,1.4,349.0,,,0.0
2022-01-11 23:00:00,1004.7,12.1,77,1.6,344.0,,,0.0
2022-01-12 00:00:00,1004.4,12.5,76,2.0,338.0,,,0.0
2022-01-12 01:00:00,1004.3,12.8,75,0.8,318.0,,,0.0
2022-01-12 02:00:00,1003.9,12.8,74,1.4,338.0,,,0.0
2022-01-12 03:00:00,1004.2,12.9,74,1.4,342.0,,,0.0
2022-01-12 04:00:00,1004.1,12.8,73,1.8,347.0,,,0.0
2022-01-12 05:00:00,1004.4,12.7,76,1.2,321.0,,,0.0
2022-01-12 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 07:00:00,1005.7,12.1,80,1.2,344.0,,,0.0
2022-01-12 08:00:00,1006.8,12.4,82,0.7,302.0,,,0.0
2022-01-12 09:00:00,1007.5,13.4,77,0.6,71.0,,,0.0
2022-01-12 10:00:00,1007.8,13.9,75,1.4,304.0,,,-999.6
2022-01-12 11:00:00,1007.3,14.6,73,1.4,337.0,,,0.0
2022-01-12 12:00:00,1006.7,14.8,72,1.5,320.0,,,0.0
2022-01-12 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 14:00:00,1005.0,16.5,67,1.1,356.0,,,0.0
2022-01-12 15:00:00,1004.3,18.1,62,0.6,291.0,,,0.0
2022-01-12 16:00:00,1004.8,18.2,60,0.3,301.0,,,0.0
2022-01-12 17:00:00,1005.4,16.2,74,2.0,316.0,,,0.0
2022-01-12 18:00:00,1005.7,15.5,76,1.6,337.0,,,0.0
2022-01-12 19:00:00,1005.8,14.9,78,1.2,335.0,,,0.0
2022-01-12 20:00:00,1006.5,14.3,80,1.5,341.0,,,0.0
2022-01-12 21:00:00,1006.9,13.7,87,0.8,307.0,,,0.0
2022-01-12 22:00:00,1007.3,13.6,88,1.1,332.0,,,0.0
2022-01-12 23:00:00,1007.0,13.7,89,0.6,33.0,,,0.0
2022-01-13 00:00:00,1006.5,13.3,90,0.9,335.0,,,0.0
2022-01-13 01:00:00,1006.5,13.4,90,1.0,339.0,,,0.0
2022-01-13 02:00:00,1006.3,14.0,87,0.4,40.0,,,0.0
2022-01-13 03:00:00,1006.0,13.9,86,1.4,307.0,,,0.0
2022-01-13 04:00:00,1006.0,14.4,79,1.5,340.0,,,0.0
2022-01-13 05:00:00,1006.2,14.7,77,1.1,339.0,,,0.0
2022-01-13 06:00:00,1006.6,14.8,77,1.5,328.0,,,0.0
2022-01-13 07:00:00,1007.0,14.8,80,1.0,22.0,,,0.0
2022-01-13 08:00:00,1007.7,14.7,81,1.9,321.0,,,0.0
2022-01-13 09:00:00,1008.4,15.9,76,2.2,27.0,,,0.0
2022-01-13 10:00:00,1008.7,16.6,72,3.4,342.0,,,0.0
2022-01-13 11:00:00,1007.8,17.7,69,2.6,345.0,,,0.0
2022-01-13 12:00:00,1006.3,18.1,64,3.0,359.0,,,0.0
2022-01-13 13:00:00,1005.4,17.8,68,2.8,324.0,,,0.0
2022-01-13 14:00:00,1004.9,17.3,66,3.9,352.0,,,0.0
2022-01-13 15:00:00,1004.7,16.4,70,3.7,336.0,,,-999.6
2022-01-13 16:00:00,1004.9,15.4,68,3.9,346.0,,,0.0
2022-01-13 17:00:00,1005.6,14.4,68,3.4,350.0,,,0.0
2022-01-13 18:00:00,1005.9,13.5,70,3.0,353.0,,,0.0
2022-01-13 19:00:00,1006.6,12.9,71,2.0,320.0,,,0.0
2022-01-13 20:00:00,1007.1,12.7,72,1.5,330.0,,,0.0
2022-01-13 21:00:00,1007.0,12.6,73,1.6,11.0,,,0.0
2022-01-13 22:00:00,1007.1,12.7,73,1.3,346.0,,,0.0
2022-01-13 23:00:00,1006.5,12.4,73,1.8,340.0,,,0.0
2022-01-14 00:00:00,1006.3,12.1,75,1.6,351.0,,,0.0
2022-01-14 01:00:00,1006.4,11.9,76,1.5,343.0,,,0.0
2022-01-14 02:00:00,1006.5,11.5,78,1.7,354.0,,,0.0
2022-01-14 03:00:00,1006.0,11.4,78,1.6,335.0,,,0.0
2022-01-14 04:00:00,1005.9,11.3,78,1.5,341.0,,,0.0
2022-01-14 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 06:00:00,1006.3,11.0,79,2.1,336.0,,,0.0
2022-01-14 07:00:00,1006.8,11.1,77,1.6,345.0,,,0.0
2022-01-14 08:00:00,1007.3,11.8,75,1.9,345.0,,,0.0
2022-01-14 09:00:00,1007.6,13.4,71,2.0,2.0,,,0.0
2022-01-14 10:00:00,1007.9,15.0,64,2.6,304.0,,,0.0
2022-01-14 11:00:00,1007.3,17.0,57,1.8,1.0,,,0.0
2022-01-14 12:00:00,1006.5,18.2,54,2.5,307.0,,,0.0
2022-01-14 13:00:00,1005.1,19.7,51,1.3,42.0,,,0.0
2022-01-14 14:00:00,1004.3,20.6,52,1.8,334.0,,,0.0
2022-01-14 15:00:00,1003.9,19.2,59,2.1,306.0,,,0.0
2022-01-14 16:00:00,1003.4,20.5,55,1.8,300.0,,,0.0
2022-01-14 17:00:00,1004.5,17.2,71,2.0,326.0,,,0.0
2022-01-14 18:00:00,1005.5,16.1,77,2.3,331.0,,,0.0
2022-01-14 19:00:00,1005.6,15.6,78,1.8,344.0,,,0.0
2022-01-14 20:00:00,1005.8,15.3,79,2.1,328.0,,,0.0
2022-01-14 21:00:00,1006.2,15.6,77,1.6,351.0,,,0.0
2022-01-14 22:00:00,1006.7,15.8,75,0.6,334.0,,,0.0
2022-01-14 23:00:00,1006.7,15.6,75,1.2,328.0,,,0.0
2022-01-15 00:00:00,1006.3,15.8,76,1.0,309.0,,,0.0
2022-01-15 01:00:00,1006.7,15.7,74,1.1,332.0,,,0.0
2022-01-15 02:00:00,1006.4,15.9,75,1.4,350.0,,,0.0
2022-01-15 03:00:00,1006.5,15.9,77,0.8,330.0,,,0.0
2022-01-15 04:00:00,1006.0,15.9,77,0.7,332.0,,,0.0
2022-01-15 05:00:00,1006.0,15.9,78,1.5,311.0,,,0.0
2022-01-15 06:00:00,1006.6,15.6,80,1.1,359.0,,,0.0
2022-01-15 07:00:00,1007.1,15.6,80,1.7,326.0,,,0.0
2022-01-15 08:00:00,1007.6,15.6,86,1.4,335.0,,,0.0
2022-01-15 09:00:00,1007.9,16.8,77,1.3,300.0,,,0.0
2022-01-15 10:00:00,1007.6,18.5,70,1.7,337.0,,,0.0
2022-01-15 11:00:00,1006.9,20.2,64,2.6,307.0,,,0.0
2022-01-15 12:00:00,1005.8,21.5,58,3.0,343.0,,,0.0
2022-01-15 13:00:00,1005.4,20.5,69,3.0,322.0,,,0.0
2022-01-15 14:00:00,1004.6,21.9,64,2.3,324.0,,,0.0
2022-01-15 15:00:00,1004.5,19.7,74,4.6,336.0,,,0.0
2022-01-15 16:00:00,1004.5,19.1,76,3.4,310.0,,,0.0
2022-01-15 17:00:00,1005.1,18.8,76,2.0,329.0,,,0.0
2022-01-15 18:00:00,1005.4,17.8,81,1.3,314.0,,,0.0
2022-01-15 19:00:00,1006.0,17.4,87,1.5,330.0,,,0.0
2022-01-15 20:00:00,1007.8,16.5,90,1.3,310.0,,,0.0
2022-01-15 21:00:00,1006.5,16.2,92,1.5,349.0,,,0.0
2022-01-15 22:00:00,1006.5,16.3,91,0.4,307.0,,,0.0
2022-01-15 23:00:00,1006.6,16.6,90,0.0,0.0,,,0.0
2022-01-16 00:00:00,1006.2,16.4,90,0.7,300.0,,,0.0
2022-01-16 01:00:00,1006.8,16.4,91,1.3,300.0,,,0.0
2022-01-16 02:00:00,1007.1,16.0,94,1.3,52.0,,,0.0
2022-01-16 03:00:00,1006.5,15.8,94,1.0,330.0,,,0.0
2022-01-16 04:00:00,1006.0,16.1,93,0.5,298.0,,,0.0
2022-01-16 05:00:00,1006.1,16.1,93,1.4,305.0,,,0.0
