,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 11:00:00,1013.8,16.8,78,2.3,335,5.9,3,0.0,,,,,2020-01-01T10:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1012.7,17.6,76,2.1,356,6.3,351,0.0,,,,,2020-01-01T11:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1011.8,18.3,74,2.1,317,6.4,305,0.0,,,,,2020-01-01T13:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1011.1,18.7,72,1.9,321,5.8,342,0.0,,,,,2020-01-01T13:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1010.6,19.5,71,1.2,314,7.3,316,0.0,,,,,2020-01-01T14:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1010.6,18.9,74,2.2,317,5.6,331,0.0,,,,,2020-01-01T15:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1011.1,18.4,76,1.8,330,5.2,332,0.0,,,,,2020-01-01T16:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1011.2,17.4,81,1.6,327,4.5,346,0.0,,,,,2020-01-01T17:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1011.1,17.2,83,0.5,332,4.3,13,0.0,,,,,2020-01-01T18:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1010.9,16.5,87,1.0,334,2.2,297,0.0,,,,,2020-01-01T19:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1011.3,15.7,89,1.4,354,4.5,337,0.0,,,,,2020-01-01T20:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1011.8,15.0,92,1.1,316,3.5,48,0.0,,,,,2020-01-01T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1011.8,14.9,93,0.8,342,1.9,339,0.0,,,,,2020-01-01T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1011.8,14.5,95,1.4,334,3.5,355,0.0,,,,,2020-01-01T23:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1011.4,14.4,95,0.5,327,2.3,349,0.0,,,,,2020-01-02T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1010.9,14.6,95,0.2,0,1.9,87,0.0,,,,,2020-01-02T01:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1010.0,14.3,95,0.7,308,0.9,302,0.0,,,,,2020-01-02T02:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1009.8,14.5,95,1.1,347,2.0,344,0.0,,,,,2020-01-02T04:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1010.4,14.4,96,0.7,337,2.5,3,0.0,,,,,2020-01-02T04:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1010.6,14.2,96,0.8,298,1.4,5,0.0,,,,,2020-01-02T05:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1011.5,14.4,95,0.7,358,2.3,69,0.0,,,,,2020-01-02T06:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1012.2,15.8,85,1.1,43,2.4,72,0.0,,,,,2020-01-02T07:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1012.6,17.2,80,0.0,0,1.9,66,0.0,,,,,2020-01-02T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1012.5,20.3,69,0.2,0,1.5,168,0.0,,,,,2020-01-02T09:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1012.0,21.9,64,0.6,174,2.1,193,0.0,,,,,2020-01-02T10:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1011.0,22.3,62,1.0,204,3.7,211,0.0,,,,,2020-01-02T11:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1010.1,23.7,57,1.1,259,3.7,190,0.0,,,,,2020-01-02T12:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1009.5,23.0,62,2.8,298,4.4,317,0.0,,,,,2020-01-02T14:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1009.8,20.8,70,3.6,324,7.2,354,0.0,,,,,2020-01-02T14:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1009.9,20.0,74,2.5,321,6.4,337,0.0,,,,,2020-01-02T15:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1010.0,19.4,78,2.4,304,6.6,344,0.0,,,,,2020-01-02T16:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1010.2,19.0,78,1.1,8,6.2,349,0.0,,,,,2020-01-02T17:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1010.3,19.1,77,0.3,350,3.2,83,0.0,,,,,2020-01-02T18:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1010.7,18.6,79,0.1,0,1.6,351,0.0,,,,,2020-01-02T19:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1010.6,18.4,81,0.2,0,1.1,353,0.0,,,,,2020-01-02T20:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1010.4,17.8,84,0.2,0,1.5,339,0.0,,,,,2020-01-02T21:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1009.9,17.3,86,0.0,0,1.4,347,0.0,,,,,2020-01-02T22:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1009.5,17.0,88,0.3,316,0.9,340,0.0,,,,,2020-01-02T23:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1009.3,16.6,89,0.0,0,1.2,346,0.0,,,,,2020-01-03T00:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1009.0,16.4,91,0.7,291,1.3,300,0.0,,,,,2020-01-03T01:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1008.7,16.3,93,0.7,298,1.0,299,0.0,,,,,2020-01-03T02:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1008.5,16.0,95,0.2,0,1.5,288,0.0,,,,,2020-01-03T03:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1009.0,15.9,97,0.5,292,1.1,311,0.0,,,,,2020-01-03T04:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1009.4,15.6,98,0.5,294,1.1,287,0.0,,,,,2020-01-03T05:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1009.6,15.6,98,0.4,336,1.2,298,0.0,,,,,2020-01-03T06:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1010.5,16.3,97,0.9,321,1.4,335,0.0,,,,,2020-01-03T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1010.7,17.5,93,0.8,346,1.8,324,0.0,,,,,2020-01-03T08:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1010.8,19.8,77,1.1,201,2.1,155,0.0,,,,,2020-01-03T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1010.0,21.7,70,0.7,189,2.3,196,0.0,,,,,2020-01-03T10:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1009.0,22.1,67,0.8,304,3.2,192,0.0,,,,,2020-01-03T11:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1007.8,21.4,74,1.7,329,5.8,6,0.0,,,,,2020-01-03T12:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1007.1,22.4,68,1.8,331,3.6,330,0.0,,,,,2020-01-03T14:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1006.8,22.1,68,1.2,306,3.6,340,0.0,,,,,2020-01-03T14:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1007.0,21.5,69,2.0,303,4.6,318,0.0,,,,,2020-01-03T15:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1007.5,20.6,73,1.9,318,3.5,306,0.0,,,,,2020-01-03T17:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1007.8,19.1,74,1.0,339,4.0,352,0.0,,,,,2020-01-03T17:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1008.7,19.3,79,1.0,325,2.5,343,0.0,,,,,2020-01-03T18:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1008.9,19.0,84,1.4,339,3.0,354,0.0,,,,,2020-01-03T19:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1009.1,18.6,87,0.0,0,2.1,342,0.0,,,,,2020-01-03T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1008.8,18.4,89,0.6,346,2.2,355,0.0,,,,,2020-01-03T21:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1008.5,18.2,91,0.1,0,0.9,329,0.0,,,,,2020-01-03T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1008.0,18.1,90,0.5,299,1.2,304,0.0,,,,,2020-01-03T23:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1007.6,17.7,92,0.1,0,0.8,311,0.0,,,,,2020-01-04T00:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1006.9,17.7,92,0.0,0,1.2,297,0.0,,,,,2020-01-04T01:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1006.9,17.2,92,0.0,0,0.8,333,0.0,,,,,2020-01-04T02:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1006.9,17.0,93,0.2,0,1.2,89,0.0,,,,,2020-01-04T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1007.2,17.4,93,0.0,0,1.9,90,0.0,,,,,2020-01-04T04:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1007.8,17.2,93,0.8,289,1.2,283,0.0,,,,,2020-01-04T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1008.1,17.1,94,0.0,0,0.9,289,0.0,,,,,2020-01-04T06:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1008.4,17.6,94,0.4,337,1.4,351,0.0,,,,,2020-01-04T07:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1009.0,18.6,91,0.4,13,1.7,86,0.0,,,,,2020-01-04T08:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1008.7,20.2,82,0.3,246,1.5,355,0.0,,,,,2020-01-04T09:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1008.1,21.8,69,0.5,236,1.9,208,0.0,,,,,2020-01-04T10:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1006.9,21.7,71,1.3,293,3.7,312,0.0,,,,,2020-01-04T11:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1006.0,21.9,72,1.6,312,4.1,295,0.0,,,,,2020-01-04T12:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1005.6,22.0,73,1.5,309,4.1,288,0.0,,,,,2020-01-04T13:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1005.4,21.6,74,2.5,324,5.0,334,0.0,,,,,2020-01-04T14:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1005.5,21.0,76,2.4,322,4.9,348,0.0,,,,,2020-01-04T15:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1005.9,19.7,85,2.5,321,6.1,329,0.0,,,,,2020-01-04T16:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1006.3,19.6,87,1.6,337,4.2,322,0.0,,,,,2020-01-04T17:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1006.5,19.4,88,0.9,337,3.4,6,0.0,,,,,2020-01-04T18:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1006.7,19.0,90,0.6,296,1.9,337,0.0,,,,,2020-01-04T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1007.1,19.2,90,0.0,0,1.1,347,0.0,,,,,2020-01-04T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1007.3,19.3,89,0.0,0,0.8,211,0.0,,,,,2020-01-04T21:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1007.2,18.8,90,1.0,301,1.7,294,0.0,,,,,2020-01-04T22:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1007.0,18.2,93,0.8,303,1.4,285,0.0,,,,,2020-01-04T23:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1006.7,18.0,95,0.4,293,1.4,317,0.0,,,,,2020-01-05T00:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1006.4,17.8,95,0.0,0,0.8,286,0.0,,,,,2020-01-05T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1006.3,17.6,95,0.1,0,0.9,337,0.0,,,,,2020-01-05T02:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1006.2,17.4,95,0.2,0,1.5,22,0.0,,,,,2020-01-05T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1006.3,17.3,95,0.1,0,0.8,309,0.0,,,,,2020-01-05T04:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1006.9,16.9,96,0.6,298,1.5,280,0.0,,,,,2020-01-05T05:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1007.5,16.6,98,0.6,292,1.4,290,0.0,,,,,2020-01-05T06:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1008.2,17.0,99,1.0,206,1.8,200,0.0,,,,,2020-01-05T07:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1008.9,17.4,98,1.2,308,2.0,298,0.0,,,,,2020-01-05T08:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1009.2,19.2,92,0.9,52,2.2,313,0.0,,,,,2020-01-05T09:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1008.5,21.7,72,0.2,0,2.2,208,0.0,,,,,2020-01-05T10:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1007.5,23.3,64,1.2,204,4.0,206,0.0,,,,,2020-01-05T11:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1006.6,23.7,62,1.0,213,5.2,200,0.0,,,,,2020-01-05T12:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1006.3,23.9,62,1.5,190,4.0,203,0.0,,,,,2020-01-05T13:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1006.1,22.9,71,1.0,281,3.3,197,0.0,,,,,2020-01-05T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1006.6,21.9,75,1.8,306,4.4,241,0.0,,,,,2020-01-05T15:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1007.4,20.7,83,1.7,299,4.2,289,0.0,,,,,2020-01-05T16:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1007.9,19.8,88,1.7,312,4.1,348,0.0,,,,,2020-01-05T17:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1008.2,19.7,89,1.0,315,2.9,341,0.0,,,,,2020-01-05T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1008.4,19.7,90,1.4,324,2.4,355,0.0,,,,,2020-01-05T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1008.1,19.6,91,0.6,318,2.0,319,0.0,,,,,2020-01-05T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1008.1,19.3,93,0.8,333,2.8,296,0.0,,,,,2020-01-05T21:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1008.2,19.5,93,0.8,294,1.5,279,0.0,,,,,2020-01-05T22:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1007.9,19.2,93,1.1,202,2.8,185,0.0,,,,,2020-01-05T23:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1007.5,18.9,95,0.0,0,3.0,206,0.0,,,,,2020-01-06T00:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1007.3,18.9,95,0.2,0,2.3,175,0.0,,,,,2020-01-06T01:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1007.0,18.9,94,0.3,252,2.2,212,0.0,,,,,2020-01-06T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1006.8,18.8,95,0.2,0,2.1,192,0.0,,,,,2020-01-06T03:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1007.2,18.8,94,0.8,303,1.3,181,0.0,,,,,2020-01-06T04:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1007.7,18.4,96,0.6,313,2.6,349,0.0,,,,,2020-01-06T05:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1008.1,18.0,98,1.2,298,2.7,2,0.0,,,,,2020-01-06T06:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1008.5,18.2,97,0.6,330,2.5,319,0.0,,,,,2020-01-06T07:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1008.7,18.8,91,1.3,350,2.9,331,0.0,,,,,2020-01-06T08:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1008.9,18.9,87,1.3,339,4.2,305,0.0,,,,,2020-01-06T09:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1008.1,19.9,81,1.7,316,4.1,77,0.0,,,,,2020-01-06T10:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1007.1,21.4,75,1.5,307,3.5,296,0.0,,,,,2020-01-06T11:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1006.2,22.2,73,2.5,316,4.3,6,0.0,,,,,2020-01-06T12:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1005.6,21.4,76,2.3,305,5.1,347,0.0,,,,,2020-01-06T13:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1005.1,21.2,77,1.5,323,5.5,306,0.0,,,,,2020-01-06T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1005.3,20.3,82,1.4,347,4.4,352,0.0,,,,,2020-01-06T15:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1005.5,19.6,86,1.6,313,4.0,335,0.0,,,,,2020-01-06T16:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1005.4,18.9,90,1.9,313,3.1,323,0.0,,,,,2020-01-06T17:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1005.5,18.6,93,1.2,335,2.8,340,0.0,,,,,2020-01-06T18:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1005.3,18.3,95,0.6,301,2.5,11,0.0,,,,,2020-01-06T19:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1005.5,18.5,96,0.3,302,1.1,310,0.0,,,,,2020-01-06T20:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1005.3,19.0,94,0.0,0,1.0,315,0.0,,,,,2020-01-06T21:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1004.8,19.1,93,0.0,0,1.3,305,0.0,,,,,2020-01-06T22:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1004.2,19.1,92,0.2,0,0.6,248,0.0,,,,,2020-01-06T23:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1003.9,19.1,92,0.0,0,0.8,245,0.0,,,,,2020-01-07T00:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1003.0,18.9,93,0.4,294,1.7,299,0.0,,,,,2020-01-07T01:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1002.7,18.5,94,0.5,276,1.0,306,0.0,,,,,2020-01-07T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1002.8,18.5,92,0.5,307,0.9,305,0.0,,,,,2020-01-07T03:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1003.3,18.3,91,0.3,348,1.7,297,0.0,,,,,2020-01-07T04:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1004.1,17.7,92,0.2,0,2.3,3,0.0,,,,,2020-01-07T05:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1004.6,17.4,96,1.3,97,2.6,342,0.0,,,,,2020-01-07T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1004.6,17.8,98,1.3,98,2.9,119,0.0,,,,,2020-01-07T07:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1004.7,19.0,94,0.9,293,2.8,102,0.0,,,,,2020-01-07T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1005.9,20.2,85,3.0,311,5.7,276,0.0,,,,,2020-01-07T09:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,1007.0,20.4,85,1.7,21,4.5,298,0.0,,,,,2020-01-07T10:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,1006.6,23.0,71,0.6,239,3.0,195,0.0,,,,,2020-01-07T11:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,1005.2,24.3,61,0.9,170,3.5,153,0.0,,,,,2020-01-07T12:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,1003.4,24.9,55,2.1,188,4.1,145,0.0,,,,,2020-01-07T13:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,1002.7,26.2,46,0.9,184,3.6,166,0.0,,,,,2020-01-07T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,1003.3,25.4,50,1.5,284,3.1,307,0.0,,,,,2020-01-07T15:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 17:00:00,1003.8,24.7,56,1.1,299,2.9,302,0.0,,,,,2020-01-07T16:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 18:00:00,1004.3,23.6,63,0.0,0,1.7,313,0.0,,,,,2020-01-07T17:42:00,,,,0,,,,,,,,,,,,,,,,,,,
