,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-14,1003.9,1006.3,2013-01-14 23:31:00,1000.5,2013-01-14 00:09:00,14.4,18.7,2013-01-14 14:03:00,11.3,2013-01-14 23:48:00,64,46,2013-01-14 12:32:00,2.7,3.0,11.7,7.0,2013-01-14 00:50:00,0.0
2013-01-15,1006.9,1008.5,2013-01-15 08:46:00,1005.1,2013-01-15 14:36:00,15.7,22.4,2013-01-15 12:07:00,11.2,2013-01-15 03:03:00,70,37,2013-01-15 11:53:00,1.2,331.0,6.5,335.0,2013-01-15 16:37:00,0.0
2013-01-16,1007.6,1009.2,2013-01-16 08:33:00,1005.1,2013-01-16 14:03:00,16.3,20.6,2013-01-16 11:32:00,11.9,2013-01-16 06:50:00,77,57,2013-01-16 11:46:00,1.8,324.0,8.0,0.0,2013-01-16 14:27:00,0.0
2013-01-17,1009.9,1011.4,2013-01-17 17:49:00,1007.8,2013-01-17 00:01:00,14.2,17.8,2013-01-17 10:32:00,11.3,2013-01-17 18:31:00,73,61,2013-01-17 13:10:00,3.0,342.0,15.7,9.0,2013-01-17 15:46:00,0.0
2013-01-18,1010.8,1013.2,2013-01-18 09:01:00,1008.7,2013-01-18 14:43:00,13.3,17.7,2013-01-18 13:32:00,10.7,2013-01-18 06:31:00,59,45,2013-01-18 13:46:00,2.6,335.0,8.4,350.0,2013-01-18 15:12:00,0.0
2013-01-19,1008.9,1011.2,2013-01-19 09:17:00,1006.2,2013-01-19 15:03:00,15.8,21.6,2013-01-19 13:18:00,10.8,2013-01-19 01:46:00,73,47,2013-01-19 13:02:00,1.2,323.0,5.7,316.0,2013-01-19 16:54:00,0.0
2013-01-20,1008.3,1011.0,2013-01-20 09:24:00,1005.9,2013-01-20 15:01:00,17.2,21.2,2013-01-20 11:49:00,13.7,2013-01-20 06:49:00,81,51,2013-01-20 11:49:00,1.4,342.0,6.6,0.0,2013-01-20 13:46:00,0.0
2013-01-21,1006.7,1008.7,2013-01-21 08:46:00,1005.3,2013-01-21 14:20:00,19.4,25.9,2013-01-21 13:01:00,14.6,2013-01-21 06:01:00,74,44,2013-01-21 13:01:00,0.9,14.0,5.2,316.0,2013-01-21 14:35:00,0.0
2013-01-22,1005.6,1008.2,2013-01-22 09:19:00,1003.5,2013-01-22 14:54:00,19.2,24.7,2013-01-22 13:24:00,16.7,2013-01-22 21:03:00,81,57,2013-01-22 11:40:00,2.0,341.0,8.6,351.0,2013-01-22 14:09:00,0.0
2013-01-23,1004.9,1007.5,2013-01-23 09:32:00,1002.7,2013-01-23 14:51:00,17.5,20.6,2013-01-23 14:05:00,15.3,2013-01-23 21:52:00,83,69,2013-01-23 14:05:00,2.5,330.0,8.8,347.0,2013-01-23 12:41:00,0.0
2013-01-24,1003.8,1005.9,2013-01-24 10:16:00,1002.5,2013-01-24 14:07:00,17.4,21.7,2013-01-24 11:45:00,15.1,2013-01-24 01:07:00,79,61,2013-01-24 11:46:00,2.0,345.0,8.3,14.0,2013-01-24 12:30:00,0.0
2013-01-25,1004.0,1005.3,2013-01-25 22:16:00,1002.2,2013-01-25 15:03:00,16.2,18.9,2013-01-25 13:16:00,13.9,2013-01-25 23:55:00,73,58,2013-01-25 12:46:00,2.8,332.0,9.1,7.0,2013-01-25 10:41:00,0.0
2013-01-26,1004.7,1006.3,2013-01-26 09:39:00,1003.1,2013-01-26 13:47:00,15.2,17.3,2013-01-26 15:47:00,12.9,2013-01-26 03:10:00,82,74,2013-01-26 15:04:00,2.0,326.0,7.3,17.0,2013-01-26 16:54:00,0.0
2013-01-27,1006.4,1008.1,2013-01-27 09:46:00,1004.7,2013-01-27 01:17:00,15.8,19.5,2013-01-27 14:02:00,13.4,2013-01-27 23:37:00,67,49,2013-01-27 14:02:00,2.5,338.0,10.5,354.0,2013-01-27 12:47:00,0.0
2013-01-28,1007.3,1009.1,2013-01-28 09:53:00,1006.2,2013-01-28 14:22:00,16.7,23.1,2013-01-28 12:16:00,11.7,2013-01-28 06:32:00,65,46,2013-01-28 13:22:00,1.2,325.0,5.2,291.0,2013-01-28 14:40:00,0.0
2013-01-29,1008.5,1010.1,2013-01-29 09:11:00,1007.0,2013-01-29 01:31:00,17.3,22.9,2013-01-29 14:49:00,14.1,2013-01-29 07:16:00,73,38,2013-01-29 13:31:00,1.4,318.0,5.7,345.0,2013-01-29 12:29:00,0.0
2013-01-30,1009.1,1011.7,2013-01-30 09:58:00,1007.8,2013-01-30 18:01:00,17.5,22.9,2013-01-30 14:01:00,13.6,2013-01-30 06:46:00,66,42,2013-01-30 11:01:00,1.3,321.0,7.3,5.0,2013-01-30 16:27:00,0.0
2013-01-31,1008.4,1010.3,2013-01-31 08:54:00,1006.5,2013-01-31 15:35:00,18.4,24.6,2013-01-31 14:16:00,13.2,2013-01-31 04:16:00,64,32,2013-01-31 14:16:00,1.0,322.0,5.9,325.0,2013-01-31 16:02:00,0.0
2013-02-01,1007.1,1009.2,2013-02-01 09:20:00,1005.7,2013-02-01 15:02:00,20.8,26.2,2013-02-01 13:46:00,15.0,2013-02-01 05:51:00,58,37,2013-02-01 13:46:00,1.3,318.0,7.1,351.0,2013-02-01 10:25:00,0.0
2013-02-02,1006.3,1008.7,2013-02-02 10:16:00,1004.7,2013-02-02 15:38:00,20.3,24.4,2013-02-02 13:04:00,18.1,2013-02-02 07:16:00,79,65,2013-02-02 12:01:00,1.7,318.0,7.4,12.0,2013-02-02 16:03:00,0.0
2013-02-03,1006.1,1009.1,2013-02-03 09:45:00,1003.2,2013-02-03 14:32:00,17.7,24.4,2013-02-03 14:27:00,15.6,2013-02-03 19:16:00,98,79,2013-02-03 14:27:00,1.4,337.0,7.9,7.0,2013-02-03 15:37:00,2.5
2013-02-04,1005.6,1006.9,2013-02-04 07:32:00,1003.5,2013-02-04 15:06:00,22.4,26.9,2013-02-04 15:01:00,17.0,2013-02-04 00:01:00,81,64,2013-02-04 15:01:00,1.0,320.0,6.0,350.0,2013-02-04 23:15:00,0.0
2013-02-05,1005.1,1007.2,2013-02-05 09:17:00,1003.2,2013-02-05 13:50:00,22.0,26.5,2013-02-05 13:25:00,17.6,2013-02-05 09:32:00,75,50,2013-02-05 20:31:00,1.7,8.0,9.1,334.0,2013-02-05 14:29:00,0.0
2013-02-06,1003.0,1004.6,2013-02-06 07:05:00,1000.9,2013-02-06 13:55:00,21.1,26.0,2013-02-06 11:47:00,17.5,2013-02-06 23:56:00,77,58,2013-02-06 11:47:00,1.7,330.0,7.3,325.0,2013-02-06 12:06:00,0.0
2013-02-07,1001.9,1003.1,2013-02-07 23:34:00,1000.0,2013-02-07 14:33:00,18.7,23.6,2013-02-07 14:16:00,16.6,2013-02-07 21:37:00,88,64,2013-02-07 14:16:00,2.5,334.0,9.8,15.0,2013-02-07 16:06:00,0.0
2013-02-08,1004.7,1007.6,2013-02-08 22:06:00,1002.4,2013-02-08 14:18:00,16.1,19.7,2013-02-08 14:46:00,13.4,2013-02-08 23:47:00,74,59,2013-02-08 13:03:00,3.4,334.0,11.2,2.0,2013-02-08 16:37:00,0.0
2013-02-09,1007.0,1008.7,2013-02-09 09:46:00,1005.3,2013-02-09 14:31:00,14.9,19.7,2013-02-09 11:11:00,12.9,2013-02-09 03:09:00,82,67,2013-02-09 11:06:00,2.9,329.0,11.1,338.0,2013-02-09 12:48:00,0.0
2013-02-10,1006.0,1007.6,2013-02-10 00:01:00,1004.3,2013-02-10 14:19:00,15.7,19.3,2013-02-10 13:16:00,13.9,2013-02-10 02:57:00,87,71,2013-02-10 13:16:00,2.3,322.0,9.4,1.0,2013-02-10 14:42:00,0.0
2013-02-11,1005.9,1008.1,2013-02-11 10:06:00,1004.1,2013-02-11 15:05:00,16.8,20.3,2013-02-11 12:01:00,15.3,2013-02-11 22:01:00,87,72,2013-02-11 12:04:00,2.6,320.0,8.8,353.0,2013-02-11 10:06:00,0.0
2013-02-12,1005.7,1007.8,2013-02-12 08:01:00,1004.3,2013-02-12 15:22:00,17.3,21.6,2013-02-12 12:21:00,14.9,2013-02-12 23:59:00,84,66,2013-02-12 15:18:00,2.6,342.0,8.9,1.0,2013-02-12 16:42:00,0.0
2013-02-13,1005.1,1007.0,2013-02-13 07:36:00,1002.9,2013-02-13 15:20:00,17.4,22.1,2013-02-13 13:01:00,14.3,2013-02-13 06:42:00,77,57,2013-02-13 13:01:00,2.8,338.0,8.0,13.0,2013-02-13 04:59:00,0.0
2013-02-14,1003.6,1005.4,2013-02-14 08:34:00,1001.3,2013-02-14 15:27:00,19.2,24.6,2013-02-14 16:32:00,15.7,2013-02-14 04:32:00,81,57,2013-02-14 16:32:00,2.1,326.0,7.7,301.0,2013-02-14 12:44:00,0.0
2013-02-15,1003.5,1005.1,2013-02-15 10:11:00,1001.9,2013-02-15 15:05:00,19.6,23.9,2013-02-15 12:34:00,15.2,2013-02-15 22:48:00,77,63,2013-02-15 12:34:00,2.4,327.0,9.6,11.0,2013-02-15 18:14:00,0.0
2013-02-16,1004.4,1006.2,2013-02-16 08:56:00,1002.7,2013-02-16 15:33:00,18.1,23.0,2013-02-16 13:48:00,14.8,2013-02-16 05:02:00,73,53,2013-02-16 12:16:00,2.3,314.0,8.5,332.0,2013-02-16 01:29:00,0.0
2013-02-17,1002.0,1004.0,2013-02-17 01:48:00,999.3,2013-02-17 14:34:00,20.5,27.7,2013-02-17 13:11:00,16.0,2013-02-17 07:38:00,75,44,2013-02-17 14:34:00,1.5,5.0,5.6,328.0,2013-02-17 16:08:00,0.0
2013-02-18,1000.6,1002.4,2013-02-18 09:23:00,998.4,2013-02-18 14:50:00,23.1,28.2,2013-02-18 13:51:00,18.6,2013-02-18 05:46:00,71,51,2013-02-18 13:51:00,1.1,307.0,5.5,321.0,2013-02-18 17:04:00,0.0
2013-02-19,1002.2,1004.9,2013-02-19 23:37:00,999.6,2013-02-19 04:03:00,18.2,23.8,2013-02-19 00:38:00,14.0,2013-02-19 23:53:00,83,71,2013-02-19 15:20:00,2.8,351.0,10.5,354.0,2013-02-19 14:03:00,0.0
2013-02-20,1005.5,1007.0,2013-02-20 09:06:00,1003.5,2013-02-20 15:36:00,16.0,19.0,2013-02-20 12:04:00,13.8,2013-02-20 00:48:00,77,65,2013-02-20 12:04:00,2.9,349.0,9.1,5.0,2013-02-20 17:36:00,0.0
2013-02-21,1006.0,1008.2,2013-02-21 10:03:00,1003.8,2013-02-21 14:36:00,16.5,19.1,2013-02-21 10:47:00,15.0,2013-02-21 01:03:00,90,81,2013-02-21 10:53:00,2.8,335.0,9.7,16.0,2013-02-21 13:53:00,0.0
2013-02-22,1007.3,1009.4,2013-02-22 22:05:00,1005.6,2013-02-22 14:01:00,16.0,18.8,2013-02-22 10:32:00,14.5,2013-02-22 06:07:00,86,72,2013-02-22 10:47:00,3.3,339.0,13.7,26.0,2013-02-22 14:15:00,0.0
2013-02-23,1007.6,1010.0,2013-02-23 09:38:00,1005.1,2013-02-23 16:26:00,17.8,22.6,2013-02-23 13:31:00,15.1,2013-02-23 00:01:00,75,57,2013-02-23 13:33:00,2.5,341.0,10.1,7.0,2013-02-23 02:26:00,0.0
2013-02-24,1006.9,1008.2,2013-02-24 08:46:00,1005.0,2013-02-24 14:20:00,18.2,23.7,2013-02-24 13:46:00,15.4,2013-02-24 22:32:00,81,62,2013-02-24 13:47:00,1.2,331.0,5.8,210.0,2013-02-24 11:35:00,0.0
2013-02-25,1006.1,1008.2,2013-02-25 10:01:00,1004.3,2013-02-25 18:05:00,18.1,24.9,2013-02-25 14:20:00,15.7,2013-02-25 01:05:00,89,53,2013-02-25 14:20:00,1.5,326.0,5.7,350.0,2013-02-25 19:25:00,0.0
2013-02-26,1003.4,1005.9,2013-02-26 10:01:00,1001.6,2013-02-26 18:09:00,21.0,27.1,2013-02-26 14:46:00,16.4,2013-02-26 00:16:00,75,41,2013-02-26 15:16:00,0.7,19.0,4.1,314.0,2013-02-26 16:32:00,0.0
2013-02-27,1001.1,1002.9,2013-02-27 08:16:00,999.4,2013-02-27 16:46:00,21.0,26.5,2013-02-27 11:19:00,17.4,2013-02-27 22:04:00,80,57,2013-02-27 11:35:00,2.0,327.0,7.8,17.0,2013-02-27 12:51:00,0.0
2013-02-28,1000.7,1001.8,2013-02-28 07:08:00,998.8,2013-02-28 15:05:00,19.7,24.2,2013-02-28 15:35:00,16.8,2013-02-28 03:19:00,83,64,2013-02-28 15:05:00,1.7,212.0,6.4,0.0,2013-02-28 11:49:00,0.0
2013-03-01,1001.9,1004.3,2013-03-01 23:40:00,999.9,2013-03-01 14:50:00,22.5,30.0,2013-03-01 14:23:00,17.3,2013-03-01 23:40:00,75,46,2013-03-01 14:23:00,1.3,226.0,8.0,350.0,2013-03-01 19:42:00,0.0
2013-03-02,1006.3,1008.7,2013-03-02 23:24:00,1003.5,2013-03-02 01:07:00,14.8,17.7,2013-03-02 00:08:00,13.3,2013-03-02 23:55:00,77,67,2013-03-02 11:01:00,3.1,343.0,10.7,8.0,2013-03-02 02:59:00,0.0
2013-03-03,1007.8,1009.7,2013-03-03 08:50:00,1006.3,2013-03-03 14:07:00,12.7,14.0,2013-03-03 13:32:00,11.4,2013-03-03 23:11:00,78,73,2013-03-03 23:48:00,2.5,6.0,7.8,12.0,2013-03-03 15:31:00,0.0
2013-03-04,1007.6,1009.2,2013-03-04 09:22:00,1006.2,2013-03-04 15:09:00,15.6,19.1,2013-03-04 15:18:00,10.9,2013-03-04 00:02:00,49,29,2013-03-04 04:52:00,2.5,324.0,8.6,15.0,2013-03-04 14:05:00,0.0
2013-03-05,1008.2,1010.1,2013-03-05 10:21:00,1006.8,2013-03-05 14:35:00,18.8,24.8,2013-03-05 15:01:00,13.1,2013-03-05 03:48:00,60,41,2013-03-05 15:02:00,0.9,329.0,5.3,328.0,2013-03-05 14:49:00,0.0
2013-03-06,1007.1,1009.4,2013-03-06 08:18:00,1005.3,2013-03-06 14:46:00,19.0,24.2,2013-03-06 12:32:00,15.4,2013-03-06 06:36:00,71,41,2013-03-06 12:33:00,1.2,212.0,6.6,344.0,2013-03-06 12:57:00,0.0
2013-03-07,1005.7,1007.5,2013-03-07 08:19:00,1003.5,2013-03-07 16:31:00,19.5,25.3,2013-03-07 16:17:00,15.0,2013-03-07 07:01:00,61,18,2013-03-07 16:03:00,1.2,321.0,7.4,0.0,2013-03-07 12:25:00,0.0
2013-03-08,1003.7,1005.9,2013-03-08 09:42:00,1001.8,2013-03-08 14:45:00,21.1,27.4,2013-03-08 12:41:00,15.3,2013-03-08 06:19:00,51,23,2013-03-08 12:17:00,1.1,305.0,6.6,310.0,2013-03-08 13:32:00,0.0
2013-03-09,1002.2,1003.8,2013-03-09 09:19:00,1000.3,2013-03-09 14:25:00,21.8,26.9,2013-03-09 12:19:00,17.0,2013-03-09 05:39:00,65,45,2013-03-09 12:19:00,0.9,293.0,6.8,311.0,2013-03-09 14:53:00,0.0
2013-03-10,1002.2,1004.4,2013-03-10 23:17:00,1000.2,2013-03-10 14:53:00,21.9,27.6,2013-03-10 12:04:00,18.3,2013-03-10 06:02:00,73,48,2013-03-10 11:48:00,1.9,334.0,8.0,335.0,2013-03-10 16:20:00,0.0
2013-03-11,1003.3,1005.4,2013-03-11 09:34:00,1001.6,2013-03-11 15:33:00,19.0,23.9,2013-03-11 14:01:00,16.4,2013-03-11 23:54:00,75,58,2013-03-11 14:31:00,2.4,329.0,7.6,355.0,2013-03-11 14:47:00,0.0
2013-03-12,1002.1,1004.9,2013-03-12 09:01:00,999.7,2013-03-12 16:03:00,21.2,27.5,2013-03-12 13:07:00,15.9,2013-03-12 01:47:00,76,54,2013-03-12 13:07:00,1.3,322.0,5.8,29.0,2013-03-12 16:10:00,0.0
2013-03-13,1001.5,1003.7,2013-03-13 23:49:00,1000.2,2013-03-13 03:16:00,23.3,28.8,2013-03-13 10:56:00,16.8,2013-03-13 23:54:00,78,53,2013-03-13 10:17:00,1.5,306.0,9.2,340.0,2013-03-13 22:05:00,0.0
2013-03-14,1005.2,1007.9,2013-03-14 23:51:00,1002.8,2013-03-14 02:55:00,17.1,20.3,2013-03-14 12:32:00,15.3,2013-03-14 22:32:00,70,57,2013-03-14 12:32:00,3.3,335.0,10.3,7.0,2013-03-14 09:31:00,0.0
2013-03-15,1007.0,1009.2,2013-03-15 10:38:00,1005.3,2013-03-15 15:46:00,17.4,21.1,2013-03-15 15:32:00,15.8,2013-03-15 06:52:00,78,70,2013-03-15 15:32:00,2.3,335.0,7.1,340.0,2013-03-15 17:02:00,0.0
2013-03-16,1005.7,1007.9,2013-03-16 09:00:00,1003.8,2013-03-16 17:04:00,20.6,24.6,2013-03-16 11:31:00,16.4,2013-03-16 00:31:00,80,60,2013-03-16 11:12:00,1.5,329.0,7.3,14.0,2013-03-16 12:39:00,0.0
2013-03-17,1000.6,1004.7,2013-03-17 00:09:00,997.1,2013-03-17 15:31:00,23.1,28.7,2013-03-17 12:22:00,18.2,2013-03-17 06:02:00,70,39,2013-03-17 12:20:00,1.0,246.0,5.6,315.0,2013-03-17 12:42:00,0.0
2013-03-18,997.4,998.7,2013-03-18 10:33:00,996.2,2013-03-18 03:17:00,24.5,27.3,2013-03-18 12:01:00,21.6,2013-03-18 06:25:00,77,62,2013-03-18 14:35:00,1.0,199.0,6.0,210.0,2013-03-18 13:48:00,10.5
2013-03-19,999.0,1001.2,2013-03-19 21:07:00,997.1,2013-03-19 15:47:00,24.8,28.8,2013-03-19 12:46:00,21.0,2013-03-19 05:35:00,80,59,2013-03-19 12:01:00,1.1,183.0,6.6,223.0,2013-03-19 12:19:00,0.5
2013-03-20,1000.0,1002.2,2013-03-20 20:49:00,995.9,2013-03-20 04:02:00,24.6,28.0,2013-03-20 11:17:00,21.3,2013-03-20 23:59:00,83,62,2013-03-20 11:22:00,1.6,212.0,6.4,205.0,2013-03-20 02:30:00,0.0
2013-03-21,1001.0,1003.5,2013-03-21 10:10:00,999.3,2013-03-21 04:01:00,19.9,22.9,2013-03-21 15:17:00,17.1,2013-03-21 06:33:00,84,73,2013-03-21 15:43:00,2.0,327.0,6.9,8.0,2013-03-21 15:26:00,0.0
2013-03-22,1000.3,1002.5,2013-03-22 09:16:00,998.8,2013-03-22 14:47:00,24.5,30.3,2013-03-22 13:37:00,18.8,2013-03-22 02:18:00,72,48,2013-03-22 13:37:00,1.0,337.0,5.5,294.0,2013-03-22 14:47:00,0.0
2013-03-23,998.8,1001.2,2013-03-23 09:06:00,996.4,2013-03-23 18:32:00,24.7,29.2,2013-03-23 11:51:00,22.1,2013-03-23 23:16:00,78,58,2013-03-23 11:01:00,1.2,38.0,6.7,342.0,2013-03-23 13:31:00,0.0
2013-03-24,997.5,1000.5,2013-03-24 08:24:00,994.4,2013-03-24 03:18:00,23.9,27.7,2013-03-24 13:22:00,20.7,2013-03-24 23:52:00,86,69,2013-03-24 13:38:00,1.4,3.0,7.9,328.0,2013-03-24 19:18:00,2.0
2013-03-25,999.6,1001.6,2013-03-25 21:39:00,997.7,2013-03-25 03:21:00,20.4,25.8,2013-03-25 14:04:00,16.7,2013-03-25 04:34:00,72,52,2013-03-25 14:04:00,2.7,339.0,8.4,331.0,2013-03-25 10:09:00,0.0
2013-03-26,999.8,1002.4,2013-03-26 21:46:00,998.1,2013-03-26 03:01:00,20.3,24.5,2013-03-26 12:46:00,16.8,2013-03-26 19:50:00,79,67,2013-03-26 08:18:00,2.2,343.0,10.7,354.0,2013-03-26 19:00:00,3.0
2013-03-27,999.6,1001.8,2013-03-27 01:17:00,997.5,2013-03-27 02:36:00,21.0,25.6,2013-03-27 14:32:00,18.3,2013-03-27 00:16:00,82,61,2013-03-27 12:49:00,2.2,320.0,8.2,114.0,2013-03-27 02:36:00,10.5
2013-03-28,1000.0,1003.2,2013-03-28 23:20:00,997.2,2013-03-28 14:46:00,22.4,27.3,2013-03-28 12:59:00,18.6,2013-03-28 03:02:00,78,56,2013-03-28 10:32:00,1.7,339.0,9.3,344.0,2013-03-28 19:21:00,18.0
2013-03-29,1000.3,1003.1,2013-03-29 00:01:00,997.7,2013-03-29 02:20:00,21.2,23.9,2013-03-29 13:02:00,17.7,2013-03-29 23:57:00,81,70,2013-03-29 13:31:00,2.2,350.0,8.1,8.0,2013-03-29 16:14:00,1.0
2013-03-30,1000.4,1002.5,2013-03-30 23:24:00,998.1,2013-03-30 14:06:00,20.3,25.5,2013-03-30 14:36:00,16.6,2013-03-30 04:33:00,80,61,2013-03-30 13:35:00,2.3,321.0,6.8,354.0,2013-03-30 22:37:00,0.0
2013-03-31,1001.7,1003.8,2013-03-31 09:16:00,1000.3,2013-03-31 14:16:00,20.6,23.7,2013-03-31 12:46:00,18.7,2013-03-31 06:04:00,88,71,2013-03-31 14:28:00,1.9,330.0,8.3,13.0,2013-03-31 13:22:00,2.0
2013-04-01,1001.6,1004.0,2013-04-01 09:24:00,999.7,2013-04-01 15:16:00,21.3,24.5,2013-04-01 13:47:00,19.1,2013-04-01 01:01:00,92,77,2013-04-01 13:47:00,1.2,339.0,7.5,350.0,2013-04-01 09:35:00,14.0
2013-04-02,1000.5,1002.2,2013-04-02 00:01:00,998.3,2013-04-02 15:16:00,22.2,25.8,2013-04-02 14:31:00,18.2,2013-04-02 23:57:00,80,65,2013-04-02 14:16:00,2.2,334.0,10.6,26.0,2013-04-02 12:57:00,1.5
2013-04-03,998.8,1001.5,2013-04-03 00:01:00,996.9,2013-04-03 17:21:00,20.9,26.4,2013-04-03 13:47:00,17.3,2013-04-03 07:34:00,84,64,2013-04-03 13:47:00,1.4,342.0,9.5,332.0,2013-04-03 21:20:00,14.0
2013-04-04,995.8,998.3,2013-04-04 00:01:00,993.3,2013-04-04 23:46:00,21.6,23.9,2013-04-04 12:05:00,19.0,2013-04-04 04:46:00,95,78,2013-04-04 09:32:00,1.5,332.0,7.4,311.0,2013-04-04 19:33:00,15.0
2013-04-05,992.7,995.0,2013-04-05 10:52:00,990.2,2013-04-05 13:48:00,22.2,25.9,2013-04-05 13:49:00,21.1,2013-04-05 18:10:00,98,71,2013-04-05 13:49:00,1.1,99.0,6.8,130.0,2013-04-05 13:03:00,97.0
2013-04-06,993.0,998.0,2013-04-06 23:16:00,989.5,2013-04-06 01:17:00,20.0,23.8,2013-04-06 12:02:00,15.1,2013-04-06 23:26:00,87,69,2013-04-06 23:56:00,2.1,347.0,12.0,12.0,2013-04-06 23:26:00,1.0
2013-04-07,998.5,1000.6,2013-04-07 23:17:00,995.9,2013-04-07 02:13:00,18.1,23.6,2013-04-07 14:02:00,14.4,2013-04-07 05:26:00,55,45,2013-04-07 03:01:00,2.3,322.0,11.7,355.0,2013-04-07 02:13:00,0.0
2013-04-08,1000.4,1002.7,2013-04-08 08:07:00,998.4,2013-04-08 14:17:00,20.7,24.8,2013-04-08 12:19:00,17.4,2013-04-08 02:01:00,74,56,2013-04-08 12:19:00,1.3,219.0,6.3,325.0,2013-04-08 15:51:00,0.0
2013-04-09,1001.9,1004.7,2013-04-09 23:02:00,999.9,2013-04-09 15:22:00,19.6,23.0,2013-04-09 13:03:00,18.3,2013-04-09 23:46:00,91,75,2013-04-09 13:09:00,1.7,334.0,7.9,0.0,2013-04-09 14:16:00,14.0
2013-04-10,1002.6,1004.4,2013-04-10 10:32:00,1000.9,2013-04-10 14:21:00,18.7,21.6,2013-04-10 14:21:00,16.1,2013-04-10 05:16:00,81,65,2013-04-10 15:55:00,2.1,324.0,7.9,322.0,2013-04-10 14:59:00,2.5
2013-04-11,1002.7,1004.3,2013-04-11 20:54:00,1001.2,2013-04-11 03:46:00,19.0,22.5,2013-04-11 09:46:00,17.1,2013-04-11 20:19:00,87,73,2013-04-11 09:47:00,1.1,334.0,6.3,312.0,2013-04-11 19:16:00,6.5
