,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 17:00:00,1003.1,19.6,68,3.0,313,7.0,321,0.0,,,,,2018-01-01T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1003.7,18.3,71,2.3,332,6.9,330,0.0,,,,,2018-01-01T17:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1004.1,17.5,73,2.4,329,5.4,2,0.0,,,,,2018-01-01T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1004.7,16.8,76,2.1,311,4.9,336,0.0,,,,,2018-01-01T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1005.1,16.3,79,1.3,342,3.6,4,0.0,,,,,2018-01-01T20:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1005.5,16.1,80,0.8,328,3.0,15,0.0,,,,,2018-01-01T21:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1005.6,15.9,81,1.0,77,2.2,305,0.0,,,,,2018-01-01T22:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1005.7,15.7,82,0.6,310,1.9,298,0.0,,,,,2018-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1005.6,16.0,81,0.7,314,0.9,309,0.0,,,,,2018-01-02T00:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1005.2,15.6,82,0.2,0,0.9,360,0.0,,,,,2018-01-02T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1004.8,15.1,83,1.0,343,1.5,344,0.0,,,,,2018-01-02T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1004.6,15.3,83,0.0,0,1.8,88,0.0,,,,,2018-01-02T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1004.6,14.6,85,0.1,0,1.6,354,0.0,,,,,2018-01-02T04:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1005.0,15.0,85,0.6,312,1.1,319,0.0,,,,,2018-01-02T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1005.7,15.1,85,0.7,304,0.9,307,0.0,,,,,2018-01-02T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1006.2,15.8,82,0.1,0,1.1,327,0.0,,,,,2018-01-02T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1006.3,18.0,74,0.1,0,1.2,355,0.0,,,,,2018-01-02T08:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1006.2,21.2,61,0.4,182,1.9,78,0.0,,,,,2018-01-02T09:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1005.5,23.5,46,1.5,17,3.3,37,0.0,,,,,2018-01-02T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1004.7,23.2,53,2.4,327,5.7,335,0.0,,,,,2018-01-02T11:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1003.5,22.9,55,3.0,320,5.9,344,0.0,,,,,2018-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1002.9,23.0,55,3.3,332,6.2,316,0.0,,,,,2018-01-02T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1002.5,23.0,56,2.3,321,6.2,339,0.0,,,,,2018-01-02T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1002.8,20.8,74,3.7,332,6.0,337,0.0,,,,,2018-01-02T15:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1002.8,19.4,81,2.2,320,6.4,13,0.0,,,,,2018-01-02T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1002.7,19.2,83,1.1,326,3.8,316,0.0,,,,,2018-01-02T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1003.2,18.7,87,0.1,0,2.5,337,0.0,,,,,2018-01-02T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1003.7,18.9,86,0.5,321,2.0,52,0.0,,,,,2018-01-02T19:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1004.7,19.0,85,0.4,218,1.6,213,0.0,,,,,2018-01-02T20:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1004.8,18.6,86,0.6,217,2.0,196,0.0,,,,,2018-01-02T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1004.7,18.0,88,0.2,0,1.3,213,0.0,,,,,2018-01-02T22:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1004.6,17.5,90,0.4,243,1.5,308,0.0,,,,,2018-01-02T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1004.5,17.1,92,0.7,221,2.1,257,0.0,,,,,2018-01-03T00:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1004.5,17.3,92,0.3,149,1.7,207,0.0,,,,,2018-01-03T01:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1004.3,16.8,92,0.5,292,1.2,37,0.0,,,,,2018-01-03T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1004.2,16.5,94,0.1,0,1.8,293,0.0,,,,,2018-01-03T03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1004.6,16.3,95,0.3,275,1.7,304,0.0,,,,,2018-01-03T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1004.8,16.1,96,0.1,0,1.4,303,0.0,,,,,2018-01-03T05:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1005.3,15.7,97,0.5,295,1.5,285,0.0,,,,,2018-01-03T06:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1006.3,15.9,96,0.5,287,2.5,201,0.0,,,,,2018-01-03T07:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1006.8,17.3,93,0.7,296,3.6,153,0.0,,,,,2018-01-03T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1006.8,18.3,86,1.1,229,2.6,249,0.0,,,,,2018-01-03T09:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1006.2,20.3,74,1.4,192,3.4,197,0.0,,,,,2018-01-03T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1004.6,22.2,67,1.0,177,3.4,173,0.0,,,,,2018-01-03T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1003.5,23.6,59,1.6,203,3.0,192,0.0,,,,,2018-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1002.8,23.0,66,2.4,310,5.4,302,0.0,,,,,2018-01-03T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1002.5,21.2,74,2.8,327,6.2,344,0.0,,,,,2018-01-03T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1002.5,20.8,74,2.5,332,5.1,355,0.0,,,,,2018-01-03T15:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1003.3,20.2,71,1.4,314,5.3,342,0.0,,,,,2018-01-03T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1003.6,20.0,70,1.9,314,3.4,333,0.0,,,,,2018-01-03T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1004.3,19.5,76,0.6,16,2.5,330,0.0,,,,,2018-01-03T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1004.4,19.1,80,0.0,0,1.6,59,0.0,,,,,2018-01-03T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1004.6,18.8,82,0.8,332,1.2,322,0.0,,,,,2018-01-03T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1004.4,18.8,83,0.9,332,1.2,334,0.0,,,,,2018-01-03T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1004.3,18.3,84,0.2,0,1.3,4,0.0,,,,,2018-01-03T22:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1004.3,18.0,85,0.7,291,1.5,297,0.0,,,,,2018-01-03T23:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1004.4,17.8,89,0.3,300,1.5,290,0.0,,,,,2018-01-04T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1004.1,17.4,92,1.3,307,1.6,313,0.0,,,,,2018-01-04T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1004.2,17.5,93,0.4,303,1.7,263,0.0,,,,,2018-01-04T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1003.5,17.5,93,0.8,310,1.5,306,0.0,,,,,2018-01-04T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1003.1,17.8,92,0.8,284,1.2,285,0.0,,,,,2018-01-04T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1003.7,17.8,92,0.0,0,1.5,311,0.0,,,,,2018-01-04T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1003.8,17.8,91,0.0,0,1.3,94,0.0,,,,,2018-01-04T06:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1004.7,18.2,91,0.9,317,1.7,291,0.0,,,,,2018-01-04T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1005.4,18.9,87,0.7,320,1.5,326,0.0,,,,,2018-01-04T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1005.3,19.7,83,0.7,181,2.0,336,0.0,,,,,2018-01-04T09:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1004.4,20.7,75,1.2,311,2.4,351,0.0,,,,,2018-01-04T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1003.2,19.7,82,2.9,322,5.9,327,0.0,,,,,2018-01-04T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1002.4,19.2,83,1.8,344,7.8,335,0.0,,,,,2018-01-04T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1001.6,19.1,86,1.8,332,6.7,54,0.0,,,,,2018-01-04T13:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1002.2,18.8,88,1.9,317,6.1,344,0.0,,,,,2018-01-04T14:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1002.1,19.1,88,0.6,24,4.0,322,0.0,,,,,2018-01-04T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1002.0,18.8,91,1.2,324,3.0,1,0.5,,,,,2018-01-04T16:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1002.4,17.7,95,1.5,325,5.3,339,1.0,,,,,2018-01-04T17:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1002.6,17.5,96,1.2,350,5.2,316,0.5,,,,,2018-01-04T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1003.2,17.4,97,1.2,309,3.9,293,0.5,,,,,2018-01-04T19:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1003.4,16.7,98,1.5,331,4.7,350,0.5,,,,,2018-01-04T20:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1003.0,16.7,99,0.4,43,3.8,55,0.0,,,,,2018-01-04T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1002.1,16.9,99,0.6,311,1.9,324,0.5,,,,,2018-01-04T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1002.0,16.8,99,2.3,323,4.2,327,0.0,,,,,2018-01-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1002.3,16.7,99,1.5,311,4.1,360,0.0,,,,,2018-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1002.0,16.8,99,0.4,320,3.7,360,0.0,,,,,2018-01-05T01:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1001.7,16.9,99,1.6,330,4.2,337,0.0,,,,,2018-01-05T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1001.5,16.8,99,1.3,4,3.7,75,0.0,,,,,2018-01-05T03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1001.5,17.0,98,0.9,304,1.8,310,0.0,,,,,2018-01-05T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1001.6,17.3,98,1.1,332,1.9,329,0.0,,,,,2018-01-05T05:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1002.4,17.2,97,1.5,331,4.4,342,0.0,,,,,2018-01-05T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1003.1,17.2,97,1.4,338,4.1,333,0.0,,,,,2018-01-05T07:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1003.6,17.6,96,1.2,327,3.5,331,0.0,,,,,2018-01-05T08:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1003.9,18.1,95,2.0,316,4.3,332,0.0,,,,,2018-01-05T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1003.5,18.4,91,1.3,333,5.6,335,0.0,,,,,2018-01-05T10:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1002.6,18.9,86,2.4,336,6.1,296,0.0,,,,,2018-01-05T11:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1001.3,18.9,84,2.2,304,6.6,342,0.0,,,,,2018-01-05T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1000.4,18.3,83,2.9,314,7.3,349,0.0,,,,,2018-01-05T13:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1000.4,17.7,84,3.0,323,7.7,7,0.0,,,,,2018-01-05T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1000.5,18.0,81,2.9,320,7.4,354,0.0,,,,,2018-01-05T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1000.6,17.7,82,2.3,333,6.9,347,0.0,,,,,2018-01-05T16:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1001.0,16.8,85,2.4,348,6.8,354,0.0,,,,,2018-01-05T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1001.5,16.5,86,2.3,341,5.6,354,0.0,,,,,2018-01-05T18:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1001.5,16.4,86,2.3,338,5.1,11,0.0,,,,,2018-01-05T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1001.8,16.2,86,2.1,316,4.7,18,0.0,,,,,2018-01-05T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1001.6,16.3,85,1.5,346,4.4,360,0.0,,,,,2018-01-05T21:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1001.7,16.2,85,2.1,333,4.9,350,0.0,,,,,2018-01-05T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1001.6,16.2,85,1.2,320,4.0,57,0.0,,,,,2018-01-05T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1001.7,16.3,85,1.5,337,3.9,1,0.0,,,,,2018-01-06T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1001.5,16.3,84,1.9,336,4.3,10,0.0,,,,,2018-01-06T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1001.1,16.3,84,1.6,345,3.8,330,0.0,,,,,2018-01-06T02:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1000.6,16.3,84,1.4,350,3.8,341,0.0,,,,,2018-01-06T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1000.5,16.5,85,1.1,336,3.4,341,0.0,,,,,2018-01-06T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1001.2,16.4,85,1.6,322,5.2,345,0.0,,,,,2018-01-06T05:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1000.8,16.7,84,0.8,308,4.6,345,0.0,,,,,2018-01-06T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1001.5,17.2,84,1.4,325,2.8,339,0.0,,,,,2018-01-06T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1002.5,17.9,81,1.2,326,2.8,5,0.0,,,,,2018-01-06T08:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1002.4,18.3,80,1.0,307,2.0,15,0.0,,,,,2018-01-06T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1001.8,19.1,77,1.3,314,1.9,314,0.0,,,,,2018-01-06T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1000.8,19.8,76,0.6,314,2.0,332,0.0,,,,,2018-01-06T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1000.3,19.4,83,0.2,0,2.2,300,0.5,,,,,2018-01-06T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1000.2,18.3,92,1.0,332,1.9,348,1.0,,,,,2018-01-06T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,999.9,18.0,95,0.9,342,2.2,271,0.5,,,,,2018-01-06T14:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,999.8,17.8,96,1.7,300,3.0,330,0.0,,,,,2018-01-06T15:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1000.0,17.4,97,1.6,320,3.4,318,0.0,,,,,2018-01-06T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1000.3,17.3,98,0.9,347,3.5,4,1.0,,,,,2018-01-06T17:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1000.8,17.3,99,1.7,321,2.9,37,2.0,,,,,2018-01-06T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1001.5,17.3,100,2.3,328,5.8,360,3.5,,,,,2018-01-06T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1001.6,17.3,100,1.0,316,4.2,355,6.0,,,,,2018-01-06T20:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1001.6,17.1,100,1.8,350,5.0,1,0.5,,,,,2018-01-06T21:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1001.5,17.2,100,0.2,0,3.9,343,0.5,,,,,2018-01-06T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1001.4,17.2,100,0.8,323,2.2,67,0.5,,,,,2018-01-06T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1001.1,17.3,100,0.7,61,2.2,52,1.0,,,,,2018-01-07T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1001.5,17.3,100,0.3,334,2.6,302,1.5,,,,,2018-01-07T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1000.4,17.3,100,0.7,70,2.3,330,1.5,,,,,2018-01-07T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1001.0,17.3,100,1.4,324,3.1,274,1.5,,,,,2018-01-07T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1000.5,17.1,100,1.0,42,4.1,348,2.0,,,,,2018-01-07T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1000.7,16.9,100,1.9,11,6.7,352,1.5,,,,,2018-01-07T05:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1001.9,16.9,92,2.3,344,9.8,348,1.0,,,,,2018-01-07T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1001.9,17.3,86,2.2,341,10.5,55,0.5,,,,,2018-01-07T07:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1002.0,17.0,89,2.7,40,6.1,18,0.5,,,,,2018-01-07T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1001.7,18.3,85,1.4,324,6.4,54,0.0,,,,,2018-01-07T09:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1001.5,18.8,78,1.9,360,5.5,48,0.0,,,,,2018-01-07T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1001.1,19.2,76,1.0,332,4.7,81,0.0,,,,,2018-01-07T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,1000.6,19.3,75,0.7,327,4.2,345,0.0,,,,,2018-01-07T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,999.7,17.6,88,1.1,335,5.5,348,0.5,,,,,2018-01-07T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,999.6,17.2,93,2.1,339,3.9,350,0.5,,,,,2018-01-07T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,999.5,17.4,94,1.6,344,5.2,15,0.0,,,,,2018-01-07T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,999.7,17.6,91,1.4,341,4.5,10,0.0,,,,,2018-01-07T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,999.1,17.5,91,1.4,349,4.9,316,0.0,,,,,2018-01-07T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,999.2,17.9,91,0.7,307,2.7,3,0.0,,,,,2018-01-07T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 20:00:00,999.0,18.2,90,0.5,173,1.1,307,0.0,,,,,2018-01-07T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
