,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,1007.7,1009.1,2026-01-11T21:44:00,1005.4,2026-01-11T13:40:00,16.0,21.0,2026-01-11T12:40:00,12.9,2026-01-11T22:59:00,57.0,41.0,2026-01-11T10:55:00,2.2,318.0,8.8,7.0,2026-01-11T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1007.1,1009.3,2026-01-12T09:27:00,1005.2,2026-01-12T15:04:00,16.4,21.0,2026-01-12T13:11:00,13.1,2026-01-12T00:01:00,66.0,50.0,2026-01-12T13:26:00,0.9,310.0,5.0,354.0,2026-01-12T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1005.2,1006.9,2026-01-13T08:40:00,1002.9,2026-01-13T15:04:00,17.5,22.1,2026-01-13T12:32:00,14.4,2026-01-13T23:49:00,55.0,25.0,2026-01-13T10:53:00,1.5,339.0,9.6,330.0,2026-01-13T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1004.3,1006.0,2026-01-14T08:57:00,1001.9,2026-01-14T14:10:00,18.2,25.1,2026-01-14T12:24:00,12.3,2026-01-14T05:49:00,61.0,29.0,2026-01-14T11:49:00,0.9,304.0,5.1,317.0,2026-01-14T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1002.8,1005.3,2026-01-15T00:01:00,1000.5,2026-01-15T14:36:00,18.9,23.5,2026-01-15T13:25:00,14.7,2026-01-15T06:40:00,68.0,40.0,2026-01-15T13:17:00,1.3,307.0,6.8,327.0,2026-01-15T11:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1000.7,1002.0,2026-01-16T08:56:00,999.0,2026-01-16T13:52:00,19.8,23.2,2026-01-16T14:33:00,17.1,2026-01-16T07:03:00,68.0,52.0,2026-01-16T14:14:00,1.6,315.0,6.5,333.0,2026-01-16T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,998.7,1000.4,2026-01-17T00:01:00,996.4,2026-01-17T14:32:00,20.1,25.3,2026-01-17T11:58:00,16.7,2026-01-17T21:35:00,66.0,39.0,2026-01-17T11:29:00,1.9,337.0,6.9,355.0,2026-01-17T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,999.0,1000.5,2026-01-18T09:27:00,997.1,2026-01-18T15:08:00,18.4,22.9,2026-01-18T11:39:00,16.3,2026-01-18T05:47:00,77.0,55.0,2026-01-18T11:40:00,2.4,348.0,7.7,354.0,2026-01-18T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,999.9,1001.5,2026-01-19T23:54:00,997.9,2026-01-19T13:18:00,18.2,23.3,2026-01-19T11:41:00,16.2,2026-01-19T02:25:00,78.0,55.0,2026-01-19T11:01:00,2.2,341.0,10.3,333.0,2026-01-19T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1003.0,1005.9,2026-01-20T23:53:00,1000.5,2026-01-20T14:08:00,16.4,20.3,2026-01-20T13:18:00,12.9,2026-01-20T23:54:00,72.0,58.0,2026-01-20T11:17:00,3.1,337.0,11.0,53.0,2026-01-20T06:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1006.8,1008.8,2026-01-21T22:19:00,1004.8,2026-01-21T15:14:00,13.4,16.2,2026-01-21T11:39:00,12.0,2026-01-21T23:16:00,73.0,61.0,2026-01-21T11:53:00,3.1,343.0,11.2,351.0,2026-01-21T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1009.1,1010.4,2026-01-22T09:07:00,1007.5,2026-01-22T14:17:00,12.7,15.2,2026-01-22T14:08:00,11.4,2026-01-22T05:44:00,77,67,2026-01-22T12:32:00,2.4,349,8.7,302,2026-01-22T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,83,2026-01-22T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1009.4,1011.0,2026-01-23T08:31:00,1007.1,2026-01-23T14:43:00,15.4,20.0,2026-01-23T12:10:00,12.3,2026-01-23T00:01:00,77,57,2026-01-23T12:02:00,1.8,324,7.6,330,2026-01-23T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,88,2026-01-23T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1007.9,1010.2,2026-01-24T00:01:00,1005.6,2026-01-24T14:50:00,17.1,22.2,2026-01-24T14:30:00,14.9,2026-01-24T23:01:00,80,56,2026-01-24T14:32:00,1.7,321,9.6,338,2026-01-24T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,92,2026-01-24T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1007.4,1008.6,2026-01-25T08:32:00,1005.7,2026-01-25T14:01:00,18.1,22.5,2026-01-25T11:20:00,15.0,2026-01-25T00:43:00,82,61,2026-01-25T11:01:00,1.5,313,7.0,290,2026-01-25T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,94,2026-01-25T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1006.8,1008.7,2026-01-26T08:59:00,1005.2,2026-01-26T15:33:00,19.1,22.3,2026-01-26T14:47:00,16.9,2026-01-26T06:10:00,83,65,2026-01-26T14:19:00,1.4,320,5.5,299,2026-01-26T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,95,2026-01-26T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1006.1,1007.7,2026-01-27T21:53:00,1004.4,2026-01-27T13:10:00,18.1,22.1,2026-01-27T12:30:00,15.1,2026-01-27T22:18:00,82,65,2026-01-27T12:46:00,2.0,340,9.8,331,2026-01-27T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,93,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1007.1,1009.1,2026-01-28T08:32:00,1004.9,2026-01-28T14:05:00,15.5,18.7,2026-01-28T13:54:00,13.9,2026-01-28T20:32:00,81,66,2026-01-28T13:46:00,2.6,340,11.5,355,2026-01-28T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,91,2026-01-28T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1007.1,1009.0,2026-01-29T09:18:00,1004.7,2026-01-29T14:51:00,17.4,22.3,2026-01-29T14:48:00,12.8,2026-01-29T03:49:00,75,56,2026-01-29T11:32:00,1.6,326,8.6,325,2026-01-29T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,89,2026-01-29T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1007.4,1009.5,2026-01-30T07:48:00,1004.8,2026-01-30T15:06:00,18.3,22.7,2026-01-30T13:24:00,16.5,2026-01-30T06:50:00,84,69,2026-01-30T13:24:00,1.7,317,9.5,352,2026-01-30T16:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-30T07:00:00,,,0,,94,2026-01-30T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1007.3,1009.0,2026-01-31T09:46:00,1005.3,2026-01-31T14:28:00,17.1,20.6,2026-01-31T13:02:00,14.3,2026-01-31T23:50:00,84,70,2026-01-31T13:03:00,2.6,323,10.1,359,2026-01-31T16:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,94,2026-01-31T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1008.2,1010.1,2026-02-01T22:54:00,1006.7,2026-02-01T03:58:00,15.2,17.8,2026-02-01T11:26:00,13.8,2026-02-01T23:18:00,84,71,2026-02-01T11:02:00,2.6,348,9.4,349,2026-02-01T04:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-01T14:00:00,,,0,,95,2026-02-01T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1009.8,1011.7,2026-02-02T09:06:00,1008.0,2026-02-02T15:27:00,14.2,15.8,2026-02-02T10:37:00,13.5,2026-02-02T16:54:00,89,82,2026-02-02T14:37:00,2.6,337,11.8,354,2026-02-02T16:54:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-02T02:00:00,,,0,,96,2026-02-02T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1009.2,1011.3,2026-02-03T09:43:00,1007.2,2026-02-03T15:34:00,16.7,22.0,2026-02-03T13:07:00,13.1,2026-02-03T05:10:00,75,56,2026-02-03T12:10:00,1.8,333,7.3,351,2026-02-03T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,86,2026-02-03T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1006.1,1008.5,2026-02-04T07:00:00,1003.2,2026-02-04T15:02:00,18.8,24.4,2026-02-04T11:34:00,14.6,2026-02-04T02:42:00,75,52,2026-02-04T11:34:00,1.1,312,7.3,339,2026-02-04T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,86,2026-02-04T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1003.8,1006.0,2026-02-05T08:58:00,1001.0,2026-02-05T15:25:00,21.5,27.6,2026-02-05T13:27:00,17.0,2026-02-05T05:12:00,66,41,2026-02-05T12:55:00,1.2,297,5.4,295,2026-02-05T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,93,2026-02-05T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1002.8,1004.5,2026-02-06T08:07:00,1000.3,2026-02-06T16:43:00,19.7,25.7,2026-02-06T10:21:00,17.2,2026-02-06T21:49:00,80,58,2026-02-06T09:57:00,1.3,320,5.7,354,2026-02-06T18:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,94,2026-02-06T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1005.4,1008.1,2026-02-07T21:57:00,1003.8,2026-02-07T13:21:00,15.2,18.4,2026-02-07T10:46:00,13.3,2026-02-07T23:55:00,80,69,2026-02-07T11:09:00,3.4,339,12.0,348,2026-02-07T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,95,2026-02-07T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1010.3,1012.2,2026-02-08T08:56:00,1007.5,2026-02-08T00:34:00,11.6,14.1,2026-02-08T14:58:00,9.4,2026-02-08T23:18:00,63,48,2026-02-08T15:14:00,3.2,343,13.1,349,2026-02-08T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,76,2026-02-08T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
