,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 21:00:00,1022.8,1024.1,17.0,14.3,84,1.6,70.0,6.1,90.0,0.0,0.0,,0.00,,,,,,
2022-01-02 22:00:00,1022.6,1023.9,17.0,14.3,84,1.5,60.0,5.8,70.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,1022.2,1023.5,17.1,14.0,82,2.0,70.0,6.0,60.0,0.0,0.0,,0.00,,,,,,
2022-01-03 00:00:00,1021.9,1023.2,17.0,14.1,83,2.5,80.0,6.8,90.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,1021.7,1023.0,17.2,14.3,83,1.5,70.0,5.2,90.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,1021.4,1022.7,17.3,14.3,82,2.4,70.0,4.7,80.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,1021.2,1022.5,17.1,14.0,82,1.5,80.0,5.1,80.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,1020.9,1022.2,16.8,14.1,84,1.1,70.0,3.4,90.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,1021.4,1022.7,16.6,13.9,84,0.3,40.0,2.5,60.0,0.0,0.0,,0.00,,,,,,
2022-01-03 06:00:00,1021.8,1023.1,16.7,14.0,84,0.3,60.0,2.4,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,1022.4,1023.7,16.9,14.0,83,0.8,70.0,2.0,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 08:00:00,1022.9,1024.2,17.2,13.8,80,1.3,70.0,2.7,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 09:00:00,1023.0,1024.3,18.0,13.4,74,1.3,70.0,3.9,80.0,0.0,0.0,0.0,0.40,,,,,,
2022-01-03 10:00:00,1022.8,1024.1,19.3,13.3,68,1.2,80.0,4.4,90.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-03 11:00:00,1022.2,1023.5,20.1,11.6,58,2.5,70.0,6.3,70.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-03 12:00:00,1021.2,1022.5,20.1,11.9,59,3.0,70.0,7.5,90.0,0.0,0.0,0.7,1.31,,,,,,
2022-01-03 13:00:00,1020.0,1021.3,20.9,12.7,60,3.5,70.0,6.7,90.0,0.0,0.0,0.4,0.93,,,,,,
2022-01-03 14:00:00,1019.3,1020.6,21.3,11.4,53,2.3,80.0,8.0,90.0,0.0,0.0,0.9,1.59,,,,,,
2022-01-03 15:00:00,1019.1,1020.4,20.6,11.0,54,3.9,70.0,7.5,70.0,0.0,0.0,0.9,1.45,,,,,,
2022-01-03 16:00:00,1019.3,1020.6,19.7,13.0,65,3.5,70.0,8.1,90.0,0.0,0.0,0.3,0.65,,,,,,
2022-01-03 17:00:00,1019.6,1020.9,19.2,14.1,72,3.5,80.0,8.2,90.0,0.0,0.0,0.4,0.07,,,,,,
2022-01-03 18:00:00,1019.7,1021.0,19.0,14.6,76,2.9,80.0,5.6,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 19:00:00,1020.0,1021.3,18.5,14.4,77,2.7,70.0,8.6,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,1020.1,1021.4,18.5,14.8,79,2.2,70.0,6.7,70.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,1020.1,1021.4,18.6,14.9,79,2.5,60.0,6.3,40.0,0.0,0.0,,0.00,,,,,,
2022-01-03 22:00:00,1020.2,1021.5,18.6,14.9,79,3.5,70.0,7.1,80.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,1020.2,1021.5,18.6,14.9,79,3.0,60.0,8.0,90.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,1020.3,1021.6,18.6,15.3,81,2.5,80.0,8.3,90.0,0.0,0.0,,0.00,,,,,,
2022-01-04 01:00:00,1020.3,1021.6,18.1,15.3,84,3.2,60.0,7.3,70.0,0.0,0.0,,0.00,,,,,,
2022-01-04 02:00:00,1020.2,1021.5,17.9,15.2,84,2.9,70.0,7.9,80.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,1019.9,1021.2,18.0,15.3,84,3.2,70.0,8.1,80.0,0.0,0.0,,0.00,,,,,,
2022-01-04 04:00:00,1019.7,1021.0,17.8,15.3,85,3.0,70.0,7.8,80.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,1020.2,1021.5,17.7,15.2,85,3.3,70.0,9.6,80.0,0.0,0.0,,0.00,,,,,,
2022-01-04 06:00:00,1020.5,1021.8,17.7,15.1,85,4.3,70.0,10.0,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,1021.1,1022.4,17.7,15.2,85,2.9,70.0,7.8,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 08:00:00,1021.6,1022.9,17.5,15.4,87,3.0,70.0,8.9,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 09:00:00,1021.8,1023.1,17.7,15.4,86,2.9,70.0,7.3,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 10:00:00,1021.6,1022.9,18.4,15.5,83,2.6,70.0,10.2,80.0,0.0,0.0,0.0,0.37,,,,,,
2022-01-04 11:00:00,1020.6,1021.9,19.0,15.3,79,4.5,80.0,10.1,90.0,0.0,0.0,0.0,0.68,,,,,,
2022-01-04 12:00:00,1019.7,1021.0,19.7,13.6,68,5.6,70.0,9.9,70.0,0.0,0.0,0.4,1.53,,,,,,
2022-01-04 13:00:00,1018.5,1019.8,20.7,12.9,61,4.8,80.0,11.0,80.0,0.0,0.0,1.0,2.19,,,,,,
2022-01-04 14:00:00,1017.9,1019.2,19.9,13.4,66,5.4,70.0,12.8,30.0,0.0,0.0,0.9,1.82,,,,,,
2022-01-04 15:00:00,1017.6,1018.9,20.3,13.5,65,5.8,70.0,12.8,70.0,0.0,0.0,1.0,1.54,,,,,,
2022-01-04 16:00:00,1017.8,1019.1,19.5,15.2,76,3.8,70.0,11.3,70.0,0.0,0.0,1.0,0.97,,,,,,
2022-01-04 17:00:00,1018.2,1019.5,18.9,15.4,80,3.7,70.0,9.3,60.0,0.0,0.0,1.0,0.41,,,,,,
2022-01-04 18:00:00,1018.5,1019.8,18.6,15.9,84,2.8,70.0,7.6,70.0,0.0,0.0,0.1,0.20,,,,,,
2022-01-04 19:00:00,1019.1,1020.4,18.5,15.9,85,3.5,70.0,9.0,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 20:00:00,1019.3,1020.6,18.3,16.1,87,1.9,60.0,8.1,80.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,1019.3,1020.6,18.6,16.2,86,2.6,70.0,8.9,80.0,0.0,0.0,,0.00,,,,,,
2022-01-04 22:00:00,1019.1,1020.4,18.7,16.5,87,2.0,70.0,6.9,100.0,0.0,0.0,,0.00,,,,,,
2022-01-04 23:00:00,1018.3,1019.6,18.9,16.9,88,2.3,70.0,6.2,80.0,0.0,0.0,,0.00,,,,,,
2022-01-05 00:00:00,1017.8,1019.1,18.8,17.0,89,2.3,60.0,5.3,80.0,0.0,0.0,,0.00,,,,,,
2022-01-05 01:00:00,1017.3,1018.6,19.0,17.0,88,1.2,70.0,4.0,90.0,0.0,0.0,,0.00,,,,,,
2022-01-05 02:00:00,1016.4,1017.7,19.0,17.1,89,1.4,70.0,3.6,60.0,0.0,0.0,,0.00,,,,,,
2022-01-05 03:00:00,1015.9,1017.2,18.9,17.4,91,0.4,60.0,2.7,70.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,1015.7,1017.0,18.3,17.0,92,0.3,50.0,2.2,90.0,0.0,0.0,,0.00,,,,,,
2022-01-05 05:00:00,1015.8,1017.1,17.8,16.4,91,0.6,210.0,1.8,190.0,0.0,0.0,,0.00,,,,,,
2022-01-05 06:00:00,1016.3,1017.6,17.6,15.9,90,1.6,210.0,3.3,190.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,1016.7,1018.0,17.4,15.9,91,1.1,210.0,4.3,200.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 08:00:00,1016.9,1018.2,18.2,16.6,90,1.1,200.0,2.8,180.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 09:00:00,1017.6,1018.9,19.6,16.5,82,1.4,210.0,3.5,200.0,0.0,0.0,0.0,0.37,,,,,,
2022-01-05 10:00:00,1017.5,1018.8,20.5,16.4,77,1.8,230.0,4.3,250.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-05 11:00:00,1017.5,1018.8,20.2,17.1,82,1.9,270.0,5.0,280.0,0.0,0.0,0.0,0.48,,,,,,
2022-01-05 12:00:00,1016.8,1018.1,19.1,16.5,85,1.5,260.0,3.9,300.0,0.0,0.0,0.0,0.23,,,,,,
2022-01-05 13:00:00,1016.1,1017.4,19.7,16.9,84,1.3,250.0,3.2,290.0,0.0,0.0,0.0,0.25,,,,,,
2022-01-05 14:00:00,1015.4,1016.7,20.3,16.5,79,0.8,50.0,2.6,280.0,0.0,0.0,0.0,0.52,,,,,,
2022-01-05 15:00:00,1015.2,1016.5,20.5,16.2,76,1.1,40.0,3.7,320.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-05 16:00:00,1015.6,1016.9,21.0,16.2,74,1.5,40.0,3.1,360.0,0.0,0.0,0.5,0.60,,,,,,
2022-01-05 17:00:00,1016.4,1017.7,19.6,16.1,80,1.0,40.0,3.7,40.0,0.0,0.0,0.2,0.10,,,,,,
2022-01-05 18:00:00,1016.8,1018.1,18.6,16.4,87,0.1,0.0,2.5,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 19:00:00,1016.9,1018.2,18.8,16.7,88,0.0,0.0,1.2,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,1017.0,1018.3,18.2,16.7,91,0.1,0.0,1.1,280.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,1017.3,1018.6,18.3,17.0,92,0.1,0.0,1.6,260.0,0.0,0.0,,0.00,,,,,,
2022-01-05 22:00:00,1018.2,1019.5,18.9,17.2,90,1.2,20.0,2.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-05 23:00:00,1018.6,1019.9,18.3,17.3,94,1.4,60.0,2.3,80.0,-9.8,0.2,,0.00,,,,,,
2022-01-06 00:00:00,1018.1,1019.4,17.9,17.1,95,0.4,140.0,1.6,80.0,0.0,0.0,,0.00,,,,,,
2022-01-06 01:00:00,1018.4,1019.7,18.3,17.4,95,1.0,40.0,2.9,30.0,0.0,0.0,,0.00,,,,,,
2022-01-06 02:00:00,1018.6,1019.9,18.1,17.1,94,0.8,50.0,3.3,50.0,0.0,0.0,,0.00,,,,,,
2022-01-06 03:00:00,1018.7,1020.0,18.0,16.8,93,1.5,70.0,4.9,70.0,0.0,0.0,,0.00,,,,,,
2022-01-06 04:00:00,1019.0,1020.3,17.7,16.9,95,0.2,0.0,2.2,80.0,0.0,0.0,,0.00,,,,,,
2022-01-06 05:00:00,1019.5,1020.8,17.6,15.6,88,3.3,80.0,7.1,90.0,0.5,0.0,,0.00,,,,,,
2022-01-06 06:00:00,1020.5,1021.8,17.3,14.3,83,3.2,80.0,10.2,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 07:00:00,1021.1,1022.4,17.2,13.3,78,3.0,80.0,8.8,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 08:00:00,1021.8,1023.1,17.2,12.8,75,3.5,70.0,9.5,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 09:00:00,1022.4,1023.7,17.6,13.1,75,2.7,70.0,8.3,90.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-06 10:00:00,1022.9,1024.2,17.8,12.7,72,3.7,70.0,9.9,100.0,0.0,0.0,0.0,0.29,,,,,,
2022-01-06 11:00:00,1022.1,1023.4,18.2,12.9,71,2.4,70.0,8.6,80.0,0.0,0.0,0.0,0.48,,,,,,
2022-01-06 12:00:00,1021.2,1022.5,17.4,13.7,79,3.1,70.0,6.0,70.0,0.0,0.0,0.0,0.08,,,,,,
2022-01-06 13:00:00,1020.1,1021.4,17.3,14.2,82,2.2,80.0,7.3,60.0,0.0,0.0,0.0,0.48,,,,,,
2022-01-06 14:00:00,1019.8,1021.1,16.9,14.4,85,2.3,70.0,5.8,70.0,-9.8,0.5,0.0,0.29,,,,,,
2022-01-06 15:00:00,1020.0,1021.3,17.2,13.7,80,2.7,70.0,8.9,90.0,-9.8,0.2,0.0,0.11,,,,,,
2022-01-06 16:00:00,1020.2,1021.5,16.8,13.2,79,4.4,80.0,10.3,90.0,0.0,0.0,0.0,0.15,,,,,,
2022-01-06 17:00:00,1020.6,1021.9,16.3,13.4,83,2.5,70.0,7.7,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 18:00:00,1022.0,1023.3,16.0,13.8,87,1.5,80.0,7.9,80.0,1.0,0.5,0.0,0.00,,,,,,
2022-01-06 19:00:00,1022.3,1023.6,15.3,14.2,93,1.7,40.0,5.4,80.0,1.5,0.6,0.0,0.00,,,,,,
2022-01-06 20:00:00,1022.3,1023.6,15.1,14.0,93,3.5,80.0,7.7,70.0,0.5,0.2,,0.00,,,,,,
2022-01-06 21:00:00,1022.8,1024.1,14.9,13.8,93,3.2,80.0,6.3,80.0,2.5,0.2,,0.00,,,,,,
2022-01-06 22:00:00,1022.3,1023.6,15.1,14.0,93,3.2,80.0,8.5,70.0,0.0,0.0,,0.00,,,,,,
2022-01-06 23:00:00,1023.1,1024.4,14.8,13.8,94,2.6,80.0,7.0,70.0,2.5,0.2,,0.00,,,,,,
2022-01-07 00:00:00,1022.1,1023.4,14.8,13.9,94,3.7,80.0,9.7,80.0,0.0,0.0,,0.00,,,,,,
2022-01-07 01:00:00,1022.7,1024.0,14.7,13.6,93,3.1,70.0,10.1,70.0,1.0,0.1,,0.00,,,,,,
2022-01-07 02:00:00,1022.7,1024.0,14.7,13.9,95,2.6,70.0,5.8,80.0,1.5,0.2,,0.00,,,,,,
2022-01-07 03:00:00,1022.4,1023.7,14.7,14.0,96,2.4,70.0,6.5,70.0,2.0,0.2,,0.00,,,,,,
2022-01-07 04:00:00,1021.8,1023.1,14.9,13.9,94,3.5,80.0,8.3,80.0,0.0,0.0,,0.00,,,,,,
2022-01-07 05:00:00,1023.0,1024.3,14.7,13.6,93,2.8,80.0,7.0,90.0,0.5,0.2,,0.00,,,,,,
2022-01-07 06:00:00,1023.8,1025.1,14.7,13.7,94,1.7,70.0,5.9,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 07:00:00,1023.7,1025.0,14.9,13.7,92,2.7,80.0,6.7,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 08:00:00,1024.0,1025.3,15.0,13.4,90,2.5,70.0,5.7,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 09:00:00,1024.4,1025.7,15.5,13.2,86,2.2,80.0,6.7,80.0,-9.8,0.2,0.0,0.10,,,,,,
2022-01-07 10:00:00,1024.1,1025.4,16.1,12.9,81,2.6,70.0,5.8,80.0,0.5,0.2,0.0,0.32,,,,,,
2022-01-07 11:00:00,1023.4,1024.7,17.1,11.4,69,2.7,70.0,8.3,80.0,0.0,0.0,0.0,0.78,,,,,,
2022-01-07 12:00:00,1022.2,1023.5,18.2,10.7,62,2.4,70.0,5.9,50.0,0.0,0.0,0.3,1.29,,,,,,
2022-01-07 13:00:00,1021.4,1022.7,17.7,11.7,68,3.4,60.0,6.7,80.0,0.0,0.0,0.0,0.63,,,,,,
2022-01-07 14:00:00,1020.9,1022.2,17.3,11.7,70,3.5,80.0,7.6,70.0,0.0,0.0,0.0,0.31,,,,,,
2022-01-07 15:00:00,1020.9,1022.2,16.8,11.9,73,2.7,70.0,9.7,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 16:00:00,1020.9,1022.2,16.6,11.9,74,3.1,70.0,7.5,80.0,0.0,0.0,0.0,0.06,,,,,,
2022-01-07 17:00:00,1021.2,1022.5,16.5,12.2,76,2.2,80.0,5.2,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 18:00:00,1021.6,1022.9,16.4,12.2,76,2.5,70.0,6.7,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 19:00:00,1022.2,1023.5,16.4,12.2,76,2.5,70.0,7.3,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,1022.5,1023.8,16.6,12.1,75,2.6,70.0,6.8,70.0,0.0,0.0,,0.00,,,,,,
2022-01-07 21:00:00,1022.6,1023.9,16.5,12.1,75,1.8,70.0,6.2,70.0,0.0,0.0,,0.00,,,,,,
2022-01-07 22:00:00,1022.4,1023.7,16.5,12.0,75,2.0,70.0,5.9,70.0,0.0,0.0,,0.00,,,,,,
2022-01-07 23:00:00,1021.5,1022.8,16.4,11.9,75,2.4,70.0,5.4,70.0,0.0,0.0,,0.00,,,,,,
2022-01-08 00:00:00,1021.7,1023.0,16.3,11.9,75,2.4,60.0,5.1,90.0,0.0,0.0,,0.00,,,,,,
2022-01-08 01:00:00,1021.4,1022.7,16.1,11.9,76,2.1,70.0,5.7,90.0,0.0,0.0,,0.00,,,,,,
2022-01-08 02:00:00,1021.2,1022.5,15.6,12.8,83,2.0,70.0,5.1,60.0,0.0,0.0,,0.00,,,,,,
2022-01-08 03:00:00,1020.8,1022.1,15.6,12.6,82,1.8,70.0,4.7,60.0,0.0,0.0,,0.00,,,,,,
2022-01-08 04:00:00,1020.5,1021.8,15.4,12.7,84,2.4,70.0,6.4,70.0,0.0,0.0,,0.00,,,,,,
2022-01-08 05:00:00,1020.6,1021.9,15.4,12.6,83,2.1,70.0,4.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-08 06:00:00,1021.0,1022.3,15.7,12.3,80,1.2,60.0,5.0,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,1021.4,1022.7,16.1,12.3,78,2.0,70.0,4.8,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 08:00:00,1021.7,1023.0,16.1,12.1,77,3.3,80.0,7.8,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 09:00:00,1022.1,1023.4,16.3,12.1,76,2.4,70.0,7.0,80.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-08 10:00:00,1021.8,1023.1,16.9,11.9,72,2.5,70.0,6.8,60.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-08 11:00:00,1021.0,1022.3,17.1,11.7,70,3.2,70.0,6.9,60.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-08 12:00:00,1020.0,1021.3,17.6,11.5,67,3.5,70.0,8.8,60.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-08 13:00:00,1019.1,1020.4,17.3,11.1,67,3.7,70.0,9.8,70.0,0.0,0.0,0.0,0.61,,,,,,
2022-01-08 14:00:00,1018.8,1020.1,17.1,11.2,68,4.0,70.0,8.4,70.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-08 15:00:00,1018.4,1019.7,17.0,11.3,69,3.2,70.0,8.6,80.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-08 16:00:00,1018.5,1019.8,16.8,11.3,70,2.8,80.0,9.4,80.0,0.0,0.0,0.0,0.19,,,,,,
2022-01-08 17:00:00,1018.6,1019.9,16.7,11.6,72,2.4,70.0,8.1,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 18:00:00,1018.8,1020.1,16.3,12.0,76,2.6,70.0,7.1,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 19:00:00,1019.3,1020.6,16.2,12.4,78,4.1,70.0,8.4,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,1019.5,1020.8,16.3,12.9,80,2.7,70.0,10.2,80.0,0.0,0.0,,0.00,,,,,,
2022-01-08 21:00:00,1019.3,1020.6,16.4,13.0,80,2.4,70.0,5.8,80.0,0.0,0.0,,0.00,,,,,,
2022-01-08 22:00:00,1019.0,1020.3,16.8,12.9,78,3.0,60.0,6.2,60.0,0.0,0.0,,0.00,,,,,,
2022-01-08 23:00:00,1018.8,1020.1,16.8,12.9,78,2.9,70.0,8.0,30.0,0.0,0.0,,0.00,,,,,,
2022-01-09 00:00:00,1018.5,1019.8,16.7,13.1,79,2.7,70.0,7.1,80.0,0.0,0.0,,0.00,,,,,,
2022-01-09 01:00:00,1018.0,1019.3,16.8,12.9,78,2.2,70.0,5.8,70.0,0.0,0.0,,0.00,,,,,,
2022-01-09 02:00:00,1017.5,1018.8,16.7,13.1,79,2.8,70.0,7.0,80.0,0.0,0.0,,0.00,,,,,,
2022-01-09 03:00:00,1017.1,1018.4,16.7,13.0,79,2.4,70.0,6.7,70.0,0.0,0.0,,0.00,,,,,,
2022-01-09 04:00:00,1016.9,1018.2,16.7,12.9,78,2.2,70.0,5.3,80.0,0.0,0.0,,0.00,,,,,,
2022-01-09 05:00:00,1017.1,1018.4,16.8,12.8,77,0.9,50.0,3.9,20.0,0.0,0.0,,0.00,,,,,,
