,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-18,1018.5,1020.9,2026-02-18T21:16:00,1016.2,2026-02-18T02:28:00,21.5,22.4,2026-02-18T00:55:00,20.1,2026-02-18T16:18:00,77,68,2026-02-18T22:24:00,4.8,84,13.5,97,2026-02-18T21:06:00,10.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-02-18T03:00:00,,,0,,88,2026-02-18T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,1019.2,1021.2,2026-02-19T09:15:00,1017.3,2026-02-19T15:19:00,22.0,23.3,2026-02-19T14:09:00,20.9,2026-02-19T00:46:00,63,57,2026-02-19T10:23:00,5.2,82,13.5,73,2026-02-19T02:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,73,2026-02-19T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,1015.6,1018.9,2026-02-20T00:01:00,1013.3,2026-02-20T15:23:00,21.6,24.8,2026-02-20T13:22:00,17.7,2026-02-20T06:16:00,69,56,2026-02-20T13:33:00,3.0,150,7.0,148,2026-02-20T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,83,2026-02-20T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,1011.1,1014.2,2026-02-21T00:01:00,1008.8,2026-02-21T15:34:00,22.3,25.6,2026-02-21T10:38:00,18.5,2026-02-21T03:00:00,78,63,2026-02-21T10:10:00,2.9,294,6.2,147,2026-02-21T16:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,89,2026-02-21T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,1009.1,1010.8,2026-02-22T23:40:00,1007.4,2026-02-22T14:58:00,23.8,25.6,2026-02-22T08:49:00,22.0,2026-02-22T00:16:00,82,75,2026-02-22T01:35:00,3.2,173,12.5,175,2026-02-22T11:41:00,14.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-02-22T11:00:00,,,0,,90,2026-02-22T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,1012.1,1014.3,2026-02-23T10:21:00,1009.9,2026-02-23T03:06:00,23.4,24.8,2026-02-23T23:57:00,21.4,2026-02-23T10:38:00,82,71,2026-02-23T17:20:00,5.0,81,11.8,104,2026-02-23T09:07:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-02-23T11:00:00,,,0,,91,2026-02-23T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,1011.9,1013.4,2026-02-24T09:53:00,1010.2,2026-02-24T15:25:00,24.8,27.2,2026-02-24T10:15:00,22.6,2026-02-24T19:24:00,76,66,2026-02-24T12:00:00,3.0,151,9.0,100,2026-02-24T00:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-24T06:00:00,,,0,,88,2026-02-24T19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,1011.9,1013.6,2026-02-25T21:12:00,1010.3,2026-02-25T02:52:00,23.4,24.4,2026-02-25T12:00:00,22.6,2026-02-25T08:14:00,86,80,2026-02-25T20:06:00,2.2,297,12.3,78,2026-02-25T23:01:00,22.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2026-02-25T07:00:00,,,0,,93,2026-02-25T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26,1009.7,1012.9,2026-02-26T00:08:00,1007.1,2026-02-26T15:39:00,23.7,26.1,2026-02-26T10:52:00,22.1,2026-02-26T19:43:00,82,71,2026-02-26T10:54:00,2.4,77,10.0,79,2026-02-26T03:27:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-26T14:00:00,,,0,,91,2026-02-26T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27,1006.8,1009.4,2026-02-27T23:52:00,1004.4,2026-02-27T15:20:00,25.3,28.7,2026-02-27T13:16:00,22.6,2026-02-27T00:01:00,77,64,2026-02-27T13:18:00,3.4,297,13.1,178,2026-02-27T07:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,89,2026-02-27T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,1010.4,1012.2,2026-02-28T09:44:00,1009.0,2026-02-28T03:12:00,23.7,24.6,2026-02-28T20:01:00,21.7,2026-02-28T03:52:00,80,74,2026-02-28T13:40:00,4.7,78,12.0,67,2026-02-28T12:12:00,8.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-02-28T04:00:00,,,0,,92,2026-02-28T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,1009.5,1011.5,2026-03-01T08:35:00,1007.7,2026-03-01T15:39:00,24.8,25.9,2026-03-01T15:29:00,22.7,2026-03-01T07:39:00,80,75,2026-03-01T07:07:00,3.8,79,10.6,127,2026-03-01T08:07:00,7.5,,,,,,,,,,,0.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,4.5,2026-03-01T08:00:00,0.0,0.0,0,,90,2026-03-01T07:46:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,24.0,0.0,0.0
2026-03-02,1007.3,1008.9,2026-03-02T23:22:00,1004.5,2026-03-02T16:18:00,26.7,29.1,2026-03-02T16:03:00,25.7,2026-03-02T00:06:00,79,68,2026-03-02T16:03:00,4.6,217,12.9,288,2026-03-02T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,84,2026-03-02T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
