,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 21:00:00,,,,,,1.6,276.0,0.0,,,,,,,,,,,2026-01-23T20:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,902.6,11.0,93.0,0.0,0.0,0.5,230.0,-999.6,,,,,,,,,,,2026-01-23T21:52:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,,,,,,1.6,261.0,0.0,,,,,,,,,,,2026-01-23T22:30:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,902.5,11.1,92.0,1.1,261.0,1.5,269.0,-999.6,,,,,,,,,,,2026-01-24T00:00:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,902.2,11.0,91.0,0.9,264.0,1.6,268.0,0.0,,,,,,,,,,,2026-01-24T00:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,901.1,12.3,84.0,1.1,311.0,3.3,84.0,-999.6,,,,,,,,,,,2026-01-24T02:02:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,901.3,12.8,82.0,0.6,74.0,1.5,75.0,-999.6,,,,,,,,,,,2026-01-24T04:54:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,,,,,,3.0,80.0,0.0,,,,,,,,,,,2026-01-24T05:27:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,901.8,14.0,69.0,2.9,80.0,4.1,70.0,-999.6,,,,,,,,,,,2026-01-24T06:53:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,902.9,14.0,74.0,0.6,281.0,1.9,290.0,0.0,,,,,,,,,,,2026-01-24T08:40:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,903.2,15.4,74.0,0.4,281.0,2.0,281.0,0.0,,,,,,,,,,,2026-01-24T09:53:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,902.6,17.5,69.0,0.8,275.0,2.4,276.0,0.0,,,,,,,,,,,2026-01-24T10:52:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,901.9,18.0,66.0,1.4,273.0,3.0,275.0,0.0,,,,,,,,,,,2026-01-24T11:39:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,901.3,17.8,69.0,1.9,276.0,3.8,290.0,0.0,,,,,,,,,,,2026-01-24T12:37:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,900.8,20.1,55.0,2.1,273.0,5.0,263.0,0.0,,,,,,,,,,,2026-01-24T13:48:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,900.5,17.8,67.0,2.3,274.0,5.3,273.0,-999.6,,,,,,,,,,,2026-01-24T14:18:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,900.7,17.7,67.0,1.4,274.0,4.2,274.0,0.0,,,,,,,,,,,2026-01-24T15:06:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,901.0,16.5,71.0,1.4,273.0,2.6,295.0,0.0,,,,,,,,,,,2026-01-24T16:27:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,901.1,16.3,73.0,0.0,0.0,2.3,263.0,0.0,,,,,,,,,,,2026-01-24T17:29:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,901.2,15.4,79.0,0.6,70.0,2.9,101.0,0.0,,,,,,,,,,,2026-01-24T18:19:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,901.6,14.1,88.0,1.6,75.0,2.6,75.0,0.0,,,,,,,,,,,2026-01-24T20:00:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,901.3,13.9,89.0,2.1,71.0,4.6,83.0,0.0,,,,,,,,,,,2026-01-24T20:57:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,901.1,14.4,81.0,2.1,68.0,5.3,81.0,0.0,,,,,,,,,,,2026-01-24T21:21:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,900.8,14.5,80.0,1.8,63.0,3.0,71.0,0.0,,,,,,,,,,,2026-01-24T22:32:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,901.0,14.4,80.0,2.0,70.0,3.8,68.0,0.0,,,,,,,,,,,2026-01-24T23:51:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,901.1,14.2,81.0,1.0,68.0,4.2,57.0,0.0,,,,,,,,,,,2026-01-25T00:04:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,900.8,13.6,83.0,2.0,84.0,3.9,94.0,0.0,,,,,,,,,,,2026-01-25T01:58:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,900.4,14.2,78.0,1.4,122.0,5.6,74.0,0.0,,,,,,,,,,,2026-01-25T02:18:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,900.3,14.0,79.0,1.9,75.0,5.1,109.0,0.0,,,,,,,,,,,2026-01-25T03:27:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,900.5,14.0,80.0,2.3,72.0,4.5,75.0,-999.6,,,,,,,,,,,2026-01-25T04:58:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,901.0,14.4,77.0,2.3,75.0,4.7,72.0,0.0,,,,,,,,,,,2026-01-25T05:25:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,901.6,14.6,77.0,2.2,80.0,4.6,70.0,0.0,,,,,,,,,,,2026-01-25T06:43:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,902.1,15.1,74.0,1.1,79.0,4.3,78.0,0.0,,,,,,,,,,,2026-01-25T07:08:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,902.6,16.4,68.0,2.3,76.0,5.1,70.0,0.0,,,,,,,,,,,2026-01-25T08:57:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,902.7,17.2,75.0,0.1,0.0,4.9,71.0,0.0,,,,,,,,,,,2026-01-25T09:12:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,902.5,17.4,77.0,0.7,285.0,3.4,86.0,0.0,,,,,,,,,,,2026-01-25T10:29:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,902.1,17.5,74.0,0.3,3.0,3.0,271.0,0.0,,,,,,,,,,,2026-01-25T11:33:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,901.2,18.3,69.0,0.5,63.0,3.3,58.0,0.0,,,,,,,,,,,2026-01-25T12:14:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,900.4,18.8,55.0,0.9,64.0,4.8,81.0,0.0,,,,,,,,,,,2026-01-25T13:59:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,900.2,18.6,68.0,0.5,272.0,3.1,70.0,0.0,,,,,,,,,,,2026-01-25T14:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,900.3,17.9,66.0,0.3,76.0,2.5,90.0,0.0,,,,,,,,,,,2026-01-25T15:53:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,900.9,17.1,81.0,1.4,269.0,2.2,268.0,0.0,,,,,,,,,,,2026-01-25T16:57:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,901.5,16.4,84.0,0.0,0.0,3.0,282.0,0.0,,,,,,,,,,,2026-01-25T17:29:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,901.7,15.5,87.0,2.6,82.0,5.6,43.0,0.0,,,,,,,,,,,2026-01-25T18:54:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,,,,,,6.2,80.0,0.0,,,,,,,,,,,2026-01-25T19:47:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,902.0,16.0,77.0,1.4,66.0,4.3,65.0,-999.6,,,,,,,,,,,2026-01-25T20:41:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,902.2,15.7,81.0,0.9,69.0,3.9,70.0,0.0,,,,,,,,,,,2026-01-25T21:07:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,902.2,15.5,83.0,0.9,76.0,3.4,75.0,0.0,,,,,,,,,,,2026-01-25T22:29:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,902.0,15.1,83.0,1.7,69.0,5.3,69.0,0.0,,,,,,,,,,,2026-01-25T23:36:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,901.8,15.6,77.0,1.7,74.0,5.4,78.0,0.0,,,,,,,,,,,2026-01-26T00:05:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,901.3,15.1,79.0,1.6,74.0,4.9,78.0,0.0,,,,,,,,,,,2026-01-26T01:15:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,901.0,14.9,79.0,1.9,68.0,4.5,87.0,0.0,,,,,,,,,,,2026-01-26T02:40:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,900.8,14.9,77.0,1.9,71.0,4.6,87.0,0.0,,,,,,,,,,,2026-01-26T03:45:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,900.7,15.1,76.0,1.7,73.0,5.1,62.0,0.0,,,,,,,,,,,2026-01-26T04:32:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,901.2,15.1,76.0,1.8,76.0,5.3,98.0,0.0,,,,,,,,,,,2026-01-26T05:04:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,901.2,14.9,77.0,1.9,74.0,4.8,86.0,0.0,,,,,,,,,,,2026-01-26T06:55:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,901.8,16.0,73.0,1.5,69.0,5.3,60.0,0.0,,,,,,,,,,,2026-01-26T07:25:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,902.3,16.7,74.0,1.4,77.0,4.8,73.0,0.0,,,,,,,,,,,2026-01-26T08:42:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,902.4,16.7,84.0,0.4,270.0,3.7,66.0,0.0,,,,,,,,,,,2026-01-26T09:07:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,902.0,16.6,80.0,2.3,274.0,4.2,284.0,0.0,,,,,,,,,,,2026-01-26T11:00:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,901.6,17.4,83.0,1.5,278.0,4.6,277.0,0.0,,,,,,,,,,,2026-01-26T11:46:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,,,,,,4.2,289.0,0.0,,,,,,,,,,,2026-01-26T12:21:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,899.9,17.5,84.0,2.2,275.0,6.1,261.0,0.0,,,,,,,,,,,2026-01-26T13:36:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,899.6,17.5,84.0,1.6,275.0,4.6,268.0,0.0,,,,,,,,,,,2026-01-26T14:27:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,,,,,,3.6,282.0,-999.6,,,,,,,,,,,2026-01-26T15:13:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,900.2,17.6,82.0,1.6,269.0,2.6,282.0,0.0,,,,,,,,,,,2026-01-26T16:01:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,900.5,15.9,89.0,1.5,275.0,3.1,277.0,0.0,,,,,,,,,,,2026-01-26T17:09:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,900.7,15.6,90.0,1.1,73.0,2.6,74.0,0.0,,,,,,,,,,,2026-01-26T18:53:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,900.8,15.6,87.0,0.6,80.0,4.5,68.0,0.0,,,,,,,,,,,2026-01-26T19:20:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,901.4,15.0,89.0,1.5,73.0,2.7,70.0,0.0,,,,,,,,,,,2026-01-26T20:53:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,901.6,14.6,87.0,1.1,95.0,3.0,79.0,0.0,,,,,,,,,,,2026-01-26T21:10:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,901.3,14.7,81.0,2.9,79.0,4.5,77.0,0.0,,,,,,,,,,,2026-01-26T22:09:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,901.1,14.8,79.0,0.4,83.0,3.9,79.0,0.0,,,,,,,,,,,2026-01-26T23:03:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,900.6,14.8,77.0,2.4,89.0,3.3,116.0,0.0,,,,,,,,,,,2026-01-27T01:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,900.1,14.6,77.0,2.2,79.0,3.1,89.0,0.0,,,,,,,,,,,2026-01-27T01:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,899.8,15.1,84.0,0.7,235.0,3.4,72.0,0.0,,,,,,,,,,,2026-01-27T02:04:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,899.7,14.7,73.0,0.5,123.0,2.6,61.0,0.0,,,,,,,,,,,2026-01-27T03:42:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,899.8,14.3,76.0,1.7,76.0,2.3,72.0,0.0,,,,,,,,,,,2026-01-27T05:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,900.2,14.0,73.0,2.1,75.0,4.0,78.0,0.0,,,,,,,,,,,2026-01-27T05:36:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,900.7,14.4,68.0,1.7,93.0,3.8,74.0,0.0,,,,,,,,,,,2026-01-27T06:09:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,901.1,18.1,54.0,0.6,75.0,2.9,120.0,0.0,,,,,,,,,,,2026-01-27T07:04:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,901.6,16.9,66.0,0.5,298.0,1.2,93.0,0.0,,,,,,,,,,,2026-01-27T08:32:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,901.8,16.7,75.0,1.4,282.0,2.1,279.0,0.0,,,,,,,,,,,2026-01-27T09:55:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,901.4,18.0,70.0,1.2,276.0,2.5,294.0,0.0,,,,,,,,,,,2026-01-27T10:47:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,,,,,,4.9,284.0,0.0,,,,,,,,,,,2026-01-27T11:45:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,899.7,17.6,76.0,1.0,281.0,5.2,277.0,0.0,,,,,,,,,,,2026-01-27T12:39:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,899.4,18.1,68.0,2.4,275.0,4.9,266.0,0.0,,,,,,,,,,,2026-01-27T13:32:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,899.2,17.6,71.0,2.5,268.0,5.3,296.0,0.0,,,,,,,,,,,2026-01-27T14:47:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,899.5,17.7,72.0,1.7,267.0,4.4,280.0,-999.6,,,,,,,,,,,2026-01-27T15:09:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,899.8,16.5,85.0,2.6,270.0,4.9,240.0,-999.6,,,,,,,,,,,2026-01-27T16:54:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,900.1,15.1,94.0,1.3,263.0,4.8,264.0,0.0,,,,,,,,,,,2026-01-27T17:05:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,,,,,,2.7,286.0,0.0,,,,,,,,,,,2026-01-27T18:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,,,,,,2.0,266.0,-999.6,,,,,,,,,,,2026-01-27T19:08:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,901.2,15.7,91.0,0.4,99.0,1.4,82.0,-999.6,,,,,,,,,,,2026-01-27T21:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,901.2,15.8,87.0,0.2,0.0,1.8,94.0,0.0,,,,,,,,,,,2026-01-27T21:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,901.1,15.5,90.0,1.0,96.0,1.4,110.0,0.0,,,,,,,,,,,2026-01-27T22:57:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,901.1,15.4,89.0,0.4,262.0,1.8,272.0,0.0,,,,,,,,,,,2026-01-27T23:09:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,900.9,14.7,85.0,1.4,106.0,2.1,117.0,0.0,,,,,,,,,,,2026-01-28T00:56:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,900.2,14.5,85.0,2.7,83.0,4.1,77.0,0.0,,,,,,,,,,,2026-01-28T01:30:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,,,,,,4.9,68.0,0.0,,,,,,,,,,,2026-01-28T02:31:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,,,,,,3.3,69.0,-999.6,,,,,,,,,,,2026-01-28T03:45:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,,,,,,4.2,85.0,0.0,,,,,,,,,,,2026-01-28T04:17:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,900.5,14.4,75.0,1.3,97.0,3.2,132.0,0.0,,,,,,,,,,,2026-01-28T05:07:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,900.9,14.1,76.0,3.1,80.0,4.1,71.0,0.0,,,,,,,,,,,2026-01-28T06:51:00,,,,0,,,,,,,,,,,,,
2026-01-28 08:00:00,901.2,16.5,68.0,2.8,79.0,4.2,88.0,0.0,,,,,,,,,,,2026-01-28T07:30:00,,,,0,,,,,,,,,,,,,
2026-01-28 09:00:00,901.6,18.2,59.0,0.3,325.0,3.4,69.0,0.0,,,,,,,,,,,2026-01-28T08:01:00,,,,0,,,,,,,,,,,,,
2026-01-28 10:00:00,901.5,15.9,71.0,1.7,262.0,3.3,284.0,0.0,,,,,,,,,,,2026-01-28T09:50:00,,,,0,,,,,,,,,,,,,
2026-01-28 11:00:00,901.0,15.9,73.0,2.7,265.0,4.1,267.0,0.0,,,,,,,,,,,2026-01-28T10:34:00,,,,0,,,,,,,,,,,,,
2026-01-28 12:00:00,,,,,,4.3,289.0,0.0,,,,,,,,,,,2026-01-28T11:39:00,,,,0,,,,,,,,,,,,,
