,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 22:00:00,906.1,13.9,73,4.1,84.0,6.6,74,0.0,,,,,2020-01-01T21:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,906.2,13.9,70,1.4,90.0,5.9,102,0.0,,,,,2020-01-01T22:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,906.3,12.2,80,1.2,76.0,3.4,72,0.0,,,,,2020-01-01T23:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,906.1,11.6,90,0.5,86.0,2.4,86,0.0,,,,,2020-01-02T00:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,905.5,11.4,83,2.4,77.0,3.4,88,0.0,,,,,2020-01-02T01:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,904.9,13.0,70,2.3,81.0,4.2,98,0.0,,,,,2020-01-02T03:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,904.5,13.4,68,4.2,85.0,6.1,83,0.0,,,,,2020-01-02T03:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,904.8,13.3,69,3.8,87.0,5.6,102,0.0,,,,,2020-01-02T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,905.2,14.0,63,3.6,97.0,5.5,92,0.0,,,,,2020-01-02T05:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,906.0,13.8,64,2.4,90.0,5.2,108,0.0,,,,,2020-01-02T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,906.4,16.1,54,2.0,89.0,4.1,101,0.0,,,,,2020-01-02T07:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,906.7,17.8,51,1.3,72.0,4.7,75,0.0,,,,,2020-01-02T08:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,907.0,14.2,79,1.8,270.0,3.0,275,0.0,,,,,2020-01-02T09:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,906.4,15.2,80,1.1,271.0,2.7,285,0.0,,,,,2020-01-02T10:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,905.7,16.8,80,1.2,277.0,2.3,286,0.0,,,,,2020-01-02T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,905.1,18.8,71,1.3,269.0,2.9,272,0.0,,,,,2020-01-02T12:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,904.6,22.1,58,1.2,263.0,3.0,262,0.0,,,,,2020-01-02T13:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,904.3,20.8,61,0.8,264.0,2.6,289,0.0,,,,,2020-01-02T14:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,904.2,18.0,76,2.0,263.0,2.9,264,0.0,,,,,2020-01-02T16:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,904.7,14.8,90,1.5,260.0,3.5,293,0.0,,,,,2020-01-02T16:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,904.9,14.5,92,1.2,63.0,2.2,255,0.0,,,,,2020-01-02T17:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,905.1,13.7,96,0.9,69.0,2.4,93,0.0,,,,,2020-01-02T18:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,905.3,13.4,99,0.9,72.0,2.3,105,0.0,,,,,2020-01-02T19:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,905.5,12.5,99,0.3,103.0,1.8,85,0.0,,,,,2020-01-02T20:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,905.4,12.5,99,0.3,87.0,1.7,98,0.0,,,,,2020-01-02T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,905.0,11.9,99,0.7,250.0,2.2,83,0.0,,,,,2020-01-02T22:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,905.0,12.2,100,1.0,255.0,2.4,234,0.0,,,,,2020-01-02T23:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,904.8,12.2,99,0.0,0.0,1.4,261,0.0,,,,,2020-01-03T00:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,904.1,12.3,77,1.9,68.0,3.8,82,0.0,,,,,2020-01-03T01:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,903.8,12.0,72,1.7,80.0,3.4,108,0.0,,,,,2020-01-03T02:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,903.7,13.0,65,2.7,92.0,4.4,110,0.0,,,,,2020-01-03T03:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,903.8,12.9,65,2.8,93.0,4.3,97,0.0,,,,,2020-01-03T04:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,903.8,12.9,65,4.0,90.0,4.7,109,0.0,,,,,2020-01-03T05:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,904.2,13.0,65,3.3,93.0,4.9,94,0.0,,,,,2020-01-03T06:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,905.0,15.3,57,0.3,329.0,4.3,98,0.0,,,,,2020-01-03T07:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,905.3,14.9,69,0.0,0.0,1.3,299,0.0,,,,,2020-01-03T08:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,905.1,16.6,65,0.0,0.0,1.6,55,0.0,,,,,2020-01-03T09:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,904.6,16.3,69,1.1,279.0,1.8,269,0.0,,,,,2020-01-03T10:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,904.0,17.3,73,1.1,269.0,2.7,264,0.0,,,,,2020-01-03T11:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,903.3,17.9,72,1.5,270.0,2.7,281,0.0,,,,,2020-01-03T12:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,902.9,16.4,83,1.0,262.0,3.0,266,0.0,,,,,2020-01-03T13:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,902.6,16.8,81,1.2,272.0,2.6,277,0.0,,,,,2020-01-03T14:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,902.5,15.4,87,1.2,268.0,2.5,263,0.0,,,,,2020-01-03T15:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,902.8,14.7,92,0.9,263.0,2.0,265,0.0,,,,,2020-01-03T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,903.0,14.1,97,1.2,261.0,2.1,257,0.0,,,,,2020-01-03T17:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,903.5,13.4,99,0.0,0.0,2.1,256,0.0,,,,,2020-01-03T18:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,903.9,13.1,99,0.5,76.0,1.4,75,0.0,,,,,2020-01-03T19:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,904.2,12.7,99,1.4,81.0,2.4,72,0.0,,,,,2020-01-03T21:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,904.0,13.4,85,2.0,70.0,3.7,72,0.0,,,,,2020-01-03T21:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,903.8,13.3,79,1.9,64.0,3.9,78,0.0,,,,,2020-01-03T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,903.4,13.4,74,2.5,74.0,4.6,34,0.0,,,,,2020-01-03T23:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,902.8,13.4,68,3.3,91.0,5.0,106,0.0,,,,,2020-01-04T00:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,902.2,13.7,62,2.4,85.0,5.0,87,0.0,,,,,2020-01-04T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,901.9,13.7,59,2.0,80.0,4.0,102,0.0,,,,,2020-01-04T02:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,901.7,13.8,56,2.8,89.0,4.5,106,0.0,,,,,2020-01-04T03:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,902.0,13.1,57,1.7,82.0,3.8,99,0.0,,,,,2020-01-04T04:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,902.4,12.8,58,2.4,76.0,4.2,83,0.0,,,,,2020-01-04T05:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,902.8,13.4,52,3.5,89.0,4.9,71,0.0,,,,,2020-01-04T06:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,903.3,15.7,47,2.4,69.0,4.5,100,0.0,,,,,2020-01-04T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,903.8,18.3,38,0.2,0.0,3.9,78,0.0,,,,,2020-01-04T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,903.8,16.0,57,0.5,282.0,1.3,281,0.0,,,,,2020-01-04T09:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,903.4,16.7,63,1.3,269.0,2.3,289,0.0,,,,,2020-01-04T10:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,902.4,18.7,60,1.3,273.0,2.2,252,0.0,,,,,2020-01-04T11:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,901.5,19.6,59,1.4,267.0,2.7,263,0.0,,,,,2020-01-04T12:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,901.2,20.5,59,1.4,265.0,3.3,289,0.0,,,,,2020-01-04T13:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,900.9,17.1,72,1.2,263.0,2.7,285,0.0,,,,,2020-01-04T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,901.0,16.5,75,1.3,267.0,2.5,268,0.0,,,,,2020-01-04T15:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,901.4,15.9,79,1.1,267.0,1.8,276,0.0,,,,,2020-01-04T17:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,901.7,14.2,92,1.3,273.0,2.2,269,0.0,,,,,2020-01-04T17:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,902.0,13.8,85,2.0,70.0,3.2,52,0.0,,,,,2020-01-04T18:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,902.3,14.7,67,2.9,56.0,5.0,87,0.0,,,,,2020-01-04T19:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,902.3,15.1,57,2.0,54.0,5.4,75,0.0,,,,,2020-01-04T20:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,902.5,14.8,55,2.3,57.0,5.1,53,0.0,,,,,2020-01-04T21:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,902.6,14.5,60,2.1,63.0,3.9,85,0.0,,,,,2020-01-04T22:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,902.3,14.3,63,2.9,57.0,4.8,82,0.0,,,,,2020-01-05T00:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,902.3,14.0,63,3.5,65.0,6.0,71,0.0,,,,,2020-01-05T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,902.0,14.3,62,3.4,59.0,6.6,93,0.0,,,,,2020-01-05T01:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,901.9,14.0,65,2.9,63.0,6.3,81,0.0,,,,,2020-01-05T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,901.8,14.2,65,3.3,64.0,5.4,88,0.0,,,,,2020-01-05T03:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,902.0,14.5,64,3.3,66.0,6.0,75,0.0,,,,,2020-01-05T04:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,902.4,14.4,65,3.3,64.0,6.0,61,0.0,,,,,2020-01-05T05:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,902.8,15.1,61,3.2,60.0,6.3,74,0.0,,,,,2020-01-05T06:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,903.4,17.3,50,2.9,61.0,7.2,74,0.0,,,,,2020-01-05T07:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,903.7,18.7,45,2.8,56.0,7.6,100,0.0,,,,,2020-01-05T08:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,903.8,19.6,44,2.4,62.0,9.4,59,0.0,,,,,2020-01-05T09:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,903.5,21.0,38,2.1,61.0,6.0,44,0.0,,,,,2020-01-05T10:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,902.5,20.9,40,1.2,50.0,5.0,62,0.0,,,,,2020-01-05T11:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,901.9,19.8,61,1.6,260.0,3.4,278,0.0,,,,,2020-01-05T12:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,901.7,20.7,60,1.6,265.0,3.6,269,0.0,,,,,2020-01-05T13:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,901.6,21.4,58,1.4,262.0,3.2,291,0.0,,,,,2020-01-05T14:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,902.1,20.5,59,1.0,262.0,2.2,258,0.0,,,,,2020-01-05T15:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,902.8,16.0,83,1.3,264.0,2.6,252,0.0,,,,,2020-01-05T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,902.9,15.7,70,1.2,64.0,3.0,107,0.0,,,,,2020-01-05T17:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,903.5,14.2,81,1.5,73.0,2.7,74,0.0,,,,,2020-01-05T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,903.6,14.7,73,2.8,64.0,4.6,85,0.0,,,,,2020-01-05T19:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,903.5,15.0,65,2.4,62.0,4.8,100,0.0,,,,,2020-01-05T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,903.6,14.9,63,2.4,65.0,4.8,81,0.0,,,,,2020-01-05T21:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,903.4,15.1,62,2.1,64.0,4.6,54,0.0,,,,,2020-01-05T22:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,903.0,15.3,62,2.6,63.0,5.6,74,0.0,,,,,2020-01-05T23:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,902.8,15.0,64,1.2,64.0,4.8,88,0.0,,,,,2020-01-06T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,902.5,15.1,60,2.0,64.0,6.6,63,0.0,,,,,2020-01-06T01:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,902.4,14.8,63,2.2,66.0,5.4,96,0.0,,,,,2020-01-06T02:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,902.1,15.0,62,2.8,61.0,4.7,66,0.0,,,,,2020-01-06T03:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,902.3,15.2,61,1.8,70.0,4.1,76,0.0,,,,,2020-01-06T04:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,902.7,15.1,63,1.1,59.0,5.0,75,0.0,,,,,2020-01-06T05:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,903.0,14.5,69,0.2,0.0,2.9,100,0.0,,,,,2020-01-06T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,903.3,17.0,60,1.3,58.0,2.5,84,0.0,,,,,2020-01-06T07:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,903.5,16.5,62,0.2,0.0,3.9,88,0.0,,,,,2020-01-06T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,903.7,16.6,63,1.0,284.0,2.3,265,0.0,,,,,2020-01-06T09:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,903.2,18.1,58,1.4,275.0,2.2,251,0.0,,,,,2020-01-06T10:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,902.6,19.4,57,0.8,277.0,2.5,270,0.0,,,,,2020-01-06T11:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,901.6,21.8,50,1.4,263.0,2.6,260,0.0,,,,,2020-01-06T13:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,901.0,22.7,48,1.7,263.0,3.0,245,0.0,,,,,2020-01-06T13:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,900.7,21.2,53,1.4,262.0,2.7,275,0.0,,,,,2020-01-06T14:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,900.8,19.9,59,1.4,264.0,2.9,258,0.0,,,,,2020-01-06T15:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,900.9,18.1,65,1.7,261.0,2.6,254,0.0,,,,,2020-01-06T16:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,901.1,15.6,78,1.0,267.0,2.4,244,0.0,,,,,2020-01-06T17:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,901.4,14.7,83,1.5,66.0,2.5,46,0.0,,,,,2020-01-06T19:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,901.5,16.2,75,3.0,63.0,4.6,90,0.0,,,,,2020-01-06T19:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,901.8,16.4,74,2.8,72.0,5.2,79,0.0,,,,,2020-01-06T20:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,901.4,15.8,76,2.5,65.0,6.7,49,0.0,,,,,2020-01-06T21:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,901.4,15.9,72,2.8,86.0,5.6,89,0.0,,,,,2020-01-06T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,900.8,16.2,66,3.8,91.0,6.2,94,0.0,,,,,2020-01-06T23:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,900.6,15.1,67,2.7,77.0,5.9,93,0.0,,,,,2020-01-07T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,899.7,15.6,58,4.1,81.0,6.0,102,0.0,,,,,2020-01-07T01:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,899.3,16.2,45,2.7,84.0,6.0,95,0.0,,,,,2020-01-07T02:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,899.0,17.0,33,2.8,95.0,5.1,94,0.0,,,,,2020-01-07T03:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,899.4,15.9,38,1.6,103.0,3.7,78,0.0,,,,,2020-01-07T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,899.4,15.9,40,3.1,79.0,5.2,110,0.0,,,,,2020-01-07T05:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,899.6,16.1,33,2.3,81.0,4.6,105,0.0,,,,,2020-01-07T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,900.4,17.6,40,0.5,275.0,2.2,263,0.0,,,,,2020-01-07T07:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,900.9,15.7,57,1.1,277.0,3.3,275,0.0,,,,,2020-01-07T08:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,900.9,16.7,50,1.7,255.0,4.5,79,0.0,,,,,2020-01-07T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,901.5,17.1,68,2.4,260.0,4.0,259,0.0,,,,,2020-01-07T10:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,901.3,18.2,74,1.8,263.0,4.6,260,0.0,,,,,2020-01-07T11:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,900.3,22.2,56,1.1,264.0,4.0,292,0.0,,,,,2020-01-07T12:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,899.6,22.6,53,1.1,255.0,3.3,265,0.0,,,,,2020-01-07T13:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,899.0,23.2,50,1.2,268.0,2.5,247,0.0,,,,,2020-01-07T14:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,898.6,23.6,49,1.8,258.0,2.8,258,0.0,,,,,2020-01-07T16:00:00,,,,0,,,,,,,,,,,,,,,,,,,
