,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 19:00:00,902.6,14.4,81.0,0.1,0.0,0.0
2022-01-02 20:00:00,902.7,14.1,82.0,0.8,79.0,0.0
2022-01-02 21:00:00,902.8,14.8,62.0,1.0,72.0,0.0
2022-01-02 22:00:00,902.9,14.2,70.0,0.1,0.0,0.0
2022-01-02 23:00:00,903.0,13.3,80.0,0.5,72.0,0.0
2022-01-03 00:00:00,902.8,14.7,57.0,1.3,89.0,0.0
2022-01-03 01:00:00,902.7,14.0,63.0,0.5,271.0,0.0
2022-01-03 02:00:00,902.2,13.8,65.0,0.0,0.0,0.0
2022-01-03 03:00:00,901.7,14.1,58.0,0.3,109.0,0.0
2022-01-03 04:00:00,901.3,13.2,64.0,1.2,79.0,0.0
2022-01-03 05:00:00,901.2,13.6,59.0,1.3,79.0,0.0
2022-01-03 06:00:00,901.7,13.5,59.0,1.2,76.0,0.0
2022-01-03 07:00:00,902.5,14.4,53.0,0.0,0.0,0.0
2022-01-03 08:00:00,902.7,16.6,45.0,0.9,87.0,0.0
2022-01-03 09:00:00,903.0,16.8,42.0,0.0,0.0,0.0
2022-01-03 10:00:00,902.9,16.4,45.0,0.8,276.0,0.0
2022-01-03 11:00:00,902.6,17.5,45.0,0.8,266.0,0.0
2022-01-03 12:00:00,901.9,18.6,43.0,1.4,262.0,0.0
2022-01-03 13:00:00,901.1,20.6,38.0,0.7,263.0,0.0
2022-01-03 14:00:00,900.6,22.6,29.0,0.5,257.0,0.0
2022-01-03 15:00:00,900.3,20.4,38.0,1.0,258.0,0.0
2022-01-03 16:00:00,,,,,,0.0
2022-01-03 17:00:00,900.7,16.8,59.0,1.0,257.0,0.0
2022-01-03 18:00:00,901.2,15.5,65.0,0.1,0.0,0.0
2022-01-03 19:00:00,901.2,16.0,61.0,0.8,81.0,0.0
2022-01-03 20:00:00,901.5,15.8,59.0,1.2,62.0,0.0
2022-01-03 21:00:00,901.7,15.8,57.0,1.7,76.0,0.0
2022-01-03 22:00:00,902.0,15.8,54.0,1.0,66.0,0.0
2022-01-03 23:00:00,901.9,15.7,53.0,1.4,77.0,0.0
2022-01-04 00:00:00,902.1,15.6,53.0,0.6,93.0,0.0
2022-01-04 01:00:00,901.9,14.6,60.0,0.8,79.0,0.0
2022-01-04 02:00:00,901.3,14.1,65.0,0.3,217.0,0.0
2022-01-04 03:00:00,901.0,14.3,63.0,0.0,0.0,0.0
2022-01-04 04:00:00,900.9,14.2,70.0,0.6,283.0,0.0
2022-01-04 05:00:00,900.6,14.3,67.0,0.5,71.0,0.0
2022-01-04 06:00:00,900.9,15.5,55.0,0.9,86.0,0.0
2022-01-04 07:00:00,901.5,15.2,55.0,0.4,73.0,0.0
2022-01-04 08:00:00,902.0,14.7,62.0,0.4,285.0,
2022-01-04 09:00:00,902.6,17.0,52.0,0.5,71.0,0.0
2022-01-04 10:00:00,902.3,17.7,51.0,0.2,0.0,0.0
2022-01-04 11:00:00,901.6,18.1,54.0,0.9,274.0,0.0
2022-01-04 12:00:00,901.2,19.3,46.0,1.0,261.0,0.0
2022-01-04 13:00:00,900.6,20.3,54.0,0.8,265.0,0.0
2022-01-04 14:00:00,900.0,17.7,67.0,1.1,266.0,0.0
2022-01-04 15:00:00,899.5,19.6,56.0,0.9,261.0,0.0
2022-01-04 16:00:00,899.8,17.7,63.0,1.0,264.0,0.0
2022-01-04 17:00:00,900.0,16.9,66.0,0.9,255.0,0.0
2022-01-04 18:00:00,900.6,15.7,71.0,0.9,260.0,0.0
2022-01-04 19:00:00,901.1,15.5,75.0,0.9,79.0,0.0
2022-01-04 20:00:00,901.0,16.5,64.0,0.6,89.0,0.0
2022-01-04 21:00:00,901.3,16.5,63.0,0.8,77.0,0.0
2022-01-04 22:00:00,901.5,15.4,76.0,0.8,262.0,0.0
2022-01-04 23:00:00,901.2,14.8,85.0,0.5,73.0,0.0
2022-01-05 00:00:00,900.7,15.9,71.0,1.0,71.0,0.0
2022-01-05 01:00:00,900.3,16.1,70.0,0.3,90.0,0.0
2022-01-05 02:00:00,900.1,15.2,80.0,0.8,263.0,0.0
2022-01-05 03:00:00,899.5,14.6,87.0,0.4,279.0,
2022-01-05 04:00:00,899.3,14.8,84.0,0.0,0.0,0.0
2022-01-05 05:00:00,899.3,14.3,97.0,0.5,268.0,
2022-01-05 06:00:00,899.7,14.1,99.0,0.5,94.0,0.0
2022-01-05 07:00:00,899.5,16.5,64.0,1.4,89.0,0.0
2022-01-05 08:00:00,899.7,17.2,58.0,1.5,80.0,0.0
2022-01-05 09:00:00,900.1,17.5,59.0,1.0,75.0,0.0
2022-01-05 10:00:00,900.5,17.7,65.0,0.8,274.0,0.0
2022-01-05 11:00:00,900.2,19.0,59.0,0.5,268.0,0.0
2022-01-05 12:00:00,899.2,19.6,55.0,0.7,267.0,0.0
2022-01-05 13:00:00,898.4,20.0,57.0,0.8,266.0,0.0
2022-01-05 14:00:00,897.9,19.5,59.0,0.9,259.0,0.0
2022-01-05 15:00:00,898.0,19.4,60.0,0.5,273.0,0.0
2022-01-05 16:00:00,898.1,19.6,58.0,0.7,263.0,0.0
2022-01-05 17:00:00,,,,,,0.0
2022-01-05 18:00:00,898.8,16.5,75.0,0.7,77.0,0.0
2022-01-05 19:00:00,899.2,16.2,78.0,0.5,67.0,0.0
2022-01-05 20:00:00,899.1,16.4,78.0,1.5,87.0,0.0
2022-01-05 21:00:00,899.5,16.1,81.0,1.0,84.0,0.0
2022-01-05 22:00:00,899.9,16.3,80.0,0.7,72.0,0.0
2022-01-05 23:00:00,899.5,16.7,77.0,0.5,280.0,0.0
2022-01-06 00:00:00,899.5,16.1,87.0,0.4,260.0,0.0
2022-01-06 01:00:00,899.0,16.0,85.0,1.1,84.0,0.0
2022-01-06 02:00:00,898.5,15.8,83.0,0.7,97.0,0.0
2022-01-06 03:00:00,898.7,15.9,84.0,0.1,0.0,0.0
2022-01-06 04:00:00,898.3,16.0,81.0,1.2,82.0,0.0
2022-01-06 05:00:00,898.5,16.7,73.0,1.1,82.0,0.0
2022-01-06 06:00:00,898.6,17.0,68.0,1.0,72.0,0.0
2022-01-06 07:00:00,899.2,17.5,61.0,1.0,57.0,0.0
2022-01-06 08:00:00,899.7,18.1,56.0,0.9,62.0,0.0
2022-01-06 09:00:00,900.5,19.5,49.0,1.1,59.0,0.0
2022-01-06 10:00:00,900.7,19.3,52.0,0.8,69.0,0.0
2022-01-06 11:00:00,900.5,20.4,44.0,1.0,61.0,0.0
2022-01-06 12:00:00,899.6,22.6,42.0,0.2,0.0,0.0
2022-01-06 13:00:00,899.2,18.9,66.0,0.5,68.0,0.0
2022-01-06 14:00:00,898.8,19.2,58.0,0.2,0.0,0.0
2022-01-06 15:00:00,898.8,19.3,70.0,0.0,0.0,0.0
2022-01-06 16:00:00,898.9,17.5,71.0,0.8,62.0,0.0
2022-01-06 17:00:00,899.2,16.8,60.0,0.9,65.0,0.0
2022-01-06 18:00:00,899.7,16.5,59.0,0.7,65.0,0.0
2022-01-06 19:00:00,900.3,16.3,62.0,0.8,65.0,0.0
2022-01-06 20:00:00,900.7,16.2,64.0,1.0,68.0,0.0
2022-01-06 21:00:00,900.9,16.1,64.0,0.8,61.0,0.0
2022-01-06 22:00:00,901.5,14.4,99.0,0.7,272.0,0.0
2022-01-06 23:00:00,901.3,14.5,93.0,0.6,65.0,0.0
2022-01-07 00:00:00,901.1,15.6,66.0,0.9,68.0,0.0
2022-01-07 01:00:00,901.5,15.0,78.0,0.4,64.0,0.0
2022-01-07 02:00:00,900.8,15.5,64.0,1.1,70.0,0.0
2022-01-07 03:00:00,900.7,14.2,90.0,0.8,271.0,0.0
2022-01-07 04:00:00,900.8,13.8,92.0,0.2,0.0,0.0
2022-01-07 05:00:00,901.0,14.6,80.0,1.0,90.0,0.0
2022-01-07 06:00:00,901.5,15.0,68.0,1.0,82.0,0.0
2022-01-07 07:00:00,902.0,14.5,76.0,0.4,273.0,0.0
2022-01-07 08:00:00,902.2,14.4,84.0,1.0,78.0,0.5
2022-01-07 09:00:00,902.5,15.1,78.0,1.1,77.0,0.0
2022-01-07 10:00:00,902.6,16.6,66.0,0.6,91.0,0.0
2022-01-07 11:00:00,901.9,16.0,82.0,1.0,79.0,0.5
2022-01-07 12:00:00,901.2,19.0,73.0,0.4,270.0,0.0
2022-01-07 13:00:00,,,,,,0.0
2022-01-07 14:00:00,900.0,16.8,85.0,0.7,266.0,
2022-01-07 15:00:00,899.9,16.0,88.0,0.6,263.0,0.0
2022-01-07 16:00:00,899.7,16.9,84.0,0.1,0.0,0.0
2022-01-07 17:00:00,900.3,15.9,90.0,0.0,0.0,0.0
2022-01-07 18:00:00,900.7,15.1,97.0,0.6,71.0,0.0
2022-01-07 19:00:00,900.5,15.0,86.0,1.6,73.0,0.0
2022-01-07 20:00:00,901.3,15.5,65.0,0.6,74.0,0.0
2022-01-07 21:00:00,901.3,15.2,69.0,0.8,75.0,0.0
2022-01-07 22:00:00,901.4,15.3,68.0,0.8,69.0,0.0
2022-01-07 23:00:00,901.4,14.8,79.0,0.7,273.0,0.0
2022-01-08 00:00:00,901.6,14.3,96.0,0.4,93.0,0.0
2022-01-08 01:00:00,900.8,14.7,75.0,0.9,89.0,0.0
2022-01-08 02:00:00,900.3,14.6,74.0,0.8,73.0,0.0
2022-01-08 03:00:00,900.0,15.1,65.0,1.2,83.0,0.0
2022-01-08 04:00:00,899.7,15.5,59.0,1.5,93.0,0.0
2022-01-08 05:00:00,900.3,14.4,85.0,0.4,254.0,0.0
2022-01-08 06:00:00,900.3,13.8,87.0,1.2,81.0,0.0
2022-01-08 07:00:00,900.7,14.8,71.0,0.5,103.0,0.0
2022-01-08 08:00:00,,,,,,0.0
2022-01-08 09:00:00,901.4,16.3,65.0,0.2,0.0,0.0
2022-01-08 10:00:00,901.3,17.7,62.0,0.0,0.0,0.0
2022-01-08 11:00:00,900.8,17.4,66.0,0.7,273.0,0.0
2022-01-08 12:00:00,900.1,17.7,70.0,0.6,275.0,0.0
2022-01-08 13:00:00,899.3,16.6,88.0,0.9,267.0,0.0
2022-01-08 14:00:00,898.8,17.7,78.0,1.0,258.0,0.0
2022-01-08 15:00:00,898.5,17.6,75.0,0.7,256.0,0.0
2022-01-08 16:00:00,898.6,16.9,81.0,0.7,259.0,0.0
2022-01-08 17:00:00,898.8,15.7,94.0,0.6,265.0,0.0
2022-01-08 18:00:00,899.2,15.3,96.0,0.6,75.0,0.0
2022-01-08 19:00:00,899.5,14.6,91.0,0.9,70.0,0.0
2022-01-08 20:00:00,899.6,15.0,69.0,1.5,72.0,0.0
2022-01-08 21:00:00,899.9,14.7,76.0,0.6,76.0,0.0
2022-01-08 22:00:00,899.7,14.4,76.0,1.1,83.0,0.0
2022-01-08 23:00:00,899.3,15.0,62.0,1.6,86.0,0.0
2022-01-09 00:00:00,899.3,13.0,99.0,0.0,0.0,0.0
2022-01-09 01:00:00,899.2,12.8,99.0,0.1,0.0,0.0
2022-01-09 02:00:00,899.1,13.3,99.0,0.2,0.0,0.0
2022-01-09 03:00:00,898.6,12.8,92.0,0.5,98.0,0.0
2022-01-09 04:00:00,898.3,12.9,86.0,0.7,74.0,0.0
2022-01-09 05:00:00,898.0,12.9,79.0,1.0,75.0,
2022-01-09 06:00:00,898.3,13.9,60.0,0.2,0.0,0.0
2022-01-09 07:00:00,898.9,13.6,64.0,0.0,0.0,0.0
2022-01-09 08:00:00,899.4,16.2,54.0,0.0,0.0,0.0
2022-01-09 09:00:00,899.7,15.4,62.0,0.0,0.0,0.0
2022-01-09 10:00:00,899.4,16.0,64.0,0.6,308.0,0.0
2022-01-09 11:00:00,898.8,18.0,36.0,0.7,266.0,0.0
2022-01-09 12:00:00,898.0,18.2,60.0,1.0,265.0,0.0
2022-01-09 13:00:00,897.3,18.7,60.0,1.1,261.0,0.0
2022-01-09 14:00:00,896.6,22.7,39.0,0.7,251.0,0.0
2022-01-09 15:00:00,896.5,21.1,42.0,0.9,254.0,0.0
2022-01-09 16:00:00,896.6,16.9,70.0,1.4,254.0,0.0
2022-01-09 17:00:00,897.1,16.0,79.0,0.7,258.0,
2022-01-09 18:00:00,897.4,15.0,87.0,0.6,253.0,0.0
2022-01-09 19:00:00,897.7,14.3,93.0,0.4,77.0,0.0
2022-01-09 20:00:00,898.0,14.1,90.0,0.8,73.0,0.0
2022-01-09 21:00:00,898.1,14.7,69.0,1.1,79.0,0.0
2022-01-09 22:00:00,898.1,14.8,57.0,1.3,80.0,0.0
2022-01-09 23:00:00,897.9,14.7,54.0,1.6,77.0,0.0
2022-01-10 00:00:00,897.6,14.7,48.0,0.9,84.0,0.0
2022-01-10 01:00:00,897.7,12.9,78.0,0.7,266.0,0.0
2022-01-10 02:00:00,897.3,12.9,94.0,0.0,0.0,0.0
2022-01-10 03:00:00,897.0,12.7,61.0,0.9,77.0,0.0
2022-01-10 04:00:00,896.8,13.3,50.0,1.2,77.0,0.0
2022-01-10 05:00:00,896.7,13.3,47.0,1.2,75.0,0.0
2022-01-10 06:00:00,897.1,13.8,41.0,1.2,81.0,0.0
2022-01-10 07:00:00,897.7,14.2,41.0,0.4,91.0,0.0
2022-01-10 08:00:00,898.1,16.5,35.0,1.4,94.0,0.0
2022-01-10 09:00:00,898.9,14.2,49.0,1.1,266.0,0.0
2022-01-10 10:00:00,898.8,15.8,50.0,0.2,0.0,0.0
2022-01-10 11:00:00,898.0,16.8,53.0,0.6,273.0,0.0
2022-01-10 12:00:00,897.3,17.9,56.0,0.9,267.0,0.0
2022-01-10 13:00:00,896.7,19.1,55.0,0.9,262.0,0.0
2022-01-10 14:00:00,896.2,20.0,50.0,0.9,258.0,0.0
2022-01-10 15:00:00,896.0,19.5,53.0,1.0,256.0,0.0
2022-01-10 16:00:00,896.0,17.5,64.0,0.9,256.0,0.0
2022-01-10 17:00:00,896.6,15.8,75.0,0.9,262.0,0.0
2022-01-10 18:00:00,896.9,14.9,85.0,0.9,258.0,0.0
2022-01-10 19:00:00,897.6,14.6,88.0,0.0,0.0,0.0
2022-01-10 20:00:00,898.0,14.4,90.0,0.6,275.0,0.0
2022-01-10 21:00:00,898.2,14.1,94.0,0.6,272.0,0.0
2022-01-10 22:00:00,898.0,14.1,91.0,0.7,89.0,0.0
2022-01-10 23:00:00,897.5,14.2,88.0,1.1,89.0,0.0
2022-01-11 00:00:00,897.2,14.2,79.0,1.3,84.0,0.0
2022-01-11 01:00:00,,,,,,0.0
2022-01-11 02:00:00,896.6,13.9,69.0,0.5,94.0,0.0
2022-01-11 03:00:00,896.3,13.8,67.0,0.1,0.0,0.0
2022-01-11 04:00:00,896.2,13.7,69.0,0.0,0.0,0.0
2022-01-11 05:00:00,896.2,12.6,74.0,1.3,80.0,0.0
2022-01-11 06:00:00,896.7,13.6,63.0,1.3,84.0,
2022-01-11 07:00:00,896.9,13.7,58.0,1.5,82.0,
2022-01-11 08:00:00,,,,,,0.0
2022-01-11 09:00:00,898.7,15.0,52.0,0.0,0.0,0.0
2022-01-11 10:00:00,,,,,,0.0
2022-01-11 11:00:00,898.8,14.3,77.0,0.8,290.0,0.0
2022-01-11 12:00:00,898.2,15.5,80.0,0.7,269.0,0.0
2022-01-11 13:00:00,897.6,14.8,87.0,0.5,273.0,0.0
2022-01-11 14:00:00,897.1,14.4,94.0,0.6,261.0,0.0
2022-01-11 15:00:00,897.0,13.2,99.0,1.0,262.0,0.0
2022-01-11 16:00:00,897.2,14.3,89.0,0.2,0.0,0.0
2022-01-11 17:00:00,897.5,13.3,99.0,0.7,266.0,0.0
2022-01-11 18:00:00,898.3,12.4,99.0,0.4,276.0,0.0
2022-01-11 19:00:00,899.0,12.4,99.0,0.5,87.0,0.0
2022-01-11 20:00:00,899.6,12.5,99.0,0.6,78.0,0.0
2022-01-11 21:00:00,899.7,12.6,98.0,0.9,74.0,0.0
2022-01-11 22:00:00,899.8,12.7,65.0,1.4,76.0,0.0
2022-01-11 23:00:00,899.7,12.2,70.0,1.1,80.0,0.0
2022-01-12 00:00:00,899.1,12.5,57.0,1.9,77.0,0.0
2022-01-12 01:00:00,898.9,12.2,55.0,1.1,78.0,0.0
2022-01-12 02:00:00,898.6,10.5,90.0,0.7,75.0,0.0
2022-01-12 03:00:00,898.6,10.1,99.0,0.8,265.0,0.0
2022-01-12 04:00:00,898.8,10.2,99.0,0.3,273.0,0.0
2022-01-12 05:00:00,898.8,10.2,99.0,0.4,62.0,0.0
2022-01-12 06:00:00,898.8,10.8,79.0,1.6,78.0,0.0
2022-01-12 07:00:00,899.5,11.2,71.0,0.5,74.0,0.0
2022-01-12 08:00:00,900.2,10.9,90.0,1.0,261.0,0.0
2022-01-12 09:00:00,901.2,11.6,85.0,1.0,263.0,0.0
2022-01-12 10:00:00,901.3,12.2,74.0,0.8,267.0,0.0
2022-01-12 11:00:00,901.0,13.3,67.0,0.7,270.0,0.0
2022-01-12 12:00:00,900.3,13.0,70.0,1.3,256.0,0.0
2022-01-12 13:00:00,899.6,13.7,61.0,0.7,260.0,0.0
2022-01-12 14:00:00,899.0,14.6,59.0,0.8,264.0,0.0
2022-01-12 15:00:00,898.7,13.7,69.0,0.7,262.0,0.0
2022-01-12 16:00:00,898.9,14.3,67.0,0.8,264.0,
2022-01-12 17:00:00,899.4,13.3,68.0,1.1,260.0,0.0
2022-01-12 18:00:00,899.9,11.8,81.0,0.5,277.0,0.0
2022-01-12 19:00:00,900.3,11.3,88.0,0.3,275.0,0.0
2022-01-12 20:00:00,900.6,11.1,87.0,0.6,266.0,0.0
2022-01-12 21:00:00,900.9,11.2,83.0,0.5,265.0,0.0
2022-01-12 22:00:00,901.1,11.5,79.0,0.7,260.0,0.0
2022-01-12 23:00:00,901.0,12.0,69.0,0.8,256.0,0.0
2022-01-13 00:00:00,900.7,11.5,72.0,0.6,255.0,0.0
2022-01-13 01:00:00,900.3,10.9,74.0,0.3,250.0,0.0
2022-01-13 02:00:00,899.9,11.2,66.0,0.7,263.0,0.0
2022-01-13 03:00:00,899.7,10.6,75.0,0.8,253.0,0.0
2022-01-13 04:00:00,899.8,11.6,67.0,1.0,250.0,0.0
2022-01-13 05:00:00,899.9,11.9,68.0,1.0,254.0,0.0
2022-01-13 06:00:00,900.1,11.8,66.0,0.5,267.0,0.0
2022-01-13 07:00:00,900.5,11.4,71.0,0.0,0.0,0.0
2022-01-13 08:00:00,901.0,11.9,74.0,0.3,266.0,0.0
2022-01-13 09:00:00,901.8,13.3,53.0,1.0,259.0,0.0
2022-01-13 10:00:00,901.9,13.7,42.0,0.9,263.0,0.0
2022-01-13 11:00:00,901.0,14.8,39.0,0.8,266.0,0.0
2022-01-13 12:00:00,900.0,17.2,34.0,1.0,261.0,0.0
2022-01-13 13:00:00,899.2,17.3,41.0,0.8,260.0,0.0
2022-01-13 14:00:00,898.7,16.9,38.0,0.5,255.0,0.0
2022-01-13 15:00:00,898.6,19.9,23.0,0.7,255.0,
2022-01-13 16:00:00,898.6,20.2,22.0,0.9,258.0,0.0
2022-01-13 17:00:00,898.6,15.7,34.0,0.2,0.0,0.0
2022-01-13 18:00:00,899.4,12.9,61.0,0.9,266.0,0.0
2022-01-13 19:00:00,899.9,12.9,56.0,0.0,0.0,0.0
2022-01-13 20:00:00,900.7,13.3,50.0,0.9,79.0,0.0
2022-01-13 21:00:00,900.7,13.4,49.0,0.6,81.0,0.0
2022-01-13 22:00:00,900.7,13.2,54.0,0.5,88.0,0.0
2022-01-13 23:00:00,900.5,12.7,61.0,0.1,0.0,0.0
2022-01-14 00:00:00,900.3,11.8,68.0,0.7,68.0,0.0
2022-01-14 01:00:00,,,,,,0.0
2022-01-14 02:00:00,900.2,11.8,65.0,1.3,91.0,0.0
2022-01-14 03:00:00,900.0,11.7,63.0,0.9,75.0,0.0
2022-01-14 04:00:00,899.7,10.9,70.0,1.0,76.0,0.0
2022-01-14 05:00:00,899.9,11.5,64.0,1.5,70.0,0.0
2022-01-14 06:00:00,900.3,11.9,59.0,2.1,77.0,0.0
2022-01-14 07:00:00,900.9,12.4,52.0,1.9,89.0,0.0
2022-01-14 08:00:00,901.4,12.7,53.0,1.3,70.0,
2022-01-14 09:00:00,902.2,16.1,41.0,0.6,72.0,
2022-01-14 10:00:00,902.2,14.4,49.0,0.0,0.0,0.0
2022-01-14 11:00:00,901.9,15.3,44.0,0.8,267.0,0.0
2022-01-14 12:00:00,901.1,16.1,45.0,1.2,265.0,0.0
2022-01-14 13:00:00,900.3,20.0,34.0,0.8,257.0,0.0
2022-01-14 14:00:00,899.4,20.3,33.0,0.9,251.0,0.0
2022-01-14 15:00:00,899.3,18.3,38.0,1.0,257.0,0.0
2022-01-14 16:00:00,899.5,18.5,38.0,0.8,250.0,0.0
2022-01-14 17:00:00,899.7,16.9,44.0,0.7,262.0,0.0
2022-01-14 18:00:00,900.0,13.8,58.0,0.8,259.0,0.0
2022-01-14 19:00:00,900.2,13.0,65.0,0.5,267.0,0.0
2022-01-14 20:00:00,900.6,11.4,87.0,0.8,264.0,0.0
2022-01-14 21:00:00,901.0,11.3,87.0,0.7,73.0,0.0
2022-01-14 22:00:00,901.1,12.8,70.0,0.0,0.0,0.0
2022-01-14 23:00:00,901.3,11.4,91.0,0.5,271.0,0.0
2022-01-15 00:00:00,901.1,11.1,97.0,0.7,268.0,0.0
2022-01-15 01:00:00,901.0,10.8,99.0,0.0,0.0,0.0
2022-01-15 02:00:00,900.9,10.8,99.0,0.4,66.0,0.0
2022-01-15 03:00:00,900.6,11.0,99.0,0.6,267.0,0.0
2022-01-15 04:00:00,900.6,11.5,95.0,0.0,0.0,0.0
2022-01-15 05:00:00,900.5,11.6,89.0,0.0,0.0,0.0
2022-01-15 06:00:00,900.8,11.5,89.0,0.8,80.0,0.0
2022-01-15 07:00:00,901.5,12.3,81.0,0.0,0.0,0.0
2022-01-15 08:00:00,901.9,14.2,62.0,1.0,78.0,0.0
2022-01-15 09:00:00,902.3,16.8,44.0,0.1,0.0,0.0
2022-01-15 10:00:00,902.5,15.7,47.0,0.6,278.0,0.0
2022-01-15 11:00:00,901.8,17.2,46.0,0.6,284.0,0.0
2022-01-15 12:00:00,900.9,18.3,41.0,1.1,264.0,0.0
2022-01-15 13:00:00,900.1,20.2,38.0,1.1,261.0,
2022-01-15 14:00:00,899.7,22.1,31.0,0.8,257.0,0.0
2022-01-15 15:00:00,899.7,21.9,30.0,0.4,261.0,0.0
2022-01-15 16:00:00,899.8,21.0,35.0,1.1,262.0,0.0
2022-01-15 17:00:00,900.4,18.4,44.0,0.6,254.0,0.0
2022-01-15 18:00:00,,,,,,0.0
2022-01-15 19:00:00,901.5,14.0,74.0,0.8,73.0,0.0
2022-01-15 20:00:00,902.9,14.3,72.0,0.8,84.0,0.0
2022-01-15 21:00:00,902.2,14.2,70.0,1.1,67.0,0.0
2022-01-15 22:00:00,902.3,15.0,55.0,0.8,78.0,
2022-01-15 23:00:00,902.3,14.8,51.0,1.4,85.0,0.0
2022-01-16 00:00:00,902.3,15.3,43.0,0.9,87.0,0.0
2022-01-16 01:00:00,902.1,15.5,44.0,1.5,90.0,0.0
2022-01-16 02:00:00,902.0,15.5,44.0,1.2,90.0,0.0
2022-01-16 03:00:00,901.8,15.1,51.0,0.0,0.0,0.0
2022-01-16 04:00:00,901.7,14.7,52.0,0.1,0.0,0.0
2022-01-16 05:00:00,901.7,15.0,49.0,0.0,0.0,0.0
2022-01-16 06:00:00,902.1,15.0,46.0,0.0,0.0,0.0
2022-01-16 07:00:00,902.2,14.7,49.0,0.6,67.0,0.0
2022-01-16 08:00:00,902.6,18.3,40.0,1.0,77.0,0.0
2022-01-16 09:00:00,903.0,18.2,36.0,0.0,0.0,0.0
2022-01-16 10:00:00,903.0,17.3,41.0,0.9,274.0,0.0
2022-01-16 11:00:00,902.5,18.5,39.0,0.8,269.0,0.0
2022-01-16 12:00:00,901.7,20.3,33.0,0.9,269.0,0.0
2022-01-16 13:00:00,900.8,22.0,28.0,0.7,262.0,0.0
2022-01-16 14:00:00,900.0,24.6,21.0,0.6,253.0,0.0
2022-01-16 15:00:00,899.8,21.3,31.0,0.9,262.0,0.0
2022-01-16 16:00:00,899.9,20.4,39.0,1.0,258.0,0.0
2022-01-16 17:00:00,900.4,18.1,56.0,1.1,268.0,0.0
2022-01-16 18:00:00,901.1,16.7,65.0,0.6,266.0,0.0
2022-01-16 19:00:00,901.5,15.8,75.0,0.4,56.0,0.0
2022-01-16 20:00:00,901.8,15.9,76.0,0.1,0.0,0.0
2022-01-16 21:00:00,901.8,15.0,83.0,0.6,65.0,
2022-01-16 22:00:00,901.8,15.3,81.0,0.0,0.0,0.0
