,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 14:00:00,901.1,22.2,72,1.9,266.0,3.2,264,0.0,,,,,2017-01-01T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,900.6,17.9,89,2.3,258.0,3.8,272,0.0,,,,,2017-01-01T14:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,900.9,17.2,89,1.7,258.0,3.9,261,0.0,,,,,2017-01-01T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,900.7,16.4,92,1.5,277.0,3.0,287,0.0,,,,,2017-01-01T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,901.3,15.6,99,0.7,83.0,2.4,266,0.0,,,,,2017-01-01T17:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,901.8,15.1,100,0.8,63.0,3.9,95,0.0,,,,,2017-01-01T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,902.2,15.0,97,0.6,80.0,4.1,83,0.0,,,,,2017-01-01T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,902.3,14.4,98,1.9,84.0,2.6,94,0.0,,,,,2017-01-01T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,902.5,14.8,88,3.1,79.0,5.9,106,0.0,,,,,2017-01-01T21:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,901.9,15.0,84,3.5,75.0,7.0,78,0.0,,,,,2017-01-01T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,902.0,15.0,82,2.1,75.0,7.2,73,0.0,,,,,2017-01-01T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,902.0,14.6,85,2.4,80.0,4.5,91,0.0,,,,,2017-01-02T00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,901.6,15.4,78,3.7,106.0,6.2,127,0.0,,,,,2017-01-02T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,901.4,15.6,75,2.6,104.0,5.6,118,0.0,,,,,2017-01-02T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,901.3,15.5,74,2.4,89.0,5.1,93,0.0,,,,,2017-01-02T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,901.3,15.2,75,2.4,92.0,4.6,110,0.0,,,,,2017-01-02T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,901.3,15.4,72,4.2,81.0,7.3,83,0.0,,,,,2017-01-02T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,901.8,15.3,71,4.0,83.0,8.3,88,0.0,,,,,2017-01-02T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,902.3,17.6,62,1.6,94.0,6.1,127,0.0,,,,,2017-01-02T07:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,902.9,15.5,80,1.6,258.0,2.4,248,0.0,,,,,2017-01-02T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,902.7,16.8,73,1.0,269.0,2.2,249,0.0,,,,,2017-01-02T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,902.4,18.6,74,0.8,263.0,2.8,263,0.0,,,,,2017-01-02T10:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,901.5,20.7,67,1.5,267.0,2.7,290,0.0,,,,,2017-01-02T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,900.8,23.8,65,1.4,258.0,4.0,242,0.0,,,,,2017-01-02T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,900.4,18.7,82,3.0,264.0,4.1,286,0.0,,,,,2017-01-02T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,900.0,18.2,86,2.0,261.0,4.4,256,0.0,,,,,2017-01-02T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,899.8,17.7,88,1.8,254.0,3.0,272,0.0,,,,,2017-01-02T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,900.0,16.5,92,1.8,259.0,3.4,245,0.0,,,,,2017-01-02T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,900.6,15.7,99,1.6,254.0,3.1,264,0.0,,,,,2017-01-02T17:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,900.9,16.1,92,3.7,82.0,4.7,94,0.0,,,,,2017-01-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,901.2,17.0,77,3.4,76.0,7.3,91,0.0,,,,,2017-01-02T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,901.5,16.9,77,2.9,87.0,6.7,112,0.0,,,,,2017-01-02T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,901.6,16.7,79,3.2,71.0,5.3,96,0.0,,,,,2017-01-02T21:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,901.5,16.4,80,2.0,68.0,5.8,103,0.0,,,,,2017-01-02T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,901.6,16.0,82,2.5,70.0,4.5,81,0.0,,,,,2017-01-02T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,901.5,16.5,76,1.8,99.0,5.6,138,0.0,,,,,2017-01-03T00:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,901.2,15.9,79,1.6,82.0,5.0,57,0.0,,,,,2017-01-03T01:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,900.7,16.5,75,3.1,100.0,5.8,113,0.0,,,,,2017-01-03T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,900.7,16.2,76,2.3,104.0,4.1,101,0.0,,,,,2017-01-03T03:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,900.8,15.3,80,2.6,81.0,4.5,104,0.0,,,,,2017-01-03T04:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,900.9,15.2,81,2.6,88.0,4.7,102,0.0,,,,,2017-01-03T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,901.3,15.6,77,3.8,95.0,6.0,100,0.0,,,,,2017-01-03T06:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,901.8,18.0,68,3.6,82.0,6.7,115,0.0,,,,,2017-01-03T07:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,902.2,20.4,59,2.3,69.0,8.5,109,0.0,,,,,2017-01-03T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,902.0,21.7,58,1.6,76.0,4.8,65,0.0,,,,,2017-01-03T09:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,901.6,18.1,82,1.2,268.0,3.0,281,0.0,,,,,2017-01-03T10:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,900.8,20.9,74,1.7,263.0,3.2,305,0.0,,,,,2017-01-03T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,900.1,24.4,66,1.5,258.0,3.2,265,0.0,,,,,2017-01-03T12:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,899.5,20.6,79,2.1,256.0,3.4,264,0.0,,,,,2017-01-03T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,899.4,20.3,84,0.6,265.0,3.0,257,0.0,,,,,2017-01-03T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,899.7,17.4,95,1.7,258.0,3.3,263,0.0,,,,,2017-01-03T15:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,900.0,16.7,98,1.2,270.0,2.6,258,0.0,,,,,2017-01-03T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,900.4,16.0,100,0.0,0.0,3.1,260,0.0,,,,,2017-01-03T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,900.6,16.0,94,1.2,76.0,4.6,89,0.0,,,,,2017-01-03T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,900.9,15.7,94,1.6,70.0,4.9,47,0.0,,,,,2017-01-03T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,901.1,16.5,83,3.8,76.0,8.1,83,0.0,,,,,2017-01-03T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,901.0,16.5,82,3.3,60.0,9.1,87,0.0,,,,,2017-01-03T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,900.8,16.5,80,3.5,60.0,7.9,68,0.0,,,,,2017-01-03T22:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,900.5,16.4,79,3.2,65.0,6.7,69,0.0,,,,,2017-01-03T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,900.4,16.1,80,3.1,76.0,6.0,128,0.0,,,,,2017-01-04T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,899.9,15.8,80,3.2,71.0,6.2,91,0.0,,,,,2017-01-04T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,899.7,16.0,77,2.9,83.0,6.7,92,0.0,,,,,2017-01-04T02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,899.6,15.8,78,1.5,116.0,5.9,68,0.0,,,,,2017-01-04T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,899.9,13.8,92,1.3,86.0,3.8,109,0.0,,,,,2017-01-04T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,900.0,15.7,75,3.1,103.0,6.0,120,0.0,,,,,2017-01-04T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,900.3,15.6,75,3.4,103.0,6.3,95,0.0,,,,,2017-01-04T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,900.9,18.0,67,1.3,98.0,5.5,87,0.0,,,,,2017-01-04T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,901.3,18.9,70,0.3,24.0,3.3,109,0.0,,,,,2017-01-04T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,901.4,19.4,71,0.4,16.0,3.2,87,0.0,,,,,2017-01-04T09:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,900.7,17.5,87,2.2,267.0,4.4,261,0.0,,,,,2017-01-04T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,900.1,20.0,80,1.9,261.0,3.7,257,0.0,,,,,2017-01-04T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,899.1,21.0,77,1.9,258.0,3.1,257,0.0,,,,,2017-01-04T12:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,898.6,21.3,78,2.1,262.0,3.4,277,0.0,,,,,2017-01-04T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,898.4,18.4,88,2.6,261.0,3.7,279,0.0,,,,,2017-01-04T14:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,898.5,17.1,92,1.8,262.0,4.1,268,0.0,,,,,2017-01-04T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,898.8,16.2,97,1.9,253.0,2.9,249,0.0,,,,,2017-01-04T16:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,899.3,15.8,99,1.0,257.0,3.2,259,0.0,,,,,2017-01-04T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,899.5,16.2,91,2.2,64.0,4.8,54,0.0,,,,,2017-01-04T18:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,900.0,15.3,100,0.7,281.0,2.4,95,0.0,,,,,2017-01-04T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,899.6,16.2,87,3.3,75.0,6.8,114,0.0,,,,,2017-01-04T20:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,899.6,16.2,86,1.4,83.0,6.3,104,0.0,,,,,2017-01-04T21:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,899.4,16.3,84,2.6,90.0,6.2,107,0.0,,,,,2017-01-04T22:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,899.4,15.9,85,1.1,85.0,6.4,105,0.0,,,,,2017-01-04T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,899.4,15.5,88,2.7,71.0,6.2,94,0.0,,,,,2017-01-05T00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,899.0,16.0,81,2.6,68.0,8.4,73,0.0,,,,,2017-01-05T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,898.9,16.2,79,2.0,103.0,6.4,82,0.0,,,,,2017-01-05T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,898.7,16.0,78,2.9,104.0,6.7,119,0.0,,,,,2017-01-05T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,898.6,15.7,79,3.2,88.0,6.1,83,0.0,,,,,2017-01-05T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,898.8,16.1,74,2.8,106.0,6.1,103,0.0,,,,,2017-01-05T05:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,899.3,16.4,71,3.5,93.0,6.2,103,0.0,,,,,2017-01-05T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,899.6,18.6,67,0.3,82.0,5.3,106,0.0,,,,,2017-01-05T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,899.6,15.8,88,2.4,269.0,3.9,281,0.0,,,,,2017-01-05T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,899.9,17.6,82,1.2,276.0,3.4,259,0.0,,,,,2017-01-05T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,899.7,18.8,80,1.1,269.0,2.4,269,0.0,,,,,2017-01-05T10:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,899.0,21.3,73,1.4,262.0,2.9,276,0.0,,,,,2017-01-05T11:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,898.1,20.9,81,2.2,262.0,3.9,292,0.0,,,,,2017-01-05T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,897.7,19.0,87,1.6,258.0,3.8,240,0.0,,,,,2017-01-05T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,897.0,19.2,88,1.2,260.0,2.8,249,0.0,,,,,2017-01-05T14:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,897.1,17.3,98,1.9,265.0,3.3,244,0.0,,,,,2017-01-05T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,897.5,17.0,99,1.1,268.0,2.4,252,0.0,,,,,2017-01-05T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,898.0,16.6,100,1.4,265.0,2.5,265,0.0,,,,,2017-01-05T17:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,898.6,16.8,100,1.1,77.0,1.7,78,0.0,,,,,2017-01-05T18:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,899.2,16.5,100,1.0,244.0,1.3,84,0.0,,,,,2017-01-05T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,899.3,16.7,96,0.0,0.0,1.2,244,0.0,,,,,2017-01-05T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,899.6,16.3,95,0.6,253.0,1.9,268,0.0,,,,,2017-01-05T21:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,899.5,16.4,100,0.1,0.0,1.8,261,0.0,,,,,2017-01-05T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,899.1,16.2,98,0.0,0.0,1.2,85,0.0,,,,,2017-01-05T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,899.1,16.0,98,0.2,0.0,1.6,267,0.0,,,,,2017-01-06T00:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,898.9,15.9,100,1.1,81.0,2.3,82,0.0,,,,,2017-01-06T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,898.6,16.3,81,1.5,102.0,4.1,93,0.0,,,,,2017-01-06T02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,898.6,15.7,91,1.2,88.0,3.0,108,0.0,,,,,2017-01-06T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,898.4,16.0,77,3.8,99.0,5.3,102,0.0,,,,,2017-01-06T04:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,898.5,16.2,73,3.8,104.0,5.5,117,0.0,,,,,2017-01-06T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,899.0,16.1,73,3.0,94.0,5.5,116,0.0,,,,,2017-01-06T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,899.1,18.6,63,3.4,100.0,5.9,76,0.0,,,,,2017-01-06T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,899.5,20.1,59,0.9,93.0,5.1,134,0.0,,,,,2017-01-06T08:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,899.1,18.7,71,0.5,288.0,3.1,102,0.0,,,,,2017-01-06T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,898.5,19.4,74,1.2,273.0,2.2,252,0.0,,,,,2017-01-06T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,897.8,21.2,70,1.9,256.0,3.8,257,0.0,,,,,2017-01-06T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,897.2,20.3,79,1.9,257.0,4.5,249,0.0,,,,,2017-01-06T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,896.4,20.4,80,2.5,261.0,4.6,260,0.0,,,,,2017-01-06T13:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,895.9,18.8,85,2.6,255.0,4.2,251,0.0,,,,,2017-01-06T14:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,896.4,17.4,92,1.8,255.0,3.6,274,0.0,,,,,2017-01-06T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,896.7,16.7,94,1.2,265.0,3.2,267,0.0,,,,,2017-01-06T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,897.0,16.3,93,0.7,267.0,1.9,256,0.0,,,,,2017-01-06T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,897.1,15.4,98,0.4,88.0,1.9,91,0.0,,,,,2017-01-06T18:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,897.6,15.2,99,1.0,85.0,2.9,256,0.0,,,,,2017-01-06T19:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,897.8,15.1,100,1.8,264.0,2.5,267,0.0,,,,,2017-01-06T20:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,897.8,15.2,99,1.9,267.0,4.2,239,0.0,,,,,2017-01-06T21:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,897.7,15.0,100,2.6,253.0,3.7,252,0.0,,,,,2017-01-06T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,897.5,15.0,99,2.0,265.0,3.6,260,0.0,,,,,2017-01-06T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,897.2,15.0,97,2.4,273.0,3.7,274,0.0,,,,,2017-01-07T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,897.2,14.4,98,0.2,0.0,4.1,256,0.0,,,,,2017-01-07T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,896.6,14.6,98,1.2,110.0,2.6,104,0.0,,,,,2017-01-07T02:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,896.4,14.6,96,1.8,261.0,3.0,256,0.0,,,,,2017-01-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,896.8,14.1,97,1.3,249.0,3.1,257,0.0,,,,,2017-01-07T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,897.3,15.0,90,0.8,98.0,3.1,233,0.0,,,,,2017-01-07T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,897.1,15.0,91,0.8,88.0,4.0,106,0.0,,,,,2017-01-07T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,897.6,15.1,91,1.8,257.0,3.0,269,0.0,,,,,2017-01-07T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,897.9,18.0,78,1.7,77.0,3.8,92,0.0,,,,,2017-01-07T08:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,897.8,16.8,83,3.2,257.0,5.2,115,0.0,,,,,2017-01-07T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,897.5,18.4,78,1.9,262.0,4.7,278,0.0,,,,,2017-01-07T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,896.7,20.1,73,2.2,255.0,4.2,260,0.0,,,,,2017-01-07T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,895.9,19.7,78,1.5,257.0,5.2,248,0.0,,,,,2017-01-07T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,895.2,18.5,81,1.7,269.0,4.1,280,0.0,,,,,2017-01-07T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,894.7,20.4,75,1.8,255.0,3.3,241,0.0,,,,,2017-01-07T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,894.7,17.6,89,1.6,255.0,3.2,276,0.0,,,,,2017-01-07T15:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,895.1,19.2,79,0.9,258.0,2.7,247,0.0,,,,,2017-01-07T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,895.6,16.4,93,1.7,257.0,2.3,247,0.0,,,,,2017-01-07T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
