,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2014-01-04 19:00:00,898.8,12.0,80,1.5,254.0,,,0.0
2014-01-04 20:00:00,899.0,11.9,78,1.0,247.0,,,0.0
2014-01-04 21:00:00,899.0,12.4,77,0.7,57.0,,,0.0
2014-01-04 22:00:00,899.2,12.4,77,1.9,99.0,,,0.0
2014-01-04 23:00:00,899.1,11.8,77,1.4,108.0,,,0.0
2014-01-05 00:00:00,898.5,11.2,80,2.8,89.0,,,0.0
2014-01-05 01:00:00,898.6,11.1,75,4.1,89.0,,,0.0
2014-01-05 02:00:00,899.3,10.7,83,0.3,263.0,,,0.0
2014-01-05 03:00:00,898.8,10.5,76,3.0,74.0,,,0.0
2014-01-05 04:00:00,898.9,10.0,74,4.3,89.0,,,0.0
2014-01-05 05:00:00,899.2,10.0,73,4.3,85.0,,,0.0
2014-01-05 06:00:00,899.8,9.5,74,4.4,85.0,,,0.0
2014-01-05 07:00:00,900.1,9.7,71,5.8,89.0,,,-999.6
2014-01-05 08:00:00,900.7,11.4,65,5.1,86.0,,,0.0
2014-01-05 09:00:00,900.8,12.9,60,4.5,82.0,,,0.0
2014-01-05 10:00:00,900.6,15.1,53,3.8,78.0,,,0.0
2014-01-05 11:00:00,899.6,14.8,48,2.7,77.0,,,0.0
2014-01-05 12:00:00,899.0,18.7,51,1.0,267.0,,,0.0
2014-01-05 13:00:00,898.1,18.8,60,2.2,257.0,,,0.0
2014-01-05 14:00:00,898.0,15.5,64,1.2,245.0,,,-999.6
2014-01-05 15:00:00,898.2,14.6,70,1.3,251.0,,,0.0
2014-01-05 16:00:00,898.7,14.3,72,1.5,240.0,,,0.0
2014-01-05 17:00:00,899.0,12.5,87,1.3,255.0,,,0.0
2014-01-05 18:00:00,899.1,10.6,85,2.1,81.0,,,0.0
2014-01-05 19:00:00,899.5,11.3,74,3.6,87.0,,,0.0
2014-01-05 20:00:00,900.0,11.3,72,3.7,87.0,,,0.0
2014-01-05 21:00:00,900.0,11.0,72,5.1,77.0,,,0.0
2014-01-05 22:00:00,900.3,10.5,73,4.0,69.0,,,0.0
2014-01-05 23:00:00,900.0,10.7,67,3.6,65.0,,,0.0
2014-01-06 00:00:00,900.2,10.6,69,4.6,72.0,,,0.0
2014-01-06 01:00:00,900.1,10.6,68,3.7,64.0,,,0.0
2014-01-06 02:00:00,899.5,10.2,70,6.5,93.0,,,0.0
2014-01-06 03:00:00,899.3,10.3,69,6.6,88.0,,,0.0
2014-01-06 04:00:00,899.4,10.3,69,6.4,94.0,,,0.0
2014-01-06 05:00:00,899.6,11.6,60,5.6,91.0,,,0.0
2014-01-06 06:00:00,900.1,10.8,65,5.4,87.0,,,0.0
2014-01-06 07:00:00,900.3,11.5,61,7.6,93.0,,,0.0
2014-01-06 08:00:00,901.3,12.7,57,5.5,89.0,,,0.0
2014-01-06 09:00:00,901.4,15.4,55,3.9,82.0,,,-999.6
2014-01-06 10:00:00,901.1,17.3,49,2.0,78.0,,,0.0
2014-01-06 11:00:00,900.5,16.6,55,1.2,272.0,,,0.0
2014-01-06 12:00:00,899.7,18.2,53,2.1,260.0,,,0.0
2014-01-06 13:00:00,899.0,19.4,53,1.7,260.0,,,0.0
2014-01-06 14:00:00,898.7,20.5,51,1.5,262.0,,,0.0
2014-01-06 15:00:00,898.6,19.7,53,1.4,256.0,,,0.0
2014-01-06 16:00:00,899.2,15.7,69,1.4,261.0,,,0.0
2014-01-06 17:00:00,899.6,13.7,77,1.2,250.0,,,0.0
2014-01-06 18:00:00,899.9,12.0,80,3.2,85.0,,,0.0
2014-01-06 19:00:00,900.5,12.3,74,2.0,99.0,,,0.0
2014-01-06 20:00:00,900.5,11.5,76,4.1,79.0,,,0.0
2014-01-06 21:00:00,900.6,11.4,74,2.9,85.0,,,0.0
2014-01-06 22:00:00,900.0,11.3,73,3.3,83.0,,,0.0
2014-01-06 23:00:00,900.1,11.3,72,3.2,79.0,,,0.0
2014-01-07 00:00:00,900.1,11.5,70,4.1,78.0,,,-999.6
2014-01-07 01:00:00,899.9,11.4,70,3.7,79.0,,,0.0
2014-01-07 02:00:00,899.6,11.6,67,5.2,84.0,,,0.0
2014-01-07 03:00:00,899.5,11.5,67,6.7,87.0,,,0.0
2014-01-07 04:00:00,899.3,11.2,67,5.6,87.0,,,0.0
2014-01-07 05:00:00,899.5,11.8,64,4.6,90.0,,,0.0
2014-01-07 06:00:00,900.1,12.0,65,3.5,87.0,,,0.0
2014-01-07 07:00:00,900.6,12.8,62,3.5,98.0,,,0.0
2014-01-07 08:00:00,901.0,14.6,58,3.5,90.0,,,0.0
2014-01-07 09:00:00,901.3,15.2,57,2.2,92.0,,,-999.6
2014-01-07 10:00:00,901.1,16.0,65,0.4,253.0,,,0.0
2014-01-07 11:00:00,900.5,16.6,58,0.9,274.0,,,0.0
2014-01-07 12:00:00,899.7,15.5,61,1.7,259.0,,,0.0
2014-01-07 13:00:00,899.1,19.3,57,2.0,258.0,,,0.0
2014-01-07 14:00:00,898.7,17.2,61,2.6,257.0,,,0.0
2014-01-07 15:00:00,898.5,21.8,50,2.3,253.0,,,0.0
2014-01-07 16:00:00,898.7,20.9,50,1.8,252.0,,,0.0
2014-01-07 17:00:00,899.0,16.3,63,2.0,249.0,,,0.0
2014-01-07 18:00:00,899.3,14.7,72,0.5,249.0,,,0.0
2014-01-07 19:00:00,899.8,13.4,74,3.4,87.0,,,0.0
2014-01-07 20:00:00,900.0,13.7,70,5.3,97.0,,,0.0
2014-01-07 21:00:00,900.2,14.1,66,3.6,100.0,,,0.0
2014-01-07 22:00:00,900.5,13.9,65,1.2,84.0,,,0.0
2014-01-07 23:00:00,900.2,14.3,62,0.8,104.0,,,0.0
2014-01-08 00:00:00,900.1,14.4,64,0.0,0.0,,,0.0
2014-01-08 01:00:00,900.0,13.9,71,1.2,268.0,,,-999.6
2014-01-08 02:00:00,900.0,13.7,75,1.7,259.0,,,0.0
2014-01-08 03:00:00,899.8,13.6,78,1.2,256.0,,,-999.6
2014-01-08 04:00:00,899.8,14.0,78,1.1,250.0,,,0.0
2014-01-08 05:00:00,900.0,13.6,85,1.8,250.0,,,0.0
2014-01-08 06:00:00,900.3,13.9,82,2.0,252.0,,,0.0
2014-01-08 07:00:00,900.6,13.2,81,1.6,246.0,,,-999.6
2014-01-08 08:00:00,900.8,15.9,60,1.1,236.0,,,0.0
2014-01-08 09:00:00,900.9,17.9,51,0.3,51.0,,,0.0
2014-01-08 10:00:00,901.0,17.4,56,1.5,259.0,,,0.0
2014-01-08 11:00:00,900.6,18.4,53,2.2,250.0,,,0.0
2014-01-08 12:00:00,900.0,19.4,61,2.3,254.0,,,0.0
2014-01-08 13:00:00,898.8,21.7,55,2.0,259.0,,,0.0
2014-01-08 14:00:00,898.3,23.5,53,2.3,254.0,,,0.0
2014-01-08 15:00:00,898.1,22.9,53,2.2,255.0,,,-999.6
2014-01-08 16:00:00,898.2,18.1,66,2.3,256.0,,,0.0
2014-01-08 17:00:00,898.5,16.3,75,1.2,249.0,,,0.0
2014-01-08 18:00:00,899.1,15.0,82,2.1,252.0,,,0.0
2014-01-08 19:00:00,899.5,14.2,83,1.7,74.0,,,0.0
2014-01-08 20:00:00,900.0,14.5,72,3.0,72.0,,,0.0
2014-01-08 21:00:00,900.0,14.9,67,3.1,67.0,,,0.0
2014-01-08 22:00:00,900.3,14.5,68,4.3,100.0,,,0.0
2014-01-08 23:00:00,900.5,14.2,68,2.5,96.0,,,0.0
2014-01-09 00:00:00,900.7,13.1,73,1.4,88.0,,,0.0
2014-01-09 01:00:00,901.0,14.0,67,1.0,186.0,,,0.0
2014-01-09 02:00:00,900.5,12.8,74,3.7,92.0,,,0.0
2014-01-09 03:00:00,900.5,13.3,72,2.9,97.0,,,0.0
2014-01-09 04:00:00,900.7,12.5,79,3.4,89.0,,,0.0
2014-01-09 05:00:00,900.8,12.9,77,3.6,95.0,,,0.0
2014-01-09 06:00:00,901.2,13.2,74,4.0,100.0,,,0.0
2014-01-09 07:00:00,901.6,12.7,78,3.8,94.0,,,0.0
2014-01-09 08:00:00,902.6,13.7,74,3.8,95.0,,,-999.6
2014-01-09 09:00:00,903.5,15.4,69,0.6,80.0,,,0.0
2014-01-09 10:00:00,903.5,14.7,76,0.8,253.0,,,0.0
2014-01-09 11:00:00,903.0,17.2,71,0.8,276.0,,,0.0
2014-01-09 12:00:00,902.0,15.5,80,2.4,258.0,,,0.0
2014-01-09 13:00:00,901.2,15.0,88,2.9,255.0,,,0.0
2014-01-09 14:00:00,900.8,15.4,85,1.5,267.0,,,0.0
2014-01-09 15:00:00,900.8,17.7,78,1.8,261.0,,,0.0
2014-01-09 16:00:00,901.1,13.9,92,2.2,256.0,,,0.0
2014-01-09 17:00:00,901.6,13.3,94,1.4,258.0,,,0.0
2014-01-09 18:00:00,902.1,12.5,97,0.6,264.0,,,0.0
2014-01-09 19:00:00,902.7,12.5,97,1.1,78.0,,,0.0
2014-01-09 20:00:00,903.1,11.5,82,2.0,67.0,,,0.0
2014-01-09 21:00:00,903.5,11.1,82,2.5,70.0,,,0.0
2014-01-09 22:00:00,903.7,11.1,78,3.0,71.0,,,0.0
2014-01-09 23:00:00,903.7,10.8,77,4.0,74.0,,,0.0
2014-01-10 00:00:00,904.0,11.0,74,3.4,70.0,,,0.0
2014-01-10 01:00:00,904.2,11.0,74,3.6,72.0,,,0.0
2014-01-10 02:00:00,904.2,11.0,72,3.5,69.0,,,0.0
2014-01-10 03:00:00,903.8,11.0,72,3.2,65.0,,,0.0
2014-01-10 04:00:00,903.6,10.9,71,4.1,77.0,,,0.0
2014-01-10 05:00:00,903.4,11.0,68,4.9,67.0,,,-999.6
2014-01-10 06:00:00,903.7,11.2,66,5.0,62.0,,,-999.6
2014-01-10 07:00:00,904.4,11.1,67,5.5,71.0,,,-999.6
2014-01-10 08:00:00,905.0,13.2,60,3.8,70.0,,,0.0
2014-01-10 09:00:00,905.5,14.7,55,3.3,66.0,,,0.0
2014-01-10 10:00:00,905.2,16.1,51,3.4,67.0,,,0.0
2014-01-10 11:00:00,904.6,17.4,48,2.3,60.0,,,0.0
2014-01-10 12:00:00,903.7,17.6,64,1.5,263.0,,,0.0
2014-01-10 13:00:00,902.7,17.4,68,2.1,265.0,,,0.0
2014-01-10 14:00:00,902.5,16.2,72,1.4,259.0,,,0.0
2014-01-10 15:00:00,902.5,14.8,80,1.6,264.0,,,0.0
2014-01-10 16:00:00,902.8,14.2,81,1.4,267.0,,,0.0
2014-01-10 17:00:00,903.2,12.0,89,1.8,263.0,,,0.0
2014-01-10 18:00:00,903.5,11.3,88,1.6,76.0,,,0.0
2014-01-10 19:00:00,903.7,12.0,77,3.5,68.0,,,0.0
2014-01-10 20:00:00,904.2,12.5,70,3.9,70.0,,,0.0
2014-01-10 21:00:00,904.5,12.6,68,4.7,66.0,,,0.0
2014-01-10 22:00:00,904.8,12.5,68,4.4,67.0,,,0.0
2014-01-10 23:00:00,904.9,12.7,64,4.1,66.0,,,0.0
2014-01-11 00:00:00,904.6,12.2,65,2.1,70.0,,,0.0
2014-01-11 01:00:00,904.5,12.2,65,3.2,82.0,,,0.0
2014-01-11 02:00:00,904.2,12.0,65,3.5,69.0,,,0.0
2014-01-11 03:00:00,904.1,12.1,64,3.1,83.0,,,0.0
2014-01-11 04:00:00,903.9,12.1,64,2.8,87.0,,,-999.6
2014-01-11 05:00:00,904.0,12.1,64,2.7,88.0,,,0.0
2014-01-11 06:00:00,904.4,12.7,60,3.5,101.0,,,0.0
2014-01-11 07:00:00,904.8,12.2,63,4.8,91.0,,,0.0
2014-01-11 08:00:00,905.5,14.2,58,4.0,89.0,,,0.0
2014-01-11 09:00:00,906.0,17.2,55,2.5,81.0,,,0.0
2014-01-11 10:00:00,906.0,13.3,75,1.6,280.0,,,0.0
2014-01-11 11:00:00,905.6,14.3,68,1.6,262.0,,,0.0
2014-01-11 12:00:00,904.7,17.7,60,1.4,264.0,,,0.0
2014-01-11 13:00:00,903.8,20.5,56,1.3,260.0,,,0.0
2014-01-11 14:00:00,903.2,22.3,57,1.3,254.0,,,0.0
2014-01-11 15:00:00,902.8,22.0,58,1.7,253.0,,,0.0
2014-01-11 16:00:00,903.0,16.0,72,1.9,257.0,,,0.0
2014-01-11 17:00:00,903.2,15.1,76,0.2,0.0,,,0.0
2014-01-11 18:00:00,903.5,12.2,92,1.2,79.0,,,0.0
2014-01-11 19:00:00,904.0,12.2,87,1.8,75.0,,,-999.6
2014-01-11 20:00:00,904.3,12.3,83,2.6,74.0,,,-999.6
2014-01-11 21:00:00,904.6,12.3,83,3.0,80.0,,,0.0
2014-01-11 22:00:00,904.6,12.2,79,3.2,69.0,,,0.0
2014-01-11 23:00:00,904.5,12.6,74,3.3,76.0,,,0.0
2014-01-12 00:00:00,904.3,12.3,73,2.7,97.0,,,0.0
2014-01-12 01:00:00,904.0,12.5,67,2.2,87.0,,,0.0
2014-01-12 02:00:00,903.8,10.8,94,0.9,329.0,,,0.0
2014-01-12 03:00:00,903.6,9.9,95,1.7,250.0,,,0.0
2014-01-12 04:00:00,903.6,9.7,95,0.6,247.0,,,0.0
2014-01-12 05:00:00,903.8,10.0,94,0.1,0.0,,,0.0
2014-01-12 06:00:00,904.0,10.3,81,2.5,105.0,,,0.0
2014-01-12 07:00:00,904.4,10.9,73,3.7,97.0,,,-999.6
2014-01-12 08:00:00,904.8,13.1,64,3.3,88.0,,,-999.6
2014-01-12 09:00:00,905.1,15.5,56,1.7,78.0,,,0.0
2014-01-12 10:00:00,905.0,14.1,65,1.1,282.0,,,0.0
2014-01-12 11:00:00,904.3,16.6,65,1.5,263.0,,,0.0
2014-01-12 12:00:00,903.5,19.9,58,1.3,264.0,,,0.0
2014-01-12 13:00:00,902.5,15.7,74,2.3,260.0,,,0.0
2014-01-12 14:00:00,902.0,16.2,73,1.5,262.0,,,0.0
2014-01-12 15:00:00,901.6,15.1,78,1.4,250.0,,,0.0
2014-01-12 16:00:00,901.6,14.8,83,1.5,261.0,,,0.0
2014-01-12 17:00:00,902.0,13.3,87,0.8,256.0,,,0.0
2014-01-12 18:00:00,902.2,12.6,89,0.5,302.0,,,0.0
2014-01-12 19:00:00,902.6,12.1,95,0.2,0.0,,,0.0
2014-01-12 20:00:00,903.3,12.3,90,1.3,256.0,,,0.0
2014-01-12 21:00:00,903.7,12.0,92,1.2,258.0,,,0.0
2014-01-12 22:00:00,903.4,11.8,88,2.0,270.0,,,0.0
2014-01-12 23:00:00,903.2,11.5,96,1.7,261.0,,,-999.6
2014-01-13 00:00:00,903.0,11.7,97,2.2,256.0,,,0.0
2014-01-13 01:00:00,903.0,11.8,98,1.1,266.0,,,0.0
2014-01-13 02:00:00,902.6,11.8,98,0.8,260.0,,,0.0
2014-01-13 03:00:00,901.8,11.2,97,1.0,105.0,,,0.0
2014-01-13 04:00:00,901.4,11.7,85,2.1,84.0,,,-999.6
2014-01-13 05:00:00,901.1,12.5,76,3.4,95.0,,,0.0
2014-01-13 06:00:00,901.4,11.8,78,3.0,90.0,,,0.0
2014-01-13 07:00:00,901.6,12.4,73,4.6,81.0,,,-999.6
2014-01-13 08:00:00,901.8,12.8,70,3.5,74.0,,,0.0
2014-01-13 09:00:00,901.9,16.4,60,2.4,77.0,,,0.0
2014-01-13 10:00:00,901.6,17.2,56,1.3,56.0,,,0.0
2014-01-13 11:00:00,901.4,17.5,66,0.6,7.0,,,0.0
2014-01-13 12:00:00,900.7,16.9,67,1.7,262.0,,,0.0
2014-01-13 13:00:00,899.8,15.9,74,1.4,258.0,,,0.0
2014-01-13 14:00:00,899.5,15.4,81,2.1,262.0,,,0.0
2014-01-13 15:00:00,899.5,15.0,85,1.1,261.0,,,0.0
2014-01-13 16:00:00,899.5,14.4,85,0.0,0.0,,,0.0
2014-01-13 17:00:00,899.9,12.5,94,0.3,289.0,,,0.0
2014-01-13 18:00:00,900.2,12.5,86,2.1,69.0,,,0.0
2014-01-13 19:00:00,900.5,12.7,73,2.9,67.0,,,0.0
2014-01-13 20:00:00,900.8,13.5,63,2.2,64.0,,,0.0
2014-01-13 21:00:00,901.1,12.6,67,3.0,64.0,,,0.0
2014-01-13 22:00:00,901.0,12.9,64,3.0,73.0,,,0.0
2014-01-13 23:00:00,900.5,12.6,65,5.2,78.0,,,0.0
2014-01-14 00:00:00,900.0,12.6,63,3.8,80.0,,,0.0
2014-01-14 01:00:00,899.9,12.6,62,3.5,79.0,,,0.0
2014-01-14 02:00:00,899.7,12.5,62,3.0,77.0,,,0.0
2014-01-14 03:00:00,899.2,12.6,62,2.6,91.0,,,0.0
2014-01-14 04:00:00,898.8,12.9,59,3.3,89.0,,,0.0
2014-01-14 05:00:00,898.8,12.9,58,3.4,89.0,,,0.0
2014-01-14 06:00:00,899.0,13.2,57,4.6,93.0,,,0.0
2014-01-14 07:00:00,899.3,12.9,59,3.6,78.0,,,0.0
2014-01-14 08:00:00,900.0,14.5,55,4.7,78.0,,,0.0
2014-01-14 09:00:00,900.7,15.0,54,2.2,58.0,,,0.0
2014-01-14 10:00:00,901.1,14.0,61,2.3,261.0,,,0.0
2014-01-14 11:00:00,900.7,17.2,54,1.4,268.0,,,0.0
2014-01-14 12:00:00,899.9,20.2,53,1.3,266.0,,,0.0
2014-01-14 13:00:00,899.2,18.9,55,2.7,258.0,,,0.0
2014-01-14 14:00:00,898.8,21.4,54,2.4,257.0,,,0.0
2014-01-14 15:00:00,899.2,15.5,74,1.5,246.0,,,0.0
2014-01-14 16:00:00,899.7,13.9,82,1.2,250.0,,,0.0
2014-01-14 17:00:00,900.0,13.3,81,1.0,88.0,,,0.0
2014-01-14 18:00:00,900.3,12.5,86,2.0,93.0,,,0.0
2014-01-14 19:00:00,900.9,12.2,87,0.5,77.0,,,0.0
2014-01-14 20:00:00,901.3,11.5,90,2.4,82.0,,,0.0
2014-01-14 21:00:00,901.5,12.3,74,4.3,93.0,,,0.0
2014-01-14 22:00:00,901.3,11.2,75,4.4,80.0,,,0.0
2014-01-14 23:00:00,901.3,11.6,69,6.1,85.0,,,0.0
2014-01-15 00:00:00,901.7,10.8,72,4.0,73.0,,,0.0
2014-01-15 01:00:00,901.6,11.0,70,2.9,85.0,,,0.0
2014-01-15 02:00:00,901.1,10.9,69,3.7,87.0,,,0.0
2014-01-15 03:00:00,901.0,11.0,67,3.1,93.0,,,0.0
2014-01-15 04:00:00,901.1,10.4,71,2.2,108.0,,,-999.6
2014-01-15 05:00:00,901.1,9.1,78,2.5,91.0,,,-999.6
2014-01-15 06:00:00,901.3,9.7,75,5.0,91.0,,,0.0
2014-01-15 07:00:00,901.7,9.7,73,3.5,70.0,,,0.0
2014-01-15 08:00:00,902.2,11.2,66,3.8,70.0,,,0.0
2014-01-15 09:00:00,902.6,13.1,58,4.3,63.0,,,0.0
2014-01-15 10:00:00,902.7,12.9,59,5.6,69.0,,,0.0
2014-01-15 11:00:00,902.4,14.1,51,3.4,69.0,,,0.0
2014-01-15 12:00:00,901.8,15.3,51,2.7,63.0,,,0.0
2014-01-15 13:00:00,901.5,13.6,51,1.9,65.0,,,0.0
2014-01-15 14:00:00,901.2,13.2,52,1.7,60.0,,,0.0
2014-01-15 15:00:00,901.2,11.5,57,2.8,82.0,,,0.0
2014-01-15 16:00:00,901.4,10.2,64,2.5,84.0,,,0.0
2014-01-15 17:00:00,901.6,9.2,66,3.5,73.0,,,0.0
2014-01-15 18:00:00,901.9,9.2,60,3.1,53.0,,,0.0
2014-01-15 19:00:00,902.5,9.7,56,2.7,66.0,,,0.0
2014-01-15 20:00:00,903.3,9.9,55,3.2,68.0,,,0.0
2014-01-15 21:00:00,903.5,9.5,57,2.5,75.0,,,-999.6
2014-01-15 22:00:00,903.5,9.7,56,2.4,65.0,,,0.0
2014-01-15 23:00:00,903.5,10.1,53,2.5,73.0,,,-999.6
2014-01-16 00:00:00,903.6,9.1,61,2.6,67.0,,,0.0
2014-01-16 01:00:00,903.5,8.7,60,2.2,73.0,,,0.0
2014-01-16 02:00:00,903.0,8.5,61,3.6,84.0,,,0.0
2014-01-16 03:00:00,902.7,8.3,60,4.8,85.0,,,0.0
2014-01-16 04:00:00,902.5,8.0,61,5.2,88.0,,,0.0
2014-01-16 05:00:00,902.6,7.3,64,6.4,92.0,,,0.0
2014-01-16 06:00:00,903.1,7.2,63,5.9,87.0,,,0.0
2014-01-16 07:00:00,903.6,7.2,62,6.8,88.0,,,0.0
2014-01-16 08:00:00,904.3,9.8,52,6.5,88.0,,,0.0
2014-01-16 09:00:00,904.7,11.7,47,3.1,63.0,,,0.0
2014-01-16 10:00:00,904.5,13.5,44,3.0,62.0,,,0.0
2014-01-16 11:00:00,903.8,15.1,42,2.5,57.0,,,0.0
2014-01-16 12:00:00,903.0,16.4,40,2.7,65.0,,,0.0
2014-01-16 13:00:00,902.1,20.6,38,0.7,256.0,,,0.0
2014-01-16 14:00:00,901.7,13.0,62,2.5,259.0,,,0.0
2014-01-16 15:00:00,901.6,13.8,59,1.9,254.0,,,0.0
