,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-08-08 14:00:00,896.5,25.8,83,2.0,255.0,,,0.0
2013-08-08 15:00:00,896.1,26.4,77,1.8,248.0,,,0.0
2013-08-08 16:00:00,896.1,25.9,81,1.5,252.0,,,0.0
2013-08-08 17:00:00,895.9,25.1,84,1.3,256.0,,,0.0
2013-08-08 18:00:00,896.2,23.7,90,1.6,251.0,,,-999.6
2013-08-08 19:00:00,896.3,22.6,95,1.5,265.0,,,0.0
2013-08-08 20:00:00,896.7,22.4,95,0.5,100.0,,,-999.6
2013-08-08 21:00:00,896.9,22.5,96,1.1,80.0,,,0.0
2013-08-08 22:00:00,896.6,22.3,91,2.6,81.0,,,0.0
2013-08-08 23:00:00,896.8,21.4,96,1.0,66.0,,,0.0
2013-08-09 00:00:00,896.7,21.7,91,1.4,93.0,,,0.0
2013-08-09 01:00:00,896.2,21.7,85,1.1,91.0,,,0.0
2013-08-09 02:00:00,895.6,22.2,74,0.6,295.0,,,0.0
2013-08-09 03:00:00,895.5,22.0,77,1.0,218.0,,,0.0
2013-08-09 04:00:00,895.4,22.0,77,1.4,89.0,,,0.0
2013-08-09 05:00:00,895.3,21.6,74,1.2,96.0,,,0.0
2013-08-09 06:00:00,895.6,22.6,70,1.7,106.0,,,0.0
2013-08-09 07:00:00,895.4,25.0,61,1.5,85.0,,,-999.6
2013-08-09 08:00:00,895.8,23.1,76,0.8,283.0,,,-999.6
2013-08-09 09:00:00,896.1,24.0,76,0.9,290.0,,,0.0
2013-08-09 10:00:00,896.3,25.8,75,0.7,283.0,,,0.0
2013-08-09 11:00:00,896.3,26.7,75,1.5,263.0,,,0.0
2013-08-09 12:00:00,895.9,28.7,71,1.3,266.0,,,0.0
2013-08-09 13:00:00,896.0,27.8,74,2.2,253.0,,,0.0
2013-08-09 14:00:00,895.4,27.1,80,1.7,254.0,,,0.0
2013-08-09 15:00:00,894.9,26.0,84,1.5,253.0,,,0.0
2013-08-09 16:00:00,895.0,23.8,93,1.4,257.0,,,0.0
2013-08-09 17:00:00,895.0,23.2,96,1.0,258.0,,,-999.6
2013-08-09 18:00:00,894.6,22.9,97,0.7,278.0,,,0.0
2013-08-09 19:00:00,895.3,22.3,98,1.3,255.0,,,0.0
2013-08-09 20:00:00,895.5,22.0,99,0.7,249.0,,,0.0
2013-08-09 21:00:00,896.1,21.5,98,1.4,256.0,,,0.0
2013-08-09 22:00:00,896.7,21.7,96,0.3,288.0,,,0.0
2013-08-09 23:00:00,896.5,21.6,98,0.5,86.0,,,0.0
2013-08-10 00:00:00,896.0,21.3,92,1.7,79.0,,,0.0
2013-08-10 01:00:00,895.5,20.8,92,0.6,80.0,,,0.0
2013-08-10 02:00:00,895.7,20.1,98,1.5,251.0,,,0.0
2013-08-10 03:00:00,895.7,20.6,89,1.6,108.0,,,0.0
2013-08-10 04:00:00,895.1,21.7,72,3.0,90.0,,,0.0
2013-08-10 05:00:00,895.0,22.2,69,2.3,90.0,,,0.0
2013-08-10 06:00:00,895.6,22.7,68,2.1,95.0,,,0.0
2013-08-10 07:00:00,896.1,24.4,64,1.7,72.0,,,0.0
2013-08-10 08:00:00,896.3,25.5,65,1.3,70.0,,,0.0
2013-08-10 09:00:00,896.7,23.6,79,1.1,279.0,,,0.0
2013-08-10 10:00:00,896.8,24.8,78,1.6,254.0,,,0.0
2013-08-10 11:00:00,896.6,26.7,72,1.7,263.0,,,0.0
2013-08-10 12:00:00,896.3,27.9,73,1.5,261.0,,,0.0
2013-08-10 13:00:00,896.0,30.1,65,1.6,257.0,,,0.0
2013-08-10 14:00:00,895.6,29.4,69,1.3,274.0,,,0.0
2013-08-10 15:00:00,894.8,29.3,67,1.7,255.0,,,0.0
2013-08-10 16:00:00,895.0,23.1,94,2.4,260.0,,,0.0
2013-08-10 17:00:00,894.9,23.0,90,1.3,255.0,,,0.0
2013-08-10 18:00:00,894.9,22.5,92,0.8,268.0,,,0.0
2013-08-10 19:00:00,895.4,22.0,97,1.5,261.0,,,0.0
2013-08-10 20:00:00,896.1,21.8,97,1.9,250.0,,,0.0
2013-08-10 21:00:00,897.1,21.5,96,0.5,260.0,,,0.0
2013-08-10 22:00:00,897.3,21.5,96,0.7,69.0,,,0.0
2013-08-10 23:00:00,897.1,21.2,97,2.0,87.0,,,0.0
2013-08-11 00:00:00,896.4,21.9,84,2.1,75.0,,,0.0
2013-08-11 01:00:00,896.6,22.0,79,1.2,56.0,,,0.0
2013-08-11 02:00:00,896.3,21.6,89,0.9,88.0,,,0.0
2013-08-11 03:00:00,895.8,21.2,86,1.3,80.0,,,0.0
2013-08-11 04:00:00,895.8,21.0,85,1.7,78.0,,,0.0
2013-08-11 05:00:00,895.8,20.3,88,1.3,81.0,,,0.0
2013-08-11 06:00:00,896.0,22.9,67,2.0,97.0,,,0.0
2013-08-11 07:00:00,896.5,25.2,64,0.8,120.0,,,0.0
2013-08-11 08:00:00,896.7,24.5,66,0.8,73.0,,,-999.6
2013-08-11 09:00:00,896.5,24.0,75,1.0,279.0,,,0.0
2013-08-11 10:00:00,896.3,25.6,73,1.2,271.0,,,0.0
2013-08-11 11:00:00,896.1,27.4,70,1.5,263.0,,,0.0
2013-08-11 12:00:00,895.6,29.7,67,1.6,265.0,,,0.0
2013-08-11 13:00:00,895.1,30.4,66,1.9,263.0,,,0.0
2013-08-11 14:00:00,894.7,27.6,73,1.5,251.0,,,0.0
2013-08-11 15:00:00,894.5,24.9,83,1.7,243.0,,,0.0
2013-08-11 16:00:00,894.4,24.9,84,1.0,257.0,,,0.0
2013-08-11 17:00:00,894.3,25.3,82,1.4,265.0,,,0.0
2013-08-11 18:00:00,894.4,24.0,78,1.5,59.0,,,0.0
2013-08-11 19:00:00,894.6,24.8,58,2.2,91.0,,,0.0
2013-08-11 20:00:00,894.9,24.3,59,2.7,71.0,,,0.0
2013-08-11 21:00:00,895.4,24.5,54,2.7,76.0,,,0.0
2013-08-11 22:00:00,895.4,24.0,59,2.1,87.0,,,-999.6
2013-08-11 23:00:00,895.2,23.5,60,1.9,59.0,,,0.0
2013-08-12 00:00:00,894.3,23.7,57,1.6,103.0,,,0.0
2013-08-12 01:00:00,894.3,22.6,65,1.2,54.0,,,0.0
2013-08-12 02:00:00,894.1,23.5,59,3.7,62.0,,,0.0
2013-08-12 03:00:00,893.9,23.1,61,3.1,76.0,,,-999.6
2013-08-12 04:00:00,893.8,23.2,59,3.0,85.0,,,0.0
2013-08-12 05:00:00,893.8,23.1,60,2.2,71.0,,,0.0
2013-08-12 06:00:00,894.1,22.6,64,2.2,81.0,,,0.0
2013-08-12 07:00:00,893.6,25.0,57,2.3,63.0,,,0.0
2013-08-12 08:00:00,894.5,26.7,52,2.1,59.0,,,0.0
2013-08-12 09:00:00,895.4,24.0,62,3.5,65.0,,,0.0
2013-08-12 10:00:00,894.5,20.7,82,3.9,66.0,,,1.0
2013-08-12 11:00:00,893.6,20.5,86,5.5,78.0,,,1.0
2013-08-12 12:00:00,893.5,22.5,78,3.0,55.0,,,0.5
2013-08-12 13:00:00,893.3,24.8,70,1.7,86.0,,,0.0
2013-08-12 14:00:00,892.9,27.6,56,2.1,75.0,,,0.0
2013-08-12 15:00:00,892.4,25.5,60,2.2,62.0,,,0.0
2013-08-12 16:00:00,892.1,26.5,58,1.9,72.0,,,0.0
2013-08-12 17:00:00,891.9,25.6,59,2.3,58.0,,,0.0
2013-08-12 18:00:00,892.1,25.1,61,2.2,69.0,,,0.0
2013-08-12 19:00:00,892.6,24.3,65,1.7,82.0,,,0.0
2013-08-12 20:00:00,893.2,24.1,66,2.4,71.0,,,0.0
2013-08-12 21:00:00,893.1,24.0,67,1.9,72.0,,,0.0
2013-08-12 22:00:00,893.2,24.0,67,2.2,54.0,,,-999.6
2013-08-12 23:00:00,893.0,23.6,70,2.2,49.0,,,0.0
2013-08-13 00:00:00,892.5,23.0,75,3.0,47.0,,,0.0
2013-08-13 01:00:00,891.8,23.4,71,2.4,64.0,,,0.0
2013-08-13 02:00:00,891.5,24.0,68,2.6,67.0,,,0.0
2013-08-13 03:00:00,891.3,23.5,71,2.8,49.0,,,0.0
2013-08-13 04:00:00,891.7,23.5,70,2.5,58.0,,,0.0
2013-08-13 05:00:00,891.7,23.0,72,2.2,60.0,,,0.0
2013-08-13 06:00:00,892.2,23.6,68,1.7,67.0,,,0.0
2013-08-13 07:00:00,892.2,23.1,72,2.8,53.0,,,0.0
2013-08-13 08:00:00,892.5,21.8,84,3.2,49.0,,,0.0
2013-08-13 09:00:00,892.7,23.0,75,3.4,54.0,,,0.5
2013-08-13 10:00:00,892.8,23.3,76,2.7,46.0,,,0.0
2013-08-13 11:00:00,891.9,23.2,71,2.5,76.0,,,0.0
2013-08-13 12:00:00,892.6,24.1,65,3.0,71.0,,,0.0
2013-08-13 13:00:00,892.5,25.2,62,2.0,54.0,,,0.0
2013-08-13 14:00:00,892.7,25.1,65,2.2,78.0,,,0.0
2013-08-13 15:00:00,892.7,23.1,75,1.8,64.0,,,0.0
2013-08-13 16:00:00,891.6,20.9,90,4.8,53.0,,,1.0
2013-08-13 17:00:00,891.8,22.1,80,3.2,63.0,,,1.0
2013-08-13 18:00:00,892.0,22.8,75,2.0,59.0,,,0.0
2013-08-13 19:00:00,892.7,23.6,68,3.1,75.0,,,0.0
2013-08-13 20:00:00,892.8,23.1,71,2.2,60.0,,,0.0
2013-08-13 21:00:00,893.4,23.1,71,1.7,28.0,,,0.0
2013-08-13 22:00:00,894.0,21.4,84,2.1,55.0,,,0.0
2013-08-13 23:00:00,894.2,23.1,72,2.8,82.0,,,0.0
2013-08-14 00:00:00,893.7,20.5,90,5.2,78.0,,,2.0
2013-08-14 01:00:00,892.0,20.3,93,9.4,84.0,,,1.5
2013-08-14 02:00:00,892.4,21.0,88,0.0,0.0,,,0.0
2013-08-14 03:00:00,892.5,21.7,82,0.0,0.0,,,0.0
2013-08-14 04:00:00,891.9,22.1,78,0.0,0.0,,,0.0
2013-08-14 05:00:00,893.0,22.5,77,0.0,0.0,,,0.0
2013-08-14 06:00:00,893.8,21.8,83,0.0,0.0,,,0.0
2013-08-14 07:00:00,893.9,22.5,79,0.0,0.0,,,0.0
2013-08-14 08:00:00,893.9,23.1,76,0.0,0.0,,,0.0
2013-08-14 09:00:00,894.5,24.5,69,0.0,0.0,,,0.0
2013-08-14 10:00:00,894.1,26.7,62,0.0,0.0,,,0.0
2013-08-14 11:00:00,893.8,28.7,57,0.0,0.0,,,0.0
2013-08-14 12:00:00,894.4,27.6,68,0.0,0.0,,,0.0
2013-08-14 13:00:00,893.7,26.3,78,0.0,0.0,,,0.0
2013-08-14 14:00:00,893.7,22.3,92,0.0,0.0,,,1.0
2013-08-14 15:00:00,893.1,21.5,90,0.0,0.0,,,1.0
2013-08-14 16:00:00,894.1,21.8,87,0.0,0.0,,,0.5
2013-08-14 17:00:00,893.7,21.8,85,0.0,0.0,,,0.5
2013-08-14 18:00:00,894.5,21.1,97,0.0,0.0,,,-999.6
2013-08-14 19:00:00,894.9,22.0,87,0.0,0.0,,,0.0
2013-08-14 20:00:00,895.4,20.5,99,0.0,0.0,,,0.0
2013-08-14 21:00:00,895.7,22.0,79,0.0,0.0,,,0.0
2013-08-14 22:00:00,895.9,21.0,88,0.0,0.0,,,0.0
2013-08-14 23:00:00,895.7,21.2,90,0.0,0.0,,,0.0
2013-08-15 00:00:00,895.6,20.3,98,0.0,0.0,,,0.0
2013-08-15 01:00:00,894.9,20.3,98,0.0,0.0,,,0.0
2013-08-15 02:00:00,894.4,20.0,99,0.0,0.0,,,0.0
2013-08-15 03:00:00,894.1,19.8,99,0.0,0.0,,,3.5
2013-08-15 04:00:00,894.0,19.7,99,0.0,0.0,,,-999.6
2013-08-15 05:00:00,893.7,19.5,97,0.0,0.0,,,0.0
2013-08-15 06:00:00,894.4,19.5,98,0.0,0.0,,,0.0
2013-08-15 07:00:00,895.0,20.9,91,0.0,0.0,,,0.0
2013-08-15 08:00:00,895.2,23.2,86,0.0,0.0,,,0.0
2013-08-15 09:00:00,895.4,23.8,83,0.0,0.0,,,0.0
2013-08-15 10:00:00,895.3,23.3,85,0.0,0.0,,,0.0
2013-08-15 11:00:00,895.3,23.4,92,0.0,0.0,,,0.0
2013-08-15 12:00:00,894.6,22.1,97,0.0,0.0,,,0.5
2013-08-15 13:00:00,894.2,21.5,99,0.0,0.0,,,0.5
2013-08-15 14:00:00,893.6,23.7,98,0.0,0.0,,,0.0
2013-08-15 15:00:00,893.1,25.8,88,0.0,0.0,,,0.0
2013-08-15 16:00:00,893.0,22.6,96,0.0,0.0,,,0.0
2013-08-15 17:00:00,893.0,21.5,98,0.0,0.0,,,0.0
2013-08-15 18:00:00,893.1,21.0,99,0.0,0.0,,,3.5
2013-08-15 19:00:00,893.5,21.0,99,0.0,0.0,,,0.0
2013-08-15 20:00:00,893.7,21.0,99,0.0,0.0,,,0.0
2013-08-15 21:00:00,894.0,20.9,97,0.0,0.0,,,0.0
2013-08-15 22:00:00,893.9,21.3,92,0.0,0.0,,,0.0
2013-08-15 23:00:00,893.5,20.5,97,0.0,0.0,,,0.0
2013-08-16 00:00:00,892.6,20.4,99,0.0,0.0,,,0.0
2013-08-16 01:00:00,892.3,20.3,98,0.0,0.0,,,0.0
2013-08-16 02:00:00,891.5,20.9,91,0.0,0.0,,,0.0
2013-08-16 03:00:00,891.2,20.5,92,0.0,0.0,,,-999.6
2013-08-16 04:00:00,890.8,20.0,95,0.0,0.0,,,0.0
2013-08-16 05:00:00,890.9,20.3,92,0.0,0.0,,,-999.6
2013-08-16 06:00:00,890.9,20.3,92,0.0,0.0,,,-999.6
2013-08-16 07:00:00,891.4,21.9,83,0.0,0.0,,,0.0
2013-08-16 08:00:00,891.6,21.8,87,0.0,0.0,,,0.0
2013-08-16 09:00:00,891.8,22.1,87,0.0,0.0,,,-999.6
2013-08-16 10:00:00,891.6,23.0,91,0.0,0.0,,,0.0
2013-08-16 11:00:00,891.4,24.8,87,0.0,0.0,,,0.0
2013-08-16 12:00:00,890.6,25.2,87,0.0,0.0,,,0.0
2013-08-16 13:00:00,889.9,28.0,79,0.0,0.0,,,-999.6
2013-08-16 14:00:00,889.4,25.3,88,0.0,0.0,,,0.0
2013-08-16 15:00:00,889.2,22.8,95,0.0,0.0,,,0.0
