,Precp
2016-06-09,33.5
2016-06-10,13.5
2016-06-11,167.5
2016-06-12,170.0
2016-06-13,217.0
2016-06-14,29.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,6.5
2016-06-20,11.5
2016-06-21,6.5
2016-06-22,3.0
2016-06-23,22.5
2016-06-24,23.5
2016-06-25,12.5
2016-06-26,16.5
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,30.0
2016-07-02,14.5
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,182.5
2016-07-09,40.5
2016-07-10,43.0
2016-07-11,107.5
2016-07-12,21.0
2016-07-13,1.5
2016-07-14,15.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,20.5
2016-07-18,77.0
2016-07-19,28.5
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,10.0
2016-07-23,1.5
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,47.5
2016-07-27,11.5
2016-07-28,0.5
2016-07-29,24.0
2016-07-30,2.5
2016-07-31,9.0
2016-08-01,44.0
2016-08-02,2.0
2016-08-03,0.0
2016-08-04,36.5
2016-08-05,0.0
2016-08-06,1.0
2016-08-07,14.0
2016-08-08,0.5
2016-08-09,24.5
2016-08-10,27.5
2016-08-11,26.0
2016-08-12,34.5
2016-08-13,4.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,9.5
2016-08-17,22.0
2016-08-18,3.0
2016-08-19,44.0
2016-08-20,75.5
2016-08-21,14.0
2016-08-22,0.5
2016-08-23,0.0
2016-08-24,7.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,7.0
2016-08-28,0.0
2016-08-29,56.0
2016-08-30,7.0
2016-08-31,5.5
2016-09-01,0.0
2016-09-02,29.0
2016-09-03,4.5
2016-09-04,9.0
2016-09-05,30.0
2016-09-06,12.0
2016-09-07,83.0
2016-09-08,6.5
2016-09-09,40.5
2016-09-10,2.0
2016-09-11,0.5
2016-09-12,8.0
2016-09-13,3.5
2016-09-14,283.0
2016-09-15,57.5
2016-09-16,9.5
2016-09-17,45.0
2016-09-18,9.5
2016-09-19,23.5
2016-09-20,0.0
2016-09-21,29.5
2016-09-22,2.5
2016-09-23,3.5
2016-09-24,4.5
2016-09-25,0.5
2016-09-26,0.0
2016-09-27,364.0
2016-09-28,131.0
2016-09-29,0.5
2016-09-30,7.0
2016-10-01,9.5
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,-9999.5
2016-10-06,-9999.5
2016-10-07,-9999.5
2016-10-08,-9999.5
2016-10-09,-9999.5
2016-10-10,-9999.5
2016-10-11,-9999.5
2016-10-12,-9999.5
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.5
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,33.0
2016-10-21,15.5
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.5
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,2.0
2016-11-21,0.0
2016-11-22,2.5
2016-11-23,16.5
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,55.0
2016-11-28,0.5
2016-11-29,0.0
2016-11-30,0.5
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,9.5
2016-12-29,3.5
2016-12-30,0.0
2016-12-31,0.5
