,Precp
2021-07-14,0.5
2021-07-15,12.5
2021-07-16,38.5
2021-07-17,0.5
2021-07-18,0.5
2021-07-19,2.5
2021-07-20,13.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.5
2021-07-24,15.0
2021-07-25,47.5
2021-07-26,34.0
2021-07-27,1.0
2021-07-28,42.5
2021-07-29,1.0
2021-07-30,12.5
2021-07-31,164.0
2021-08-01,267.0
2021-08-02,104.0
2021-08-03,52.0
2021-08-04,52.5
2021-08-05,128.5
2021-08-06,298.5
2021-08-07,424.5
2021-08-08,62.5
2021-08-09,6.5
2021-08-10,14.0
2021-08-11,72.0
2021-08-12,75.0
2021-08-13,33.5
2021-08-14,16.0
2021-08-15,2.5
2021-08-16,18.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,7.0
2021-08-20,12.0
2021-08-21,45.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,5.5
2021-08-25,21.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,7.5
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,29.5
2021-09-03,39.5
2021-09-04,3.5
2021-09-05,4.5
2021-09-06,0.5
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,6.5
2021-09-12,32.5
2021-09-13,12.0
2021-09-14,0.5
2021-09-15,3.0
2021-09-16,0.0
2021-09-17,2.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,2.0
2021-09-21,25.0
2021-09-22,17.5
2021-09-23,5.5
2021-09-24,1.0
2021-09-25,0.5
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,1.5
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.5
2021-10-02,5.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,54.0
2021-10-12,95.0
2021-10-13,40.5
2021-10-14,19.0
2021-10-15,0.5
2021-10-16,0.0
2021-10-17,0.5
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,7.5
2021-10-23,0.5
2021-10-24,0.5
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.5
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.5
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,4.5
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,34.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.5
2021-11-24,1.0
2021-11-25,4.0
2021-11-28,9.5
2021-11-29,2.5
2021-11-30,0.0
2021-12-01,4.0
2021-12-02,0.5
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.5
2021-12-20,1.0
2021-12-21,20.0
2021-12-22,1.5
2021-12-23,0.5
2021-12-24,0.0
2021-12-25,6.0
2021-12-26,10.5
2021-12-27,1.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
