,Precp
2011-05-16,3.0
2011-05-17,149.0
2011-05-18,25.5
2011-05-19,0.0
2011-05-20,4.5
2011-05-21,1.0
2011-05-22,15.0
2011-05-23,34.0
2011-05-24,68.0
2011-05-25,5.5
2011-05-26,18.0
2011-05-27,2.5
2011-05-28,0.0
2011-05-29,1.0
2011-05-30,0.0
2011-05-31,6.0
2011-06-01,26.5
2011-06-02,1.5
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,26.0
2011-06-10,0.0
2011-06-11,0.5
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,1.5
2011-06-19,0.5
2011-06-20,2.0
2011-06-21,29.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,38.0
2011-06-25,39.5
2011-06-26,15.5
2011-06-27,17.5
2011-06-28,17.0
2011-06-29,1.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,8.0
2011-07-03,1.5
2011-07-04,1.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,1.5
2011-07-10,0.5
2011-07-11,4.5
2011-07-12,92.0
2011-07-13,51.5
2011-07-14,10.0
2011-07-15,7.5
2011-07-16,21.0
2011-07-17,24.0
2011-07-18,166.5
2011-07-19,339.5
2011-07-20,96.5
2011-07-21,1.0
2011-07-22,0.0
2011-07-23,5.5
2011-07-24,11.0
2011-07-25,22.0
2011-07-26,0.5
2011-07-27,0.0
2011-07-28,1.5
2011-07-29,4.5
2011-07-30,20.5
2011-07-31,0.0
2011-08-01,1.5
2011-08-02,4.0
2011-08-03,2.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.5
2011-08-07,1.5
2011-08-08,0.5
2011-08-09,6.5
2011-08-10,39.5
2011-08-11,45.0
2011-08-12,4.5
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,22.5
2011-08-17,25.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,9.0
2011-08-21,32.5
2011-08-22,14.5
2011-08-23,16.0
2011-08-24,28.0
2011-08-25,0.0
2011-08-26,1.5
2011-08-27,19.0
2011-08-28,119.5
2011-08-29,131.0
2011-08-30,161.5
2011-08-31,65.5
2011-09-01,3.5
2011-09-02,0.0
2011-09-03,35.5
2011-09-04,4.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,20.5
2011-09-08,0.0
2011-09-09,0.5
2011-09-10,36.5
2011-09-11,7.5
2011-09-12,27.0
2011-09-13,0.0
2011-09-14,5.5
2011-09-15,1.5
2011-09-16,65.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,1.5
2011-09-20,1.0
2011-09-21,4.0
2011-09-22,0.5
2011-09-23,2.5
2011-09-24,21.0
2011-09-25,2.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,2.5
2011-09-29,0.0
2011-09-30,2.5
2011-10-01,7.5
2011-10-02,86.5
2011-10-03,52.5
2011-10-04,5.5
2011-10-05,1.5
2011-10-06,0.0
2011-10-07,3.5
2011-10-08,0.0
2011-10-09,11.0
2011-10-10,2.0
2011-10-11,1.0
2011-10-12,2.5
2011-10-13,0.0
2011-10-14,17.0
2011-10-15,7.0
2011-10-16,21.0
2011-10-17,0.5
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,5.0
2011-10-24,0.5
2011-10-25,4.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,4.0
2011-10-29,0.5
2011-10-30,0.5
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,2.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,10.5
2011-11-08,25.0
2011-11-09,15.5
2011-11-10,97.5
2011-11-11,31.5
2011-11-12,7.5
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,5.0
2011-11-17,13.0
2011-11-18,0.0
2011-11-19,11.5
2011-11-20,30.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,2.5
2011-11-27,0.5
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,1.5
2011-12-02,0.0
2011-12-03,1.5
2011-12-04,0.0
2011-12-05,7.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.5
2011-12-09,5.5
2011-12-10,0.5
2011-12-11,8.5
2011-12-12,28.0
2011-12-13,16.5
2011-12-14,0.0
2011-12-15,2.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,2.0
2011-12-21,0.0
2011-12-22,3.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.5
2011-12-31,5.5
