,Precp
2005-05-13,164.0
2005-05-14,10.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,4.0
2005-05-19,5.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,3.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.5
2005-05-29,0.5
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,19.5
2005-06-04,0.5
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,-9999.5
2005-06-12,-9999.5
2005-06-13,-9999.5
2005-06-14,-9999.5
2005-06-15,-9999.5
2005-06-16,-9999.5
2005-06-17,-9999.5
2005-06-18,-9999.5
2005-06-19,-9999.5
2005-06-20,-9999.5
2005-06-21,-9999.5
2005-06-22,-9999.5
2005-06-23,-9999.5
2005-06-24,-9999.5
2005-06-25,-9999.5
2005-06-26,-9999.5
2005-06-27,-9999.5
2005-06-28,-9999.5
2005-06-29,-9999.5
2005-06-30,-9999.5
2005-07-01,-9999.5
2005-07-02,-9999.5
2005-07-03,-9999.5
2005-07-04,-9999.5
2005-07-05,-9999.5
2005-07-06,-9999.5
2005-07-07,-9999.5
2005-07-08,-9999.5
2005-07-09,-9999.5
2005-07-10,-9999.5
2005-07-11,-9999.5
2005-07-12,-9999.5
2005-07-13,-9999.5
2005-07-14,-9999.5
2005-07-15,-9999.5
2005-07-16,-9999.5
2005-07-17,-9999.5
2005-07-18,-9999.5
2005-07-19,-9999.5
2005-07-20,-9999.5
2005-07-21,-9999.5
2005-07-22,-9999.5
2005-07-23,-9999.5
2005-07-24,-9999.5
2005-07-25,-9999.5
2005-07-26,-9999.5
2005-07-27,-9999.5
2005-07-28,-9999.5
2005-07-29,-9999.5
2005-07-30,-9999.5
2005-07-31,-9999.5
2005-08-01,-9999.5
2005-08-02,-9999.5
2005-08-03,-9999.5
2005-08-04,-9999.5
2005-08-05,-9999.5
2005-08-06,-9999.5
2005-08-07,-9999.5
2005-08-08,-9999.5
2005-08-09,-9999.5
2005-08-10,-9999.5
2005-08-11,-9999.5
2005-08-12,-9999.5
2005-08-13,-9999.5
2005-08-14,-9999.5
2005-08-15,-9999.5
2005-08-16,-9999.5
2005-08-17,-9999.5
2005-08-18,-9999.5
2005-08-19,-9999.5
2005-08-20,-9999.5
2005-08-21,-9999.5
2005-08-22,-9999.5
2005-08-23,-9999.5
2005-08-24,-9999.5
2005-08-25,-9999.5
2005-08-26,-9999.5
2005-08-27,-9999.5
2005-08-28,-9999.5
2005-08-29,-9999.5
2005-08-30,-9999.5
2005-08-31,-9999.5
2005-09-01,-9999.5
2005-09-02,-9999.5
2005-09-03,-9999.5
2005-09-04,-9999.5
2005-09-05,-9999.5
2005-09-06,-9999.5
2005-09-07,-9999.5
2005-09-08,-9999.5
2005-09-09,-9999.5
2005-09-10,-9999.5
2005-09-11,-9999.5
2005-09-12,-9999.5
2005-09-13,-9999.5
2005-09-14,-9999.5
2005-09-15,-9999.5
2005-09-16,-9999.5
2005-09-17,-9999.5
2005-09-18,-9999.5
2005-09-19,-9999.5
2005-09-20,-9999.5
2005-09-21,-9999.5
2005-09-22,-9999.5
2005-09-23,-9999.5
2005-09-24,-9999.5
2005-09-25,-9999.5
2005-09-26,-9999.5
2005-09-27,-9999.5
2005-09-28,-9999.5
2005-09-29,-9999.5
2005-09-30,-9999.5
2005-10-01,-9999.5
2005-10-02,-9999.5
2005-10-03,-9999.5
2005-10-04,-9999.5
2005-10-05,-9999.5
2005-10-06,-9999.5
2005-10-07,-9999.5
2005-10-08,-9999.5
2005-10-09,-9999.5
2005-10-10,-9999.5
2005-10-11,-9999.5
2005-10-12,-9999.5
2005-10-13,-9999.5
2005-10-14,-9999.5
2005-10-15,-9999.5
2005-10-16,-9999.5
2005-10-17,-9999.5
2005-10-18,-9999.5
2005-10-19,-9999.5
2005-10-20,-9999.5
2005-10-21,-9999.5
2005-10-22,-9999.5
2005-10-23,-9999.5
2005-10-24,-9999.5
2005-10-25,-9999.5
2005-10-26,-9999.5
2005-10-27,-9999.5
2005-10-28,-9999.5
2005-10-29,-9999.5
2005-10-30,-9999.5
2005-10-31,-9999.5
2005-11-01,-9999.5
2005-11-02,-9999.5
2005-11-03,-9999.5
2005-11-04,-9999.5
2005-11-05,-9999.5
2005-11-06,-9999.5
2005-11-07,-9999.5
2005-11-08,-9999.5
2005-11-09,-9999.5
2005-11-10,-9999.5
2005-11-11,-9999.5
2005-11-12,-9999.5
2005-11-13,-9999.5
2005-11-14,-9999.5
2005-11-15,-9999.5
2005-11-16,-9999.5
2005-11-17,-9999.5
2005-11-18,-9999.5
2005-11-19,-9999.5
2005-11-20,-9999.5
2005-11-21,-9999.5
2005-11-22,-9999.5
2005-11-23,-9999.5
2005-11-24,-9999.5
2005-11-25,-9999.5
2005-11-26,-9999.5
2005-11-27,-9999.5
2005-11-28,-9999.5
2005-11-29,-9999.5
2005-11-30,-9999.5
2005-12-01,-9999.5
2005-12-02,-9999.5
2005-12-03,-9999.5
2005-12-04,-9999.5
2005-12-05,-9999.5
2005-12-06,-9999.5
2005-12-07,-9999.5
2005-12-08,-9999.5
2005-12-09,-9999.5
2005-12-10,-9999.5
2005-12-11,-9999.5
2005-12-12,-9999.5
2005-12-13,-9999.5
2005-12-14,-9999.5
2005-12-15,-9999.5
2005-12-16,-9999.5
2005-12-17,-9999.5
2005-12-18,-9999.5
2005-12-19,-9999.5
2005-12-20,-9999.5
2005-12-21,-9999.5
2005-12-22,-9999.5
2005-12-23,-9999.5
2005-12-24,-9999.5
2005-12-25,-9999.5
2005-12-26,-9999.5
2005-12-27,-9999.5
2005-12-28,-9999.5
2005-12-29,-9999.5
2005-12-30,-9999.5
2005-12-31,-9999.5
