,Precp
1997-04-19,5.5
1997-04-20,0.5
1997-04-21,0.0
1997-04-22,19.5
1997-04-23,6.5
1997-04-24,1.5
1997-04-25,0.5
1997-04-26,0.0
1997-04-27,3.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,1.5
1997-05-02,2.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,60.5
1997-05-06,15.5
1997-05-07,9.0
1997-05-08,0.5
1997-05-09,0.0
1997-05-10,-9999.7
1997-05-11,-9999.7
1997-05-12,-9999.7
1997-05-13,-9999.7
1997-05-14,-9999.7
1997-05-15,-9999.7
1997-05-16,-9999.7
1997-05-17,-9999.7
1997-05-18,-9999.7
1997-05-19,-9999.7
1997-05-20,208.5
1997-05-21,21.5
1997-05-22,0.5
1997-05-23,27.5
1997-05-24,30.5
1997-05-25,17.5
1997-05-26,5.5
1997-05-27,0.5
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,8.5
1997-06-03,51.0
1997-06-04,60.5
1997-06-05,18.0
1997-06-06,29.0
1997-06-07,35.0
1997-06-08,6.0
1997-06-09,31.5
1997-06-10,89.5
1997-06-11,85.0
1997-06-12,45.0
1997-06-13,26.5
1997-06-14,86.5
1997-06-15,41.5
1997-06-16,19.5
1997-06-17,30.5
1997-06-18,0.5
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,6.0
1997-06-22,0.5
1997-06-23,0.5
1997-06-24,6.5
1997-06-25,0.5
1997-06-26,0.5
1997-06-27,8.0
1997-06-28,2.0
1997-06-29,19.0
1997-06-30,20.5
1997-07-01,143.5
1997-07-02,41.5
1997-07-03,0.5
1997-07-04,0.0
1997-07-05,1.5
1997-07-06,0.0
1997-07-07,0.5
1997-07-08,8.0
1997-07-09,30.0
1997-07-10,9.0
1997-07-11,0.5
1997-07-12,0.5
1997-07-13,0.5
1997-07-14,37.5
1997-07-15,3.5
1997-07-16,0.0
1997-07-17,11.0
1997-07-18,20.5
1997-07-19,18.0
1997-07-20,34.0
1997-07-21,0.0
1997-07-22,2.0
1997-07-23,51.0
1997-07-24,9.0
1997-07-25,0.5
1997-07-26,0.0
1997-07-27,0.5
1997-07-28,0.0
1997-07-29,0.5
1997-07-30,0.5
1997-07-31,1.0
1997-08-01,2.5
1997-08-02,5.0
1997-08-03,1.5
1997-08-04,0.5
1997-08-05,4.0
1997-08-06,26.5
1997-08-07,35.5
1997-08-08,78.0
1997-08-09,49.5
1997-08-10,22.0
1997-08-11,2.0
1997-08-12,3.0
1997-08-13,0.0
1997-08-14,1.0
1997-08-15,10.5
1997-08-16,0.5
1997-08-17,4.0
1997-08-18,48.5
1997-08-19,1.5
1997-08-20,10.0
1997-08-21,4.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,29.5
1997-08-29,106.5
1997-08-30,24.5
1997-08-31,20.5
1997-09-01,3.5
1997-09-02,12.5
1997-09-03,3.0
1997-09-04,23.5
1997-09-05,64.5
1997-09-06,10.5
1997-09-07,6.5
1997-09-08,17.0
1997-09-09,0.5
1997-09-10,13.5
1997-09-11,0.5
1997-09-12,0.0
1997-09-13,3.0
1997-09-14,18.0
1997-09-15,0.5
1997-09-16,1.0
1997-09-17,4.5
1997-09-18,2.0
1997-09-19,1.0
1997-09-20,8.5
1997-09-21,2.5
1997-09-22,1.5
1997-09-23,66.0
1997-09-24,0.5
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,4.0
1997-09-28,2.5
1997-09-29,2.5
1997-09-30,18.5
1997-10-01,11.0
1997-10-02,0.5
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,9.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,27.5
1997-10-09,3.5
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,2.5
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,1.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,1.5
1997-10-28,4.5
1997-10-29,6.5
1997-10-30,1.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,2.0
1997-11-18,3.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,1.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,7.5
1997-12-08,6.0
1997-12-09,1.5
1997-12-10,0.0
1997-12-11,2.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
