,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 11:00:00,1021.8,19.4,50,4.0,359,6.2,346,0,,,,,,,,,,,2022-12-26T10:38:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1020.7,19.9,54,4.8,319,7.6,330,0,,,,,,,,,,,2022-12-26T11:59:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1019.8,19.5,56,7.2,334,9.5,313,0,,,,,,,,,,,2022-12-26T12:23:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1019.1,19.7,59,7.9,339,10.9,334,0,,,,,,,,,,,2022-12-26T13:40:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1018.4,20.0,59,8.7,341,11.2,333,0,,,,,,,,,,,2022-12-26T14:57:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1018.6,19.3,62,7.2,355,11.9,345,0,,,,,,,,,,,2022-12-26T15:09:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1019.2,18.7,66,5.2,360,9.6,348,0,,,,,,,,,,,2022-12-26T16:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1019.9,17.5,70,5.0,17,8.3,359,0,,,,,,,,,,,2022-12-26T17:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1020.4,17.1,73,3.9,20,6.6,24,0,,,,,,,,,,,2022-12-26T18:46:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1020.8,16.8,73,1.4,34,5.2,25,0,,,,,,,,,,,2022-12-26T19:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1021.0,16.3,74,2.6,37,3.8,34,0,,,,,,,,,,,2022-12-26T20:48:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1021.3,15.7,81,3.7,26,5.2,16,0,,,,,,,,,,,2022-12-26T21:55:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1021.3,14.8,86,3.0,40,5.1,36,0,,,,,,,,,,,2022-12-26T22:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1020.9,14.3,88,3.5,46,4.6,51,0,,,,,,,,,,,2022-12-26T23:48:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1020.7,13.9,89,3.0,55,4.5,57,0,,,,,,,,,,,2022-12-27T00:20:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1020.6,13.4,91,3.6,47,4.8,59,0,,,,,,,,,,,2022-12-27T01:22:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1020.3,13.1,91,3.5,44,4.8,37,0,,,,,,,,,,,2022-12-27T02:39:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1020.4,13.0,91,2.6,59,4.5,56,0,,,,,,,,,,,2022-12-27T03:12:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1020.5,12.6,90,2.8,56,3.7,55,0,,,,,,,,,,,2022-12-27T04:48:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1021.3,12.9,89,1.4,37,3.0,54,0,,,,,,,,,,,2022-12-27T05:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1021.9,12.9,86,2.9,23,4.1,18,0,,,,,,,,,,,2022-12-27T06:47:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1022.4,13.5,84,2.7,47,5.5,26,0,,,,,,,,,,,2022-12-27T07:17:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1022.5,16.0,68,2.7,61,4.7,48,0,,,,,,,,,,,2022-12-27T08:32:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1022.2,18.1,61,1.6,310,2.9,57,0,,,,,,,,,,,2022-12-27T09:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1021.7,19.5,60,3.2,308,5.2,303,0,,,,,,,,,,,2022-12-27T10:39:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1020.8,20.3,58,3.9,301,5.2,297,0,,,,,,,,,,,2022-12-27T11:57:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1019.7,20.7,53,4.5,299,5.7,296,0,,,,,,,,,,,2022-12-27T12:48:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1018.6,21.4,50,3.0,292,5.7,305,0,,,,,,,,,,,2022-12-27T13:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1018.3,21.6,52,3.8,309,6.3,309,0,,,,,,,,,,,2022-12-27T14:42:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1018.5,21.3,62,4.6,329,7.6,307,0,,,,,,,,,,,2022-12-27T15:37:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1019.1,20.2,61,6.1,344,9.2,330,0,,,,,,,,,,,2022-12-27T16:39:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1019.6,19.1,60,3.1,5,6.6,358,0,,,,,,,,,,,2022-12-27T17:07:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1020.3,18.5,68,2.9,13,4.8,359,0,,,,,,,,,,,2022-12-27T18:04:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1020.8,17.6,71,4.1,17,6.3,8,0,,,,,,,,,,,2022-12-27T19:39:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1020.8,17.1,78,3.3,37,6.7,28,0,,,,,,,,,,,2022-12-27T20:37:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1021.0,16.7,80,3.9,18,6.0,15,0,,,,,,,,,,,2022-12-27T21:51:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1020.9,16.2,82,3.6,19,5.7,50,0,,,,,,,,,,,2022-12-27T22:45:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1020.9,15.8,83,2.4,31,5.3,24,0,,,,,,,,,,,2022-12-27T23:22:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1020.8,15.2,85,2.4,37,3.7,40,0,,,,,,,,,,,2022-12-28T00:18:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1020.2,14.6,86,3.1,44,4.0,40,0,,,,,,,,,,,2022-12-28T01:42:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1020.1,14.5,88,2.8,27,4.1,41,0,,,,,,,,,,,2022-12-28T02:30:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1020.2,13.8,89,2.5,51,4.7,52,0,,,,,,,,,,,2022-12-28T03:13:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1020.4,13.6,89,2.4,42,3.6,41,0,,,,,,,,,,,2022-12-28T04:09:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1021.0,13.3,89,2.9,39,3.8,39,0,,,,,,,,,,,2022-12-28T05:54:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1021.5,13.2,91,2.6,47,5.4,52,0,,,,,,,,,,,2022-12-28T06:31:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1021.9,14.2,85,2.5,17,3.7,35,0,,,,,,,,,,,2022-12-28T07:10:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1022.1,17.0,70,1.9,51,3.1,61,0,,,,,,,,,,,2022-12-28T08:54:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1021.6,19.1,60,1.6,344,3.4,52,0,,,,,,,,,,,2022-12-28T09:03:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1020.9,20.2,57,1.9,321,3.4,305,0,,,,,,,,,,,2022-12-28T10:49:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1020.0,20.7,60,3.5,300,4.6,303,0,,,,,,,,,,,2022-12-28T11:45:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1019.0,21.5,55,3.3,294,4.6,286,0,,,,,,,,,,,2022-12-28T12:49:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1018.2,21.9,57,3.0,302,4.6,294,0,,,,,,,,,,,2022-12-28T13:38:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1018.0,23.0,47,1.9,323,4.2,310,0,,,,,,,,,,,2022-12-28T14:01:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1018.2,22.3,65,4.1,337,5.5,335,0,,,,,,,,,,,2022-12-28T15:58:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1018.9,21.9,71,2.8,328,6.0,348,0,,,,,,,,,,,2022-12-28T16:09:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1019.4,21.1,72,2.8,6,6.1,305,0,,,,,,,,,,,2022-12-28T17:29:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1019.9,20.5,74,2.6,354,4.5,1,0,,,,,,,,,,,2022-12-28T18:02:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1020.6,20.1,75,2.7,352,4.0,352,0,,,,,,,,,,,2022-12-28T19:04:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1020.9,19.1,79,3.1,4,5.1,353,0,,,,,,,,,,,2022-12-28T20:53:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1021.2,18.5,81,3.1,17,5.7,10,0,,,,,,,,,,,2022-12-28T21:27:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1021.0,18.1,82,3.7,31,5.4,26,0,,,,,,,,,,,2022-12-28T22:52:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1020.7,17.8,82,3.5,23,5.9,39,0,,,,,,,,,,,2022-12-28T23:10:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1020.7,17.6,84,2.7,25,5.0,14,0,,,,,,,,,,,2022-12-29T00:10:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1019.9,17.1,83,3.5,42,5.4,18,0,,,,,,,,,,,2022-12-29T01:17:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1019.6,16.9,84,3.4,24,5.5,25,0,,,,,,,,,,,2022-12-29T02:49:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1019.5,16.5,84,4.6,31,6.4,29,0,,,,,,,,,,,2022-12-29T03:54:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1019.5,16.3,83,3.7,40,6.4,21,0,,,,,,,,,,,2022-12-29T04:23:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1019.9,15.9,86,3.5,40,5.5,50,0,,,,,,,,,,,2022-12-29T05:01:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1020.1,15.8,86,2.7,34,4.8,35,0,,,,,,,,,,,2022-12-29T06:09:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1021.0,16.3,84,2.8,16,6.3,9,0,,,,,,,,,,,2022-12-29T07:15:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1021.6,17.3,80,3.5,21,5.4,13,0,,,,,,,,,,,2022-12-29T08:58:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1021.1,18.2,78,3.4,49,5.5,19,0,,,,,,,,,,,2022-12-29T09:16:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1021.1,18.7,74,2.4,51,4.7,49,0,,,,,,,,,,,2022-12-29T10:04:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1020.3,19.0,73,3.9,358,5.2,350,0,,,,,,,,,,,2022-12-29T11:58:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1019.4,19.3,73,3.6,7,6.1,349,0,,,,,,,,,,,2022-12-29T12:19:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1018.8,19.2,74,4.7,14,6.9,4,0,,,,,,,,,,,2022-12-29T13:59:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1018.6,19.4,74,4.7,27,7.3,22,0,,,,,,,,,,,2022-12-29T14:50:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1019.0,19.4,74,3.9,19,6.2,34,0,,,,,,,,,,,2022-12-29T15:08:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1019.5,19.4,76,3.4,21,5.5,23,0,,,,,,,,,,,2022-12-29T16:01:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1019.9,19.2,77,4.8,17,6.7,7,0,,,,,,,,,,,2022-12-29T17:44:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1020.2,18.8,80,2.7,23,6.2,8,0,,,,,,,,,,,2022-12-29T18:03:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1020.8,18.6,80,3.6,17,6.5,51,0,,,,,,,,,,,2022-12-29T19:09:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1021.2,18.3,83,3.7,16,5.9,5,0,,,,,,,,,,,2022-12-29T20:30:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1021.1,17.8,85,5.4,14,8.2,14,0,,,,,,,,,,,2022-12-29T21:20:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1021.2,17.7,83,5.7,20,9.6,28,0,,,,,,,,,,,2022-12-29T22:32:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1021.1,17.6,83,5.7,19,9.7,12,0,,,,,,,,,,,2022-12-29T23:13:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1021.3,17.5,83,4.5,31,8.1,10,0,,,,,,,,,,,2022-12-30T00:04:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1020.9,17.4,83,3.9,14,8.1,9,0,,,,,,,,,,,2022-12-30T01:41:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1020.3,17.4,86,4.3,13,6.8,2,0,,,,,,,,,,,2022-12-30T02:53:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1020.3,17.3,87,3.7,13,7.0,11,0,,,,,,,,,,,2022-12-30T03:11:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1020.3,17.1,87,4.3,10,6.7,14,0,,,,,,,,,,,2022-12-30T04:59:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1020.3,16.8,87,5.9,16,9.2,3,0,,,,,,,,,,,2022-12-30T05:45:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1020.7,16.7,87,4.8,17,10.4,12,0,,,,,,,,,,,2022-12-30T06:26:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1021.6,16.8,86,4.6,21,8.6,34,0,,,,,,,,,,,2022-12-30T07:43:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1021.4,17.3,83,5.5,26,8.7,19,0,,,,,,,,,,,2022-12-30T08:37:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1021.7,18.2,79,4.1,25,7.4,43,0,,,,,,,,,,,2022-12-30T09:10:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1020.8,19.0,76,4.2,5,6.7,1,0,,,,,,,,,,,2022-12-30T10:20:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1019.6,19.9,73,3.3,22,7.0,15,0,,,,,,,,,,,2022-12-30T11:06:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1018.3,20.8,70,3.4,2,5.9,15,0,,,,,,,,,,,2022-12-30T12:45:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1018.0,20.9,68,4.4,350,6.8,335,0,,,,,,,,,,,2022-12-30T13:29:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1017.9,20.9,68,4.3,358,7.2,349,0,,,,,,,,,,,2022-12-30T14:36:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1018.2,20.7,72,6.4,353,9.8,358,0,,,,,,,,,,,2022-12-30T15:47:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1019.3,19.2,78,6.1,2,10.2,1,0,,,,,,,,,,,2022-12-30T16:18:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1019.6,18.7,79,5.2,14,8.7,19,0,,,,,,,,,,,2022-12-30T17:47:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1019.9,18.4,81,4.6,28,7.5,40,0,,,,,,,,,,,2022-12-30T18:01:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1020.5,18.1,82,4.1,14,7.5,24,0,,,,,,,,,,,2022-12-30T19:16:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1020.6,17.6,84,4.0,21,8.0,16,0,,,,,,,,,,,2022-12-30T20:04:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1020.6,17.3,85,3.7,10,7.3,18,0,,,,,,,,,,,2022-12-30T21:08:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1020.3,16.9,86,4.2,24,6.2,18,0,,,,,,,,,,,2022-12-30T22:54:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1020.4,16.2,87,5.0,14,7.8,13,0,,,,,,,,,,,2022-12-30T23:59:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1019.9,16.1,89,3.9,10,8.5,21,0,,,,,,,,,,,2022-12-31T00:07:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1019.7,15.9,89,3.9,19,6.8,9,0,,,,,,,,,,,2022-12-31T01:05:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1019.3,16.1,88,4.6,29,9.3,26,0,,,,,,,,,,,2022-12-31T02:14:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1019.1,15.9,89,4.3,25,7.8,8,0,,,,,,,,,,,2022-12-31T03:06:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1019.3,15.8,89,3.5,27,6.6,32,0,,,,,,,,,,,2022-12-31T04:22:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1020.0,15.7,88,2.7,29,5.7,11,0,,,,,,,,,,,2022-12-31T05:23:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1020.6,15.6,88,3.6,21,5.5,19,0,,,,,,,,,,,2022-12-31T06:28:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1021.1,16.1,85,3.9,23,5.7,13,0,,,,,,,,,,,2022-12-31T08:00:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1021.8,17.1,80,4.3,18,6.8,34,0,,,,,,,,,,,2022-12-31T08:10:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1021.6,18.5,77,3.3,25,5.3,3,0,,,,,,,,,,,2022-12-31T09:24:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1020.9,19.8,71,2.8,10,5.6,29,0,,,,,,,,,,,2022-12-31T10:18:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1020.2,20.4,71,3.8,306,5.0,300,0,,,,,,,,,,,2022-12-31T11:56:00,,,,0,,,,,,,,,,,,,
2022-12-31 13:00:00,1019.2,20.9,71,3.4,312,5.8,301,0,,,,,,,,,,,2022-12-31T12:41:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1018.6,21.3,72,4.1,308,5.9,309,0,,,,,,,,,,,2022-12-31T13:13:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1018.0,21.1,79,5.8,332,8.1,334,0,,,,,,,,,,,2022-12-31T14:40:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1018.2,20.8,82,6.8,339,9.2,334,0,,,,,,,,,,,2022-12-31T15:32:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1018.8,20.7,75,4.0,354,8.8,340,0,,,,,,,,,,,2022-12-31T16:04:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1019.2,20.3,75,3.6,359,5.7,10,0,,,,,,,,,,,2022-12-31T17:01:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1019.8,19.9,78,2.9,2,5.2,2,0,,,,,,,,,,,2022-12-31T18:26:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1020.3,19.3,79,3.1,355,5.6,351,0,,,,,,,,,,,2022-12-31T19:07:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1020.4,18.9,80,3.4,26,5.5,20,0,,,,,,,,,,,2022-12-31T20:09:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1020.6,18.7,81,2.6,30,5.9,29,0,,,,,,,,,,,2022-12-31T21:07:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1020.5,18.5,83,2.2,356,3.4,354,0,,,,,,,,,,,2022-12-31T22:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1020.4,18.3,83,2.5,357,4.2,347,0,,,,,,,,,,,2022-12-31T23:44:00,,,,0,,,,,,,,,,,,,
