timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-07-10,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.5,2026-07-10T23:59:00,0.0,0.0,0,,0.5,69.0,46,2026-07-10T02:53:00,92,2026-07-10T23:59:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,827.7,832.1,2026-07-10T00:01:00,821.4,2026-07-10T23:59:00,,24.0,19.3,24.0,2026-07-10T11:58:00,16.4,2026-07-10T23:54:00,,,,,,,21.0,360.0,2026-07-10T18:52:00,1.2,13.1,0.0,0.0
2026-07-11,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,4.0,2026-07-11T05:00:00,0.0,0.0,0,,19.0,86.0,62,2026-07-11T22:29:00,97,2026-07-11T01:17:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,817.3,823.1,2026-07-11T23:22:00,813.5,2026-07-11T11:38:00,,24.0,18.8,22.3,2026-07-11T22:29:00,15.9,2026-07-11T01:20:00,,,,,,,19.0,17.0,2026-07-11T22:29:00,1.3,11.6,0.0,0.0
2026-07-12,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,2.0,2026-07-12T20:00:00,0.0,0.0,0,,4.0,84.0,60,2026-07-12T06:27:00,97,2026-07-12T13:49:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,829.5,833.9,2026-07-12T22:07:00,823.0,2026-07-12T00:01:00,,24.0,19.9,22.7,2026-07-12T09:30:00,18.1,2026-07-12T01:28:00,,,,,,,20.0,14.0,2026-07-12T04:44:00,1.1,12.8,0.0,0.0
2026-07-13,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.5,2026-07-13T03:00:00,0.0,0.0,0,,0.5,92.0,87,2026-07-13T11:55:00,97,2026-07-13T05:32:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,834.2,836.1,2026-07-13T22:12:00,832.9,2026-07-13T01:34:00,,24.0,18.4,21.8,2026-07-13T13:03:00,15.9,2026-07-13T04:57:00,,,,,,,16.0,35.0,2026-07-13T09:23:00,0.5,3.6,0.0,0.0
2026-07-14,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-14T01:00:00,0.0,0.0,0,,0.0,91.0,81,2026-07-14T11:40:00,97,2026-07-14T00:24:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,835.8,837.3,2026-07-14T22:34:00,834.7,2026-07-14T04:36:00,,24.0,18.8,23.4,2026-07-14T12:30:00,15.6,2026-07-14T05:36:00,,,,,,,19.0,360.0,2026-07-14T13:03:00,0.4,3.5,0.0,0.0
2026-07-15,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-15T01:00:00,0.0,0.0,0,,0.0,89.0,76,2026-07-15T13:47:00,97,2026-07-15T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,836.0,837.0,2026-07-15T21:57:00,834.6,2026-07-15T15:54:00,,24.0,19.3,23.9,2026-07-15T11:35:00,16.1,2026-07-15T04:59:00,,,,,,,19.0,35.0,2026-07-15T14:05:00,0.7,4.2,0.0,0.0
2026-07-16,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,1.0,2026-07-16T16:00:00,0.0,0.0,0,,1.0,90.0,79,2026-07-16T09:54:00,97,2026-07-16T00:27:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,835.2,836.5,2026-07-16T00:01:00,834.1,2026-07-16T15:59:00,,24.0,19.2,24.4,2026-07-16T11:56:00,16.7,2026-07-16T05:23:00,,,,,,,28.0,360.0,2026-07-16T12:24:00,0.6,4.2,0.0,0.0
2026-07-17,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-17T01:00:00,0.0,0.0,0,,0.0,90.0,78,2026-07-17T11:57:00,97,2026-07-17T17:09:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,833.8,834.9,2026-07-17T00:01:00,832.2,2026-07-17T15:19:00,,24.0,19.2,23.8,2026-07-17T11:56:00,16.2,2026-07-17T01:57:00,,,,,,,15.0,35.0,2026-07-17T14:44:00,0.7,4.8,0.0,0.0
2026-07-18,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,1.0,2026-07-18T17:00:00,0.0,0.0,0,,1.0,84.0,71,2026-07-18T02:45:00,96,2026-07-18T17:46:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,833.2,834.1,2026-07-18T22:07:00,832.0,2026-07-18T03:56:00,,24.0,18.9,24.2,2026-07-18T12:19:00,16.5,2026-07-18T18:03:00,,,,,,,20.0,13.0,2026-07-18T02:42:00,0.7,6.3,0.0,0.0
2026-07-19,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.5,2026-07-19T21:00:00,0.0,0.0,0,,0.5,87.0,76,2026-07-19T09:56:00,97,2026-07-19T15:47:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,833.5,835.1,2026-07-19T21:42:00,831.7,2026-07-19T15:14:00,,24.0,18.7,22.9,2026-07-19T11:43:00,16.2,2026-07-19T23:46:00,,,,,,,23.0,360.0,2026-07-19T14:03:00,0.6,4.5,0.0,0.0
