timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-26,18.5,2026-03-26T23:09:00,12.3,2026-03-26T08:06:00,,13.32,2.44,2026-03-26T10:00:00,0.0,2026-03-26T01:00:00,0.0,-99.5,0.0,,0.0,,70,54.0,2026-03-26T09:36:00,95.0,2026-03-26T23:02:00,1016.9,2026-03-26T01:00:00,1012.5,2026-03-26T14:00:00,1015.2,1013.3,1015.8,2026-03-26T00:02:00,1010.5,2026-03-26T14:25:00,7.7,-999.5,14.9,20.7,23.7,2026-03-26T13:28:00,18.7,2026-03-26T01:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,110.0,2026-03-26T12:31:00,4.5,11.5,0,2,0,0,0,0,0,0,0,1,1,1,13,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,8.3,2026-03-26T10:24:00,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.9,4.7,76.8,13.0,2.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27,19.6,2026-03-27T11:35:00,17.9,2026-03-27T16:24:00,,3.49,0.59,2026-03-27T14:00:00,4.5,2026-03-27T06:00:00,14.0,-99.5,3.0,2026-03-27T05:29:00,4.5,2026-03-27T04:49:00,94,89.0,2026-03-27T17:04:00,98.0,2026-03-27T06:05:00,1016.2,2026-03-27T10:00:00,1013.3,2026-03-27T15:00:00,1014.9,1013.0,1014.4,2026-03-27T09:04:00,1011.3,2026-03-27T15:01:00,3.5,-999.5,18.5,19.5,20.4,2026-03-27T11:31:00,18.7,2026-03-27T05:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,290.0,2026-03-27T16:23:00,1.3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,5,1,1,0,0,0,0,0,280.0,2.7,2026-03-27T15:54:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1,1.9,0.0,7.7,1.4,1.1,0.0,0.0,0.0,0.0,0
2026-03-28,19.7,2026-03-28T20:19:00,17.4,2026-03-28T09:19:00,,12.21,2.0,2026-03-28T12:00:00,0.0,2026-03-28T01:00:00,0.0,-99.5,0.0,,0.0,,85,70.0,2026-03-28T13:58:00,97.0,2026-03-28T01:39:00,1017.2,2026-03-28T09:00:00,1013.2,2026-03-28T16:00:00,1014.9,1013.0,1015.3,2026-03-28T08:46:00,1011.2,2026-03-28T16:12:00,8.8,-999.5,18.7,21.4,24.3,2026-03-28T13:56:00,19.1,2026-03-28T01:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,120.0,2026-03-28T14:50:00,1.9,7.9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,120.0,5.7,2026-03-28T14:54:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.0,1.1,0.0,0.0,0.0,0
2026-03-29,20.2,2026-03-29T05:15:00,18.0,2026-03-29T23:23:00,,4.93,0.69,2026-03-29T10:00:00,0.0,2026-03-29T01:00:00,0.0,-99.5,0.0,,0.0,,91,82.0,2026-03-29T16:59:00,98.0,2026-03-29T23:57:00,1015.1,2026-03-29T09:00:00,1012.3,2026-03-29T17:00:00,1013.7,1011.8,1013.2,2026-03-29T08:59:00,1010.3,2026-03-29T15:27:00,6.0,-999.5,19.0,20.6,21.8,2026-03-29T16:42:00,18.5,2026-03-29T23:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,280.0,2026-03-29T06:10:00,1.7,6.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,2,4,2,3,2,0,2,0,0,0,290.0,3.5,2026-03-29T06:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.9,0.0,1.8,3.2,5.6,10.5,2.7,7.6,3.1,0.0,2.1,0.0,0.0,0
2026-03-30,21.7,2026-03-30T12:06:00,17.9,2026-03-30T00:11:00,,12.3,2.82,2026-03-30T11:00:00,0.0,2026-03-30T01:00:00,0.0,-99.5,0.0,,0.0,,85,64.0,2026-03-30T11:20:00,98.0,2026-03-30T00:12:00,1014.6,2026-03-30T01:00:00,1010.5,2026-03-30T19:00:00,1012.3,1010.5,1012.8,2026-03-30T01:07:00,1008.3,2026-03-30T18:40:00,6.5,-999.5,20.2,23.0,27.7,2026-03-30T11:02:00,18.4,2026-03-30T00:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,340.0,2026-03-30T13:49:00,1.8,6.8,0,2,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,2,3,0,0,0,340.0,4.3,2026-03-30T13:04:00,0,2.2,1.8,0.0,0.9,0.0,0.0,0.0,0.0,2.6,0.0,2.3,0.0,0.0,1.3,1.0,0.0,2.2,0.0,0.0,0.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.8,2.1,4.1,0.0,4.9,11.1,0.0,0.0,0
2026-03-31,22.1,2026-03-31T13:15:00,18.4,2026-03-31T10:34:00,,16.22,2.49,2026-03-31T12:00:00,0.0,2026-03-31T01:00:00,0.0,-99.5,0.0,,0.0,,82,55.0,2026-03-31T10:23:00,98.0,2026-03-31T03:09:00,1014.1,2026-03-31T07:00:00,1010.4,2026-03-31T16:00:00,1012.4,1010.6,1012.4,2026-03-31T07:07:00,1008.3,2026-03-31T15:49:00,9.0,-999.5,20.3,23.8,28.7,2026-03-31T10:49:00,19.5,2026-03-31T03:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,300.0,2026-03-31T12:17:00,1.5,7.6,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,2,3,4,0,0,2,0,0,310.0,4.4,2026-03-31T12:04:00,0,0.9,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,5.6,3.4,9.3,7.1,0.0,0.0,1.4,0.0,0
2026-04-01,21.5,2026-04-01T00:34:00,12.1,2026-04-01T22:44:00,,3.44,0.64,2026-04-01T13:00:00,0.5,2026-04-01T05:00:00,1.5,-99.5,0.5,2026-04-01T04:44:00,1.0,2026-04-01T04:18:00,79,64.0,2026-04-01T17:10:00,93.0,2026-04-01T05:26:00,1019.6,2026-04-01T23:59:00,1010.7,2026-04-01T03:00:00,1015.9,1014.0,1017.8,2026-04-01T22:38:00,1008.6,2026-04-01T03:14:00,3.2,-999.5,16.6,20.3,23.7,2026-04-01T00:59:00,17.9,2026-04-01T23:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,150,290.0,2026-04-01T08:09:00,2.1,9.5,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,3,3,0,2,0,0,0,1,1,0,0,0,0,0,2,2,0,1,2,0,0,1,0,290.0,4.7,2026-04-01T07:32:00,0,0.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,2.2,4.8,7.9,4.5,0.0,2.5,0.0,0.0,0.0,0.8,1.1,0.0,0.0,0.0,0.0,0.0,5.0,6.6,0.0,2.7,5.7,0.0,0.0,1.0,0
2026-04-02,17.9,2026-04-02T23:36:00,11.3,2026-04-02T08:15:00,,20.51,3.39,2026-04-02T13:00:00,1.5,2026-04-02T23:59:00,1.5,-99.5,0.5,2026-04-02T22:54:00,1.5,2026-04-02T22:48:00,63,49.0,2026-04-02T12:01:00,90.0,2026-04-02T23:36:00,1020.0,2026-04-02T09:00:00,1014.9,2026-04-02T15:00:00,1017.7,1015.8,1018.2,2026-04-02T08:45:00,1012.8,2026-04-02T15:37:00,8.6,-999.5,14.0,21.5,25.1,2026-04-02T13:06:00,17.6,2026-04-02T00:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,100,110.0,2026-04-02T12:40:00,4.6,12.6,0,0,0,0,1,0,1,0,0,4,7,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,7.7,2026-04-02T12:44:00,0,0.0,0.0,0.0,1.2,0.0,1.4,0.0,0.0,21.2,38.0,14.3,6.4,23.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03,21.5,2026-04-03T20:37:00,16.2,2026-04-03T03:10:00,,7.1,2.07,2026-04-03T14:00:00,14.0,2026-04-03T08:00:00,47.0,-99.5,5.5,2026-04-03T07:52:00,16.0,2026-04-03T07:09:00,85,62.0,2026-04-03T14:30:00,97.0,2026-04-03T08:01:00,1015.5,2026-04-03T01:00:00,1007.4,2026-04-03T19:00:00,1011.7,1009.8,1015.4,2026-04-03T00:01:00,1005.5,2026-04-03T18:58:00,4.7,-999.5,18.5,21.3,26.4,2026-04-03T14:31:00,17.6,2026-04-03T05:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,140,270.0,2026-04-03T20:57:00,2.0,8.4,0,1,0,0,0,0,0,0,2,0,1,1,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,310.0,4.4,2026-04-03T20:58:00,0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,2.5,2.8,4.1,0.0,4.6,0.0,0.0,0.0,3.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,8.4,2.3,0.0,0.0,0.0,0.0,0.0,0
2026-04-04,20.5,2026-04-04T11:01:00,16.8,2026-04-04T20:25:00,,2.87,0.69,2026-04-04T16:00:00,6.0,2026-04-04T22:00:00,13.5,-99.5,3.5,2026-04-04T21:18:00,7.0,2026-04-04T21:15:00,90,78.0,2026-04-04T16:14:00,97.0,2026-04-04T00:01:00,1012.7,2026-04-04T22:00:00,1008.2,2026-04-04T05:00:00,1010.4,1008.5,1011.4,2026-04-04T21:32:00,1005.5,2026-04-04T02:15:00,2.6,-999.5,19.2,20.8,22.2,2026-04-04T16:21:00,18.9,2026-04-04T22:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,160,120.0,2026-04-04T19:56:00,1.4,6.0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,2,4,0,0,0,1,2,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,120.0,3.4,2026-04-04T19:58:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,3.9,4.1,3.7,2.4,7.8,0.0,0.0,0.0,1.2,2.2,0.8,0.0,0.0,0.0,0.0,0.8,2.2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0
2026-04-05,21.7,2026-04-05T19:27:00,18.4,2026-04-05T01:06:00,,8.51,1.55,2026-04-05T11:00:00,0.5,2026-04-05T01:00:00,1.0,-99.5,0.5,2026-04-05T00:38:00,0.5,2026-04-05T23:59:00,86,69.0,2026-04-05T14:34:00,98.0,2026-04-05T03:44:00,1013.2,2026-04-05T22:00:00,1010.5,2026-04-05T15:00:00,1012.0,1010.2,1011.4,2026-04-05T22:09:00,1008.6,2026-04-05T15:19:00,8.4,-999.5,19.9,22.5,25.8,2026-04-05T14:23:00,18.8,2026-04-05T04:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,130.0,2026-04-05T17:06:00,1.2,4.6,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,4,1,1,0,2,1,2,0,1,0,0,0,130.0,2.9,2026-04-05T17:12:00,0,0.0,0.8,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,1.9,0.0,2.1,2.4,1.0,1.3,0.0,1.1,0.0,0.7,0.7,0.0,0.0,0.0,0.0,3.3,0.6,1.5,0.0,3.0,0.6,3.5,0.0,0.9,0.0,0.0,0
2026-04-06,23.3,2026-04-06T17:46:00,20.2,2026-04-06T00:01:00,,6.73,1.83,2026-04-06T11:00:00,19.0,2026-04-06T06:00:00,50.5,-99.5,6.5,2026-04-06T05:39:00,21.0,2026-04-06T04:48:00,88,67.0,2026-04-06T14:24:00,99.0,2026-04-06T06:52:00,1012.2,2026-04-06T08:00:00,1007.8,2026-04-06T18:00:00,1010.0,1008.1,1011.0,2026-04-06T06:39:00,1005.5,2026-04-06T16:29:00,5.1,-999.5,21.6,23.8,27.1,2026-04-06T12:14:00,21.2,2026-04-06T01:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,260.0,2026-04-06T04:20:00,1.0,4.2,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,2,1,0,0,0,4,2,0,1,1,0,2,0,0,0,0,0,3,0,0,0,110.0,2.5,2026-04-06T06:03:00,0,0.0,0.0,0.0,0.7,1.4,0.0,2.0,1.1,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.9,1.9,1.0,0.0,0.0,0.0,3.7,0.9,0.0,0.6,0.9,0.0,2.2,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0
2026-04-07,22.6,2026-04-07T01:01:00,16.2,2026-04-07T22:40:00,,1.64,0.27,2026-04-07T11:00:00,3.5,2026-04-07T14:00:00,13.5,-99.5,1.5,2026-04-07T13:31:00,4.0,2026-04-07T13:17:00,90,72.0,2026-04-07T22:40:00,97.0,2026-04-07T00:24:00,1018.1,2026-04-07T21:00:00,1008.1,2026-04-07T02:00:00,1013.6,1011.7,1016.3,2026-04-07T21:01:00,1006.0,2026-04-07T02:07:00,0.5,-999.5,19.7,21.5,25.5,2026-04-07T05:44:00,19.5,2026-04-07T20:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,110.0,2026-04-07T23:29:00,1.8,10.5,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,2,1,3,1,0,0,1,2,1,1,1,0,0,0,110.0,5.8,2026-04-07T22:20:00,0,1.2,0.0,1.2,2.0,0.0,0.0,0.0,0.0,4.8,4.2,0.0,4.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.8,0.0,1.5,0.0,1.8,1.9,4.2,2.3,0.0,0.0,0.9,2.5,1.3,1.1,4.1,0.0,0.0,0
2026-04-08,21.9,2026-04-08T23:41:00,16.1,2026-04-08T01:48:00,,5.01,1.01,2026-04-08T15:00:00,1.5,2026-04-08T04:00:00,3.5,-99.5,1.5,2026-04-08T03:11:00,1.5,2026-04-08T02:21:00,81,72.0,2026-04-08T01:48:00,96.0,2026-04-08T23:41:00,1017.8,2026-04-08T09:00:00,1013.8,2026-04-08T16:00:00,1015.7,1013.8,1015.9,2026-04-08T09:00:00,1011.9,2026-04-08T15:11:00,5.3,-999.5,19.4,22.9,25.1,2026-04-08T14:46:00,20.3,2026-04-08T03:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,100,140.0,2026-04-08T06:54:00,3.0,10.2,0,0,0,0,0,1,0,0,2,1,5,2,4,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120.0,6.2,2026-04-08T06:54:00,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.6,4.2,17.9,6.7,17.4,6.8,9.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2026-04-09,24.4,2026-04-09T16:05:00,21.3,2026-04-09T10:32:00,,12.14,2.18,2026-04-09T10:00:00,0.0,2026-04-09T01:00:00,0.0,-99.5,0.0,,0.0,,85,67.0,2026-04-09T13:17:00,97.0,2026-04-09T04:48:00,1015.3,2026-04-09T01:00:00,1009.0,2026-04-09T18:00:00,1012.2,1010.3,1013.6,2026-04-09T00:01:00,1007.1,2026-04-09T17:25:00,9.8,-999.5,22.7,25.5,29.6,2026-04-09T13:47:00,22.1,2026-04-09T05:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,190.0,2026-04-09T13:54:00,1.4,6.1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,1,1,2,3,1,0,0,0,330.0,3.0,2026-04-09T15:00:00,0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,1.6,0.9,0.0,0.0,0.0,0.0,0.0,2.7,2.0,2.0,3.6,5.3,0.9,0.0,0.0,0
2026-04-10,22.7,2026-04-10T00:44:00,16.5,2026-04-10T13:54:00,,23.35,3.27,2026-04-10T12:00:00,0.0,2026-04-10T01:00:00,0.0,-99.5,0.0,,0.0,,68,40.0,2026-04-10T13:54:00,94.0,2026-04-10T23:19:00,1012.8,2026-04-10T23:00:00,1008.0,2026-04-10T17:00:00,1010.5,1008.6,1011.0,2026-04-10T23:09:00,1006.1,2026-04-10T16:56:00,10.5,-999.5,20.1,27.0,32.0,2026-04-10T14:09:00,21.9,2026-04-10T05:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,250.0,2026-04-10T13:33:00,1.9,11.5,0,1,1,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,3,0,0,1,2,1,0,0,260.0,6.5,2026-04-10T13:38:00,0,0.2,0.8,1.9,0.7,0.9,0.0,0.0,0.9,0.0,0.0,0.0,2.2,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,11.0,7.9,0.4,5.2,0.0,0.0,1.3,5.3,1.3,0.0,0
2026-04-11,23.8,2026-04-11T21:15:00,20.6,2026-04-11T02:16:00,,19.72,3.16,2026-04-11T12:00:00,0.0,2026-04-11T01:00:00,0.0,-99.5,0.0,,0.0,,83,62.0,2026-04-11T10:07:00,97.0,2026-04-11T02:30:00,1013.1,2026-04-11T22:00:00,1010.6,2026-04-11T16:00:00,1012.2,1010.3,1011.4,2026-04-11T07:34:00,1008.7,2026-04-11T16:28:00,9.6,-999.5,22.2,25.4,29.5,2026-04-11T09:53:00,21.2,2026-04-11T05:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,300.0,2026-04-11T11:59:00,1.7,8.4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,3,3,3,2,0,0,330.0,4.4,2026-04-11T12:27:00,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,4.0,8.7,6.4,6.9,2.4,3.0,0.0,0
2026-04-12,23.3,2026-04-12T14:36:00,19.0,2026-04-12T11:33:00,,21.37,3.34,2026-04-12T12:00:00,0.0,2026-04-12T01:00:00,0.0,-99.5,0.0,,0.0,,78,52.0,2026-04-12T13:16:00,97.0,2026-04-12T02:50:00,1013.3,2026-04-12T09:00:00,1010.3,2026-04-12T14:00:00,1012.0,1010.1,1011.6,2026-04-12T09:01:00,1008.4,2026-04-12T13:29:00,9.0,-999.5,21.5,26.0,31.0,2026-04-12T13:19:00,22.1,2026-04-12T05:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,250.0,2026-04-12T15:27:00,1.8,8.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,1,3,0,0,0,340.0,4.5,2026-04-12T13:56:00,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,3.6,6.4,2.5,3.8,1.9,7.7,0.0,0.0,0
2026-04-13,22.7,2026-04-13T12:12:00,19.4,2026-04-13T08:49:00,,19.8,3.21,2026-04-13T13:00:00,0.0,2026-04-13T01:00:00,0.0,-99.5,0.0,,0.0,,78,55.0,2026-04-13T09:57:00,98.0,2026-04-13T05:22:00,1015.1,2026-04-13T10:00:00,1012.0,2026-04-13T17:00:00,1013.6,1011.8,1013.4,2026-04-13T09:29:00,1010.2,2026-04-13T16:45:00,10.1,-999.5,21.4,25.8,29.8,2026-04-13T10:04:00,20.8,2026-04-13T05:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,340.0,2026-04-13T11:13:00,1.5,8.3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,8,2,1,0,330.0,4.4,2026-04-13T12:37:00,0,0.0,1.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.0,2.1,3.5,8.1,15.9,2.6,0.2,0
2026-04-14,23.3,2026-04-14T14:25:00,17.8,2026-04-14T10:49:00,,21.86,3.05,2026-04-14T13:00:00,0.0,2026-04-14T01:00:00,0.0,-99.5,0.0,,0.0,,72,47.0,2026-04-14T10:49:00,93.0,2026-04-14T05:52:00,1014.6,2026-04-14T10:00:00,1010.5,2026-04-14T16:00:00,1012.6,1010.8,1013.0,2026-04-14T09:10:00,1008.6,2026-04-14T15:54:00,10.1,-999.5,21.2,27.0,31.8,2026-04-14T12:59:00,22.0,2026-04-14T05:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,340.0,2026-04-14T14:07:00,1.4,6.9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,2,4,3,1,3,0,0,340.0,4.1,2026-04-14T14:17:00,0,1.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,0.0,0.5,3.6,0.0,0.0,0.0,3.2,0.0,2.8,4.2,1.6,0.6,8.7,0.0,0
