,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,986.9,989.6,2017-01-11T08:52:00,984.3,2017-01-11T14:46:00,16.2,17.7,2017-01-11T14:43:00,14.8,2017-01-11T03:32:00,92,85.0,2017-01-11T00:35:00,0.8,37.0,6.6,56.0,2017-01-11T12:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-11T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,983.0,985.8,2017-01-12T00:01:00,980.3,2017-01-12T14:42:00,17.4,19.7,2017-01-12T14:01:00,15.6,2017-01-12T23:51:00,95,88.0,2017-01-12T14:08:00,0.7,45.0,5.5,66.0,2017-01-12T23:33:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-12T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,984.2,986.5,2017-01-13T22:29:00,982.1,2017-01-13T00:01:00,13.2,15.8,2017-01-13T00:03:00,11.8,2017-01-13T23:31:00,97,96.0,2017-01-13T12:02:00,1.6,41.0,7.7,72.0,2017-01-13T23:14:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-13T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,987.7,989.7,2017-01-14T21:31:00,985.3,2017-01-14T02:01:00,11.0,12.2,2017-01-14T00:01:00,9.8,2017-01-14T08:06:00,96,90.0,2017-01-14T18:12:00,1.3,40.0,8.2,54.0,2017-01-14T12:18:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-14T09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,989.1,990.9,2017-01-15T09:01:00,987.0,2017-01-15T14:26:00,11.2,11.6,2017-01-15T12:01:00,10.2,2017-01-15T03:22:00,97,95.0,2017-01-15T07:38:00,0.9,47.0,7.1,47.0,2017-01-15T23:28:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-15T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,989.5,991.2,2017-01-16T09:43:00,987.9,2017-01-16T14:48:00,11.9,13.1,2017-01-16T23:53:00,10.7,2017-01-16T05:14:00,95,90.0,2017-01-16T16:25:00,0.9,47.0,6.6,54.0,2017-01-16T13:58:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-16T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,989.0,991.3,2017-01-17T09:12:00,986.8,2017-01-17T15:28:00,15.8,20.2,2017-01-17T14:01:00,12.5,2017-01-17T00:03:00,88,71.0,2017-01-17T14:01:00,0.8,51.0,8.2,24.0,2017-01-17T14:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-17T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,985.0,990.5,2017-01-18T09:03:00,976.1,2017-01-18T13:12:00,17.3,23.5,2017-01-18T12:16:00,13.6,2017-01-18T06:44:00,90,66.0,2017-01-18T11:03:00,0.5,101.0,4.9,266.0,2017-01-18T09:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-18T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,982.6,984.8,2017-01-19T08:51:00,979.4,2017-01-19T14:31:00,16.3,17.8,2017-01-19T10:53:00,15.0,2017-01-19T23:56:00,95,89.0,2017-01-19T09:51:00,0.5,28.0,5.5,194.0,2017-01-19T10:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-19T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,988.9,992.9,2017-01-20T20:22:00,983.0,2017-01-20T00:01:00,10.8,15.2,2017-01-20T00:04:00,8.1,2017-01-20T15:31:00,91,76.0,2017-01-20T22:21:00,1.4,51.0,8.8,62.0,2017-01-20T03:02:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-20T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,990.1,992.5,2017-01-21T08:11:00,987.1,2017-01-21T13:21:00,10.5,12.5,2017-01-21T12:23:00,8.7,2017-01-21T00:01:00,90,77.0,2017-01-21T00:35:00,0.2,50.0,5.5,39.0,2017-01-21T00:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-21T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,991.7,993.6,2017-01-22T20:35:00,989.3,2017-01-22T12:41:00,10.9,13.7,2017-01-22T10:51:00,8.6,2017-01-22T23:11:00,77,57.0,2017-01-22T10:31:00,0.9,47.0,8.2,46.0,2017-01-22T10:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-22T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,992.1,993.4,2017-01-23T09:41:00,989.9,2017-01-23T14:14:00,10.9,11.9,2017-01-23T09:53:00,8.4,2017-01-23T00:01:00,77,68.0,2017-01-23T06:22:00,1.5,48.0,7.7,59.0,2017-01-23T20:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-23T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,991.6,993.1,2017-01-24T22:26:00,989.3,2017-01-24T13:26:00,11.1,12.8,2017-01-24T13:11:00,9.5,2017-01-24T00:03:00,96,89.0,2017-01-24T00:03:00,1.4,58.0,8.2,47.0,2017-01-24T15:59:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-24T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,989.9,992.5,2017-01-25T00:03:00,987.7,2017-01-25T13:16:00,12.0,13.5,2017-01-25T10:42:00,10.6,2017-01-25T01:02:00,96,91.0,2017-01-25T19:55:00,0.7,51.0,7.7,50.0,2017-01-25T15:36:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-25T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,988.1,991.3,2017-01-26T08:43:00,984.0,2017-01-26T14:55:00,11.7,15.0,2017-01-26T15:11:00,8.4,2017-01-26T23:41:00,88,67.0,2017-01-26T13:04:00,0.9,38.0,7.7,46.0,2017-01-26T15:30:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-26T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,985.1,989.3,2017-01-27T08:11:00,979.1,2017-01-27T14:04:00,13.7,21.0,2017-01-27T11:51:00,6.9,2017-01-27T06:01:00,90,56.0,2017-01-27T11:51:00,0.6,36.0,7.1,64.0,2017-01-27T16:23:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-27T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,979.7,985.2,2017-01-28T00:14:00,970.4,2017-01-28T14:11:00,17.6,24.5,2017-01-28T13:32:00,13.1,2017-01-28T06:01:00,84,55.0,2017-01-28T13:12:00,0.5,9.0,6.6,162.0,2017-01-28T12:46:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-28T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,977.7,981.9,2017-01-29T07:21:00,968.2,2017-01-29T12:36:00,18.2,26.1,2017-01-29T12:23:00,13.0,2017-01-29T03:14:00,86,54.0,2017-01-29T12:23:00,0.3,34.0,5.5,113.0,2017-01-29T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-29T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,984.5,989.1,2017-01-30T19:52:00,979.3,2017-01-30T00:01:00,14.1,16.9,2017-01-30T08:21:00,11.2,2017-01-30T23:09:00,97,95.0,2017-01-30T16:32:00,2.1,40.0,11.5,55.0,2017-01-30T10:56:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-30T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,985.5,989.2,2017-01-31T00:04:00,982.7,2017-01-31T15:22:00,12.9,14.4,2017-01-31T23:54:00,11.1,2017-01-31T00:01:00,97,94.0,2017-01-31T10:51:00,2.0,45.0,8.2,44.0,2017-01-31T10:32:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-31T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,986.3,989.7,2017-02-01T21:55:00,983.1,2017-02-01T00:01:00,13.7,14.8,2017-02-01T05:01:00,11.7,2017-02-01T20:41:00,96,91.0,2017-02-01T14:21:00,1.7,45.0,8.8,63.0,2017-02-01T20:39:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-02-01T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,988.3,990.8,2017-02-02T09:11:00,986.6,2017-02-02T14:31:00,12.0,12.4,2017-02-02T14:05:00,11.1,2017-02-02T00:01:00,96,92.0,2017-02-02T22:11:00,0.7,52.0,8.2,49.0,2017-02-02T00:16:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-02-02T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,981.2,987.6,2017-02-03T00:01:00,975.3,2017-02-03T15:17:00,15.7,20.0,2017-02-03T15:02:00,10.8,2017-02-03T06:11:00,88,70.0,2017-02-03T15:02:00,0.7,30.0,7.1,62.0,2017-02-03T12:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-03T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,976.4,980.2,2017-02-04T08:11:00,969.8,2017-02-04T14:54:00,16.5,21.2,2017-02-04T14:01:00,13.7,2017-02-04T06:51:00,91,68.0,2017-02-04T15:08:00,0.1,41.0,5.5,30.0,2017-02-04T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-04T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,976.1,980.0,2017-02-05T22:34:00,968.8,2017-02-05T14:04:00,16.2,22.0,2017-02-05T12:54:00,12.3,2017-02-05T02:45:00,91,62.0,2017-02-05T11:41:00,1.2,44.0,9.3,69.0,2017-02-05T18:18:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-05T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,978.9,986.5,2017-02-06T16:58:00,966.2,2017-02-06T17:01:00,14.3,16.6,2017-02-06T13:35:00,12.9,2017-02-06T19:02:00,80,61.0,2017-02-06T13:23:00,1.5,41.0,10.4,53.0,2017-02-06T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-02-06T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,974.0,981.9,2017-02-07T05:54:00,962.2,2017-02-07T02:21:00,14.0,15.7,2017-02-07T15:31:00,12.5,2017-02-07T03:52:00,79,71.0,2017-02-07T12:04:00,1.5,42.0,8.8,50.0,2017-02-07T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-02-07T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,977.3,985.2,2017-02-08T23:33:00,965.5,2017-02-08T08:31:00,14.7,21.0,2017-02-08T13:23:00,11.0,2017-02-08T06:11:00,90,65.0,2017-02-08T13:33:00,1.1,217.0,6.0,266.0,2017-02-08T12:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-02-08T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,987.6,989.9,2017-02-09T22:51:00,984.9,2017-02-09T00:01:00,8.3,12.7,2017-02-09T00:01:00,6.7,2017-02-09T21:04:00,87,66.0,2017-02-09T23:43:00,0.9,40.0,8.8,29.0,2017-02-09T03:38:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-02-09T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,990.7,993.1,2017-02-10T22:21:00,987.9,2017-02-10T04:25:00,8.2,9.6,2017-02-10T11:01:00,6.8,2017-02-10T04:13:00,72,62.0,2017-02-10T11:04:00,0.5,57.0,6.6,31.0,2017-02-10T07:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2017-02-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,994.0,995.9,2017-02-11T09:54:00,992.3,2017-02-11T02:41:00,8.1,10.8,2017-02-11T12:04:00,5.9,2017-02-11T23:51:00,78,60.0,2017-02-11T11:57:00,0.9,48.0,8.2,50.0,2017-02-11T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-02-11T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
