,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2009-12-02 06:00:00,988.3,12.0,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 07:00:00,988.8,12.0,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 08:00:00,989.1,12.9,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 09:00:00,989.2,17.2,75,0.3,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 10:00:00,989.0,17.3,76,1.2,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 11:00:00,988.1,17.8,72,2.1,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 12:00:00,987.2,18.4,72,0.3,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 13:00:00,986.5,18.2,75,0.8,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 14:00:00,985.9,17.9,73,1.5,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 15:00:00,985.6,17.7,75,0.9,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 16:00:00,985.9,17.1,79,0.4,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 17:00:00,986.6,16.1,84,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 18:00:00,987.0,15.8,88,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 19:00:00,987.8,15.0,94,0.3,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 20:00:00,988.1,15.4,90,0.3,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 21:00:00,988.5,15.5,87,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 22:00:00,988.5,14.8,93,0.3,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 23:00:00,987.9,14.4,96,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 00:00:00,988.0,14.4,93,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 01:00:00,987.8,12.8,96,0.4,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 02:00:00,987.4,12.3,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 03:00:00,987.6,11.9,99,0.4,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 04:00:00,987.5,12.2,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 05:00:00,987.7,13.9,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 06:00:00,988.5,13.4,95,0.7,3.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 07:00:00,989.3,12.4,94,0.9,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 08:00:00,990.2,11.9,90,2.0,6.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 09:00:00,990.9,11.8,82,1.9,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 10:00:00,990.6,11.8,82,0.6,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 11:00:00,990.0,11.9,81,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 12:00:00,989.5,12.2,77,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 13:00:00,988.8,12.2,79,1.3,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 14:00:00,988.3,12.2,79,1.1,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 15:00:00,988.1,12.3,78,0.6,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 16:00:00,988.6,12.0,80,0.4,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 17:00:00,989.1,11.9,73,2.1,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 18:00:00,989.7,11.6,70,0.5,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 19:00:00,990.1,11.5,69,1.3,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 20:00:00,990.1,10.9,77,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 22:00:00,989.4,9.9,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 23:00:00,988.9,10.1,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 00:00:00,988.5,10.3,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 01:00:00,988.1,10.1,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 02:00:00,987.7,10.0,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 03:00:00,987.5,9.8,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 04:00:00,987.2,8.5,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 05:00:00,987.5,9.3,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 06:00:00,987.9,9.7,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 07:00:00,987.9,10.0,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 08:00:00,987.9,11.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 09:00:00,988.2,13.5,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 10:00:00,987.8,15.9,61,2.8,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 11:00:00,986.9,16.5,62,2.3,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 12:00:00,985.7,16.4,59,2.8,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 13:00:00,984.6,17.8,55,1.4,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 14:00:00,984.5,16.8,57,2.2,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 15:00:00,984.2,16.2,67,1.2,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 16:00:00,984.4,15.7,80,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 17:00:00,984.8,12.6,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 18:00:00,985.5,11.4,96,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 19:00:00,985.9,10.3,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 20:00:00,986.5,10.1,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 21:00:00,987.0,10.7,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 22:00:00,987.1,11.0,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 23:00:00,986.7,10.9,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 00:00:00,986.7,10.2,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 01:00:00,986.6,9.5,99,0.3,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 02:00:00,986.8,9.2,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 03:00:00,986.7,10.2,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 04:00:00,986.5,10.9,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 05:00:00,986.9,11.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 06:00:00,987.6,11.4,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 07:00:00,988.3,11.6,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 08:00:00,988.7,12.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 09:00:00,988.9,13.7,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 10:00:00,988.7,15.6,66,0.4,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 11:00:00,987.9,15.3,71,2.8,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 12:00:00,987.1,16.0,68,2.1,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 13:00:00,986.7,14.6,72,1.7,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 14:00:00,986.7,14.4,73,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 15:00:00,986.9,14.9,71,2.2,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 16:00:00,987.4,14.0,76,2.3,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 17:00:00,987.9,13.6,77,1.2,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 18:00:00,988.4,13.5,77,0.9,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 19:00:00,988.8,13.4,76,0.6,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 20:00:00,989.0,13.4,74,1.8,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 21:00:00,989.1,12.2,82,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 22:00:00,989.1,10.4,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 23:00:00,989.0,10.0,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 00:00:00,988.7,10.2,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 01:00:00,988.6,11.1,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 02:00:00,988.6,11.5,93,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 03:00:00,988.6,12.1,82,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 04:00:00,988.5,12.4,81,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 05:00:00,988.4,12.2,86,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 06:00:00,988.9,11.8,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 07:00:00,989.2,11.6,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 08:00:00,989.4,12.0,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 09:00:00,989.9,15.3,71,0.8,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 10:00:00,989.5,16.1,69,2.5,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 11:00:00,988.4,17.2,65,2.6,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 12:00:00,987.4,18.1,60,1.8,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 13:00:00,986.4,18.2,62,1.5,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 14:00:00,985.9,18.5,61,1.1,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 15:00:00,986.1,17.6,64,2.2,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 16:00:00,986.4,16.9,72,0.4,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 17:00:00,986.8,16.0,77,1.1,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 18:00:00,987.1,15.4,80,1.2,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 19:00:00,987.8,14.4,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 20:00:00,987.8,15.0,84,0.3,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 21:00:00,988.0,14.9,89,0.3,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 22:00:00,988.3,14.4,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 23:00:00,988.1,15.0,91,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 00:00:00,987.9,14.4,95,1.4,3.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 01:00:00,987.9,14.2,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 02:00:00,987.4,14.1,97,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 03:00:00,987.5,14.5,95,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 04:00:00,987.6,14.4,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 05:00:00,987.9,14.4,96,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 06:00:00,988.3,14.2,98,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 07:00:00,988.5,14.0,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 08:00:00,989.2,14.6,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 09:00:00,989.4,16.6,91,0.3,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 10:00:00,989.4,16.3,90,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 11:00:00,988.5,17.7,83,1.5,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 12:00:00,987.9,18.0,82,1.1,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 13:00:00,987.2,18.8,76,3.2,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 14:00:00,987.0,17.0,86,3.2,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 15:00:00,987.0,16.9,90,2.7,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 16:00:00,987.2,16.9,89,1.4,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 17:00:00,987.6,16.6,91,0.4,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 18:00:00,988.3,16.3,91,0.5,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 19:00:00,988.1,16.3,93,0.7,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 20:00:00,988.9,16.4,90,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 21:00:00,988.6,16.4,88,0.9,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 22:00:00,988.6,15.6,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 23:00:00,988.2,15.4,94,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 01:00:00,987.8,14.9,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 02:00:00,987.2,14.3,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 03:00:00,986.8,15.8,92,0.5,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 04:00:00,986.5,14.6,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 05:00:00,986.4,16.1,89,0.6,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 06:00:00,986.4,15.1,95,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 07:00:00,986.8,15.8,91,1.3,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 08:00:00,987.0,17.5,83,1.2,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 09:00:00,987.2,20.0,72,1.7,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 10:00:00,986.8,21.5,67,1.4,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 11:00:00,986.0,22.1,65,1.4,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 12:00:00,984.9,22.1,64,1.7,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 13:00:00,984.5,21.9,68,0.6,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 14:00:00,984.4,21.5,68,1.1,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 15:00:00,984.2,20.9,74,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 16:00:00,984.8,21.0,74,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 17:00:00,985.0,19.4,80,0.4,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 18:00:00,985.3,18.8,84,0.6,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 19:00:00,985.5,18.5,84,0.5,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 20:00:00,985.5,18.1,83,0.7,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 21:00:00,985.7,18.7,83,0.4,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 22:00:00,985.2,18.4,84,0.4,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
