,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-02 15:00:00,983.8,18.8,67.0,0.4,4.0,5.5,49.0,0.0,,1.1,19.5,17.7,16.2,17.2,18.6,,,,2024-01-02T14:16:00,,,,0.0,,,,,,,,,,,18.5,,
2024-01-02 16:00:00,984.1,18.5,71.0,0.3,29.0,3.0,42.0,0.0,,0.4,18.6,17.7,16.5,17.2,18.6,,,,2024-01-02T15:39:00,,,,0.0,,,,,,,,,,,18.2,,
2024-01-02 17:00:00,,,,,,1.3,118.0,0.0,,0.2,17.8,17.6,16.7,17.1,18.6,,,,2024-01-02T16:14:00,,,,0.0,,,,,,,,,,,18.0,,
2024-01-02 18:00:00,984.8,15.5,93.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.9,17.4,16.8,17.1,18.6,,,,2024-01-02T17:05:00,,,,0.0,,,,,,,,,,,17.4,,
2024-01-02 19:00:00,985.4,13.6,98.0,0.0,0.0,0.8,215.0,0.0,,0.0,14.9,17.1,16.9,17.1,18.6,,,,2024-01-02T18:38:00,,,,0.0,,,,,,,,,,,16.8,,
2024-01-02 20:00:00,985.7,12.9,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.2,16.8,16.9,17.1,18.6,,,,2024-01-02T19:05:00,,,,0.0,,,,,,,,,,,16.3,,
2024-01-02 21:00:00,985.9,12.2,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.7,16.4,16.8,17.1,18.6,,,,2024-01-02T20:05:00,,,,0.0,,,,,,,,,,,15.8,,
2024-01-02 22:00:00,985.7,10.4,100.0,0.0,0.0,0.0,0.0,-999.6,,0.0,13.2,16.1,16.7,17.1,18.6,,,,2024-01-02T21:05:00,,,,0.0,,,,,,,,,,,15.4,,
2024-01-02 23:00:00,985.3,10.2,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.9,15.8,16.6,17.2,18.6,,,,2024-01-02T22:05:00,,,,0.0,,,,,,,,,,,15.1,,
2024-01-03 00:00:00,984.9,9.7,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.5,15.6,16.4,17.2,18.6,,,,2024-01-02T23:05:00,,,,0.0,,,,,,,,,,,14.7,,
2024-01-03 01:00:00,985.0,9.6,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.3,15.3,16.3,17.2,18.6,,,,2024-01-03T00:05:00,,,,0.0,,,,,,,,,,,14.5,,
2024-01-03 02:00:00,984.7,9.5,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.1,15.1,16.1,17.2,18.6,,,,2024-01-03T01:05:00,,,,0.0,,,,,,,,,,,14.2,,
2024-01-03 03:00:00,984.4,9.9,100.0,0.0,0.0,0.0,0.0,-999.6,,0.0,12.6,14.8,16.0,17.2,18.6,,,,2024-01-03T02:05:00,,,,0.0,,,,,,,,,,,14.1,,
2024-01-03 04:00:00,984.5,14.9,100.0,0.0,0.0,2.7,261.0,0.0,,0.0,14.1,14.8,15.8,17.2,18.6,,,,2024-01-03T03:16:00,,,,0.0,,,,,,,,,,,14.3,,
2024-01-03 05:00:00,,,,,,3.0,261.0,0.0,,0.0,14.8,14.8,15.7,17.2,18.6,,,,2024-01-03T04:47:00,,,,0.0,,,,,,,,,,,14.5,,
2024-01-03 06:00:00,,,,,,4.1,259.0,0.0,,0.0,15.0,14.9,15.6,17.2,18.6,,,,2024-01-03T05:01:00,,,,0.0,,,,,,,,,,,14.8,,
2024-01-03 07:00:00,986.6,15.5,100.0,0.3,17.0,3.0,2.0,1.0,,0.0,15.0,15.0,15.6,17.2,18.6,,,,2024-01-03T06:55:00,,,,0.0,,,,,,,,,,,14.9,,
2024-01-03 08:00:00,987.7,15.0,100.0,0.1,0.0,3.0,188.0,1.5,,0.0,15.0,15.1,15.6,17.2,18.6,,,,2024-01-03T07:13:00,,,,0.0,,,,,,,,,,,15.0,,
2024-01-03 09:00:00,988.6,15.1,100.0,0.0,0.0,2.4,3.0,0.0,,0.1,15.2,15.2,15.6,17.2,18.6,,,,2024-01-03T08:24:00,,,,0.0,,,,,,,,,,,15.2,,
2024-01-03 10:00:00,988.7,14.6,100.0,1.2,44.0,3.0,50.0,0.5,,0.1,14.9,15.3,15.6,17.2,18.6,,,,2024-01-03T09:56:00,,,,0.0,,,,,,,,,,,15.3,,
2024-01-03 11:00:00,988.7,14.0,100.0,0.7,62.0,4.9,37.0,1.0,,0.1,14.7,15.3,15.7,17.2,18.6,,,,2024-01-03T10:37:00,,,,0.0,,,,,,,,,,,15.2,,
2024-01-03 12:00:00,988.6,12.9,100.0,0.6,101.0,7.7,48.0,0.5,,0.1,14.0,15.3,-99.1,-99.1,-99.1,,,,2024-01-03T11:28:00,,,,0.0,,,,,,,,,,,15.1,,
2024-01-03 13:00:00,988.1,12.4,100.0,1.3,65.0,4.9,106.0,0.5,,0.1,13.6,15.2,-99.1,-99.1,-99.1,,,,2024-01-03T12:59:00,,,,0.0,,,,,,,,,,,28.2,,
2024-01-03 14:00:00,988.4,11.0,100.0,1.2,34.0,4.9,54.0,0.5,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-03T13:16:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-03 15:00:00,988.9,10.1,100.0,0.5,58.0,4.9,37.0,0.5,,0.0,12.9,-99.1,-99.1,-99.1,-99.1,,,,2024-01-03T14:30:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-03 16:00:00,989.5,10.0,100.0,0.0,0.0,3.0,57.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-03T15:17:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-03 17:00:00,990.4,9.6,100.0,0.0,0.0,5.5,60.0,0.5,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-03T16:19:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-03 18:00:00,990.6,9.8,100.0,0.1,0.0,3.3,40.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-03T17:28:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-03 19:00:00,991.2,9.6,99.0,0.6,40.0,3.0,35.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-03T18:46:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-03 20:00:00,991.6,9.8,87.0,1.4,48.0,3.8,59.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-03T19:50:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-03 21:00:00,992.3,9.4,91.0,0.7,37.0,6.0,43.0,0.5,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-03T20:22:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-03 22:00:00,992.3,8.8,94.0,0.0,0.0,3.0,348.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-03T21:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-03 23:00:00,992.2,8.8,92.0,0.1,0.0,2.4,37.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-03T22:01:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 00:00:00,991.8,8.1,100.0,0.0,0.0,1.6,242.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-03T23:50:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 01:00:00,991.3,8.3,100.0,0.0,0.0,0.8,227.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T00:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 02:00:00,990.4,8.5,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T01:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 03:00:00,989.7,7.8,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T02:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 04:00:00,989.5,8.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T03:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 05:00:00,989.6,8.4,100.0,0.0,0.0,0.8,276.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T04:19:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 06:00:00,,,,,,0.8,11.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T05:45:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 07:00:00,990.0,9.1,100.0,0.0,0.0,0.8,175.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T06:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 08:00:00,,,,,,1.1,127.0,0.0,,,,,,,,,,,2024-01-04T07:01:00,,,,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,990.9,10.3,100.0,0.0,0.0,0.0,0.0,0.0,,0.1,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T08:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 10:00:00,990.6,12.4,100.0,0.0,0.0,0.0,0.0,0.0,,0.3,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T09:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 11:00:00,989.9,13.9,87.0,0.0,0.0,1.9,35.0,0.0,,0.5,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T10:52:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 12:00:00,988.9,13.7,89.0,0.9,33.0,2.7,56.0,0.0,,0.3,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T11:57:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 13:00:00,988.1,14.4,84.0,0.4,29.0,2.4,19.0,0.0,,0.5,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T12:14:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 14:00:00,987.5,14.4,84.0,1.2,24.0,3.0,41.0,0.0,,0.6,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T13:09:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 15:00:00,,,,,,3.0,51.0,0.0,,0.6,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T14:04:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 16:00:00,,,,,,1.9,21.0,0.0,,0.2,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T15:11:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 17:00:00,987.9,14.2,93.0,0.0,0.0,2.4,32.0,-999.6,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T16:13:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 18:00:00,988.3,13.5,97.0,0.0,0.0,0.0,0.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T17:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 19:00:00,988.5,13.2,98.0,0.0,0.0,0.0,0.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T18:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 20:00:00,988.5,12.9,100.0,0.0,0.0,1.3,23.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T19:58:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 21:00:00,988.7,12.5,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T20:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 22:00:00,988.5,10.3,100.0,0.0,0.0,0.8,200.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T21:04:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-04 23:00:00,988.3,10.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T22:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 00:00:00,,,,,,1.3,181.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-04T23:30:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 01:00:00,987.9,9.6,100.0,0.0,0.0,1.9,35.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-05T00:11:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 02:00:00,987.8,9.8,100.0,0.0,0.0,2.4,276.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-05T01:16:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 03:00:00,987.3,9.2,100.0,0.0,0.0,0.8,69.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-05T02:48:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 04:00:00,987.3,8.7,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-05T03:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 05:00:00,987.5,8.3,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-05T04:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 06:00:00,,,,,,0.0,0.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-05T05:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 07:00:00,,,,,,0.0,0.0,0.0,,0.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-05T06:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 08:00:00,988.8,8.8,100.0,0.0,0.0,0.0,0.0,0.0,,0.1,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-05T07:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 09:00:00,989.1,14.1,100.0,0.0,0.0,0.0,0.0,0.0,,0.8,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-05T08:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 10:00:00,988.9,19.2,84.0,0.0,0.0,0.8,46.0,0.0,,,,,,,,,,,2024-01-05T09:37:00,,,,0.0,,,,,,,,,,,,,
2024-01-05 11:00:00,988.3,18.7,67.0,3.1,246.0,6.0,257.0,0.0,,2.0,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-05T10:51:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 12:00:00,987.5,20.6,67.0,1.9,241.0,5.5,242.0,0.0,,2.4,27.3,15.8,14.3,16.4,18.4,,,,2024-01-05T11:01:00,,,,0.0,,,,,,,,,,,18.7,,
2024-01-05 13:00:00,986.3,21.1,68.0,2.0,245.0,6.0,262.0,0.0,,2.1,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-05T12:13:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 14:00:00,985.7,20.3,68.0,0.8,35.0,4.1,252.0,0.0,,1.8,-99.1,-99.1,-99.1,-99.1,-99.1,,,,2024-01-05T13:16:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 15:00:00,,,,,,3.5,40.0,0.0,,0.9,20.7,18.4,16.0,16.3,18.3,,,,2024-01-05T14:24:00,,,,0.0,,,,,,,,,,,19.7,,
2024-01-05 16:00:00,,,,,,3.0,43.0,0.0,,0.4,19.0,18.3,16.4,16.3,-99.1,,,,2024-01-05T15:01:00,,,,0.0,,,,,,,,,,,19.0,,
2024-01-05 17:00:00,986.9,16.9,92.0,0.0,0.0,2.2,61.0,-999.6,,0.1,17.8,-99.1,-99.1,-99.1,-99.1,,,,2024-01-05T16:04:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 18:00:00,987.8,16.0,95.0,0.0,0.0,1.9,48.0,0.0,,0.0,16.7,-99.1,-99.1,-99.1,-99.1,,,,2024-01-05T17:08:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 19:00:00,988.3,15.6,97.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.5,-99.1,-99.1,-99.1,-99.1,,,,2024-01-05T18:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 20:00:00,988.5,15.1,98.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.7,-99.1,-99.1,-99.1,-99.1,,,,2024-01-05T19:05:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 21:00:00,988.7,13.9,100.0,0.0,0.0,0.8,85.0,0.0,,0.0,14.9,-99.1,-99.1,-99.1,-99.1,,,,2024-01-05T20:06:00,,,,0.0,,,,,,,,,,,-99.1,,
2024-01-05 22:00:00,988.4,13.5,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.8,16.7,16.8,-99.1,-99.1,,,,2024-01-05T21:05:00,,,,0.0,,,,,,,,,,,16.3,,
