,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-11,985.9,987.9,2019-01-11 09:21:00,983.6,2019-01-11 13:47:00,19.9,27.1,2019-01-11 11:56:00,16.8,2019-01-11 00:51:00,96,75,2019-01-11 11:56:00,0.3,33.0,8.2,187.0,2019-01-11 14:11:00,0.0,,,,,,
2019-01-12,987.1,989.1,2019-01-12 20:55:00,984.6,2019-01-12 03:01:00,16.9,18.5,2019-01-12 11:51:00,15.6,2019-01-12 19:33:00,99,99,2019-01-12 00:31:00,0.8,45.0,14.3,39.0,2019-01-12 16:53:00,2.0,,,,,,
2019-01-13,988.0,989.6,2019-01-13 09:21:00,986.5,2019-01-13 14:11:00,15.9,16.5,2019-01-13 11:03:00,15.2,2019-01-13 23:53:00,99,99,2019-01-13 03:42:00,0.9,38.0,9.9,42.0,2019-01-13 12:53:00,5.5,,,,,,
2019-01-14,987.0,989.7,2019-01-14 08:14:00,984.9,2019-01-14 14:23:00,16.6,18.0,2019-01-14 23:57:00,14.6,2019-01-14 07:42:00,97,87,2019-01-14 12:27:00,0.7,35.0,10.4,37.0,2019-01-14 01:33:00,1.0,,,,,,
2019-01-15,986.4,989.2,2019-01-15 22:31:00,984.4,2019-01-15 14:03:00,18.2,22.2,2019-01-15 12:31:00,15.4,2019-01-15 23:53:00,96,80,2019-01-15 15:34:00,0.7,42.0,12.6,56.0,2019-01-15 21:43:00,6.5,,,,,,
2019-01-16,988.6,990.7,2019-01-16 08:31:00,986.5,2019-01-16 14:52:00,14.4,15.5,2019-01-16 00:02:00,13.3,2019-01-16 23:53:00,99,99,2019-01-16 22:12:00,1.4,38.0,30.3,44.0,2019-01-16 00:03:00,39.0,,,,,,
2019-01-17,990.3,993.3,2019-01-17 21:31:00,988.2,2019-01-17 04:41:00,12.9,13.6,2019-01-17 00:04:00,11.9,2019-01-17 23:41:00,99,99,2019-01-17 11:56:00,0.9,41.0,9.3,53.0,2019-01-17 01:53:00,11.5,,,,,,
2019-01-18,990.4,993.2,2019-01-18 00:11:00,987.9,2019-01-18 15:02:00,14.5,19.0,2019-01-18 12:21:00,10.1,2019-01-18 06:17:00,86,60,2019-01-18 12:51:00,0.7,27.0,11.5,72.0,2019-01-18 16:53:00,0.5,,,,,,
2019-01-19,987.4,989.1,2019-01-19 08:11:00,985.7,2019-01-19 14:23:00,16.9,25.9,2019-01-19 10:16:00,10.3,2019-01-19 06:49:00,85,45,2019-01-19 14:13:00,0.5,25.0,16.0,138.0,2019-01-19 12:39:00,0.0,,,,,,
2019-01-20,988.2,991.3,2019-01-20 23:43:00,986.1,2019-01-20 00:21:00,15.3,20.4,2019-01-20 10:52:00,12.8,2019-01-20 23:55:00,98,86,2019-01-20 11:03:00,1.0,48.0,16.5,46.0,2019-01-20 17:03:00,13.5,,,,,,
2019-01-21,989.8,991.8,2019-01-21 09:11:00,987.9,2019-01-21 14:41:00,12.8,13.6,2019-01-21 14:21:00,12.3,2019-01-21 06:46:00,99,99,2019-01-21 00:04:00,0.8,44.0,12.6,56.0,2019-01-21 00:03:00,25.0,,,,,,
2019-01-22,989.2,990.4,2019-01-22 08:57:00,987.7,2019-01-22 04:46:00,11.2,13.1,2019-01-22 01:31:00,8.1,2019-01-22 23:51:00,99,96,2019-01-22 15:17:00,0.3,12.0,9.9,54.0,2019-01-22 00:03:00,2.5,,,,,,
2019-01-23,988.6,989.9,2019-01-23 09:13:00,987.0,2019-01-23 14:14:00,11.5,14.9,2019-01-23 09:51:00,8.9,2019-01-23 02:53:00,95,72,2019-01-23 12:03:00,0.2,31.0,11.0,34.0,2019-01-23 14:03:00,0.0,,,,,,
2019-01-24,988.3,990.3,2019-01-24 09:41:00,987.2,2019-01-24 14:59:00,13.1,16.3,2019-01-24 13:43:00,11.4,2019-01-24 03:41:00,94,73,2019-01-24 13:27:00,0.2,25.0,9.9,54.0,2019-01-24 13:53:00,0.0,,,,,,
2019-01-25,988.7,991.6,2019-01-25 23:33:00,986.8,2019-01-25 13:23:00,15.0,20.6,2019-01-25 12:01:00,11.1,2019-01-25 01:01:00,93,75,2019-01-25 12:01:00,0.4,6.0,11.0,32.0,2019-01-25 12:23:00,0.0,,,,,,
2019-01-26,993.3,995.2,2019-01-26 10:11:00,991.4,2019-01-26 02:13:00,11.9,14.7,2019-01-26 01:02:00,9.9,2019-01-26 19:56:00,86,71,2019-01-26 09:11:00,0.7,43.0,11.0,16.0,2019-01-26 03:23:00,0.0,,,,,,
2019-01-27,991.7,994.9,2019-01-27 09:28:00,989.4,2019-01-27 23:51:00,10.7,13.9,2019-01-27 15:41:00,8.5,2019-01-27 23:41:00,97,75,2019-01-27 15:53:00,0.2,30.0,5.5,54.0,2019-01-27 15:43:00,0.0,,,,,,
2019-01-28,989.0,990.8,2019-01-28 08:51:00,987.0,2019-01-28 14:11:00,12.8,20.7,2019-01-28 12:26:00,7.0,2019-01-28 06:21:00,93,68,2019-01-28 12:27:00,0.4,33.0,11.0,50.0,2019-01-28 13:13:00,0.0,,,,,,
2019-01-29,989.7,992.0,2019-01-29 09:36:00,988.0,2019-01-29 14:41:00,15.4,19.5,2019-01-29 13:33:00,12.4,2019-01-29 21:03:00,95,78,2019-01-29 13:33:00,0.3,29.0,10.4,17.0,2019-01-29 13:33:00,0.5,,,,,,
2019-01-30,988.2,990.4,2019-01-30 09:31:00,986.0,2019-01-30 23:51:00,17.1,24.3,2019-01-30 12:01:00,10.8,2019-01-30 07:11:00,91,59,2019-01-30 12:11:00,0.1,53.0,8.2,177.0,2019-01-30 12:45:00,0.0,,,,,,
2019-01-31,987.4,,,,,16.5,,,,,89,,,1.6,39.0,,,,0.0,,,,,,
2019-02-01,991.6,994.0,2019-02-01 09:42:00,989.2,2019-02-01 23:52:00,11.9,13.5,2019-02-01 23:52:00,11.1,2019-02-01 05:43:00,99,99,2019-02-01 00:36:00,0.9,40.0,11.5,84.0,2019-02-01 03:03:00,3.0,,,,,,
2019-02-02,986.3,989.3,2019-02-02 00:01:00,984.1,2019-02-02 15:35:00,18.3,23.6,2019-02-02 12:21:00,13.2,2019-02-02 00:01:00,89,61,2019-02-02 12:23:00,0.7,16.0,23.7,149.0,2019-02-02 15:35:00,0.0,,,,,,
2019-02-03,985.4,987.4,2019-02-03 09:01:00,983.3,2019-02-03 14:27:00,18.5,26.4,2019-02-03 10:55:00,11.7,2019-02-03 06:21:00,90,57,2019-02-03 14:33:00,0.2,2.0,7.7,1.0,2019-02-03 12:03:00,0.0,,,,,,
2019-02-04,987.9,990.9,2019-02-04 09:12:00,985.4,2019-02-04 02:08:00,15.6,18.2,2019-02-04 02:54:00,14.7,2019-02-04 15:13:00,99,99,2019-02-04 03:51:00,0.7,47.0,10.4,44.0,2019-02-04 06:03:00,12.5,,,,,,
2019-02-05,984.3,986.8,2019-02-05 00:01:00,980.9,2019-02-05 14:57:00,16.2,19.8,2019-02-05 14:33:00,14.9,2019-02-05 20:13:00,98,90,2019-02-05 14:31:00,0.4,24.0,7.1,36.0,2019-02-05 16:23:00,1.5,,,,,,
2019-02-06,982.5,984.9,2019-02-06 00:01:00,980.2,2019-02-06 13:12:00,18.0,24.1,2019-02-06 12:53:00,13.2,2019-02-06 06:21:00,92,71,2019-02-06 11:04:00,0.7,16.0,20.9,174.0,2019-02-06 16:26:00,0.5,,,,,,
2019-02-07,982.8,986.0,2019-02-07 21:21:00,980.2,2019-02-07 14:12:00,18.6,28.4,2019-02-07 14:12:00,13.7,2019-02-07 03:01:00,84,30,2019-02-07 14:12:00,1.1,27.0,19.8,144.0,2019-02-07 13:08:00,0.0,,,,,,
2019-02-08,985.7,988.1,2019-02-08 08:48:00,983.9,2019-02-08 15:01:00,13.9,15.0,2019-02-08 00:25:00,13.1,2019-02-08 10:41:00,99,99,2019-02-08 15:23:00,0.5,48.0,6.6,70.0,2019-02-08 16:33:00,2.5,,,,,,
2019-02-09,988.0,990.9,2019-02-09 21:14:00,984.2,2019-02-09 03:21:00,14.0,14.8,2019-02-09 16:11:00,12.6,2019-02-09 23:42:00,99,99,2019-02-09 07:21:00,0.4,48.0,10.4,55.0,2019-02-09 16:43:00,5.5,,,,,,
2019-02-10,990.6,992.6,2019-02-10 22:21:00,988.8,2019-02-10 03:42:00,14.5,16.4,2019-02-10 12:01:00,12.8,2019-02-10 00:06:00,99,99,2019-02-10 08:31:00,0.6,30.0,8.2,54.0,2019-02-10 13:03:00,2.5,,,,,,
2019-02-11,993.6,995.1,2019-02-11 09:32:00,991.5,2019-02-11 01:51:00,13.7,14.6,2019-02-11 23:32:00,12.8,2019-02-11 06:33:00,99,99,2019-02-11 10:23:00,1.1,39.0,11.5,38.0,2019-02-11 08:33:00,3.5,,,,,,
2019-02-12,991.1,993.7,2019-02-12 08:53:00,988.1,2019-02-12 15:41:00,18.6,24.1,2019-02-12 16:41:00,14.5,2019-02-12 00:01:00,97,78,2019-02-12 16:41:00,0.8,37.0,16.0,48.0,2019-02-12 14:33:00,3.5,,,,,,
2019-02-13,990.5,992.4,2019-02-13 09:03:00,989.2,2019-02-13 14:23:00,16.5,18.1,2019-02-13 00:04:00,15.5,2019-02-13 07:31:00,99,99,2019-02-13 00:58:00,0.7,41.0,12.1,227.0,2019-02-13 00:03:00,1.0,,,,,,
2019-02-14,989.3,991.6,2019-02-14 10:21:00,987.7,2019-02-14 03:02:00,16.6,17.4,2019-02-14 09:01:00,15.8,2019-02-14 19:03:00,99,99,2019-02-14 14:22:00,0.5,42.0,7.7,51.0,2019-02-14 14:03:00,0.0,,,,,,
2019-02-15,987.2,989.3,2019-02-15 07:11:00,984.8,2019-02-15 15:51:00,20.2,26.2,2019-02-15 13:31:00,16.2,2019-02-15 00:53:00,90,65,2019-02-15 13:42:00,0.9,26.0,9.9,258.0,2019-02-15 12:03:00,0.0,,,,,,
2019-02-16,987.9,989.4,2019-02-16 08:12:00,986.4,2019-02-16 13:52:00,15.2,16.7,2019-02-16 00:34:00,13.9,2019-02-16 18:03:00,99,99,2019-02-16 01:01:00,1.0,39.0,11.0,59.0,2019-02-16 12:33:00,4.5,,,,,,
2019-02-17,988.2,990.3,2019-02-17 09:05:00,986.4,2019-02-17 15:12:00,14.3,15.6,2019-02-17 23:43:00,12.6,2019-02-17 03:53:00,99,99,2019-02-17 12:11:00,1.5,33.0,14.3,39.0,2019-02-17 01:43:00,7.0,,,,,,
2019-02-18,983.8,,,,,18.1,,,,,98,,,0.5,45.0,,,,9.0,,,,,,
2019-02-19,986.3,989.0,2019-02-19 22:31:00,982.6,2019-02-19 00:21:00,19.8,24.7,2019-02-19 14:31:00,15.1,2019-02-19 03:31:00,94,75,2019-02-19 13:33:00,0.6,29.0,12.1,204.0,2019-02-19 01:43:00,0.5,,,,,,
2019-02-20,987.6,989.0,2019-02-20 09:03:00,985.8,2019-02-20 13:31:00,20.3,26.2,2019-02-20 12:31:00,16.5,2019-02-20 06:41:00,95,75,2019-02-20 12:32:00,0.3,24.0,7.1,48.0,2019-02-20 09:03:00,0.0,,,,,,
2019-02-21,986.0,988.6,2019-02-21 00:01:00,983.5,2019-02-21 15:31:00,18.8,23.0,2019-02-21 15:11:00,17.2,2019-02-21 23:31:00,98,85,2019-02-21 15:12:00,0.6,43.0,9.3,62.0,2019-02-21 15:53:00,0.0,,,,,,
2019-02-22,985.7,988.8,2019-02-22 22:31:00,983.5,2019-02-22 01:51:00,15.7,18.1,2019-02-22 09:01:00,12.2,2019-02-22 23:54:00,99,98,2019-02-22 09:08:00,0.7,41.0,9.3,47.0,2019-02-22 13:43:00,0.5,,,,,,
2019-02-23,987.2,988.7,2019-02-23 06:31:00,984.8,2019-02-23 14:31:00,11.6,12.4,2019-02-23 23:36:00,10.4,2019-02-23 07:23:00,99,98,2019-02-23 10:14:00,1.2,45.0,11.0,61.0,2019-02-23 09:53:00,3.0,,,,,,
2019-02-24,985.0,986.9,2019-02-24 09:59:00,982.8,2019-02-24 14:51:00,13.6,14.5,2019-02-24 16:02:00,12.0,2019-02-24 00:02:00,99,99,2019-02-24 02:31:00,0.9,43.0,11.0,30.0,2019-02-24 05:13:00,51.5,,,,,,
2019-02-25,985.6,988.1,2019-02-25 23:01:00,983.3,2019-02-25 04:04:00,14.7,16.0,2019-02-25 13:31:00,13.9,2019-02-25 00:43:00,99,99,2019-02-25 14:51:00,0.5,39.0,7.1,56.0,2019-02-25 20:33:00,1.5,,,,,,
2019-02-26,986.1,988.6,2019-02-26 08:41:00,983.8,2019-02-26 18:23:00,14.7,15.6,2019-02-26 19:45:00,13.7,2019-02-26 03:51:00,99,99,2019-02-26 20:53:00,0.7,42.0,9.3,47.0,2019-02-26 17:33:00,0.5,,,,,,
2019-02-27,984.1,985.8,2019-02-27 08:41:00,980.3,2019-02-27 15:51:00,16.9,21.4,2019-02-27 16:01:00,14.0,2019-02-27 01:03:00,97,82,2019-02-27 14:15:00,0.6,202.0,6.6,231.0,2019-02-27 13:33:00,0.0,,,,,,
2019-02-28,984.6,986.9,2019-02-28 21:44:00,982.4,2019-02-28 01:41:00,15.6,17.6,2019-02-28 09:22:00,14.7,2019-02-28 20:57:00,99,99,2019-02-28 14:53:00,0.6,42.0,8.8,47.0,2019-02-28 11:33:00,0.0,,,,,,
2019-03-01,985.1,,,,,16.8,,,,,99,,,1.0,31.0,,,,0.0,,,,,,
2019-03-02,980.7,984.2,2019-03-02 00:01:00,978.3,2019-03-02 14:33:00,20.1,26.8,2019-03-02 11:11:00,16.8,2019-03-02 02:51:00,92,62,2019-03-02 11:22:00,0.3,22.0,9.9,230.0,2019-03-02 15:53:00,0.0,,,,,,
2019-03-03,979.0,982.0,2019-03-03 23:55:00,976.7,2019-03-03 05:51:00,17.0,20.3,2019-03-03 10:21:00,14.9,2019-03-03 16:51:00,99,98,2019-03-03 20:12:00,0.6,227.0,12.6,249.0,2019-03-03 11:33:00,4.0,,,,,,
2019-03-04,984.3,986.9,2019-03-04 22:01:00,981.3,2019-03-04 01:32:00,15.4,18.6,2019-03-04 13:11:00,14.1,2019-03-04 19:42:00,93,77,2019-03-04 13:03:00,0.9,33.0,17.1,233.0,2019-03-04 00:03:00,0.0,,,,,,
2019-03-05,982.0,,,,,17.6,,,,,92,,,1.2,37.0,,,,0.0,,,,,,
2019-03-06,982.8,986.9,2019-03-06 23:31:00,980.4,2019-03-06 03:31:00,15.5,22.8,2019-03-06 09:22:00,12.7,2019-03-06 23:24:00,98,68,2019-03-06 09:41:00,1.0,47.0,13.2,252.0,2019-03-06 05:03:00,7.0,,,,,,
2019-03-07,987.6,989.6,2019-03-07 18:43:00,985.3,2019-03-07 04:21:00,11.3,13.4,2019-03-07 01:21:00,9.9,2019-03-07 23:56:00,99,99,2019-03-07 05:44:00,1.1,46.0,12.6,54.0,2019-03-07 12:23:00,37.5,,,,,,
2019-03-08,986.1,988.7,2019-03-08 00:04:00,982.6,2019-03-08 23:46:00,13.6,16.0,2019-03-08 23:51:00,10.0,2019-03-08 00:01:00,99,99,2019-03-08 23:51:00,0.5,19.0,9.3,50.0,2019-03-08 04:03:00,27.5,,,,,,
2019-03-09,979.8,983.2,2019-03-09 00:31:00,977.1,2019-03-09 19:01:00,16.8,20.3,2019-03-09 13:01:00,14.7,2019-03-09 06:51:00,99,99,2019-03-09 01:31:00,0.6,53.0,9.3,182.0,2019-03-09 22:23:00,34.0,,,,,,
2019-03-10,980.8,983.8,2019-03-10 20:51:00,978.0,2019-03-10 03:23:00,14.5,17.3,2019-03-10 00:55:00,12.5,2019-03-10 23:57:00,99,99,2019-03-10 13:01:00,0.9,27.0,13.2,43.0,2019-03-10 08:43:00,8.5,,,,,,
2019-03-11,983.0,984.8,2019-03-11 09:01:00,980.9,2019-03-11 16:11:00,13.5,15.8,2019-03-11 15:01:00,11.0,2019-03-11 22:31:00,94,80,2019-03-11 13:13:00,0.5,30.0,8.2,51.0,2019-03-11 11:33:00,0.0,,,,,,
2019-03-12,984.5,986.4,2019-03-12 23:04:00,982.5,2019-03-12 13:01:00,15.9,24.3,2019-03-12 11:31:00,8.5,2019-03-12 05:41:00,81,45,2019-03-12 11:21:00,0.5,6.0,14.8,64.0,2019-03-12 13:53:00,0.0,,,,,,
2019-03-13,987.3,989.2,2019-03-13 21:51:00,985.4,2019-03-13 03:31:00,16.4,26.2,2019-03-13 09:42:00,10.0,2019-03-13 03:31:00,89,63,2019-03-13 11:44:00,0.7,13.0,13.7,206.0,2019-03-13 23:53:00,0.5,,,,,,
2019-03-14,987.0,989.6,2019-03-14 22:31:00,984.8,2019-03-14 14:51:00,19.1,25.2,2019-03-14 12:23:00,15.1,2019-03-14 23:53:00,82,58,2019-03-14 12:23:00,1.3,235.0,17.1,226.0,2019-03-14 04:43:00,0.0,,,,,,
2019-03-15,989.8,991.3,2019-03-15 09:15:00,988.2,2019-03-15 15:41:00,14.3,17.6,2019-03-15 12:51:00,12.1,2019-03-15 20:11:00,92,64,2019-03-15 14:34:00,0.5,24.0,11.0,37.0,2019-03-15 03:23:00,4.5,,,,,,
2019-03-16,988.7,990.9,2019-03-16 09:11:00,986.6,2019-03-16 14:31:00,14.8,17.8,2019-03-16 11:53:00,12.0,2019-03-16 02:04:00,83,49,2019-03-16 10:21:00,0.4,24.0,9.9,23.0,2019-03-16 13:23:00,0.0,,,,,,
2019-03-17,987.1,989.1,2019-03-17 09:42:00,985.3,2019-03-17 16:02:00,16.7,19.1,2019-03-17 14:21:00,14.8,2019-03-17 03:41:00,99,98,2019-03-17 14:21:00,0.2,32.0,7.7,57.0,2019-03-17 15:43:00,10.0,,,,,,
2019-03-18,983.8,986.5,2019-03-18 00:16:00,981.7,2019-03-18 14:15:00,19.3,24.7,2019-03-18 12:53:00,16.7,2019-03-18 22:31:00,94,74,2019-03-18 13:13:00,1.1,208.0,12.6,218.0,2019-03-18 12:33:00,5.5,,,,,,
2019-03-19,984.2,986.5,2019-03-19 09:32:00,982.2,2019-03-19 03:01:00,18.1,20.4,2019-03-19 10:22:00,16.8,2019-03-19 06:26:00,97,86,2019-03-19 10:22:00,0.6,30.0,12.6,47.0,2019-03-19 12:23:00,0.0,,,,,,
2019-03-20,980.6,983.8,2019-03-20 00:04:00,978.0,2019-03-20 14:21:00,21.4,28.2,2019-03-20 13:31:00,15.5,2019-03-20 06:23:00,88,60,2019-03-20 13:31:00,0.3,8.0,7.7,38.0,2019-03-20 11:43:00,0.0,,,,,,
2019-03-21,979.1,981.5,2019-03-21 23:51:00,976.5,2019-03-21 14:22:00,21.9,31.1,2019-03-21 12:31:00,17.4,2019-03-21 06:31:00,92,55,2019-03-21 12:31:00,0.4,39.0,10.4,53.0,2019-03-21 15:53:00,0.0,,,,,,
2019-03-22,983.1,986.1,2019-03-22 22:33:00,980.4,2019-03-22 01:31:00,17.3,20.0,2019-03-22 00:21:00,14.4,2019-03-22 23:55:00,99,99,2019-03-22 11:01:00,1.2,31.0,12.1,33.0,2019-03-22 20:03:00,2.5,,,,,,
2019-03-23,988.5,991.3,2019-03-23 21:55:00,985.3,2019-03-23 03:01:00,12.7,14.6,2019-03-23 00:04:00,11.4,2019-03-23 23:45:00,99,99,2019-03-23 00:41:00,1.1,49.0,12.6,37.0,2019-03-23 04:53:00,6.0,,,,,,
2019-03-24,986.8,989.6,2019-03-24 01:28:00,983.8,2019-03-24 14:52:00,14.2,16.7,2019-03-24 13:31:00,11.6,2019-03-24 01:43:00,99,99,2019-03-24 21:51:00,0.5,44.0,8.2,42.0,2019-03-24 19:43:00,9.0,,,,,,
2019-03-25,983.9,987.1,2019-03-25 23:37:00,981.4,2019-03-25 02:31:00,16.3,18.8,2019-03-25 14:13:00,14.5,2019-03-25 05:11:00,99,99,2019-03-25 21:21:00,1.0,52.0,14.8,224.0,2019-03-25 13:43:00,6.0,,,,,,
2019-03-26,987.8,989.7,2019-03-26 08:41:00,986.6,2019-03-26 01:51:00,16.3,18.4,2019-03-26 13:21:00,14.9,2019-03-26 01:22:00,96,83,2019-03-26 13:33:00,0.7,38.0,9.9,29.0,2019-03-26 08:53:00,0.5,,,,,,
2019-03-27,984.5,987.6,2019-03-27 07:41:00,981.9,2019-03-27 23:51:00,19.5,27.1,2019-03-27 12:12:00,13.9,2019-03-27 02:41:00,90,60,2019-03-27 11:43:00,0.3,30.0,12.1,146.0,2019-03-27 11:03:00,0.0,,,,,,
2019-03-28,979.0,982.1,2019-03-28 00:01:00,975.6,2019-03-28 16:03:00,22.0,29.3,2019-03-28 13:25:00,15.9,2019-03-28 02:31:00,85,56,2019-03-28 13:13:00,0.7,22.0,15.4,122.0,2019-03-28 11:04:00,0.0,,,,,,
2019-03-29,977.9,982.6,2019-03-29 23:42:00,975.9,2019-03-29 03:21:00,20.1,25.0,2019-03-29 11:23:00,16.0,2019-03-29 23:51:00,95,78,2019-03-29 11:31:00,0.9,42.0,24.8,125.0,2019-03-29 09:57:00,6.0,,,,,,
2019-03-30,982.7,985.9,2019-03-30 22:21:00,979.9,2019-03-30 00:53:00,17.8,20.1,2019-03-30 11:51:00,15.9,2019-03-30 00:25:00,96,89,2019-03-30 22:21:00,0.7,50.0,8.8,60.0,2019-03-30 13:23:00,2.5,,,,,,
2019-03-31,988.2,990.7,2019-03-31 20:52:00,985.3,2019-03-31 00:16:00,15.3,18.3,2019-03-31 00:31:00,13.3,2019-03-31 23:53:00,97,85,2019-03-31 01:43:00,1.5,35.0,14.8,51.0,2019-03-31 12:43:00,1.0,,,,,,
2019-04-01,990.1,991.5,2019-04-01 09:22:00,988.8,2019-04-01 02:37:00,13.5,14.2,2019-04-01 23:23:00,12.9,2019-04-01 18:43:00,99,99,2019-04-01 23:13:00,1.1,38.0,13.7,47.0,2019-04-01 10:43:00,12.0,,,,,,
2019-04-02,986.2,989.3,2019-04-02 00:01:00,983.6,2019-04-02 16:01:00,17.2,20.4,2019-04-02 13:55:00,13.8,2019-04-02 01:04:00,97,84,2019-04-02 13:44:00,0.3,37.0,7.7,229.0,2019-04-02 15:13:00,0.5,,,,,,
2019-04-03,985.4,,,,,18.1,,,,,98,,,1.1,201.0,,,,0.5,,,,,,
2019-04-04,982.8,986.1,2019-04-04 00:04:00,979.9,2019-04-04 15:12:00,21.5,28.1,2019-04-04 15:01:00,18.0,2019-04-04 00:01:00,93,66,2019-04-04 15:01:00,1.1,35.0,14.3,142.0,2019-04-04 17:53:00,3.5,,,,,,
2019-04-05,981.6,983.1,2019-04-05 21:21:00,980.2,2019-04-05 03:48:00,18.4,22.3,2019-04-05 13:21:00,15.0,2019-04-05 23:31:00,97,85,2019-04-05 12:43:00,1.5,229.0,18.2,254.0,2019-04-05 00:03:00,0.0,,,,,,
2019-04-06,980.4,982.5,2019-04-06 00:04:00,978.6,2019-04-06 16:31:00,20.5,27.7,2019-04-06 11:01:00,13.8,2019-04-06 05:51:00,87,61,2019-04-06 13:01:00,0.5,15.0,25.3,174.0,2019-04-06 14:12:00,0.0,,,,,,
2019-04-07,980.1,981.7,2019-04-07 09:41:00,978.0,2019-04-07 15:53:00,21.2,28.0,2019-04-07 13:36:00,15.4,2019-04-07 06:11:00,89,62,2019-04-07 13:36:00,1.1,224.0,16.5,258.0,2019-04-07 13:03:00,0.0,,,,,,
2019-04-08,980.5,981.9,2019-04-08 07:51:00,979.2,2019-04-08 03:31:00,21.0,31.1,2019-04-08 11:11:00,16.3,2019-04-08 06:01:00,90,43,2019-04-08 12:05:00,0.2,16.0,11.0,157.0,2019-04-08 11:31:00,0.0,,,,,,
2019-04-09,978.4,,,,,22.9,,,,,90,,,0.2,29.0,,,,0.0,,,,,,
2019-04-10,979.0,981.7,2019-04-10 21:34:00,977.0,2019-04-10 02:31:00,21.4,30.3,2019-04-10 13:01:00,17.5,2019-04-10 23:43:00,91,49,2019-04-10 13:23:00,1.6,37.0,15.4,186.0,2019-04-10 11:19:00,1.0,,,,,,
2019-04-11,979.2,,,,,18.9,,,,,98,,,0.6,41.0,,,,11.5,,,,,,
2019-04-12,984.7,986.5,2019-04-12 21:11:00,982.5,2019-04-12 03:01:00,16.1,17.2,2019-04-12 11:51:00,14.8,2019-04-12 06:21:00,98,92,2019-04-12 15:41:00,0.4,37.0,8.2,70.0,2019-04-12 13:33:00,1.5,,,,,,
2019-04-13,983.0,985.5,2019-04-13 00:16:00,981.7,2019-04-13 03:03:00,19.7,25.5,2019-04-13 11:01:00,16.2,2019-04-13 01:13:00,94,66,2019-04-13 11:51:00,0.4,28.0,9.3,50.0,2019-04-13 01:43:00,6.5,,,,,,
