,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-03 15:00:00,986.0,18.2,97,2.6,44.0,,,1.5,,,,,,
2017-01-03 16:00:00,986.3,18.2,97,0.3,47.0,,,1.5,,,,,,
2017-01-03 17:00:00,986.8,17.9,97,3.2,46.0,,,1.0,,,,,,
2017-01-03 18:00:00,987.2,17.9,97,3.1,41.0,,,1.0,,,,,,
2017-01-03 19:00:00,987.8,18.0,96,1.7,43.0,,,0.0,,,,,,
2017-01-03 20:00:00,987.8,18.0,97,0.1,0.0,,,0.5,,,,,,
2017-01-03 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2017-01-03 22:00:00,987.8,18.3,97,0.0,0.0,,,0.0,,,,,,
2017-01-03 23:00:00,987.4,18.2,98,0.5,47.0,,,0.5,,,,,,
2017-01-04 00:00:00,986.8,18.2,98,0.0,0.0,,,0.0,,,,,,
2017-01-04 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-01-04 02:00:00,986.0,18.4,98,0.0,0.0,,,0.0,,,,,,
2017-01-04 03:00:00,985.8,18.4,98,0.0,0.0,,,0.0,,,,,,
2017-01-04 04:00:00,985.6,18.2,98,0.0,0.0,,,0.0,,,,,,
2017-01-04 05:00:00,985.9,17.9,98,0.0,0.0,,,0.0,,,,,,
2017-01-04 06:00:00,986.5,18.1,98,0.0,0.0,,,0.0,,,,,,
2017-01-04 07:00:00,986.8,17.4,98,0.0,0.0,,,0.0,,,,,,
2017-01-04 08:00:00,987.3,18.3,99,0.6,55.0,,,0.0,,,,,,
2017-01-04 09:00:00,987.6,19.3,98,0.0,0.0,,,0.0,,,,,,
2017-01-04 10:00:00,987.3,20.7,86,2.0,35.0,,,0.0,,,,,,
2017-01-04 11:00:00,986.7,21.7,84,1.4,31.0,,,0.0,,,,,,
2017-01-04 12:00:00,985.6,21.2,82,1.2,30.0,,,0.0,,,,,,
2017-01-04 13:00:00,984.5,23.0,76,0.8,39.0,,,0.0,,,,,,
2017-01-04 14:00:00,983.6,22.9,73,0.7,36.0,,,0.0,,,,,,
2017-01-04 15:00:00,983.7,22.7,72,2.1,39.0,,,0.0,,,,,,
2017-01-04 16:00:00,984.0,22.2,73,1.0,35.0,,,0.0,,,,,,
2017-01-04 17:00:00,984.5,20.7,80,2.0,40.0,,,0.0,,,,,,
2017-01-04 18:00:00,985.0,18.9,89,0.3,64.0,,,0.0,,,,,,
2017-01-04 19:00:00,985.3,17.5,95,0.4,72.0,,,0.0,,,,,,
2017-01-04 20:00:00,985.5,17.8,96,0.2,0.0,,,0.0,,,,,,
2017-01-04 21:00:00,985.3,18.4,95,0.6,47.0,,,0.0,,,,,,
2017-01-04 22:00:00,985.2,19.3,88,0.7,38.0,,,0.0,,,,,,
2017-01-04 23:00:00,984.6,19.6,87,1.5,35.0,,,0.0,,,,,,
2017-01-05 00:00:00,984.1,19.3,89,0.2,0.0,,,0.0,,,,,,
2017-01-05 01:00:00,983.9,18.7,90,0.0,0.0,,,0.0,,,,,,
2017-01-05 02:00:00,983.8,17.5,95,0.0,0.0,,,0.0,,,,,,
2017-01-05 03:00:00,983.6,16.6,97,0.0,0.0,,,0.0,,,,,,
2017-01-05 04:00:00,983.4,16.2,98,0.0,0.0,,,0.0,,,,,,
2017-01-05 05:00:00,983.3,15.6,98,0.0,0.0,,,0.0,,,,,,
2017-01-05 06:00:00,983.6,15.1,98,0.2,0.0,,,0.0,,,,,,
2017-01-05 07:00:00,984.0,14.9,98,0.0,0.0,,,0.0,,,,,,
2017-01-05 08:00:00,984.5,15.8,99,0.0,0.0,,,0.0,,,,,,
2017-01-05 09:00:00,985.0,18.8,98,0.0,0.0,,,0.0,,,,,,
2017-01-05 10:00:00,985.3,21.5,78,1.9,240.0,,,0.0,,,,,,
2017-01-05 11:00:00,984.5,22.6,71,3.3,245.0,,,0.0,,,,,,
2017-01-05 12:00:00,983.5,22.6,73,2.4,210.0,,,0.0,,,,,,
2017-01-05 13:00:00,982.5,22.5,76,1.0,211.0,,,0.0,,,,,,
2017-01-05 14:00:00,982.1,22.3,74,1.8,232.0,,,0.0,,,,,,
2017-01-05 15:00:00,981.8,22.2,80,0.5,57.0,,,0.0,,,,,,
2017-01-05 16:00:00,982.0,21.4,85,1.0,44.0,,,0.0,,,,,,
2017-01-05 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-01-05 18:00:00,983.0,18.9,94,0.0,0.0,,,0.0,,,,,,
2017-01-05 19:00:00,983.8,18.3,97,0.4,192.0,,,0.0,,,,,,
2017-01-05 20:00:00,984.2,18.5,97,0.0,0.0,,,0.0,,,,,,
2017-01-05 21:00:00,984.2,18.4,97,0.0,0.0,,,0.0,,,,,,
2017-01-05 22:00:00,984.3,18.0,97,0.0,0.0,,,0.0,,,,,,
2017-01-05 23:00:00,984.6,17.4,98,0.0,0.0,,,0.0,,,,,,
2017-01-06 00:00:00,984.2,17.5,98,0.0,0.0,,,0.0,,,,,,
2017-01-06 01:00:00,984.0,17.6,98,0.0,0.0,,,0.0,,,,,,
2017-01-06 02:00:00,983.4,16.9,98,0.0,0.0,,,0.0,,,,,,
2017-01-06 03:00:00,983.6,16.0,98,0.0,0.0,,,0.0,,,,,,
2017-01-06 04:00:00,983.4,15.9,99,0.0,0.0,,,0.0,,,,,,
2017-01-06 05:00:00,983.6,16.3,99,0.4,214.0,,,0.0,,,,,,
2017-01-06 06:00:00,983.7,16.5,99,0.0,0.0,,,0.0,,,,,,
2017-01-06 07:00:00,984.1,16.5,99,0.0,0.0,,,0.0,,,,,,
2017-01-06 08:00:00,984.4,17.4,99,0.0,0.0,,,0.0,,,,,,
2017-01-06 09:00:00,984.8,18.2,98,0.0,0.0,,,0.0,,,,,,
2017-01-06 10:00:00,984.6,18.7,97,0.5,49.0,,,0.0,,,,,,
2017-01-06 11:00:00,983.7,21.0,79,3.1,39.0,,,0.0,,,,,,
2017-01-06 12:00:00,982.6,21.1,82,2.6,38.0,,,0.0,,,,,,
2017-01-06 13:00:00,982.1,21.1,84,2.5,41.0,,,0.0,,,,,,
2017-01-06 14:00:00,-9999.7,-99.7,-9997,2.9,38.0,,,0.0,,,,,,
2017-01-06 15:00:00,981.5,20.5,86,0.6,54.0,,,0.0,,,,,,
2017-01-06 16:00:00,981.5,20.6,86,1.3,40.0,,,0.0,,,,,,
2017-01-06 17:00:00,981.8,20.3,90,0.5,49.0,,,0.0,,,,,,
2017-01-06 18:00:00,982.5,19.8,93,0.2,0.0,,,0.0,,,,,,
2017-01-06 19:00:00,982.6,19.5,96,0.0,0.0,,,7.0,,,,,,
2017-01-06 20:00:00,982.5,19.4,97,0.2,0.0,,,6.0,,,,,,
2017-01-06 21:00:00,982.5,19.1,97,0.8,48.0,,,0.5,,,,,,
2017-01-06 22:00:00,982.7,19.2,97,0.9,40.0,,,0.0,,,,,,
2017-01-06 23:00:00,982.5,19.3,97,1.4,41.0,,,0.0,,,,,,
2017-01-07 00:00:00,981.9,19.3,97,0.3,53.0,,,0.0,,,,,,
2017-01-07 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-01-07 02:00:00,981.5,18.9,98,0.5,194.0,,,0.0,,,,,,
2017-01-07 03:00:00,981.5,18.8,98,0.0,0.0,,,0.0,,,,,,
2017-01-07 04:00:00,981.3,18.8,98,0.7,235.0,,,0.0,,,,,,
2017-01-07 05:00:00,981.4,18.9,98,1.1,233.0,,,0.0,,,,,,
2017-01-07 06:00:00,981.8,18.7,98,0.0,0.0,,,0.0,,,,,,
2017-01-07 07:00:00,981.8,18.1,98,0.0,0.0,,,0.0,,,,,,
2017-01-07 08:00:00,981.6,18.4,98,0.0,0.0,,,0.0,,,,,,
2017-01-07 09:00:00,981.9,19.3,98,0.0,0.0,,,0.0,,,,,,
2017-01-07 10:00:00,982.0,20.6,93,0.4,47.0,,,0.0,,,,,,
2017-01-07 11:00:00,981.6,22.7,82,0.1,0.0,,,0.0,,,,,,
2017-01-07 12:00:00,980.3,23.8,73,2.2,222.0,,,0.0,,,,,,
2017-01-07 13:00:00,979.1,24.4,65,1.9,225.0,,,0.0,,,,,,
2017-01-07 14:00:00,978.4,24.5,69,1.4,221.0,,,0.0,,,,,,
2017-01-07 15:00:00,978.3,23.7,68,1.7,218.0,,,0.0,,,,,,
2017-01-07 16:00:00,978.6,22.7,73,1.5,232.0,,,0.0,,,,,,
2017-01-07 17:00:00,979.4,21.3,86,1.6,220.0,,,0.0,,,,,,
2017-01-07 18:00:00,980.0,20.0,90,1.1,235.0,,,0.0,,,,,,
2017-01-07 19:00:00,980.2,19.4,92,0.2,0.0,,,0.0,,,,,,
2017-01-07 20:00:00,980.4,18.7,94,0.6,216.0,,,0.0,,,,,,
2017-01-07 21:00:00,980.5,18.7,94,0.7,206.0,,,0.0,,,,,,
2017-01-07 22:00:00,980.7,18.2,95,0.0,0.0,,,0.0,,,,,,
2017-01-07 23:00:00,980.6,17.9,97,0.0,0.0,,,0.0,,,,,,
2017-01-08 00:00:00,980.7,17.7,97,0.0,0.0,,,0.0,,,,,,
2017-01-08 01:00:00,980.5,17.4,98,0.0,0.0,,,0.0,,,,,,
2017-01-08 02:00:00,980.2,17.1,98,0.0,0.0,,,0.0,,,,,,
2017-01-08 03:00:00,980.2,16.8,98,0.0,0.0,,,0.0,,,,,,
2017-01-08 04:00:00,980.1,16.7,98,0.0,0.0,,,0.0,,,,,,
2017-01-08 05:00:00,980.2,16.9,98,0.0,0.0,,,0.0,,,,,,
2017-01-08 06:00:00,980.9,17.0,99,0.0,0.0,,,0.0,,,,,,
2017-01-08 07:00:00,981.6,16.8,99,0.0,0.0,,,0.0,,,,,,
2017-01-08 08:00:00,982.4,17.5,99,0.0,0.0,,,0.0,,,,,,
2017-01-08 09:00:00,983.0,17.9,98,0.8,40.0,,,0.0,,,,,,
2017-01-08 10:00:00,983.2,18.4,93,1.4,51.0,,,0.0,,,,,,
2017-01-08 11:00:00,982.5,18.4,91,2.6,47.0,,,0.0,,,,,,
2017-01-08 12:00:00,981.9,17.7,94,1.0,38.0,,,0.0,,,,,,
2017-01-08 13:00:00,980.7,17.4,94,2.2,49.0,,,0.0,,,,,,
2017-01-08 14:00:00,980.2,17.0,94,2.0,46.0,,,0.0,,,,,,
2017-01-08 15:00:00,980.2,16.5,93,2.7,50.0,,,0.0,,,,,,
2017-01-08 16:00:00,980.7,16.7,93,0.7,43.0,,,0.0,,,,,,
2017-01-08 17:00:00,981.5,16.4,94,1.6,45.0,,,0.0,,,,,,
2017-01-08 18:00:00,982.0,16.2,95,1.8,39.0,,,0.0,,,,,,
2017-01-08 19:00:00,982.8,15.9,97,1.0,52.0,,,0.0,,,,,,
2017-01-08 20:00:00,983.5,15.9,97,1.4,43.0,,,0.0,,,,,,
2017-01-08 21:00:00,983.7,15.6,96,1.8,47.0,,,0.5,,,,,,
2017-01-08 22:00:00,984.1,15.5,96,0.8,45.0,,,0.0,,,,,,
2017-01-08 23:00:00,984.1,15.3,95,2.3,42.0,,,0.0,,,,,,
2017-01-09 00:00:00,984.0,14.9,96,1.3,44.0,,,0.0,,,,,,
2017-01-09 01:00:00,983.9,14.7,96,1.1,48.0,,,0.0,,,,,,
2017-01-09 02:00:00,983.9,14.5,96,0.4,50.0,,,0.0,,,,,,
2017-01-09 03:00:00,984.1,14.4,94,0.9,56.0,,,0.0,,,,,,
2017-01-09 04:00:00,984.3,14.1,95,0.0,0.0,,,0.0,,,,,,
2017-01-09 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-01-09 06:00:00,985.4,14.1,95,0.6,71.0,,,0.0,,,,,,
2017-01-09 07:00:00,986.0,14.2,95,0.0,0.0,,,0.0,,,,,,
2017-01-09 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-01-09 09:00:00,987.6,14.0,97,0.0,0.0,,,0.0,,,,,,
2017-01-09 10:00:00,987.5,13.7,95,1.4,49.0,,,0.0,,,,,,
2017-01-09 11:00:00,987.0,14.1,92,0.1,0.0,,,0.0,,,,,,
2017-01-09 12:00:00,986.1,14.1,90,1.3,43.0,,,0.0,,,,,,
2017-01-09 13:00:00,985.2,13.8,91,2.0,53.0,,,0.0,,,,,,
2017-01-09 14:00:00,984.8,13.5,92,1.8,53.0,,,0.0,,,,,,
2017-01-09 15:00:00,984.8,13.4,92,1.0,50.0,,,0.0,,,,,,
2017-01-09 16:00:00,985.2,13.2,93,1.3,46.0,,,0.0,,,,,,
2017-01-09 17:00:00,985.9,13.4,93,0.0,0.0,,,0.0,,,,,,
2017-01-09 18:00:00,986.4,13.4,95,0.0,0.0,,,0.0,,,,,,
2017-01-09 19:00:00,986.8,13.1,94,0.0,0.0,,,0.0,,,,,,
2017-01-09 20:00:00,987.3,13.2,92,0.1,0.0,,,0.0,,,,,,
2017-01-09 21:00:00,987.3,13.5,88,0.0,0.0,,,0.0,,,,,,
2017-01-09 22:00:00,987.3,13.5,88,0.4,56.0,,,0.0,,,,,,
2017-01-09 23:00:00,987.5,13.5,84,0.6,51.0,,,0.0,,,,,,
2017-01-10 00:00:00,987.3,13.3,85,0.5,62.0,,,0.0,,,,,,
2017-01-10 01:00:00,986.9,13.4,84,0.0,0.0,,,0.0,,,,,,
2017-01-10 02:00:00,986.5,13.3,85,0.3,76.0,,,0.0,,,,,,
2017-01-10 03:00:00,986.3,13.4,84,0.0,0.0,,,0.0,,,,,,
2017-01-10 04:00:00,986.1,13.0,92,0.0,0.0,,,0.0,,,,,,
2017-01-10 05:00:00,986.4,12.9,95,0.0,0.0,,,0.0,,,,,,
2017-01-10 06:00:00,986.9,13.0,95,0.0,0.0,,,0.0,,,,,,
2017-01-10 07:00:00,987.7,13.0,96,0.0,0.0,,,0.0,,,,,,
2017-01-10 08:00:00,988.6,13.6,96,0.0,0.0,,,0.0,,,,,,
2017-01-10 09:00:00,989.0,16.0,78,1.3,45.0,,,0.0,,,,,,
2017-01-10 10:00:00,989.1,15.7,80,2.4,41.0,,,0.0,,,,,,
2017-01-10 11:00:00,988.5,16.1,78,2.7,42.0,,,0.0,,,,,,
2017-01-10 12:00:00,987.6,16.0,79,2.3,39.0,,,0.0,,,,,,
2017-01-10 13:00:00,986.6,16.5,77,2.2,36.0,,,0.0,,,,,,
2017-01-10 14:00:00,985.9,16.3,76,1.5,36.0,,,0.0,,,,,,
2017-01-10 15:00:00,985.6,16.8,75,1.3,41.0,,,0.0,,,,,,
2017-01-10 16:00:00,985.7,16.6,76,1.8,33.0,,,0.0,,,,,,
2017-01-10 17:00:00,986.6,15.7,80,2.3,31.0,,,0.0,,,,,,
2017-01-10 18:00:00,987.1,15.5,81,1.2,43.0,,,0.0,,,,,,
2017-01-10 19:00:00,987.9,15.4,82,1.7,49.0,,,0.0,,,,,,
2017-01-10 20:00:00,988.5,15.5,83,0.6,32.0,,,0.0,,,,,,
2017-01-10 21:00:00,988.8,15.5,85,0.3,48.0,,,0.0,,,,,,
2017-01-10 22:00:00,989.1,15.5,87,0.9,44.0,,,0.0,,,,,,
2017-01-10 23:00:00,988.5,15.6,86,1.6,39.0,,,0.0,,,,,,
2017-01-11 00:00:00,988.4,15.6,86,1.4,50.0,,,0.0,,,,,,
2017-01-11 01:00:00,988.2,15.5,87,0.3,47.0,,,0.0,,,,,,
2017-01-11 02:00:00,987.3,15.5,86,1.1,44.0,,,0.0,,,,,,
2017-01-11 03:00:00,987.8,15.3,89,0.0,0.0,,,0.0,,,,,,
2017-01-11 04:00:00,987.3,15.1,90,0.3,64.0,,,0.0,,,,,,
2017-01-11 05:00:00,987.4,15.2,90,0.7,56.0,,,0.0,,,,,,
2017-01-11 06:00:00,988.0,15.3,91,0.3,53.0,,,0.0,,,,,,
2017-01-11 07:00:00,988.5,15.3,93,0.0,0.0,,,0.0,,,,,,
2017-01-11 08:00:00,988.9,15.3,93,1.2,52.0,,,0.0,,,,,,
2017-01-11 09:00:00,989.4,15.7,90,0.8,51.0,,,0.0,,,,,,
2017-01-11 10:00:00,989.2,15.6,92,0.5,43.0,,,0.0,,,,,,
2017-01-11 11:00:00,988.4,15.7,94,0.1,0.0,,,0.5,,,,,,
2017-01-11 12:00:00,987.2,16.1,93,2.4,44.0,,,0.0,,,,,,
2017-01-11 13:00:00,985.3,16.4,92,2.2,37.0,,,0.0,,,,,,
2017-01-11 14:00:00,985.0,16.4,94,2.1,38.0,,,0.0,,,,,,
2017-01-11 15:00:00,984.5,17.5,90,2.5,37.0,,,0.0,,,,,,
2017-01-11 16:00:00,984.9,17.4,91,0.8,46.0,,,0.0,,,,,,
2017-01-11 17:00:00,985.1,17.4,91,0.1,0.0,,,0.0,,,,,,
2017-01-11 18:00:00,985.5,17.2,91,1.6,49.0,,,0.0,,,,,,
2017-01-11 19:00:00,985.9,16.8,96,0.4,54.0,,,0.0,,,,,,
2017-01-11 20:00:00,986.0,16.7,97,0.8,42.0,,,0.0,,,,,,
2017-01-11 21:00:00,986.3,16.7,97,0.5,50.0,,,0.0,,,,,,
2017-01-11 22:00:00,986.4,16.7,97,0.2,0.0,,,0.0,,,,,,
2017-01-11 23:00:00,986.2,16.9,97,0.8,43.0,,,0.0,,,,,,
2017-01-12 00:00:00,985.9,16.9,97,0.0,0.0,,,0.0,,,,,,
2017-01-12 01:00:00,985.0,16.9,97,0.0,0.0,,,0.0,,,,,,
2017-01-12 02:00:00,984.9,17.0,97,1.8,51.0,,,0.0,,,,,,
2017-01-12 03:00:00,984.0,16.9,97,0.9,49.0,,,0.0,,,,,,
2017-01-12 04:00:00,983.9,17.1,97,0.0,0.0,,,0.0,,,,,,
2017-01-12 05:00:00,983.8,17.0,98,0.0,0.0,,,0.0,,,,,,
2017-01-12 06:00:00,984.0,17.1,98,0.2,0.0,,,0.0,,,,,,
2017-01-12 07:00:00,984.4,17.0,98,0.5,44.0,,,0.0,,,,,,
2017-01-12 08:00:00,984.7,17.3,98,0.0,0.0,,,0.0,,,,,,
2017-01-12 09:00:00,984.0,17.2,98,1.3,45.0,,,0.0,,,,,,
2017-01-12 10:00:00,984.5,17.3,98,1.6,42.0,,,0.0,,,,,,
2017-01-12 11:00:00,983.3,17.9,98,0.5,71.0,,,0.0,,,,,,
2017-01-12 12:00:00,982.3,18.9,92,1.8,47.0,,,0.5,,,,,,
2017-01-12 13:00:00,981.5,19.2,90,0.5,28.0,,,0.0,,,,,,
2017-01-12 14:00:00,980.9,19.4,89,0.4,31.0,,,0.0,,,,,,
2017-01-12 15:00:00,980.6,19.1,89,0.2,0.0,,,0.0,,,,,,
2017-01-12 16:00:00,981.0,18.3,92,1.0,53.0,,,0.0,,,,,,
2017-01-12 17:00:00,981.4,17.8,93,1.2,48.0,,,0.0,,,,,,
2017-01-12 18:00:00,981.7,17.4,94,0.6,48.0,,,0.0,,,,,,
2017-01-12 19:00:00,982.0,17.4,95,0.2,0.0,,,0.0,,,,,,
2017-01-12 20:00:00,982.5,17.1,95,0.5,47.0,,,0.0,,,,,,
2017-01-12 21:00:00,982.8,16.5,97,0.1,0.0,,,0.0,,,,,,
2017-01-12 22:00:00,982.9,16.2,97,0.8,58.0,,,0.0,,,,,,
2017-01-12 23:00:00,982.5,15.9,97,1.8,45.0,,,0.0,,,,,,
2017-01-13 00:00:00,982.5,15.8,97,1.2,41.0,,,0.5,,,,,,
2017-01-13 01:00:00,982.7,15.4,97,1.6,49.0,,,0.0,,,,,,
2017-01-13 02:00:00,982.6,15.1,97,2.8,46.0,,,0.5,,,,,,
2017-01-13 03:00:00,982.7,14.6,96,1.8,55.0,,,0.0,,,,,,
2017-01-13 04:00:00,982.6,14.4,97,2.3,54.0,,,0.0,,,,,,
2017-01-13 05:00:00,983.1,14.0,97,0.3,64.0,,,0.5,,,,,,
2017-01-13 06:00:00,983.4,13.7,97,0.2,0.0,,,1.0,,,,,,
2017-01-13 07:00:00,983.6,13.6,97,1.7,48.0,,,0.5,,,,,,
2017-01-13 08:00:00,984.5,13.7,97,1.3,52.0,,,0.5,,,,,,
2017-01-13 09:00:00,985.3,13.5,97,0.1,0.0,,,2.0,,,,,,
2017-01-13 10:00:00,985.5,13.1,97,0.4,36.0,,,0.5,,,,,,
2017-01-13 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2017-01-13 12:00:00,984.0,13.0,96,1.5,43.0,,,0.5,,,,,,
2017-01-13 13:00:00,983.4,13.1,96,0.8,59.0,,,0.5,,,,,,
2017-01-13 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2017-01-13 15:00:00,983.1,13.1,97,2.1,48.0,,,1.0,,,,,,
2017-01-13 16:00:00,983.8,12.8,97,2.3,52.0,,,0.5,,,,,,
2017-01-13 17:00:00,984.2,12.7,97,2.4,49.0,,,0.5,,,,,,
2017-01-13 18:00:00,984.6,12.4,97,3.0,50.0,,,1.0,,,,,,
2017-01-13 19:00:00,985.0,12.4,97,2.3,41.0,,,1.0,,,,,,
2017-01-13 20:00:00,985.3,12.2,97,1.8,47.0,,,0.5,,,,,,
2017-01-13 21:00:00,985.6,12.2,98,2.4,47.0,,,2.0,,,,,,
2017-01-13 22:00:00,986.2,12.4,98,1.7,45.0,,,1.0,,,,,,
2017-01-13 23:00:00,986.0,12.2,98,2.4,41.0,,,1.5,,,,,,
2017-01-14 00:00:00,985.6,12.1,97,1.2,44.0,,,1.0,,,,,,
2017-01-14 01:00:00,985.8,11.7,97,1.8,41.0,,,1.0,,,,,,
2017-01-14 02:00:00,985.6,11.3,96,1.7,40.0,,,0.5,,,,,,
2017-01-14 03:00:00,986.2,11.2,95,2.2,48.0,,,1.0,,,,,,
2017-01-14 04:00:00,986.1,10.6,95,2.7,46.0,,,0.5,,,,,,
2017-01-14 05:00:00,986.6,10.6,96,2.5,51.0,,,1.0,,,,,,
2017-01-14 06:00:00,987.1,10.4,96,1.4,48.0,,,1.5,,,,,,
2017-01-14 07:00:00,987.4,10.4,96,1.6,44.0,,,2.0,,,,,,
2017-01-14 08:00:00,988.2,10.3,96,2.2,49.0,,,1.5,,,,,,
