,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 09:00:00,,,,,,,,,,,,
2023-01-03 10:00:00,,,,,,,,,,,,
2023-01-03 11:00:00,,,,,,,,,,,,
2023-01-03 12:00:00,,,,,,,,,,,,
2023-01-03 13:00:00,,,,,,,,,,,,
2023-01-03 14:00:00,,,,,,,,,,,,
2023-01-03 15:00:00,,,,,,,,,,,,
2023-01-03 16:00:00,,,,,,,,,,,,
2023-01-03 17:00:00,,,,,,,,,,,,
2023-01-03 18:00:00,,,,,,,,,,,,
2023-01-03 19:00:00,,,,,,,,,,,,
2023-01-03 20:00:00,,,,,,,,,,,,
2023-01-03 21:00:00,,,,,,,,,,,,
2023-01-03 22:00:00,,,,,,,,,,,,
2023-01-03 23:00:00,,,,,,,,,,,,
2023-01-04 00:00:00,,,,,,,,,,,,
2023-01-04 01:00:00,,,,,,,,,,,,
2023-01-04 02:00:00,,,,,,,,,,,,
2023-01-04 03:00:00,,,,,,,,,,,,
2023-01-04 04:00:00,,,,,,,,,,,,
2023-01-04 05:00:00,,,,,,,,,,,,
2023-01-04 06:00:00,,,,,,,,,,,,
2023-01-04 07:00:00,,,,,,,,,,,,
2023-01-04 08:00:00,,,,,,,,,,,,
2023-01-04 09:00:00,,,,,,,,,,,,
2023-01-04 10:00:00,,,,,,,,,,,,
2023-01-04 11:00:00,,,,,,,,,,,,
2023-01-04 12:00:00,992.3,13.9,100.0,0.4,37.0,0.0,,,,,,
2023-01-04 13:00:00,991.6,14.1,100.0,1.1,35.0,0.0,,,,,,
2023-01-04 14:00:00,991.4,14.1,100.0,0.2,0.0,0.5,,,,,,
2023-01-04 15:00:00,990.9,14.3,100.0,0.0,0.0,0.5,,,,,,
2023-01-04 16:00:00,990.7,14.2,100.0,1.1,29.0,0.5,,,,,,
2023-01-04 17:00:00,990.8,14.3,100.0,1.4,22.0,0.0,,,,,,
2023-01-04 18:00:00,991.0,14.4,100.0,1.0,30.0,0.5,,,,,,
2023-01-04 19:00:00,991.5,14.5,100.0,1.3,30.0,0.5,,,,,,
2023-01-04 20:00:00,991.5,14.6,100.0,1.7,32.0,0.5,,,,,,
2023-01-04 21:00:00,991.6,14.8,100.0,0.1,0.0,0.0,,,,,,
2023-01-04 22:00:00,991.6,14.9,100.0,0.0,0.0,0.5,,,,,,
2023-01-04 23:00:00,991.5,15.3,100.0,0.0,0.0,0.5,,,,,,
2023-01-05 00:00:00,991.1,15.3,100.0,0.1,0.0,0.5,,,,,,
2023-01-05 01:00:00,990.6,15.4,100.0,0.0,0.0,0.5,,,,,,
2023-01-05 02:00:00,990.0,15.5,100.0,0.0,0.0,0.5,,,,,,
2023-01-05 03:00:00,989.9,15.7,100.0,0.0,0.0,0.5,,,,,,
2023-01-05 04:00:00,989.9,15.8,100.0,0.0,0.0,0.5,,,,,,
2023-01-05 05:00:00,990.3,15.8,100.0,0.0,0.0,0.5,,,,,,
2023-01-05 06:00:00,991.0,16.0,100.0,0.0,0.0,0.5,,,,,,
2023-01-05 07:00:00,991.6,16.1,100.0,0.0,0.0,0.5,,,,,,
2023-01-05 08:00:00,992.1,16.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,992.3,17.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,992.2,17.6,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 11:00:00,991.6,18.2,100.0,0.0,0.0,,,,,,,
2023-01-05 12:00:00,990.6,19.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 13:00:00,989.9,18.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 14:00:00,989.3,18.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 15:00:00,989.0,18.1,100.0,0.3,47.0,0.5,,,,,,
2023-01-05 16:00:00,989.2,17.4,100.0,0.4,47.0,1.5,,,,,,
2023-01-05 17:00:00,989.6,16.9,100.0,0.0,0.0,0.5,,,,,,
2023-01-05 18:00:00,990.0,16.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,990.6,16.7,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,990.9,16.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,991.4,16.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,991.3,16.5,100.0,1.5,42.0,0.5,,,,,,
2023-01-05 23:00:00,991.1,16.5,100.0,0.9,40.0,0.0,,,,,,
2023-01-06 00:00:00,990.5,16.4,100.0,0.0,0.0,0.5,,,,,,
2023-01-06 01:00:00,990.2,16.5,100.0,0.5,39.0,0.5,,,,,,
2023-01-06 02:00:00,989.8,16.5,100.0,1.0,47.0,0.5,,,,,,
2023-01-06 03:00:00,989.5,16.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,989.3,16.3,100.0,0.0,0.0,0.5,,,,,,
2023-01-06 05:00:00,989.5,16.3,100.0,0.0,0.0,0.5,,,,,,
2023-01-06 06:00:00,990.2,16.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-06 07:00:00,990.7,16.3,100.0,0.1,0.0,0.5,,,,,,
2023-01-06 08:00:00,991.5,16.2,100.0,0.0,0.0,0.5,,,,,,
2023-01-06 09:00:00,992.0,16.0,100.0,0.6,28.0,0.5,,,,,,
2023-01-06 10:00:00,991.9,16.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-06 11:00:00,991.4,16.6,100.0,0.0,0.0,1.0,,,,,,
2023-01-06 12:00:00,990.7,16.1,100.0,0.0,0.0,1.0,,,,,,
2023-01-06 13:00:00,990.0,16.0,100.0,0.3,46.0,0.5,,,,,,
2023-01-06 14:00:00,989.5,15.2,100.0,1.1,57.0,0.5,,,,,,
2023-01-06 15:00:00,989.4,14.7,100.0,0.9,47.0,0.0,,,,,,
2023-01-06 16:00:00,989.5,14.7,100.0,0.5,10.0,0.0,,,,,,
2023-01-06 17:00:00,989.8,14.6,100.0,0.0,0.0,0.0,,,,,,
2023-01-06 18:00:00,990.2,14.6,100.0,0.0,0.0,0.0,,,,,,
2023-01-06 19:00:00,990.5,14.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,990.8,14.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,990.9,14.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,991.0,14.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,990.8,13.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,990.6,14.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,990.5,14.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,990.1,13.9,100.0,0.1,0.0,0.0,,,,,,
2023-01-07 03:00:00,989.9,13.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,990.0,13.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,990.0,12.6,100.0,0.5,50.0,0.0,,,,,,
2023-01-07 06:00:00,990.4,12.6,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 07:00:00,990.7,12.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,991.2,13.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,991.4,14.7,82.0,0.7,44.0,0.0,,,,,,
2023-01-07 10:00:00,991.4,15.4,70.0,1.7,30.0,0.0,,,,,,
2023-01-07 11:00:00,990.8,15.9,63.0,2.0,24.0,0.0,,,,,,
2023-01-07 12:00:00,990.2,16.3,63.0,2.4,21.0,0.0,,,,,,
2023-01-07 13:00:00,989.5,15.3,70.0,1.2,30.0,0.0,,,,,,
2023-01-07 14:00:00,989.2,14.9,74.0,0.2,0.0,0.0,,,,,,
2023-01-07 15:00:00,988.8,14.6,72.0,0.7,29.0,0.0,,,,,,
2023-01-07 16:00:00,989.0,14.6,72.0,0.8,44.0,0.0,,,,,,
2023-01-07 17:00:00,989.5,13.9,87.0,0.2,0.0,0.0,,,,,,
2023-01-07 18:00:00,989.8,13.4,95.0,0.0,0.0,0.0,,,,,,
2023-01-07 19:00:00,990.4,13.4,95.0,0.0,0.0,0.0,,,,,,
2023-01-07 20:00:00,991.0,13.6,87.0,0.1,0.0,0.0,,,,,,
2023-01-07 21:00:00,991.0,13.4,90.0,0.5,28.0,0.0,,,,,,
2023-01-07 22:00:00,990.9,13.5,91.0,0.2,0.0,0.0,,,,,,
2023-01-07 23:00:00,990.6,13.6,88.0,0.2,0.0,0.0,,,,,,
2023-01-08 00:00:00,990.0,13.2,94.0,0.2,0.0,0.0,,,,,,
2023-01-08 01:00:00,989.8,13.5,96.0,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,989.4,14.1,94.0,0.5,31.0,0.0,,,,,,
2023-01-08 03:00:00,988.9,14.5,90.0,0.3,55.0,0.0,,,,,,
2023-01-08 04:00:00,988.7,14.1,99.0,0.2,0.0,0.0,,,,,,
2023-01-08 05:00:00,989.0,14.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-08 06:00:00,989.3,14.3,99.0,0.3,33.0,0.0,,,,,,
2023-01-08 07:00:00,989.5,13.9,100.0,0.5,25.0,0.0,,,,,,
2023-01-08 08:00:00,990.1,14.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-08 09:00:00,990.2,17.4,80.0,0.2,0.0,0.0,,,,,,
2023-01-08 10:00:00,990.1,19.0,69.0,0.8,18.0,0.0,,,,,,
2023-01-08 11:00:00,989.9,19.3,67.0,1.3,19.0,0.0,,,,,,
2023-01-08 12:00:00,989.0,20.2,63.0,1.1,48.0,0.0,,,,,,
2023-01-08 13:00:00,988.0,20.4,64.0,0.3,29.0,0.0,,,,,,
2023-01-08 14:00:00,987.6,20.3,66.0,1.1,19.0,0.0,,,,,,
2023-01-08 15:00:00,987.6,19.9,70.0,0.7,27.0,0.0,,,,,,
2023-01-08 16:00:00,987.8,19.1,73.0,0.6,46.0,0.0,,,,,,
2023-01-08 17:00:00,988.3,17.8,82.0,0.2,0.0,0.0,,,,,,
2023-01-08 18:00:00,988.4,16.9,89.0,0.4,140.0,0.0,,,,,,
2023-01-08 19:00:00,988.6,16.8,88.0,0.3,38.0,0.0,,,,,,
2023-01-08 20:00:00,988.4,17.3,86.0,0.3,47.0,0.0,,,,,,
2023-01-08 21:00:00,988.4,17.3,85.0,0.5,25.0,0.0,,,,,,
2023-01-08 22:00:00,988.4,17.9,77.0,0.5,70.0,0.0,,,,,,
2023-01-08 23:00:00,988.3,17.6,80.0,1.3,48.0,0.0,,,,,,
2023-01-09 00:00:00,987.9,17.7,77.0,0.1,0.0,0.0,,,,,,
2023-01-09 01:00:00,987.7,17.6,83.0,0.8,58.0,0.0,,,,,,
2023-01-09 02:00:00,986.9,18.7,75.0,0.9,178.0,0.0,,,,,,
2023-01-09 03:00:00,986.6,17.8,82.0,0.1,0.0,,,,,,,
2023-01-09 04:00:00,986.8,16.2,98.0,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,986.8,15.5,100.0,0.2,0.0,,,,,,,
2023-01-09 06:00:00,986.8,14.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 07:00:00,987.0,15.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 08:00:00,987.3,16.6,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,988.0,19.9,78.0,0.0,0.0,0.0,,,,,,
2023-01-09 10:00:00,988.2,21.9,63.0,0.0,0.0,0.0,,,,,,
2023-01-09 11:00:00,987.6,23.8,57.0,0.0,0.0,0.0,,,,,,
2023-01-09 12:00:00,987.0,22.3,66.0,2.3,248.0,0.0,,,,,,
2023-01-09 13:00:00,986.0,25.4,57.0,0.3,244.0,0.0,,,,,,
2023-01-09 14:00:00,985.9,21.4,76.0,0.1,0.0,0.0,,,,,,
2023-01-09 15:00:00,986.0,19.1,97.0,0.0,0.0,1.0,,,,,,
2023-01-09 16:00:00,986.4,18.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 17:00:00,986.7,18.2,100.0,0.0,0.0,0.5,,,,,,
2023-01-09 18:00:00,987.2,17.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 19:00:00,988.0,17.4,100.0,0.0,0.0,0.5,,,,,,
2023-01-09 20:00:00,988.4,16.8,100.0,0.0,0.0,0.5,,,,,,
2023-01-09 21:00:00,988.4,16.7,100.0,0.8,24.0,1.0,,,,,,
2023-01-09 22:00:00,988.8,16.3,100.0,0.0,0.0,3.5,,,,,,
2023-01-09 23:00:00,988.5,16.2,100.0,0.0,0.0,5.0,,,,,,
2023-01-10 00:00:00,988.4,16.2,100.0,0.0,0.0,3.5,,,,,,
2023-01-10 01:00:00,987.8,16.3,100.0,0.0,0.0,1.5,,,,,,
2023-01-10 02:00:00,987.4,16.3,100.0,0.0,0.0,0.5,,,,,,
2023-01-10 03:00:00,987.1,16.3,100.0,0.4,29.0,2.0,,,,,,
2023-01-10 04:00:00,986.8,16.0,100.0,1.3,29.0,0.5,,,,,,
2023-01-10 05:00:00,987.0,15.8,100.0,0.1,0.0,0.5,,,,,,
2023-01-10 06:00:00,987.4,15.5,100.0,0.7,24.0,0.0,,,,,,
2023-01-10 07:00:00,987.9,15.3,100.0,0.1,0.0,0.5,,,,,,
2023-01-10 08:00:00,988.3,15.4,100.0,0.5,38.0,1.0,,,,,,
2023-01-10 09:00:00,988.7,16.0,100.0,1.1,33.0,0.0,,,,,,
2023-01-10 10:00:00,988.3,16.6,100.0,1.6,26.0,0.0,,,,,,
2023-01-10 11:00:00,988.1,17.7,100.0,0.1,0.0,0.0,,,,,,
2023-01-10 12:00:00,986.5,20.5,79.0,0.8,23.0,0.0,,,,,,
2023-01-10 13:00:00,985.5,19.6,83.0,0.9,23.0,0.0,,,,,,
2023-01-10 14:00:00,985.2,18.9,87.0,1.5,31.0,0.0,,,,,,
2023-01-10 15:00:00,985.0,17.9,97.0,1.2,24.0,,,,,,,
2023-01-10 16:00:00,985.4,16.9,100.0,0.1,0.0,0.0,,,,,,
2023-01-10 17:00:00,985.6,16.7,100.0,0.0,0.0,0.0,,,,,,
2023-01-10 18:00:00,986.1,16.6,100.0,0.0,0.0,0.0,,,,,,
2023-01-10 19:00:00,987.0,16.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-10 20:00:00,987.0,16.4,100.0,0.0,0.0,0.5,,,,,,
2023-01-10 21:00:00,987.2,16.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-10 22:00:00,987.3,16.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-10 23:00:00,986.4,16.4,100.0,0.3,36.0,0.5,,,,,,
2023-01-11 00:00:00,986.4,16.4,100.0,0.2,0.0,0.0,,,,,,
2023-01-11 01:00:00,986.3,16.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-11 02:00:00,986.1,16.3,100.0,0.0,0.0,0.5,,,,,,
2023-01-11 03:00:00,985.3,16.3,100.0,0.0,0.0,0.5,,,,,,
2023-01-11 04:00:00,985.4,16.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-11 05:00:00,985.0,16.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-11 06:00:00,985.6,16.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-11 07:00:00,986.5,16.6,100.0,0.0,0.0,0.0,,,,,,
2023-01-11 08:00:00,986.8,17.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-11 09:00:00,987.4,17.4,100.0,0.2,0.0,0.0,,,,,,
2023-01-11 10:00:00,987.0,17.6,100.0,0.2,0.0,0.0,,,,,,
2023-01-11 11:00:00,986.6,17.4,100.0,1.4,34.0,0.0,,,,,,
2023-01-11 12:00:00,986.0,17.6,100.0,0.9,34.0,0.0,,,,,,
2023-01-11 13:00:00,984.6,18.6,100.0,0.5,18.0,0.0,,,,,,
2023-01-11 14:00:00,984.1,18.5,100.0,0.9,27.0,0.0,,,,,,
2023-01-11 15:00:00,984.1,18.3,100.0,0.2,0.0,0.5,,,,,,
2023-01-11 16:00:00,984.0,18.2,100.0,0.5,32.0,0.0,,,,,,
2023-01-11 17:00:00,984.1,17.9,100.0,0.0,0.0,,,,,,,
2023-01-11 18:00:00,984.4,17.6,100.0,0.0,0.0,0.0,,,,,,
2023-01-11 19:00:00,985.0,17.5,100.0,0.2,0.0,0.0,,,,,,
2023-01-11 20:00:00,985.7,17.5,100.0,0.1,0.0,0.0,,,,,,
2023-01-11 21:00:00,985.6,17.7,100.0,1.1,19.0,0.0,,,,,,
2023-01-11 22:00:00,985.7,17.8,100.0,0.2,0.0,0.0,,,,,,
2023-01-11 23:00:00,985.3,17.6,100.0,0.7,19.0,0.0,,,,,,
2023-01-12 00:00:00,985.1,18.1,97.0,0.0,0.0,0.0,,,,,,
2023-01-12 01:00:00,984.3,18.1,96.0,0.6,200.0,0.0,,,,,,
2023-01-12 02:00:00,983.8,18.9,83.0,0.8,284.0,0.0,,,,,,
2023-01-12 03:00:00,983.4,19.5,78.0,0.7,217.0,0.0,,,,,,
2023-01-12 04:00:00,983.1,19.6,75.0,0.8,193.0,0.0,,,,,,
2023-01-12 05:00:00,983.1,19.5,74.0,0.6,193.0,0.0,,,,,,
2023-01-12 06:00:00,983.9,18.0,89.0,0.1,0.0,0.0,,,,,,
2023-01-12 07:00:00,984.2,18.4,86.0,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,984.6,18.4,89.0,0.3,44.0,0.0,,,,,,
2023-01-12 09:00:00,985.1,21.3,66.0,1.2,213.0,0.0,,,,,,
2023-01-12 10:00:00,984.8,23.6,62.0,0.3,224.0,0.0,,,,,,
2023-01-12 11:00:00,984.6,24.0,58.0,0.2,0.0,0.0,,,,,,
2023-01-12 12:00:00,983.3,24.2,63.0,1.1,2.0,0.0,,,,,,
2023-01-12 13:00:00,982.4,23.7,65.0,0.7,93.0,0.0,,,,,,
2023-01-12 14:00:00,982.1,23.2,69.0,0.3,69.0,0.0,,,,,,
2023-01-12 15:00:00,981.9,23.2,70.0,0.1,0.0,0.0,,,,,,
2023-01-12 16:00:00,982.0,21.7,80.0,0.5,154.0,0.0,,,,,,
2023-01-12 17:00:00,982.4,21.2,85.0,0.0,0.0,0.0,,,,,,
2023-01-12 18:00:00,982.7,20.1,90.0,0.4,47.0,0.0,,,,,,
2023-01-12 19:00:00,983.5,18.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,983.9,18.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,984.0,17.6,100.0,0.0,0.0,0.0,,,,,,
2023-01-12 22:00:00,983.5,17.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,983.0,17.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,982.6,16.9,100.0,0.0,0.0,0.0,,,,,,
