,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,990.9,992.6,2021-01-11T09:31:00,988.9,2021-01-11T15:24:00,8.5,9.8,2021-01-11T11:53:00,6.4,2021-01-11T23:43:00,100,100,2021-01-11T00:01:00,0.2,45,6.0,50,2021-01-11T20:16:00,29.5,,,,,,,,,,,,,,,,,,,,,5.0,2021-01-11T09:00:00,,,0,,100,2021-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,989.8,991.9,2021-01-12T00:05:00,987.7,2021-01-12T14:41:00,5.8,11.2,2021-01-12T14:38:00,1.5,2021-01-12T23:53:00,100,100,2021-01-12T00:01:00,0.4,11,4.9,27,2021-01-12T13:36:00,2.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-12T01:00:00,,,0,,100,2021-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,986.9,989.1,2021-01-13T08:43:00,983.5,2021-01-13T14:48:00,7.5,18.1,2021-01-13T13:31:00,0.5,2021-01-13T05:21:00,99,87,2021-01-13T14:03:00,0.2,18,4.9,49,2021-01-13T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,985.2,987.2,2021-01-14T00:04:00,983.1,2021-01-14T13:44:00,9.6,20.1,2021-01-14T13:44:00,2.4,2021-01-14T06:13:00,98,83,2021-01-14T13:44:00,0.3,24,5.5,255,2021-01-14T11:10:00,0.0,13.7,12.1,11.7,11.6,12.7,15.4,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,
2021-01-15,983.6,985.3,2021-01-15T09:51:00,980.8,2021-01-15T14:45:00,12.0,23.8,2021-01-15T12:54:00,5.0,2021-01-15T06:21:00,98,81,2021-01-15T12:53:00,0.2,25,6.6,38,2021-01-15T14:25:00,0.0,13.0,14.2,13.3,12.8,13.1,15.3,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,
2021-01-16,986.9,990.9,2021-01-16T23:53:00,984.8,2021-01-16T00:01:00,12.5,19.3,2021-01-16T11:03:00,8.0,2021-01-16T07:01:00,100,92,2021-01-16T12:43:00,1.2,31,9.3,47,2021-01-16T11:20:00,5.5,9.2,14.2,13.8,13.6,13.6,15.2,,,,,,,,,,,,,,,1.5,2021-01-16T22:00:00,,,0,,100,2021-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,
2021-01-17,993.1,995.2,2021-01-17T09:21:00,990.7,2021-01-17T00:01:00,9.6,11.2,2021-01-17T00:41:00,8.4,2021-01-17T21:36:00,100,100,2021-01-17T00:01:00,0.8,42,7.1,50,2021-01-17T04:22:00,12.5,0.2,10.8,11.9,13.1,14.0,15.3,,,,,,,,,,,,,,,1.0,2021-01-17T01:00:00,,,0,,100,2021-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,
2021-01-18,991.0,993.1,2021-01-18T00:23:00,988.7,2021-01-18T14:14:00,9.9,12.1,2021-01-18T13:03:00,8.4,2021-01-18T03:33:00,100,100,2021-01-18T00:01:00,0.4,44,6.6,46,2021-01-18T13:45:00,0.5,2.9,11.0,11.6,12.3,13.8,15.4,,,,,,,,,,,,,,,0.5,2021-01-18T05:00:00,,,0,,100,2021-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,
2021-01-19,989.3,991.0,2021-01-19T09:03:00,987.9,2021-01-19T13:36:00,12.8,16.1,2021-01-19T11:23:00,9.4,2021-01-19T00:13:00,100,99,2021-01-19T11:40:00,0.4,3,6.0,36,2021-01-19T09:36:00,0.0,4.0,13.1,12.8,12.8,13.7,15.4,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,
2021-01-20,986.9,988.9,2021-01-20T09:23:00,985.0,2021-01-20T15:03:00,16.9,20.5,2021-01-20T11:31:00,14.0,2021-01-20T01:33:00,100,100,2021-01-20T00:01:00,0.7,27,7.1,46,2021-01-20T12:43:00,0.5,9.2,17.4,16.2,14.7,14.0,15.4,,,,,,,,,,,,,,,0.5,2021-01-20T09:00:00,,,0,,100,2021-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,
2021-01-21,983.8,986.1,2021-01-21T09:16:00,981.4,2021-01-21T14:41:00,19.8,27.5,2021-01-21T13:31:00,15.8,2021-01-21T05:53:00,99,89,2021-01-21T13:33:00,0.4,24,6.0,88,2021-01-21T00:42:00,0.0,10.3,20.5,19.1,17.0,14.9,15.4,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,
2021-01-22,980.3,982.4,2021-01-22T09:31:00,978.0,2021-01-22T14:56:00,18.5,19.5,2021-01-22T13:21:00,17.4,2021-01-22T23:33:00,100,100,2021-01-22T00:01:00,0.5,30,6.6,51,2021-01-22T09:58:00,3.5,4.5,19.5,19.3,18.2,16.0,15.6,,,,,,,,,,,,,,,1.0,2021-01-22T20:00:00,,,0,,100,2021-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,
2021-01-23,981.5,986.3,2021-01-23T23:51:00,978.7,2021-01-23T01:41:00,16.6,17.9,2021-01-23T12:51:00,14.5,2021-01-23T23:53:00,100,100,2021-01-23T00:01:00,0.2,15,5.5,47,2021-01-23T22:20:00,4.0,2.6,18.2,18.4,18.1,16.7,15.9,,,,,,,,,,,,,,,1.0,2021-01-23T03:00:00,,,0,,100,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,
2021-01-24,986.9,988.6,2021-01-24T09:05:00,985.4,2021-01-24T14:23:00,13.6,14.6,2021-01-24T00:01:00,12.6,2021-01-24T22:23:00,100,100,2021-01-24T00:01:00,0.4,43,7.1,47,2021-01-24T01:32:00,0.5,1.1,15.1,15.9,16.9,16.9,16.3,,,,,,,,,,,,,,,0.5,2021-01-24T03:00:00,,,0,,100,2021-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,
2021-01-25,986.1,988.0,2021-01-25T09:11:00,984.1,2021-01-25T14:13:00,14.2,21.4,2021-01-25T12:04:00,10.6,2021-01-25T23:55:00,100,100,2021-01-25T00:01:00,0.2,26,4.9,41,2021-01-25T12:47:00,0.0,9.0,16.4,16.5,16.4,16.6,16.5,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,
2021-01-26,984.8,986.4,2021-01-26T22:23:00,983.0,2021-01-26T14:53:00,14.7,23.4,2021-01-26T11:33:00,8.4,2021-01-26T06:33:00,100,100,2021-01-26T00:01:00,0.5,35,6.0,48,2021-01-26T14:02:00,7.0,11.1,17.5,17.1,16.7,16.6,16.7,,,,,,,,,,,,,,,4.0,2021-01-26T23:00:00,,,0,,100,2021-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,
2021-01-27,985.9,987.7,2021-01-27T09:13:00,983.7,2021-01-27T14:43:00,14.3,15.4,2021-01-27T14:25:00,13.6,2021-01-27T23:51:00,100,100,2021-01-27T00:01:00,0.6,46,7.1,53,2021-01-27T00:22:00,7.0,1.7,15.8,16.4,16.9,16.8,16.8,,,,,,,,,,,,,,,2.0,2021-01-27T02:00:00,,,0,,100,2021-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,
2021-01-28,989.0,992.9,2021-01-28T22:11:00,985.8,2021-01-28T01:43:00,12.1,14.4,2021-01-28T08:33:00,9.7,2021-01-28T23:51:00,100,100,2021-01-28T00:01:00,0.3,45,6.6,48,2021-01-28T14:05:00,8.0,0.4,13.5,14.7,15.9,16.7,16.9,,,,,,,,,,,,,,,1.5,2021-01-28T10:00:00,,,0,,100,2021-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,
2021-01-29,992.4,994.3,2021-01-29T08:46:00,990.9,2021-01-29T14:33:00,10.7,12.8,2021-01-29T11:18:00,8.7,2021-01-29T02:59:00,100,100,2021-01-29T00:01:00,0.7,29,9.9,25,2021-01-29T13:23:00,0.0,4.6,12.0,12.9,14.4,16.3,16.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,
2021-01-30,990.8,992.5,2021-01-30T09:24:00,988.6,2021-01-30T14:11:00,13.6,18.7,2021-01-30T14:08:00,9.2,2021-01-30T06:52:00,100,96,2021-01-30T14:24:00,0.6,5,8.8,53,2021-01-30T14:30:00,0.0,12.6,15.1,14.8,14.7,15.8,16.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,
2021-01-31,989.1,991.3,2021-01-31T09:13:00,987.2,2021-01-31T15:05:00,16.1,23.0,2021-01-31T11:43:00,9.7,2021-01-31T06:52:00,96,83,2021-01-31T14:53:00,0.4,64,8.2,260,2021-01-31T12:34:00,0.0,13.6,17.3,16.4,15.8,15.9,16.8,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,
2021-02-01,986.5,988.8,2021-02-01T00:23:00,984.3,2021-02-01T14:03:00,16.1,26.1,2021-02-01T12:43:00,10.0,2021-02-01T23:53:00,92,69,2021-02-01T13:04:00,0.5,242,6.0,283,2021-02-01T14:03:00,0.0,13.5,18.1,17.5,16.9,16.2,16.8,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,
2021-02-02,989.8,992.4,2021-02-02T22:03:00,986.1,2021-02-02T00:01:00,11.9,14.5,2021-02-02T11:24:00,8.3,2021-02-02T05:04:00,100,99,2021-02-02T12:43:00,0.5,36,7.7,48,2021-02-02T15:08:00,2.0,0.7,13.1,14.2,15.7,16.6,16.8,,,,,,,,,,,,,,,0.5,2021-02-02T11:00:00,,,0,,100,2021-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,
2021-02-03,990.5,992.9,2021-02-03T08:03:00,987.6,2021-02-03T14:23:00,14.2,20.9,2021-02-03T12:08:00,9.7,2021-02-03T23:51:00,96,81,2021-02-03T13:05:00,0.6,22,8.2,47,2021-02-03T14:32:00,0.0,12.9,16.5,16.1,15.9,16.2,16.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,
2021-02-04,990.1,992.2,2021-02-04T09:31:00,988.3,2021-02-04T15:01:00,14.5,20.1,2021-02-04T11:24:00,8.5,2021-02-04T04:53:00,99,91,2021-02-04T16:23:00,0.5,27,6.6,48,2021-02-04T10:03:00,0.0,6.8,15.6,15.6,15.9,16.4,16.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,
2021-02-05,986.8,988.9,2021-02-05T00:01:00,983.9,2021-02-05T15:03:00,16.7,24.4,2021-02-05T14:04:00,11.2,2021-02-05T23:43:00,96,76,2021-02-05T14:48:00,0.5,21,7.7,56,2021-02-05T09:04:00,0.0,14.2,19.1,18.4,17.4,16.5,16.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,
2021-02-06,985.4,987.2,2021-02-06T09:13:00,983.6,2021-02-06T13:41:00,15.7,26.9,2021-02-06T11:33:00,9.4,2021-02-06T06:11:00,96,69,2021-02-06T11:33:00,0.4,29,6.0,38,2021-02-06T13:27:00,0.0,12.9,18.2,18.0,17.7,17.0,17.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,
2021-02-07,985.8,987.9,2021-02-07T21:11:00,983.7,2021-02-07T14:05:00,17.1,25.6,2021-02-07T12:43:00,11.3,2021-02-07T06:35:00,95,75,2021-02-07T12:47:00,0.3,20,6.6,37,2021-02-07T13:23:00,0.0,14.4,19.7,19.1,18.3,17.4,17.1,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,
2021-02-08,989.0,992.4,2021-02-08T22:12:00,986.0,2021-02-08T04:17:00,14.7,16.5,2021-02-08T05:31:00,12.3,2021-02-08T23:08:00,100,99,2021-02-08T20:32:00,1.0,35,7.1,33,2021-02-08T19:24:00,10.5,0.6,15.8,16.8,17.9,17.7,17.3,,,,,,,,,,,,,,,2.0,2021-02-08T06:00:00,,,0,,100,2021-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,
