,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-03 14:00:00,988.4,16.5,100,1.3,33.0,4.9,59,0.0,,,,,,,,,,2021-01-03T13:01:00,,,,0,,,,,,,,,,,,,,
2021-01-03 15:00:00,988.3,16.4,100,0.3,40.0,3.3,52,0.0,,,,,,,,,,2021-01-03T14:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 16:00:00,988.6,16.2,100,0.0,0.0,2.7,48,0.0,,,,,,,,,,2021-01-03T15:22:00,,,,0,,,,,,,,,,,,,,
2021-01-03 17:00:00,989.1,15.3,100,0.0,0.0,0.8,58,0.0,,,,,,,,,,2021-01-03T16:06:00,,,,0,,,,,,,,,,,,,,
2021-01-03 18:00:00,989.4,14.7,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-03T17:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 19:00:00,989.8,14.2,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-03T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 20:00:00,989.9,13.9,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-03T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 21:00:00,990.0,13.6,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-03T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 22:00:00,989.9,13.6,100,0.0,0.0,1.3,204,0.0,,,,,,,,,,2021-01-03T21:45:00,,,,0,,,,,,,,,,,,,,
2021-01-03 23:00:00,990.2,13.7,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-03T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 00:00:00,989.9,13.7,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-03T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 01:00:00,990.0,13.8,100,0.0,0.0,0.8,215,0.0,,,,,,,,,,2021-01-04T00:46:00,,,,0,,,,,,,,,,,,,,
2021-01-04 02:00:00,989.8,14.0,100,0.3,226.0,2.2,231,1.0,,,,,,,,,,2021-01-04T01:55:00,,,,0,,,,,,,,,,,,,,
2021-01-04 03:00:00,989.6,14.4,100,0.4,240.0,2.4,238,1.0,,,,,,,,,,2021-01-04T02:51:00,,,,0,,,,,,,,,,,,,,
2021-01-04 04:00:00,989.1,14.2,100,0.0,0.0,1.6,228,1.5,,,,,,,,,,2021-01-04T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 05:00:00,989.0,14.2,100,0.0,0.0,0.0,0,2.0,,,,,,,,,,2021-01-04T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 06:00:00,989.3,14.2,100,0.0,0.0,0.0,0,1.5,,,,,,,,,,2021-01-04T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 07:00:00,989.5,14.1,100,0.0,0.0,0.0,0,1.5,,,,,,,,,,2021-01-04T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 08:00:00,989.9,14.6,100,0.0,0.0,0.8,248,2.0,,,,,,,,,,2021-01-04T07:30:00,,,,0,,,,,,,,,,,,,,
2021-01-04 09:00:00,990.2,15.3,100,0.0,0.0,0.0,0,3.0,,,,,,,,,,2021-01-04T08:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 10:00:00,989.8,15.8,100,0.0,0.0,1.3,294,3.0,,,,,,,,,,2021-01-04T09:52:00,,,,0,,,,,,,,,,,,,,
2021-01-04 11:00:00,988.6,16.0,100,0.6,34.0,3.0,24,2.0,,,,,,,,,,2021-01-04T10:54:00,,,,0,,,,,,,,,,,,,,
2021-01-04 12:00:00,987.4,16.3,100,0.0,0.0,4.9,55,2.0,,,,,,,,,,2021-01-04T11:02:00,,,,0,,,,,,,,,,,,,,
2021-01-04 13:00:00,986.6,16.6,100,0.0,0.0,1.3,204,5.0,,,,,,,,,,2021-01-04T12:51:00,,,,0,,,,,,,,,,,,,,
2021-01-04 14:00:00,986.0,16.9,100,0.0,0.0,3.0,64,4.0,,,,,,,,,,2021-01-04T13:29:00,,,,0,,,,,,,,,,,,,,
2021-01-04 15:00:00,985.8,16.7,100,0.0,0.0,1.1,166,2.0,,,,,,,,,,2021-01-04T14:37:00,,,,0,,,,,,,,,,,,,,
2021-01-04 16:00:00,986.1,16.6,100,0.0,0.0,2.4,257,1.0,,,,,,,,,,2021-01-04T15:39:00,,,,0,,,,,,,,,,,,,,
2021-01-04 17:00:00,986.5,16.8,100,0.0,0.0,0.8,249,1.5,,,,,,,,,,2021-01-04T16:38:00,,,,0,,,,,,,,,,,,,,
2021-01-04 18:00:00,986.7,16.3,100,0.0,0.0,2.7,37,-999.6,,,,,,,,,,2021-01-04T17:09:00,,,,0,,,,,,,,,,,,,,
2021-01-04 19:00:00,986.7,16.2,100,0.0,0.0,1.6,247,0.5,,,,,,,,,,2021-01-04T18:54:00,,,,0,,,,,,,,,,,,,,
2021-01-04 20:00:00,986.6,16.1,100,0.0,0.0,2.7,259,1.0,,,,,,,,,,2021-01-04T19:18:00,,,,0,,,,,,,,,,,,,,
2021-01-04 21:00:00,986.5,16.0,100,1.0,237.0,2.4,241,2.0,,,,,,,,,,2021-01-04T20:51:00,,,,0,,,,,,,,,,,,,,
2021-01-04 22:00:00,986.4,15.9,100,0.7,236.0,4.9,232,1.0,,,,,,,,,,2021-01-04T21:15:00,,,,0,,,,,,,,,,,,,,
2021-01-04 23:00:00,986.6,15.9,100,1.4,232.0,3.3,265,1.0,,,,,,,,,,2021-01-04T22:26:00,,,,0,,,,,,,,,,,,,,
2021-01-05 00:00:00,986.4,15.9,100,2.1,236.0,5.5,264,0.5,,,,,,,,,,2021-01-05T00:00:00,,,,0,,,,,,,,,,,,,,
2021-01-05 01:00:00,986.7,15.8,100,0.5,247.0,6.6,268,1.0,,,,,,,,,,2021-01-05T00:40:00,,,,0,,,,,,,,,,,,,,
2021-01-05 02:00:00,987.0,15.4,100,1.4,143.0,4.9,240,1.0,,,,,,,,,,2021-01-05T01:01:00,,,,0,,,,,,,,,,,,,,
2021-01-05 03:00:00,986.9,15.0,100,0.0,0.0,4.9,245,1.0,,,,,,,,,,2021-01-05T02:12:00,,,,0,,,,,,,,,,,,,,
2021-01-05 04:00:00,987.0,14.7,100,0.6,46.0,4.1,31,1.5,,,,,,,,,,2021-01-05T03:10:00,,,,0,,,,,,,,,,,,,,
2021-01-05 05:00:00,987.2,14.4,100,0.7,84.0,4.9,60,1.0,,,,,,,,,,2021-01-05T04:06:00,,,,0,,,,,,,,,,,,,,
2021-01-05 06:00:00,987.7,14.2,100,0.9,48.0,2.4,53,1.0,,,,,,,,,,2021-01-05T05:25:00,,,,0,,,,,,,,,,,,,,
2021-01-05 07:00:00,988.3,14.2,100,1.9,40.0,4.9,45,0.5,,,,,,,,,,2021-01-05T06:12:00,,,,0,,,,,,,,,,,,,,
2021-01-05 08:00:00,988.9,13.9,100,1.4,40.0,9.3,44,0.5,,,,,,,,,,2021-01-05T07:43:00,,,,0,,,,,,,,,,,,,,
2021-01-05 09:00:00,989.4,13.6,100,2.1,44.0,8.2,48,1.0,,,,,,,,,,2021-01-05T08:25:00,,,,0,,,,,,,,,,,,,,
2021-01-05 10:00:00,989.2,13.7,100,2.1,41.0,6.6,44,0.0,,,,,,,,,,2021-01-05T09:27:00,,,,0,,,,,,,,,,,,,,
2021-01-05 11:00:00,988.4,13.4,100,2.2,43.0,6.0,36,1.0,,,,,,,,,,2021-01-05T10:40:00,,,,0,,,,,,,,,,,,,,
2021-01-05 12:00:00,987.6,13.4,100,1.6,50.0,7.1,45,0.5,,,,,,,,,,2021-01-05T11:18:00,,,,0,,,,,,,,,,,,,,
2021-01-05 13:00:00,986.9,13.4,100,1.0,42.0,3.5,38,-999.6,,,,,,,,,,2021-01-05T12:03:00,,,,0,,,,,,,,,,,,,,
2021-01-05 14:00:00,986.5,13.2,100,1.1,52.0,4.9,46,1.5,,,,,,,,,,2021-01-05T13:31:00,,,,0,,,,,,,,,,,,,,
2021-01-05 15:00:00,986.8,13.0,100,2.1,43.0,5.5,54,0.5,,,,,,,,,,2021-01-05T14:13:00,,,,0,,,,,,,,,,,,,,
2021-01-05 16:00:00,987.3,12.9,100,1.7,36.0,7.1,37,0.0,,,,,,,,,,2021-01-05T15:38:00,,,,0,,,,,,,,,,,,,,
2021-01-05 17:00:00,987.9,13.0,100,2.5,36.0,7.7,56,1.0,,,,,,,,,,2021-01-05T16:56:00,,,,0,,,,,,,,,,,,,,
2021-01-05 18:00:00,988.6,12.7,100,1.0,38.0,8.2,48,0.0,,,,,,,,,,2021-01-05T17:08:00,,,,0,,,,,,,,,,,,,,
2021-01-05 19:00:00,989.3,12.6,100,2.4,51.0,7.7,49,2.5,,,,,,,,,,2021-01-05T19:00:00,,,,0,,,,,,,,,,,,,,
2021-01-05 20:00:00,989.7,12.1,100,1.3,56.0,7.7,49,0.5,,,,,,,,,,2021-01-05T19:02:00,,,,0,,,,,,,,,,,,,,
2021-01-05 21:00:00,989.9,12.2,100,0.3,41.0,6.0,49,0.5,,,,,,,,,,2021-01-05T20:22:00,,,,0,,,,,,,,,,,,,,
2021-01-05 22:00:00,989.7,12.3,100,1.8,47.0,6.0,31,1.5,,,,,,,,,,2021-01-05T21:52:00,,,,0,,,,,,,,,,,,,,
2021-01-05 23:00:00,989.5,12.0,100,1.1,44.0,6.6,46,0.5,,,,,,,,,,2021-01-05T22:12:00,,,,0,,,,,,,,,,,,,,
2021-01-06 00:00:00,989.4,12.2,100,1.6,53.0,5.5,48,1.5,,,,,,,,,,2021-01-05T23:01:00,,,,0,,,,,,,,,,,,,,
2021-01-06 01:00:00,989.3,11.7,100,2.2,40.0,7.1,45,2.0,,,,,,,,,,2021-01-06T00:08:00,,,,0,,,,,,,,,,,,,,
2021-01-06 02:00:00,989.2,11.6,100,0.4,46.0,6.0,54,0.5,,,,,,,,,,2021-01-06T01:21:00,,,,0,,,,,,,,,,,,,,
2021-01-06 03:00:00,988.8,11.4,100,1.0,33.0,4.9,49,0.5,,,,,,,,,,2021-01-06T02:36:00,,,,0,,,,,,,,,,,,,,
2021-01-06 04:00:00,988.8,11.7,100,0.0,0.0,2.4,31,1.0,,,,,,,,,,2021-01-06T03:04:00,,,,0,,,,,,,,,,,,,,
2021-01-06 05:00:00,988.8,11.9,100,1.2,36.0,4.9,41,2.0,,,,,,,,,,2021-01-06T04:45:00,,,,0,,,,,,,,,,,,,,
2021-01-06 06:00:00,989.0,11.8,100,1.8,34.0,4.1,44,1.5,,,,,,,,,,2021-01-06T05:03:00,,,,0,,,,,,,,,,,,,,
2021-01-06 07:00:00,989.4,11.8,100,0.2,0.0,4.9,52,2.0,,,,,,,,,,2021-01-06T06:10:00,,,,0,,,,,,,,,,,,,,
2021-01-06 08:00:00,990.0,11.6,100,1.8,35.0,5.5,50,1.0,,,,,,,,,,2021-01-06T07:36:00,,,,0,,,,,,,,,,,,,,
2021-01-06 09:00:00,990.1,11.7,100,1.4,43.0,5.5,48,0.5,,,,,,,,,,2021-01-06T08:34:00,,,,0,,,,,,,,,,,,,,
2021-01-06 10:00:00,989.2,12.3,100,0.7,40.0,6.0,55,0.0,,,,,,,,,,2021-01-06T09:13:00,,,,0,,,,,,,,,,,,,,
2021-01-06 11:00:00,987.8,12.0,100,2.0,35.0,5.5,45,0.5,,,,,,,,,,2021-01-06T10:26:00,,,,0,,,,,,,,,,,,,,
2021-01-06 12:00:00,986.8,12.1,100,0.8,26.0,7.1,56,0.0,,,,,,,,,,2021-01-06T11:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 13:00:00,985.7,12.0,100,2.0,39.0,5.5,40,0.5,,,,,,,,,,2021-01-06T12:23:00,,,,0,,,,,,,,,,,,,,
2021-01-06 14:00:00,985.2,12.0,100,1.9,34.0,6.6,27,0.5,,,,,,,,,,2021-01-06T13:32:00,,,,0,,,,,,,,,,,,,,
2021-01-06 15:00:00,985.1,11.8,100,1.5,34.0,4.9,55,0.5,,,,,,,,,,2021-01-06T14:22:00,,,,0,,,,,,,,,,,,,,
2021-01-06 16:00:00,985.4,11.5,100,1.3,28.0,5.5,32,0.5,,,,,,,,,,2021-01-06T15:44:00,,,,0,,,,,,,,,,,,,,
2021-01-06 17:00:00,985.9,11.6,100,0.7,38.0,3.0,51,0.0,,,,,,,,,,2021-01-06T16:52:00,,,,0,,,,,,,,,,,,,,
2021-01-06 18:00:00,986.3,11.7,100,0.3,46.0,2.4,65,0.5,,,,,,,,,,2021-01-06T17:30:00,,,,0,,,,,,,,,,,,,,
2021-01-06 19:00:00,986.8,11.8,100,1.9,34.0,5.5,54,0.5,,,,,,,,,,2021-01-06T18:39:00,,,,0,,,,,,,,,,,,,,
2021-01-06 20:00:00,987.2,12.0,100,0.9,39.0,4.9,55,1.0,,,,,,,,,,2021-01-06T19:03:00,,,,0,,,,,,,,,,,,,,
2021-01-06 21:00:00,987.4,11.9,100,1.5,29.0,4.9,16,2.0,,,,,,,,,,2021-01-06T20:31:00,,,,0,,,,,,,,,,,,,,
2021-01-06 22:00:00,987.8,11.5,100,2.0,33.0,6.0,55,2.0,,,,,,,,,,2021-01-06T21:47:00,,,,0,,,,,,,,,,,,,,
2021-01-06 23:00:00,987.8,11.3,100,0.9,33.0,6.6,46,1.5,,,,,,,,,,2021-01-06T22:32:00,,,,0,,,,,,,,,,,,,,
2021-01-07 00:00:00,988.0,11.3,100,0.4,45.0,4.9,52,1.0,,,,,,,,,,2021-01-06T23:15:00,,,,0,,,,,,,,,,,,,,
2021-01-07 01:00:00,987.9,11.1,100,1.9,36.0,5.5,39,1.5,,,,,,,,,,2021-01-07T00:44:00,,,,0,,,,,,,,,,,,,,
2021-01-07 02:00:00,987.8,11.0,100,0.6,32.0,3.8,29,0.5,,,,,,,,,,2021-01-07T01:50:00,,,,0,,,,,,,,,,,,,,
2021-01-07 03:00:00,987.3,10.9,100,0.4,31.0,3.3,43,1.0,,,,,,,,,,2021-01-07T02:44:00,,,,0,,,,,,,,,,,,,,
2021-01-07 04:00:00,987.5,10.8,100,1.1,45.0,6.0,59,2.5,,,,,,,,,,2021-01-07T03:27:00,,,,0,,,,,,,,,,,,,,
2021-01-07 05:00:00,988.0,10.7,100,1.4,37.0,7.1,46,1.5,,,,,,,,,,2021-01-07T04:53:00,,,,0,,,,,,,,,,,,,,
2021-01-07 06:00:00,988.7,10.4,100,2.1,46.0,8.2,45,4.0,,,,,,,,,,2021-01-07T05:23:00,,,,0,,,,,,,,,,,,,,
2021-01-07 07:00:00,989.7,10.1,100,1.9,29.0,7.7,47,2.0,,,,,,,,,,2021-01-07T06:12:00,,,,0,,,,,,,,,,,,,,
2021-01-07 08:00:00,990.5,9.7,100,2.3,38.0,8.8,31,1.5,,,,,,,,,,2021-01-07T07:50:00,,,,0,,,,,,,,,,,,,,
2021-01-07 09:00:00,991.1,9.5,100,0.8,38.0,7.1,45,2.0,,,,,,,,,,2021-01-07T08:03:00,,,,0,,,,,,,,,,,,,,
2021-01-07 10:00:00,991.3,8.9,100,1.6,36.0,10.4,47,2.0,,,,,,,,,,2021-01-07T09:13:00,,,,0,,,,,,,,,,,,,,
2021-01-07 11:00:00,990.5,8.8,100,2.2,41.0,7.7,48,1.5,,,,,,,,,,2021-01-07T10:04:00,,,,0,,,,,,,,,,,,,,
2021-01-07 12:00:00,989.9,8.7,100,2.1,40.0,7.7,29,2.0,,,,,,,,,,2021-01-07T11:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 13:00:00,989.2,8.2,100,2.4,38.0,11.0,37,1.5,,,,,,,,,,2021-01-07T12:15:00,,,,0,,,,,,,,,,,,,,
2021-01-07 14:00:00,989.1,8.4,100,2.3,43.0,7.1,47,1.0,,,,,,,,,,2021-01-07T13:09:00,,,,0,,,,,,,,,,,,,,
2021-01-07 15:00:00,989.3,8.3,100,2.5,37.0,8.8,47,1.0,,,,,,,,,,2021-01-07T14:54:00,,,,0,,,,,,,,,,,,,,
2021-01-07 16:00:00,989.5,8.0,100,2.0,36.0,7.1,34,1.5,,,,,,,,,,2021-01-07T15:22:00,,,,0,,,,,,,,,,,,,,
