,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-03 02:00:00,990.5,10.6,100,0.0,0.0,,,0.0,,,,,,
2021-01-03 03:00:00,990.4,10.6,100,0.0,0.0,,,0.5,,,,,,
2021-01-03 04:00:00,990.7,10.4,100,0.0,0.0,,,0.0,,,,,,
2021-01-03 05:00:00,991.1,10.6,100,0.0,0.0,,,0.0,,,,,,
2021-01-03 06:00:00,991.5,10.9,100,0.0,0.0,,,0.0,,,,,,
2021-01-03 07:00:00,991.8,10.8,100,0.0,0.0,,,0.0,,,,,,
2021-01-03 08:00:00,991.8,11.7,100,0.0,0.0,,,0.0,,,,,,
2021-01-03 09:00:00,991.7,13.1,100,0.0,0.0,,,0.0,,,,,,
2021-01-03 10:00:00,991.0,14.6,100,0.3,57.0,,,0.0,,,,,,
2021-01-03 11:00:00,990.0,17.1,100,1.9,42.0,,,0.0,,,,,,
2021-01-03 12:00:00,989.0,17.8,100,1.6,34.0,,,0.0,,,,,,
2021-01-03 13:00:00,988.6,16.5,100,2.3,31.0,,,0.0,,,,,,
2021-01-03 14:00:00,988.4,16.5,100,1.3,33.0,,,0.0,,,,,,
2021-01-03 15:00:00,988.3,16.4,100,0.3,40.0,,,0.0,,,,,,
2021-01-03 16:00:00,988.6,16.2,100,0.0,0.0,,,0.0,,,,,,
2021-01-03 17:00:00,989.1,15.3,100,0.0,0.0,,,0.0,,,,,,
2021-01-03 18:00:00,989.4,14.7,100,0.0,0.0,,,0.0,,,,,,
2021-01-03 19:00:00,989.8,14.2,100,0.0,0.0,,,0.0,,,,,,
2021-01-03 20:00:00,989.9,13.9,100,0.0,0.0,,,0.0,,,,,,
2021-01-03 21:00:00,990.0,13.6,100,0.0,0.0,,,0.0,,,,,,
2021-01-03 22:00:00,989.9,13.6,100,0.0,0.0,,,0.0,,,,,,
2021-01-03 23:00:00,990.2,13.7,100,0.0,0.0,,,0.0,,,,,,
2021-01-04 00:00:00,989.9,13.7,100,0.0,0.0,,,0.0,,,,,,
2021-01-04 01:00:00,990.0,13.8,100,0.0,0.0,,,0.0,,,,,,
2021-01-04 02:00:00,989.8,14.0,100,0.3,226.0,,,1.0,,,,,,
2021-01-04 03:00:00,989.6,14.4,100,0.4,240.0,,,1.0,,,,,,
2021-01-04 04:00:00,989.1,14.2,100,0.0,0.0,,,1.5,,,,,,
2021-01-04 05:00:00,989.0,14.2,100,0.0,0.0,,,2.0,,,,,,
2021-01-04 06:00:00,989.3,14.2,100,0.0,0.0,,,1.5,,,,,,
2021-01-04 07:00:00,989.5,14.1,100,0.0,0.0,,,1.5,,,,,,
2021-01-04 08:00:00,989.9,14.6,100,0.0,0.0,,,2.0,,,,,,
2021-01-04 09:00:00,990.2,15.3,100,0.0,0.0,,,3.0,,,,,,
2021-01-04 10:00:00,989.8,15.8,100,0.0,0.0,,,3.0,,,,,,
2021-01-04 11:00:00,988.6,16.0,100,0.6,34.0,,,2.0,,,,,,
2021-01-04 12:00:00,987.4,16.3,100,0.0,0.0,,,2.0,,,,,,
2021-01-04 13:00:00,986.6,16.6,100,0.0,0.0,,,5.0,,,,,,
2021-01-04 14:00:00,986.0,16.9,100,0.0,0.0,,,4.0,,,,,,
2021-01-04 15:00:00,985.8,16.7,100,0.0,0.0,,,2.0,,,,,,
2021-01-04 16:00:00,986.1,16.6,100,0.0,0.0,,,1.0,,,,,,
2021-01-04 17:00:00,986.5,16.8,100,0.0,0.0,,,1.5,,,,,,
2021-01-04 18:00:00,986.7,16.3,100,0.0,0.0,,,-999.6,,,,,,
2021-01-04 19:00:00,986.7,16.2,100,0.0,0.0,,,0.5,,,,,,
2021-01-04 20:00:00,986.6,16.1,100,0.0,0.0,,,1.0,,,,,,
2021-01-04 21:00:00,986.5,16.0,100,1.0,237.0,,,2.0,,,,,,
2021-01-04 22:00:00,986.4,15.9,100,0.7,236.0,,,1.0,,,,,,
2021-01-04 23:00:00,986.6,15.9,100,1.4,232.0,,,1.0,,,,,,
2021-01-05 00:00:00,986.4,15.9,100,2.1,236.0,,,0.5,,,,,,
2021-01-05 01:00:00,986.7,15.8,100,0.5,247.0,,,1.0,,,,,,
2021-01-05 02:00:00,987.0,15.4,100,1.4,143.0,,,1.0,,,,,,
2021-01-05 03:00:00,986.9,15.0,100,0.0,0.0,,,1.0,,,,,,
2021-01-05 04:00:00,987.0,14.7,100,0.6,46.0,,,1.5,,,,,,
2021-01-05 05:00:00,987.2,14.4,100,0.7,84.0,,,1.0,,,,,,
2021-01-05 06:00:00,987.7,14.2,100,0.9,48.0,,,1.0,,,,,,
2021-01-05 07:00:00,988.3,14.2,100,1.9,40.0,,,0.5,,,,,,
2021-01-05 08:00:00,988.9,13.9,100,1.4,40.0,,,0.5,,,,,,
2021-01-05 09:00:00,989.4,13.6,100,2.1,44.0,,,1.0,,,,,,
2021-01-05 10:00:00,989.2,13.7,100,2.1,41.0,,,0.0,,,,,,
2021-01-05 11:00:00,988.4,13.4,100,2.2,43.0,,,1.0,,,,,,
2021-01-05 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2021-01-05 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-05 14:00:00,986.5,13.2,100,1.1,52.0,,,1.5,,,,,,
2021-01-05 15:00:00,986.8,13.0,100,2.1,43.0,,,0.5,,,,,,
2021-01-05 16:00:00,987.3,12.9,100,1.7,36.0,,,0.0,,,,,,
2021-01-05 17:00:00,987.9,13.0,100,2.5,36.0,,,1.0,,,,,,
2021-01-05 18:00:00,988.6,12.7,100,1.0,38.0,,,0.0,,,,,,
2021-01-05 19:00:00,989.3,12.6,100,2.4,51.0,,,2.5,,,,,,
2021-01-05 20:00:00,989.7,12.1,100,1.3,56.0,,,0.5,,,,,,
2021-01-05 21:00:00,989.9,12.2,100,0.3,41.0,,,0.5,,,,,,
2021-01-05 22:00:00,989.7,12.3,100,1.8,47.0,,,1.5,,,,,,
2021-01-05 23:00:00,989.5,12.0,100,1.1,44.0,,,0.5,,,,,,
2021-01-06 00:00:00,989.4,12.2,100,1.6,53.0,,,1.5,,,,,,
2021-01-06 01:00:00,989.3,11.7,100,2.2,40.0,,,2.0,,,,,,
2021-01-06 02:00:00,989.2,11.6,100,0.4,46.0,,,0.5,,,,,,
2021-01-06 03:00:00,988.8,11.4,100,1.0,33.0,,,0.5,,,,,,
2021-01-06 04:00:00,988.8,11.7,100,0.0,0.0,,,1.0,,,,,,
2021-01-06 05:00:00,988.8,11.9,100,1.2,36.0,,,2.0,,,,,,
2021-01-06 06:00:00,989.0,11.8,100,1.8,34.0,,,1.5,,,,,,
2021-01-06 07:00:00,989.4,11.8,100,0.2,0.0,,,2.0,,,,,,
2021-01-06 08:00:00,990.0,11.6,100,1.8,35.0,,,1.0,,,,,,
2021-01-06 09:00:00,990.1,11.7,100,1.4,43.0,,,0.5,,,,,,
2021-01-06 10:00:00,989.2,12.3,100,0.7,40.0,,,0.0,,,,,,
2021-01-06 11:00:00,987.8,12.0,100,2.0,35.0,,,0.5,,,,,,
2021-01-06 12:00:00,986.8,12.1,100,0.8,26.0,,,0.0,,,,,,
2021-01-06 13:00:00,985.7,12.0,100,2.0,39.0,,,0.5,,,,,,
2021-01-06 14:00:00,985.2,12.0,100,1.9,34.0,,,0.5,,,,,,
2021-01-06 15:00:00,985.1,11.8,100,1.5,34.0,,,0.5,,,,,,
2021-01-06 16:00:00,985.4,11.5,100,1.3,28.0,,,0.5,,,,,,
2021-01-06 17:00:00,985.9,11.6,100,0.7,38.0,,,0.0,,,,,,
2021-01-06 18:00:00,986.3,11.7,100,0.3,46.0,,,0.5,,,,,,
2021-01-06 19:00:00,986.8,11.8,100,1.9,34.0,,,0.5,,,,,,
2021-01-06 20:00:00,987.2,12.0,100,0.9,39.0,,,1.0,,,,,,
2021-01-06 21:00:00,987.4,11.9,100,1.5,29.0,,,2.0,,,,,,
2021-01-06 22:00:00,987.8,11.5,100,2.0,33.0,,,2.0,,,,,,
2021-01-06 23:00:00,987.8,11.3,100,0.9,33.0,,,1.5,,,,,,
2021-01-07 00:00:00,988.0,11.3,100,0.4,45.0,,,1.0,,,,,,
2021-01-07 01:00:00,987.9,11.1,100,1.9,36.0,,,1.5,,,,,,
2021-01-07 02:00:00,987.8,11.0,100,0.6,32.0,,,0.5,,,,,,
2021-01-07 03:00:00,987.3,10.9,100,0.4,31.0,,,1.0,,,,,,
2021-01-07 04:00:00,987.5,10.8,100,1.1,45.0,,,2.5,,,,,,
2021-01-07 05:00:00,988.0,10.7,100,1.4,37.0,,,1.5,,,,,,
2021-01-07 06:00:00,988.7,10.4,100,2.1,46.0,,,4.0,,,,,,
2021-01-07 07:00:00,989.7,10.1,100,1.9,29.0,,,2.0,,,,,,
2021-01-07 08:00:00,990.5,9.7,100,2.3,38.0,,,1.5,,,,,,
2021-01-07 09:00:00,991.1,9.5,100,0.8,38.0,,,2.0,,,,,,
2021-01-07 10:00:00,991.3,8.9,100,1.6,36.0,,,2.0,,,,,,
2021-01-07 11:00:00,990.5,8.8,100,2.2,41.0,,,1.5,,,,,,
2021-01-07 12:00:00,989.9,8.7,100,2.1,40.0,,,2.0,,,,,,
2021-01-07 13:00:00,989.2,8.2,100,2.4,38.0,,,1.5,,,,,,
2021-01-07 14:00:00,989.1,8.4,100,2.3,43.0,,,1.0,,,,,,
2021-01-07 15:00:00,989.3,8.3,100,2.5,37.0,,,1.0,,,,,,
2021-01-07 16:00:00,989.5,8.0,100,2.0,36.0,,,1.5,,,,,,
2021-01-07 17:00:00,990.2,7.9,100,2.1,30.0,,,1.0,,,,,,
2021-01-07 18:00:00,990.8,7.5,100,2.1,41.0,,,2.0,,,,,,
2021-01-07 19:00:00,991.6,7.1,100,2.4,37.0,,,3.5,,,,,,
2021-01-07 20:00:00,992.0,7.1,100,2.6,40.0,,,2.0,,,,,,
2021-01-07 21:00:00,992.2,6.8,100,2.7,37.0,,,2.0,,,,,,
2021-01-07 22:00:00,992.3,6.5,100,2.5,52.0,,,2.5,,,,,,
2021-01-07 23:00:00,992.6,6.1,100,2.1,38.0,,,1.0,,,,,,
2021-01-08 00:00:00,992.6,5.9,100,1.4,50.0,,,0.5,,,,,,
2021-01-08 01:00:00,992.9,5.6,100,1.4,44.0,,,2.0,,,,,,
2021-01-08 02:00:00,992.7,5.0,100,1.6,40.0,,,1.0,,,,,,
2021-01-08 03:00:00,992.4,4.7,100,1.0,41.0,,,0.5,,,,,,
2021-01-08 04:00:00,992.3,4.7,100,0.4,36.0,,,1.5,,,,,,
2021-01-08 05:00:00,992.0,4.6,100,1.2,27.0,,,2.0,,,,,,
2021-01-08 06:00:00,992.6,4.4,100,1.3,45.0,,,1.5,,,,,,
2021-01-08 07:00:00,992.9,4.5,100,0.7,51.0,,,1.5,,,,,,
2021-01-08 08:00:00,993.2,4.7,100,0.0,0.0,,,1.0,,,,,,
2021-01-08 09:00:00,993.3,5.2,100,0.0,0.0,,,1.0,,,,,,
2021-01-08 10:00:00,993.3,5.2,100,0.0,0.0,,,2.0,,,,,,
2021-01-08 11:00:00,992.6,5.1,100,0.6,24.0,,,1.5,,,,,,
2021-01-08 12:00:00,991.8,4.5,100,0.8,62.0,,,1.0,,,,,,
2021-01-08 13:00:00,991.3,4.5,100,0.6,68.0,,,1.0,,,,,,
2021-01-08 14:00:00,991.3,4.4,100,0.0,0.0,,,1.5,,,,,,
2021-01-08 15:00:00,991.2,4.4,100,0.6,51.0,,,0.5,,,,,,
2021-01-08 16:00:00,991.8,4.1,100,0.0,0.0,,,0.5,,,,,,
2021-01-08 17:00:00,992.6,4.0,100,0.4,199.0,,,1.0,,,,,,
2021-01-08 18:00:00,993.0,4.0,100,0.3,199.0,,,0.0,,,,,,
2021-01-08 19:00:00,993.6,3.9,100,0.0,0.0,,,0.5,,,,,,
2021-01-08 20:00:00,993.6,4.1,100,0.4,198.0,,,0.0,,,,,,
2021-01-08 21:00:00,993.8,4.3,100,0.4,240.0,,,0.0,,,,,,
2021-01-08 22:00:00,993.6,4.3,100,0.0,0.0,,,0.0,,,,,,
2021-01-08 23:00:00,993.4,4.3,100,0.0,0.0,,,0.0,,,,,,
2021-01-09 00:00:00,993.1,4.2,100,0.1,0.0,,,0.0,,,,,,
2021-01-09 01:00:00,993.1,4.3,100,0.0,0.0,,,0.0,,,,,,
2021-01-09 02:00:00,992.9,4.1,100,1.6,222.0,,,0.0,,,,,,
2021-01-09 03:00:00,992.6,4.2,100,1.1,45.0,,,0.0,,,,,,
2021-01-09 04:00:00,992.4,4.4,100,0.4,233.0,,,0.0,,,,,,
2021-01-09 05:00:00,992.1,4.7,100,0.1,0.0,,,0.0,,,,,,
2021-01-09 06:00:00,992.9,4.6,100,0.3,211.0,,,0.0,,,,,,
2021-01-09 07:00:00,993.2,4.8,100,1.1,50.0,,,-999.6,,,,,,
2021-01-09 08:00:00,993.7,5.2,100,0.0,0.0,,,0.0,,,,,,
2021-01-09 09:00:00,994.0,5.4,100,0.6,69.0,,,0.0,,,,,,
2021-01-09 10:00:00,993.9,5.8,100,0.0,0.0,,,0.0,,,,,,
2021-01-09 11:00:00,993.4,5.5,100,0.0,0.0,,,0.0,,,,,,
2021-01-09 12:00:00,992.7,5.7,100,0.1,0.0,,,0.0,,,,,,
2021-01-09 13:00:00,991.9,5.6,100,0.2,0.0,,,0.0,,,,,,
2021-01-09 14:00:00,990.9,5.8,100,0.2,0.0,,,0.0,,,,,,
2021-01-09 15:00:00,990.7,6.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-09 16:00:00,991.2,5.9,100,0.1,0.0,,,0.0,,,,,,
2021-01-09 17:00:00,991.9,5.7,100,0.1,0.0,,,0.0,,,,,,
2021-01-09 18:00:00,992.5,5.7,100,0.3,45.0,,,0.0,,,,,,
2021-01-09 19:00:00,992.9,5.4,100,0.0,0.0,,,0.0,,,,,,
2021-01-09 20:00:00,992.9,5.3,100,0.0,0.0,,,0.0,,,,,,
2021-01-09 21:00:00,993.2,5.2,100,0.0,0.0,,,0.0,,,,,,
2021-01-09 22:00:00,993.4,5.0,100,0.0,0.0,,,-999.6,,,,,,
2021-01-09 23:00:00,993.2,5.1,100,0.0,0.0,,,0.0,,,,,,
2021-01-10 00:00:00,993.2,5.4,100,0.0,0.0,,,0.0,,,,,,
2021-01-10 01:00:00,993.1,5.5,100,0.0,0.0,,,0.0,,,,,,
2021-01-10 02:00:00,992.9,5.6,100,0.0,0.0,,,0.0,,,,,,
2021-01-10 03:00:00,992.4,5.8,100,0.0,0.0,,,0.0,,,,,,
2021-01-10 04:00:00,992.0,6.0,100,0.1,0.0,,,0.0,,,,,,
2021-01-10 05:00:00,992.1,6.2,100,0.0,0.0,,,0.0,,,,,,
2021-01-10 06:00:00,992.1,6.5,100,0.0,0.0,,,0.0,,,,,,
2021-01-10 07:00:00,991.9,6.6,100,0.0,0.0,,,0.0,,,,,,
2021-01-10 08:00:00,992.3,6.8,100,0.0,0.0,,,0.0,,,,,,
2021-01-10 09:00:00,992.8,8.1,100,0.0,0.0,,,0.0,,,,,,
2021-01-10 10:00:00,992.7,9.8,100,0.1,0.0,,,0.0,,,,,,
2021-01-10 11:00:00,992.2,10.4,100,0.1,0.0,,,0.0,,,,,,
2021-01-10 12:00:00,991.3,10.5,100,0.0,0.0,,,0.0,,,,,,
2021-01-10 13:00:00,990.1,10.3,100,0.4,51.0,,,0.0,,,,,,
2021-01-10 14:00:00,989.6,11.1,100,0.0,0.0,,,0.0,,,,,,
2021-01-10 15:00:00,989.1,10.6,100,2.0,33.0,,,0.0,,,,,,
2021-01-10 16:00:00,989.3,10.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-10 17:00:00,989.8,9.6,100,0.0,0.0,,,0.0,,,,,,
2021-01-10 18:00:00,990.6,9.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-10 19:00:00,990.9,9.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-10 20:00:00,991.2,9.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-10 21:00:00,991.2,8.9,100,0.1,0.0,,,0.0,,,,,,
2021-01-10 22:00:00,991.1,9.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-10 23:00:00,991.1,9.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-11 00:00:00,990.9,8.9,100,0.0,0.0,,,0.5,,,,,,
2021-01-11 01:00:00,991.3,8.9,100,0.0,0.0,,,0.5,,,,,,
2021-01-11 02:00:00,991.2,8.8,100,0.0,0.0,,,1.0,,,,,,
2021-01-11 03:00:00,990.7,8.8,100,0.0,0.0,,,0.5,,,,,,
2021-01-11 04:00:00,990.3,8.8,100,0.0,0.0,,,0.5,,,,,,
2021-01-11 05:00:00,990.1,8.9,100,0.0,0.0,,,0.5,,,,,,
2021-01-11 06:00:00,990.6,9.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-11 07:00:00,991.2,9.1,100,0.0,0.0,,,0.5,,,,,,
2021-01-11 08:00:00,991.9,9.3,100,0.0,0.0,,,3.0,,,,,,
2021-01-11 09:00:00,992.4,9.4,100,0.2,0.0,,,5.0,,,,,,
2021-01-11 10:00:00,992.3,9.5,100,0.0,0.0,,,2.5,,,,,,
2021-01-11 11:00:00,991.5,9.5,100,0.0,0.0,,,1.5,,,,,,
2021-01-11 12:00:00,990.0,9.7,100,0.7,44.0,,,0.5,,,,,,
2021-01-11 13:00:00,989.4,9.5,100,0.4,45.0,,,1.5,,,,,,
2021-01-11 14:00:00,989.2,8.9,100,0.4,47.0,,,1.5,,,,,,
2021-01-11 15:00:00,989.1,9.0,100,0.0,0.0,,,1.5,,,,,,
2021-01-11 16:00:00,989.5,8.6,100,0.0,0.0,,,2.5,,,,,,
2021-01-11 17:00:00,990.1,8.0,100,0.0,0.0,,,1.5,,,,,,
2021-01-11 18:00:00,990.4,7.9,100,0.0,0.0,,,1.0,,,,,,
2021-01-11 19:00:00,990.8,7.9,100,0.1,0.0,,,1.0,,,,,,
2021-01-11 20:00:00,991.4,7.7,100,0.7,45.0,,,1.0,,,,,,
2021-01-11 21:00:00,991.9,7.2,100,0.9,52.0,,,1.0,,,,,,
2021-01-11 22:00:00,991.9,6.9,100,0.0,0.0,,,0.5,,,,,,
2021-01-11 23:00:00,992.0,6.7,100,0.1,0.0,,,0.5,,,,,,
2021-01-12 00:00:00,991.7,6.6,100,0.2,0.0,,,0.0,,,,,,
2021-01-12 01:00:00,991.6,6.5,100,0.2,0.0,,,0.5,,,,,,
2021-01-12 02:00:00,991.1,6.3,100,0.3,232.0,,,0.5,,,,,,
2021-01-12 03:00:00,990.8,6.1,100,0.1,0.0,,,0.0,,,,,,
2021-01-12 04:00:00,990.5,6.0,100,1.5,248.0,,,0.5,,,,,,
2021-01-12 05:00:00,990.4,5.9,100,1.3,243.0,,,0.0,,,,,,
2021-01-12 06:00:00,990.5,6.0,100,0.2,0.0,,,0.0,,,,,,
2021-01-12 07:00:00,990.6,6.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-12 08:00:00,991.0,6.1,100,0.0,0.0,,,0.0,,,,,,
2021-01-12 09:00:00,991.5,6.3,100,0.7,242.0,,,0.5,,,,,,
2021-01-12 10:00:00,991.7,6.4,100,0.8,244.0,,,0.0,,,,,,
2021-01-12 11:00:00,990.9,6.9,100,0.0,0.0,,,0.0,,,,,,
2021-01-12 12:00:00,989.8,7.8,100,0.4,220.0,,,0.0,,,,,,
2021-01-12 13:00:00,988.7,8.4,100,0.3,14.0,,,0.0,,,,,,
2021-01-12 14:00:00,988.1,9.3,100,1.1,21.0,,,0.0,,,,,,
2021-01-12 15:00:00,987.9,9.4,100,1.9,46.0,,,0.0,,,,,,
2021-01-12 16:00:00,988.2,8.6,100,0.3,11.0,,,0.0,,,,,,
2021-01-12 17:00:00,988.5,7.8,100,0.0,0.0,,,0.0,,,,,,
2021-01-12 18:00:00,989.0,4.9,100,0.0,0.0,,,0.0,,,,,,
2021-01-12 19:00:00,989.1,3.7,100,0.0,0.0,,,0.0,,,,,,
2021-01-12 20:00:00,989.3,2.9,100,0.0,0.0,,,0.0,,,,,,
2021-01-12 21:00:00,989.4,2.5,100,0.0,0.0,,,0.0,,,,,,
2021-01-12 22:00:00,988.9,2.2,100,0.0,0.0,,,0.0,,,,,,
2021-01-12 23:00:00,988.9,1.8,100,0.0,0.0,,,0.0,,,,,,
2021-01-13 00:00:00,988.6,1.6,100,0.0,0.0,,,0.0,,,,,,
2021-01-13 01:00:00,988.5,1.4,100,0.0,0.0,,,0.0,,,,,,
2021-01-13 02:00:00,988.3,1.2,100,0.0,0.0,,,0.0,,,,,,
2021-01-13 03:00:00,988.3,1.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-13 04:00:00,987.9,0.9,100,0.0,0.0,,,0.0,,,,,,
2021-01-13 05:00:00,987.9,0.8,100,0.0,0.0,,,0.0,,,,,,
2021-01-13 06:00:00,988.1,0.8,100,0.0,0.0,,,0.0,,,,,,
2021-01-13 07:00:00,988.1,1.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-13 08:00:00,988.3,2.1,100,0.0,0.0,,,0.0,,,,,,
2021-01-13 09:00:00,988.3,6.9,100,0.0,0.0,,,0.0,,,,,,
2021-01-13 10:00:00,987.9,11.2,100,0.5,23.0,,,0.0,,,,,,
2021-01-13 11:00:00,987.2,14.0,100,0.5,18.0,,,0.0,,,,,,
2021-01-13 12:00:00,986.0,16.3,100,0.5,265.0,,,0.0,,,,,,
2021-01-13 13:00:00,984.9,16.8,94,1.4,37.0,,,0.0,,,,,,
2021-01-13 14:00:00,984.0,17.0,90,0.7,43.0,,,-999.6,,,,,,
2021-01-13 15:00:00,983.6,16.0,91,1.4,33.0,,,0.0,,,,,,
2021-01-13 16:00:00,984.0,15.4,92,0.4,58.0,,,0.0,,,,,,
2021-01-13 17:00:00,984.9,13.0,98,0.0,0.0,,,0.0,,,,,,
2021-01-13 18:00:00,985.7,9.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-13 19:00:00,986.3,7.5,100,0.0,0.0,,,0.0,,,,,,
2021-01-13 20:00:00,987.0,6.6,100,0.0,0.0,,,0.0,,,,,,
2021-01-13 21:00:00,987.6,5.9,100,0.0,0.0,,,0.0,,,,,,
2021-01-13 22:00:00,987.6,5.2,100,0.0,0.0,,,0.0,,,,,,
2021-01-13 23:00:00,987.4,4.8,100,0.0,0.0,,,0.0,,,,,,
2021-01-14 00:00:00,987.1,4.4,100,0.0,0.0,,,0.0,,,,,,
2021-01-14 01:00:00,987.1,4.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-14 02:00:00,986.6,3.6,100,0.0,0.0,,,0.0,,,,,,
2021-01-14 03:00:00,986.1,3.3,100,0.0,0.0,,,0.0,,,,,,
2021-01-14 04:00:00,985.6,3.2,100,0.0,0.0,,,0.0,,,,,,
2021-01-14 05:00:00,985.7,2.8,100,0.0,0.0,,,0.0,,,,,,
2021-01-14 06:00:00,985.7,2.8,100,0.0,0.0,,,0.0,,,,,,
2021-01-14 07:00:00,985.9,2.9,100,0.0,0.0,,,0.0,,,,,,
2021-01-14 08:00:00,986.0,3.8,100,0.0,0.0,,,0.0,,,,,,
2021-01-14 09:00:00,986.3,9.6,100,0.2,0.0,,,0.0,,,,,,
