,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-05 09:00:00,986.7,15.4,98.0,0.7,28.0,2.4,183.0,-999.6,,,,,,,,,,2018-01-05T08:53:00,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,987.2,15.2,98.0,0.4,26.0,4.1,35.0,0.5,,,,,,,,,,2018-01-05T09:46:00,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,986.7,15.5,98.0,0.0,0.0,3.3,13.0,0.5,,,,,,,,,,2018-01-05T10:19:00,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,986.3,15.6,98.0,0.0,0.0,1.9,97.0,0.5,,,,,,,,,,2018-01-05T11:02:00,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,985.5,15.3,98.0,1.2,28.0,3.5,58.0,1.0,,,,,,,,,,2018-01-05T12:57:00,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,985.1,15.2,97.0,0.9,47.0,5.5,28.0,0.5,,,,,,,,,,2018-01-05T13:05:00,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,985.1,15.1,97.0,2.1,59.0,6.6,124.0,0.5,,,,,,,,,,2018-01-05T14:56:00,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,985.6,14.8,97.0,2.5,42.0,7.1,28.0,1.0,,,,,,,,,,2018-01-05T16:00:00,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,986.3,14.3,96.0,2.2,41.0,7.1,52.0,0.0,,,,,,,,,,2018-01-05T16:55:00,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,986.6,14.3,97.0,0.9,49.0,4.9,47.0,0.5,,,,,,,,,,2018-01-05T17:29:00,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,987.2,14.2,98.0,0.9,45.0,3.8,63.0,0.5,,,,,,,,,,2018-01-05T18:35:00,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,987.2,14.1,98.0,1.1,40.0,3.8,40.0,-999.6,,,,,,,,,,2018-01-05T19:01:00,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,987.5,14.1,98.0,0.0,0.0,2.4,71.0,1.0,,,,,,,,,,2018-01-05T20:48:00,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,987.4,14.1,98.0,1.5,44.0,5.5,50.0,0.0,,,,,,,,,,2018-01-05T21:13:00,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,987.1,14.1,97.0,2.6,42.0,8.2,49.0,-999.6,,,,,,,,,,2018-01-05T22:44:00,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,986.9,14.1,97.0,1.7,37.0,7.1,56.0,1.0,,,,,,,,,,2018-01-05T23:25:00,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,986.8,14.2,97.0,1.3,36.0,7.1,21.0,0.0,,,,,,,,,,2018-01-06T00:05:00,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,986.2,14.2,97.0,1.7,33.0,7.7,52.0,-999.6,,,,,,,,,,2018-01-06T01:23:00,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,986.2,14.1,97.0,0.8,47.0,7.1,45.0,0.5,,,,,,,,,,2018-01-06T02:38:00,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,985.8,14.2,98.0,2.2,36.0,6.6,22.0,1.0,,,,,,,,,,2018-01-06T03:47:00,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,985.8,14.3,98.0,1.8,40.0,4.9,51.0,0.0,,,,,,,,,,2018-01-06T04:50:00,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,986.5,14.3,98.0,2.4,38.0,5.5,31.0,0.5,,,,,,,,,,2018-01-06T05:42:00,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,986.6,14.4,98.0,2.1,40.0,5.5,45.0,0.5,,,,,,,,,,2018-01-06T06:19:00,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,987.1,14.5,98.0,0.9,38.0,6.0,49.0,0.5,,,,,,,,,,2018-01-06T07:01:00,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,987.3,14.7,98.0,0.8,46.0,5.5,52.0,1.0,,,,,,,,,,2018-01-06T08:38:00,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,987.3,14.9,98.0,2.0,33.0,5.5,59.0,0.5,,,,,,,,,,2018-01-06T09:17:00,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,986.9,15.0,98.0,1.7,33.0,7.1,47.0,0.5,,,,,,,,,,2018-01-06T10:46:00,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,985.8,15.2,98.0,2.2,34.0,6.0,53.0,1.0,,,,,,,,,,2018-01-06T11:06:00,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,984.3,15.5,97.0,1.7,41.0,7.1,52.0,2.0,,,,,,,,,,2018-01-06T12:06:00,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,983.5,15.8,97.0,1.0,35.0,5.5,53.0,0.5,,,,,,,,,,2018-01-06T13:32:00,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,984.3,15.9,97.0,1.1,36.0,4.9,43.0,2.0,,,,,,,,,,2018-01-06T14:02:00,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,984.0,16.0,97.0,1.3,39.0,4.9,51.0,1.5,,,,,,,,,,2018-01-06T15:28:00,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,984.4,16.0,98.0,1.2,39.0,5.5,53.0,1.5,,,,,,,,,,2018-01-06T16:11:00,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,984.5,16.1,98.0,1.8,38.0,6.0,48.0,1.0,,,,,,,,,,2018-01-06T17:57:00,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,984.6,16.0,98.0,0.9,53.0,5.5,58.0,1.5,,,,,,,,,,2018-01-06T18:01:00,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,985.1,16.0,98.0,0.1,0.0,4.9,57.0,4.5,,,,,,,,,,2018-01-06T19:34:00,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,985.1,16.1,98.0,0.0,0.0,3.0,77.0,2.5,,,,,,,,,,2018-01-06T20:16:00,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,985.4,16.4,98.0,0.1,0.0,3.0,50.0,0.5,,,,,,,,,,2018-01-06T21:45:00,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,985.4,16.5,98.0,0.0,0.0,2.4,48.0,2.0,,,,,,,,,,2018-01-06T22:11:00,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,985.0,16.6,98.0,0.8,40.0,5.5,27.0,1.5,,,,,,,,,,2018-01-06T23:21:00,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,984.5,16.6,98.0,0.5,32.0,3.8,49.0,1.0,,,,,,,,,,2018-01-07T00:19:00,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,984.6,16.7,98.0,0.0,0.0,2.4,52.0,5.0,,,,,,,,,,2018-01-07T01:16:00,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,984.5,16.7,98.0,0.7,41.0,7.1,52.0,4.5,,,,,,,,,,2018-01-07T02:31:00,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,984.2,16.7,98.0,0.0,0.0,4.1,55.0,4.5,,,,,,,,,,2018-01-07T03:09:00,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,984.9,16.7,98.0,0.8,43.0,6.0,52.0,4.5,,,,,,,,,,2018-01-07T04:31:00,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,985.3,16.8,99.0,1.5,47.0,3.5,46.0,7.5,,,,,,,,,,2018-01-07T05:38:00,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,985.8,15.9,98.0,0.4,42.0,10.4,60.0,3.5,,,,,,,,,,2018-01-07T06:08:00,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,986.0,16.0,98.0,0.0,0.0,1.9,38.0,3.5,,,,,,,,,,2018-01-07T07:05:00,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,986.5,15.7,98.0,0.0,0.0,2.4,30.0,2.0,,,,,,,,,,2018-01-07T08:22:00,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,986.6,15.9,98.0,0.0,0.0,1.6,262.0,0.5,,,,,,,,,,2018-01-07T09:05:00,,,,,,,,,,,,,,,,,,
