,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-04 02:00:00,989.3,14.9,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 03:00:00,989.1,14.9,100,0.1,0.0,,,0.0,,,,,,
2022-01-04 04:00:00,988.8,14.8,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 05:00:00,989.0,14.7,100,0.8,36.0,,,0.0,,,,,,
2022-01-04 06:00:00,989.6,14.6,100,0.2,0.0,,,1.0,,,,,,
2022-01-04 07:00:00,989.9,14.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 08:00:00,990.4,14.9,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 09:00:00,990.6,15.2,100,0.3,39.0,,,0.5,,,,,,
2022-01-04 10:00:00,990.5,15.5,100,1.0,38.0,,,0.0,,,,,,
2022-01-04 11:00:00,989.7,15.8,100,0.3,35.0,,,0.5,,,,,,
2022-01-04 12:00:00,988.9,16.0,100,0.8,28.0,,,0.0,,,,,,
2022-01-04 13:00:00,988.1,16.0,100,0.1,0.0,,,0.0,,,,,,
2022-01-04 14:00:00,987.4,16.0,100,0.1,0.0,,,0.5,,,,,,
2022-01-04 15:00:00,987.2,15.9,100,0.3,32.0,,,-999.6,,,,,,
2022-01-04 16:00:00,987.3,15.8,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 17:00:00,987.4,15.4,100,0.4,39.0,,,0.5,,,,,,
2022-01-04 18:00:00,987.4,15.4,100,0.9,43.0,,,0.0,,,,,,
2022-01-04 19:00:00,988.2,15.5,100,0.5,48.0,,,1.0,,,,,,
2022-01-04 20:00:00,988.3,15.6,100,0.0,0.0,,,1.0,,,,,,
2022-01-04 21:00:00,988.1,15.6,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 22:00:00,987.8,15.7,100,0.0,0.0,,,1.5,,,,,,
2022-01-04 23:00:00,987.3,16.0,100,0.0,0.0,,,1.5,,,,,,
2022-01-05 00:00:00,986.8,15.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,986.3,16.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,985.3,16.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,984.6,16.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,984.4,16.1,100,0.0,0.0,,,0.5,,,,,,
2022-01-05 05:00:00,984.5,16.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,984.9,15.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,985.2,15.6,100,0.3,220.0,,,0.0,,,,,,
2022-01-05 08:00:00,985.5,16.3,100,0.3,203.0,,,0.0,,,,,,
2022-01-05 09:00:00,986.1,16.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,986.1,17.3,100,0.6,238.0,,,0.0,,,,,,
2022-01-05 11:00:00,985.8,18.3,95,0.4,213.0,,,0.0,,,,,,
2022-01-05 12:00:00,985.3,18.3,96,1.5,234.0,,,0.0,,,,,,
2022-01-05 13:00:00,984.6,18.2,96,1.3,210.0,,,0.0,,,,,,
2022-01-05 14:00:00,984.2,18.0,96,0.9,204.0,,,0.0,,,,,,
2022-01-05 15:00:00,984.0,19.6,83,1.3,236.0,,,0.0,,,,,,
2022-01-05 16:00:00,984.4,18.2,88,1.9,239.0,,,0.0,,,,,,
2022-01-05 17:00:00,985.1,17.3,98,1.1,231.0,,,0.0,,,,,,
2022-01-05 18:00:00,985.8,15.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 19:00:00,986.0,15.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 20:00:00,986.1,15.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 21:00:00,986.1,14.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 22:00:00,986.7,14.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,987.2,14.9,100,0.0,0.0,,,0.5,,,,,,
2022-01-06 00:00:00,987.2,15.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 01:00:00,987.2,15.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 02:00:00,987.4,15.5,100,0.2,0.0,,,0.5,,,,,,
2022-01-06 03:00:00,987.5,15.2,100,0.0,0.0,,,0.5,,,,,,
2022-01-06 04:00:00,987.7,15.1,100,1.9,41.0,,,1.0,,,,,,
2022-01-06 05:00:00,988.6,14.1,100,1.3,42.0,,,0.5,,,,,,
2022-01-06 06:00:00,989.4,13.5,100,1.0,37.0,,,0.5,,,,,,
2022-01-06 07:00:00,990.1,13.7,98,0.3,46.0,,,0.0,,,,,,
2022-01-06 08:00:00,990.7,14.0,92,0.8,38.0,,,0.0,,,,,,
2022-01-06 09:00:00,991.4,14.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 10:00:00,991.5,14.0,100,0.4,50.0,,,0.0,,,,,,
2022-01-06 11:00:00,990.8,14.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 12:00:00,989.7,14.3,100,1.4,43.0,,,1.5,,,,,,
2022-01-06 13:00:00,988.8,14.2,100,1.4,38.0,,,3.0,,,,,,
2022-01-06 14:00:00,988.6,13.9,100,1.4,42.0,,,3.0,,,,,,
2022-01-06 15:00:00,988.5,13.7,100,1.6,38.0,,,3.0,,,,,,
2022-01-06 16:00:00,988.9,13.1,100,0.7,44.0,,,0.5,,,,,,
2022-01-06 17:00:00,989.4,13.0,100,0.3,45.0,,,0.5,,,,,,
2022-01-06 18:00:00,990.1,13.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 19:00:00,991.1,12.9,100,0.0,0.0,,,1.0,,,,,,
2022-01-06 20:00:00,991.4,12.7,100,1.4,36.0,,,2.5,,,,,,
2022-01-06 21:00:00,991.9,12.5,100,1.2,50.0,,,1.0,,,,,,
2022-01-06 22:00:00,990.9,12.5,100,0.8,40.0,,,1.0,,,,,,
2022-01-06 23:00:00,992.0,12.5,100,1.0,38.0,,,2.0,,,,,,
2022-01-07 00:00:00,990.7,12.3,100,0.5,38.0,,,0.5,,,,,,
2022-01-07 01:00:00,991.5,12.5,100,0.0,0.0,,,1.5,,,,,,
2022-01-07 02:00:00,991.4,12.5,100,0.0,0.0,,,2.0,,,,,,
2022-01-07 03:00:00,990.9,12.4,100,1.5,37.0,,,4.0,,,,,,
2022-01-07 04:00:00,990.5,12.4,100,0.9,30.0,,,0.5,,,,,,
2022-01-07 05:00:00,991.8,12.4,100,0.1,0.0,,,1.0,,,,,,
2022-01-07 06:00:00,992.0,12.2,100,0.5,36.0,,,1.5,,,,,,
2022-01-07 07:00:00,992.2,12.3,100,0.7,42.0,,,0.5,,,,,,
2022-01-07 08:00:00,992.5,12.5,100,0.0,0.0,,,0.5,,,,,,
2022-01-07 09:00:00,992.6,12.5,100,0.7,41.0,,,0.0,,,,,,
2022-01-07 10:00:00,992.6,12.6,100,0.5,41.0,,,0.5,,,,,,
2022-01-07 11:00:00,991.9,13.0,100,0.3,34.0,,,0.0,,,,,,
2022-01-07 12:00:00,991.1,13.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 13:00:00,990.3,13.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 14:00:00,989.8,13.4,100,0.1,0.0,,,0.0,,,,,,
2022-01-07 15:00:00,989.6,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 16:00:00,989.6,12.7,100,0.7,44.0,,,0.0,,,,,,
2022-01-07 17:00:00,990.2,12.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 18:00:00,990.4,12.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 19:00:00,991.0,12.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 20:00:00,991.3,12.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 21:00:00,991.4,12.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 22:00:00,991.3,12.5,100,0.0,0.0,,,0.5,,,,,,
2022-01-07 23:00:00,990.7,12.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 00:00:00,990.2,12.2,100,0.3,54.0,,,0.0,,,,,,
2022-01-08 01:00:00,990.2,12.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 02:00:00,989.6,12.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 03:00:00,989.6,12.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 04:00:00,989.5,12.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-08 05:00:00,989.6,12.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 06:00:00,989.5,12.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 07:00:00,990.0,12.4,100,0.0,0.0,,,0.5,,,,,,
2022-01-08 08:00:00,990.4,12.3,100,0.3,52.0,,,0.0,,,,,,
2022-01-08 09:00:00,990.7,12.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-08 10:00:00,990.6,13.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 11:00:00,990.0,13.2,100,0.5,36.0,,,0.0,,,,,,
2022-01-08 12:00:00,988.9,13.2,99,0.2,0.0,,,0.0,,,,,,
2022-01-08 13:00:00,988.1,13.5,97,0.4,37.0,,,0.0,,,,,,
2022-01-08 14:00:00,987.8,13.1,99,1.3,37.0,,,0.0,,,,,,
2022-01-08 15:00:00,987.4,13.1,100,1.2,40.0,,,0.0,,,,,,
2022-01-08 16:00:00,987.4,13.0,100,0.3,44.0,,,0.0,,,,,,
2022-01-08 17:00:00,987.6,12.9,100,0.3,51.0,,,0.0,,,,,,
2022-01-08 18:00:00,987.9,12.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 19:00:00,988.2,12.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 20:00:00,988.5,12.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 21:00:00,988.3,12.9,100,0.4,47.0,,,0.0,,,,,,
2022-01-08 22:00:00,988.0,13.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 23:00:00,987.7,13.1,100,0.4,43.0,,,0.0,,,,,,
2022-01-09 00:00:00,987.4,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 01:00:00,986.9,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 02:00:00,986.5,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,986.1,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 04:00:00,985.8,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 05:00:00,985.9,13.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 06:00:00,986.2,13.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 07:00:00,986.4,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 08:00:00,987.0,13.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 09:00:00,987.2,14.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 10:00:00,986.7,15.6,87,0.1,0.0,,,0.0,,,,,,
2022-01-09 11:00:00,986.1,15.8,88,0.4,38.0,,,0.0,,,,,,
2022-01-09 12:00:00,985.3,15.2,91,1.0,29.0,,,0.0,,,,,,
2022-01-09 13:00:00,984.4,14.8,99,0.2,0.0,,,0.0,,,,,,
2022-01-09 14:00:00,984.1,15.2,94,0.6,50.0,,,0.0,,,,,,
2022-01-09 15:00:00,983.7,15.6,95,0.2,0.0,,,0.0,,,,,,
2022-01-09 16:00:00,984.1,15.1,96,0.1,0.0,,,0.0,,,,,,
2022-01-09 17:00:00,984.9,15.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 18:00:00,985.4,14.4,100,0.3,57.0,,,0.0,,,,,,
2022-01-09 19:00:00,986.1,14.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 20:00:00,986.4,14.1,100,1.6,41.0,,,0.0,,,,,,
2022-01-09 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2022-01-10 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 12:00:00,-9999.5,8.9,100,0.4,32.0,,,0.5,,,,,,
2022-01-11 13:00:00,-9999.5,9.0,100,0.3,124.0,,,0.0,,,,,,
2022-01-11 14:00:00,-9999.5,8.9,100,0.3,27.0,,,0.5,,,,,,
2022-01-11 15:00:00,-9999.5,8.9,100,0.1,0.0,,,0.0,,,,,,
2022-01-11 16:00:00,-9999.5,9.0,100,0.4,74.0,,,0.0,,,,,,
2022-01-11 17:00:00,989.4,9.2,99,0.1,0.0,,,0.0,,,,,,
2022-01-11 18:00:00,990.1,9.5,94,1.5,38.0,,,0.0,,,,,,
2022-01-11 19:00:00,990.8,9.5,89,0.2,0.0,,,0.0,,,,,,
2022-01-11 20:00:00,991.4,9.4,85,0.8,53.0,,,0.0,,,,,,
2022-01-11 21:00:00,991.6,9.4,81,0.4,46.0,,,0.0,,,,,,
2022-01-11 22:00:00,991.3,9.3,88,0.0,0.0,,,0.0,,,,,,
2022-01-11 23:00:00,990.9,9.2,85,0.7,38.0,,,0.0,,,,,,
2022-01-12 00:00:00,990.4,9.4,80,0.8,22.0,,,0.0,,,,,,
2022-01-12 01:00:00,990.1,9.3,82,1.1,37.0,,,0.0,,,,,,
2022-01-12 02:00:00,989.3,9.1,87,1.0,38.0,,,0.0,,,,,,
2022-01-12 03:00:00,989.1,9.1,88,0.0,0.0,,,0.0,,,,,,
2022-01-12 04:00:00,988.6,9.1,88,0.0,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,988.7,9.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 06:00:00,988.9,8.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 07:00:00,989.4,9.1,100,0.3,42.0,,,0.0,,,,,,
2022-01-12 08:00:00,989.9,9.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 09:00:00,990.2,9.6,100,0.6,37.0,,,0.0,,,,,,
2022-01-12 10:00:00,990.2,10.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 11:00:00,989.8,10.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 12:00:00,988.9,11.0,100,0.1,0.0,,,0.0,,,,,,
2022-01-12 13:00:00,988.0,11.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 14:00:00,987.5,11.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 15:00:00,987.2,11.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 16:00:00,987.1,11.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 17:00:00,987.7,11.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 18:00:00,987.9,11.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,988.3,11.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 20:00:00,988.6,10.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,988.8,10.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,988.6,10.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,988.6,10.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,988.2,10.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 01:00:00,988.1,11.0,100,0.7,244.0,,,0.0,,,,,,
2022-01-13 02:00:00,987.8,11.2,100,0.5,250.0,,,-999.6,,,,,,
2022-01-13 03:00:00,987.8,11.2,100,0.4,254.0,,,0.0,,,,,,
2022-01-13 04:00:00,987.6,11.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 05:00:00,988.1,11.4,100,0.7,244.0,,,0.0,,,,,,
2022-01-13 06:00:00,988.3,11.3,100,1.3,246.0,,,0.0,,,,,,
2022-01-13 07:00:00,989.1,11.2,100,0.5,253.0,,,0.0,,,,,,
2022-01-13 08:00:00,989.5,11.5,100,1.5,244.0,,,0.0,,,,,,
2022-01-13 09:00:00,990.2,12.5,98,1.2,235.0,,,0.0,,,,,,
2022-01-13 10:00:00,990.8,12.1,95,0.3,162.0,,,0.0,,,,,,
2022-01-13 11:00:00,990.2,12.0,94,1.0,359.0,,,0.0,,,,,,
2022-01-13 12:00:00,989.3,11.6,91,1.0,38.0,,,0.0,,,,,,
2022-01-13 13:00:00,988.8,11.5,82,0.2,0.0,,,0.0,,,,,,
2022-01-13 14:00:00,988.6,11.3,78,0.1,0.0,,,0.0,,,,,,
2022-01-13 15:00:00,988.9,10.9,78,0.4,54.0,,,0.0,,,,,,
2022-01-13 16:00:00,989.2,10.6,74,1.4,36.0,,,0.0,,,,,,
2022-01-13 17:00:00,989.7,10.6,73,0.5,64.0,,,0.0,,,,,,
2022-01-13 18:00:00,990.3,9.9,92,0.0,0.0,,,0.0,,,,,,
2022-01-13 19:00:00,990.5,10.5,80,0.1,0.0,,,0.0,,,,,,
2022-01-13 20:00:00,991.1,10.8,78,0.0,0.0,,,0.0,,,,,,
2022-01-13 21:00:00,991.3,10.4,81,0.0,0.0,,,0.0,,,,,,
2022-01-13 22:00:00,991.4,10.4,84,0.0,0.0,,,0.0,,,,,,
2022-01-13 23:00:00,991.2,10.5,79,0.6,31.0,,,0.0,,,,,,
2022-01-14 00:00:00,990.8,10.5,68,1.8,44.0,,,0.0,,,,,,
2022-01-14 01:00:00,990.8,10.3,71,0.4,46.0,,,0.0,,,,,,
2022-01-14 02:00:00,990.8,10.0,72,0.8,44.0,,,0.0,,,,,,
