,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-04 03:00:00,986.0,17.5,99.0,0.3,50.0,1.9,51,2.0,,,,,,,,,,2016-01-04T02:09:00,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,985.4,17.7,99.0,0.0,0.0,1.9,63,3.0,,,,,,,,,,2016-01-04T03:39:00,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,985.6,17.9,99.0,0.0,0.0,0.8,94,1.5,,,,,,,,,,2016-01-04T04:01:00,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,986.2,17.9,99.0,0.0,0.0,1.9,271,2.0,,,,,,,,,,2016-01-04T05:09:00,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,986.5,17.9,99.0,0.0,0.0,0.8,55,0.0,,,,,,,,,,2016-01-04T06:07:00,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,987.0,18.5,99.0,0.1,0.0,1.9,48,0.0,,,,,,,,,,2016-01-04T07:41:00,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,987.7,19.4,99.0,0.0,0.0,0.8,50,0.0,,,,,,,,,,2016-01-04T08:20:00,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,987.9,20.2,98.0,0.0,0.0,1.3,57,0.0,,,,,,,,,,2016-01-04T09:18:00,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,986.9,22.3,88.0,0.8,59.0,1.9,59,0.0,,,,,,,,,,2016-01-04T10:58:00,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,985.9,22.8,86.0,1.4,57.0,2.4,64,0.0,,,,,,,,,,2016-01-04T11:58:00,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,985.4,21.3,95.0,0.5,233.0,3.5,236,0.0,,,,,,,,,,2016-01-04T12:47:00,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,985.1,20.7,94.0,0.4,234.0,2.7,240,0.0,,,,,,,,,,2016-01-04T13:29:00,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,984.9,20.1,97.0,0.4,229.0,2.4,268,0.0,,,,,,,,,,2016-01-04T14:04:00,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,985.2,19.9,97.0,0.0,0.0,2.7,237,0.0,,,,,,,,,,2016-01-04T15:17:00,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,985.3,19.7,98.0,0.0,0.0,1.3,267,0.5,,,,,,,,,,2016-01-04T16:21:00,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,985.5,19.3,99.0,0.0,0.0,1.9,189,0.0,,,,,,,,,,2016-01-04T17:34:00,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,985.9,19.2,99.0,0.0,0.0,1.1,192,0.0,,,,,,,,,,2016-01-04T18:31:00,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,986.4,19.2,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-04T19:05:00,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,986.3,18.8,99.0,0.0,0.0,0.8,201,0.0,,,,,,,,,,2016-01-04T20:54:00,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,986.4,18.3,99.0,0.3,200.0,1.3,203,0.0,,,,,,,,,,2016-01-04T21:10:00,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,986.2,17.7,99.0,0.0,0.0,1.3,192,0.0,,,,,,,,,,2016-01-04T22:01:00,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,985.7,17.2,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-04T23:05:00,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,985.6,17.0,99.0,0.0,0.0,1.3,199,0.0,,,,,,,,,,2016-01-05T00:13:00,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,985.2,16.7,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-05T01:05:00,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,984.9,16.7,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-05T02:05:00,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,984.7,16.5,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-05T03:05:00,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,984.4,16.3,99.0,0.0,0.0,0.8,189,0.0,,,,,,,,,,2016-01-05T04:35:00,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,984.3,15.9,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-05T05:05:00,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,985.1,16.3,99.0,0.0,0.0,1.3,203,0.0,,,,,,,,,,2016-01-05T06:01:00,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,985.5,17.3,99.0,0.0,0.0,0.8,63,0.0,,,,,,,,,,2016-01-05T07:36:00,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,985.8,19.0,99.0,0.0,0.0,1.1,40,0.0,,,,,,,,,,2016-01-05T08:32:00,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,985.2,20.9,99.0,0.4,43.0,2.4,53,0.0,,,,,,,,,,2016-01-05T09:49:00,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,985.0,21.9,95.0,0.0,0.0,2.4,58,0.0,,,,,,,,,,2016-01-05T10:23:00,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,984.5,22.3,92.0,0.0,0.0,1.3,105,0.0,,,,,,,,,,2016-01-05T11:23:00,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,983.6,22.9,92.0,0.1,0.0,2.4,198,0.0,,,,,,,,,,2016-01-05T12:24:00,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,982.7,25.0,81.0,1.0,232.0,3.8,263,0.0,,,,,,,,,,2016-01-05T13:54:00,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,983.4,19.3,99.0,0.4,32.0,6.0,58,0.0,,,,,,,,,,2016-01-05T14:24:00,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,983.8,18.8,99.0,1.4,32.0,3.0,42,1.5,,,,,,,,,,2016-01-05T15:02:00,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,984.6,18.0,98.0,0.9,63.0,5.5,52,0.0,,,,,,,,,,2016-01-05T16:27:00,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,984.9,17.9,98.0,0.0,0.0,1.9,51,0.0,,,,,,,,,,2016-01-05T17:10:00,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,985.6,17.6,97.0,0.0,0.0,2.4,89,0.0,,,,,,,,,,2016-01-05T18:51:00,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,986.1,17.4,99.0,0.0,0.0,1.3,183,0.0,,,,,,,,,,2016-01-05T19:13:00,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,986.5,17.4,99.0,0.0,0.0,2.4,56,0.0,,,,,,,,,,2016-01-05T20:25:00,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,986.8,17.4,99.0,0.0,0.0,1.6,18,0.0,,,,,,,,,,2016-01-05T21:22:00,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,986.3,17.1,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-05T22:05:00,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,986.3,17.0,99.0,0.0,0.0,1.3,211,0.0,,,,,,,,,,2016-01-05T23:11:00,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,985.7,17.1,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-06T00:05:00,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,985.0,17.0,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-06T01:05:00,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,984.7,17.1,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-06T02:05:00,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,983.9,17.3,99.0,0.2,0.0,1.6,37,0.0,,,,,,,,,,2016-01-06T03:51:00,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,983.8,17.5,99.0,0.6,36.0,3.0,70,0.5,,,,,,,,,,2016-01-06T04:47:00,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,984.6,17.4,99.0,0.0,0.0,1.3,46,0.0,,,,,,,,,,2016-01-06T05:01:00,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,984.8,17.5,99.0,0.0,0.0,1.9,28,0.0,,,,,,,,,,2016-01-06T06:38:00,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,986.6,17.7,99.0,0.5,63.0,2.4,32,3.0,,,,,,,,,,2016-01-06T07:23:00,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,987.8,17.5,99.0,0.0,0.0,2.4,44,8.0,,,,,,,,,,2016-01-06T08:19:00,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,988.0,17.1,99.0,0.4,303.0,3.3,36,3.5,,,,,,,,,,2016-01-06T09:33:00,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,987.7,17.1,99.0,0.1,0.0,2.4,193,3.5,,,,,,,,,,2016-01-06T10:41:00,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,987.0,17.7,97.0,0.2,0.0,3.0,258,0.5,,,,,,,,,,2016-01-06T11:46:00,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,986.1,17.4,97.0,0.3,299.0,3.5,273,0.0,,,,,,,,,,2016-01-06T12:32:00,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,985.8,16.7,97.0,0.3,333.0,6.0,28,0.5,,,,,,,,,,2016-01-06T13:30:00,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,985.9,16.0,99.0,0.4,77.0,3.8,45,0.0,,,,,,,,,,2016-01-06T14:40:00,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,986.1,15.8,99.0,0.0,0.0,3.8,31,0.0,,,,,,,,,,2016-01-06T15:03:00,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,986.8,15.7,98.0,0.1,0.0,4.1,26,0.0,,,,,,,,,,2016-01-06T16:23:00,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,987.8,15.5,98.0,0.5,358.0,3.3,83,0.0,,,,,,,,,,2016-01-06T17:54:00,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,988.2,15.5,98.0,0.4,239.0,4.1,99,0.0,,,,,,,,,,2016-01-06T18:11:00,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,988.8,15.8,97.0,0.6,93.0,2.4,348,0.0,,,,,,,,,,2016-01-06T19:32:00,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,989.3,16.0,97.0,1.0,8.0,3.5,33,0.5,,,,,,,,,,2016-01-06T20:42:00,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,989.7,16.2,96.0,0.8,66.0,3.5,44,1.5,,,,,,,,,,2016-01-06T21:11:00,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,990.0,16.0,95.0,1.4,68.0,6.0,59,0.0,,,,,,,,,,2016-01-06T22:39:00,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,989.7,15.8,95.0,1.9,50.0,5.5,58,1.0,,,,,,,,,,2016-01-06T23:39:00,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,989.4,15.5,96.0,0.9,68.0,6.0,49,2.5,,,,,,,,,,2016-01-07T00:02:00,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,989.6,15.3,96.0,1.1,61.0,4.1,52,0.5,,,,,,,,,,2016-01-07T01:20:00,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,989.5,15.2,95.0,0.3,46.0,3.8,55,0.0,,,,,,,,,,2016-01-07T02:40:00,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,989.0,15.1,95.0,1.7,42.0,4.9,51,1.0,,,,,,,,,,2016-01-07T03:08:00,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,989.2,15.1,95.0,0.1,0.0,5.5,61,0.0,,,,,,,,,,2016-01-07T04:05:00,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,989.6,15.0,97.0,0.0,0.0,3.8,58,1.0,,,,,,,,,,2016-01-07T05:10:00,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,989.8,14.9,99.0,0.4,29.0,1.9,47,0.5,,,,,,,,,,2016-01-07T06:29:00,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,990.5,15.0,99.0,0.1,0.0,2.2,21,0.0,,,,,,,,,,2016-01-07T07:08:00,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,991.0,15.6,98.0,0.0,0.0,1.9,39,0.0,,,,,,,,,,2016-01-07T08:31:00,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,991.1,16.1,94.0,0.2,0.0,2.2,38,0.0,,,,,,,,,,2016-01-07T09:39:00,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,990.6,16.3,90.0,0.4,46.0,3.5,53,0.0,,,,,,,,,,2016-01-07T10:41:00,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,989.6,16.1,87.0,1.3,50.0,3.0,55,0.0,,,,,,,,,,2016-01-07T11:05:00,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,988.3,16.1,87.0,0.9,32.0,3.0,37,0.0,,,,,,,,,,2016-01-07T12:56:00,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,988.0,16.4,86.0,1.4,47.0,3.0,46,0.0,,,,,,,,,,2016-01-07T13:03:00,,,,,,,,,,,,,,,,,,
