,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-27,988.0,989.9,2021-01-27T09:34:00,986.0,2021-01-27T15:23:00,19.3,22.7,2021-01-27T12:45:00,17.3,2021-01-27T23:55:00,86,72,2021-01-27T12:48:00,1.5,40,10.6,37,2021-01-27T10:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-27T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,990.0,992.2,2021-01-28T22:47:00,988.5,2021-01-28T03:37:00,18.7,24.4,2021-01-28T13:04:00,15.5,2021-01-28T23:07:00,89,66,2021-01-28T11:10:00,1.1,17,11.6,350,2021-01-28T21:52:00,6.0,,,,,,,,,,,,,,,,,,,,,4.0,2021-01-28T19:00:00,,,0,,99,2021-01-28T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,992.6,994.8,2021-01-29T22:06:00,990.8,2021-01-29T03:39:00,15.5,17.8,2021-01-29T12:00:00,14.1,2021-01-29T05:43:00,83,66,2021-01-29T15:20:00,2.7,24,14.3,35,2021-01-29T13:29:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-29T06:00:00,,,0,,98,2021-01-29T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,993.8,995.5,2021-01-30T08:59:00,992.5,2021-01-30T14:24:00,17.3,21.0,2021-01-30T13:35:00,14.3,2021-01-30T01:24:00,73,59,2021-01-30T15:17:00,1.8,20,9.7,351,2021-01-30T01:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-01-30T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,993.2,995.3,2021-01-31T09:37:00,991.7,2021-01-31T14:46:00,19.0,22.6,2021-01-31T13:36:00,16.6,2021-01-31T06:28:00,69,53,2021-01-31T11:58:00,1.6,39,11.1,47,2021-01-31T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-31T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,991.0,992.7,2021-02-01T00:01:00,988.7,2021-02-01T14:09:00,19.7,24.3,2021-02-01T14:23:00,17.0,2021-02-01T23:42:00,74,55,2021-02-01T12:43:00,0.9,64,8.0,44,2021-02-01T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-02-01T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,990.9,992.5,2021-02-02T09:22:00,989.3,2021-02-02T14:43:00,19.6,24.3,2021-02-02T11:12:00,16.9,2021-02-02T00:45:00,82,64,2021-02-02T11:22:00,1.3,18,11.7,21,2021-02-02T18:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-02-02T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,992.8,994.7,2021-02-03T08:40:00,991.2,2021-02-03T14:20:00,18.8,22.1,2021-02-03T13:33:00,17.2,2021-02-03T04:02:00,80,67,2021-02-03T14:34:00,2.2,26,13.0,357,2021-02-03T07:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-02-03T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,992.6,994.9,2021-02-04T09:22:00,991.1,2021-02-04T14:41:00,19.6,23.0,2021-02-04T14:09:00,17.4,2021-02-04T04:31:00,78,60,2021-02-04T13:55:00,2.0,55,10.6,60,2021-02-04T22:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-02-04T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,990.9,993.1,2021-02-05T08:50:00,989.4,2021-02-05T15:00:00,19.0,23.4,2021-02-05T13:39:00,16.8,2021-02-05T06:54:00,84,63,2021-02-05T13:42:00,1.4,34,9.5,58,2021-02-05T00:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-02-05T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,989.3,991.5,2021-02-06T09:31:00,987.9,2021-02-06T14:09:00,19.9,25.1,2021-02-06T13:27:00,16.8,2021-02-06T06:28:00,81,57,2021-02-06T12:57:00,1.2,24,7.7,65,2021-02-06T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-02-06T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,989.3,990.9,2021-02-07T09:20:00,987.4,2021-02-07T14:50:00,20.8,25.4,2021-02-07T13:41:00,17.8,2021-02-07T04:27:00,78,56,2021-02-07T12:28:00,1.5,28,9.1,66,2021-02-07T22:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-02-07T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,990.1,992.1,2021-02-08T22:38:00,988.8,2021-02-08T14:39:00,20.5,24.1,2021-02-08T13:37:00,17.4,2021-02-08T23:20:00,82,64,2021-02-08T10:16:00,2.2,30,14.5,70,2021-02-08T20:35:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-02-08T23:00:00,,,0,,98,2021-02-08T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,989.8,992.0,2021-02-09T09:59:00,988.1,2021-02-09T14:54:00,18.1,19.8,2021-02-09T13:20:00,17.1,2021-02-09T02:49:00,90,81,2021-02-09T14:14:00,2.8,34,13.4,20,2021-02-09T09:39:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-02-09T04:00:00,,,0,,98,2021-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,986.0,989.0,2021-02-10T00:02:00,983.8,2021-02-10T15:15:00,18.7,20.4,2021-02-10T10:34:00,18.0,2021-02-10T00:27:00,92,84,2021-02-10T11:06:00,2.7,48,13.5,50,2021-02-10T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-02-10T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,980.9,984.0,2021-02-11T00:01:00,978.4,2021-02-11T13:57:00,19.7,25.2,2021-02-11T12:54:00,17.2,2021-02-11T07:01:00,93,66,2021-02-11T13:00:00,0.8,309,8.8,284,2021-02-11T13:29:00,28.5,,,,,,,,,,,,,,,,,,,,,13.5,2021-02-11T08:00:00,,,0,,100,2021-02-11T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
