,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 11:00:00,993.0,20.4,82,2.8,15.0,0.0,,,,,,
2023-01-04 12:00:00,992.4,21.1,80,2.5,32.0,0.0,,,,,,
2023-01-04 13:00:00,991.5,22.0,75,2.7,12.0,0.0,,,,,,
2023-01-04 14:00:00,991.1,21.8,76,2.4,31.0,0.0,,,,,,
2023-01-04 15:00:00,990.8,21.8,76,2.5,28.0,0.0,,,,,,
2023-01-04 16:00:00,990.7,20.5,83,3.1,18.0,0.0,,,,,,
2023-01-04 17:00:00,990.9,19.6,85,2.2,24.0,0.0,,,,,,
2023-01-04 18:00:00,991.4,19.3,87,2.2,39.0,0.0,,,,,,
2023-01-04 19:00:00,991.9,19.4,88,1.7,31.0,0.0,,,,,,
2023-01-04 20:00:00,992.2,19.4,89,2.3,23.0,0.0,,,,,,
2023-01-04 21:00:00,992.5,19.0,92,1.9,48.0,0.0,,,,,,
2023-01-04 22:00:00,992.7,19.4,91,2.1,35.0,0.0,,,,,,
2023-01-04 23:00:00,992.5,19.1,93,2.0,24.0,0.0,,,,,,
2023-01-05 00:00:00,992.3,18.8,96,1.5,31.0,0.0,,,,,,
