,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 11:00:00,993.0,20.4,82,2.8,15.0,0.0,,,,,,
2023-01-04 12:00:00,992.4,21.1,80,2.5,32.0,0.0,,,,,,
2023-01-04 13:00:00,991.5,22.0,75,2.7,12.0,0.0,,,,,,
2023-01-04 14:00:00,991.1,21.8,76,2.4,31.0,0.0,,,,,,
2023-01-04 15:00:00,990.8,21.8,76,2.5,28.0,0.0,,,,,,
2023-01-04 16:00:00,990.7,20.5,83,3.1,18.0,0.0,,,,,,
2023-01-04 17:00:00,990.9,19.6,85,2.2,24.0,0.0,,,,,,
2023-01-04 18:00:00,991.4,19.3,87,2.2,39.0,0.0,,,,,,
2023-01-04 19:00:00,991.9,19.4,88,1.7,31.0,0.0,,,,,,
2023-01-04 20:00:00,992.2,19.4,89,2.3,23.0,0.0,,,,,,
2023-01-04 21:00:00,992.5,19.0,92,1.9,48.0,0.0,,,,,,
2023-01-04 22:00:00,992.7,19.4,91,2.1,35.0,0.0,,,,,,
2023-01-04 23:00:00,992.5,19.1,93,2.0,24.0,0.0,,,,,,
2023-01-05 00:00:00,992.3,18.8,96,1.5,31.0,0.0,,,,,,
2023-01-05 01:00:00,991.9,18.8,97,1.2,41.0,0.0,,,,,,
2023-01-05 02:00:00,991.5,18.6,98,1.5,46.0,0.0,,,,,,
2023-01-05 03:00:00,991.0,18.3,99,1.3,10.0,0.0,,,,,,
2023-01-05 04:00:00,990.9,17.9,100,1.4,5.0,0.0,,,,,,
2023-01-05 05:00:00,991.1,17.8,100,1.3,3.0,0.0,,,,,,
2023-01-05 06:00:00,991.8,18.0,100,1.5,13.0,0.0,,,,,,
2023-01-05 07:00:00,992.1,17.8,100,1.6,11.0,0.0,,,,,,
2023-01-05 08:00:00,993.1,18.5,96,1.3,36.0,0.0,,,,,,
2023-01-05 09:00:00,993.6,19.5,92,1.4,16.0,0.0,,,,,,
2023-01-05 10:00:00,993.4,20.0,93,1.3,22.0,0.0,,,,,,
2023-01-05 11:00:00,992.9,19.5,98,1.5,25.0,0.0,,,,,,
2023-01-05 12:00:00,992.1,21.3,91,2.0,44.0,0.5,,,,,,
2023-01-05 13:00:00,991.2,22.5,85,1.3,30.0,0.0,,,,,,
2023-01-05 14:00:00,990.6,21.5,84,1.3,14.0,0.0,,,,,,
2023-01-05 15:00:00,990.2,21.0,88,1.6,3.0,0.0,,,,,,
2023-01-05 16:00:00,990.4,21.6,85,1.5,43.0,0.0,,,,,,
2023-01-05 17:00:00,990.6,20.7,92,1.5,49.0,0.0,,,,,,
2023-01-05 18:00:00,991.0,20.2,94,1.4,43.0,0.0,,,,,,
2023-01-05 19:00:00,991.6,19.8,98,1.2,31.0,0.0,,,,,,
2023-01-05 20:00:00,992.0,19.4,99,0.9,16.0,0.0,,,,,,
2023-01-05 21:00:00,992.3,19.6,99,1.4,36.0,0.0,,,,,,
2023-01-05 22:00:00,992.7,19.8,100,1.0,64.0,2.5,,,,,,
2023-01-05 23:00:00,992.4,19.4,100,0.9,13.0,1.0,,,,,,
2023-01-06 00:00:00,992.1,19.4,100,0.9,9.0,0.0,,,,,,
2023-01-06 01:00:00,991.6,19.2,100,0.8,354.0,0.0,,,,,,
2023-01-06 02:00:00,991.0,18.8,100,0.9,357.0,0.0,,,,,,
2023-01-06 03:00:00,990.6,18.7,100,1.0,7.0,0.0,,,,,,
2023-01-06 04:00:00,990.4,18.7,100,0.5,5.0,0.0,,,,,,
2023-01-06 05:00:00,990.6,18.9,100,0.4,28.0,0.5,,,,,,
2023-01-06 06:00:00,991.0,18.6,100,0.5,348.0,0.0,,,,,,
2023-01-06 07:00:00,991.4,18.3,100,0.9,2.0,0.0,,,,,,
2023-01-06 08:00:00,991.9,18.9,100,0.8,359.0,0.0,,,,,,
2023-01-06 09:00:00,992.4,20.0,100,0.6,357.0,0.0,,,,,,
2023-01-06 10:00:00,992.6,20.8,98,1.0,358.0,0.0,,,,,,
2023-01-06 11:00:00,992.1,22.1,90,1.1,4.0,0.0,,,,,,
2023-01-06 12:00:00,991.1,21.6,92,0.5,22.0,0.0,,,,,,
2023-01-06 13:00:00,990.4,21.6,92,0.9,23.0,0.0,,,,,,
2023-01-06 14:00:00,989.6,21.5,96,1.2,13.0,0.0,,,,,,
2023-01-06 15:00:00,989.5,20.1,98,1.1,8.0,0.0,,,,,,
2023-01-06 16:00:00,989.2,20.0,97,1.9,23.0,0.0,,,,,,
2023-01-06 17:00:00,989.4,19.3,99,1.3,40.0,0.5,,,,,,
2023-01-06 18:00:00,989.6,19.5,99,2.0,35.0,0.0,,,,,,
2023-01-06 19:00:00,990.2,19.5,95,2.1,13.0,0.0,,,,,,
2023-01-06 20:00:00,990.6,19.6,96,2.1,12.0,0.0,,,,,,
2023-01-06 21:00:00,990.8,19.8,91,2.0,10.0,0.0,,,,,,
2023-01-06 22:00:00,991.0,19.6,90,2.3,14.0,0.0,,,,,,
2023-01-06 23:00:00,990.9,19.4,90,2.2,16.0,0.0,,,,,,
2023-01-07 00:00:00,990.6,19.4,91,2.0,17.0,0.0,,,,,,
2023-01-07 01:00:00,990.0,19.1,92,1.9,7.0,0.0,,,,,,
2023-01-07 02:00:00,989.6,19.2,91,2.3,19.0,0.0,,,,,,
2023-01-07 03:00:00,989.1,18.9,91,2.1,11.0,0.0,,,,,,
2023-01-07 04:00:00,988.9,18.9,92,2.3,13.0,0.0,,,,,,
2023-01-07 05:00:00,989.0,18.9,93,2.4,11.0,0.0,,,,,,
2023-01-07 06:00:00,989.2,18.6,92,2.6,16.0,0.0,,,,,,
2023-01-07 07:00:00,989.4,18.5,94,2.4,12.0,0.0,,,,,,
2023-01-07 08:00:00,989.4,19.0,91,3.2,12.0,0.0,,,,,,
2023-01-07 09:00:00,990.5,19.4,87,2.3,5.0,0.0,,,,,,
2023-01-07 10:00:00,990.6,20.2,84,2.5,15.0,0.0,,,,,,
2023-01-07 11:00:00,990.5,20.1,81,3.1,15.0,0.0,,,,,,
2023-01-07 12:00:00,989.7,19.9,83,2.6,14.0,0.0,,,,,,
2023-01-07 13:00:00,988.7,20.2,81,3.1,23.0,0.0,,,,,,
2023-01-07 14:00:00,988.6,20.8,74,2.7,21.0,0.0,,,,,,
2023-01-07 15:00:00,988.5,20.5,74,2.9,26.0,0.0,,,,,,
2023-01-07 16:00:00,988.9,19.5,78,2.6,31.0,0.0,,,,,,
2023-01-07 17:00:00,989.2,18.4,81,2.6,32.0,0.0,,,,,,
2023-01-07 18:00:00,989.7,18.3,83,2.5,26.0,0.0,,,,,,
2023-01-07 19:00:00,990.7,18.2,83,3.0,31.0,0.0,,,,,,
2023-01-07 20:00:00,991.3,18.0,85,2.1,15.0,0.0,,,,,,
2023-01-07 21:00:00,991.4,18.1,85,2.7,25.0,0.0,,,,,,
2023-01-07 22:00:00,991.5,18.0,85,2.6,32.0,0.0,,,,,,
2023-01-07 23:00:00,991.4,17.7,88,2.7,28.0,0.0,,,,,,
2023-01-08 00:00:00,991.1,17.8,87,2.8,28.0,0.0,,,,,,
2023-01-08 01:00:00,990.8,18.0,86,2.1,22.0,0.0,,,,,,
2023-01-08 02:00:00,990.2,18.0,85,2.8,15.0,0.0,,,,,,
2023-01-08 03:00:00,990.2,18.0,86,2.2,22.0,0.0,,,,,,
2023-01-08 04:00:00,989.9,18.0,88,1.9,22.0,0.0,,,,,,
2023-01-08 05:00:00,990.0,17.6,92,2.0,20.0,0.0,,,,,,
2023-01-08 06:00:00,990.3,17.6,94,2.1,24.0,0.0,,,,,,
2023-01-08 07:00:00,990.5,16.8,97,2.4,21.0,0.0,,,,,,
2023-01-08 08:00:00,991.2,17.5,95,2.4,26.0,0.5,,,,,,
2023-01-08 09:00:00,992.0,18.6,88,2.4,26.0,0.0,,,,,,
2023-01-08 10:00:00,992.0,19.5,86,2.3,23.0,0.0,,,,,,
2023-01-08 11:00:00,991.6,20.1,85,2.4,47.0,0.0,,,,,,
2023-01-08 12:00:00,991.1,20.9,84,2.4,14.0,0.0,,,,,,
2023-01-08 13:00:00,990.4,20.4,85,2.7,15.0,0.0,,,,,,
2023-01-08 14:00:00,989.9,21.3,79,2.6,24.0,0.0,,,,,,
2023-01-08 15:00:00,989.6,20.6,82,2.2,21.0,0.0,,,,,,
2023-01-08 16:00:00,990.1,20.1,85,1.7,41.0,0.0,,,,,,
2023-01-08 17:00:00,990.7,19.3,88,2.9,47.0,0.0,,,,,,
2023-01-08 18:00:00,990.9,18.7,89,2.0,29.0,0.0,,,,,,
2023-01-08 19:00:00,991.4,18.8,90,1.9,35.0,0.0,,,,,,
2023-01-08 20:00:00,991.6,18.8,92,2.4,27.0,0.0,,,,,,
2023-01-08 21:00:00,991.9,18.9,92,2.0,44.0,0.0,,,,,,
2023-01-08 22:00:00,992.1,18.9,90,2.3,33.0,0.0,,,,,,
2023-01-08 23:00:00,991.7,18.9,91,1.6,36.0,0.0,,,,,,
2023-01-09 00:00:00,991.3,19.1,91,2.0,44.0,0.0,,,,,,
2023-01-09 01:00:00,990.8,19.3,91,2.1,29.0,0.0,,,,,,
2023-01-09 02:00:00,990.7,19.4,91,1.8,39.0,0.0,,,,,,
2023-01-09 03:00:00,990.3,19.2,92,1.2,26.0,0.0,,,,,,
2023-01-09 04:00:00,990.1,19.2,93,1.7,40.0,0.0,,,,,,
2023-01-09 05:00:00,990.0,19.1,94,1.2,31.0,0.0,,,,,,
2023-01-09 06:00:00,990.4,19.5,93,1.5,44.0,0.0,,,,,,
2023-01-09 07:00:00,990.5,19.7,89,1.3,48.0,0.0,,,,,,
2023-01-09 08:00:00,991.1,20.6,89,1.7,55.0,0.0,,,,,,
2023-01-09 09:00:00,991.6,20.7,86,1.7,54.0,0.0,,,,,,
2023-01-09 10:00:00,991.4,22.7,80,1.2,50.0,0.0,,,,,,
2023-01-09 11:00:00,991.2,23.0,78,1.4,59.0,0.0,,,,,,
2023-01-09 12:00:00,990.4,23.7,75,1.5,40.0,0.0,,,,,,
2023-01-09 13:00:00,989.3,24.4,68,1.7,56.0,0.0,,,,,,
2023-01-09 14:00:00,988.6,24.2,68,1.6,57.0,0.0,,,,,,
2023-01-09 15:00:00,988.1,24.0,69,1.1,63.0,0.0,,,,,,
2023-01-09 16:00:00,988.3,22.3,76,1.8,47.0,0.0,,,,,,
2023-01-09 17:00:00,988.4,21.1,82,1.2,52.0,0.0,,,,,,
2023-01-09 18:00:00,988.7,20.5,82,1.4,59.0,0.0,,,,,,
2023-01-09 19:00:00,989.6,20.6,85,1.0,64.0,0.0,,,,,,
2023-01-09 20:00:00,990.2,21.0,83,1.4,64.0,0.0,,,,,,
2023-01-09 21:00:00,990.8,20.4,86,1.0,52.0,0.0,,,,,,
2023-01-09 22:00:00,990.6,19.6,92,1.1,88.0,0.0,,,,,,
2023-01-09 23:00:00,990.5,18.9,97,0.8,40.0,0.5,,,,,,
2023-01-10 00:00:00,990.2,18.6,98,0.6,38.0,0.5,,,,,,
2023-01-10 01:00:00,989.5,18.6,100,1.1,9.0,0.0,,,,,,
2023-01-10 02:00:00,988.9,18.6,100,0.8,350.0,0.0,,,,,,
2023-01-10 03:00:00,988.3,18.3,100,0.5,13.0,0.0,,,,,,
2023-01-10 04:00:00,988.1,18.3,100,0.7,2.0,0.0,,,,,,
2023-01-10 05:00:00,988.3,18.2,100,1.2,3.0,0.0,,,,,,
2023-01-10 06:00:00,988.7,18.1,100,1.7,17.0,0.0,,,,,,
2023-01-10 07:00:00,989.5,18.4,100,1.6,67.0,1.0,,,,,,
2023-01-10 08:00:00,989.9,18.5,100,0.7,9.0,0.5,,,,,,
2023-01-10 09:00:00,990.5,18.5,100,1.9,75.0,1.5,,,,,,
2023-01-10 10:00:00,990.1,18.7,100,1.6,77.0,0.5,,,,,,
2023-01-10 11:00:00,989.6,20.6,92,1.1,19.0,0.0,,,,,,
2023-01-10 12:00:00,988.3,20.9,89,1.5,10.0,0.0,,,,,,
2023-01-10 13:00:00,987.0,21.9,84,1.7,15.0,0.0,,,,,,
2023-01-10 14:00:00,986.8,21.7,82,1.5,10.0,0.0,,,,,,
2023-01-10 15:00:00,986.6,21.7,81,1.8,10.0,0.0,,,,,,
2023-01-10 16:00:00,987.0,20.0,89,0.8,45.0,0.0,,,,,,
2023-01-10 17:00:00,987.4,18.8,95,0.8,48.0,0.5,,,,,,
2023-01-10 18:00:00,988.3,18.6,93,1.1,39.0,0.0,,,,,,
2023-01-10 19:00:00,988.6,18.5,98,1.3,72.0,0.0,,,,,,
2023-01-10 20:00:00,989.2,18.9,98,1.2,34.0,0.0,,,,,,
2023-01-10 21:00:00,989.6,18.3,99,1.0,26.0,0.5,,,,,,
2023-01-10 22:00:00,989.5,18.6,99,1.0,1.0,0.0,,,,,,
2023-01-10 23:00:00,989.2,18.6,100,1.1,33.0,0.0,,,,,,
2023-01-11 00:00:00,989.2,18.4,100,0.8,2.0,0.0,,,,,,
2023-01-11 01:00:00,988.9,18.2,100,1.2,357.0,0.5,,,,,,
2023-01-11 02:00:00,988.2,17.9,100,0.9,12.0,0.5,,,,,,
2023-01-11 03:00:00,987.8,17.5,100,1.3,358.0,0.0,,,,,,
2023-01-11 04:00:00,987.6,17.5,100,1.0,356.0,0.0,,,,,,
2023-01-11 05:00:00,987.2,17.8,100,1.6,32.0,0.0,,,,,,
2023-01-11 06:00:00,987.2,18.4,99,1.0,40.0,0.0,,,,,,
2023-01-11 07:00:00,987.5,19.0,96,1.6,29.0,0.0,,,,,,
2023-01-11 08:00:00,988.4,18.7,98,1.3,19.0,0.0,,,,,,
2023-01-11 09:00:00,988.8,20.5,91,1.4,7.0,0.0,,,,,,
2023-01-11 10:00:00,989.0,21.3,87,1.3,6.0,0.0,,,,,,
2023-01-11 11:00:00,988.7,21.6,85,2.1,22.0,0.0,,,,,,
2023-01-11 12:00:00,988.0,22.2,86,1.1,19.0,0.0,,,,,,
2023-01-11 13:00:00,986.5,23.3,82,1.5,61.0,0.0,,,,,,
2023-01-11 14:00:00,986.5,21.6,87,1.3,37.0,0.0,,,,,,
2023-01-11 15:00:00,986.4,20.5,96,0.8,80.0,0.0,,,,,,
2023-01-11 16:00:00,986.6,20.9,91,1.6,53.0,0.0,,,,,,
2023-01-11 17:00:00,986.7,20.5,92,1.5,59.0,0.0,,,,,,
2023-01-11 18:00:00,987.2,20.3,93,1.7,60.0,0.0,,,,,,
2023-01-11 19:00:00,987.8,20.7,88,1.4,57.0,0.0,,,,,,
2023-01-11 20:00:00,988.4,20.8,93,1.5,57.0,0.0,,,,,,
2023-01-11 21:00:00,988.8,19.8,96,1.1,79.0,0.0,,,,,,
2023-01-11 22:00:00,988.8,19.8,95,1.6,85.0,0.5,,,,,,
2023-01-11 23:00:00,988.6,19.6,99,0.8,75.0,1.0,,,,,,
2023-01-12 00:00:00,988.1,20.0,100,1.2,60.0,0.5,,,,,,
2023-01-12 01:00:00,987.8,19.8,100,1.8,93.0,3.0,,,,,,
2023-01-12 02:00:00,987.5,19.8,100,1.9,56.0,0.5,,,,,,
2023-01-12 03:00:00,986.8,19.4,100,1.6,39.0,0.0,,,,,,
2023-01-12 04:00:00,986.6,19.7,98,1.5,57.0,0.0,,,,,,
2023-01-12 05:00:00,986.7,19.8,98,1.6,64.0,0.0,,,,,,
2023-01-12 06:00:00,987.3,19.8,96,1.2,48.0,0.0,,,,,,
2023-01-12 07:00:00,987.8,19.8,94,1.0,37.0,0.0,,,,,,
2023-01-12 08:00:00,988.1,19.9,96,1.2,51.0,0.5,,,,,,
2023-01-12 09:00:00,988.6,20.7,94,1.7,55.0,0.0,,,,,,
2023-01-12 10:00:00,988.6,22.0,87,1.4,64.0,0.0,,,,,,
2023-01-12 11:00:00,987.9,23.2,79,1.6,62.0,0.0,,,,,,
2023-01-12 12:00:00,987.0,24.8,71,1.6,54.0,0.0,,,,,,
2023-01-12 13:00:00,986.3,24.4,71,2.2,50.0,0.0,,,,,,
2023-01-12 14:00:00,985.7,24.4,73,2.2,56.0,0.0,,,,,,
2023-01-12 15:00:00,985.4,24.2,72,1.9,55.0,0.0,,,,,,
2023-01-12 16:00:00,985.5,22.4,79,2.1,51.0,0.0,,,,,,
2023-01-12 17:00:00,985.9,21.5,84,1.0,68.0,0.0,,,,,,
2023-01-12 18:00:00,986.5,21.0,90,1.4,57.0,0.0,,,,,,
2023-01-12 19:00:00,987.0,21.1,91,1.4,44.0,0.0,,,,,,
2023-01-12 20:00:00,987.3,21.3,91,1.8,57.0,0.0,,,,,,
2023-01-12 21:00:00,987.4,21.2,90,1.6,73.0,0.0,,,,,,
2023-01-12 22:00:00,987.5,21.5,89,1.8,73.0,0.0,,,,,,
2023-01-12 23:00:00,987.3,21.5,91,1.5,79.0,0.0,,,,,,
2023-01-13 00:00:00,986.7,21.4,89,1.9,79.0,0.0,,,,,,
2023-01-13 01:00:00,986.3,21.2,90,1.7,82.0,0.0,,,,,,
2023-01-13 02:00:00,985.8,21.3,89,2.1,81.0,0.0,,,,,,
2023-01-13 03:00:00,985.5,21.2,88,1.9,81.0,0.0,,,,,,
2023-01-13 04:00:00,985.1,21.0,87,1.6,79.0,0.0,,,,,,
2023-01-13 05:00:00,985.1,20.9,92,1.6,74.0,0.0,,,,,,
2023-01-13 06:00:00,985.2,21.1,93,1.2,74.0,0.0,,,,,,
2023-01-13 07:00:00,985.8,21.0,91,1.4,71.0,0.0,,,,,,
2023-01-13 08:00:00,986.1,21.7,92,1.5,60.0,0.0,,,,,,
2023-01-13 09:00:00,986.7,22.5,89,1.5,66.0,0.0,,,,,,
2023-01-13 10:00:00,986.8,22.5,90,1.5,49.0,0.0,,,,,,
2023-01-13 11:00:00,986.3,22.8,89,1.5,75.0,0.0,,,,,,
2023-01-13 12:00:00,985.5,23.9,86,1.3,88.0,0.0,,,,,,
2023-01-13 13:00:00,984.7,23.7,88,1.0,117.0,0.0,,,,,,
2023-01-13 14:00:00,984.0,25.8,79,1.8,108.0,0.0,,,,,,
2023-01-13 15:00:00,983.5,24.8,83,1.7,107.0,0.0,,,,,,
2023-01-13 16:00:00,983.5,23.7,85,1.3,94.0,0.0,,,,,,
2023-01-13 17:00:00,983.8,23.1,88,1.3,79.0,0.0,,,,,,
2023-01-13 18:00:00,983.8,21.8,95,0.8,87.0,0.0,,,,,,
2023-01-13 19:00:00,984.4,22.0,96,0.7,88.0,0.0,,,,,,
2023-01-13 20:00:00,984.6,21.9,96,0.8,96.0,0.0,,,,,,
2023-01-13 21:00:00,984.2,21.7,98,1.0,81.0,0.0,,,,,,
2023-01-13 22:00:00,983.9,21.5,98,0.8,83.0,0.0,,,,,,
2023-01-13 23:00:00,983.7,21.4,99,0.9,68.0,0.0,,,,,,
2023-01-14 00:00:00,983.4,21.6,98,0.6,82.0,0.0,,,,,,
2023-01-14 01:00:00,982.8,21.5,99,0.9,80.0,0.0,,,,,,
2023-01-14 02:00:00,982.3,21.6,99,0.9,83.0,0.0,,,,,,
2023-01-14 03:00:00,981.5,21.6,99,1.1,111.0,0.0,,,,,,
2023-01-14 04:00:00,981.6,21.6,98,0.8,79.0,0.0,,,,,,
2023-01-14 05:00:00,981.9,21.3,99,0.4,86.0,0.0,,,,,,
2023-01-14 06:00:00,982.2,21.0,99,0.4,82.0,0.0,,,,,,
2023-01-14 07:00:00,982.6,20.8,100,0.2,0.0,0.0,,,,,,
2023-01-14 08:00:00,982.9,21.9,100,0.5,124.0,0.0,,,,,,
2023-01-14 09:00:00,983.3,23.7,98,0.9,163.0,0.0,,,,,,
2023-01-14 10:00:00,983.1,24.6,88,0.9,180.0,0.0,,,,,,
2023-01-14 11:00:00,982.5,26.2,80,1.0,183.0,0.0,,,,,,
2023-01-14 12:00:00,981.5,26.5,77,1.4,187.0,0.0,,,,,,
2023-01-14 13:00:00,980.3,27.5,76,1.1,200.0,0.0,,,,,,
2023-01-14 14:00:00,979.4,27.4,73,0.9,242.0,0.0,,,,,,
2023-01-14 15:00:00,979.0,26.7,72,1.5,245.0,0.0,,,,,,
2023-01-14 16:00:00,978.9,24.7,82,0.8,241.0,0.0,,,,,,
2023-01-14 17:00:00,979.1,23.4,88,1.2,256.0,0.0,,,,,,
2023-01-14 18:00:00,979.6,22.5,96,0.8,297.0,0.0,,,,,,
2023-01-14 19:00:00,980.3,22.2,99,0.9,305.0,0.0,,,,,,
2023-01-14 20:00:00,981.0,22.1,99,0.5,309.0,0.0,,,,,,
2023-01-14 21:00:00,981.4,21.9,100,0.5,320.0,0.0,,,,,,
2023-01-14 22:00:00,981.6,21.5,100,0.4,316.0,0.0,,,,,,
2023-01-14 23:00:00,981.4,21.4,100,0.1,0.0,0.0,,,,,,
2023-01-15 00:00:00,981.4,21.5,100,0.4,338.0,0.0,,,,,,
2023-01-15 01:00:00,981.1,20.8,100,0.2,0.0,0.0,,,,,,
