,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 11:00:00,993.0,20.4,82,2.8,15.0,0.0,,,,,,
2023-01-04 12:00:00,992.4,21.1,80,2.5,32.0,0.0,,,,,,
2023-01-04 13:00:00,991.5,22.0,75,2.7,12.0,0.0,,,,,,
2023-01-04 14:00:00,991.1,21.8,76,2.4,31.0,0.0,,,,,,
2023-01-04 15:00:00,990.8,21.8,76,2.5,28.0,0.0,,,,,,
2023-01-04 16:00:00,990.7,20.5,83,3.1,18.0,0.0,,,,,,
2023-01-04 17:00:00,990.9,19.6,85,2.2,24.0,0.0,,,,,,
2023-01-04 18:00:00,991.4,19.3,87,2.2,39.0,0.0,,,,,,
2023-01-04 19:00:00,991.9,19.4,88,1.7,31.0,0.0,,,,,,
2023-01-04 20:00:00,992.2,19.4,89,2.3,23.0,0.0,,,,,,
2023-01-04 21:00:00,992.5,19.0,92,1.9,48.0,0.0,,,,,,
2023-01-04 22:00:00,992.7,19.4,91,2.1,35.0,0.0,,,,,,
2023-01-04 23:00:00,992.5,19.1,93,2.0,24.0,0.0,,,,,,
2023-01-05 00:00:00,992.3,18.8,96,1.5,31.0,0.0,,,,,,
2023-01-05 01:00:00,991.9,18.8,97,1.2,41.0,0.0,,,,,,
2023-01-05 02:00:00,991.5,18.6,98,1.5,46.0,0.0,,,,,,
2023-01-05 03:00:00,991.0,18.3,99,1.3,10.0,0.0,,,,,,
2023-01-05 04:00:00,990.9,17.9,100,1.4,5.0,0.0,,,,,,
2023-01-05 05:00:00,991.1,17.8,100,1.3,3.0,0.0,,,,,,
2023-01-05 06:00:00,991.8,18.0,100,1.5,13.0,0.0,,,,,,
2023-01-05 07:00:00,992.1,17.8,100,1.6,11.0,0.0,,,,,,
2023-01-05 08:00:00,993.1,18.5,96,1.3,36.0,0.0,,,,,,
2023-01-05 09:00:00,993.6,19.5,92,1.4,16.0,0.0,,,,,,
2023-01-05 10:00:00,993.4,20.0,93,1.3,22.0,0.0,,,,,,
2023-01-05 11:00:00,992.9,19.5,98,1.5,25.0,0.0,,,,,,
2023-01-05 12:00:00,992.1,21.3,91,2.0,44.0,0.5,,,,,,
2023-01-05 13:00:00,991.2,22.5,85,1.3,30.0,0.0,,,,,,
2023-01-05 14:00:00,990.6,21.5,84,1.3,14.0,0.0,,,,,,
2023-01-05 15:00:00,990.2,21.0,88,1.6,3.0,0.0,,,,,,
2023-01-05 16:00:00,990.4,21.6,85,1.5,43.0,0.0,,,,,,
2023-01-05 17:00:00,990.6,20.7,92,1.5,49.0,0.0,,,,,,
2023-01-05 18:00:00,991.0,20.2,94,1.4,43.0,0.0,,,,,,
2023-01-05 19:00:00,991.6,19.8,98,1.2,31.0,0.0,,,,,,
2023-01-05 20:00:00,992.0,19.4,99,0.9,16.0,0.0,,,,,,
2023-01-05 21:00:00,992.3,19.6,99,1.4,36.0,0.0,,,,,,
2023-01-05 22:00:00,992.7,19.8,100,1.0,64.0,2.5,,,,,,
2023-01-05 23:00:00,992.4,19.4,100,0.9,13.0,1.0,,,,,,
2023-01-06 00:00:00,992.1,19.4,100,0.9,9.0,0.0,,,,,,
2023-01-06 01:00:00,991.6,19.2,100,0.8,354.0,0.0,,,,,,
2023-01-06 02:00:00,991.0,18.8,100,0.9,357.0,0.0,,,,,,
2023-01-06 03:00:00,990.6,18.7,100,1.0,7.0,0.0,,,,,,
2023-01-06 04:00:00,990.4,18.7,100,0.5,5.0,0.0,,,,,,
2023-01-06 05:00:00,990.6,18.9,100,0.4,28.0,0.5,,,,,,
2023-01-06 06:00:00,991.0,18.6,100,0.5,348.0,0.0,,,,,,
2023-01-06 07:00:00,991.4,18.3,100,0.9,2.0,0.0,,,,,,
2023-01-06 08:00:00,991.9,18.9,100,0.8,359.0,0.0,,,,,,
2023-01-06 09:00:00,992.4,20.0,100,0.6,357.0,0.0,,,,,,
2023-01-06 10:00:00,992.6,20.8,98,1.0,358.0,0.0,,,,,,
2023-01-06 11:00:00,992.1,22.1,90,1.1,4.0,0.0,,,,,,
2023-01-06 12:00:00,991.1,21.6,92,0.5,22.0,0.0,,,,,,
2023-01-06 13:00:00,990.4,21.6,92,0.9,23.0,0.0,,,,,,
2023-01-06 14:00:00,989.6,21.5,96,1.2,13.0,0.0,,,,,,
2023-01-06 15:00:00,989.5,20.1,98,1.1,8.0,0.0,,,,,,
2023-01-06 16:00:00,989.2,20.0,97,1.9,23.0,0.0,,,,,,
2023-01-06 17:00:00,989.4,19.3,99,1.3,40.0,0.5,,,,,,
2023-01-06 18:00:00,989.6,19.5,99,2.0,35.0,0.0,,,,,,
2023-01-06 19:00:00,990.2,19.5,95,2.1,13.0,0.0,,,,,,
2023-01-06 20:00:00,990.6,19.6,96,2.1,12.0,0.0,,,,,,
2023-01-06 21:00:00,990.8,19.8,91,2.0,10.0,0.0,,,,,,
2023-01-06 22:00:00,991.0,19.6,90,2.3,14.0,0.0,,,,,,
2023-01-06 23:00:00,990.9,19.4,90,2.2,16.0,0.0,,,,,,
2023-01-07 00:00:00,990.6,19.4,91,2.0,17.0,0.0,,,,,,
2023-01-07 01:00:00,990.0,19.1,92,1.9,7.0,0.0,,,,,,
2023-01-07 02:00:00,989.6,19.2,91,2.3,19.0,0.0,,,,,,
2023-01-07 03:00:00,989.1,18.9,91,2.1,11.0,0.0,,,,,,
2023-01-07 04:00:00,988.9,18.9,92,2.3,13.0,0.0,,,,,,
2023-01-07 05:00:00,989.0,18.9,93,2.4,11.0,0.0,,,,,,
2023-01-07 06:00:00,989.2,18.6,92,2.6,16.0,0.0,,,,,,
2023-01-07 07:00:00,989.4,18.5,94,2.4,12.0,0.0,,,,,,
2023-01-07 08:00:00,989.4,19.0,91,3.2,12.0,0.0,,,,,,
2023-01-07 09:00:00,990.5,19.4,87,2.3,5.0,0.0,,,,,,
2023-01-07 10:00:00,990.6,20.2,84,2.5,15.0,0.0,,,,,,
2023-01-07 11:00:00,990.5,20.1,81,3.1,15.0,0.0,,,,,,
2023-01-07 12:00:00,989.7,19.9,83,2.6,14.0,0.0,,,,,,
2023-01-07 13:00:00,988.7,20.2,81,3.1,23.0,0.0,,,,,,
2023-01-07 14:00:00,988.6,20.8,74,2.7,21.0,0.0,,,,,,
2023-01-07 15:00:00,988.5,20.5,74,2.9,26.0,0.0,,,,,,
2023-01-07 16:00:00,988.9,19.5,78,2.6,31.0,0.0,,,,,,
2023-01-07 17:00:00,989.2,18.4,81,2.6,32.0,0.0,,,,,,
2023-01-07 18:00:00,989.7,18.3,83,2.5,26.0,0.0,,,,,,
2023-01-07 19:00:00,990.7,18.2,83,3.0,31.0,0.0,,,,,,
2023-01-07 20:00:00,991.3,18.0,85,2.1,15.0,0.0,,,,,,
2023-01-07 21:00:00,991.4,18.1,85,2.7,25.0,0.0,,,,,,
2023-01-07 22:00:00,991.5,18.0,85,2.6,32.0,0.0,,,,,,
2023-01-07 23:00:00,991.4,17.7,88,2.7,28.0,0.0,,,,,,
2023-01-08 00:00:00,991.1,17.8,87,2.8,28.0,0.0,,,,,,
2023-01-08 01:00:00,990.8,18.0,86,2.1,22.0,0.0,,,,,,
2023-01-08 02:00:00,990.2,18.0,85,2.8,15.0,0.0,,,,,,
2023-01-08 03:00:00,990.2,18.0,86,2.2,22.0,0.0,,,,,,
2023-01-08 04:00:00,989.9,18.0,88,1.9,22.0,0.0,,,,,,
2023-01-08 05:00:00,990.0,17.6,92,2.0,20.0,0.0,,,,,,
2023-01-08 06:00:00,990.3,17.6,94,2.1,24.0,0.0,,,,,,
2023-01-08 07:00:00,990.5,16.8,97,2.4,21.0,0.0,,,,,,
2023-01-08 08:00:00,991.2,17.5,95,2.4,26.0,0.5,,,,,,
2023-01-08 09:00:00,992.0,18.6,88,2.4,26.0,0.0,,,,,,
2023-01-08 10:00:00,992.0,19.5,86,2.3,23.0,0.0,,,,,,
2023-01-08 11:00:00,991.6,20.1,85,2.4,47.0,0.0,,,,,,
2023-01-08 12:00:00,991.1,20.9,84,2.4,14.0,0.0,,,,,,
2023-01-08 13:00:00,990.4,20.4,85,2.7,15.0,0.0,,,,,,
2023-01-08 14:00:00,989.9,21.3,79,2.6,24.0,0.0,,,,,,
2023-01-08 15:00:00,989.6,20.6,82,2.2,21.0,0.0,,,,,,
2023-01-08 16:00:00,990.1,20.1,85,1.7,41.0,0.0,,,,,,
2023-01-08 17:00:00,990.7,19.3,88,2.9,47.0,0.0,,,,,,
2023-01-08 18:00:00,990.9,18.7,89,2.0,29.0,0.0,,,,,,
2023-01-08 19:00:00,991.4,18.8,90,1.9,35.0,0.0,,,,,,
2023-01-08 20:00:00,991.6,18.8,92,2.4,27.0,0.0,,,,,,
2023-01-08 21:00:00,991.9,18.9,92,2.0,44.0,0.0,,,,,,
2023-01-08 22:00:00,992.1,18.9,90,2.3,33.0,0.0,,,,,,
2023-01-08 23:00:00,991.7,18.9,91,1.6,36.0,0.0,,,,,,
2023-01-09 00:00:00,991.3,19.1,91,2.0,44.0,0.0,,,,,,
2023-01-09 01:00:00,990.8,19.3,91,2.1,29.0,0.0,,,,,,
2023-01-09 02:00:00,990.7,19.4,91,1.8,39.0,0.0,,,,,,
2023-01-09 03:00:00,990.3,19.2,92,1.2,26.0,0.0,,,,,,
2023-01-09 04:00:00,990.1,19.2,93,1.7,40.0,0.0,,,,,,
2023-01-09 05:00:00,990.0,19.1,94,1.2,31.0,0.0,,,,,,
2023-01-09 06:00:00,990.4,19.5,93,1.5,44.0,0.0,,,,,,
2023-01-09 07:00:00,990.5,19.7,89,1.3,48.0,0.0,,,,,,
2023-01-09 08:00:00,991.1,20.6,89,1.7,55.0,0.0,,,,,,
2023-01-09 09:00:00,991.6,20.7,86,1.7,54.0,0.0,,,,,,
2023-01-09 10:00:00,991.4,22.7,80,1.2,50.0,0.0,,,,,,
2023-01-09 11:00:00,991.2,23.0,78,1.4,59.0,0.0,,,,,,
2023-01-09 12:00:00,990.4,23.7,75,1.5,40.0,0.0,,,,,,
2023-01-09 13:00:00,989.3,24.4,68,1.7,56.0,0.0,,,,,,
2023-01-09 14:00:00,988.6,24.2,68,1.6,57.0,0.0,,,,,,
2023-01-09 15:00:00,988.1,24.0,69,1.1,63.0,0.0,,,,,,
2023-01-09 16:00:00,988.3,22.3,76,1.8,47.0,0.0,,,,,,
2023-01-09 17:00:00,988.4,21.1,82,1.2,52.0,0.0,,,,,,
2023-01-09 18:00:00,988.7,20.5,82,1.4,59.0,0.0,,,,,,
2023-01-09 19:00:00,989.6,20.6,85,1.0,64.0,0.0,,,,,,
2023-01-09 20:00:00,990.2,21.0,83,1.4,64.0,0.0,,,,,,
2023-01-09 21:00:00,990.8,20.4,86,1.0,52.0,0.0,,,,,,
2023-01-09 22:00:00,990.6,19.6,92,1.1,88.0,0.0,,,,,,
2023-01-09 23:00:00,990.5,18.9,97,0.8,40.0,0.5,,,,,,
2023-01-10 00:00:00,990.2,18.6,98,0.6,38.0,0.5,,,,,,
