,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 05:00:00,991.5,16.9,99,0.6,8.0,,,0.0,,,,,,
2022-01-02 06:00:00,992.1,16.8,99,0.9,7.0,,,0.0,,,,,,
2022-01-02 07:00:00,992.7,17.5,98,1.2,33.0,,,0.0,,,,,,
2022-01-02 08:00:00,993.1,17.5,100,1.4,356.0,,,1.5,,,,,,
2022-01-02 09:00:00,993.3,18.2,100,1.4,24.0,,,0.0,,,,,,
2022-01-02 10:00:00,993.3,19.9,92,1.4,352.0,,,0.0,,,,,,
2022-01-02 11:00:00,992.9,20.0,94,1.4,20.0,,,0.0,,,,,,
2022-01-02 12:00:00,992.2,20.6,88,1.7,33.0,,,0.0,,,,,,
2022-01-02 13:00:00,991.3,21.4,84,2.0,43.0,,,0.0,,,,,,
2022-01-02 14:00:00,990.8,20.7,88,2.1,24.0,,,0.0,,,,,,
2022-01-02 15:00:00,990.5,21.4,82,1.2,39.0,,,0.0,,,,,,
2022-01-02 16:00:00,990.8,19.8,89,1.6,26.0,,,0.0,,,,,,
2022-01-02 17:00:00,991.1,19.1,92,1.3,35.0,,,0.0,,,,,,
2022-01-02 18:00:00,991.2,18.9,94,2.1,47.0,,,0.0,,,,,,
2022-01-02 19:00:00,991.6,18.2,98,2.1,54.0,,,0.5,,,,,,
2022-01-02 20:00:00,991.7,18.2,94,2.3,40.0,,,0.0,,,,,,
2022-01-02 21:00:00,992.0,18.9,92,2.2,48.0,,,0.0,,,,,,
2022-01-02 22:00:00,992.1,18.3,96,1.7,33.0,,,0.0,,,,,,
2022-01-02 23:00:00,991.8,18.0,96,1.9,42.0,,,0.0,,,,,,
2022-01-03 00:00:00,991.8,18.3,93,1.4,37.0,,,0.0,,,,,,
2022-01-03 01:00:00,991.5,18.4,93,1.8,13.0,,,0.0,,,,,,
2022-01-03 02:00:00,990.8,18.2,93,1.3,3.0,,,0.0,,,,,,
2022-01-03 03:00:00,990.7,18.0,93,0.9,359.0,,,0.0,,,,,,
2022-01-03 04:00:00,990.2,17.4,94,1.0,346.0,,,0.0,,,,,,
2022-01-03 05:00:00,990.4,17.4,93,1.5,358.0,,,0.0,,,,,,
2022-01-03 06:00:00,991.0,17.6,93,0.9,43.0,,,0.0,,,,,,
2022-01-03 07:00:00,991.4,16.8,100,1.3,360.0,,,0.0,,,,,,
2022-01-03 08:00:00,992.0,16.9,100,1.4,357.0,,,0.0,,,,,,
2022-01-03 09:00:00,992.0,18.0,100,1.8,1.0,,,0.0,,,,,,
2022-01-03 10:00:00,992.1,20.2,87,2.0,3.0,,,0.0,,,,,,
2022-01-03 11:00:00,991.9,20.4,84,2.0,18.0,,,0.0,,,,,,
2022-01-03 12:00:00,991.2,19.8,91,1.7,358.0,,,0.0,,,,,,
2022-01-03 13:00:00,990.2,21.2,87,1.3,359.0,,,0.0,,,,,,
2022-01-03 14:00:00,989.6,22.3,82,1.0,41.0,,,0.0,,,,,,
2022-01-03 15:00:00,989.0,21.4,82,1.6,16.0,,,0.0,,,,,,
2022-01-03 16:00:00,989.0,20.5,86,1.8,55.0,,,0.0,,,,,,
2022-01-03 17:00:00,989.5,19.9,90,1.9,52.0,,,0.0,,,,,,
2022-01-03 18:00:00,989.8,19.6,90,1.7,31.0,,,0.0,,,,,,
2022-01-03 19:00:00,990.1,20.0,88,2.5,45.0,,,0.0,,,,,,
2022-01-03 20:00:00,990.5,19.4,90,2.4,48.0,,,0.0,,,,,,
2022-01-03 21:00:00,990.9,19.5,89,2.3,45.0,,,0.0,,,,,,
2022-01-03 22:00:00,991.1,18.8,97,1.6,42.0,,,0.0,,,,,,
2022-01-03 23:00:00,991.0,18.6,96,1.6,37.0,,,0.5,,,,,,
2022-01-04 00:00:00,991.0,19.1,95,1.8,46.0,,,0.0,,,,,,
2022-01-04 01:00:00,990.6,19.0,96,1.6,30.0,,,0.0,,,,,,
2022-01-04 02:00:00,990.0,18.8,96,1.8,10.0,,,0.0,,,,,,
2022-01-04 03:00:00,989.8,18.7,99,1.3,36.0,,,1.5,,,,,,
2022-01-04 04:00:00,989.7,18.5,100,1.2,38.0,,,0.0,,,,,,
2022-01-04 05:00:00,989.5,18.5,100,1.3,12.0,,,0.5,,,,,,
2022-01-04 06:00:00,990.1,18.3,100,1.4,37.0,,,1.0,,,,,,
2022-01-04 07:00:00,990.7,18.3,100,1.2,16.0,,,1.0,,,,,,
2022-01-04 08:00:00,991.2,18.3,100,1.4,19.0,,,0.5,,,,,,
2022-01-04 09:00:00,991.9,18.4,100,1.0,83.0,,,3.0,,,,,,
2022-01-04 10:00:00,991.6,18.8,100,1.2,350.0,,,0.0,,,,,,
2022-01-04 11:00:00,991.0,19.3,100,1.4,1.0,,,0.0,,,,,,
2022-01-04 12:00:00,990.1,20.4,94,1.7,353.0,,,0.0,,,,,,
2022-01-04 13:00:00,989.1,22.1,82,1.5,10.0,,,0.0,,,,,,
2022-01-04 14:00:00,988.5,23.8,75,1.5,17.0,,,0.0,,,,,,
2022-01-04 15:00:00,988.0,22.7,79,1.7,15.0,,,0.0,,,,,,
2022-01-04 16:00:00,988.3,21.0,88,1.6,42.0,,,0.0,,,,,,
2022-01-04 17:00:00,988.2,20.1,92,1.6,19.0,,,0.0,,,,,,
2022-01-04 18:00:00,989.4,19.4,98,0.8,123.0,,,1.5,,,,,,
2022-01-04 19:00:00,990.1,19.0,100,1.3,353.0,,,3.5,,,,,,
2022-01-04 20:00:00,990.3,18.5,100,1.1,355.0,,,0.0,,,,,,
2022-01-04 21:00:00,990.2,18.5,100,0.9,3.0,,,0.0,,,,,,
2022-01-04 22:00:00,989.8,18.5,100,0.9,20.0,,,2.0,,,,,,
2022-01-04 23:00:00,989.6,18.6,100,0.8,14.0,,,0.5,,,,,,
2022-01-05 00:00:00,989.3,18.6,100,1.3,353.0,,,0.0,,,,,,
2022-01-05 01:00:00,989.1,18.4,100,1.1,3.0,,,2.5,,,,,,
2022-01-05 02:00:00,988.4,18.3,100,0.9,359.0,,,1.5,,,,,,
2022-01-05 03:00:00,987.8,18.2,100,0.9,1.0,,,0.0,,,,,,
2022-01-05 04:00:00,987.3,18.3,100,0.8,40.0,,,0.0,,,,,,
2022-01-05 05:00:00,987.4,18.2,100,0.5,39.0,,,0.0,,,,,,
2022-01-05 06:00:00,987.8,18.5,100,1.0,62.0,,,0.0,,,,,,
2022-01-05 07:00:00,988.0,18.7,100,0.8,39.0,,,0.0,,,,,,
2022-01-05 08:00:00,988.4,19.6,100,0.7,45.0,,,0.0,,,,,,
2022-01-05 09:00:00,988.8,20.7,97,0.9,32.0,,,0.0,,,,,,
2022-01-05 10:00:00,988.6,20.8,96,0.9,63.0,,,0.5,,,,,,
2022-01-05 11:00:00,988.1,21.8,94,0.8,92.0,,,0.0,,,,,,
2022-01-05 12:00:00,987.5,21.8,94,0.8,80.0,,,0.5,,,,,,
2022-01-05 13:00:00,986.5,21.7,96,0.9,108.0,,,0.5,,,,,,
2022-01-05 14:00:00,985.9,21.2,98,1.0,123.0,,,1.0,,,,,,
2022-01-05 15:00:00,985.8,22.8,86,1.6,127.0,,,0.0,,,,,,
2022-01-05 16:00:00,986.1,21.9,92,1.2,99.0,,,0.0,,,,,,
2022-01-05 17:00:00,986.3,20.9,93,0.7,64.0,,,0.0,,,,,,
2022-01-05 18:00:00,986.7,20.4,99,0.8,60.0,,,10.0,,,,,,
2022-01-05 19:00:00,987.1,20.0,100,0.7,15.0,,,0.0,,,,,,
2022-01-05 20:00:00,987.4,19.7,100,0.7,25.0,,,1.5,,,,,,
2022-01-05 21:00:00,987.8,19.8,100,1.0,23.0,,,1.0,,,,,,
2022-01-05 22:00:00,987.5,20.0,100,0.7,69.0,,,7.0,,,,,,
2022-01-05 23:00:00,987.6,20.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-06 00:00:00,987.0,20.2,100,0.9,49.0,,,3.0,,,,,,
2022-01-06 01:00:00,987.2,19.9,100,0.9,349.0,,,9.5,,,,,,
2022-01-06 02:00:00,986.8,19.7,100,1.2,354.0,,,7.0,,,,,,
2022-01-06 03:00:00,986.8,19.4,100,1.5,23.0,,,5.0,,,,,,
2022-01-06 04:00:00,987.0,18.9,100,2.1,44.0,,,3.5,,,,,,
2022-01-06 05:00:00,986.8,18.9,100,2.1,23.0,,,3.5,,,,,,
2022-01-06 06:00:00,987.5,18.9,100,2.5,24.0,,,0.0,,,,,,
2022-01-06 07:00:00,988.0,18.7,100,2.5,32.0,,,0.5,,,,,,
2022-01-06 08:00:00,989.0,18.7,100,2.1,28.0,,,0.0,,,,,,
2022-01-06 09:00:00,989.4,19.1,99,2.4,27.0,,,0.0,,,,,,
2022-01-06 10:00:00,989.1,19.4,97,3.2,18.0,,,0.0,,,,,,
2022-01-06 11:00:00,989.2,20.1,91,2.4,16.0,,,0.0,,,,,,
2022-01-06 12:00:00,988.5,19.5,92,3.1,17.0,,,0.0,,,,,,
2022-01-06 13:00:00,988.0,21.2,82,2.5,28.0,,,0.0,,,,,,
2022-01-06 14:00:00,987.9,21.2,79,2.8,26.0,,,0.0,,,,,,
2022-01-06 15:00:00,987.5,20.2,84,2.9,16.0,,,0.0,,,,,,
2022-01-06 16:00:00,987.8,19.8,85,2.5,10.0,,,0.0,,,,,,
2022-01-06 17:00:00,988.4,19.4,84,2.4,14.0,,,0.0,,,,,,
2022-01-06 18:00:00,988.9,19.3,85,2.2,26.0,,,0.0,,,,,,
2022-01-06 19:00:00,989.5,19.2,85,2.3,20.0,,,0.0,,,,,,
2022-01-06 20:00:00,990.0,19.0,85,2.3,21.0,,,0.0,,,,,,
2022-01-06 21:00:00,990.8,18.3,89,2.5,17.0,,,0.0,,,,,,
2022-01-06 22:00:00,990.4,18.8,86,3.0,12.0,,,0.0,,,,,,
2022-01-06 23:00:00,990.2,18.8,86,2.1,21.0,,,0.0,,,,,,
2022-01-07 00:00:00,990.2,18.8,87,1.9,9.0,,,0.0,,,,,,
2022-01-07 01:00:00,990.1,18.7,87,2.0,8.0,,,0.0,,,,,,
2022-01-07 02:00:00,989.9,18.8,86,2.4,24.0,,,0.0,,,,,,
2022-01-07 03:00:00,989.7,18.7,87,2.4,21.0,,,0.0,,,,,,
2022-01-07 04:00:00,989.4,18.6,89,2.5,23.0,,,0.0,,,,,,
2022-01-07 05:00:00,990.0,18.8,88,2.3,34.0,,,0.0,,,,,,
2022-01-07 06:00:00,990.3,18.8,88,2.4,10.0,,,0.0,,,,,,
2022-01-07 07:00:00,990.5,18.8,88,2.8,28.0,,,0.0,,,,,,
2022-01-07 08:00:00,991.1,18.8,90,2.7,29.0,,,0.0,,,,,,
2022-01-07 09:00:00,991.4,19.3,87,2.6,21.0,,,0.0,,,,,,
2022-01-07 10:00:00,991.4,19.6,84,2.6,21.0,,,0.0,,,,,,
2022-01-07 11:00:00,990.7,20.4,80,3.0,19.0,,,0.0,,,,,,
2022-01-07 12:00:00,990.0,20.2,79,3.0,12.0,,,0.0,,,,,,
2022-01-07 13:00:00,989.2,21.1,76,2.8,23.0,,,0.0,,,,,,
2022-01-07 14:00:00,988.7,21.2,75,2.6,15.0,,,0.0,,,,,,
2022-01-07 15:00:00,988.5,20.7,78,2.6,23.0,,,0.0,,,,,,
2022-01-07 16:00:00,988.7,19.7,83,2.0,26.0,,,0.0,,,,,,
2022-01-07 17:00:00,989.1,19.1,85,2.4,18.0,,,0.0,,,,,,
2022-01-07 18:00:00,989.3,19.0,83,2.6,22.0,,,0.0,,,,,,
2022-01-07 19:00:00,989.7,18.9,84,2.4,21.0,,,0.0,,,,,,
2022-01-07 20:00:00,990.5,18.8,86,2.9,13.0,,,0.0,,,,,,
2022-01-07 21:00:00,990.6,18.8,87,2.4,17.0,,,0.0,,,,,,
2022-01-07 22:00:00,990.3,18.8,85,2.8,16.0,,,0.0,,,,,,
2022-01-07 23:00:00,990.5,18.8,86,2.2,17.0,,,0.0,,,,,,
2022-01-08 00:00:00,990.4,18.4,89,1.5,19.0,,,0.0,,,,,,
2022-01-08 01:00:00,989.9,18.0,89,1.8,9.0,,,0.0,,,,,,
2022-01-08 02:00:00,989.3,18.1,89,2.0,14.0,,,0.0,,,,,,
2022-01-08 03:00:00,989.1,18.1,90,1.8,14.0,,,0.0,,,,,,
2022-01-08 04:00:00,989.0,17.9,92,1.5,1.0,,,0.0,,,,,,
2022-01-08 05:00:00,988.9,18.2,90,2.0,20.0,,,0.0,,,,,,
2022-01-08 06:00:00,989.3,18.3,89,1.9,12.0,,,0.0,,,,,,
2022-01-08 07:00:00,989.7,18.2,89,1.7,13.0,,,0.0,,,,,,
2022-01-08 08:00:00,990.1,18.7,88,1.7,32.0,,,0.0,,,,,,
2022-01-08 09:00:00,990.7,19.3,86,2.2,13.0,,,0.0,,,,,,
2022-01-08 10:00:00,990.6,20.1,83,2.3,22.0,,,0.0,,,,,,
2022-01-08 11:00:00,990.0,20.7,81,2.1,12.0,,,0.0,,,,,,
2022-01-08 12:00:00,989.2,20.9,79,2.3,17.0,,,0.0,,,,,,
2022-01-08 13:00:00,988.5,21.4,78,2.5,19.0,,,0.0,,,,,,
2022-01-08 14:00:00,988.0,21.1,81,1.9,8.0,,,0.0,,,,,,
2022-01-08 15:00:00,987.5,21.8,78,1.8,26.0,,,0.0,,,,,,
2022-01-08 16:00:00,987.6,20.5,82,2.3,26.0,,,0.0,,,,,,
2022-01-08 17:00:00,987.8,19.2,90,1.5,23.0,,,0.0,,,,,,
2022-01-08 18:00:00,988.1,18.8,90,1.4,24.0,,,0.0,,,,,,
2022-01-08 19:00:00,988.7,19.0,90,1.8,26.0,,,0.0,,,,,,
2022-01-08 20:00:00,988.8,18.7,90,2.2,18.0,,,0.0,,,,,,
2022-01-08 21:00:00,989.0,18.6,89,2.1,18.0,,,0.0,,,,,,
2022-01-08 22:00:00,988.9,18.4,89,1.8,13.0,,,0.0,,,,,,
2022-01-08 23:00:00,988.4,18.5,88,2.3,17.0,,,0.0,,,,,,
2022-01-09 00:00:00,988.2,18.1,91,1.1,20.0,,,0.0,,,,,,
2022-01-09 01:00:00,987.8,18.4,89,2.0,11.0,,,0.0,,,,,,
2022-01-09 02:00:00,987.4,17.5,93,1.4,3.0,,,0.0,,,,,,
2022-01-09 03:00:00,987.0,17.1,92,1.5,9.0,,,0.0,,,,,,
2022-01-09 04:00:00,986.9,16.9,93,1.3,3.0,,,0.0,,,,,,
2022-01-09 05:00:00,986.8,17.0,92,1.5,355.0,,,0.0,,,,,,
2022-01-09 06:00:00,987.1,17.2,91,1.2,13.0,,,0.0,,,,,,
2022-01-09 07:00:00,987.7,16.9,92,1.4,360.0,,,0.0,,,,,,
2022-01-09 08:00:00,988.1,17.7,92,1.3,358.0,,,0.0,,,,,,
2022-01-09 09:00:00,988.4,20.2,80,1.3,8.0,,,0.0,,,,,,
2022-01-09 10:00:00,988.2,20.7,76,1.3,8.0,,,0.0,,,,,,
2022-01-09 11:00:00,987.6,21.2,75,1.5,5.0,,,0.0,,,,,,
2022-01-09 12:00:00,986.7,22.3,72,1.5,1.0,,,0.0,,,,,,
2022-01-09 13:00:00,985.8,23.7,70,1.7,6.0,,,0.0,,,,,,
2022-01-09 14:00:00,985.4,22.3,76,0.8,16.0,,,0.0,,,,,,
2022-01-09 15:00:00,985.1,22.1,76,1.2,18.0,,,0.0,,,,,,
2022-01-09 16:00:00,985.4,21.7,80,1.1,16.0,,,0.0,,,,,,
2022-01-09 17:00:00,985.8,20.4,86,0.7,4.0,,,0.0,,,,,,
2022-01-09 18:00:00,986.1,18.8,93,0.4,359.0,,,0.0,,,,,,
2022-01-09 19:00:00,986.6,18.8,96,0.5,356.0,,,0.0,,,,,,
2022-01-09 20:00:00,986.8,18.8,95,0.8,45.0,,,0.0,,,,,,
2022-01-09 21:00:00,987.1,18.8,97,1.1,40.0,,,0.0,,,,,,
2022-01-09 22:00:00,986.9,18.5,96,1.1,359.0,,,0.0,,,,,,
2022-01-09 23:00:00,986.6,18.3,94,0.9,17.0,,,0.0,,,,,,
2022-01-10 00:00:00,986.2,17.6,96,1.3,356.0,,,0.0,,,,,,
2022-01-10 01:00:00,986.0,18.0,96,1.3,23.0,,,0.0,,,,,,
2022-01-10 02:00:00,985.7,17.4,96,1.2,351.0,,,0.0,,,,,,
2022-01-10 03:00:00,985.6,17.4,96,0.9,356.0,,,0.0,,,,,,
2022-01-10 04:00:00,985.3,17.2,95,1.4,359.0,,,0.0,,,,,,
2022-01-10 05:00:00,985.6,16.8,96,1.2,356.0,,,0.0,,,,,,
2022-01-10 06:00:00,986.0,16.9,93,1.2,2.0,,,0.0,,,,,,
2022-01-10 07:00:00,986.4,17.1,93,1.4,4.0,,,0.0,,,,,,
2022-01-10 08:00:00,986.9,18.1,87,2.0,4.0,,,0.0,,,,,,
2022-01-10 09:00:00,987.6,20.1,80,2.1,2.0,,,0.0,,,,,,
2022-01-10 10:00:00,987.3,21.3,75,2.1,2.0,,,0.0,,,,,,
2022-01-10 11:00:00,986.5,22.6,73,2.1,360.0,,,0.0,,,,,,
2022-01-10 12:00:00,985.9,23.1,73,2.1,1.0,,,0.0,,,,,,
2022-01-10 13:00:00,985.3,24.0,71,1.6,352.0,,,0.0,,,,,,
2022-01-10 14:00:00,984.8,23.5,72,1.3,14.0,,,0.0,,,,,,
2022-01-10 15:00:00,984.3,21.8,79,1.2,17.0,,,0.0,,,,,,
2022-01-10 16:00:00,984.4,21.7,81,1.0,353.0,,,0.0,,,,,,
2022-01-10 17:00:00,984.8,20.0,90,0.9,352.0,,,0.0,,,,,,
2022-01-10 18:00:00,985.6,19.1,94,0.2,0.0,,,0.0,,,,,,
2022-01-10 19:00:00,986.0,19.1,95,0.0,0.0,,,0.0,,,,,,
2022-01-10 20:00:00,986.3,18.3,97,0.0,0.0,,,0.0,,,,,,
2022-01-10 21:00:00,986.6,18.1,98,0.2,0.0,,,0.0,,,,,,
2022-01-10 22:00:00,986.5,18.4,93,0.7,340.0,,,0.0,,,,,,
2022-01-10 23:00:00,986.0,17.7,96,0.5,342.0,,,0.0,,,,,,
2022-01-11 00:00:00,985.6,17.1,97,0.5,348.0,,,0.0,,,,,,
2022-01-11 01:00:00,985.2,17.1,94,0.2,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,984.7,16.6,96,0.1,0.0,,,0.0,,,,,,
2022-01-11 03:00:00,984.4,16.8,95,0.2,0.0,,,0.0,,,,,,
2022-01-11 04:00:00,984.6,16.9,98,0.6,349.0,,,0.0,,,,,,
2022-01-11 05:00:00,985.0,16.3,99,0.4,351.0,,,0.0,,,,,,
2022-01-11 06:00:00,985.7,16.0,100,0.6,349.0,,,0.0,,,,,,
2022-01-11 07:00:00,986.3,15.7,100,0.9,355.0,,,0.0,,,,,,
2022-01-11 08:00:00,987.2,16.3,100,0.8,358.0,,,0.0,,,,,,
2022-01-11 09:00:00,988.3,18.6,98,0.6,356.0,,,0.0,,,,,,
2022-01-11 10:00:00,988.4,19.7,91,0.7,10.0,,,0.0,,,,,,
2022-01-11 11:00:00,988.5,18.9,96,1.4,358.0,,,0.0,,,,,,
2022-01-11 12:00:00,988.0,18.5,96,1.7,6.0,,,0.5,,,,,,
2022-01-11 13:00:00,987.2,18.9,88,1.9,8.0,,,0.0,,,,,,
2022-01-11 14:00:00,986.9,19.3,85,2.0,21.0,,,0.0,,,,,,
2022-01-11 15:00:00,986.6,19.1,82,1.8,12.0,,,0.0,,,,,,
2022-01-11 16:00:00,987.4,17.2,89,1.6,20.0,,,0.0,,,,,,
2022-01-11 17:00:00,988.2,16.1,95,1.5,3.0,,,0.0,,,,,,
2022-01-11 18:00:00,988.7,15.9,95,2.0,9.0,,,0.0,,,,,,
2022-01-11 19:00:00,989.9,15.1,99,1.8,6.0,,,0.0,,,,,,
2022-01-11 20:00:00,990.6,14.8,100,2.3,29.0,,,0.5,,,,,,
2022-01-11 21:00:00,990.2,14.5,99,2.2,23.0,,,0.0,,,,,,
2022-01-11 22:00:00,990.2,14.7,98,2.2,9.0,,,0.0,,,,,,
2022-01-11 23:00:00,990.2,14.7,95,3.0,12.0,,,0.0,,,,,,
2022-01-12 00:00:00,989.5,14.7,93,2.1,11.0,,,0.0,,,,,,
2022-01-12 01:00:00,989.5,14.4,91,2.2,8.0,,,0.0,,,,,,
2022-01-12 02:00:00,988.9,14.5,92,2.2,9.0,,,0.0,,,,,,
2022-01-12 03:00:00,988.9,14.3,90,1.9,10.0,,,0.0,,,,,,
2022-01-12 04:00:00,988.6,14.4,87,1.9,7.0,,,0.0,,,,,,
2022-01-12 05:00:00,988.8,14.5,87,1.9,7.0,,,0.0,,,,,,
2022-01-12 06:00:00,989.3,14.5,88,1.9,360.0,,,0.0,,,,,,
2022-01-12 07:00:00,989.9,14.7,88,2.0,13.0,,,0.0,,,,,,
2022-01-12 08:00:00,990.6,15.1,85,2.0,3.0,,,0.0,,,,,,
2022-01-12 09:00:00,991.1,16.7,77,2.2,10.0,,,0.0,,,,,,
2022-01-12 10:00:00,991.4,17.6,74,1.7,13.0,,,0.0,,,,,,
2022-01-12 11:00:00,990.9,18.3,74,1.7,13.0,,,0.0,,,,,,
2022-01-12 12:00:00,990.3,18.3,75,1.6,357.0,,,0.0,,,,,,
2022-01-12 13:00:00,989.5,18.3,75,2.0,357.0,,,0.0,,,,,,
2022-01-12 14:00:00,989.0,17.5,77,1.3,8.0,,,0.0,,,,,,
2022-01-12 15:00:00,988.9,17.4,78,1.6,3.0,,,0.0,,,,,,
2022-01-12 16:00:00,989.0,16.9,81,1.5,1.0,,,0.0,,,,,,
2022-01-12 17:00:00,989.4,16.5,85,1.1,5.0,,,0.0,,,,,,
2022-01-12 18:00:00,989.8,15.8,90,0.9,357.0,,,0.0,,,,,,
2022-01-12 19:00:00,990.2,15.6,88,0.9,16.0,,,0.0,,,,,,
2022-01-12 20:00:00,990.7,15.1,90,1.0,7.0,,,0.0,,,,,,
2022-01-12 21:00:00,990.8,15.0,89,0.9,359.0,,,0.0,,,,,,
2022-01-12 22:00:00,991.0,14.9,91,0.9,347.0,,,0.0,,,,,,
2022-01-12 23:00:00,990.9,15.1,90,0.8,359.0,,,0.0,,,,,,
2022-01-13 00:00:00,990.6,14.5,92,0.5,360.0,,,0.0,,,,,,
2022-01-13 01:00:00,990.1,14.7,92,0.4,25.0,,,0.0,,,,,,
2022-01-13 02:00:00,989.4,14.0,95,0.7,354.0,,,0.0,,,,,,
2022-01-13 03:00:00,989.1,13.4,97,0.3,349.0,,,0.0,,,,,,
2022-01-13 04:00:00,988.8,13.6,97,0.8,355.0,,,0.0,,,,,,
2022-01-13 05:00:00,988.9,13.3,95,0.6,3.0,,,0.0,,,,,,
2022-01-13 06:00:00,989.1,14.3,87,1.0,355.0,,,0.0,,,,,,
2022-01-13 07:00:00,989.9,14.0,93,0.7,5.0,,,0.0,,,,,,
2022-01-13 08:00:00,990.6,15.2,78,0.9,68.0,,,0.0,,,,,,
2022-01-13 09:00:00,991.2,17.9,74,0.3,343.0,,,0.0,,,,,,
2022-01-13 10:00:00,991.1,21.5,63,0.4,314.0,,,0.0,,,,,,
2022-01-13 11:00:00,990.5,21.9,58,0.3,347.0,,,0.0,,,,,,
2022-01-13 12:00:00,989.6,23.2,51,0.3,305.0,,,0.0,,,,,,
2022-01-13 13:00:00,988.7,21.3,69,1.5,78.0,,,0.0,,,,,,
2022-01-13 14:00:00,988.2,22.7,64,1.3,75.0,,,0.0,,,,,,
2022-01-13 15:00:00,987.9,21.7,71,1.8,17.0,,,0.0,,,,,,
2022-01-13 16:00:00,988.3,18.3,90,1.3,9.0,,,0.0,,,,,,
2022-01-13 17:00:00,988.8,17.4,94,1.1,7.0,,,0.0,,,,,,
2022-01-13 18:00:00,989.4,16.4,99,0.9,352.0,,,1.0,,,,,,
2022-01-13 19:00:00,989.7,16.4,100,1.2,354.0,,,2.0,,,,,,
2022-01-13 20:00:00,990.2,16.4,100,1.8,16.0,,,0.0,,,,,,
2022-01-13 21:00:00,990.3,16.0,100,2.1,14.0,,,1.5,,,,,,
2022-01-13 22:00:00,990.7,15.4,100,1.2,11.0,,,0.0,,,,,,
2022-01-13 23:00:00,990.4,15.1,100,2.1,8.0,,,0.0,,,,,,
2022-01-14 00:00:00,990.4,14.7,99,1.6,3.0,,,0.0,,,,,,
2022-01-14 01:00:00,990.4,14.7,97,1.6,14.0,,,0.0,,,,,,
2022-01-14 02:00:00,990.2,14.8,95,1.8,7.0,,,0.0,,,,,,
2022-01-14 03:00:00,990.2,14.9,92,1.8,10.0,,,0.0,,,,,,
2022-01-14 04:00:00,989.7,15.0,91,1.8,360.0,,,0.0,,,,,,
2022-01-14 05:00:00,990.0,15.5,87,2.3,12.0,,,0.0,,,,,,
2022-01-14 06:00:00,990.6,15.1,90,1.9,6.0,,,0.0,,,,,,
2022-01-14 07:00:00,991.1,15.2,91,1.7,3.0,,,0.0,,,,,,
2022-01-14 08:00:00,991.5,16.0,86,2.5,13.0,,,0.0,,,,,,
2022-01-14 09:00:00,992.3,16.7,85,2.4,12.0,,,0.0,,,,,,
