,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14,990.5,992.6,2022-01-14 09:41:00,989.1,2022-01-14 14:14:00,16.6,20.3,2022-01-14 14:29:00,14.5,2022-01-14 00:13:00,87,72,2022-01-14 12:33:00,1.8,12.0,9.2,27.0,2022-01-14 07:01:00,0.0,,,,,,
2022-01-15,990.4,992.9,2022-01-15 19:48:00,988.9,2022-01-15 14:18:00,18.9,23.8,2022-01-15 11:30:00,14.7,2022-01-15 05:32:00,85,65,2022-01-15 11:33:00,1.0,37.0,6.5,57.0,2022-01-15 20:11:00,0.0,,,,,,
2022-01-16,990.5,991.9,2022-01-16 09:05:00,988.6,2022-01-16 15:09:00,19.1,24.4,2022-01-16 11:41:00,17.3,2022-01-16 06:27:00,95,72,2022-01-16 11:47:00,1.4,18.0,7.3,19.0,2022-01-16 11:33:00,5.0,,,,,,
2022-01-17,989.3,991.2,2022-01-17 09:37:00,987.5,2022-01-17 15:48:00,19.3,20.4,2022-01-17 14:20:00,18.2,2022-01-17 04:42:00,97,89,2022-01-17 22:45:00,1.7,38.0,11.6,33.0,2022-01-17 22:24:00,4.0,,,,,,
2022-01-18,988.2,989.8,2022-01-18 09:25:00,986.3,2022-01-18 15:12:00,19.9,22.7,2022-01-18 11:51:00,18.8,2022-01-18 06:40:00,86,75,2022-01-18 11:52:00,2.3,12.0,11.4,14.0,2022-01-18 18:03:00,0.0,,,,,,
2022-01-19,987.0,988.7,2022-01-19 00:07:00,985.7,2022-01-19 15:14:00,19.5,22.3,2022-01-19 11:52:00,18.4,2022-01-19 03:21:00,87,76,2022-01-19 15:17:00,2.2,10.0,11.5,6.0,2022-01-19 20:59:00,0.0,,,,,,
2022-01-20,987.3,989.1,2022-01-20 09:37:00,985.6,2022-01-20 04:23:00,18.2,21.1,2022-01-20 11:48:00,17.2,2022-01-20 21:59:00,97,82,2022-01-20 11:24:00,2.3,28.0,13.2,50.0,2022-01-20 11:53:00,3.0,,,,,,
2022-01-21,987.8,989.7,2022-01-21 10:45:00,986.4,2022-01-21 05:02:00,17.8,18.6,2022-01-21 12:10:00,17.3,2022-01-21 02:35:00,100,93,2022-01-21 23:45:00,2.3,16.0,11.3,67.0,2022-01-21 20:12:00,7.0,,,,,,
2022-01-22,985.2,988.2,2022-01-22 08:27:00,982.6,2022-01-22 15:40:00,18.7,19.4,2022-01-22 12:23:00,17.9,2022-01-22 06:08:00,100,95,2022-01-22 00:01:00,1.6,29.0,8.7,44.0,2022-01-22 01:37:00,91.5,,,,,,
2022-01-23,982.7,984.2,2022-01-23 09:28:00,980.9,2022-01-23 15:11:00,21.2,25.1,2022-01-23 13:17:00,18.4,2022-01-23 01:08:00,97,86,2022-01-23 13:43:00,1.0,297.0,7.0,322.0,2022-01-23 20:25:00,37.5,,,,,,
2022-01-24,984.1,986.0,2022-01-24 22:14:00,982.4,2022-01-24 02:43:00,20.4,25.3,2022-01-24 13:25:00,17.8,2022-01-24 05:29:00,95,75,2022-01-24 13:07:00,1.4,18.0,9.3,34.0,2022-01-24 18:43:00,0.0,,,,,,
2022-01-25,986.5,988.3,2022-01-25 09:46:00,985.0,2022-01-25 03:16:00,20.2,23.5,2022-01-25 13:48:00,18.7,2022-01-25 06:35:00,91,75,2022-01-25 12:16:00,2.0,21.0,9.5,30.0,2022-01-25 08:06:00,0.0,,,,,,
2022-01-26,987.4,989.0,2022-01-26 08:43:00,985.9,2022-01-26 14:56:00,20.9,25.1,2022-01-26 13:25:00,19.0,2022-01-26 03:09:00,92,72,2022-01-26 13:25:00,1.5,28.0,11.3,81.0,2022-01-26 13:27:00,0.5,,,,,,
2022-01-27,987.1,989.2,2022-01-27 09:19:00,985.6,2022-01-27 15:13:00,20.8,25.0,2022-01-27 12:08:00,18.9,2022-01-27 06:22:00,94,78,2022-01-27 12:15:00,1.3,7.0,7.6,27.0,2022-01-27 20:07:00,1.0,,,,,,
2022-01-28,985.9,987.4,2022-01-28 09:17:00,983.9,2022-01-28 16:15:00,19.6,21.2,2022-01-28 09:27:00,17.7,2022-01-28 22:02:00,95,84,2022-01-28 04:19:00,1.7,4.0,10.7,30.0,2022-01-28 08:54:00,24.0,,,,,,
2022-01-29,982.5,985.8,2022-01-29 00:09:00,979.9,2022-01-29 14:52:00,17.8,18.8,2022-01-29 10:43:00,16.6,2022-01-29 20:29:00,100,100,2022-01-29 00:01:00,1.4,359.0,8.8,360.0,2022-01-29 20:09:00,49.5,,,,,,
2022-01-30,985.1,989.0,2022-01-30 23:23:00,981.7,2022-01-30 02:21:00,18.1,23.2,2022-01-30 12:09:00,15.6,2022-01-30 21:40:00,95,76,2022-01-30 11:46:00,1.5,3.0,10.4,20.0,2022-01-30 23:37:00,0.5,,,,,,
2022-01-31,989.0,990.6,2022-01-31 09:51:00,986.5,2022-01-31 03:12:00,17.5,20.2,2022-01-31 13:39:00,15.7,2022-01-31 00:01:00,80,65,2022-01-31 10:47:00,2.7,40.0,13.5,72.0,2022-01-31 10:47:00,0.5,,,,,,
2022-02-01,988.9,990.5,2022-02-01 09:35:00,986.8,2022-02-01 15:07:00,19.2,23.5,2022-02-01 14:22:00,16.7,2022-02-01 00:45:00,82,64,2022-02-01 14:27:00,1.9,41.0,11.1,30.0,2022-02-01 00:16:00,0.0,,,,,,
2022-02-02,988.3,990.0,2022-02-02 09:15:00,986.8,2022-02-02 15:33:00,20.4,25.5,2022-02-02 14:26:00,17.6,2022-02-02 06:40:00,87,67,2022-02-02 14:28:00,1.3,14.0,8.6,36.0,2022-02-02 08:45:00,0.0,,,,,,
2022-02-03,986.9,988.0,2022-02-03 09:07:00,985.3,2022-02-03 14:31:00,20.8,25.9,2022-02-03 15:09:00,18.2,2022-02-04 00:00:00,91,71,2022-02-03 11:06:00,0.9,357.0,5.5,20.0,2022-02-03 20:47:00,0.0,,,,,,
2022-02-04,988.6,991.3,2022-02-04 22:14:00,986.6,2022-02-04 03:01:00,19.1,24.1,2022-02-04 12:28:00,16.7,2022-02-04 23:47:00,90,71,2022-02-04 11:59:00,1.6,20.0,8.8,13.0,2022-02-04 20:52:00,0.0,,,,,,
2022-02-05,991.5,993.0,2022-02-05 09:38:00,989.8,2022-02-05 03:29:00,17.8,21.3,2022-02-05 13:41:00,15.8,2022-02-05 23:51:00,84,70,2022-02-05 12:55:00,2.2,15.0,10.8,3.0,2022-02-05 09:20:00,0.0,,,,,,
2022-02-06,991.3,993.4,2022-02-06 09:47:00,989.2,2022-02-06 16:13:00,17.7,20.7,2022-02-06 14:57:00,15.5,2022-02-06 00:59:00,86,72,2022-02-06 15:19:00,2.4,10.0,11.2,40.0,2022-02-06 21:21:00,0.0,,,,,,
2022-02-07,987.9,990.5,2022-02-07 00:04:00,985.5,2022-02-07 15:34:00,18.9,21.8,2022-02-08 00:00:00,17.5,2022-02-07 06:30:00,97,89,2022-02-07 00:06:00,1.8,28.0,8.6,353.0,2022-02-07 00:20:00,8.0,,,,,,
2022-02-08,988.0,989.9,2022-02-08 20:37:00,985.0,2022-02-08 02:14:00,18.7,21.8,2022-02-08 00:01:00,16.9,2022-02-08 22:58:00,96,81,2022-02-08 15:07:00,2.0,40.0,10.8,30.0,2022-02-08 21:05:00,13.5,,,,,,
2022-02-09,988.6,990.7,2022-02-09 09:52:00,986.7,2022-02-09 16:54:00,19.7,24.9,2022-02-09 13:03:00,16.9,2022-02-09 06:22:00,87,64,2022-02-09 12:17:00,1.4,6.0,9.9,32.0,2022-02-09 00:28:00,0.0,,,,,,
2022-02-10,987.8,989.8,2022-02-10 09:30:00,986.1,2022-02-10 15:02:00,20.4,24.5,2022-02-10 12:47:00,16.5,2022-02-10 06:09:00,87,69,2022-02-10 12:11:00,1.3,5.0,8.9,31.0,2022-02-10 20:33:00,0.0,,,,,,
2022-02-11,986.9,989.4,2022-02-11 09:30:00,985.2,2022-02-11 15:05:00,21.3,26.8,2022-02-11 13:27:00,17.9,2022-02-11 05:23:00,88,63,2022-02-11 12:49:00,1.2,10.0,7.3,31.0,2022-02-11 01:52:00,0.0,,,,,,
2022-02-12,985.3,987.3,2022-02-12 09:18:00,983.7,2022-02-12 15:18:00,20.8,24.3,2022-02-12 10:51:00,19.2,2022-02-12 02:10:00,96,75,2022-02-12 10:49:00,0.8,16.0,8.7,44.0,2022-02-12 21:28:00,9.0,,,,,,
2022-02-13,983.9,985.7,2022-02-13 08:57:00,982.0,2022-02-13 15:51:00,21.0,25.0,2022-02-13 11:38:00,18.7,2022-02-13 06:20:00,89,71,2022-02-13 12:37:00,1.5,24.0,8.0,14.0,2022-02-13 11:47:00,0.0,,,,,,
2022-02-14,985.5,988.0,2022-02-14 22:25:00,982.7,2022-02-14 02:06:00,18.7,21.5,2022-02-14 12:46:00,16.5,2022-02-14 21:24:00,93,76,2022-02-14 12:47:00,1.9,19.0,12.9,345.0,2022-02-14 22:30:00,0.0,,,,,,
2022-02-15,987.0,989.5,2022-02-15 09:12:00,985.5,2022-02-15 15:17:00,18.3,22.5,2022-02-15 15:01:00,16.4,2022-02-15 23:38:00,81,64,2022-02-15 14:31:00,1.7,8.0,10.3,54.0,2022-02-15 11:04:00,0.0,,,,,,
2022-02-16,985.7,987.9,2022-02-16 09:16:00,983.9,2022-02-16 15:42:00,19.0,25.1,2022-02-16 12:44:00,15.6,2022-02-16 06:20:00,83,58,2022-02-16 12:51:00,1.2,26.0,9.5,36.0,2022-02-16 20:56:00,4.5,,,,,,
2022-02-17,984.5,986.4,2022-02-17 10:23:00,983.2,2022-02-17 14:49:00,19.4,23.9,2022-02-17 12:21:00,17.3,2022-02-17 01:25:00,88,70,2022-02-17 12:22:00,1.5,10.0,11.1,27.0,2022-02-17 08:19:00,0.0,,,,,,
2022-02-18,984.9,987.5,2022-02-18 09:11:00,983.5,2022-02-18 14:55:00,19.6,24.9,2022-02-18 13:13:00,18.2,2022-02-18 06:32:00,93,70,2022-02-18 13:15:00,0.9,40.0,6.6,1.0,2022-02-18 01:30:00,1.0,,,,,,
2022-02-19,985.3,986.8,2022-02-19 09:29:00,983.5,2022-02-19 14:46:00,19.4,24.5,2022-02-19 12:28:00,16.5,2022-02-19 23:34:00,95,75,2022-02-19 12:30:00,1.6,25.0,13.6,23.0,2022-02-19 21:33:00,1.0,,,,,,
2022-02-20,988.0,991.2,2022-02-20 22:23:00,985.6,2022-02-20 03:06:00,15.0,16.7,2022-02-20 12:25:00,13.5,2022-02-20 21:36:00,92,80,2022-02-20 12:25:00,3.4,17.0,17.9,52.0,2022-02-20 09:05:00,1.0,,,,,,
2022-02-21,990.0,991.7,2022-02-21 09:16:00,988.7,2022-02-21 16:12:00,15.9,18.0,2022-02-21 16:18:00,13.4,2022-02-21 03:16:00,85,74,2022-02-21 16:22:00,3.0,21.0,13.0,50.0,2022-02-21 07:21:00,0.0,,,,,,
2022-02-22,989.6,991.4,2022-02-22 08:38:00,987.8,2022-02-22 15:51:00,18.5,20.1,2022-02-22 13:21:00,17.2,2022-02-22 00:07:00,88,81,2022-02-22 13:09:00,2.7,33.0,12.2,56.0,2022-02-22 20:22:00,0.0,,,,,,
2022-02-23,990.1,992.8,2022-02-23 22:21:00,987.9,2022-02-23 14:03:00,17.2,19.5,2022-02-23 12:57:00,14.7,2022-02-23 22:27:00,97,85,2022-02-23 12:59:00,2.0,21.0,12.3,4.0,2022-02-23 14:39:00,6.5,,,,,,
2022-02-24,992.7,994.4,2022-02-24 09:01:00,991.1,2022-02-24 03:30:00,17.2,20.4,2022-02-24 13:26:00,14.6,2022-02-24 00:33:00,84,71,2022-02-24 13:53:00,2.5,20.0,11.7,348.0,2022-02-24 12:58:00,0.0,,,,,,
2022-02-25,992.6,995.0,2022-02-25 09:29:00,990.6,2022-02-25 15:26:00,18.7,23.3,2022-02-25 14:20:00,15.4,2022-02-25 06:16:00,83,62,2022-02-25 14:04:00,1.8,8.0,8.9,61.0,2022-02-25 09:06:00,0.0,,,,,,
2022-02-26,990.9,993.3,2022-02-26 09:33:00,989.0,2022-02-26 14:49:00,19.7,24.9,2022-02-26 12:46:00,17.0,2022-02-26 06:27:00,89,66,2022-02-26 12:57:00,0.8,11.0,5.6,44.0,2022-02-26 12:28:00,0.0,,,,,,
2022-02-27,989.9,991.9,2022-02-27 09:13:00,987.9,2022-02-27 15:31:00,19.7,24.6,2022-02-27 12:10:00,17.4,2022-02-27 06:15:00,88,71,2022-02-27 12:18:00,1.6,24.0,10.2,36.0,2022-02-27 22:32:00,0.0,,,,,,
2022-02-28,989.3,991.8,2022-02-28 08:46:00,987.6,2022-02-28 16:30:00,21.0,26.1,2022-02-28 14:29:00,17.3,2022-02-28 05:40:00,84,63,2022-02-28 11:39:00,1.4,58.0,8.0,40.0,2022-02-28 01:17:00,0.0,,,,,,
2022-03-01,988.1,990.1,2022-03-01 09:29:00,986.1,2022-03-01 15:13:00,21.6,25.5,2022-03-01 15:19:00,19.8,2022-03-01 00:01:00,94,72,2022-03-01 14:36:00,0.9,161.0,4.9,153.0,2022-03-01 14:14:00,3.0,,,,,,
2022-03-02,987.9,989.3,2022-03-02 08:56:00,986.6,2022-03-02 15:13:00,21.3,26.0,2022-03-02 12:19:00,18.9,2022-03-02 05:58:00,92,69,2022-03-02 12:14:00,1.1,14.0,9.2,357.0,2022-03-02 19:48:00,0.0,,,,,,
2022-03-03,987.4,989.6,2022-03-03 09:34:00,985.6,2022-03-03 16:18:00,21.1,24.4,2022-03-03 14:01:00,19.5,2022-03-03 06:19:00,90,75,2022-03-03 13:56:00,1.6,32.0,9.3,61.0,2022-03-03 00:18:00,0.0,,,,,,
2022-03-04,985.1,987.6,2022-03-04 08:07:00,982.7,2022-03-04 16:28:00,22.3,27.5,2022-03-04 11:33:00,19.2,2022-03-04 04:19:00,87,67,2022-03-04 11:18:00,0.8,6.0,5.7,184.0,2022-03-04 12:23:00,0.0,,,,,,
2022-03-05,984.5,986.3,2022-03-05 23:15:00,982.7,2022-03-05 14:05:00,22.2,27.7,2022-03-05 11:21:00,20.1,2022-03-05 06:08:00,90,69,2022-03-05 11:22:00,1.4,25.0,8.8,31.0,2022-03-05 21:54:00,0.0,,,,,,
2022-03-06,986.2,988.5,2022-03-06 09:46:00,984.6,2022-03-06 16:03:00,20.7,23.9,2022-03-06 11:41:00,19.1,2022-03-06 23:23:00,84,70,2022-03-06 12:17:00,2.0,24.0,9.9,21.0,2022-03-06 04:33:00,0.0,,,,,,
2022-03-07,984.2,986.2,2022-03-07 00:01:00,981.8,2022-03-07 14:46:00,19.6,23.9,2022-03-07 11:53:00,16.0,2022-03-07 21:55:00,89,73,2022-03-07 11:55:00,0.8,325.0,8.9,338.0,2022-03-07 11:45:00,0.0,,,,,,
2022-03-08,986.6,988.6,2022-03-08 22:04:00,984.9,2022-03-08 02:33:00,17.9,21.5,2022-03-08 11:36:00,15.2,2022-03-08 03:57:00,69,52,2022-03-08 11:36:00,2.0,36.0,10.4,45.0,2022-03-08 21:14:00,0.0,,,,,,
2022-03-09,987.5,989.1,2022-03-09 10:16:00,986.1,2022-03-09 15:58:00,19.5,23.6,2022-03-09 13:20:00,15.9,2022-03-09 00:55:00,66,54,2022-03-09 14:21:00,2.0,26.0,10.5,69.0,2022-03-09 20:00:00,0.0,,,,,,
2022-03-10,986.9,988.6,2022-03-10 10:05:00,985.4,2022-03-10 15:54:00,20.8,24.8,2022-03-10 13:07:00,19.1,2022-03-10 05:35:00,66,48,2022-03-10 11:55:00,1.9,54.0,10.2,61.0,2022-03-10 10:38:00,0.0,,,,,,
2022-03-11,985.0,986.6,2022-03-11 08:01:00,983.5,2022-03-11 14:22:00,21.0,26.1,2022-03-11 12:09:00,17.3,2022-03-11 04:33:00,81,64,2022-03-11 12:09:00,1.5,35.0,8.1,36.0,2022-03-11 22:03:00,0.0,,,,,,
2022-03-12,985.1,986.5,2022-03-12 09:44:00,983.9,2022-03-12 14:45:00,21.6,25.1,2022-03-12 13:25:00,18.9,2022-03-12 04:57:00,82,65,2022-03-12 13:41:00,2.2,40.0,12.9,72.0,2022-03-12 11:08:00,0.0,,,,,,
2022-03-13,984.6,986.5,2022-03-13 09:07:00,982.4,2022-03-13 15:03:00,22.3,25.8,2022-03-13 12:36:00,19.2,2022-03-13 06:06:00,86,69,2022-03-13 12:26:00,1.5,30.0,7.8,62.0,2022-03-13 14:18:00,0.0,,,,,,
2022-03-14,983.5,985.3,2022-03-14 09:17:00,982.2,2022-03-14 15:50:00,22.0,27.4,2022-03-14 11:30:00,19.1,2022-03-14 05:48:00,91,69,2022-03-14 11:31:00,1.4,5.0,6.9,332.0,2022-03-14 06:44:00,25.5,,,,,,
2022-03-15,982.6,984.0,2022-03-15 09:21:00,980.8,2022-03-15 14:43:00,22.3,27.0,2022-03-15 13:32:00,19.4,2022-03-15 04:48:00,88,65,2022-03-15 12:14:00,1.6,21.0,8.7,350.0,2022-03-15 11:24:00,0.0,,,,,,
2022-03-16,983.3,984.9,2022-03-16 21:12:00,981.8,2022-03-16 14:51:00,22.3,31.7,2022-03-16 14:24:00,20.3,2022-03-16 05:31:00,87,53,2022-03-16 14:24:00,2.1,56.0,8.6,62.0,2022-03-16 22:51:00,0.0,,,,,,
2022-03-17,981.1,984.0,2022-03-17 00:01:00,978.9,2022-03-17 16:13:00,23.4,26.7,2022-03-17 12:35:00,21.0,2022-03-17 06:42:00,92,78,2022-03-17 11:16:00,1.5,187.0,8.7,71.0,2022-03-17 04:09:00,0.0,,,,,,
2022-03-18,979.3,981.7,2022-03-18 23:23:00,977.3,2022-03-18 03:54:00,22.6,28.3,2022-03-18 13:23:00,19.3,2022-03-18 23:54:00,95,73,2022-03-18 13:24:00,1.4,10.0,8.4,277.0,2022-03-18 03:57:00,0.0,,,,,,
2022-03-19,982.2,984.6,2022-03-19 23:35:00,980.5,2022-03-19 02:58:00,21.0,25.4,2022-03-19 12:00:00,18.7,2022-03-19 02:46:00,93,75,2022-03-19 11:58:00,1.2,20.0,6.2,81.0,2022-03-19 22:27:00,0.5,,,,,,
2022-03-20,985.0,986.9,2022-03-20 09:26:00,983.3,2022-03-20 02:51:00,21.9,24.7,2022-03-20 12:18:00,20.2,2022-03-20 05:57:00,96,82,2022-03-20 12:22:00,1.4,42.0,7.9,66.0,2022-03-20 10:03:00,1.0,,,,,,
2022-03-21,985.6,987.7,2022-03-21 09:58:00,983.7,2022-03-21 15:55:00,23.3,26.6,2022-03-21 11:00:00,21.7,2022-03-21 00:01:00,97,82,2022-03-21 11:02:00,1.3,64.0,6.5,155.0,2022-03-21 21:05:00,1.0,,,,,,
2022-03-22,984.5,985.7,2022-03-22 00:01:00,983.2,2022-03-22 14:05:00,23.9,30.9,2022-03-22 12:44:00,20.0,2022-03-22 22:38:00,94,68,2022-03-22 12:47:00,1.1,4.0,7.2,283.0,2022-03-22 09:08:00,0.5,,,,,,
2022-03-23,984.6,986.7,2022-03-23 23:12:00,982.9,2022-03-23 02:43:00,20.6,25.6,2022-03-23 10:31:00,17.8,2022-03-23 23:42:00,97,80,2022-03-23 10:33:00,1.0,11.0,8.7,54.0,2022-03-23 22:35:00,6.0,,,,,,
2022-03-24,986.3,988.4,2022-03-24 10:03:00,984.9,2022-03-24 15:37:00,19.3,21.5,2022-03-24 13:38:00,17.4,2022-03-24 01:59:00,94,85,2022-03-24 13:36:00,2.0,27.0,9.5,64.0,2022-03-24 21:39:00,0.5,,,,,,
2022-03-25,984.8,987.0,2022-03-25 09:32:00,982.9,2022-03-25 16:21:00,22.9,25.7,2022-03-25 13:27:00,19.8,2022-03-25 00:01:00,96,84,2022-03-25 12:53:00,1.7,58.0,9.1,53.0,2022-03-25 00:55:00,0.0,,,,,,
2022-03-26,983.6,985.5,2022-03-26 09:42:00,981.8,2022-03-26 14:52:00,25.2,29.3,2022-03-26 13:35:00,23.2,2022-03-26 05:21:00,90,63,2022-03-26 13:39:00,1.4,298.0,8.6,286.0,2022-03-26 12:45:00,0.0,,,,,,
2022-03-27,984.9,986.8,2022-03-27 22:49:00,982.8,2022-03-27 02:15:00,22.6,25.5,2022-03-27 11:28:00,19.9,2022-03-27 23:45:00,92,77,2022-03-27 13:22:00,1.5,24.0,9.0,40.0,2022-03-27 23:59:00,0.0,,,,,,
2022-03-28,987.0,990.0,2022-03-28 22:45:00,985.0,2022-03-28 02:49:00,21.3,24.6,2022-03-28 14:01:00,19.2,2022-03-28 06:22:00,86,68,2022-03-28 14:03:00,2.2,17.0,10.8,14.0,2022-03-28 11:17:00,0.0,,,,,,
2022-03-29,987.4,989.4,2022-03-29 00:01:00,985.1,2022-03-29 15:22:00,22.4,25.1,2022-03-29 12:52:00,20.6,2022-03-29 00:01:00,88,78,2022-03-29 09:28:00,2.2,38.0,13.0,87.0,2022-03-29 12:49:00,0.0,,,,,,
2022-03-30,987.3,989.0,2022-03-30 11:00:00,985.9,2022-03-30 17:22:00,23.6,27.0,2022-03-30 13:48:00,21.0,2022-03-30 03:38:00,92,79,2022-03-30 10:07:00,1.5,25.0,7.7,61.0,2022-03-30 00:19:00,0.0,,,,,,
2022-03-31,987.4,989.5,2022-03-31 09:13:00,985.4,2022-03-31 16:13:00,24.6,29.5,2022-03-31 11:41:00,22.2,2022-03-31 03:00:00,89,65,2022-03-31 11:43:00,1.3,44.0,8.0,74.0,2022-03-31 13:55:00,0.0,,,,,,
2022-04-01,989.1,990.9,2022-04-01 21:36:00,986.9,2022-04-01 03:04:00,20.0,22.9,2022-04-01 11:40:00,17.3,2022-04-01 23:50:00,89,74,2022-04-01 11:42:00,2.9,21.0,15.3,28.0,2022-04-01 04:02:00,2.5,,,,,,
2022-04-02,989.5,991.1,2022-04-02 08:24:00,988.0,2022-04-02 14:41:00,19.2,22.0,2022-04-02 13:07:00,17.1,2022-04-02 01:59:00,83,73,2022-04-02 13:09:00,2.5,16.0,12.2,44.0,2022-04-02 06:12:00,0.0,,,,,,
2022-04-03,989.7,991.3,2022-04-03 22:16:00,988.1,2022-04-03 03:06:00,18.9,21.3,2022-04-03 15:24:00,18.1,2022-04-03 05:04:00,82,74,2022-04-03 15:21:00,2.6,14.0,11.4,81.0,2022-04-03 10:28:00,0.0,,,,,,
2022-04-04,991.3,993.2,2022-04-04 22:01:00,989.8,2022-04-04 04:17:00,20.3,23.9,2022-04-04 13:40:00,18.3,2022-04-04 01:58:00,83,69,2022-04-04 10:31:00,2.3,9.0,11.9,4.0,2022-04-04 09:58:00,1.5,,,,,,
2022-04-05,990.3,992.4,2022-04-05 00:01:00,988.1,2022-04-05 16:34:00,19.8,23.8,2022-04-05 12:37:00,17.9,2022-04-05 23:52:00,89,71,2022-04-05 14:08:00,1.6,48.0,9.0,30.0,2022-04-05 01:10:00,0.5,,,,,,
2022-04-06,987.8,989.6,2022-04-06 10:18:00,986.1,2022-04-06 16:10:00,20.7,25.5,2022-04-06 10:55:00,17.6,2022-04-06 05:35:00,85,66,2022-04-06 10:47:00,1.5,29.0,7.4,79.0,2022-04-06 14:57:00,0.0,,,,,,
2022-04-07,986.4,987.9,2022-04-07 08:41:00,984.6,2022-04-07 15:29:00,21.3,25.3,2022-04-07 12:21:00,18.9,2022-04-07 02:41:00,83,66,2022-04-07 12:37:00,2.0,33.0,11.1,350.0,2022-04-07 23:56:00,0.0,,,,,,
2022-04-08,985.4,986.8,2022-04-08 09:12:00,983.9,2022-04-08 15:05:00,20.9,24.0,2022-04-08 15:09:00,18.9,2022-04-08 03:12:00,81,67,2022-04-08 13:44:00,2.5,37.0,11.7,28.0,2022-04-08 18:28:00,0.0,,,,,,
