,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 11:00:00,994.2,17.3,64,1.8,7.0,8.3,325.0,0.0,,,,,,,,,,2021-01-01T10:02:00,,,,0,,,,,,,,,,,,,,
2021-01-01 12:00:00,993.4,16.8,68,2.2,21.0,8.7,17.0,0.0,,,,,,,,,,2021-01-01T11:43:00,,,,0,,,,,,,,,,,,,,
2021-01-01 13:00:00,992.4,18.0,63,2.2,21.0,8.2,30.0,0.0,,,,,,,,,,2021-01-01T12:21:00,,,,0,,,,,,,,,,,,,,
2021-01-01 14:00:00,991.9,18.6,61,1.8,45.0,8.7,344.0,0.0,,,,,,,,,,2021-01-01T13:23:00,,,,0,,,,,,,,,,,,,,
2021-01-01 15:00:00,991.6,17.6,63,1.8,24.0,7.7,45.0,0.0,,,,,,,,,,2021-01-01T14:10:00,,,,0,,,,,,,,,,,,,,
2021-01-01 16:00:00,991.6,16.4,69,1.5,17.0,7.3,331.0,0.0,,,,,,,,,,2021-01-01T15:43:00,,,,0,,,,,,,,,,,,,,
2021-01-01 17:00:00,991.7,15.3,75,1.3,12.0,7.2,23.0,0.0,,,,,,,,,,2021-01-01T16:50:00,,,,0,,,,,,,,,,,,,,
2021-01-01 18:00:00,992.0,14.7,78,1.1,30.0,6.8,45.0,0.0,,,,,,,,,,2021-01-01T17:01:00,,,,0,,,,,,,,,,,,,,
2021-01-01 19:00:00,992.3,14.6,79,1.3,12.0,6.9,15.0,0.0,,,,,,,,,,2021-01-01T18:44:00,,,,0,,,,,,,,,,,,,,
2021-01-01 20:00:00,992.6,14.1,80,1.4,11.0,6.6,22.0,0.0,,,,,,,,,,2021-01-01T19:20:00,,,,0,,,,,,,,,,,,,,
2021-01-01 21:00:00,993.0,13.3,80,1.6,5.0,5.7,331.0,0.0,,,,,,,,,,2021-01-01T20:09:00,,,,0,,,,,,,,,,,,,,
2021-01-01 22:00:00,993.1,13.7,78,1.3,8.0,6.0,322.0,0.0,,,,,,,,,,2021-01-01T21:10:00,,,,0,,,,,,,,,,,,,,
2021-01-01 23:00:00,993.0,14.1,74,1.3,3.0,5.4,19.0,0.0,,,,,,,,,,2021-01-01T22:25:00,,,,0,,,,,,,,,,,,,,
2021-01-02 00:00:00,992.7,14.3,69,1.4,3.0,6.5,8.0,0.0,,,,,,,,,,2021-01-01T23:20:00,,,,0,,,,,,,,,,,,,,
2021-01-02 01:00:00,992.4,14.0,73,1.3,357.0,4.9,351.0,0.0,,,,,,,,,,2021-01-02T00:36:00,,,,0,,,,,,,,,,,,,,
2021-01-02 02:00:00,992.0,14.4,71,1.3,3.0,5.1,350.0,0.0,,,,,,,,,,2021-01-02T01:13:00,,,,0,,,,,,,,,,,,,,
2021-01-02 03:00:00,992.0,14.2,75,1.4,359.0,5.7,16.0,0.0,,,,,,,,,,2021-01-02T02:53:00,,,,0,,,,,,,,,,,,,,
2021-01-02 04:00:00,992.1,14.1,75,1.4,358.0,4.8,19.0,0.0,,,,,,,,,,2021-01-02T03:38:00,,,,0,,,,,,,,,,,,,,
2021-01-02 05:00:00,992.6,13.9,80,1.1,353.0,4.5,323.0,0.0,,,,,,,,,,2021-01-02T04:01:00,,,,0,,,,,,,,,,,,,,
2021-01-02 06:00:00,992.8,13.9,82,1.4,11.0,5.3,1.0,0.0,,,,,,,,,,2021-01-02T05:47:00,,,,0,,,,,,,,,,,,,,
2021-01-02 07:00:00,992.7,14.0,84,1.1,357.0,5.2,349.0,0.0,,,,,,,,,,2021-01-02T06:19:00,,,,0,,,,,,,,,,,,,,
2021-01-02 08:00:00,992.9,15.2,79,1.7,2.0,7.5,48.0,0.0,,,,,,,,,,2021-01-02T07:10:00,,,,0,,,,,,,,,,,,,,
2021-01-02 09:00:00,993.1,17.2,77,2.2,6.0,8.2,353.0,0.0,,,,,,,,,,2021-01-02T08:58:00,,,,0,,,,,,,,,,,,,,
2021-01-02 10:00:00,992.7,18.2,76,2.0,15.0,8.9,36.0,0.0,,,,,,,,,,2021-01-02T09:54:00,,,,0,,,,,,,,,,,,,,
2021-01-02 11:00:00,992.2,19.3,71,2.8,19.0,10.0,42.0,0.0,,,,,,,,,,2021-01-02T10:49:00,,,,0,,,,,,,,,,,,,,
2021-01-02 12:00:00,991.4,19.8,69,2.6,23.0,10.6,22.0,0.0,,,,,,,,,,2021-01-02T11:20:00,,,,0,,,,,,,,,,,,,,
2021-01-02 13:00:00,990.8,20.7,70,1.5,48.0,7.7,38.0,0.0,,,,,,,,,,2021-01-02T12:13:00,,,,0,,,,,,,,,,,,,,
2021-01-02 14:00:00,990.5,20.6,69,2.0,30.0,10.7,62.0,0.0,,,,,,,,,,2021-01-02T13:02:00,,,,0,,,,,,,,,,,,,,
2021-01-02 15:00:00,990.2,19.7,71,2.8,43.0,9.9,4.0,0.0,,,,,,,,,,2021-01-02T14:31:00,,,,0,,,,,,,,,,,,,,
2021-01-02 16:00:00,990.4,18.5,77,2.1,40.0,9.6,358.0,0.0,,,,,,,,,,2021-01-02T15:07:00,,,,0,,,,,,,,,,,,,,
2021-01-02 17:00:00,990.7,17.7,82,2.1,29.0,9.4,3.0,0.0,,,,,,,,,,2021-01-02T16:50:00,,,,0,,,,,,,,,,,,,,
2021-01-02 18:00:00,991.0,17.3,82,2.1,29.0,10.3,41.0,0.0,,,,,,,,,,2021-01-02T18:00:00,,,,0,,,,,,,,,,,,,,
2021-01-02 19:00:00,991.4,17.4,81,1.8,44.0,9.4,43.0,0.0,,,,,,,,,,2021-01-02T18:26:00,,,,0,,,,,,,,,,,,,,
2021-01-02 20:00:00,991.7,17.1,83,2.4,25.0,11.7,357.0,0.0,,,,,,,,,,2021-01-02T19:11:00,,,,0,,,,,,,,,,,,,,
2021-01-02 21:00:00,991.8,17.1,85,2.6,17.0,10.6,20.0,0.0,,,,,,,,,,2021-01-02T20:59:00,,,,0,,,,,,,,,,,,,,
2021-01-02 22:00:00,992.0,17.0,86,2.6,29.0,10.6,22.0,0.0,,,,,,,,,,2021-01-02T21:07:00,,,,0,,,,,,,,,,,,,,
2021-01-02 23:00:00,992.1,16.8,86,1.9,29.0,11.2,19.0,0.0,,,,,,,,,,2021-01-02T22:42:00,,,,0,,,,,,,,,,,,,,
2021-01-03 00:00:00,991.7,16.6,86,2.9,11.0,8.1,55.0,0.0,,,,,,,,,,2021-01-02T23:29:00,,,,0,,,,,,,,,,,,,,
2021-01-03 01:00:00,991.5,16.7,88,2.6,22.0,9.3,43.0,0.0,,,,,,,,,,2021-01-03T00:36:00,,,,0,,,,,,,,,,,,,,
2021-01-03 02:00:00,991.5,16.7,89,2.2,17.0,8.0,13.0,0.0,,,,,,,,,,2021-01-03T01:38:00,,,,0,,,,,,,,,,,,,,
2021-01-03 03:00:00,991.3,16.5,90,2.3,18.0,9.2,5.0,0.0,,,,,,,,,,2021-01-03T02:21:00,,,,0,,,,,,,,,,,,,,
2021-01-03 04:00:00,991.4,16.4,89,2.0,14.0,8.8,358.0,0.0,,,,,,,,,,2021-01-03T03:45:00,,,,0,,,,,,,,,,,,,,
2021-01-03 05:00:00,991.9,16.0,89,1.6,5.0,7.5,4.0,0.0,,,,,,,,,,2021-01-03T04:14:00,,,,0,,,,,,,,,,,,,,
2021-01-03 06:00:00,992.4,16.0,90,1.6,1.0,8.5,346.0,0.0,,,,,,,,,,2021-01-03T05:27:00,,,,0,,,,,,,,,,,,,,
2021-01-03 07:00:00,993.0,16.1,89,1.7,360.0,6.9,16.0,0.0,,,,,,,,,,2021-01-03T06:47:00,,,,0,,,,,,,,,,,,,,
2021-01-03 08:00:00,992.9,17.1,84,2.3,6.0,7.4,348.0,0.0,,,,,,,,,,2021-01-03T07:12:00,,,,0,,,,,,,,,,,,,,
2021-01-03 09:00:00,993.2,18.7,77,2.8,13.0,9.1,76.0,0.0,,,,,,,,,,2021-01-03T08:47:00,,,,0,,,,,,,,,,,,,,
2021-01-03 10:00:00,992.6,19.8,75,2.1,10.0,9.9,66.0,0.0,,,,,,,,,,2021-01-03T09:15:00,,,,0,,,,,,,,,,,,,,
2021-01-03 11:00:00,991.8,20.4,76,2.5,10.0,9.7,353.0,0.0,,,,,,,,,,2021-01-03T10:44:00,,,,0,,,,,,,,,,,,,,
2021-01-03 12:00:00,991.0,21.2,72,2.3,22.0,9.4,4.0,0.0,,,,,,,,,,2021-01-03T11:04:00,,,,0,,,,,,,,,,,,,,
2021-01-03 13:00:00,990.4,21.5,71,2.4,24.0,8.9,45.0,0.0,,,,,,,,,,2021-01-03T12:09:00,,,,0,,,,,,,,,,,,,,
2021-01-03 14:00:00,989.9,21.7,71,2.2,16.0,8.9,1.0,0.0,,,,,,,,,,2021-01-03T13:23:00,,,,0,,,,,,,,,,,,,,
2021-01-03 15:00:00,990.1,21.2,74,2.3,36.0,8.5,45.0,0.0,,,,,,,,,,2021-01-03T14:46:00,,,,0,,,,,,,,,,,,,,
2021-01-03 16:00:00,990.3,19.9,79,1.7,28.0,8.5,94.0,0.0,,,,,,,,,,2021-01-03T15:04:00,,,,0,,,,,,,,,,,,,,
2021-01-03 17:00:00,990.7,19.0,83,2.1,38.0,8.3,21.0,0.0,,,,,,,,,,2021-01-03T16:46:00,,,,0,,,,,,,,,,,,,,
2021-01-03 18:00:00,991.4,18.8,83,1.9,36.0,7.5,42.0,0.0,,,,,,,,,,2021-01-03T17:45:00,,,,0,,,,,,,,,,,,,,
2021-01-03 19:00:00,991.9,18.7,84,1.5,23.0,6.5,24.0,0.0,,,,,,,,,,2021-01-03T19:00:00,,,,0,,,,,,,,,,,,,,
2021-01-03 20:00:00,992.0,19.0,82,1.5,28.0,8.1,7.0,0.0,,,,,,,,,,2021-01-03T19:45:00,,,,0,,,,,,,,,,,,,,
2021-01-03 21:00:00,992.3,19.0,81,1.3,24.0,6.5,29.0,0.0,,,,,,,,,,2021-01-03T20:03:00,,,,0,,,,,,,,,,,,,,
2021-01-03 22:00:00,992.2,18.5,86,1.1,5.0,6.7,62.0,0.0,,,,,,,,,,2021-01-03T21:32:00,,,,0,,,,,,,,,,,,,,
2021-01-03 23:00:00,991.8,18.2,86,1.3,18.0,5.9,15.0,0.0,,,,,,,,,,2021-01-03T22:57:00,,,,0,,,,,,,,,,,,,,
2021-01-04 00:00:00,991.6,18.0,86,1.3,3.0,6.0,39.0,0.0,,,,,,,,,,2021-01-03T23:21:00,,,,0,,,,,,,,,,,,,,
2021-01-04 01:00:00,991.3,18.1,83,1.5,19.0,5.5,358.0,0.0,,,,,,,,,,2021-01-04T00:48:00,,,,0,,,,,,,,,,,,,,
2021-01-04 02:00:00,990.8,17.8,81,0.6,360.0,5.4,19.0,0.0,,,,,,,,,,2021-01-04T01:32:00,,,,0,,,,,,,,,,,,,,
2021-01-04 03:00:00,990.7,17.7,80,0.6,9.0,4.2,48.0,0.0,,,,,,,,,,2021-01-04T02:37:00,,,,0,,,,,,,,,,,,,,
2021-01-04 04:00:00,990.6,17.7,78,1.1,356.0,5.3,358.0,0.0,,,,,,,,,,2021-01-04T04:00:00,,,,0,,,,,,,,,,,,,,
2021-01-04 05:00:00,990.5,17.9,77,1.4,14.0,5.8,12.0,0.0,,,,,,,,,,2021-01-04T04:33:00,,,,0,,,,,,,,,,,,,,
2021-01-04 06:00:00,990.7,18.0,80,0.9,34.0,6.4,2.0,0.0,,,,,,,,,,2021-01-04T05:38:00,,,,0,,,,,,,,,,,,,,
2021-01-04 07:00:00,991.4,17.9,79,1.5,41.0,6.4,48.0,0.0,,,,,,,,,,2021-01-04T06:20:00,,,,0,,,,,,,,,,,,,,
2021-01-04 08:00:00,991.7,18.4,76,1.1,28.0,6.5,44.0,0.0,,,,,,,,,,2021-01-04T07:20:00,,,,0,,,,,,,,,,,,,,
2021-01-04 09:00:00,992.1,20.4,70,0.9,26.0,5.1,3.0,0.0,,,,,,,,,,2021-01-04T08:09:00,,,,0,,,,,,,,,,,,,,
2021-01-04 10:00:00,991.7,21.6,66,1.7,1.0,6.2,20.0,0.0,,,,,,,,,,2021-01-04T09:42:00,,,,0,,,,,,,,,,,,,,
2021-01-04 11:00:00,991.1,22.8,63,1.8,2.0,8.2,1.0,0.0,,,,,,,,,,2021-01-04T10:24:00,,,,0,,,,,,,,,,,,,,
2021-01-04 12:00:00,990.2,23.7,61,1.5,28.0,6.5,3.0,0.0,,,,,,,,,,2021-01-04T11:53:00,,,,0,,,,,,,,,,,,,,
2021-01-04 13:00:00,989.5,24.3,65,1.4,12.0,6.7,33.0,0.0,,,,,,,,,,2021-01-04T12:04:00,,,,0,,,,,,,,,,,,,,
2021-01-04 14:00:00,989.0,24.2,64,0.9,22.0,6.1,335.0,0.0,,,,,,,,,,2021-01-04T13:09:00,,,,0,,,,,,,,,,,,,,
2021-01-04 15:00:00,988.8,23.7,68,0.6,2.0,5.2,357.0,0.0,,,,,,,,,,2021-01-04T14:15:00,,,,0,,,,,,,,,,,,,,
2021-01-04 16:00:00,989.0,22.0,72,1.0,13.0,4.8,335.0,0.0,,,,,,,,,,2021-01-04T16:00:00,,,,0,,,,,,,,,,,,,,
2021-01-04 17:00:00,989.4,19.9,84,1.3,359.0,5.5,337.0,0.0,,,,,,,,,,2021-01-04T16:36:00,,,,0,,,,,,,,,,,,,,
2021-01-04 18:00:00,989.7,18.8,90,0.2,0.0,5.4,336.0,0.0,,,,,,,,,,2021-01-04T17:04:00,,,,0,,,,,,,,,,,,,,
2021-01-04 19:00:00,990.3,19.0,90,0.1,0.0,3.0,1.0,0.0,,,,,,,,,,2021-01-04T18:07:00,,,,0,,,,,,,,,,,,,,
2021-01-04 20:00:00,990.4,19.1,90,0.6,53.0,3.9,39.0,0.0,,,,,,,,,,2021-01-04T19:53:00,,,,0,,,,,,,,,,,,,,
2021-01-04 21:00:00,990.1,18.6,93,0.0,0.0,4.1,62.0,0.0,,,,,,,,,,2021-01-04T20:03:00,,,,0,,,,,,,,,,,,,,
2021-01-04 22:00:00,989.8,18.2,95,0.3,353.0,2.5,349.0,0.0,,,,,,,,,,2021-01-04T21:17:00,,,,0,,,,,,,,,,,,,,
2021-01-04 23:00:00,989.6,18.2,96,0.5,3.0,3.5,355.0,0.0,,,,,,,,,,2021-01-04T22:50:00,,,,0,,,,,,,,,,,,,,
2021-01-05 00:00:00,989.2,17.8,97,0.0,0.0,3.6,358.0,0.0,,,,,,,,,,2021-01-04T23:31:00,,,,0,,,,,,,,,,,,,,
2021-01-05 01:00:00,989.0,17.6,98,0.0,0.0,2.0,354.0,0.0,,,,,,,,,,2021-01-05T00:16:00,,,,0,,,,,,,,,,,,,,
2021-01-05 02:00:00,988.5,17.2,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-05T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 03:00:00,988.4,16.8,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-05T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 04:00:00,988.2,16.9,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-05T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 05:00:00,988.6,17.5,100,0.1,0.0,2.5,37.0,0.0,,,,,,,,,,2021-01-05T04:56:00,,,,0,,,,,,,,,,,,,,
2021-01-05 06:00:00,989.1,17.5,99,0.5,32.0,3.0,42.0,0.0,,,,,,,,,,2021-01-05T05:56:00,,,,0,,,,,,,,,,,,,,
2021-01-05 07:00:00,989.8,17.4,99,0.6,5.0,3.8,334.0,0.0,,,,,,,,,,2021-01-05T06:56:00,,,,0,,,,,,,,,,,,,,
2021-01-05 08:00:00,990.4,17.7,95,0.2,0.0,3.6,7.0,0.0,,,,,,,,,,2021-01-05T07:19:00,,,,0,,,,,,,,,,,,,,
2021-01-05 09:00:00,991.0,20.6,83,0.2,0.0,3.5,15.0,0.0,,,,,,,,,,2021-01-05T08:03:00,,,,0,,,,,,,,,,,,,,
2021-01-05 10:00:00,990.5,22.6,71,0.9,360.0,6.0,342.0,0.0,,,,,,,,,,2021-01-05T09:49:00,,,,0,,,,,,,,,,,,,,
2021-01-05 11:00:00,989.5,24.1,68,0.5,20.0,5.3,3.0,0.0,,,,,,,,,,2021-01-05T10:42:00,,,,0,,,,,,,,,,,,,,
2021-01-05 12:00:00,988.6,22.9,80,0.9,68.0,4.6,15.0,0.0,,,,,,,,,,2021-01-05T11:03:00,,,,0,,,,,,,,,,,,,,
2021-01-05 13:00:00,987.8,21.6,81,0.0,0.0,4.5,55.0,0.0,,,,,,,,,,2021-01-05T12:23:00,,,,0,,,,,,,,,,,,,,
2021-01-05 14:00:00,987.6,20.4,90,0.0,0.0,6.0,53.0,0.0,,,,,,,,,,2021-01-05T13:04:00,,,,0,,,,,,,,,,,,,,
2021-01-05 15:00:00,987.4,21.8,81,1.2,32.0,5.2,25.0,0.0,,,,,,,,,,2021-01-05T14:48:00,,,,0,,,,,,,,,,,,,,
2021-01-05 16:00:00,987.8,19.6,89,1.0,17.0,6.3,1.0,0.0,,,,,,,,,,2021-01-05T15:43:00,,,,0,,,,,,,,,,,,,,
2021-01-05 17:00:00,988.6,19.4,89,1.1,23.0,7.6,34.0,0.0,,,,,,,,,,2021-01-05T16:32:00,,,,0,,,,,,,,,,,,,,
2021-01-05 18:00:00,989.4,19.1,86,0.6,14.0,5.8,356.0,0.0,,,,,,,,,,2021-01-05T17:08:00,,,,0,,,,,,,,,,,,,,
2021-01-05 19:00:00,989.7,19.0,85,1.2,29.0,6.6,350.0,0.0,,,,,,,,,,2021-01-05T18:08:00,,,,0,,,,,,,,,,,,,,
2021-01-05 20:00:00,989.9,18.7,85,1.9,31.0,7.9,58.0,0.0,,,,,,,,,,2021-01-05T19:59:00,,,,0,,,,,,,,,,,,,,
2021-01-05 21:00:00,990.0,18.6,84,2.2,32.0,8.8,352.0,0.0,,,,,,,,,,2021-01-05T20:29:00,,,,0,,,,,,,,,,,,,,
2021-01-05 22:00:00,989.9,18.2,88,2.1,19.0,9.6,350.0,0.0,,,,,,,,,,2021-01-05T21:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 23:00:00,989.7,18.2,88,1.9,31.0,9.1,70.0,0.0,,,,,,,,,,2021-01-05T22:06:00,,,,0,,,,,,,,,,,,,,
2021-01-06 00:00:00,989.7,17.5,93,1.9,17.0,9.6,11.0,0.0,,,,,,,,,,2021-01-05T23:12:00,,,,0,,,,,,,,,,,,,,
2021-01-06 01:00:00,989.2,17.3,92,2.4,24.0,9.7,11.0,0.0,,,,,,,,,,2021-01-06T00:47:00,,,,0,,,,,,,,,,,,,,
2021-01-06 02:00:00,988.7,17.5,93,1.9,11.0,11.2,42.0,0.0,,,,,,,,,,2021-01-06T01:19:00,,,,0,,,,,,,,,,,,,,
2021-01-06 03:00:00,988.8,17.6,87,2.7,15.0,10.6,3.0,0.0,,,,,,,,,,2021-01-06T02:20:00,,,,0,,,,,,,,,,,,,,
2021-01-06 04:00:00,988.9,17.7,84,2.1,15.0,9.9,21.0,0.0,,,,,,,,,,2021-01-06T03:34:00,,,,0,,,,,,,,,,,,,,
2021-01-06 05:00:00,989.4,17.7,83,2.0,17.0,9.1,359.0,0.0,,,,,,,,,,2021-01-06T04:48:00,,,,0,,,,,,,,,,,,,,
2021-01-06 06:00:00,989.8,17.7,85,2.2,29.0,7.8,353.0,0.0,,,,,,,,,,2021-01-06T05:28:00,,,,0,,,,,,,,,,,,,,
2021-01-06 07:00:00,990.2,17.8,84,2.7,19.0,9.7,1.0,0.0,,,,,,,,,,2021-01-06T06:54:00,,,,0,,,,,,,,,,,,,,
2021-01-06 08:00:00,990.5,18.0,82,2.6,18.0,9.9,35.0,0.0,,,,,,,,,,2021-01-06T07:35:00,,,,0,,,,,,,,,,,,,,
2021-01-06 09:00:00,990.7,18.6,82,2.4,14.0,9.1,3.0,0.0,,,,,,,,,,2021-01-06T08:10:00,,,,0,,,,,,,,,,,,,,
2021-01-06 10:00:00,990.2,19.5,77,1.9,9.0,9.9,1.0,0.0,,,,,,,,,,2021-01-06T09:49:00,,,,0,,,,,,,,,,,,,,
2021-01-06 11:00:00,989.1,20.6,72,2.4,36.0,10.0,24.0,0.0,,,,,,,,,,2021-01-06T10:13:00,,,,0,,,,,,,,,,,,,,
2021-01-06 12:00:00,988.3,21.0,69,2.0,26.0,9.1,45.0,0.0,,,,,,,,,,2021-01-06T11:34:00,,,,0,,,,,,,,,,,,,,
2021-01-06 13:00:00,987.2,20.9,70,2.5,19.0,8.7,31.0,0.0,,,,,,,,,,2021-01-06T12:04:00,,,,0,,,,,,,,,,,,,,
2021-01-06 14:00:00,986.6,21.0,72,3.0,31.0,9.2,29.0,0.0,,,,,,,,,,2021-01-06T13:52:00,,,,0,,,,,,,,,,,,,,
2021-01-06 15:00:00,986.1,21.2,73,1.7,27.0,7.4,23.0,0.0,,,,,,,,,,2021-01-06T14:29:00,,,,0,,,,,,,,,,,,,,
2021-01-06 16:00:00,986.4,19.5,77,1.6,27.0,9.3,47.0,0.0,,,,,,,,,,2021-01-06T15:02:00,,,,0,,,,,,,,,,,,,,
2021-01-06 17:00:00,987.1,18.8,83,1.0,26.0,7.2,17.0,0.0,,,,,,,,,,2021-01-06T16:17:00,,,,0,,,,,,,,,,,,,,
2021-01-06 18:00:00,987.6,18.1,86,1.1,39.0,7.6,39.0,0.0,,,,,,,,,,2021-01-06T17:27:00,,,,0,,,,,,,,,,,,,,
2021-01-06 19:00:00,988.3,18.1,86,1.1,20.0,7.1,43.0,0.0,,,,,,,,,,2021-01-06T18:09:00,,,,0,,,,,,,,,,,,,,
2021-01-06 20:00:00,988.5,18.3,86,1.9,46.0,7.2,53.0,0.0,,,,,,,,,,2021-01-06T19:57:00,,,,0,,,,,,,,,,,,,,
2021-01-06 21:00:00,988.6,18.0,87,0.9,26.0,6.2,71.0,0.0,,,,,,,,,,2021-01-06T20:07:00,,,,0,,,,,,,,,,,,,,
2021-01-06 22:00:00,988.8,18.2,86,1.3,28.0,6.6,85.0,0.0,,,,,,,,,,2021-01-06T21:09:00,,,,0,,,,,,,,,,,,,,
2021-01-06 23:00:00,989.0,18.3,87,1.7,20.0,7.1,346.0,0.0,,,,,,,,,,2021-01-06T22:28:00,,,,0,,,,,,,,,,,,,,
2021-01-07 00:00:00,988.7,18.1,88,2.0,23.0,6.5,51.0,0.0,,,,,,,,,,2021-01-06T23:13:00,,,,0,,,,,,,,,,,,,,
2021-01-07 01:00:00,988.3,17.8,91,1.4,16.0,8.2,35.0,0.0,,,,,,,,,,2021-01-07T00:24:00,,,,0,,,,,,,,,,,,,,
2021-01-07 02:00:00,987.7,17.7,89,1.6,37.0,6.6,38.0,0.0,,,,,,,,,,2021-01-07T01:15:00,,,,0,,,,,,,,,,,,,,
2021-01-07 03:00:00,987.7,17.7,87,1.7,32.0,7.9,63.0,0.0,,,,,,,,,,2021-01-07T03:00:00,,,,0,,,,,,,,,,,,,,
2021-01-07 04:00:00,987.8,17.7,87,1.9,16.0,9.1,343.0,0.0,,,,,,,,,,2021-01-07T03:01:00,,,,0,,,,,,,,,,,,,,
2021-01-07 05:00:00,987.8,17.5,88,1.8,16.0,7.9,47.0,0.0,,,,,,,,,,2021-01-07T04:16:00,,,,0,,,,,,,,,,,,,,
2021-01-07 06:00:00,988.2,17.4,86,1.6,13.0,7.1,11.0,0.0,,,,,,,,,,2021-01-07T05:44:00,,,,0,,,,,,,,,,,,,,
2021-01-07 07:00:00,988.9,17.1,89,2.3,14.0,7.9,8.0,0.0,,,,,,,,,,2021-01-07T06:36:00,,,,0,,,,,,,,,,,,,,
2021-01-07 08:00:00,989.6,17.5,87,2.8,10.0,9.3,35.0,0.0,,,,,,,,,,2021-01-07T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 09:00:00,990.2,17.8,85,2.3,18.0,9.2,19.0,0.0,,,,,,,,,,2021-01-07T08:19:00,,,,0,,,,,,,,,,,,,,
2021-01-07 10:00:00,989.7,17.9,83,2.3,16.0,10.1,8.0,0.0,,,,,,,,,,2021-01-07T09:09:00,,,,0,,,,,,,,,,,,,,
2021-01-07 11:00:00,989.3,18.4,81,2.3,19.0,10.2,328.0,0.0,,,,,,,,,,2021-01-07T10:34:00,,,,0,,,,,,,,,,,,,,
2021-01-07 12:00:00,988.6,18.2,80,2.9,12.0,13.6,28.0,0.0,,,,,,,,,,2021-01-07T11:49:00,,,,0,,,,,,,,,,,,,,
