,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-11,985.9,987.5,2020-01-11 08:30:00,983.8,2020-01-11 14:45:00,20.5,25.3,2020-01-11 14:09:00,18.1,2020-01-11 20:32:00,87,65,2020-01-11 12:35:00,0.7,78.0,5.4,125.0,2020-01-11 11:18:00,0.5,,,,,,
2020-01-12,985.9,987.6,2020-01-12 20:50:00,984.3,2020-01-12 03:10:00,18.7,21.5,2020-01-12 09:30:00,16.3,2020-01-12 20:01:00,92,84,2020-01-12 08:53:00,1.6,18.0,9.5,32.0,2020-01-12 17:38:00,0.5,,,,,,
2020-01-13,987.5,989.3,2020-01-13 09:54:00,986.1,2020-01-13 02:53:00,19.0,23.3,2020-01-13 12:23:00,15.7,2020-01-13 06:44:00,80,63,2020-01-13 11:59:00,1.8,1.0,8.8,62.0,2020-01-13 21:29:00,0.0,,,,,,
2020-01-14,989.3,991.1,2020-01-14 10:09:00,987.8,2020-01-14 15:13:00,19.6,24.3,2020-01-14 14:20:00,16.6,2020-01-14 04:38:00,82,57,2020-01-14 14:00:00,1.2,4.0,10.0,39.0,2020-01-14 21:10:00,0.5,,,,,,
2020-01-15,989.4,991.5,2020-01-15 09:13:00,987.8,2020-01-15 15:06:00,20.1,23.7,2020-01-15 13:16:00,18.0,2020-01-15 07:18:00,83,65,2020-01-15 13:16:00,1.9,25.0,10.8,48.0,2020-01-15 01:17:00,0.0,,,,,,
2020-01-16,988.2,990.2,2020-01-16 09:24:00,986.0,2020-01-16 15:21:00,20.4,26.2,2020-01-16 13:10:00,17.5,2020-01-16 05:47:00,83,55,2020-01-16 14:29:00,0.7,5.0,5.1,153.0,2020-01-16 14:12:00,0.0,,,,,,
2020-01-17,988.5,989.9,2020-01-17 09:13:00,986.9,2020-01-17 14:26:00,19.2,25.1,2020-01-17 11:23:00,16.7,2020-01-17 04:16:00,90,65,2020-01-17 11:49:00,1.1,7.0,8.1,26.0,2020-01-17 23:02:00,0.0,,,,,,
2020-01-18,989.5,991.4,2020-01-18 09:13:00,987.9,2020-01-18 14:15:00,17.9,21.8,2020-01-18 12:58:00,15.9,2020-01-18 05:56:00,84,66,2020-01-18 12:59:00,1.7,5.0,9.0,354.0,2020-01-18 11:42:00,0.0,,,,,,
2020-01-19,990.4,992.1,2020-01-19 09:24:00,988.8,2020-01-19 14:27:00,18.5,23.2,2020-01-19 12:17:00,15.0,2020-01-19 04:42:00,85,64,2020-01-19 10:55:00,0.8,5.0,4.6,148.0,2020-01-19 10:56:00,0.0,,,,,,
2020-01-20,991.8,993.5,2020-01-20 10:08:00,990.1,2020-01-20 03:09:00,19.3,23.8,2020-01-20 11:53:00,16.3,2020-01-20 05:23:00,83,61,2020-01-20 11:55:00,1.5,1.0,9.4,88.0,2020-01-20 23:28:00,0.0,,,,,,
2020-01-21,993.3,995.4,2020-01-21 09:48:00,991.8,2020-01-21 03:44:00,19.4,22.1,2020-01-21 12:04:00,17.5,2020-01-21 05:26:00,85,72,2020-01-21 11:57:00,2.4,24.0,11.3,62.0,2020-01-21 11:18:00,0.0,,,,,,
2020-01-22,991.3,993.3,2020-01-22 00:01:00,989.8,2020-01-22 16:05:00,20.7,24.5,2020-01-22 10:44:00,19.0,2020-01-22 07:49:00,90,70,2020-01-22 10:54:00,1.6,38.0,8.5,12.0,2020-01-22 02:37:00,6.0,,,,,,
2020-01-23,990.0,991.7,2020-01-23 09:41:00,988.4,2020-01-23 15:31:00,22.6,26.2,2020-01-23 14:07:00,20.9,2020-01-23 00:01:00,82,65,2020-01-23 14:08:00,1.6,79.0,7.9,170.0,2020-01-23 10:16:00,0.0,,,,,,
2020-01-24,990.2,992.0,2020-01-24 09:34:00,988.7,2020-01-24 14:57:00,22.0,26.3,2020-01-24 14:26:00,19.1,2020-01-24 05:58:00,83,62,2020-01-24 15:03:00,1.5,42.0,8.0,55.0,2020-01-24 22:34:00,0.0,,,,,,
2020-01-25,987.6,990.0,2020-01-25 08:56:00,985.6,2020-01-25 16:57:00,21.5,24.9,2020-01-25 12:29:00,20.1,2020-01-25 20:48:00,87,69,2020-01-25 12:41:00,1.6,40.0,8.6,65.0,2020-01-25 19:24:00,2.5,,,,,,
2020-01-26,981.8,986.4,2020-01-26 00:08:00,979.6,2020-01-26 15:27:00,20.4,24.6,2020-01-26 14:25:00,17.3,2020-01-26 23:48:00,93,74,2020-01-26 15:18:00,1.4,36.0,10.4,284.0,2020-01-26 18:00:00,43.0,,,,,,
2020-01-27,983.6,986.4,2020-01-27 22:55:00,980.4,2020-01-27 03:24:00,19.3,24.1,2020-01-27 11:23:00,16.4,2020-01-27 05:36:00,90,71,2020-01-27 11:17:00,1.0,345.0,10.7,339.0,2020-01-27 03:22:00,0.0,,,,,,
2020-01-28,986.5,988.5,2020-01-28 23:20:00,985.0,2020-01-28 01:56:00,16.7,18.1,2020-01-28 00:06:00,15.9,2020-01-28 07:01:00,99,93,2020-01-28 00:01:00,0.9,8.0,5.5,23.0,2020-01-28 02:03:00,12.5,,,,,,
2020-01-29,987.5,989.1,2020-01-29 08:56:00,985.7,2020-01-29 15:32:00,16.9,20.2,2020-01-29 12:48:00,14.8,2020-01-29 23:44:00,90,72,2020-01-29 12:49:00,1.3,360.0,8.7,13.0,2020-01-29 21:29:00,0.0,,,,,,
2020-01-30,988.4,990.7,2020-01-30 21:46:00,986.3,2020-01-30 02:58:00,15.2,18.8,2020-01-30 14:27:00,12.7,2020-01-30 23:39:00,83,67,2020-01-30 11:31:00,1.6,6.0,8.3,344.0,2020-01-30 03:25:00,0.0,,,,,,
2020-01-31,991.2,993.2,2020-01-31 21:28:00,989.0,2020-01-31 04:23:00,15.3,19.1,2020-01-31 13:19:00,12.7,2020-01-31 00:01:00,70,53,2020-01-31 14:52:00,1.8,4.0,10.7,6.0,2020-01-31 11:39:00,0.0,,,,,,
2020-02-01,992.8,994.4,2020-02-01 09:12:00,991.2,2020-02-01 14:28:00,16.1,20.2,2020-02-01 12:45:00,12.4,2020-02-01 06:22:00,71,58,2020-02-01 15:32:00,1.7,1.0,9.1,353.0,2020-02-01 10:44:00,0.0,,,,,,
2020-02-02,993.1,994.9,2020-02-02 09:21:00,991.2,2020-02-02 15:19:00,17.4,21.9,2020-02-02 12:13:00,13.9,2020-02-02 05:32:00,76,57,2020-02-02 12:24:00,1.3,8.0,8.3,74.0,2020-02-02 07:24:00,0.0,,,,,,
2020-02-03,991.7,993.6,2020-02-03 09:26:00,990.1,2020-02-03 14:45:00,18.5,22.2,2020-02-03 15:26:00,15.8,2020-02-03 02:24:00,81,63,2020-02-03 15:52:00,0.9,2.0,5.5,74.0,2020-02-03 14:26:00,0.0,,,,,,
2020-02-04,990.0,991.6,2020-02-04 09:22:00,988.3,2020-02-04 15:45:00,20.3,24.1,2020-02-04 12:30:00,17.9,2020-02-04 00:04:00,73,56,2020-02-04 13:23:00,1.1,19.0,6.5,70.0,2020-02-04 03:44:00,0.0,,,,,,
2020-02-05,990.1,991.9,2020-02-05 22:19:00,988.5,2020-02-05 15:46:00,18.3,21.1,2020-02-05 12:47:00,17.2,2020-02-05 05:57:00,90,81,2020-02-05 12:47:00,2.1,1.0,13.9,350.0,2020-02-05 20:23:00,4.0,,,,,,
2020-02-06,990.2,992.3,2020-02-06 09:19:00,988.1,2020-02-06 13:50:00,19.7,23.3,2020-02-06 13:50:00,17.7,2020-02-06 00:01:00,84,71,2020-02-06 11:54:00,2.1,11.0,11.3,46.0,2020-02-06 06:28:00,0.0,,,,,,
2020-02-07,990.1,991.7,2020-02-07 23:08:00,988.4,2020-02-07 15:05:00,21.5,27.8,2020-02-07 13:17:00,18.1,2020-02-07 05:33:00,86,53,2020-02-07 12:59:00,0.9,28.0,9.1,63.0,2020-02-07 22:16:00,1.0,,,,,,
2020-02-08,992.7,995.2,2020-02-08 22:13:00,991.0,2020-02-08 15:16:00,18.5,21.7,2020-02-08 12:48:00,16.4,2020-02-08 23:52:00,89,72,2020-02-08 12:41:00,2.2,13.0,11.3,73.0,2020-02-08 14:23:00,0.5,,,,,,
2020-02-09,994.3,996.1,2020-02-09 09:23:00,992.7,2020-02-09 14:44:00,16.8,20.2,2020-02-09 13:14:00,15.7,2020-02-09 21:06:00,90,73,2020-02-09 13:19:00,1.8,4.0,8.7,22.0,2020-02-09 00:34:00,1.5,,,,,,
2020-02-10,993.9,995.7,2020-02-10 09:07:00,992.4,2020-02-10 15:09:00,16.6,18.4,2020-02-10 15:56:00,15.3,2020-02-10 07:21:00,88,71,2020-02-10 22:50:00,1.9,43.0,9.2,45.0,2020-02-10 01:17:00,8.0,,,,,,
2020-02-11,993.3,995.0,2020-02-11 09:52:00,992.0,2020-02-11 15:17:00,19.3,21.1,2020-02-11 11:57:00,17.2,2020-02-11 05:21:00,73,62,2020-02-11 11:30:00,1.6,58.0,9.4,78.0,2020-02-11 11:16:00,0.0,,,,,,
2020-02-12,990.4,992.9,2020-02-12 00:29:00,988.7,2020-02-12 15:24:00,21.3,24.0,2020-02-12 11:44:00,20.2,2020-02-12 00:01:00,88,74,2020-02-12 01:36:00,1.5,78.0,7.3,50.0,2020-02-12 10:21:00,1.0,,,,,,
2020-02-13,988.0,989.6,2020-02-13 09:16:00,986.0,2020-02-13 14:11:00,22.4,26.5,2020-02-13 11:46:00,19.6,2020-02-13 23:56:00,92,68,2020-02-13 11:50:00,1.4,176.0,9.1,278.0,2020-02-13 18:55:00,44.0,,,,,,
2020-02-14,986.9,988.8,2020-02-14 21:00:00,985.2,2020-02-14 15:23:00,22.4,26.4,2020-02-14 13:11:00,18.4,2020-02-14 01:54:00,95,80,2020-02-14 14:58:00,1.3,143.0,7.8,159.0,2020-02-14 13:12:00,5.0,,,,,,
2020-02-15,987.1,989.0,2020-02-15 09:39:00,985.3,2020-02-15 15:28:00,23.4,25.9,2020-02-15 13:33:00,21.6,2020-02-15 00:01:00,95,83,2020-02-15 13:34:00,1.4,133.0,6.9,119.0,2020-02-15 12:29:00,0.0,,,,,,
2020-02-16,988.4,992.1,2020-02-16 22:10:00,985.9,2020-02-16 03:31:00,20.8,28.4,2020-02-16 12:02:00,15.5,2020-02-16 23:51:00,93,67,2020-02-16 12:04:00,1.8,27.0,11.8,50.0,2020-02-16 21:22:00,1.0,,,,,,
2020-02-17,993.9,996.9,2020-02-17 22:26:00,991.0,2020-02-17 02:22:00,14.3,15.6,2020-02-17 00:01:00,12.6,2020-02-17 23:50:00,96,89,2020-02-17 10:51:00,2.1,20.0,11.4,56.0,2020-02-17 23:22:00,0.5,,,,,,
2020-02-18,995.7,998.0,2020-02-18 09:51:00,993.5,2020-02-18 14:38:00,14.4,17.7,2020-02-18 14:31:00,12.3,2020-02-18 00:31:00,79,68,2020-02-18 14:24:00,2.5,18.0,11.8,23.0,2020-02-18 14:49:00,0.0,,,,,,
2020-02-19,994.9,996.4,2020-02-19 08:27:00,993.3,2020-02-19 15:08:00,16.7,21.4,2020-02-19 15:07:00,13.3,2020-02-19 03:07:00,80,57,2020-02-19 14:48:00,1.4,10.0,10.2,51.0,2020-02-19 12:35:00,0.0,,,,,,
2020-02-20,995.4,997.5,2020-02-20 09:55:00,993.4,2020-02-20 03:49:00,18.5,22.0,2020-02-20 15:15:00,15.5,2020-02-20 00:54:00,79,63,2020-02-20 15:23:00,1.7,10.0,10.6,60.0,2020-02-20 20:16:00,0.0,,,,,,
2020-02-21,996.5,998.8,2020-02-21 09:40:00,995.2,2020-02-21 03:08:00,20.4,24.0,2020-02-21 12:12:00,18.2,2020-02-21 06:47:00,78,64,2020-02-21 11:16:00,1.7,38.0,10.9,72.0,2020-02-21 00:28:00,0.0,,,,,,
2020-02-22,996.1,998.0,2020-02-22 08:53:00,994.8,2020-02-22 15:52:00,19.0,20.9,2020-02-22 14:23:00,17.1,2020-02-22 06:35:00,92,79,2020-02-22 15:47:00,1.5,16.0,10.9,47.0,2020-02-22 22:12:00,2.5,,,,,,
2020-02-23,994.7,997.5,2020-02-23 09:57:00,992.9,2020-02-23 15:34:00,19.0,20.3,2020-02-23 15:17:00,17.9,2020-02-23 05:21:00,95,85,2020-02-23 00:01:00,2.2,35.0,11.2,22.0,2020-02-23 12:55:00,12.0,,,,,,
2020-02-24,991.9,994.1,2020-02-24 09:29:00,990.1,2020-02-24 15:27:00,21.3,24.5,2020-02-24 13:27:00,19.0,2020-02-24 00:01:00,82,66,2020-02-24 13:26:00,2.2,51.0,10.1,48.0,2020-02-24 12:33:00,0.0,,,,,,
2020-02-25,989.6,991.3,2020-02-25 09:38:00,988.2,2020-02-25 15:11:00,22.6,27.3,2020-02-25 11:48:00,20.0,2020-02-25 03:07:00,86,66,2020-02-25 11:48:00,1.5,40.0,7.5,41.0,2020-02-25 11:27:00,0.0,,,,,,
2020-02-26,989.6,991.2,2020-02-26 09:32:00,988.2,2020-02-26 15:13:00,22.8,26.3,2020-02-26 11:54:00,20.9,2020-02-26 03:29:00,87,67,2020-02-26 13:28:00,1.1,83.0,6.8,68.0,2020-02-26 14:05:00,0.0,,,,,,
2020-02-27,990.2,991.9,2020-02-27 09:44:00,988.8,2020-02-27 02:46:00,20.0,22.5,2020-02-27 08:47:00,18.8,2020-02-27 18:23:00,94,81,2020-02-27 02:27:00,1.8,33.0,11.0,26.0,2020-02-27 19:21:00,6.5,,,,,,
2020-02-28,988.9,990.9,2020-02-28 09:38:00,987.3,2020-02-28 15:06:00,21.8,25.0,2020-02-28 12:20:00,19.3,2020-02-28 06:44:00,88,73,2020-02-28 12:21:00,1.5,33.0,8.9,69.0,2020-02-28 00:02:00,0.0,,,,,,
2020-02-29,986.4,988.4,2020-02-29 00:01:00,984.5,2020-02-29 15:32:00,21.5,24.7,2020-02-29 10:02:00,18.6,2020-02-29 19:12:00,92,80,2020-02-29 09:42:00,1.2,124.0,6.5,133.0,2020-02-29 16:01:00,11.5,,,,,,
2020-03-01,985.3,987.2,2020-03-01 22:43:00,983.4,2020-03-01 14:46:00,22.4,27.6,2020-03-01 11:54:00,19.1,2020-03-01 00:01:00,89,59,2020-03-01 11:37:00,0.7,293.0,7.0,278.0,2020-03-01 13:29:00,0.0,,,,,,
2020-03-02,988.6,990.9,2020-03-02 21:26:00,986.2,2020-03-02 03:05:00,19.9,22.3,2020-03-02 14:22:00,18.1,2020-03-02 20:54:00,89,74,2020-03-02 14:19:00,2.5,17.0,11.3,5.0,2020-03-02 09:30:00,2.0,,,,,,
2020-03-03,989.3,991.8,2020-03-03 09:14:00,987.1,2020-03-03 15:51:00,20.3,23.6,2020-03-03 14:08:00,18.1,2020-03-03 00:44:00,85,72,2020-03-03 13:52:00,2.1,36.0,9.5,44.0,2020-03-03 13:18:00,0.0,,,,,,
2020-03-04,988.1,990.2,2020-03-04 09:29:00,985.9,2020-03-04 15:36:00,20.5,24.7,2020-03-04 10:57:00,18.2,2020-03-04 22:59:00,92,72,2020-03-04 11:02:00,1.8,14.0,10.5,38.0,2020-03-04 22:56:00,10.0,,,,,,
2020-03-05,989.0,991.3,2020-03-05 10:19:00,987.1,2020-03-05 14:41:00,18.5,21.2,2020-03-05 12:46:00,17.4,2020-03-05 20:46:00,84,75,2020-03-05 12:43:00,2.7,31.0,12.9,43.0,2020-03-05 21:51:00,0.0,,,,,,
2020-03-06,988.3,990.4,2020-03-06 10:01:00,986.3,2020-03-06 15:47:00,20.3,24.7,2020-03-06 13:08:00,17.8,2020-03-06 03:33:00,84,67,2020-03-06 12:55:00,1.9,22.0,9.1,76.0,2020-03-06 01:03:00,0.0,,,,,,
2020-03-07,985.5,988.0,2020-03-07 10:17:00,983.0,2020-03-07 16:21:00,21.9,25.5,2020-03-07 11:51:00,19.1,2020-03-07 01:26:00,92,78,2020-03-07 11:52:00,0.8,6.0,4.4,163.0,2020-03-07 15:34:00,0.0,,,,,,
2020-03-08,983.5,986.0,2020-03-08 09:59:00,981.5,2020-03-08 15:24:00,22.3,25.9,2020-03-08 14:40:00,20.5,2020-03-08 01:34:00,92,75,2020-03-08 14:18:00,1.4,78.0,7.9,74.0,2020-03-08 12:16:00,0.0,,,,,,
2020-03-09,981.6,983.5,2020-03-09 10:02:00,979.4,2020-03-09 14:59:00,23.0,26.2,2020-03-09 12:38:00,20.6,2020-03-09 01:06:00,91,77,2020-03-09 12:40:00,1.3,305.0,8.9,304.0,2020-03-09 22:10:00,0.0,,,,,,
2020-03-10,984.3,988.7,2020-03-10 23:05:00,980.6,2020-03-10 02:59:00,21.0,24.9,2020-03-10 09:57:00,17.2,2020-03-10 23:27:00,94,84,2020-03-10 09:58:00,1.7,38.0,9.9,283.0,2020-03-10 00:56:00,3.5,,,,,,
2020-03-11,989.7,991.8,2020-03-11 10:02:00,987.9,2020-03-11 01:55:00,18.2,21.8,2020-03-11 14:13:00,16.5,2020-03-11 06:02:00,89,72,2020-03-11 13:43:00,2.3,29.0,11.4,37.0,2020-03-11 07:54:00,0.0,,,,,,
2020-03-12,988.1,990.3,2020-03-12 00:03:00,985.9,2020-03-12 16:28:00,21.3,24.8,2020-03-12 13:28:00,17.1,2020-03-12 00:24:00,90,73,2020-03-12 11:01:00,1.5,33.0,8.9,65.0,2020-03-12 02:14:00,0.0,,,,,,
2020-03-13,986.7,987.9,2020-03-13 10:36:00,985.3,2020-03-13 15:33:00,23.7,28.7,2020-03-13 14:18:00,20.8,2020-03-13 23:13:00,91,67,2020-03-13 13:24:00,0.8,303.0,7.3,297.0,2020-03-13 08:21:00,0.0,,,,,,
2020-03-14,987.4,989.9,2020-03-14 23:13:00,985.4,2020-03-14 04:16:00,18.7,21.1,2020-03-14 00:01:00,15.9,2020-03-14 23:39:00,97,88,2020-03-14 10:14:00,1.7,38.0,10.0,57.0,2020-03-14 14:30:00,0.5,,,,,,
2020-03-15,990.2,992.2,2020-03-15 10:11:00,988.6,2020-03-15 01:54:00,16.2,18.6,2020-03-15 15:15:00,15.1,2020-03-15 02:34:00,88,75,2020-03-15 15:16:00,1.8,18.0,9.8,27.0,2020-03-15 11:49:00,0.0,,,,,,
2020-03-16,991.7,993.8,2020-03-16 09:26:00,990.5,2020-03-16 03:02:00,17.7,21.8,2020-03-16 12:28:00,14.5,2020-03-16 03:44:00,75,58,2020-03-16 14:30:00,1.9,32.0,12.8,43.0,2020-03-16 11:37:00,0.0,,,,,,
2020-03-17,990.7,992.9,2020-03-17 09:34:00,988.2,2020-03-17 15:57:00,19.2,23.7,2020-03-17 12:31:00,15.7,2020-03-17 02:25:00,74,57,2020-03-17 12:42:00,1.2,18.0,9.3,71.0,2020-03-17 10:58:00,0.0,,,,,,
2020-03-18,987.2,989.2,2020-03-18 09:24:00,985.2,2020-03-18 15:09:00,20.5,24.1,2020-03-18 14:07:00,19.1,2020-03-18 22:14:00,86,71,2020-03-18 14:25:00,0.7,32.0,4.1,43.0,2020-03-18 09:59:00,0.0,,,,,,
2020-03-19,985.4,987.2,2020-03-19 09:18:00,983.5,2020-03-19 15:18:00,22.7,27.5,2020-03-19 13:35:00,19.3,2020-03-19 05:29:00,85,62,2020-03-19 13:30:00,0.9,1.0,6.5,279.0,2020-03-19 18:01:00,0.0,,,,,,
2020-03-20,986.6,988.3,2020-03-20 10:09:00,985.2,2020-03-20 03:20:00,22.0,26.6,2020-03-20 13:55:00,19.8,2020-03-20 23:01:00,88,67,2020-03-20 13:56:00,1.4,357.0,8.9,26.0,2020-03-20 09:02:00,0.0,,,,,,
2020-03-21,986.9,989.3,2020-03-21 09:54:00,985.5,2020-03-21 15:37:00,22.5,26.6,2020-03-21 11:22:00,19.3,2020-03-21 06:06:00,88,64,2020-03-21 11:21:00,0.9,50.0,5.3,172.0,2020-03-21 13:57:00,0.0,,,,,,
2020-03-22,984.8,986.9,2020-03-22 09:14:00,982.8,2020-03-22 16:50:00,23.7,28.3,2020-03-22 12:51:00,20.6,2020-03-22 02:14:00,85,62,2020-03-22 13:55:00,0.9,300.0,8.5,288.0,2020-03-22 15:12:00,0.0,,,,,,
2020-03-23,985.4,987.3,2020-03-23 21:25:00,983.8,2020-03-23 16:00:00,23.7,29.2,2020-03-23 12:38:00,20.5,2020-03-23 02:09:00,88,66,2020-03-23 12:39:00,1.4,1.0,8.4,32.0,2020-03-23 23:50:00,1.0,,,,,,
2020-03-24,986.1,987.6,2020-03-24 09:09:00,984.8,2020-03-24 14:59:00,22.7,27.2,2020-03-24 13:02:00,20.7,2020-03-24 01:52:00,88,67,2020-03-24 15:23:00,1.7,23.0,8.5,3.0,2020-03-24 11:39:00,0.0,,,,,,
2020-03-25,985.7,987.1,2020-03-25 08:49:00,984.3,2020-03-25 16:53:00,23.5,27.3,2020-03-25 12:56:00,19.9,2020-03-25 04:07:00,89,73,2020-03-25 12:23:00,1.4,58.0,7.0,44.0,2020-03-25 11:52:00,0.0,,,,,,
2020-03-26,986.4,987.7,2020-03-26 09:49:00,984.9,2020-03-26 17:02:00,24.2,26.3,2020-03-26 12:53:00,23.0,2020-03-26 00:32:00,93,82,2020-03-26 12:15:00,1.6,126.0,7.7,149.0,2020-03-26 12:43:00,0.0,,,,,,
2020-03-27,985.5,987.1,2020-03-27 00:01:00,983.7,2020-03-27 16:47:00,25.1,28.5,2020-03-27 11:43:00,23.4,2020-03-27 02:13:00,94,77,2020-03-27 11:43:00,1.6,135.0,8.1,191.0,2020-03-27 14:01:00,0.5,,,,,,
2020-03-28,983.8,986.9,2020-03-28 22:52:00,981.3,2020-03-28 15:38:00,24.1,29.8,2020-03-28 14:30:00,18.5,2020-03-28 23:41:00,89,56,2020-03-28 13:39:00,1.7,160.0,10.6,61.0,2020-03-28 22:09:00,1.5,,,,,,
2020-03-29,985.7,987.9,2020-03-29 07:19:00,983.5,2020-03-29 17:13:00,20.0,24.1,2020-03-29 12:17:00,17.7,2020-03-29 05:32:00,89,71,2020-03-29 11:54:00,1.8,15.0,9.3,46.0,2020-03-29 09:44:00,0.0,,,,,,
2020-03-30,984.3,985.9,2020-03-30 08:37:00,982.2,2020-03-30 14:51:00,23.0,27.7,2020-03-30 13:04:00,18.5,2020-03-30 01:38:00,87,69,2020-03-30 14:32:00,0.9,8.0,5.6,84.0,2020-03-30 09:02:00,0.0,,,,,,
2020-03-31,984.1,986.2,2020-03-31 07:59:00,982.1,2020-03-31 15:32:00,24.2,28.9,2020-03-31 13:14:00,20.9,2020-03-31 03:49:00,88,65,2020-03-31 10:47:00,0.9,24.0,5.8,300.0,2020-03-31 23:29:00,0.0,,,,,,
2020-04-01,985.6,989.0,2020-04-01 21:53:00,982.2,2020-04-01 02:27:00,21.8,26.8,2020-04-01 10:17:00,18.7,2020-04-01 22:23:00,92,73,2020-04-01 10:08:00,1.5,25.0,9.6,8.0,2020-04-01 22:32:00,0.0,,,,,,
2020-04-02,988.5,991.2,2020-04-02 09:52:00,986.4,2020-04-02 15:58:00,20.5,23.1,2020-04-02 14:16:00,18.6,2020-04-02 01:20:00,89,74,2020-04-02 14:33:00,2.0,21.0,9.9,69.0,2020-04-02 04:10:00,0.0,,,,,,
2020-04-03,988.2,990.0,2020-04-03 08:01:00,986.3,2020-04-03 15:31:00,21.9,25.6,2020-04-03 13:30:00,19.7,2020-04-03 07:20:00,88,73,2020-04-03 13:30:00,1.3,22.0,8.0,4.0,2020-04-03 13:35:00,0.0,,,,,,
2020-04-04,988.0,989.7,2020-04-04 21:52:00,986.7,2020-04-04 03:29:00,22.3,27.0,2020-04-04 12:43:00,20.0,2020-04-04 23:58:00,86,68,2020-04-04 12:47:00,1.6,3.0,8.4,15.0,2020-04-04 21:59:00,0.0,,,,,,
2020-04-05,988.8,990.7,2020-04-05 21:15:00,987.2,2020-04-05 03:21:00,20.5,23.3,2020-04-05 14:03:00,19.1,2020-04-05 21:51:00,81,67,2020-04-05 14:08:00,2.2,11.0,11.3,50.0,2020-04-05 09:50:00,0.0,,,,,,
2020-04-06,986.4,989.2,2020-04-06 00:01:00,984.0,2020-04-06 16:01:00,20.0,22.8,2020-04-06 13:17:00,18.1,2020-04-06 21:23:00,87,77,2020-04-06 09:05:00,2.1,29.0,10.1,29.0,2020-04-06 12:46:00,2.5,,,,,,
2020-04-07,984.8,986.6,2020-04-07 21:53:00,983.4,2020-04-07 04:34:00,20.5,26.2,2020-04-07 12:19:00,17.7,2020-04-07 04:32:00,91,63,2020-04-07 12:26:00,1.1,3.0,6.8,4.0,2020-04-07 20:38:00,5.5,,,,,,
