,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-12,990.7,993.1,2019-12-12 20:51:00,988.4,2019-12-12 03:14:00,19.7,22.0,2019-12-12 11:58:00,18.3,2019-12-12 23:39:00,76,64,2019-12-12 13:02:00,2.5,27.0,12.7,16.0,2019-12-12 04:16:00,0.0,,,,,,
2019-12-13,992.4,994.4,2019-12-13 09:38:00,991.1,2019-12-13 02:34:00,19.9,24.0,2019-12-13 13:08:00,17.4,2019-12-13 06:21:00,78,61,2019-12-13 11:26:00,1.8,14.0,8.9,43.0,2019-12-13 00:28:00,0.0,,,,,,
2019-12-14,991.8,993.5,2019-12-14 08:50:00,990.0,2019-12-14 14:25:00,21.0,24.9,2019-12-14 12:59:00,18.3,2019-12-14 05:29:00,81,67,2019-12-14 08:58:00,2.2,22.0,11.2,48.0,2019-12-14 21:27:00,0.0,,,,,,
2019-12-15,991.1,992.8,2019-12-15 09:04:00,989.4,2019-12-15 15:53:00,20.8,23.8,2019-12-15 11:46:00,19.5,2019-12-15 03:06:00,81,69,2019-12-15 11:51:00,2.2,50.0,10.4,44.0,2019-12-15 21:07:00,0.0,,,,,,
2019-12-16,989.3,991.3,2019-12-16 00:01:00,987.0,2019-12-16 15:11:00,21.3,25.1,2019-12-16 13:22:00,19.3,2019-12-16 04:34:00,83,67,2019-12-16 11:50:00,1.8,38.0,9.2,13.0,2019-12-16 10:57:00,0.0,,,,,,
2019-12-17,989.2,991.2,2019-12-17 08:55:00,987.5,2019-12-17 15:04:00,22.6,26.6,2019-12-17 12:19:00,20.3,2019-12-17 03:18:00,89,72,2019-12-17 10:04:00,1.2,35.0,6.5,74.0,2019-12-17 11:25:00,0.0,,,,,,
2019-12-18,989.5,991.2,2019-12-18 08:59:00,988.0,2019-12-18 14:06:00,22.4,26.3,2019-12-18 12:36:00,20.7,2019-12-18 05:37:00,89,70,2019-12-18 12:45:00,1.4,39.0,7.2,68.0,2019-12-18 09:19:00,0.0,,,,,,
2019-12-19,989.5,990.8,2019-12-19 08:30:00,987.9,2019-12-19 13:54:00,22.1,26.6,2019-12-19 13:03:00,19.9,2019-12-19 05:15:00,87,67,2019-12-19 13:06:00,1.4,16.0,8.4,22.0,2019-12-19 21:41:00,0.0,,,,,,
2019-12-20,988.8,990.0,2019-12-20 09:04:00,987.4,2019-12-20 15:36:00,20.8,22.8,2019-12-20 14:22:00,19.7,2019-12-20 03:39:00,85,73,2019-12-20 13:08:00,2.5,5.0,12.6,13.0,2019-12-20 09:52:00,0.0,,,,,,
2019-12-21,987.6,989.6,2019-12-21 08:27:00,985.4,2019-12-21 14:22:00,21.7,25.8,2019-12-21 12:13:00,19.3,2019-12-21 06:36:00,88,67,2019-12-21 12:14:00,1.1,20.0,7.1,41.0,2019-12-21 00:20:00,0.5,,,,,,
2019-12-22,985.7,987.3,2019-12-22 08:38:00,983.1,2019-12-22 14:31:00,22.1,27.6,2019-12-22 12:48:00,18.1,2019-12-22 06:42:00,84,51,2019-12-22 11:27:00,0.6,355.0,5.8,7.0,2019-12-22 23:42:00,0.0,,,,,,
2019-12-23,987.2,988.9,2019-12-23 20:49:00,985.4,2019-12-23 02:20:00,21.0,24.3,2019-12-23 13:00:00,19.3,2019-12-23 23:47:00,87,72,2019-12-23 12:43:00,1.8,35.0,8.2,68.0,2019-12-23 11:19:00,0.0,,,,,,
2019-12-24,988.3,990.2,2019-12-24 09:05:00,986.5,2019-12-24 15:04:00,21.6,26.7,2019-12-24 12:24:00,18.6,2019-12-24 05:16:00,83,61,2019-12-24 12:24:00,1.3,7.0,6.3,3.0,2019-12-24 22:32:00,0.0,,,,,,
2019-12-25,986.9,989.3,2019-12-25 08:33:00,985.2,2019-12-25 15:32:00,21.3,24.5,2019-12-25 14:27:00,19.6,2019-12-25 07:25:00,90,73,2019-12-25 14:21:00,1.7,33.0,8.8,59.0,2019-12-25 10:07:00,0.0,,,,,,
2019-12-26,985.8,987.3,2019-12-26 09:44:00,983.8,2019-12-26 15:06:00,21.4,24.5,2019-12-26 13:00:00,19.5,2019-12-27 00:00:00,89,77,2019-12-26 13:01:00,1.7,8.0,8.9,18.0,2019-12-26 22:16:00,0.5,,,,,,
2019-12-27,989.3,991.7,2019-12-27 19:59:00,986.2,2019-12-27 02:55:00,17.8,19.5,2019-12-27 00:01:00,16.8,2019-12-27 17:06:00,87,80,2019-12-27 11:26:00,2.7,22.0,14.0,21.0,2019-12-27 04:09:00,1.5,,,,,,
2019-12-28,989.9,991.6,2019-12-28 09:43:00,988.0,2019-12-28 14:18:00,18.5,20.8,2019-12-28 13:35:00,17.0,2019-12-28 23:48:00,86,76,2019-12-28 13:33:00,2.9,24.0,12.5,58.0,2019-12-28 13:50:00,10.5,,,,,,
2019-12-29,989.2,990.4,2019-12-29 08:55:00,987.5,2019-12-29 14:56:00,19.5,21.6,2019-12-29 11:30:00,16.8,2019-12-29 00:22:00,96,86,2019-12-29 11:31:00,2.2,37.0,9.6,4.0,2019-12-29 09:40:00,5.5,,,,,,
2019-12-30,990.7,992.6,2019-12-30 22:30:00,988.9,2019-12-30 02:37:00,20.5,23.7,2019-12-30 13:12:00,19.3,2019-12-30 18:33:00,93,80,2019-12-30 13:13:00,1.9,18.0,8.8,348.0,2019-12-30 20:07:00,0.0,,,,,,
2019-12-31,994.2,996.4,2019-12-31 21:42:00,991.8,2019-12-31 02:50:00,19.5,21.0,2019-12-31 11:45:00,17.3,2020-01-01 00:00:00,81,71,2019-12-31 13:59:00,2.9,23.0,14.7,27.0,2019-12-31 17:37:00,0.0,,,,,,
