,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-04 11:00:00,990.8,16.3,91,3.1,16,13.1,25,0.5,,,,,,,,,,2019-12-04T10:12:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 12:00:00,989.6,16.1,92,2.6,16,15.7,59,0.5,,,,,,,,,,2019-12-04T11:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 13:00:00,989.0,16.8,87,3.4,8,13.0,27,0.5,,,,,,,,,,2019-12-04T12:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 14:00:00,988.3,17.1,82,3.7,16,12.4,21,0.0,,,,,,,,,,2019-12-04T13:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 15:00:00,988.1,16.8,86,3.9,22,14.3,48,0.0,,,,,,,,,,2019-12-04T14:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 16:00:00,988.9,16.8,86,2.8,7,11.9,352,0.0,,,,,,,,,,2019-12-04T15:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 17:00:00,989.2,16.6,88,2.6,8,11.1,7,0.0,,,,,,,,,,2019-12-04T16:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 18:00:00,989.7,16.9,85,4.1,14,13.5,54,0.0,,,,,,,,,,2019-12-04T17:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 19:00:00,990.3,17.1,82,3.7,16,12.8,19,0.0,,,,,,,,,,2019-12-04T18:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 20:00:00,991.0,17.5,83,4.0,14,13.2,14,0.0,,,,,,,,,,2019-12-04T19:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 21:00:00,991.0,17.9,84,3.4,18,12.1,350,0.0,,,,,,,,,,2019-12-04T20:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 22:00:00,991.1,17.6,86,2.8,14,11.2,5,0.0,,,,,,,,,,2019-12-04T21:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 23:00:00,990.2,17.5,81,3.3,9,15.5,21,0.0,,,,,,,,,,2019-12-04T22:47:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 00:00:00,990.4,17.6,79,3.3,12,12.3,3,0.0,,,,,,,,,,2019-12-04T23:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 01:00:00,990.1,16.7,89,3.3,6,13.0,358,0.0,,,,,,,,,,2019-12-05T00:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 02:00:00,989.6,17.5,87,3.2,7,11.1,47,0.0,,,,,,,,,,2019-12-05T01:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 03:00:00,989.3,16.6,94,3.2,13,12.9,76,0.0,,,,,,,,,,2019-12-05T02:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 04:00:00,989.2,17.0,91,3.0,7,11.3,43,0.0,,,,,,,,,,2019-12-05T03:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 05:00:00,989.1,17.2,90,3.4,16,13.1,346,0.0,,,,,,,,,,2019-12-05T04:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 06:00:00,989.6,17.2,90,3.4,7,13.1,51,0.0,,,,,,,,,,2019-12-05T05:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 07:00:00,990.3,17.3,90,3.3,14,13.7,7,0.0,,,,,,,,,,2019-12-05T06:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 08:00:00,991.0,17.3,92,4.2,9,13.2,40,0.0,,,,,,,,,,2019-12-05T07:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 09:00:00,990.8,17.7,88,3.9,19,13.2,2,0.5,,,,,,,,,,2019-12-05T08:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 10:00:00,990.8,18.4,85,3.0,11,13.7,34,0.0,,,,,,,,,,2019-12-05T09:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 11:00:00,990.0,19.1,84,3.3,15,13.1,351,0.0,,,,,,,,,,2019-12-05T10:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 12:00:00,989.6,19.7,80,3.2,19,13.2,1,0.0,,,,,,,,,,2019-12-05T11:32:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 13:00:00,988.5,19.6,81,2.9,11,11.8,354,0.0,,,,,,,,,,2019-12-05T12:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 14:00:00,988.0,19.0,81,3.8,18,11.9,16,0.0,,,,,,,,,,2019-12-05T13:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 15:00:00,988.4,18.1,88,3.0,9,12.8,352,0.0,,,,,,,,,,2019-12-05T14:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 16:00:00,988.7,17.3,95,2.9,11,10.3,37,0.0,,,,,,,,,,2019-12-05T15:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 17:00:00,989.3,17.1,97,2.6,10,11.4,1,0.5,,,,,,,,,,2019-12-05T16:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 18:00:00,989.7,17.1,96,2.8,8,11.1,355,0.0,,,,,,,,,,2019-12-05T17:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 19:00:00,989.8,16.9,95,2.6,6,10.2,351,0.0,,,,,,,,,,2019-12-05T18:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 20:00:00,989.8,17.4,88,3.2,7,12.1,342,0.0,,,,,,,,,,2019-12-05T19:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 21:00:00,990.3,17.4,92,3.4,7,11.3,11,0.0,,,,,,,,,,2019-12-05T20:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 22:00:00,990.5,17.4,91,3.5,18,11.4,20,0.0,,,,,,,,,,2019-12-05T21:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 23:00:00,990.3,17.6,89,3.6,10,13.1,16,0.5,,,,,,,,,,2019-12-05T22:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 00:00:00,989.8,17.6,88,3.6,8,14.3,359,0.0,,,,,,,,,,2019-12-05T23:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 01:00:00,989.1,17.9,86,3.3,22,11.8,53,0.0,,,,,,,,,,2019-12-06T00:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 02:00:00,987.9,18.3,81,2.8,30,14.6,1,0.0,,,,,,,,,,2019-12-06T01:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 03:00:00,987.7,18.1,83,3.5,22,13.2,20,0.0,,,,,,,,,,2019-12-06T02:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 04:00:00,987.3,18.5,78,3.5,19,15.4,10,0.0,,,,,,,,,,2019-12-06T03:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 05:00:00,987.5,18.5,80,3.6,3,14.0,355,0.0,,,,,,,,,,2019-12-06T04:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 06:00:00,988.6,17.0,92,3.3,1,15.1,356,0.0,,,,,,,,,,2019-12-06T05:12:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 07:00:00,989.0,16.9,95,2.1,350,10.4,346,0.5,,,,,,,,,,2019-12-06T06:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 08:00:00,989.2,17.6,92,2.1,6,9.7,6,0.0,,,,,,,,,,2019-12-06T07:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 09:00:00,989.6,18.0,89,1.9,353,10.8,11,0.0,,,,,,,,,,2019-12-06T08:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 10:00:00,988.9,18.5,85,3.6,8,11.7,13,0.0,,,,,,,,,,2019-12-06T09:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 11:00:00,989.7,17.9,92,2.1,352,10.8,11,0.0,,,,,,,,,,2019-12-06T10:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 12:00:00,988.9,17.6,95,2.1,353,7.8,330,0.0,,,,,,,,,,2019-12-06T11:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 13:00:00,988.0,17.3,96,1.6,349,7.2,333,0.0,,,,,,,,,,2019-12-06T12:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 14:00:00,988.0,17.4,95,1.9,353,7.9,340,0.0,,,,,,,,,,2019-12-06T13:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 15:00:00,987.9,17.1,96,1.7,352,8.5,355,0.5,,,,,,,,,,2019-12-06T14:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 16:00:00,988.1,16.9,98,1.3,355,5.5,335,0.5,,,,,,,,,,2019-12-06T15:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 17:00:00,989.0,16.4,98,1.5,343,6.6,346,0.0,,,,,,,,,,2019-12-06T16:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 18:00:00,989.4,16.2,99,1.4,355,6.0,351,2.5,,,,,,,,,,2019-12-06T17:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 19:00:00,989.5,16.1,100,1.4,353,6.6,5,1.0,,,,,,,,,,2019-12-06T18:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 20:00:00,989.2,16.3,100,2.4,8,12.2,22,1.0,,,,,,,,,,2019-12-06T19:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 21:00:00,989.8,16.3,99,2.5,4,10.1,9,0.5,,,,,,,,,,2019-12-06T20:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 22:00:00,989.2,16.3,99,2.6,360,11.2,24,0.5,,,,,,,,,,2019-12-06T21:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 23:00:00,988.8,16.1,98,2.7,8,9.2,358,0.5,,,,,,,,,,2019-12-06T22:41:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 00:00:00,988.6,16.3,94,2.8,4,11.3,348,0.0,,,,,,,,,,2019-12-06T23:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 01:00:00,988.3,16.5,90,2.7,355,11.7,343,0.0,,,,,,,,,,2019-12-07T00:12:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 02:00:00,988.0,16.5,88,2.7,2,10.5,4,0.0,,,,,,,,,,2019-12-07T01:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 03:00:00,987.8,16.5,86,2.7,6,13.2,10,0.0,,,,,,,,,,2019-12-07T02:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 04:00:00,988.0,16.7,83,2.9,8,11.3,12,0.0,,,,,,,,,,2019-12-07T03:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 05:00:00,988.3,16.4,85,2.9,7,13.2,353,0.0,,,,,,,,,,2019-12-07T04:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 06:00:00,989.0,16.5,84,3.0,5,10.8,325,0.0,,,,,,,,,,2019-12-07T05:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 07:00:00,989.6,16.9,78,2.8,14,10.6,22,0.0,,,,,,,,,,2019-12-07T06:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 08:00:00,990.7,17.0,78,2.6,4,9.5,341,0.0,,,,,,,,,,2019-12-07T07:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 09:00:00,991.6,16.0,88,2.7,3,13.2,45,0.0,,,,,,,,,,2019-12-07T08:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 10:00:00,991.6,17.4,77,3.2,13,10.1,1,0.0,,,,,,,,,,2019-12-07T09:13:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 11:00:00,991.0,17.5,79,3.2,11,13.0,350,0.0,,,,,,,,,,2019-12-07T10:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 12:00:00,990.6,17.9,71,3.4,19,13.9,7,0.0,,,,,,,,,,2019-12-07T11:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 13:00:00,989.5,19.2,68,3.0,16,12.7,51,0.0,,,,,,,,,,2019-12-07T12:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 14:00:00,989.4,18.4,70,3.0,15,12.1,44,0.0,,,,,,,,,,2019-12-07T13:34:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 15:00:00,989.5,18.4,71,3.0,15,12.1,45,0.0,,,,,,,,,,2019-12-07T14:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 16:00:00,989.9,17.7,73,3.2,9,11.1,8,0.0,,,,,,,,,,2019-12-07T15:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 17:00:00,990.7,17.5,76,2.7,18,11.1,344,0.0,,,,,,,,,,2019-12-07T16:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 18:00:00,991.1,17.4,76,3.1,19,11.4,24,0.0,,,,,,,,,,2019-12-07T17:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 19:00:00,991.8,17.1,77,2.9,10,10.1,359,0.0,,,,,,,,,,2019-12-07T18:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 20:00:00,992.2,16.8,78,3.2,9,10.2,19,0.0,,,,,,,,,,2019-12-07T19:25:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 21:00:00,992.5,15.8,85,3.2,3,12.1,12,0.0,,,,,,,,,,2019-12-07T20:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 22:00:00,992.5,16.1,77,3.1,6,9.8,346,0.0,,,,,,,,,,2019-12-07T21:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 23:00:00,992.6,16.2,84,2.5,14,10.0,355,0.0,,,,,,,,,,2019-12-07T22:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 00:00:00,992.0,15.3,86,2.7,14,12.1,7,0.0,,,,,,,,,,2019-12-07T23:12:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 01:00:00,992.0,15.8,77,2.5,22,10.5,331,0.0,,,,,,,,,,2019-12-08T00:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 02:00:00,991.3,15.5,79,2.3,2,8.9,2,0.0,,,,,,,,,,2019-12-08T01:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 03:00:00,990.8,15.5,78,2.3,1,11.5,14,0.0,,,,,,,,,,2019-12-08T02:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 04:00:00,990.8,15.5,78,2.9,7,10.3,61,0.0,,,,,,,,,,2019-12-08T03:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 05:00:00,991.4,15.6,76,2.4,6,13.1,347,0.0,,,,,,,,,,2019-12-08T04:53:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 06:00:00,992.0,15.4,76,2.4,358,10.3,336,0.0,,,,,,,,,,2019-12-08T05:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 07:00:00,992.6,15.3,76,2.1,355,7.4,2,0.0,,,,,,,,,,2019-12-08T06:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 08:00:00,993.5,16.4,71,2.1,6,8.0,358,0.0,,,,,,,,,,2019-12-08T07:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 09:00:00,993.7,17.6,66,2.6,5,8.7,356,0.0,,,,,,,,,,2019-12-08T08:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 10:00:00,993.7,18.3,66,2.8,12,9.4,19,0.0,,,,,,,,,,2019-12-08T09:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 11:00:00,993.2,19.0,61,3.0,9,9.2,360,0.0,,,,,,,,,,2019-12-08T10:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 12:00:00,992.6,19.1,63,2.7,10,9.9,43,0.0,,,,,,,,,,2019-12-08T11:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 13:00:00,992.0,19.9,59,2.2,23,11.6,360,0.0,,,,,,,,,,2019-12-08T12:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 14:00:00,991.5,19.8,57,1.6,26,10.3,32,0.0,,,,,,,,,,2019-12-08T13:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 15:00:00,991.2,19.2,58,2.2,17,10.7,20,0.0,,,,,,,,,,2019-12-08T14:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 16:00:00,991.4,18.0,63,2.3,26,9.7,354,0.0,,,,,,,,,,2019-12-08T15:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 17:00:00,992.0,17.0,63,2.1,18,9.1,3,0.0,,,,,,,,,,2019-12-08T16:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 18:00:00,992.4,16.5,68,1.7,2,7.2,12,0.0,,,,,,,,,,2019-12-08T17:05:00,,,,0.0,,,,,,,,,,,,,,
