,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-03 18:00:00,990.1,18.3,67,3.2,23.0,,,0.0,,,,,,
2019-12-03 19:00:00,990.9,18.4,68,2.7,19.0,,,0.0,,,,,,
2019-12-03 20:00:00,990.9,17.5,76,3.3,24.0,,,0.0,,,,,,
2019-12-03 21:00:00,990.7,17.6,78,3.6,29.0,,,0.0,,,,,,
2019-12-03 22:00:00,990.8,17.6,76,3.1,16.0,,,0.0,,,,,,
2019-12-03 23:00:00,989.8,17.7,72,3.2,21.0,,,0.0,,,,,,
2019-12-04 00:00:00,989.9,18.1,73,3.3,29.0,,,0.0,,,,,,
2019-12-04 01:00:00,989.7,18.0,72,3.4,28.0,,,0.0,,,,,,
2019-12-04 02:00:00,989.6,18.1,71,2.9,24.0,,,0.0,,,,,,
2019-12-04 03:00:00,989.0,17.2,80,2.9,25.0,,,0.0,,,,,,
2019-12-04 04:00:00,988.9,17.6,78,3.6,20.0,,,0.0,,,,,,
2019-12-04 05:00:00,989.4,17.7,75,4.0,21.0,,,0.0,,,,,,
2019-12-04 06:00:00,989.5,17.2,80,3.4,12.0,,,0.0,,,,,,
2019-12-04 07:00:00,990.1,17.4,78,4.2,11.0,,,0.0,,,,,,
2019-12-04 08:00:00,991.1,17.3,81,3.8,10.0,,,0.0,,,,,,
2019-12-04 09:00:00,991.5,17.0,80,2.9,14.0,,,0.0,,,,,,
2019-12-04 10:00:00,991.2,17.8,75,3.6,17.0,,,0.0,,,,,,
2019-12-04 11:00:00,990.8,16.3,91,3.1,16.0,,,0.5,,,,,,
2019-12-04 12:00:00,989.6,16.1,92,2.6,16.0,,,0.5,,,,,,
2019-12-04 13:00:00,989.0,16.8,87,3.4,8.0,,,0.5,,,,,,
2019-12-04 14:00:00,988.3,17.1,82,3.7,16.0,,,0.0,,,,,,
2019-12-04 15:00:00,988.1,16.8,86,3.9,22.0,,,0.0,,,,,,
2019-12-04 16:00:00,988.9,16.8,86,2.8,7.0,,,0.0,,,,,,
2019-12-04 17:00:00,989.2,16.6,88,2.6,8.0,,,0.0,,,,,,
2019-12-04 18:00:00,989.7,16.9,85,4.1,14.0,,,0.0,,,,,,
2019-12-04 19:00:00,990.3,17.1,82,3.7,16.0,,,0.0,,,,,,
2019-12-04 20:00:00,991.0,17.5,83,4.0,14.0,,,0.0,,,,,,
2019-12-04 21:00:00,991.0,17.9,84,3.4,18.0,,,0.0,,,,,,
2019-12-04 22:00:00,991.1,17.6,86,2.8,14.0,,,0.0,,,,,,
2019-12-04 23:00:00,990.2,17.5,81,3.3,9.0,,,0.0,,,,,,
2019-12-05 00:00:00,990.4,17.6,79,3.3,12.0,,,0.0,,,,,,
2019-12-05 01:00:00,990.1,16.7,89,3.3,6.0,,,0.0,,,,,,
2019-12-05 02:00:00,989.6,17.5,87,3.2,7.0,,,0.0,,,,,,
2019-12-05 03:00:00,989.3,16.6,94,3.2,13.0,,,0.0,,,,,,
2019-12-05 04:00:00,989.2,17.0,91,3.0,7.0,,,0.0,,,,,,
2019-12-05 05:00:00,989.1,17.2,90,3.4,16.0,,,0.0,,,,,,
2019-12-05 06:00:00,989.6,17.2,90,3.4,7.0,,,0.0,,,,,,
2019-12-05 07:00:00,990.3,17.3,90,3.3,14.0,,,0.0,,,,,,
2019-12-05 08:00:00,991.0,17.3,92,4.2,9.0,,,0.0,,,,,,
2019-12-05 09:00:00,990.8,17.7,88,3.9,19.0,,,0.5,,,,,,
2019-12-05 10:00:00,990.8,18.4,85,3.0,11.0,,,0.0,,,,,,
2019-12-05 11:00:00,990.0,19.1,84,3.3,15.0,,,0.0,,,,,,
2019-12-05 12:00:00,989.6,19.7,80,3.2,19.0,,,0.0,,,,,,
2019-12-05 13:00:00,988.5,19.6,81,2.9,11.0,,,0.0,,,,,,
2019-12-05 14:00:00,988.0,19.0,81,3.8,18.0,,,0.0,,,,,,
2019-12-05 15:00:00,988.4,18.1,88,3.0,9.0,,,0.0,,,,,,
2019-12-05 16:00:00,988.7,17.3,95,2.9,11.0,,,0.0,,,,,,
2019-12-05 17:00:00,989.3,17.1,97,2.6,10.0,,,0.5,,,,,,
2019-12-05 18:00:00,989.7,17.1,96,2.8,8.0,,,0.0,,,,,,
2019-12-05 19:00:00,989.8,16.9,95,2.6,6.0,,,0.0,,,,,,
2019-12-05 20:00:00,989.8,17.4,88,3.2,7.0,,,0.0,,,,,,
2019-12-05 21:00:00,990.3,17.4,92,3.4,7.0,,,0.0,,,,,,
2019-12-05 22:00:00,990.5,17.4,91,3.5,18.0,,,0.0,,,,,,
2019-12-05 23:00:00,990.3,17.6,89,3.6,10.0,,,0.5,,,,,,
2019-12-06 00:00:00,989.8,17.6,88,3.6,8.0,,,0.0,,,,,,
2019-12-06 01:00:00,989.1,17.9,86,3.3,22.0,,,0.0,,,,,,
2019-12-06 02:00:00,987.9,18.3,81,2.8,30.0,,,0.0,,,,,,
2019-12-06 03:00:00,987.7,18.1,83,3.5,22.0,,,0.0,,,,,,
2019-12-06 04:00:00,987.3,18.5,78,3.5,19.0,,,0.0,,,,,,
2019-12-06 05:00:00,987.5,18.5,80,3.6,3.0,,,0.0,,,,,,
2019-12-06 06:00:00,988.6,17.0,92,3.3,1.0,,,0.0,,,,,,
2019-12-06 07:00:00,989.0,16.9,95,2.1,350.0,,,0.5,,,,,,
2019-12-06 08:00:00,989.2,17.6,92,2.1,6.0,,,0.0,,,,,,
2019-12-06 09:00:00,989.6,18.0,89,1.9,353.0,,,0.0,,,,,,
2019-12-06 10:00:00,988.9,18.5,85,3.6,8.0,,,0.0,,,,,,
2019-12-06 11:00:00,989.7,17.9,92,2.1,352.0,,,0.0,,,,,,
2019-12-06 12:00:00,988.9,17.6,95,2.1,353.0,,,0.0,,,,,,
2019-12-06 13:00:00,988.0,17.3,96,1.6,349.0,,,0.0,,,,,,
2019-12-06 14:00:00,988.0,17.4,95,1.9,353.0,,,0.0,,,,,,
2019-12-06 15:00:00,987.9,17.1,96,1.7,352.0,,,0.5,,,,,,
2019-12-06 16:00:00,988.1,16.9,98,1.3,355.0,,,0.5,,,,,,
2019-12-06 17:00:00,989.0,16.4,98,1.5,343.0,,,0.0,,,,,,
2019-12-06 18:00:00,989.4,16.2,99,1.4,355.0,,,2.5,,,,,,
2019-12-06 19:00:00,989.5,16.1,100,1.4,353.0,,,1.0,,,,,,
2019-12-06 20:00:00,989.2,16.3,100,2.4,8.0,,,1.0,,,,,,
2019-12-06 21:00:00,989.8,16.3,99,2.5,4.0,,,0.5,,,,,,
2019-12-06 22:00:00,989.2,16.3,99,2.6,360.0,,,0.5,,,,,,
2019-12-06 23:00:00,988.8,16.1,98,2.7,8.0,,,0.5,,,,,,
2019-12-07 00:00:00,988.6,16.3,94,2.8,4.0,,,0.0,,,,,,
2019-12-07 01:00:00,988.3,16.5,90,2.7,355.0,,,0.0,,,,,,
2019-12-07 02:00:00,988.0,16.5,88,2.7,2.0,,,0.0,,,,,,
2019-12-07 03:00:00,987.8,16.5,86,2.7,6.0,,,0.0,,,,,,
2019-12-07 04:00:00,988.0,16.7,83,2.9,8.0,,,0.0,,,,,,
2019-12-07 05:00:00,988.3,16.4,85,2.9,7.0,,,0.0,,,,,,
2019-12-07 06:00:00,989.0,16.5,84,3.0,5.0,,,0.0,,,,,,
2019-12-07 07:00:00,989.6,16.9,78,2.8,14.0,,,0.0,,,,,,
2019-12-07 08:00:00,990.7,17.0,78,2.6,4.0,,,0.0,,,,,,
2019-12-07 09:00:00,991.6,16.0,88,2.7,3.0,,,0.0,,,,,,
2019-12-07 10:00:00,991.6,17.4,77,3.2,13.0,,,0.0,,,,,,
2019-12-07 11:00:00,991.0,17.5,79,3.2,11.0,,,0.0,,,,,,
2019-12-07 12:00:00,990.6,17.9,71,3.4,19.0,,,0.0,,,,,,
2019-12-07 13:00:00,989.5,19.2,68,3.0,16.0,,,0.0,,,,,,
2019-12-07 14:00:00,989.4,18.4,70,3.0,15.0,,,0.0,,,,,,
2019-12-07 15:00:00,989.5,18.4,71,3.0,15.0,,,0.0,,,,,,
2019-12-07 16:00:00,989.9,17.7,73,3.2,9.0,,,0.0,,,,,,
2019-12-07 17:00:00,990.7,17.5,76,2.7,18.0,,,0.0,,,,,,
2019-12-07 18:00:00,991.1,17.4,76,3.1,19.0,,,0.0,,,,,,
2019-12-07 19:00:00,991.8,17.1,77,2.9,10.0,,,0.0,,,,,,
2019-12-07 20:00:00,992.2,16.8,78,3.2,9.0,,,0.0,,,,,,
2019-12-07 21:00:00,992.5,15.8,85,3.2,3.0,,,0.0,,,,,,
2019-12-07 22:00:00,992.5,16.1,77,3.1,6.0,,,0.0,,,,,,
2019-12-07 23:00:00,992.6,16.2,84,2.5,14.0,,,0.0,,,,,,
2019-12-08 00:00:00,992.0,15.3,86,2.7,14.0,,,0.0,,,,,,
2019-12-08 01:00:00,992.0,15.8,77,2.5,22.0,,,0.0,,,,,,
2019-12-08 02:00:00,991.3,15.5,79,2.3,2.0,,,0.0,,,,,,
2019-12-08 03:00:00,990.8,15.5,78,2.3,1.0,,,0.0,,,,,,
2019-12-08 04:00:00,990.8,15.5,78,2.9,7.0,,,0.0,,,,,,
2019-12-08 05:00:00,991.4,15.6,76,2.4,6.0,,,0.0,,,,,,
2019-12-08 06:00:00,992.0,15.4,76,2.4,358.0,,,0.0,,,,,,
2019-12-08 07:00:00,992.6,15.3,76,2.1,355.0,,,0.0,,,,,,
2019-12-08 08:00:00,993.5,16.4,71,2.1,6.0,,,0.0,,,,,,
2019-12-08 09:00:00,993.7,17.6,66,2.6,5.0,,,0.0,,,,,,
2019-12-08 10:00:00,993.7,18.3,66,2.8,12.0,,,0.0,,,,,,
2019-12-08 11:00:00,993.2,19.0,61,3.0,9.0,,,0.0,,,,,,
2019-12-08 12:00:00,992.6,19.1,63,2.7,10.0,,,0.0,,,,,,
2019-12-08 13:00:00,992.0,19.9,59,2.2,23.0,,,0.0,,,,,,
2019-12-08 14:00:00,991.5,19.8,57,1.6,26.0,,,0.0,,,,,,
2019-12-08 15:00:00,991.2,19.2,58,2.2,17.0,,,0.0,,,,,,
2019-12-08 16:00:00,991.4,18.0,63,2.3,26.0,,,0.0,,,,,,
2019-12-08 17:00:00,992.0,17.0,63,2.1,18.0,,,0.0,,,,,,
2019-12-08 18:00:00,992.4,16.5,68,1.7,2.0,,,0.0,,,,,,
2019-12-08 19:00:00,992.9,16.4,67,2.2,5.0,,,0.0,,,,,,
2019-12-08 20:00:00,993.4,16.4,68,2.7,1.0,,,0.0,,,,,,
2019-12-08 21:00:00,993.4,16.6,64,2.2,12.0,,,0.0,,,,,,
2019-12-08 22:00:00,993.3,16.7,66,2.4,17.0,,,0.0,,,,,,
2019-12-08 23:00:00,992.6,16.6,64,2.3,10.0,,,0.0,,,,,,
2019-12-09 00:00:00,992.3,16.4,61,2.0,17.0,,,0.0,,,,,,
2019-12-09 01:00:00,992.2,16.5,60,2.0,9.0,,,0.0,,,,,,
2019-12-09 02:00:00,991.6,15.8,62,1.7,3.0,,,0.0,,,,,,
2019-12-09 03:00:00,991.1,16.4,62,2.3,10.0,,,0.0,,,,,,
2019-12-09 04:00:00,990.9,16.2,63,1.7,14.0,,,0.0,,,,,,
2019-12-09 05:00:00,990.7,16.1,65,1.6,21.0,,,0.0,,,,,,
2019-12-09 06:00:00,991.3,15.8,67,2.0,358.0,,,0.0,,,,,,
2019-12-09 07:00:00,992.0,15.4,69,1.8,360.0,,,0.0,,,,,,
2019-12-09 08:00:00,992.4,17.2,64,2.0,21.0,,,0.0,,,,,,
2019-12-09 09:00:00,992.1,18.5,61,2.3,18.0,,,0.0,,,,,,
2019-12-09 10:00:00,991.8,19.5,57,2.8,21.0,,,0.0,,,,,,
2019-12-09 11:00:00,991.4,20.6,53,2.5,36.0,,,0.0,,,,,,
2019-12-09 12:00:00,990.5,20.5,54,2.2,24.0,,,0.0,,,,,,
2019-12-09 13:00:00,989.9,20.9,56,2.9,24.0,,,0.0,,,,,,
2019-12-09 14:00:00,989.3,21.5,56,1.6,37.0,,,0.0,,,,,,
2019-12-09 15:00:00,989.1,21.0,60,1.9,45.0,,,0.0,,,,,,
2019-12-09 16:00:00,988.9,19.4,68,2.0,22.0,,,0.0,,,,,,
2019-12-09 17:00:00,989.5,18.6,71,1.9,31.0,,,0.0,,,,,,
2019-12-09 18:00:00,989.9,18.2,74,1.7,33.0,,,0.0,,,,,,
2019-12-09 19:00:00,989.9,18.5,77,1.7,26.0,,,0.0,,,,,,
2019-12-09 20:00:00,990.2,18.5,72,1.5,27.0,,,0.0,,,,,,
2019-12-09 21:00:00,990.4,18.4,71,1.5,14.0,,,0.0,,,,,,
2019-12-09 22:00:00,990.3,17.6,77,1.3,357.0,,,0.0,,,,,,
2019-12-09 23:00:00,989.9,18.0,70,1.2,8.0,,,0.0,,,,,,
2019-12-10 00:00:00,989.4,18.3,66,1.3,11.0,,,0.0,,,,,,
2019-12-10 01:00:00,988.9,18.1,65,1.5,15.0,,,0.0,,,,,,
2019-12-10 02:00:00,988.6,18.4,64,1.7,23.0,,,0.0,,,,,,
2019-12-10 03:00:00,988.5,18.5,67,1.5,23.0,,,0.0,,,,,,
2019-12-10 04:00:00,988.2,17.4,69,1.8,352.0,,,0.0,,,,,,
2019-12-10 05:00:00,988.5,15.7,78,1.1,347.0,,,0.0,,,,,,
2019-12-10 06:00:00,988.7,16.5,69,0.5,13.0,,,0.0,,,,,,
2019-12-10 07:00:00,988.6,17.2,66,1.1,21.0,,,0.0,,,,,,
2019-12-10 08:00:00,989.0,19.3,65,1.4,26.0,,,0.0,,,,,,
2019-12-10 09:00:00,989.5,21.1,58,1.5,15.0,,,0.0,,,,,,
2019-12-10 10:00:00,989.5,20.9,60,0.8,31.0,,,0.0,,,,,,
2019-12-10 11:00:00,988.7,23.7,49,0.9,354.0,,,0.0,,,,,,
2019-12-10 12:00:00,987.8,25.0,46,0.7,360.0,,,0.0,,,,,,
2019-12-10 13:00:00,986.5,25.3,50,0.8,79.0,,,0.0,,,,,,
2019-12-10 14:00:00,985.9,24.7,50,0.9,46.0,,,0.0,,,,,,
2019-12-10 15:00:00,985.6,24.2,54,1.6,184.0,,,0.0,,,,,,
2019-12-10 16:00:00,985.7,21.9,66,0.6,152.0,,,0.0,,,,,,
2019-12-10 17:00:00,986.3,20.1,73,0.1,0.0,,,0.0,,,,,,
2019-12-10 18:00:00,986.3,17.6,80,0.1,0.0,,,0.0,,,,,,
2019-12-10 19:00:00,986.7,18.0,87,0.4,33.0,,,0.0,,,,,,
2019-12-10 20:00:00,987.0,17.5,87,0.6,33.0,,,0.0,,,,,,
2019-12-10 21:00:00,987.2,17.7,85,0.6,35.0,,,0.0,,,,,,
2019-12-10 22:00:00,987.2,17.8,88,0.5,26.0,,,0.0,,,,,,
2019-12-10 23:00:00,986.9,17.3,89,0.4,28.0,,,0.0,,,,,,
2019-12-11 00:00:00,986.9,16.6,92,0.6,34.0,,,0.0,,,,,,
2019-12-11 01:00:00,986.8,16.3,93,0.4,24.0,,,0.0,,,,,,
2019-12-11 02:00:00,986.2,16.0,92,0.3,358.0,,,0.0,,,,,,
2019-12-11 03:00:00,985.9,15.3,93,0.2,0.0,,,0.0,,,,,,
2019-12-11 04:00:00,985.6,16.4,77,1.0,357.0,,,0.0,,,,,,
2019-12-11 05:00:00,985.9,16.6,72,1.2,2.0,,,0.0,,,,,,
2019-12-11 06:00:00,986.7,16.8,75,0.9,44.0,,,0.0,,,,,,
2019-12-11 07:00:00,987.6,17.0,86,0.4,24.0,,,0.0,,,,,,
2019-12-11 08:00:00,988.0,19.0,83,1.0,51.0,,,0.0,,,,,,
2019-12-11 09:00:00,988.3,21.3,75,1.1,8.0,,,0.0,,,,,,
2019-12-11 10:00:00,988.0,22.8,65,1.3,20.0,,,0.0,,,,,,
2019-12-11 11:00:00,987.4,23.3,65,1.7,34.0,,,0.0,,,,,,
2019-12-11 12:00:00,987.0,24.1,68,1.5,25.0,,,0.0,,,,,,
2019-12-11 13:00:00,986.4,23.7,69,1.8,28.0,,,0.0,,,,,,
2019-12-11 14:00:00,986.3,23.0,71,1.8,18.0,,,0.0,,,,,,
2019-12-11 15:00:00,986.3,23.1,70,1.9,21.0,,,0.0,,,,,,
2019-12-11 16:00:00,986.7,21.4,77,1.7,25.0,,,0.0,,,,,,
2019-12-11 17:00:00,987.1,20.3,80,1.6,22.0,,,0.0,,,,,,
2019-12-11 18:00:00,987.4,19.9,79,1.6,18.0,,,0.0,,,,,,
2019-12-11 19:00:00,987.9,20.0,82,2.5,19.0,,,0.0,,,,,,
2019-12-11 20:00:00,988.2,20.0,83,2.1,21.0,,,0.0,,,,,,
2019-12-11 21:00:00,988.6,19.7,82,2.3,25.0,,,0.0,,,,,,
2019-12-11 22:00:00,988.7,19.7,78,3.3,20.0,,,0.0,,,,,,
2019-12-11 23:00:00,988.7,19.5,79,3.4,15.0,,,0.0,,,,,,
2019-12-12 00:00:00,989.1,19.2,79,2.9,13.0,,,0.0,,,,,,
2019-12-12 01:00:00,989.1,19.2,77,2.5,18.0,,,0.0,,,,,,
2019-12-12 02:00:00,988.8,19.2,78,1.7,23.0,,,0.0,,,,,,
2019-12-12 03:00:00,988.6,19.5,79,2.5,41.0,,,0.0,,,,,,
2019-12-12 04:00:00,988.6,19.4,81,2.6,27.0,,,0.0,,,,,,
2019-12-12 05:00:00,989.0,19.5,82,2.8,29.0,,,0.0,,,,,,
2019-12-12 06:00:00,989.6,19.5,82,2.4,27.0,,,0.0,,,,,,
2019-12-12 07:00:00,990.1,19.1,81,2.9,21.0,,,0.0,,,,,,
2019-12-12 08:00:00,990.9,19.3,80,2.9,23.0,,,0.0,,,,,,
2019-12-12 09:00:00,991.6,20.0,76,3.3,12.0,,,0.0,,,,,,
2019-12-12 10:00:00,991.5,20.2,76,3.5,11.0,,,0.0,,,,,,
2019-12-12 11:00:00,991.1,21.3,71,2.9,14.0,,,0.0,,,,,,
2019-12-12 12:00:00,990.7,21.9,66,2.7,29.0,,,0.0,,,,,,
2019-12-12 13:00:00,990.0,21.6,65,2.7,26.0,,,0.0,,,,,,
2019-12-12 14:00:00,989.6,21.4,65,3.0,33.0,,,0.0,,,,,,
2019-12-12 15:00:00,989.6,21.0,67,2.5,29.0,,,0.0,,,,,,
2019-12-12 16:00:00,990.1,20.0,72,2.0,38.0,,,0.0,,,,,,
2019-12-12 17:00:00,990.5,19.1,75,1.9,33.0,,,0.0,,,,,,
2019-12-12 18:00:00,991.2,18.9,76,1.8,34.0,,,0.0,,,,,,
2019-12-12 19:00:00,991.9,19.0,75,2.7,32.0,,,0.0,,,,,,
2019-12-12 20:00:00,992.7,19.0,76,2.1,31.0,,,0.0,,,,,,
2019-12-12 21:00:00,993.0,18.8,77,1.7,27.0,,,0.0,,,,,,
2019-12-12 22:00:00,992.8,18.5,77,2.2,13.0,,,0.0,,,,,,
2019-12-12 23:00:00,992.5,18.4,78,2.5,16.0,,,0.0,,,,,,
2019-12-13 00:00:00,992.1,18.3,81,2.6,19.0,,,0.0,,,,,,
2019-12-13 01:00:00,991.7,18.2,81,2.3,14.0,,,0.0,,,,,,
2019-12-13 02:00:00,991.4,17.7,81,1.8,11.0,,,0.0,,,,,,
2019-12-13 03:00:00,991.3,18.0,80,1.5,27.0,,,0.0,,,,,,
2019-12-13 04:00:00,991.2,18.0,82,1.8,21.0,,,0.0,,,,,,
2019-12-13 05:00:00,991.6,18.0,82,1.6,11.0,,,0.0,,,,,,
2019-12-13 06:00:00,992.0,17.6,83,2.0,12.0,,,0.0,,,,,,
2019-12-13 07:00:00,992.4,17.5,81,1.9,5.0,,,0.0,,,,,,
2019-12-13 08:00:00,993.2,18.5,78,1.4,4.0,,,0.0,,,,,,
2019-12-13 09:00:00,993.9,19.8,73,1.6,24.0,,,0.0,,,,,,
2019-12-13 10:00:00,994.2,21.4,70,1.9,14.0,,,0.0,,,,,,
2019-12-13 11:00:00,993.6,22.3,68,2.0,18.0,,,0.0,,,,,,
2019-12-13 12:00:00,992.8,23.0,65,2.0,27.0,,,0.0,,,,,,
2019-12-13 13:00:00,992.0,23.6,64,2.0,360.0,,,0.0,,,,,,
2019-12-13 14:00:00,991.5,23.1,63,2.0,14.0,,,0.0,,,,,,
2019-12-13 15:00:00,991.1,22.9,66,1.7,43.0,,,0.0,,,,,,
2019-12-13 16:00:00,991.4,21.3,77,1.3,34.0,,,0.0,,,,,,
2019-12-13 17:00:00,991.8,20.1,82,1.7,40.0,,,0.0,,,,,,
2019-12-13 18:00:00,992.2,19.7,85,1.4,35.0,,,0.0,,,,,,
2019-12-13 19:00:00,992.7,19.6,83,2.1,48.0,,,0.0,,,,,,
2019-12-13 20:00:00,992.8,19.7,85,2.0,50.0,,,0.0,,,,,,
2019-12-13 21:00:00,993.0,19.6,84,1.8,32.0,,,0.0,,,,,,
2019-12-13 22:00:00,993.0,19.5,84,1.8,36.0,,,0.0,,,,,,
2019-12-13 23:00:00,993.0,19.5,84,1.8,33.0,,,0.0,,,,,,
2019-12-14 00:00:00,992.9,19.3,86,1.8,27.0,,,0.0,,,,,,
2019-12-14 01:00:00,992.9,19.2,88,1.6,16.0,,,0.0,,,,,,
2019-12-14 02:00:00,992.4,19.3,87,1.9,22.0,,,0.0,,,,,,
2019-12-14 03:00:00,992.2,19.5,86,2.0,34.0,,,0.0,,,,,,
2019-12-14 04:00:00,992.2,19.1,86,1.2,29.0,,,0.0,,,,,,
2019-12-14 05:00:00,992.3,18.5,88,1.7,9.0,,,0.0,,,,,,
2019-12-14 06:00:00,992.3,18.4,86,1.4,19.0,,,0.0,,,,,,
2019-12-14 07:00:00,992.9,19.0,82,2.1,27.0,,,0.0,,,,,,
2019-12-14 08:00:00,992.8,20.0,80,2.1,26.0,,,0.0,,,,,,
2019-12-14 09:00:00,993.3,21.8,67,2.5,38.0,,,0.0,,,,,,
2019-12-14 10:00:00,993.3,22.9,71,2.2,29.0,,,0.0,,,,,,
2019-12-14 11:00:00,992.6,23.7,71,2.3,31.0,,,0.0,,,,,,
2019-12-14 12:00:00,991.8,23.9,72,2.3,22.0,,,0.0,,,,,,
2019-12-14 13:00:00,991.1,24.9,70,1.7,33.0,,,0.0,,,,,,
2019-12-14 14:00:00,990.4,23.8,72,2.1,21.0,,,0.0,,,,,,
2019-12-14 15:00:00,990.2,22.8,76,2.8,51.0,,,0.0,,,,,,
2019-12-14 16:00:00,990.5,21.9,80,2.5,54.0,,,0.0,,,,,,
2019-12-14 17:00:00,990.4,21.1,83,2.6,49.0,,,0.0,,,,,,
2019-12-14 18:00:00,990.8,20.9,85,2.5,53.0,,,0.0,,,,,,
2019-12-14 19:00:00,991.3,20.7,85,2.2,44.0,,,0.0,,,,,,
2019-12-14 20:00:00,991.3,20.5,87,2.4,49.0,,,0.0,,,,,,
2019-12-14 21:00:00,991.6,20.4,86,2.4,59.0,,,0.0,,,,,,
2019-12-14 22:00:00,991.8,20.7,85,2.6,54.0,,,0.0,,,,,,
2019-12-14 23:00:00,991.8,20.7,86,2.5,43.0,,,0.0,,,,,,
2019-12-15 00:00:00,991.5,20.1,89,2.1,37.0,,,0.0,,,,,,
2019-12-15 01:00:00,991.4,20.0,89,2.2,42.0,,,0.0,,,,,,
2019-12-15 02:00:00,991.2,19.9,88,2.3,40.0,,,0.0,,,,,,
2019-12-15 03:00:00,991.0,19.6,90,1.6,33.0,,,0.0,,,,,,
2019-12-15 04:00:00,990.9,19.7,89,1.9,45.0,,,0.0,,,,,,
2019-12-15 05:00:00,991.2,19.8,90,2.1,50.0,,,0.0,,,,,,
2019-12-15 06:00:00,991.7,20.2,86,1.7,50.0,,,0.0,,,,,,
2019-12-15 07:00:00,992.0,20.0,88,2.1,51.0,,,0.0,,,,,,
2019-12-15 08:00:00,992.3,20.3,88,2.0,29.0,,,0.0,,,,,,
2019-12-15 09:00:00,992.5,21.5,81,1.6,31.0,,,0.0,,,,,,
