timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,3.0,2026-02-01T23:00:00,,,0,,20.5,97,96,2026-02-01T10:19:00,98,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5,893.0,2026-02-01T09:10:00,889.7,2026-02-01T14:28:00,,,8.9,9.8,2026-02-01T13:20:00,7.8,2026-02-01T03:30:00,,,,,,,10,104,2026-02-01T01:10:00,2.1,5.5,,
2026-02-02,,,,,,,,,,,,,,,,1.5,2026-02-02T01:00:00,,,0,,15.0,98,96,2026-02-02T02:43:00,99,2026-02-02T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.8,894.6,2026-02-02T21:51:00,891.5,2026-02-02T13:58:00,,,9.1,10.0,2026-02-02T13:06:00,7.8,2026-02-02T21:31:00,,,,,,,13,7,2026-02-02T18:01:00,1.6,4.8,,
2026-02-03,,,,,,,,,,,,,,,,1.0,2026-02-03T02:00:00,,,0,,6.0,98,96,2026-02-03T21:57:00,99,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.1,895.0,2026-02-03T08:58:00,891.2,2026-02-03T15:48:00,,,8.1,9.0,2026-02-03T12:27:00,7.8,2026-02-03T03:19:00,,,,,,,10,120,2026-02-03T07:52:00,3.2,5.6,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,93,78,2026-02-04T13:22:00,99,2026-02-04T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.2,891.2,2026-02-04T07:55:00,887.0,2026-02-04T15:05:00,,,11.5,18.3,2026-02-04T13:21:00,7.0,2026-02-04T05:04:00,,,,,,,196,135,2026-02-04T12:54:00,1.7,8.0,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,87,56,2026-02-05T11:34:00,98,2026-02-05T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.4,889.5,2026-02-05T08:18:00,885.0,2026-02-05T14:26:00,,,13.0,20.5,2026-02-05T12:56:00,7.8,2026-02-05T02:48:00,,,,,,,334,238,2026-02-05T08:46:00,1.6,7.1,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T19:00:00,,,0,,0.5,90,65,2026-02-06T10:42:00,97,2026-02-06T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.9,887.7,2026-02-06T07:52:00,883.7,2026-02-06T15:10:00,,,14.4,20.8,2026-02-06T11:29:00,9.8,2026-02-06T02:19:00,,,,,,,123,238,2026-02-06T04:53:00,1.1,9.6,,
2026-02-07,,,,,,,,,,,,,,,,2.0,2026-02-07T23:00:00,,,0,,14.5,98,95,2026-02-07T00:01:00,99,2026-02-07T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.1,892.1,2026-02-07T21:46:00,886.6,2026-02-07T00:01:00,,,9.2,14.2,2026-02-07T00:31:00,6.0,2026-02-07T23:41:00,,,,,,,15,302,2026-02-07T03:06:00,2.0,7.8,,
2026-02-08,,,,,,,,,,,,,,,,1.5,2026-02-08T05:00:00,,,0,,9.5,99,98,2026-02-08T20:23:00,99,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.4,895.3,2026-02-08T19:45:00,891.0,2026-02-08T02:42:00,,,3.5,6.2,2026-02-08T00:13:00,1.0,2026-02-08T21:13:00,,,,,,,119,193,2026-02-08T09:11:00,3.2,10.0,,
2026-02-09,,,,,,,,,,,,,,,,0.5,2026-02-09T03:00:00,,,0,,2.0,96,91,2026-02-09T11:54:00,98,2026-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.3,894.5,2026-02-09T00:01:00,888.7,2026-02-09T14:51:00,,,4.4,7.2,2026-02-09T12:41:00,1.2,2026-02-09T02:57:00,,,,,,,50,197,2026-02-09T11:33:00,2.8,9.3,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,88,63,2026-02-10T12:30:00,98,2026-02-10T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.6,891.0,2026-02-10T07:46:00,887.1,2026-02-10T13:56:00,,,10.4,17.8,2026-02-10T13:01:00,5.3,2026-02-10T02:05:00,,,,,,,6,132,2026-02-10T14:31:00,1.8,9.5,,
2026-02-11,,,,,,,,,,,,,,,,1.0,2026-02-11T15:00:00,,,0,,4.5,92,69,2026-02-11T09:45:00,98,2026-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.3,891.5,2026-02-11T08:03:00,889.2,2026-02-11T13:23:00,,,10.4,18.0,2026-02-11T11:07:00,7.8,2026-02-11T06:13:00,,,,,,,129,125,2026-02-11T11:16:00,1.7,8.8,,
2026-02-12,,,,,,,,,,,,,,,,0.5,2026-02-12T04:00:00,,,0,,0.5,95,90,2026-02-12T09:51:00,97,2026-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.7,891.3,2026-02-12T08:47:00,888.5,2026-02-12T14:30:00,,,9.7,13.5,2026-02-12T09:59:00,8.5,2026-02-12T04:18:00,,,,,,,7,360,2026-02-12T23:28:00,0.9,5.1,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,89,64,2026-02-13T11:06:00,98,2026-02-13T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.6,889.3,2026-02-13T00:01:00,885.8,2026-02-13T14:01:00,,,12.7,20.2,2026-02-13T13:18:00,7.6,2026-02-13T06:39:00,,,,,,,172,130,2026-02-13T14:32:00,2.1,8.0,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,84,56,2026-02-14T09:42:00,97,2026-02-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,888.5,2026-02-14T08:24:00,885.0,2026-02-14T14:26:00,,,14.2,22.0,2026-02-14T13:25:00,7.8,2026-02-14T05:46:00,,,,,,,326,301,2026-02-14T01:17:00,1.6,8.5,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,86,-9995,,97,2026-02-15T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.4,889.1,2026-02-15T08:14:00,885.6,2026-02-15T14:10:00,,,14.5,22.5,2026-02-15T12:08:00,8.7,2026-02-15T06:02:00,,,,,,,184,126,2026-02-15T15:24:00,1.4,7.5,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,86,52,2026-02-16T10:55:00,97,2026-02-16T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.6,888.1,2026-02-16T22:10:00,884.7,2026-02-16T13:25:00,,,14.2,22.1,2026-02-16T11:39:00,8.6,2026-02-16T05:54:00,,,,,,,121,137,2026-02-16T13:30:00,1.4,8.2,,
2026-02-17,,,,,,,,,,,,,,,,1.0,2026-02-17T04:00:00,,,0,,6.5,97,97,2026-02-17T00:01:00,97,2026-02-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.7,890.3,2026-02-17T21:58:00,887.3,2026-02-17T14:33:00,,,9.8,12.3,2026-02-17T00:01:00,8.3,2026-02-17T23:21:00,,,,,,,119,3,2026-02-17T20:31:00,1.2,4.6,,
2026-02-18,,,,,,,,,,,,,,,,2.0,2026-02-18T07:00:00,,,0,,6.5,98,97,2026-02-18T00:01:00,99,2026-02-18T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.9,892.8,2026-02-18T21:25:00,889.2,2026-02-18T03:56:00,,,8.1,9.0,2026-02-18T06:44:00,7.5,2026-02-18T23:08:00,,,,,,,6,117,2026-02-18T02:55:00,2.7,5.2,,
2026-02-19,,,,,,,,,,,,,,,,0.5,2026-02-19T05:00:00,,,0,,0.5,96,93,2026-02-19T12:56:00,98,2026-02-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.7,892.5,2026-02-19T00:01:00,889.0,2026-02-19T15:07:00,,,9.1,12.1,2026-02-19T13:50:00,7.6,2026-02-19T00:02:00,,,,,,,6,119,2026-02-19T09:07:00,1.5,5.1,,
2026-02-20,,,,,,,,,,,,,,,,0.5,2026-02-20T19:00:00,,,0,,0.5,94,72,2026-02-20T12:24:00,99,2026-02-20T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,889.8,2026-02-20T00:12:00,885.6,2026-02-20T13:51:00,,,11.9,18.0,2026-02-20T12:15:00,7.8,2026-02-20T00:22:00,,,,,,,119,312,2026-02-20T10:30:00,1.1,11.0,,
2026-02-21,,,,,,,,,,,,,,,,0.5,2026-02-21T04:00:00,,,0,,0.5,93,72,2026-02-21T12:43:00,98,2026-02-21T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.8,886.5,2026-02-21T00:01:00,881.6,2026-02-21T15:19:00,,,12.4,20.6,2026-02-21T12:22:00,8.0,2026-02-21T04:48:00,,,,,,,139,237,2026-02-21T07:55:00,1.4,9.5,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,90,67,2026-02-22T11:34:00,99,2026-02-22T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.2,886.0,2026-02-22T21:40:00,882.8,2026-02-22T01:58:00,,,13.9,21.3,2026-02-22T12:30:00,8.2,2026-02-22T05:43:00,,,,,,,126,138,2026-02-22T13:52:00,1.5,8.5,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,93,79,2026-02-23T10:18:00,97,2026-02-23T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.5,887.0,2026-02-23T08:22:00,884.2,2026-02-23T23:49:00,,,15.1,19.1,2026-02-23T12:15:00,10.3,2026-02-23T04:55:00,,,,,,,122,131,2026-02-23T10:50:00,1.5,8.2,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,92,72,2026-02-24T09:50:00,97,2026-02-24T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.3,886.5,2026-02-24T21:23:00,884.0,2026-02-24T14:25:00,,,15.8,21.1,2026-02-24T09:59:00,12.7,2026-02-24T04:10:00,,,,,,,303,308,2026-02-24T00:32:00,1.4,9.3,,
2026-02-25,,,,,,,,,,,,,,,,0.5,2026-02-25T06:00:00,,,0,,1.0,97,95,2026-02-25T11:59:00,98,2026-02-25T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.1,887.2,2026-02-25T08:14:00,884.7,2026-02-25T13:32:00,,,13.7,15.5,2026-02-25T11:56:00,12.2,2026-02-25T22:43:00,,,,,,,123,52,2026-02-25T02:18:00,0.6,7.1,,
2026-02-26,,,,,,,,,,,,,,,,0.5,2026-02-26T04:00:00,,,0,,0.5,95,90,2026-02-26T12:28:00,98,2026-02-26T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.1,886.3,2026-02-26T00:01:00,880.5,2026-02-26T15:14:00,,,14.6,19.1,2026-02-26T12:53:00,9.7,2026-02-26T02:48:00,,,,,,,121,300,2026-02-26T23:39:00,1.3,9.0,,
2026-02-27,,,,,,,,,,,,,,,,3.5,2026-02-27T10:00:00,,,0,,10.5,92,79,2026-02-27T15:31:00,97,2026-02-27T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.8,883.7,2026-02-27T08:58:00,879.8,2026-02-27T15:44:00,,,15.3,19.5,2026-02-27T15:12:00,12.7,2026-02-27T23:59:00,,,,,,,303,294,2026-02-27T06:08:00,2.8,15.0,,
2026-02-28,,,,,,,,,,,,,,,,1.5,2026-02-28T23:00:00,,,0,,3.5,97,96,2026-02-28T11:23:00,98,2026-02-28T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.3,885.7,2026-02-28T09:34:00,882.8,2026-02-28T15:21:00,,,13.5,14.8,2026-02-28T15:37:00,12.0,2026-02-28T06:05:00,,,,,,,122,173,2026-02-28T12:08:00,0.6,2.5,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,2.5,2026-03-01T07:00:00,0.0,0.0,0,,8.5,96,84,2026-03-01T12:57:00,98,2026-03-01T06:12:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,882.5,884.5,2026-03-01T00:01:00,880.5,2026-03-01T14:49:00,,24.0,16.0,21.1,2026-03-01T12:52:00,13.7,2026-03-01T02:48:00,,,,,,,125,44,2026-03-01T22:41:00,1.4,8.2,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,0.5,2026-03-02T23:00:00,,,0,,1.0,92,70,2026-03-02T11:20:00,99,2026-03-02T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.7,885.3,2026-03-02T23:37:00,881.3,2026-03-02T14:57:00,,,17.9,25.3,2026-03-02T11:24:00,14.0,2026-03-02T06:54:00,,,,,,,123,121,2026-03-02T23:10:00,1.4,8.5,,
