,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-03 07:00:00,1024.6,1027.6,10.6,7.7,82.0,2.5,160.0,5.2,134.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.2,-99.8,15.7,16.8,17.3,18.6,21.1
2026-01-03 08:00:00,1025.1,1028.1,11.5,8.2,80.0,2.6,155.0,6.0,142.0,0.0,0.0,0.2,0.24,-99.8,0.24,-99.8,14.4,-99.8,15.7,16.8,17.3,18.6,21.1
2026-01-03 09:00:00,1025.3,1028.2,14.6,8.6,67.0,2.4,106.0,5.2,139.0,0.0,0.0,1.0,1.11,-99.8,1.11,-99.8,15.0,-99.8,15.6,16.7,17.2,18.6,21.1
2026-01-03 10:00:00,1025.2,1028.1,15.2,8.2,63.0,4.0,79.0,7.5,63.0,0.0,0.0,0.8,1.58,-99.8,2.38,-99.8,15.4,-99.8,15.6,16.6,17.1,18.6,21.0
2026-01-03 11:00:00,1024.6,1027.5,15.9,8.6,62.0,2.2,90.0,10.8,64.0,0.0,0.0,0.0,1.09,-99.8,2.49,-99.8,15.7,-99.8,15.7,16.6,17.1,18.6,21.0
2026-01-03 12:00:00,1023.2,1026.1,17.6,7.9,53.0,3.3,86.0,7.8,53.0,0.0,0.0,0.4,1.87,-99.8,4.06,-99.8,16.4,-99.8,15.8,16.7,17.1,18.5,21.0
2026-01-03 13:00:00,1022.2,1025.1,16.7,9.2,61.0,4.1,106.0,8.6,71.0,0.0,0.0,0.4,1.75,-99.8,4.18,-99.8,16.4,-99.8,16.0,16.7,17.0,18.5,21.0
2026-01-03 14:00:00,1021.7,1024.6,17.0,8.4,57.0,3.7,87.0,8.1,91.0,0.0,0.0,0.3,1.57,-99.8,3.28,-99.8,16.7,-99.8,16.2,16.8,17.1,18.5,21.0
2026-01-03 15:00:00,1021.6,1024.5,15.9,8.9,63.0,4.7,76.0,10.2,67.0,0.0,0.0,0.1,0.99,-99.8,1.73,-99.8,16.6,-99.8,16.4,16.9,17.1,18.5,21.0
2026-01-03 16:00:00,1021.9,1024.8,15.6,9.7,68.0,3.0,115.0,7.8,68.0,0.0,0.0,0.2,0.67,-99.8,0.83,-99.8,16.4,-99.8,16.5,17.0,17.2,18.5,21.0
2026-01-03 17:00:00,1022.0,1024.9,14.3,9.5,73.0,2.4,98.0,6.2,71.0,0.0,0.0,0.2,0.3,-99.8,0.16,-99.8,16.2,-99.8,16.6,17.1,17.2,18.5,21.0
2026-01-03 18:00:00,1022.2,1025.1,13.5,9.4,76.0,3.1,109.0,6.3,99.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.7,-99.8,16.6,17.2,17.3,18.5,21.0
2026-01-03 19:00:00,1022.3,1025.2,12.6,9.4,81.0,2.6,101.0,6.1,117.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.6,17.2,17.3,18.5,21.0
2026-01-03 20:00:00,1022.5,1025.4,12.9,9.5,80.0,2.5,87.0,5.3,106.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.5,17.2,17.4,18.5,21.0
2026-01-03 21:00:00,1022.4,1025.3,13.5,9.8,78.0,2.2,90.0,5.1,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.4,17.2,17.4,18.5,21.0
2026-01-03 22:00:00,1022.3,1025.2,12.9,9.7,81.0,1.9,108.0,5.4,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,16.4,17.2,17.4,18.5,21.0
2026-01-03 23:00:00,1022.1,1025.0,12.8,10.0,83.0,1.9,91.0,5.4,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.3,17.1,17.4,18.5,21.0
2026-01-04 00:00:00,1021.7,1024.6,12.0,9.9,87.0,1.2,111.0,5.4,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.2,17.1,17.4,18.5,20.9
2026-01-04 01:00:00,1021.2,1024.2,11.3,9.6,89.0,1.5,105.0,3.4,101.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.1,17.1,17.3,18.5,20.9
2026-01-04 02:00:00,1020.6,1023.6,11.2,9.6,90.0,1.9,121.0,4.2,107.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.0,17.0,17.3,18.5,20.9
2026-01-04 03:00:00,1020.2,1023.2,10.6,9.4,92.0,1.3,131.0,4.5,148.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.9,16.9,17.3,18.5,20.9
2026-01-04 04:00:00,1019.8,1022.8,10.6,9.8,95.0,0.5,30.0,3.3,152.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.8,16.9,17.2,18.5,20.9
2026-01-04 05:00:00,1019.8,1022.8,9.6,9.0,96.0,0.4,126.0,1.6,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.7,16.8,17.2,18.5,20.9
2026-01-04 06:00:00,1019.7,1022.7,9.2,8.7,97.0,0.4,134.0,1.8,83.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.6,16.7,17.2,18.5,20.9
2026-01-04 07:00:00,1020.0,1023.0,9.4,8.9,97.0,1.0,69.0,2.5,99.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.4,-99.8,15.4,16.6,17.1,18.4,20.9
2026-01-04 08:00:00,1020.1,1023.0,13.1,11.7,91.0,1.0,102.0,2.7,144.0,0.0,0.0,0.9,0.41,-99.8,0.25,-99.8,14.2,-99.8,15.3,16.5,17.1,18.3,20.9
2026-01-04 09:00:00,1020.5,1023.4,17.6,11.0,65.0,0.7,50.0,2.8,95.0,0.0,0.0,1.0,1.1,-99.8,1.16,-99.8,15.2,-99.8,15.3,16.4,17.0,18.3,20.8
2026-01-04 10:00:00,1020.7,1023.6,19.9,9.5,51.0,1.4,124.0,5.2,203.0,0.0,0.0,1.0,1.79,-99.8,2.73,-99.8,15.8,-99.8,15.4,16.4,16.9,18.3,20.8
2026-01-04 11:00:00,1019.9,1022.7,21.2,9.8,48.0,1.6,190.0,4.7,167.0,0.0,0.0,1.0,2.26,-99.8,4.41,-99.8,16.7,-99.8,15.5,16.3,16.9,18.2,20.7
2026-01-04 12:00:00,1018.7,1021.5,21.4,9.7,47.0,1.0,95.0,5.0,228.0,0.0,0.0,1.0,2.52,-99.8,5.47,-99.8,17.4,-99.8,15.8,16.4,16.9,18.2,20.7
2026-01-04 13:00:00,1017.7,1020.5,22.6,10.1,45.0,1.5,340.0,3.9,327.0,0.0,0.0,1.0,2.49,-99.8,5.36,-99.8,18.4,-99.8,16.1,16.5,16.9,18.2,20.7
2026-01-04 14:00:00,1016.7,1019.5,22.5,10.3,46.0,1.5,89.0,4.0,77.0,0.0,0.0,1.0,2.3,-99.8,4.28,-99.8,18.1,-99.8,16.5,16.7,17.0,18.1,20.7
2026-01-04 15:00:00,1016.6,1019.4,22.1,10.6,48.0,2.4,101.0,5.7,106.0,0.0,0.0,0.7,1.31,-99.8,2.4,-99.8,18.0,-99.8,16.8,16.9,17.1,18.2,20.7
2026-01-04 16:00:00,1016.7,1019.5,20.6,11.5,56.0,2.9,133.0,6.0,127.0,0.0,0.0,1.0,1.13,-99.8,1.06,-99.8,17.8,-99.8,17.1,17.1,17.2,18.2,20.7
2026-01-04 17:00:00,1016.9,1019.8,18.4,12.2,67.0,2.0,148.0,5.8,145.0,0.0,0.0,1.0,0.36,-99.8,0.21,-99.8,17.5,-99.8,17.2,17.3,17.4,18.3,20.7
2026-01-04 18:00:00,1017.3,1020.2,16.5,11.9,74.0,2.1,145.0,5.1,166.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.9,-99.8,17.3,17.4,17.5,18.3,20.8
2026-01-04 19:00:00,1017.6,1020.5,14.1,11.8,86.0,1.9,133.0,3.5,146.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.2,17.5,17.6,18.4,20.8
2026-01-04 20:00:00,1017.8,1020.7,13.9,11.8,87.0,0.4,236.0,3.5,157.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.1,17.5,17.7,18.4,20.8
2026-01-04 21:00:00,1018.0,1020.9,12.7,11.4,92.0,0.2,0.0,1.5,294.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.0,17.5,17.8,18.4,20.8
2026-01-04 22:00:00,1018.2,1021.1,11.4,10.8,96.0,0.1,0.0,0.9,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.8,17.5,17.8,18.5,20.8
2026-01-04 23:00:00,1018.1,1021.0,10.8,10.2,96.0,0.1,0.0,1.2,203.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.6,17.4,17.8,18.5,20.8
2026-01-05 00:00:00,1017.9,1020.9,10.5,9.9,96.0,0.3,0.0,1.4,209.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.5,17.3,17.8,18.5,20.8
2026-01-05 01:00:00,1017.8,1020.8,10.2,9.7,97.0,0.4,58.0,1.6,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.3,17.3,17.7,18.5,20.8
2026-01-05 02:00:00,1017.3,1020.3,10.1,9.6,97.0,0.4,45.0,1.9,311.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.1,17.2,17.7,18.5,20.7
2026-01-05 03:00:00,1016.9,1019.9,9.7,9.2,97.0,0.3,55.0,2.0,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,16.0,17.1,17.6,18.5,20.7
2026-01-05 04:00:00,1017.1,1020.1,9.6,9.1,97.0,0.2,0.0,2.5,308.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.9,17.0,17.6,18.5,20.7
2026-01-05 05:00:00,1017.2,1020.2,9.2,8.7,97.0,0.3,0.0,1.4,321.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.7,16.9,17.5,18.5,20.7
2026-01-05 06:00:00,1017.7,1020.7,9.4,9.1,98.0,1.0,323.0,2.4,319.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.6,16.8,17.4,18.5,20.7
2026-01-05 07:00:00,1018.2,1021.2,10.3,9.8,97.0,1.2,327.0,3.2,314.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,13.7,-99.8,15.5,16.7,17.4,18.4,20.7
2026-01-05 08:00:00,1018.9,1021.8,12.4,11.1,92.0,0.4,37.0,3.2,271.0,0.0,0.0,0.6,0.28,-99.8,0.23,-99.8,14.4,-99.8,15.3,16.6,17.3,18.4,20.7
2026-01-05 09:00:00,1019.2,1022.1,15.3,11.3,77.0,0.3,241.0,1.8,209.0,0.0,0.0,0.7,0.89,-99.8,1.02,-99.8,15.2,-99.8,15.3,16.5,17.2,18.4,20.7
2026-01-05 10:00:00,1019.0,1021.9,18.1,12.8,71.0,0.9,307.0,2.4,295.0,0.0,0.0,0.8,1.65,-99.8,2.4,-99.8,16.1,-99.8,15.4,16.4,17.1,18.4,20.6
2026-01-05 11:00:00,1018.7,1021.6,19.9,13.1,65.0,2.3,266.0,5.8,316.0,0.0,0.0,0.7,1.75,-99.8,3.58,-99.8,16.9,-99.8,15.6,16.4,17.1,18.3,20.6
2026-01-05 12:00:00,1018.1,1021.0,18.9,14.4,75.0,1.8,306.0,7.2,297.0,0.0,0.0,0.2,1.09,-99.8,2.64,-99.8,16.9,-99.8,15.9,16.5,17.1,18.3,20.6
2026-01-05 13:00:00,1016.9,1019.8,19.5,13.2,67.0,2.1,329.0,4.8,286.0,0.0,0.0,0.1,1.1,-99.8,2.81,-99.8,17.2,-99.8,16.1,16.6,17.0,18.3,20.6
2026-01-05 14:00:00,1016.7,1019.6,19.5,13.5,68.0,1.5,319.0,4.2,336.0,0.0,0.0,0.0,0.76,-99.8,1.88,-99.8,17.4,-99.8,16.4,16.8,17.1,18.3,20.6
2026-01-05 15:00:00,1016.7,1019.6,19.3,12.1,63.0,1.0,315.0,5.7,344.0,0.0,0.0,0.1,0.64,-99.8,1.6,-99.8,17.4,-99.8,16.6,16.9,17.2,18.3,20.6
2026-01-05 16:00:00,1017.1,1020.0,18.7,13.1,70.0,1.6,292.0,4.3,311.0,0.0,0.0,0.3,0.61,-99.8,0.89,-99.8,17.2,-99.8,16.7,17.0,17.2,18.3,20.6
2026-01-05 17:00:00,1017.8,1020.7,17.5,14.0,80.0,1.7,63.0,5.3,296.0,0.09,0.1,0.0,0.26,-99.8,0.19,-99.8,17.2,-99.8,16.8,17.1,17.3,18.3,20.6
2026-01-05 18:00:00,1018.7,1021.6,16.5,13.2,81.0,2.9,61.0,6.5,64.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,16.9,17.2,17.4,18.3,20.6
2026-01-05 19:00:00,1019.6,1022.5,16.3,12.9,80.0,1.5,47.0,6.8,64.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,16.9,17.3,17.5,18.3,20.6
2026-01-05 20:00:00,1020.3,1023.2,15.6,12.2,80.0,2.7,41.0,7.0,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,16.9,17.3,17.5,18.3,20.6
2026-01-05 21:00:00,1021.0,1023.9,15.2,11.6,79.0,2.2,54.0,6.9,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,16.9,17.3,17.6,18.4,20.6
2026-01-05 22:00:00,1021.2,1024.1,14.8,11.2,79.0,2.1,42.0,6.1,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,16.8,17.3,17.6,18.4,20.6
2026-01-05 23:00:00,1021.1,1024.0,14.4,10.8,79.0,1.5,59.0,6.2,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,16.8,17.3,17.6,18.4,20.6
2026-01-06 00:00:00,1021.3,1024.2,14.1,10.3,78.0,1.7,71.0,6.2,82.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,16.7,17.3,17.6,18.4,20.6
