,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1014.6,1017.4,1017.1,2023-01-11T09:18:00,1012.7,2023-01-11T14:24:00,20.4,25.4,2023-01-11T13:38:00,17.3,2023-01-11T06:55:00,17.4,83.0,65.0,2023-01-11T13:31:00,2.1,80.0,10.3,130.0,2023-01-11T22:41:00,0.09,2.3,-9.8,2023-01-11T07:30:00,-9.8,2023-01-11T07:30:00,1.4,13.2,9.11,1.3,20.5,20.6,19.9,19.9,19.9,19.8,20.1,21.7,23.1,24.5,19.9
2023-01-12,1012.7,1015.5,1014.8,2023-01-12T08:45:00,1010.9,2023-01-12T13:38:00,21.3,26.5,2023-01-12T13:01:00,16.9,2023-01-12T06:56:00,17.6,80.0,58.0,2023-01-12T13:02:00,1.1,260.0,8.4,120.0,2023-01-12T01:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,49.7,12.52,2.5,21.5,21.2,20.5,20.3,20.3,20.2,20.2,21.7,23.0,24.4,20.1
2023-01-13,1009.9,1012.8,1012.8,2023-01-13T08:55:00,1007.9,2023-01-13T14:35:00,21.9,29.1,2023-01-13T14:33:00,16.1,2023-01-13T06:26:00,17.8,80.0,44.0,2023-01-13T13:47:00,1.1,140.0,7.0,160.0,2023-01-13T20:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,69.3,13.8,3.8,21.9,21.8,20.9,20.8,20.8,20.6,20.4,21.7,23.0,24.4,20.5
2023-01-14,1007.1,1009.9,1008.9,2023-01-14T23:38:00,1004.4,2023-01-14T14:14:00,22.5,28.9,2023-01-14T12:25:00,17.8,2023-01-14T05:23:00,18.8,81.0,52.0,2023-01-14T12:06:00,1.0,280.0,7.3,50.0,2023-01-14T23:46:00,0.09,0.9,-9.8,2023-01-14T21:30:00,-9.8,2023-01-14T21:30:00,6.2,58.1,12.28,-0.6,22.4,22.2,21.4,21.3,21.4,21.1,20.6,21.7,22.9,24.4,21.7
2023-01-15,1015.1,1018.0,1019.6,2023-01-15T22:54:00,1009.0,2023-01-15T00:01:00,14.8,20.7,2023-01-15T00:01:00,11.5,2023-01-15T23:55:00,12.9,89.0,82.0,2023-01-15T12:22:00,2.8,70.0,10.4,60.0,2023-01-15T10:05:00,0.09,14.0,-9.8,2023-01-15T00:09:00,-9.8,2023-01-15T00:09:00,0.0,0.0,3.01,-0.1,17.3,19.1,19.5,20.5,21.0,21.2,20.9,21.8,23.0,24.4,15.0
2023-01-16,1020.6,1023.5,1022.7,2023-01-16T09:06:00,1018.8,2023-01-16T14:29:00,11.6,12.4,2023-01-16T23:38:00,11.0,2023-01-16T08:04:00,10.5,93.0,87.0,2023-01-16T13:14:00,1.9,60.0,8.3,70.0,2023-01-16T00:40:00,4.0,14.2,0.5,2023-01-16T00:06:00,1.0,2023-01-16T07:41:00,0.0,0.0,1.39,-0.2,14.4,15.7,16.3,17.6,18.6,19.6,21.0,21.8,23.0,24.4,12.7
2023-01-17,1020.2,1023.1,1022.1,2023-01-17T21:55:00,1017.6,2023-01-17T14:31:00,14.3,16.0,2023-01-17T13:10:00,12.3,2023-01-17T00:39:00,13.1,92.0,84.0,2023-01-17T12:04:00,1.5,50.0,7.6,30.0,2023-01-17T13:59:00,1.5,4.5,0.5,2023-01-17T00:08:00,0.5,2023-01-17T00:08:00,0.0,0.0,3.09,-0.4,15.7,16.3,16.2,17.0,17.5,18.4,20.8,21.8,23.0,24.4,15.1
2023-01-18,1022.3,1025.2,1024.7,2023-01-18T09:09:00,1020.5,2023-01-18T15:47:00,13.6,14.4,2023-01-18T00:01:00,13.0,2023-01-18T06:27:00,11.9,89.0,84.0,2023-01-18T21:45:00,1.7,100.0,6.9,60.0,2023-01-18T14:28:00,0.5,6.4,0.5,2023-01-18T02:10:00,0.5,2023-01-18T02:10:00,0.0,0.0,1.17,-0.1,15.0,15.9,16.1,16.9,17.5,18.2,20.4,21.8,22.9,24.3,13.9
2023-01-19,1019.6,1022.5,1021.8,2023-01-19T07:26:00,1016.9,2023-01-19T14:31:00,16.9,21.1,2023-01-19T11:37:00,13.6,2023-01-19T01:10:00,13.3,80.0,62.0,2023-01-19T12:29:00,2.9,60.0,10.4,60.0,2023-01-19T11:54:00,0.09,0.1,-9.8,2023-01-19T00:01:00,-9.8,2023-01-19T00:01:00,7.1,66.0,12.7,-0.8,16.9,17.3,16.7,17.0,17.3,17.9,20.1,21.8,22.9,24.3,15.3
2023-01-20,1020.9,1023.8,1022.6,2023-01-20T09:24:00,1018.9,2023-01-20T02:24:00,16.1,18.3,2023-01-20T02:13:00,14.9,2023-01-20T21:00:00,13.0,82.0,75.0,2023-01-20T09:44:00,2.8,80.0,9.6,70.0,2023-01-20T09:48:00,0.09,1.4,-9.8,2023-01-20T03:26:00,-9.8,2023-01-20T03:26:00,0.0,0.0,1.88,-1.5,16.2,17.0,17.0,17.5,17.9,18.3,19.9,21.8,22.9,24.3,15.1
2023-01-21,1017.0,1019.9,1021.1,2023-01-21T00:02:00,1013.0,2023-01-21T21:46:00,17.8,21.2,2023-01-21T16:04:00,15.3,2023-01-21T05:27:00,14.9,84.0,66.0,2023-01-21T22:36:00,2.3,70.0,8.9,60.0,2023-01-21T16:09:00,1.5,5.8,0.5,2023-01-21T06:51:00,1.0,2023-01-21T08:33:00,1.6,14.9,6.51,-0.5,17.4,17.4,17.1,17.3,17.6,18.0,19.9,21.8,22.9,24.3,17.1
2023-01-22,1014.3,1017.1,1017.3,2023-01-22T08:50:00,1011.5,2023-01-22T15:31:00,17.9,24.4,2023-01-22T14:26:00,13.6,2023-01-22T05:08:00,14.9,84.0,54.0,2023-01-22T15:46:00,0.7,10.0,4.5,50.0,2023-01-22T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.4,13.48,-2.4,18.8,18.8,18.1,18.1,18.2,18.3,19.8,21.7,22.8,24.2,17.0
2023-01-23,1013.6,1016.5,1016.4,2023-01-23T23:57:00,1011.5,2023-01-23T14:08:00,17.7,20.2,2023-01-23T12:12:00,16.0,2023-01-23T23:27:00,16.1,91.0,78.0,2023-01-23T11:41:00,1.2,40.0,6.4,140.0,2023-01-23T01:07:00,1.5,5.1,0.5,2023-01-23T15:41:00,1.0,2023-01-23T23:16:00,0.0,0.0,2.39,-0.5,18.3,18.7,18.4,18.6,18.8,19.0,19.8,21.7,22.8,24.2,18.3
2023-01-24,1025.3,1028.2,1028.4,2023-01-24T20:32:00,1016.4,2023-01-24T00:01:00,10.6,16.0,2023-01-24T00:01:00,8.1,2023-01-24T23:19:00,7.1,79.0,57.0,2023-01-24T23:29:00,2.0,270.0,9.1,30.0,2023-01-24T19:16:00,12.5,13.6,1.0,2023-01-24T05:38:00,2.5,2023-01-24T05:24:00,0.0,0.0,0.85,-1.1,13.1,15.2,15.8,17.1,17.9,18.5,19.9,21.7,22.8,24.2,10.4
2023-01-25,1022.3,1025.2,1028.1,2023-01-25T00:03:00,1017.4,2023-01-25T22:58:00,10.7,14.4,2023-01-25T13:44:00,7.3,2023-01-25T01:27:00,5.8,72.0,60.0,2023-01-25T23:43:00,2.9,120.0,11.2,70.0,2023-01-25T13:26:00,0.09,0.7,-9.8,2023-01-25T01:01:00,-9.8,2023-01-25T01:01:00,2.8,25.8,9.7,1.3,11.9,13.1,13.3,14.4,15.4,16.8,19.8,21.6,22.8,24.2,9.3
2023-01-26,1017.3,1020.2,1018.6,2023-01-26T22:53:00,1015.0,2023-01-26T13:50:00,14.8,19.1,2023-01-26T11:44:00,11.1,2023-01-26T06:08:00,10.6,77.0,52.0,2023-01-26T11:40:00,1.5,280.0,8.2,300.0,2023-01-26T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.3,9.12,-1.1,14.5,15.1,14.8,15.1,15.6,16.5,19.5,21.6,22.7,24.1,12.9
2023-01-27,1022.1,1025.1,1025.1,2023-01-27T19:41:00,1018.0,2023-01-27T02:51:00,11.2,14.1,2023-01-27T00:01:00,8.6,2023-01-27T20:42:00,6.8,76.0,55.0,2023-01-27T16:59:00,1.4,50.0,9.0,20.0,2023-01-27T16:45:00,1.5,3.1,0.5,2023-01-27T06:39:00,1.0,2023-01-27T06:39:00,0.0,0.0,0.66,-1.2,12.7,14.1,14.5,15.5,16.0,16.8,19.2,21.5,22.7,24.1,10.3
2023-01-28,1023.2,1026.2,1025.3,2023-01-28T09:24:00,1021.5,2023-01-28T14:33:00,9.3,10.3,2023-01-28T10:52:00,8.7,2023-01-28T02:03:00,2.3,62.0,49.0,2023-01-28T10:39:00,1.9,130.0,6.3,60.0,2023-01-28T11:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.48,0.3,10.3,11.7,12.1,13.4,14.3,15.6,19.0,21.5,22.7,24.1,7.2
2023-01-29,1020.8,1023.8,1022.2,2023-01-29T00:01:00,1018.4,2023-01-29T12:59:00,12.4,18.1,2023-01-29T12:18:00,9.4,2023-01-29T03:41:00,6.6,69.0,47.0,2023-01-29T11:57:00,2.6,130.0,9.7,50.0,2023-01-29T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,42.1,11.46,2.4,12.2,12.9,12.8,13.4,13.9,15.0,18.7,21.4,22.7,24.1,9.8
2023-01-30,1020.2,1023.1,1023.3,2023-01-30T09:01:00,1017.5,2023-01-30T14:17:00,13.4,20.1,2023-01-30T12:53:00,8.7,2023-01-30T03:14:00,7.0,67.0,40.0,2023-01-30T12:07:00,2.7,60.0,10.8,50.0,2023-01-30T10:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,94.2,17.38,3.6,14.5,14.1,13.6,14.0,14.5,15.3,18.3,21.3,22.6,24.0,10.0
2023-01-31,1015.0,1017.9,1017.8,2023-01-31T00:01:00,1011.3,2023-01-31T14:31:00,15.9,24.3,2023-01-31T14:21:00,9.0,2023-01-31T00:14:00,8.6,64.0,40.0,2023-01-31T13:12:00,1.7,140.0,8.1,120.0,2023-01-31T01:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,91.3,16.87,2.9,15.7,15.1,14.4,14.7,15.1,15.7,18.1,21.2,22.6,24.0,11.3
2023-02-01,1014.4,1017.3,1016.3,2023-02-01T08:39:00,1012.3,2023-02-01T14:02:00,16.5,23.7,2023-02-01T12:02:00,9.5,2023-02-01T02:36:00,11.6,75.0,42.0,2023-02-01T11:44:00,0.9,300.0,7.7,140.0,2023-02-01T08:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,33.8,9.26,-0.4,15.9,15.6,15.1,15.4,15.7,16.2,18.1,21.1,22.5,24.0,13.8
2023-02-02,1018.0,1020.9,1020.1,2023-02-02T09:27:00,1015.1,2023-02-02T00:01:00,16.6,17.5,2023-02-02T03:30:00,15.6,2023-02-02T15:34:00,14.4,87.0,80.0,2023-02-02T18:44:00,2.0,80.0,8.4,60.0,2023-02-02T14:13:00,0.09,9.7,-9.8,2023-02-02T02:03:00,-9.8,2023-02-02T02:03:00,0.0,0.0,1.08,-1.0,16.3,16.7,16.4,16.5,16.7,16.9,18.2,21.0,22.5,24.0,16.5
2023-02-03,1016.8,1019.7,1018.5,2023-02-03T08:26:00,1015.4,2023-02-03T14:07:00,17.6,19.9,2023-02-03T13:22:00,16.3,2023-02-03T00:19:00,13.6,78.0,70.0,2023-02-03T13:22:00,2.9,80.0,10.2,70.0,2023-02-03T11:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.5,6.82,1.7,17.3,17.2,16.7,16.7,16.8,17.0,18.3,21.0,22.4,23.9,15.6
2023-02-04,1015.8,1018.7,1017.4,2023-02-04T09:20:00,1014.2,2023-02-04T16:08:00,18.0,20.3,2023-02-04T12:52:00,16.4,2023-02-04T01:23:00,15.0,83.0,73.0,2023-02-04T10:11:00,3.0,60.0,9.2,60.0,2023-02-04T12:20:00,0.09,2.5,-9.8,2023-02-04T14:46:00,-9.8,2023-02-04T14:46:00,0.0,0.0,5.98,-0.4,17.6,17.7,17.3,17.2,17.3,17.4,18.4,20.9,22.4,23.9,17.1
2023-02-05,1013.6,1016.5,1015.9,2023-02-05T08:17:00,1010.8,2023-02-05T15:18:00,18.0,20.8,2023-02-05T16:07:00,16.4,2023-02-05T04:35:00,17.1,95.0,85.0,2023-02-05T00:01:00,1.1,260.0,6.5,260.0,2023-02-05T18:11:00,12.5,11.0,1.5,2023-02-05T06:39:00,4.5,2023-02-05T06:31:00,0.0,0.0,3.8,-0.3,18.2,18.4,18.0,17.9,17.8,17.8,18.5,20.8,22.3,23.8,19.6
2023-02-06,1011.9,1014.8,1014.1,2023-02-06T07:21:00,1009.1,2023-02-06T15:17:00,17.4,21.2,2023-02-06T14:56:00,15.0,2023-02-06T03:51:00,16.1,93.0,76.0,2023-02-06T14:57:00,0.8,280.0,6.2,170.0,2023-02-06T05:28:00,12.5,7.6,1.5,2023-02-06T03:33:00,4.0,2023-02-06T03:19:00,1.4,12.6,7.66,-0.2,18.4,18.5,18.0,18.1,18.1,18.1,18.7,20.8,22.3,23.8,18.4
2023-02-07,1013.9,1016.8,1016.1,2023-02-07T21:31:00,1011.4,2023-02-07T00:01:00,18.8,21.2,2023-02-07T13:00:00,17.3,2023-02-07T05:54:00,17.0,90.0,82.0,2023-02-07T11:50:00,1.4,60.0,7.6,50.0,2023-02-07T16:37:00,0.09,0.1,-9.8,2023-02-07T01:36:00,-9.8,2023-02-07T01:36:00,0.0,0.0,4.26,1.8,19.0,19.2,18.8,18.8,18.7,18.6,18.8,20.7,22.2,23.8,19.4
2023-02-08,1015.1,1017.9,1017.0,2023-02-08T08:26:00,1013.4,2023-02-08T15:04:00,20.1,24.9,2023-02-08T12:33:00,18.1,2023-02-08T04:19:00,17.1,83.0,66.0,2023-02-08T12:33:00,2.8,60.0,10.2,60.0,2023-02-08T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.4,11.59,-1.9,19.9,20.0,19.4,19.1,19.0,18.9,19.0,20.7,22.2,23.8,19.5
2023-02-09,1013.9,1016.8,1015.3,2023-02-09T06:48:00,1012.3,2023-02-09T14:59:00,18.0,22.5,2023-02-09T11:28:00,15.8,2023-02-09T23:05:00,16.3,90.0,75.0,2023-02-09T11:16:00,1.3,280.0,8.7,240.0,2023-02-09T12:24:00,0.09,0.5,-9.8,2023-02-09T02:16:00,-9.8,2023-02-09T06:28:00,1.0,9.0,8.87,1.6,19.1,19.8,19.5,19.6,19.5,19.4,19.2,20.7,22.1,23.7,18.5
2023-02-10,1014.4,1017.3,1016.0,2023-02-10T20:34:00,1012.8,2023-02-10T05:04:00,17.7,20.2,2023-02-10T10:54:00,15.9,2023-02-10T00:01:00,16.4,92.0,81.0,2023-02-10T10:42:00,1.5,50.0,7.8,40.0,2023-02-10T13:03:00,7.0,7.5,1.5,2023-02-10T14:51:00,4.5,2023-02-10T14:51:00,0.0,0.0,2.82,-0.2,18.6,19.1,18.9,19.2,19.2,19.4,19.4,20.7,22.1,23.7,18.6
2023-02-11,1012.8,1015.7,1014.0,2023-02-11T08:55:00,1011.6,2023-02-11T04:28:00,19.1,23.0,2023-02-11T10:34:00,16.2,2023-02-11T23:21:00,16.8,87.0,72.0,2023-02-11T16:40:00,1.2,220.0,7.1,60.0,2023-02-11T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,59.1,15.58,2.4,19.9,19.8,19.2,19.2,19.1,19.2,19.5,20.7,22.0,23.7,19.1
2023-02-12,1011.9,1014.8,1014.6,2023-02-12T08:04:00,1009.6,2023-02-12T12:53:00,19.7,28.8,2023-02-12T12:54:00,14.7,2023-02-12T05:40:00,17.1,86.0,53.0,2023-02-12T12:54:00,0.8,240.0,6.9,350.0,2023-02-12T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,50.9,14.84,2.7,20.2,20.5,19.8,19.8,19.7,19.7,19.6,20.7,22.0,23.6,19.6
2023-02-13,1012.1,1015.0,1016.6,2023-02-13T23:45:00,1009.0,2023-02-13T13:35:00,19.5,28.1,2023-02-13T12:53:00,14.3,2023-02-13T23:16:00,16.7,85.0,57.0,2023-02-13T11:55:00,1.9,70.0,11.7,60.0,2023-02-13T20:05:00,1.0,3.7,0.5,2023-02-13T17:33:00,0.5,2023-02-13T17:33:00,5.2,46.3,11.34,-1.5,20.7,20.9,20.3,20.3,20.2,20.2,19.7,20.7,21.9,23.6,19.2
2023-02-14,1019.2,1022.1,1021.5,2023-02-14T09:16:00,1016.2,2023-02-14T02:06:00,12.3,14.3,2023-02-14T00:01:00,11.0,2023-02-14T23:33:00,11.2,93.0,88.0,2023-02-14T23:44:00,2.4,80.0,9.3,60.0,2023-02-14T11:59:00,7.5,17.9,1.5,2023-02-14T09:43:00,2.5,2023-02-14T09:23:00,0.0,0.0,1.76,-0.7,15.3,16.8,17.3,18.5,19.2,19.8,20.1,20.8,22.0,23.7,13.3
2023-02-15,1024.2,1027.2,1026.2,2023-02-15T21:11:00,1021.4,2023-02-15T00:02:00,11.5,12.3,2023-02-15T14:29:00,10.1,2023-02-15T06:27:00,7.4,76.0,65.0,2023-02-15T14:39:00,2.1,110.0,6.9,100.0,2023-02-15T15:24:00,0.09,0.6,-9.8,2023-02-15T00:02:00,-9.8,2023-02-15T00:02:00,0.0,0.0,2.12,0.3,13.1,14.4,14.9,16.2,16.9,18.2,20.0,20.8,22.0,23.6,10.3
2023-02-16,1023.2,1026.1,1025.7,2023-02-16T00:23:00,1020.7,2023-02-16T14:55:00,15.6,20.0,2023-02-16T13:10:00,12.1,2023-02-16T00:10:00,8.8,65.0,50.0,2023-02-16T12:03:00,3.4,80.0,12.5,80.0,2023-02-16T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,67.3,19.54,3.0,15.7,16.1,15.6,15.9,16.3,17.3,19.6,20.8,21.9,23.6,11.4
2023-02-17,1018.9,1021.8,1021.4,2023-02-17T00:01:00,1017.2,2023-02-17T14:59:00,17.9,24.4,2023-02-17T13:07:00,13.0,2023-02-17T02:56:00,12.2,71.0,45.0,2023-02-17T12:12:00,1.7,130.0,7.9,310.0,2023-02-17T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,72.5,17.23,3.4,17.8,17.8,17.1,17.2,17.3,17.8,19.3,20.8,21.9,23.5,14.4
2023-02-18,1015.9,1018.7,1018.3,2023-02-18T08:41:00,1012.9,2023-02-18T14:38:00,19.4,28.0,2023-02-18T13:51:00,12.6,2023-02-18T02:35:00,14.7,76.0,42.0,2023-02-18T14:05:00,1.6,130.0,7.2,120.0,2023-02-18T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,72.4,18.01,2.7,18.9,18.9,18.2,18.2,18.2,18.5,19.3,20.8,21.9,23.5,16.7
2023-02-19,1017.3,1020.2,1019.8,2023-02-19T22:53:00,1014.6,2023-02-19T03:56:00,16.0,21.2,2023-02-19T10:26:00,13.0,2023-02-19T06:10:00,14.1,88.0,73.0,2023-02-19T10:18:00,2.1,60.0,11.0,60.0,2023-02-19T12:44:00,1.0,7.5,0.5,2023-02-19T11:52:00,0.5,2023-02-19T11:52:00,3.0,26.4,6.02,-1.3,17.3,18.1,18.0,18.5,18.7,19.1,19.4,20.8,21.9,23.5,16.1
2023-02-20,1020.4,1023.3,1021.9,2023-02-20T21:56:00,1018.8,2023-02-20T02:24:00,14.7,16.1,2023-02-20T12:48:00,13.8,2023-02-20T05:58:00,9.5,71.0,64.0,2023-02-20T08:06:00,3.0,80.0,10.3,80.0,2023-02-20T06:02:00,0.09,0.3,-9.8,2023-02-20T18:11:00,-9.8,2023-02-20T18:11:00,0.0,0.0,3.51,-1.5,15.1,16.1,16.3,17.2,17.7,18.5,19.5,20.8,21.9,23.5,11.9
2023-02-21,1023.2,1026.1,1024.2,2023-02-21T08:37:00,1021.4,2023-02-21T02:40:00,13.8,15.4,2023-02-21T11:16:00,12.1,2023-02-21T17:55:00,10.0,78.0,67.0,2023-02-21T11:24:00,2.4,100.0,9.7,50.0,2023-02-21T13:17:00,0.5,5.4,0.5,2023-02-21T17:14:00,0.5,2023-02-21T17:02:00,0.0,0.0,1.81,-0.2,14.2,15.2,15.4,16.2,16.7,17.6,19.5,20.8,21.9,23.5,12.3
2023-02-22,1019.3,1022.2,1023.1,2023-02-22T00:01:00,1016.6,2023-02-22T15:35:00,16.1,21.1,2023-02-22T13:13:00,12.7,2023-02-22T03:01:00,13.8,87.0,67.0,2023-02-22T13:18:00,1.4,70.0,8.1,90.0,2023-02-22T14:33:00,0.09,5.7,-9.8,2023-02-22T02:01:00,-9.8,2023-02-22T02:01:00,0.8,7.0,8.39,-0.2,16.8,16.8,16.3,16.4,16.5,17.2,19.2,20.8,21.9,23.4,15.9
2023-02-23,1015.0,1017.9,1017.0,2023-02-23T00:01:00,1013.1,2023-02-23T15:47:00,17.8,20.4,2023-02-23T14:15:00,16.1,2023-02-23T03:14:00,16.8,94.0,82.0,2023-02-23T14:16:00,1.1,50.0,7.9,50.0,2023-02-23T13:56:00,3.0,12.6,0.5,2023-02-23T02:09:00,1.0,2023-02-23T03:15:00,0.0,0.0,6.15,-0.5,18.7,18.5,17.9,17.8,17.7,17.9,19.0,20.8,21.8,23.4,19.2
2023-02-24,1017.7,1020.6,1022.9,2023-02-24T23:29:00,1013.7,2023-02-24T01:32:00,16.2,18.6,2023-02-24T12:24:00,13.6,2023-02-24T21:49:00,14.4,89.0,81.0,2023-02-24T12:31:00,2.4,80.0,9.6,80.0,2023-02-24T11:13:00,0.5,2.4,0.5,2023-02-24T01:12:00,0.5,2023-02-24T01:11:00,0.0,0.0,5.2,-0.8,17.7,18.4,18.2,18.4,18.4,18.5,19.1,20.8,21.8,23.4,16.5
