,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-02-20,1020.4,1023.3,1021.9,2023-02-20T21:56:00,1018.8,2023-02-20T02:24:00,14.7,16.1,2023-02-20T12:48:00,13.8,2023-02-20T05:58:00,9.5,71,64,2023-02-20T08:06:00,3.0,80,10.3,80,2023-02-20T06:02:00,-9.8,0.3,-9.8,2023-02-20T18:11:00,-9.8,2023-02-20T18:11:00,0.0,0.0,3.51,-1.5,15.1,16.1,16.3,17.2,17.7,18.5,19.5,20.8,21.9,23.5,11.9,,,,,,,9.8,,12.5,2023-02-20T00:03:00,,,,7.7,2023-02-20T08:06:00,,,,,,,0.7,2023-02-20T09:00:00,,,,,0.0,,,,,,,,,84,2023-02-20T00:03:00,,,,,,1024.8,2023-02-20T21:56:00,,,,1021.7,2023-02-20T02:24:00,,,,,,,,,,,,,,,,,,,2.3,2.22,2023-02-20T13:00:00,,,,16.3,,,0,,0,,0,,0,,0,,0,,0,,3,,11,,1,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.5,2023-02-20T05:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,34.5,,3.2,,14.3,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-21,1023.2,1026.1,1024.2,2023-02-21T08:37:00,1021.4,2023-02-21T02:40:00,13.8,15.4,2023-02-21T11:16:00,12.1,2023-02-21T17:55:00,10.0,78,67,2023-02-21T11:24:00,2.4,100,9.7,50,2023-02-21T13:17:00,0.5,5.4,0.5,2023-02-21T17:14:00,0.5,2023-02-21T17:02:00,0.0,0.0,1.81,-0.2,14.2,15.2,15.4,16.2,16.7,17.6,19.5,20.8,21.9,23.5,12.3,,,,,,,10.0,,11.3,2023-02-21T19:39:00,,,,9.0,2023-02-21T02:35:00,,,,,,,0.37,2023-02-21T10:00:00,,,,,0.5,2023-02-21T18:00:00,,,,,,,,93,2023-02-21T19:39:00,,,,,,1027.1,2023-02-21T08:37:00,,,,1024.3,2023-02-21T02:40:00,,,,,,,,,,,,,,,,,,,3.3,1.2,2023-02-21T12:00:00,,,,13.3,,,0,,0,,0,,0,,0,,0,,1,,7,,2,,3,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.7,2023-02-21T13:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,19.6,,4.6,,7.8,,16.1,,4.5,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-22,1019.3,1022.2,1023.1,2023-02-22T00:01:00,1016.6,2023-02-22T15:35:00,16.1,21.1,2023-02-22T13:13:00,12.7,2023-02-22T03:01:00,13.8,87,67,2023-02-22T13:18:00,1.4,70,8.1,90,2023-02-22T14:33:00,-9.8,5.7,-9.8,2023-02-22T02:01:00,-9.8,2023-02-22T02:01:00,0.8,7.0,8.39,-0.2,16.8,16.8,16.3,16.4,16.5,17.2,19.2,20.8,21.9,23.4,15.9,,,,,,,9.3,,15.9,2023-02-22T12:52:00,,,,9.8,2023-02-22T00:34:00,,,,,,,1.57,2023-02-22T13:00:00,,,,,0.0,,,,,,,,,97,2023-02-22T06:15:00,,,,,,1026.0,2023-02-22T00:01:00,,,,1019.5,2023-02-22T15:35:00,,,,,,,,,,,,,,,,,,,8.4,5.73,2023-02-22T13:00:00,,,,14.3,,,0,,0,,0,,0,,0,,0,,1,,5,,1,,3,,3,,2,,4,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,3.8,2023-02-22T13:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,11.9,,0.3,,5.1,,3.5,,2.2,,4.0,,0.3,,2.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-23,1015.0,1017.9,1017.0,2023-02-23T00:01:00,1013.1,2023-02-23T15:47:00,17.8,20.4,2023-02-23T14:15:00,16.1,2023-02-23T03:14:00,16.8,94,82,2023-02-23T14:16:00,1.1,50,7.9,50,2023-02-23T13:56:00,3.0,12.6,0.5,2023-02-23T02:09:00,1.0,2023-02-23T03:15:00,0.0,0.0,6.15,-0.5,18.7,18.5,17.9,17.8,17.7,17.9,19.0,20.8,21.8,23.4,19.2,,,,,,,10.0,,18.7,2023-02-23T12:38:00,,,,15.7,2023-02-23T00:01:00,,,,,,,1.13,2023-02-23T14:00:00,,,,,1.0,2023-02-23T04:00:00,,,,,,,,99,2023-02-23T06:37:00,,,,,,1019.9,2023-02-23T00:01:00,,,,1016.0,2023-02-23T14:19:00,,,,,,,,,,,,,,,,,,,4.3,4.75,2023-02-23T13:00:00,,,,12.0,,,4,,0,,0,,0,,3,,7,,3,,0,,3,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.1,2023-02-23T14:05:00,,,0.3,,0.0,,0.0,,0.0,,4.6,,15.4,,2.5,,0.0,,1.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-24,1017.7,1020.6,1022.9,2023-02-24T23:29:00,1013.7,2023-02-24T01:32:00,16.2,18.6,2023-02-24T12:24:00,13.6,2023-02-24T21:49:00,14.4,89,81,2023-02-24T12:31:00,2.4,80,9.6,80,2023-02-24T11:13:00,0.5,2.4,0.5,2023-02-24T01:12:00,0.5,2023-02-24T01:11:00,0.0,0.0,5.2,-0.8,17.7,18.4,18.2,18.4,18.4,18.5,19.1,20.8,21.8,23.4,16.5,,,,,,,10.0,,17.5,2023-02-24T00:01:00,,,,11.1,2023-02-24T20:44:00,,,,,,,1.03,2023-02-24T12:00:00,,,,,0.5,2023-02-24T02:00:00,,,,,,,,99,2023-02-24T02:50:00,,,,,,1025.8,2023-02-24T23:29:00,,,,1016.6,2023-02-24T01:32:00,,,,,,,,,,,,,,,,,,,5.0,4.12,2023-02-24T12:00:00,,,,11.0,,,1,,0,,0,,0,,0,,0,,1,,6,,8,,5,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.6,2023-02-24T12:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,20.1,,20.3,,8.2,,4.2,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-25,1026.7,1029.6,1030.7,2023-02-25T22:10:00,1022.6,2023-02-25T02:34:00,13.0,13.9,2023-02-25T00:10:00,12.2,2023-02-25T18:10:00,10.6,86,65,2023-02-25T23:12:00,2.1,80,8.4,90,2023-02-25T16:14:00,1.0,14.7,0.5,2023-02-25T02:39:00,0.5,2023-02-25T02:39:00,0.0,0.0,1.02,-1.6,14.6,15.8,16.0,16.9,17.5,18.1,19.2,20.7,21.8,23.4,12.8,,,,,,,10.0,,12.3,2023-02-25T02:13:00,,,,6.6,2023-02-25T23:12:00,,,,,,,0.16,2023-02-25T12:00:00,,,,,0.5,2023-02-25T03:00:00,,,,,,,,95,2023-02-25T02:55:00,,,,,,1033.7,2023-02-25T22:10:00,,,,1025.5,2023-02-25T02:34:00,,,,,,,,,,,,,,,,,,,1.7,0.65,2023-02-25T12:00:00,,,,4.0,,,0,,0,,0,,0,,0,,0,,0,,5,,6,,4,,5,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,3.5,2023-02-25T20:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.8,,14.5,,10.2,,10.8,,1.2,,2.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-26,1029.7,1032.7,1031.4,2023-02-26T08:45:00,1028.3,2023-02-26T23:54:00,12.4,13.3,2023-02-26T12:23:00,10.8,2023-02-26T04:53:00,7.5,72,66,2023-02-26T12:21:00,2.6,120,8.7,90,2023-02-26T00:25:00,-9.8,1.8,-9.8,2023-02-26T00:15:00,-9.8,2023-02-26T00:15:00,0.0,0.0,2.19,-0.7,12.9,14.0,14.3,15.3,16.0,17.0,19.2,20.7,21.8,23.4,10.4,,,,,,,10.0,,8.3,2023-02-26T04:37:00,,,,6.5,2023-02-26T08:00:00,,,,,,,0.45,2023-02-26T13:00:00,,,,,0.0,,,,,,,,,83,2023-02-26T04:51:00,,,,,,1034.4,2023-02-26T08:45:00,,,,1031.3,2023-02-26T23:54:00,,,,,,,,,,,,,,,,,,,2.5,1.95,2023-02-26T13:00:00,,,,11.8,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,3,,11,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,3.8,2023-02-26T01:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,8.6,,4.8,,7.3,,27.8,,5.0,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-27,1025.2,1028.1,1028.3,2023-02-27T00:01:00,1022.8,2023-02-27T23:52:00,16.9,22.2,2023-02-27T13:48:00,12.9,2023-02-27T06:34:00,8.8,60,37,2023-02-27T13:36:00,3.4,100,12.3,90,2023-02-27T10:42:00,0.0,0.0,0.0,,0.0,,7.9,68.5,20.24,3.7,15.8,15.8,15.2,15.4,15.6,16.4,18.9,20.7,21.8,23.3,11.4,,,,,,,5.8,,12.7,2023-02-27T23:43:00,,,,6.2,2023-02-27T13:36:00,,,,,,,3.24,2023-02-27T13:00:00,,,,,0.0,,,,,,,,,78,2023-02-27T23:59:00,,,,,,1031.3,2023-02-27T00:01:00,,,,1025.7,2023-02-27T23:52:00,,,,,,,,,,,,,,,,,,,9.3,10.65,2023-02-27T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,1,,1,,7,,5,,8,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,6.6,2023-02-27T10:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,6.1,,24.1,,15.4,,24.0,,0.0,,0.0,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-28,1019.8,1022.7,1022.8,2023-02-28T00:01:00,1016.6,2023-02-28T13:56:00,19.0,27.8,2023-02-28T13:10:00,13.1,2023-02-28T06:15:00,13.5,73,41,2023-02-28T13:20:00,2.1,70,7.8,250,2023-02-28T16:59:00,0.0,0.0,0.0,,0.0,,7.4,64.0,18.13,3.6,17.9,18.1,17.3,17.1,17.1,17.3,18.6,20.6,21.7,23.3,15.5,,,,,,,3.3,,15.9,2023-02-28T19:01:00,,,,11.5,2023-02-28T05:45:00,,,,,,,3.09,2023-02-28T13:00:00,,,,,0.0,,,,,,,,,97,2023-02-28T22:33:00,,,,,,1025.7,2023-02-28T00:01:00,,,,1019.4,2023-02-28T13:56:00,,,,,,,,,,,,,,,,,,,14.7,10.61,2023-02-28T13:00:00,,,,25.0,,,1,,0,,0,,0,,0,,0,,2,,4,,1,,0,,3,,0,,0,,2,,0,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.4,2023-02-28T11:39:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,11.4,,3.2,,0.0,,5.5,,0.0,,0.0,,2.4,,0.0,,2.7,,2.1,,0.0,,3.9,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,10.9,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-01,1019.2,1022.1,1022.2,2023-03-01T23:12:00,1016.8,2023-03-01T14:33:00,17.2,23.4,2023-03-01T13:29:00,12.5,2023-03-01T02:36:00,13.6,80,53,2023-03-01T12:49:00,1.3,240,7.8,280,2023-03-01T13:30:00,0.0,0.0,0.0,,0.0,,5.3,45.7,15.3,2.8,17.9,18.4,17.8,17.9,18.0,18.1,18.7,20.6,21.7,23.3,15.6,,,,,,,7.3,,15.0,2023-03-01T13:56:00,,,,12.0,2023-03-01T02:36:00,,,,,,,2.9,2023-03-01T13:00:00,,,,,0.0,,,,,,,,,98,2023-03-01T00:29:00,,,,,,1025.1,2023-03-01T23:12:00,,,,1019.6,2023-03-01T14:33:00,,,,,,,,,,,,,,,,,,,10.9,9.03,2023-03-01T13:00:00,,,,10.5,,,5,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,3,,1,,1,,0,,1,,0,,1,,0,,1,,0,,,280,,,3.8,2023-03-01T11:43:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.6,,2.1,,0.0,,0.0,,1.3,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,2.4,,0.0,,0.0,,3.7,,2.3,,0.8,,0.0,,2.1,,0.0,,2.2,,0.0,,1.8,,0.0,
2023-03-02,1024.5,1027.4,1026.3,2023-03-02T09:57:00,1022.0,2023-03-02T01:07:00,15.6,18.2,2023-03-02T15:16:00,13.8,2023-03-02T19:59:00,8.7,64,49,2023-03-02T15:17:00,2.4,100,10.6,60,2023-03-02T14:32:00,0.0,0.0,0.0,,0.0,,1.4,12.1,7.05,1.8,15.8,16.8,16.9,17.6,18.0,18.3,18.9,20.6,21.7,23.3,11.3,,,,,,,9.3,,13.4,2023-03-02T00:01:00,,,,6.5,2023-03-02T14:58:00,,,,,,,1.43,2023-03-02T16:00:00,,,,,0.0,,,,,,,,,88,2023-03-02T00:21:00,,,,,,1029.2,2023-03-02T09:57:00,,,,1024.9,2023-03-02T01:07:00,,,,,,,,,,,,,,,,,,,4.4,3.96,2023-03-02T13:00:00,,,,13.8,,,0,,0,,0,,0,,0,,1,,5,,3,,2,,5,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,5.2,2023-03-02T14:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,16.4,,7.2,,2.9,,12.7,,12.3,,2.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-03,1022.3,1025.2,1024.8,2023-03-03T00:01:00,1019.4,2023-03-03T14:31:00,16.1,21.6,2023-03-03T11:58:00,12.3,2023-03-03T23:12:00,9.5,66,47,2023-03-03T12:00:00,2.7,80,11.1,60,2023-03-03T14:59:00,0.0,0.0,0.0,,0.0,,6.3,54.1,17.34,-3.4,16.4,16.8,16.5,16.9,17.2,17.8,19.0,20.6,21.7,23.2,11.9,,,,,,,5.5,,11.5,2023-03-03T23:58:00,,,,6.9,2023-03-03T01:07:00,,,,,,,2.81,2023-03-03T12:00:00,,,,,0.0,,,,,,,,,92,2023-03-03T22:43:00,,,,,,1027.7,2023-03-03T00:01:00,,,,1022.3,2023-03-03T14:08:00,,,,,,,,,,,,,,,,,,,9.3,9.58,2023-03-03T12:00:00,,,,16.5,,,0,,0,,0,,0,,0,,0,,3,,1,,6,,5,,4,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.2,2023-03-03T15:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.3,,0.7,,20.4,,14.3,,8.1,,4.4,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-04,1022.6,1025.5,1024.3,2023-03-04T09:23:00,1020.9,2023-03-04T03:36:00,15.7,20.6,2023-03-04T13:18:00,12.1,2023-03-04T02:00:00,11.0,75,47,2023-03-04T12:50:00,1.9,60,7.8,60,2023-03-04T15:37:00,-9.8,0.3,-9.8,2023-03-04T07:01:00,-9.8,2023-03-04T07:01:00,0.6,5.1,9.73,2.5,16.3,16.9,16.7,17.1,17.5,17.9,19.0,20.5,21.7,23.2,13.2,,,,,,,9.0,,13.5,2023-03-04T10:27:00,,,,8.5,2023-03-04T12:50:00,,,,,,,1.72,2023-03-04T13:00:00,,,,,0.0,,,,,,,,,95,2023-03-04T01:57:00,,,,,,1027.2,2023-03-04T09:23:00,,,,1023.8,2023-03-04T03:36:00,,,,,,,,,,,,,,,,,,,8.5,6.12,2023-03-04T13:00:00,,,,23.3,,,1,,0,,0,,0,,0,,1,,4,,1,,2,,1,,1,,0,,2,,2,,4,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.0,2023-03-04T13:58:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.6,,13.2,,3.0,,1.9,,0.9,,1.9,,0.0,,2.5,,3.5,,9.0,,3.3,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
