,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-07-20,1006.0,1008.8,1007.5,2023-07-20T23:28:00,1003.8,2023-07-20T14:12:00,27.8,35.4,2023-07-20T12:13:00,24.3,2023-07-20T05:17:00,24.7,85.0,50.0,2023-07-20T11:42:00,0.9,160.0,8.7,30.0,2023-07-20T15:27:00,59.0,3.3,12.5,2023-07-20T15:28:00,32.5,2023-07-20T15:25:00,6.9,51.4,18.08,-3.1,29.5,30.0,29.5,30.0,29.8,30.1,29.0,26.5,24.9,23.2,31.2
2023-07-21,1007.4,1010.1,1009.8,2023-07-21T23:53:00,1004.7,2023-07-21T16:04:00,28.3,35.2,2023-07-21T12:18:00,24.0,2023-07-21T04:57:00,25.0,84.0,52.0,2023-07-21T13:17:00,0.9,140.0,6.7,260.0,2023-07-21T16:14:00,15.0,2.3,6.0,2023-07-21T22:58:00,13.5,2023-07-21T22:25:00,5.4,40.3,18.8,-4.8,29.5,30.1,29.5,29.9,29.5,29.9,28.9,26.6,25.0,23.2,31.8
2023-07-22,1008.9,1011.7,1010.1,2023-07-22T22:13:00,1007.8,2023-07-22T15:08:00,28.0,33.9,2023-07-22T13:19:00,25.2,2023-07-22T05:54:00,25.5,87.0,59.0,2023-07-22T11:18:00,0.9,290.0,4.8,340.0,2023-07-22T11:47:00,3.0,2.0,2.0,2023-07-22T00:15:00,2.5,2023-07-22T00:15:00,3.6,26.9,14.96,-3.3,29.6,30.3,29.7,30.0,29.7,30.0,28.9,26.6,25.0,23.2,32.6
2023-07-23,1007.8,1010.6,1009.5,2023-07-23T00:01:00,1005.8,2023-07-23T23:55:00,27.6,34.5,2023-07-23T11:46:00,24.8,2023-07-23T05:30:00,24.8,86.0,53.0,2023-07-23T11:54:00,1.1,140.0,12.8,270.0,2023-07-23T15:20:00,6.5,1.3,3.5,2023-07-23T15:35:00,6.5,2023-07-23T15:20:00,6.0,44.8,16.65,-3.5,29.4,29.8,29.4,29.9,29.4,29.9,28.9,26.6,25.0,23.3,31.2
2023-07-24,1005.3,1008.1,1007.2,2023-07-24T05:56:00,1002.8,2023-07-24T16:04:00,29.1,34.9,2023-07-24T13:43:00,23.8,2023-07-24T03:32:00,23.7,74.0,52.0,2023-07-24T13:46:00,1.4,80.0,9.5,100.0,2023-07-24T23:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,74.8,23.87,6.3,29.8,30.2,29.4,29.7,29.4,29.7,28.8,26.6,25.1,23.3,29.4
2023-07-25,1003.1,1005.8,1004.7,2023-07-25T08:26:00,1001.3,2023-07-25T16:04:00,30.1,33.7,2023-07-25T10:55:00,26.1,2023-07-25T05:38:00,23.8,70.0,55.0,2023-07-25T10:10:00,3.1,90.0,11.6,80.0,2023-07-25T11:46:00,0.09,0.7,-9.8,2023-07-25T18:48:00,-9.8,2023-07-25T18:48:00,11.8,88.4,26.55,-6.0,29.9,30.5,29.8,30.2,29.8,30.0,28.8,26.7,25.1,23.4,29.4
2023-07-26,1000.3,1003.0,1003.2,2023-07-26T00:05:00,997.7,2023-07-26T23:27:00,27.3,30.1,2023-07-26T11:52:00,25.5,2023-07-26T02:52:00,25.0,88.0,75.0,2023-07-26T22:43:00,3.9,90.0,22.9,90.0,2023-07-26T21:04:00,51.5,12.0,7.0,2023-07-26T01:32:00,14.0,2023-07-26T16:54:00,0.1,0.7,7.74,-1.6,28.1,28.9,28.9,29.6,29.4,29.9,28.9,26.8,25.3,23.4,31.8
2023-07-27,995.6,998.3,998.3,2023-07-27T00:05:00,993.1,2023-07-27T16:16:00,29.0,31.2,2023-07-27T23:15:00,26.5,2023-07-27T00:24:00,23.4,72.0,52.0,2023-07-27T22:57:00,3.8,100.0,21.1,80.0,2023-07-27T00:36:00,6.0,6.1,2.5,2023-07-27T01:06:00,3.0,2023-07-27T01:06:00,0.0,0.0,8.28,-3.0,27.1,27.9,27.7,28.4,28.2,29.1,28.9,26.8,25.3,23.4,28.9
2023-07-28,996.6,999.3,1002.4,2023-07-28T21:58:00,992.7,2023-07-28T02:53:00,27.8,30.6,2023-07-28T11:12:00,24.7,2023-07-28T23:36:00,23.3,77.0,56.0,2023-07-28T05:04:00,2.3,120.0,14.1,80.0,2023-07-28T07:04:00,1.0,1.7,0.5,2023-07-28T00:36:00,0.5,2023-07-28T00:36:00,0.0,0.0,3.81,-1.5,26.6,27.2,27.2,27.9,27.6,28.6,28.6,26.8,25.3,23.5,28.7
2023-07-29,1003.2,1006.0,1005.6,2023-07-29T21:00:00,1000.7,2023-07-29T01:32:00,28.2,33.9,2023-07-29T13:07:00,24.0,2023-07-29T05:15:00,23.7,78.0,51.0,2023-07-29T11:49:00,1.1,280.0,5.7,290.0,2023-07-29T11:51:00,0.09,0.2,-9.8,2023-07-29T00:04:00,-9.8,2023-07-29T00:04:00,2.3,17.3,17.62,4.7,28.1,28.5,27.9,28.1,27.7,28.3,28.3,26.7,25.3,23.5,29.4
2023-07-30,1005.0,1007.8,1006.0,2023-07-30T21:33:00,1003.8,2023-07-30T03:10:00,27.3,34.1,2023-07-30T11:41:00,24.4,2023-07-30T23:57:00,24.7,87.0,53.0,2023-07-30T10:53:00,0.9,120.0,7.1,250.0,2023-07-30T15:01:00,10.5,1.5,5.5,2023-07-30T15:20:00,10.0,2023-07-30T15:19:00,5.1,38.4,15.21,-2.3,28.7,29.1,28.6,28.9,28.5,28.8,28.2,26.8,25.3,23.4,31.1
2023-07-31,1004.0,1006.7,1005.3,2023-07-31T06:29:00,1001.8,2023-07-31T17:45:00,27.4,32.3,2023-07-31T12:01:00,23.8,2023-07-31T04:19:00,24.0,82.0,60.0,2023-07-31T16:42:00,1.2,60.0,6.1,70.0,2023-07-31T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,21.1,14.76,-4.9,28.3,28.8,28.4,28.8,28.4,28.9,28.2,26.8,25.4,23.5,29.8
2023-08-01,1001.1,1003.9,1003.3,2023-08-01T00:01:00,999.3,2023-08-01T15:32:00,26.2,30.0,2023-08-01T10:56:00,23.4,2023-08-01T04:55:00,24.8,92.0,75.0,2023-08-01T10:50:00,1.0,240.0,5.9,40.0,2023-08-01T14:50:00,42.0,5.7,10.5,2023-08-01T07:55:00,17.0,2023-08-01T07:52:00,2.3,17.4,10.89,-2.9,27.9,28.3,28.1,28.7,28.3,28.8,28.3,26.8,25.5,23.6,31.4
2023-08-02,997.8,1000.5,999.9,2023-08-02T00:01:00,995.7,2023-08-02T23:33:00,28.0,30.1,2023-08-02T10:20:00,25.2,2023-08-02T00:58:00,25.4,86.0,72.0,2023-08-02T23:53:00,3.1,260.0,9.8,290.0,2023-08-02T14:33:00,24.0,4.0,4.5,2023-08-02T00:50:00,9.5,2023-08-02T00:11:00,0.5,3.8,9.58,-2.6,27.8,28.3,27.8,28.3,28.0,28.7,28.3,26.8,25.6,23.6,32.4
2023-08-03,993.3,996.0,995.8,2023-08-03T00:01:00,991.0,2023-08-03T17:40:00,28.6,31.5,2023-08-03T18:21:00,25.2,2023-08-03T03:25:00,24.0,77.0,57.0,2023-08-03T18:10:00,4.2,270.0,20.2,260.0,2023-08-03T23:31:00,20.5,7.4,4.5,2023-08-03T03:16:00,11.5,2023-08-03T03:02:00,0.0,0.0,5.06,-2.0,26.4,27.2,27.1,27.8,27.6,28.4,28.1,26.8,25.6,23.6,29.9
2023-08-04,995.5,998.2,997.7,2023-08-04T10:16:00,991.5,2023-08-04T00:06:00,30.9,33.2,2023-08-04T14:09:00,28.8,2023-08-04T23:25:00,24.6,69.0,64.0,2023-08-04T15:05:00,4.3,260.0,20.4,270.0,2023-08-04T01:48:00,0.09,0.3,-9.8,2023-08-04T22:42:00,-9.8,2023-08-04T22:42:00,0.6,4.6,12.29,-3.8,27.6,27.8,27.3,27.6,27.2,27.9,28.0,26.7,25.5,23.6,30.9
2023-08-05,997.3,1000.0,998.5,2023-08-05T10:00:00,995.8,2023-08-05T00:46:00,29.3,33.0,2023-08-05T12:39:00,26.0,2023-08-05T22:21:00,24.0,74.0,54.0,2023-08-05T13:07:00,2.7,250.0,12.8,230.0,2023-08-05T06:25:00,0.09,0.8,-9.8,2023-08-05T00:13:00,-9.8,2023-08-05T00:13:00,4.1,31.2,17.25,5.2,27.6,28.2,27.7,28.0,27.6,28.1,27.9,26.8,25.5,23.6,29.9
2023-08-06,996.5,999.2,997.8,2023-08-06T00:01:00,994.2,2023-08-06T15:21:00,30.5,36.9,2023-08-06T14:54:00,24.8,2023-08-06T05:26:00,25.3,76.0,50.0,2023-08-06T13:45:00,1.6,250.0,10.8,270.0,2023-08-06T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,72.3,24.87,6.9,29.5,29.7,28.7,28.7,28.1,28.4,27.8,26.7,25.5,23.6,32.4
2023-08-07,997.0,999.7,998.6,2023-08-07T23:22:00,994.5,2023-08-07T14:45:00,30.3,36.1,2023-08-07T14:13:00,25.5,2023-08-07T04:27:00,25.3,77.0,52.0,2023-08-07T13:49:00,1.5,290.0,11.8,220.0,2023-08-07T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,68.6,24.34,5.9,30.0,30.3,29.5,29.6,29.0,29.1,27.8,26.7,25.5,23.6,32.3
2023-08-08,998.9,1001.6,1000.6,2023-08-08T22:03:00,996.8,2023-08-08T03:47:00,30.0,33.5,2023-08-08T16:21:00,26.2,2023-08-08T05:19:00,25.2,76.0,63.0,2023-08-08T11:11:00,1.3,260.0,9.1,300.0,2023-08-08T01:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,11.5,13.09,3.9,29.3,30.0,29.5,29.8,29.4,29.4,28.0,26.7,25.5,23.7,32.1
2023-08-09,1000.3,1003.0,1001.8,2023-08-09T22:09:00,998.9,2023-08-09T14:32:00,30.2,36.4,2023-08-09T14:49:00,26.1,2023-08-09T05:30:00,25.1,77.0,46.0,2023-08-09T15:03:00,1.2,280.0,10.2,250.0,2023-08-09T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,60.4,21.96,5.9,30.2,30.7,29.8,29.9,29.4,29.5,28.1,26.6,25.5,23.7,31.9
2023-08-10,1001.9,1004.7,1003.5,2023-08-10T18:02:00,1000.0,2023-08-10T13:50:00,27.5,34.7,2023-08-10T12:19:00,24.5,2023-08-10T23:22:00,24.9,87.0,57.0,2023-08-10T12:16:00,0.9,160.0,8.7,270.0,2023-08-10T14:19:00,52.5,5.1,9.5,2023-08-10T15:07:00,38.5,2023-08-10T14:34:00,1.5,11.5,12.15,-5.5,29.5,30.0,29.5,29.8,29.5,29.7,28.3,26.7,25.6,23.8,31.4
2023-08-11,1002.3,1005.1,1003.8,2023-08-11T21:05:00,1000.8,2023-08-11T12:58:00,26.6,33.8,2023-08-11T11:52:00,24.2,2023-08-11T03:33:00,24.5,90.0,57.0,2023-08-11T11:34:00,1.1,130.0,6.2,60.0,2023-08-11T13:15:00,10.5,7.0,1.5,2023-08-11T15:27:00,4.5,2023-08-11T15:18:00,3.9,29.9,14.45,-2.5,28.5,29.2,28.7,29.1,28.8,29.3,28.4,26.8,25.7,23.9,30.8
2023-08-12,1002.2,1004.9,1003.2,2023-08-12T21:40:00,1000.7,2023-08-12T16:41:00,27.5,33.3,2023-08-12T12:00:00,23.6,2023-08-12T03:46:00,24.5,85.0,60.0,2023-08-12T12:04:00,1.1,150.0,6.5,50.0,2023-08-12T13:57:00,0.09,0.8,-9.8,2023-08-12T15:26:00,-9.8,2023-08-12T15:26:00,5.2,40.0,18.95,-3.1,29.1,29.4,28.8,29.1,28.7,29.2,28.4,26.7,25.6,23.9,30.8
2023-08-13,1001.6,1004.3,1002.8,2023-08-13T00:01:00,1000.0,2023-08-13T14:19:00,28.3,35.1,2023-08-13T12:37:00,24.3,2023-08-13T04:30:00,24.4,80.0,49.0,2023-08-13T12:48:00,1.4,130.0,8.5,300.0,2023-08-13T12:54:00,1.0,0.6,0.5,2023-08-13T17:08:00,0.5,2023-08-13T17:01:00,7.0,53.9,19.79,-6.5,29.6,29.9,29.2,29.5,29.1,29.4,28.3,26.7,25.6,23.9,30.6
2023-08-14,1001.7,1004.4,1002.9,2023-08-14T07:53:00,1000.0,2023-08-14T16:09:00,29.6,35.1,2023-08-14T12:26:00,24.1,2023-08-14T05:02:00,23.9,73.0,51.0,2023-08-14T16:58:00,2.0,270.0,12.1,240.0,2023-08-14T10:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,89.5,26.01,6.3,29.5,29.9,29.2,29.6,29.3,29.5,28.4,26.8,25.6,23.9,29.7
2023-08-15,1002.5,1005.2,1004.2,2023-08-15T08:32:00,1000.1,2023-08-15T14:37:00,29.7,36.4,2023-08-15T14:38:00,24.3,2023-08-15T05:12:00,24.0,73.0,48.0,2023-08-15T12:57:00,1.5,250.0,10.6,280.0,2023-08-15T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,70.3,23.25,-5.2,29.4,30.2,29.4,29.8,29.5,29.7,28.5,26.8,25.7,24.0,29.9
2023-08-16,1003.0,1005.8,1005.6,2023-08-16T10:36:00,1001.5,2023-08-16T05:07:00,26.6,28.7,2023-08-16T15:34:00,24.1,2023-08-16T10:55:00,25.2,92.0,78.0,2023-08-16T08:09:00,0.5,230.0,6.6,290.0,2023-08-16T10:11:00,39.0,5.1,9.5,2023-08-16T10:35:00,23.5,2023-08-16T10:04:00,0.0,0.0,6.52,-2.4,28.3,29.1,28.9,29.5,29.3,29.7,28.6,26.9,25.8,24.0,32.0
2023-08-17,1002.2,1004.9,1003.5,2023-08-17T22:31:00,1000.1,2023-08-17T15:14:00,26.2,33.9,2023-08-17T11:46:00,22.9,2023-08-17T14:23:00,24.3,90.0,58.0,2023-08-17T11:51:00,1.0,100.0,9.6,150.0,2023-08-17T13:14:00,81.5,3.5,18.5,2023-08-17T13:12:00,60.5,2023-08-17T13:11:00,4.5,34.9,13.87,-2.6,27.6,28.3,28.2,28.8,28.6,29.2,28.6,26.9,25.9,24.1,30.3
2023-08-18,1002.6,1005.4,1004.8,2023-08-18T23:52:00,1000.8,2023-08-18T14:04:00,26.4,33.3,2023-08-18T12:26:00,23.6,2023-08-18T23:47:00,23.9,87.0,53.0,2023-08-18T12:42:00,1.0,140.0,7.0,290.0,2023-08-18T03:38:00,8.0,3.6,2.0,2023-08-18T15:13:00,4.0,2023-08-18T15:08:00,4.4,34.2,16.94,-3.4,28.5,28.9,28.2,28.6,28.3,28.8,28.5,26.9,25.8,24.0,29.6
2023-08-19,1004.7,1007.5,1006.6,2023-08-19T21:36:00,1002.9,2023-08-19T16:13:00,27.5,33.5,2023-08-19T12:00:00,23.2,2023-08-19T01:07:00,23.8,82.0,54.0,2023-08-19T12:03:00,1.3,150.0,9.2,260.0,2023-08-19T18:10:00,1.5,2.0,0.5,2023-08-19T17:34:00,1.0,2023-08-19T17:34:00,5.7,44.3,17.12,-3.8,28.4,28.7,28.3,28.7,28.4,28.9,28.4,26.9,25.8,24.0,29.5
2023-08-20,1006.6,1009.4,1007.8,2023-08-20T21:45:00,1005.6,2023-08-20T04:15:00,26.6,33.3,2023-08-20T12:25:00,24.0,2023-08-20T23:35:00,24.5,89.0,62.0,2023-08-20T12:14:00,0.8,140.0,8.9,130.0,2023-08-20T13:29:00,46.5,4.2,14.5,2023-08-20T13:24:00,26.5,2023-08-20T13:24:00,5.3,41.3,14.81,-4.0,28.5,29.0,28.5,29.0,28.6,29.1,28.3,26.9,25.9,24.1,30.8
2023-08-21,1005.5,1008.2,1007.0,2023-08-21T00:01:00,1003.0,2023-08-21T16:18:00,27.5,34.0,2023-08-21T12:46:00,23.4,2023-08-21T02:52:00,24.6,85.0,57.0,2023-08-21T12:53:00,1.1,130.0,9.0,150.0,2023-08-21T16:50:00,0.5,0.3,0.5,2023-08-21T17:03:00,0.5,2023-08-21T16:56:00,7.0,54.7,20.3,-3.8,29.0,29.2,28.4,28.8,28.4,28.9,28.3,26.9,25.9,24.1,30.9
2023-08-22,1003.6,1006.4,1005.8,2023-08-22T00:01:00,1001.0,2023-08-22T14:13:00,27.6,35.9,2023-08-22T14:06:00,24.0,2023-08-22T16:37:00,24.3,85.0,49.0,2023-08-22T13:39:00,0.9,280.0,8.9,50.0,2023-08-22T15:15:00,23.5,2.1,6.5,2023-08-22T15:03:00,20.5,2023-08-22T15:03:00,8.7,68.1,20.66,-5.8,29.6,29.8,28.9,29.2,28.9,29.2,28.3,26.9,25.9,24.1,30.5
2023-08-23,1003.8,1006.6,1005.6,2023-08-23T21:15:00,1001.3,2023-08-23T14:42:00,27.3,34.2,2023-08-23T12:40:00,23.9,2023-08-23T05:35:00,24.6,87.0,55.0,2023-08-23T11:53:00,0.8,140.0,7.6,230.0,2023-08-23T15:39:00,4.0,2.4,1.0,2023-08-23T15:24:00,3.5,2023-08-23T15:24:00,6.7,52.5,18.26,-3.5,29.1,29.5,28.8,29.2,28.8,29.2,28.3,26.9,25.9,24.1,31.0
