,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1014.6,1017.4,1017.1,2023-01-11T09:18:00,1012.7,2023-01-11T14:24:00,20.4,25.4,2023-01-11T13:38:00,17.3,2023-01-11T06:55:00,17.4,83.0,65.0,2023-01-11T13:31:00,2.1,80.0,10.3,130.0,2023-01-11T22:41:00,0.09,2.3,-9.8,2023-01-11T07:30:00,-9.8,2023-01-11T07:30:00,1.4,13.2,9.11,1.3,20.5,20.6,19.9,19.9,19.9,19.8,20.1,21.7,23.1,24.5,19.9
2023-01-12,1012.7,1015.5,1014.8,2023-01-12T08:45:00,1010.9,2023-01-12T13:38:00,21.3,26.5,2023-01-12T13:01:00,16.9,2023-01-12T06:56:00,17.6,80.0,58.0,2023-01-12T13:02:00,1.1,260.0,8.4,120.0,2023-01-12T01:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,49.7,12.52,2.5,21.5,21.2,20.5,20.3,20.3,20.2,20.2,21.7,23.0,24.4,20.1
2023-01-13,1009.9,1012.8,1012.8,2023-01-13T08:55:00,1007.9,2023-01-13T14:35:00,21.9,29.1,2023-01-13T14:33:00,16.1,2023-01-13T06:26:00,17.8,80.0,44.0,2023-01-13T13:47:00,1.1,140.0,7.0,160.0,2023-01-13T20:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,69.3,13.8,3.8,21.9,21.8,20.9,20.8,20.8,20.6,20.4,21.7,23.0,24.4,20.5
2023-01-14,1007.1,1009.9,1008.9,2023-01-14T23:38:00,1004.4,2023-01-14T14:14:00,22.5,28.9,2023-01-14T12:25:00,17.8,2023-01-14T05:23:00,18.8,81.0,52.0,2023-01-14T12:06:00,1.0,280.0,7.3,50.0,2023-01-14T23:46:00,0.09,0.9,-9.8,2023-01-14T21:30:00,-9.8,2023-01-14T21:30:00,6.2,58.1,12.28,-0.6,22.4,22.2,21.4,21.3,21.4,21.1,20.6,21.7,22.9,24.4,21.7
2023-01-15,1015.1,1018.0,1019.6,2023-01-15T22:54:00,1009.0,2023-01-15T00:01:00,14.8,20.7,2023-01-15T00:01:00,11.5,2023-01-15T23:55:00,12.9,89.0,82.0,2023-01-15T12:22:00,2.8,70.0,10.4,60.0,2023-01-15T10:05:00,0.09,14.0,-9.8,2023-01-15T00:09:00,-9.8,2023-01-15T00:09:00,0.0,0.0,3.01,-0.1,17.3,19.1,19.5,20.5,21.0,21.2,20.9,21.8,23.0,24.4,15.0
2023-01-16,1020.6,1023.5,1022.7,2023-01-16T09:06:00,1018.8,2023-01-16T14:29:00,11.6,12.4,2023-01-16T23:38:00,11.0,2023-01-16T08:04:00,10.5,93.0,87.0,2023-01-16T13:14:00,1.9,60.0,8.3,70.0,2023-01-16T00:40:00,4.0,14.2,0.5,2023-01-16T00:06:00,1.0,2023-01-16T07:41:00,0.0,0.0,1.39,-0.2,14.4,15.7,16.3,17.6,18.6,19.6,21.0,21.8,23.0,24.4,12.7
2023-01-17,1020.2,1023.1,1022.1,2023-01-17T21:55:00,1017.6,2023-01-17T14:31:00,14.3,16.0,2023-01-17T13:10:00,12.3,2023-01-17T00:39:00,13.1,92.0,84.0,2023-01-17T12:04:00,1.5,50.0,7.6,30.0,2023-01-17T13:59:00,1.5,4.5,0.5,2023-01-17T00:08:00,0.5,2023-01-17T00:08:00,0.0,0.0,3.09,-0.4,15.7,16.3,16.2,17.0,17.5,18.4,20.8,21.8,23.0,24.4,15.1
2023-01-18,1022.3,1025.2,1024.7,2023-01-18T09:09:00,1020.5,2023-01-18T15:47:00,13.6,14.4,2023-01-18T00:01:00,13.0,2023-01-18T06:27:00,11.9,89.0,84.0,2023-01-18T21:45:00,1.7,100.0,6.9,60.0,2023-01-18T14:28:00,0.5,6.4,0.5,2023-01-18T02:10:00,0.5,2023-01-18T02:10:00,0.0,0.0,1.17,-0.1,15.0,15.9,16.1,16.9,17.5,18.2,20.4,21.8,22.9,24.3,13.9
2023-01-19,1019.6,1022.5,1021.8,2023-01-19T07:26:00,1016.9,2023-01-19T14:31:00,16.9,21.1,2023-01-19T11:37:00,13.6,2023-01-19T01:10:00,13.3,80.0,62.0,2023-01-19T12:29:00,2.9,60.0,10.4,60.0,2023-01-19T11:54:00,0.09,0.1,-9.8,2023-01-19T00:01:00,-9.8,2023-01-19T00:01:00,7.1,66.0,12.7,-0.8,16.9,17.3,16.7,17.0,17.3,17.9,20.1,21.8,22.9,24.3,15.3
2023-01-20,1020.9,1023.8,1022.6,2023-01-20T09:24:00,1018.9,2023-01-20T02:24:00,16.1,18.3,2023-01-20T02:13:00,14.9,2023-01-20T21:00:00,13.0,82.0,75.0,2023-01-20T09:44:00,2.8,80.0,9.6,70.0,2023-01-20T09:48:00,0.09,1.4,-9.8,2023-01-20T03:26:00,-9.8,2023-01-20T03:26:00,0.0,0.0,1.88,-1.5,16.2,17.0,17.0,17.5,17.9,18.3,19.9,21.8,22.9,24.3,15.1
2023-01-21,1017.0,1019.9,1021.1,2023-01-21T00:02:00,1013.0,2023-01-21T21:46:00,17.8,21.2,2023-01-21T16:04:00,15.3,2023-01-21T05:27:00,14.9,84.0,66.0,2023-01-21T22:36:00,2.3,70.0,8.9,60.0,2023-01-21T16:09:00,1.5,5.8,0.5,2023-01-21T06:51:00,1.0,2023-01-21T08:33:00,1.6,14.9,6.51,-0.5,17.4,17.4,17.1,17.3,17.6,18.0,19.9,21.8,22.9,24.3,17.1
2023-01-22,1014.3,1017.1,1017.3,2023-01-22T08:50:00,1011.5,2023-01-22T15:31:00,17.9,24.4,2023-01-22T14:26:00,13.6,2023-01-22T05:08:00,14.9,84.0,54.0,2023-01-22T15:46:00,0.7,10.0,4.5,50.0,2023-01-22T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.4,13.48,-2.4,18.8,18.8,18.1,18.1,18.2,18.3,19.8,21.7,22.8,24.2,17.0
2023-01-23,1013.6,1016.5,1016.4,2023-01-23T23:57:00,1011.5,2023-01-23T14:08:00,17.7,20.2,2023-01-23T12:12:00,16.0,2023-01-23T23:27:00,16.1,91.0,78.0,2023-01-23T11:41:00,1.2,40.0,6.4,140.0,2023-01-23T01:07:00,1.5,5.1,0.5,2023-01-23T15:41:00,1.0,2023-01-23T23:16:00,0.0,0.0,2.39,-0.5,18.3,18.7,18.4,18.6,18.8,19.0,19.8,21.7,22.8,24.2,18.3
2023-01-24,1025.3,1028.2,1028.4,2023-01-24T20:32:00,1016.4,2023-01-24T00:01:00,10.6,16.0,2023-01-24T00:01:00,8.1,2023-01-24T23:19:00,7.1,79.0,57.0,2023-01-24T23:29:00,2.0,270.0,9.1,30.0,2023-01-24T19:16:00,12.5,13.6,1.0,2023-01-24T05:38:00,2.5,2023-01-24T05:24:00,0.0,0.0,0.85,-1.1,13.1,15.2,15.8,17.1,17.9,18.5,19.9,21.7,22.8,24.2,10.4
2023-01-25,1022.3,1025.2,1028.1,2023-01-25T00:03:00,1017.4,2023-01-25T22:58:00,10.7,14.4,2023-01-25T13:44:00,7.3,2023-01-25T01:27:00,5.8,72.0,60.0,2023-01-25T23:43:00,2.9,120.0,11.2,70.0,2023-01-25T13:26:00,0.09,0.7,-9.8,2023-01-25T01:01:00,-9.8,2023-01-25T01:01:00,2.8,25.8,9.7,1.3,11.9,13.1,13.3,14.4,15.4,16.8,19.8,21.6,22.8,24.2,9.3
