,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 17:00:00,1019.4,1022.3,16.7,11.4,71.0,2.9,90.0,6.4,100.0,0.0,0.0,0.1,0.18,8.0,0.18,9.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-01 18:00:00,1019.6,1022.5,15.5,11.1,75.0,2.2,100.0,5.4,130.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-01 19:00:00,1019.9,1022.8,15.4,10.8,74.0,2.0,90.0,4.9,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-01 20:00:00,1020.1,1023.0,15.6,10.6,72.0,2.2,100.0,6.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-01 21:00:00,1019.9,1022.8,15.0,10.4,74.0,2.3,100.0,6.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.1,18.7,18.6,19.6,20.7,23.0,24.4,25.2,12.6
2024-01-01 22:00:00,1019.7,1022.6,14.3,10.3,77.0,1.5,120.0,5.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-01 23:00:00,1019.1,1022.0,14.8,10.0,73.0,3.1,70.0,6.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-02 00:00:00,1018.2,1021.1,15.5,9.4,67.0,4.1,70.0,8.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-02 01:00:00,1017.8,1020.7,14.7,9.7,72.0,2.9,70.0,7.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-02 02:00:00,1017.5,1020.4,14.7,10.3,75.0,2.1,70.0,5.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-02 03:00:00,1017.1,1020.0,13.2,10.6,84.0,0.3,170.0,4.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-02 04:00:00,1016.7,1019.6,12.3,10.7,90.0,0.8,100.0,3.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-02 05:00:00,1016.8,1019.7,12.1,11.0,93.0,0.8,70.0,1.9,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.0,18.0,18.2,19.3,20.7,23.0,24.4,25.2,13.1
2024-01-02 06:00:00,1017.0,1019.9,11.9,10.8,93.0,0.6,60.0,2.3,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-02 07:00:00,1017.3,1020.2,12.2,10.9,92.0,1.3,130.0,2.7,120.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-02 08:00:00,1017.4,1020.3,15.2,13.2,88.0,1.4,140.0,3.1,160.0,0.0,0.0,0.8,0.43,18.0,0.32,2.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-02 09:00:00,1017.4,1020.3,19.5,13.9,70.0,1.1,130.0,3.3,130.0,0.0,0.0,1.0,1.33,20.0,1.35,5.0,17.3,20.0,16.6,17.6,17.8,19.2,20.7,22.9,24.4,25.2,15.9
2024-01-02 10:00:00,1016.7,1019.5,21.9,13.8,60.0,3.0,80.0,6.5,60.0,0.0,0.0,1.0,1.89,-99.8,3.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-02 11:00:00,1015.8,1018.6,23.2,13.7,55.0,3.3,80.0,9.1,120.0,0.0,0.0,1.0,2.37,25.0,4.95,4.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-02 12:00:00,1014.5,1017.3,23.4,13.6,54.0,2.9,80.0,7.6,70.0,0.0,0.0,1.0,2.59,-99.8,6.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-02 13:00:00,1013.3,1016.1,23.3,12.9,52.0,2.1,100.0,7.3,100.0,0.0,0.0,0.3,1.61,-99.8,4.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-02 14:00:00,1012.7,1015.5,23.5,12.8,51.0,2.7,100.0,7.4,120.0,0.0,0.0,0.8,2.01,25.0,4.41,2.0,20.8,25.0,18.4,18.0,17.6,19.0,20.5,22.8,24.3,25.1,14.8
2024-01-02 15:00:00,1012.5,1015.3,23.5,13.7,54.0,2.6,90.0,5.9,140.0,0.0,0.0,1.0,1.79,-99.8,2.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-02 16:00:00,1012.9,1015.7,22.3,13.9,59.0,2.1,90.0,5.9,70.0,0.0,0.0,1.0,1.05,-99.8,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-02 17:00:00,1013.4,1016.2,19.8,14.2,70.0,1.9,120.0,5.3,120.0,0.0,0.0,0.8,0.31,25.0,0.27,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-02 18:00:00,1013.9,1016.8,17.7,14.0,79.0,1.6,140.0,3.6,100.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-02 19:00:00,1014.6,1017.5,16.5,14.0,85.0,1.0,130.0,3.6,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-02 20:00:00,1015.0,1017.9,16.5,13.8,84.0,0.7,150.0,3.4,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-02 21:00:00,1015.3,1018.2,15.4,13.9,91.0,0.3,290.0,4.0,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.6,18.9,18.5,19.3,20.7,22.9,24.3,25.2,15.9
2024-01-02 22:00:00,1015.1,1018.0,16.0,14.0,88.0,0.8,280.0,3.7,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-02 23:00:00,1014.6,1017.5,16.1,13.8,86.0,1.5,170.0,3.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-03 00:00:00,1014.6,1017.5,14.6,13.5,93.0,0.2,0.0,4.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-03 01:00:00,1014.8,1017.7,14.6,13.5,93.0,1.0,260.0,1.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-03 02:00:00,1014.7,1017.6,13.6,12.7,94.0,0.6,200.0,2.1,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-03 03:00:00,1014.5,1017.4,14.6,13.6,94.0,0.1,0.0,1.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-03 04:00:00,1014.5,1017.4,14.9,13.9,94.0,0.2,0.0,1.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-03 05:00:00,1014.9,1017.8,15.0,14.0,94.0,0.7,190.0,2.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.1,-99.8,17.6,18.3,18.3,19.3,20.6,22.9,24.3,25.2,16.0
2024-01-03 06:00:00,1015.8,1018.7,16.5,15.7,95.0,1.0,330.0,3.5,270.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-03 07:00:00,1017.0,1019.9,16.6,15.6,94.0,1.3,290.0,7.8,300.0,8.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-03 08:00:00,1018.1,1021.0,16.6,15.3,92.0,1.4,290.0,3.3,330.0,0.5,1.0,0.0,0.06,6.0,0.07,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-03 09:00:00,1018.9,1021.8,16.3,15.0,92.0,1.7,270.0,5.5,240.0,0.09,1.0,0.0,0.1,6.0,0.19,10.0,17.3,6.0,17.5,18.1,18.0,19.2,20.6,22.9,24.1,25.2,17.1
2024-01-03 10:00:00,1018.9,1021.8,16.3,14.7,90.0,2.5,280.0,5.2,280.0,0.5,1.0,0.0,0.24,-99.8,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-03 11:00:00,1018.9,1021.8,15.9,14.4,91.0,1.8,280.0,5.8,290.0,0.09,1.0,0.0,0.23,4.0,0.75,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-03 12:00:00,1018.7,1021.6,14.9,13.3,90.0,0.9,300.0,5.7,290.0,0.09,1.0,0.0,0.23,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-03 13:00:00,1018.5,1021.4,14.1,13.3,95.0,1.3,220.0,2.9,200.0,5.0,1.0,0.0,0.14,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-03 14:00:00,1018.7,1021.6,14.1,13.5,96.0,0.4,20.0,2.6,50.0,0.5,1.0,0.0,0.12,5.0,0.38,10.0,17.1,5.0,17.5,18.1,17.9,18.9,20.6,22.9,23.9,25.2,15.5
2024-01-03 15:00:00,1019.2,1022.1,13.5,11.9,90.0,1.6,90.0,5.3,70.0,0.5,0.8,0.0,0.12,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-03 16:00:00,1019.9,1022.8,13.6,11.8,89.0,1.3,80.0,4.7,40.0,0.0,0.0,0.0,0.06,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-03 17:00:00,1020.8,1023.7,13.4,10.8,84.0,2.8,60.0,5.8,90.0,0.0,0.0,0.0,0.02,12.0,0.02,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-03 18:00:00,1021.2,1024.1,13.2,10.0,81.0,1.6,100.0,5.8,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-03 19:00:00,1021.7,1024.6,13.5,10.1,80.0,1.3,80.0,3.6,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-03 20:00:00,1022.0,1024.9,13.2,8.7,74.0,2.2,70.0,4.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-03 21:00:00,1022.7,1025.6,13.0,7.7,70.0,2.7,90.0,6.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.9,17.8,17.8,19.0,20.6,22.8,24.2,25.2,10.5
2024-01-03 22:00:00,1022.8,1025.8,11.6,7.3,75.0,2.2,130.0,6.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-03 23:00:00,1022.6,1025.6,11.7,8.2,79.0,2.1,130.0,4.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-04 00:00:00,1022.1,1025.1,11.6,8.1,79.0,2.2,120.0,4.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-04 01:00:00,1021.4,1024.4,11.2,7.9,80.0,2.8,130.0,4.8,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-04 02:00:00,1020.5,1023.5,11.2,7.5,78.0,2.6,120.0,5.4,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-04 03:00:00,1019.7,1022.6,11.3,7.6,78.0,2.7,120.0,5.3,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-04 04:00:00,1019.6,1022.5,11.7,7.6,76.0,2.4,120.0,5.1,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-04 05:00:00,1019.6,1022.5,12.6,7.9,73.0,1.9,120.0,5.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,15.9,17.0,17.3,18.7,20.5,22.8,24.2,25.2,10.7
2024-01-04 06:00:00,1019.7,1022.6,12.9,8.2,73.0,2.2,100.0,5.4,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-04 07:00:00,1019.8,1022.7,13.3,8.4,72.0,2.1,110.0,5.3,90.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-04 08:00:00,1020.3,1023.2,14.2,8.8,70.0,3.0,90.0,5.5,90.0,0.0,0.0,0.0,0.16,20.0,0.22,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-04 09:00:00,1020.7,1023.6,15.1,9.5,69.0,2.1,100.0,6.4,90.0,0.0,0.0,0.0,0.36,20.0,0.72,10.0,15.3,20.0,15.7,16.7,17.0,18.5,20.5,22.8,24.2,25.2,11.9
2024-01-04 10:00:00,1020.3,1023.2,16.2,10.1,67.0,2.9,90.0,6.2,70.0,0.0,0.0,0.0,0.67,-99.8,1.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-04 11:00:00,1019.5,1022.4,16.8,10.2,65.0,3.0,80.0,8.6,70.0,0.0,0.0,0.0,0.89,18.0,2.48,9.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-04 12:00:00,1018.2,1021.1,17.3,10.4,64.0,3.5,70.0,8.0,80.0,0.0,0.0,0.0,0.8,-99.8,2.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-04 13:00:00,1017.3,1020.2,17.5,11.1,66.0,2.9,70.0,7.7,90.0,0.0,0.0,0.0,0.61,-99.8,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-04 14:00:00,1016.9,1019.8,17.7,10.4,62.0,2.9,100.0,7.7,70.0,0.0,0.0,0.0,0.7,20.0,2.04,10.0,17.0,20.0,16.5,16.8,16.8,18.3,20.4,22.8,24.2,25.1,12.6
2024-01-04 15:00:00,1016.7,1019.6,17.2,11.5,69.0,1.9,90.0,8.1,70.0,0.0,0.0,0.0,0.42,-99.8,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-04 16:00:00,1017.1,1020.0,17.0,11.1,68.0,2.5,90.0,7.3,70.0,0.0,0.0,0.0,0.24,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-04 17:00:00,1017.4,1020.3,16.7,10.8,68.0,2.6,90.0,5.7,90.0,0.0,0.0,0.0,0.11,22.0,0.13,9.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-04 18:00:00,1017.7,1020.6,16.6,11.1,70.0,1.7,120.0,5.4,60.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-04 19:00:00,1017.9,1020.8,16.4,10.5,68.0,1.7,120.0,3.1,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-04 20:00:00,1017.9,1020.8,16.7,10.8,68.0,1.9,120.0,4.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-04 21:00:00,1018.2,1021.1,17.3,10.4,64.0,2.3,130.0,5.9,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,16.8,17.2,17.1,18.3,20.4,22.8,24.2,25.1,12.6
2024-01-04 22:00:00,1018.1,1021.0,17.3,10.0,62.0,2.3,140.0,5.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-04 23:00:00,1017.8,1020.7,17.2,9.9,62.0,2.9,160.0,7.4,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-05 00:00:00,1017.7,1020.6,17.1,9.5,61.0,2.7,170.0,7.3,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-05 01:00:00,1017.4,1020.3,16.4,9.6,64.0,2.8,150.0,7.9,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-05 02:00:00,1017.2,1020.1,16.5,9.2,62.0,2.9,160.0,7.0,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-05 03:00:00,1016.8,1019.7,15.7,9.6,67.0,3.9,150.0,7.1,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-05 04:00:00,1016.7,1019.6,15.2,9.6,69.0,4.2,160.0,7.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-05 05:00:00,1017.1,1020.0,15.3,9.2,67.0,3.3,160.0,7.4,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.3,17.1,17.1,18.3,20.4,22.8,24.2,25.1,11.6
2024-01-05 06:00:00,1017.9,1020.8,12.6,10.5,87.0,0.9,320.0,5.2,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
