,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-15,1011.9,1014.8,1013.7,2025-02-15T00:36:00,1008.3,2025-02-15T15:54:00,19.1,27.7,2025-02-15T14:48:00,12.8,2025-02-15T03:33:00,15.4,81,49,2025-02-15T14:54:00,0.9,360,5.8,20,2025-02-15T16:22:00,0.0,0.0,0.0,,0.0,,9.7,86.1,20.04,4.5,18.5,18.3,17.7,17.8,17.6,17.9,18.2,,,,,,,,2.7,18.0,2025-02-15T12:51:00,,,,12.3,2025-02-15T03:33:00,,,,,,,3.18,2025-02-15T13:00:00,,,,,0.0,,,,,,,,,98,2025-02-15T04:32:00,,,,,,1016.6,2025-02-15T00:36:00,,,,1011.1,2025-02-15T15:54:00,,,,,,,,,,,,,,,,,,,14.9,8.22,2025-02-15T13:00:00,,,,,,,5,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,2,,0,,1,,2,,0,,0,,0,,0,,1,,0,,3,,0,,,360,,,2.9,2025-02-15T17:12:00,,,0.8,,0.0,,0.0,,1.6,,0.8,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.6,,0.0,,0.3,,0.0,,0.0,,1.9,,0.5,,0.0,,0.3,,3.0,,0.0,,0.5,,2.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,3.4,,0.0,
2025-02-16,1015.9,1018.8,1020.2,2025-02-16T23:20:00,1012.8,2025-02-16T03:22:00,17.9,20.5,2025-02-16T13:03:00,14.6,2025-02-16T23:26:00,14.7,82,74,2025-02-16T09:54:00,2.0,60,8.4,60,2025-02-16T17:26:00,0.0,0.0,0.0,,0.0,,0.4,3.5,5.92,3.0,19.1,19.0,18.6,18.8,18.6,18.7,18.4,,,,,,,,6.9,16.5,2025-02-16T11:11:00,,,,12.0,2025-02-16T23:14:00,,,,,,,1.08,2025-02-16T10:00:00,,,,,0.0,,,,,,,,,91,2025-02-16T01:12:00,,,,,,1023.1,2025-02-16T23:20:00,,,,1015.7,2025-02-16T03:22:00,,,,,,,,,,,,,,,,,,,5.9,3.02,2025-02-16T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,5,,4,,2,,0,,1,,1,,2,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.3,2025-02-16T14:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.4,,11.0,,4.3,,0.0,,1.7,,2.3,,2.9,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.5,,0.0,,0.9,,1.0,,0.0,,0.0,,1.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-17,1019.5,1022.4,1021.4,2025-02-17T08:39:00,1017.1,2025-02-17T15:35:00,17.4,21.5,2025-02-17T12:33:00,13.9,2025-02-17T03:52:00,10.0,62,46,2025-02-17T11:44:00,3.8,130,11.5,60,2025-02-17T11:32:00,-9.8,0.1,-9.8,2025-02-17T23:53:00,-9.8,2025-02-17T23:53:00,7.5,66.3,16.89,-2.7,17.8,17.9,17.6,18.1,18.1,18.7,18.7,,,,,,,,6.0,12.4,2025-02-17T00:04:00,,,,8.0,2025-02-17T08:42:00,,,,,,,2.67,2025-02-17T13:00:00,,,,,0.0,,,,,,,,,88,2025-02-17T00:14:00,,,,,,1024.3,2025-02-17T08:39:00,,,,1020.0,2025-02-17T15:35:00,,,,,,,,,,,,,,,,,,,7.6,5.59,2025-02-17T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,3,,5,,4,,4,,0,,1,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,5.6,2025-02-17T10:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.7,,20.2,,13.9,,16.2,,0.0,,2.8,,20.1,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-18,1020.9,1023.8,1022.6,2025-02-18T09:30:00,1019.5,2025-02-18T14:55:00,15.3,17.7,2025-02-18T12:14:00,14.3,2025-02-18T02:37:00,12.1,81,72,2025-02-18T12:19:00,2.7,90,8.7,70,2025-02-18T17:47:00,-9.8,3.0,-9.8,2025-02-18T00:01:00,-9.8,2025-02-18T00:01:00,0.0,0.0,3.47,-1.4,17.2,17.5,17.4,18.0,18.0,18.6,18.8,,,,,,,,9.7,13.5,2025-02-18T11:55:00,,,,11.0,2025-02-18T17:50:00,,,,,,,0.82,2025-02-18T13:00:00,,,,,0.0,,,,,,,,,90,2025-02-18T01:08:00,,,,,,1025.5,2025-02-18T09:30:00,,,,1022.4,2025-02-18T14:55:00,,,,,,,,,,,,,,,,,,,3.4,2.57,2025-02-18T13:00:00,,,,,,,0,,0,,0,,0,,0,,2,,2,,2,,1,,7,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.6,2025-02-18T17:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,6.8,,2.8,,2.6,,20.8,,17.8,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-19,1020.2,1023.1,1022.6,2025-02-19T09:02:00,1018.1,2025-02-19T14:32:00,16.4,18.7,2025-02-19T14:37:00,14.0,2025-02-19T01:52:00,12.5,78,71,2025-02-19T14:49:00,3.5,70,9.0,70,2025-02-19T14:01:00,-9.8,0.2,-9.8,2025-02-19T00:01:00,-9.8,2025-02-19T00:01:00,0.0,0.0,4.92,0.3,17.0,17.1,16.9,17.5,17.5,18.2,18.9,,,,,,,,10.0,13.8,2025-02-19T13:20:00,,,,10.6,2025-02-19T00:43:00,,,,,,,0.97,2025-02-19T14:00:00,,,,,0.0,,,,,,,,,84,2025-02-19T01:52:00,,,,,,1025.5,2025-02-19T09:02:00,,,,1021.0,2025-02-19T14:32:00,,,,,,,,,,,,,,,,,,,4.7,2.77,2025-02-19T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,3,,7,,5,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.4,2025-02-19T14:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.9,,26.3,,16.8,,17.7,,5.7,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-20,1018.6,1021.4,1020.8,2025-02-20T08:43:00,1015.9,2025-02-20T14:16:00,18.4,22.1,2025-02-20T11:42:00,15.7,2025-02-20T06:38:00,15.2,82,68,2025-02-20T11:45:00,1.9,60,8.4,60,2025-02-20T12:52:00,0.5,3.0,0.5,2025-02-20T23:18:00,0.5,2025-02-20T23:18:00,1.2,10.6,9.9,-0.1,18.4,18.1,17.7,17.9,17.7,18.2,18.8,,,,,,,,9.6,16.8,2025-02-20T14:47:00,,,,13.4,2025-02-20T09:19:00,,,,,,,1.99,2025-02-20T12:00:00,,,,,0.5,2025-02-20T23:59:00,,,,,,,,94,2025-02-20T23:39:00,,,,,,1023.7,2025-02-20T08:43:00,,,,1018.7,2025-02-20T14:16:00,,,,,,,,,,,,,,,,,,,6.4,5.77,2025-02-20T12:00:00,,,,,,,1,,0,,0,,0,,2,,5,,6,,1,,1,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.3,2025-02-20T12:40:00,,,0.1,,0.0,,0.0,,0.0,,4.1,,13.5,,17.1,,2.6,,1.0,,0.3,,0.5,,0.0,,0.0,,1.0,,1.7,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-21,1022.3,1025.2,1024.7,2025-02-21T21:32:00,1019.5,2025-02-21T02:35:00,15.3,16.7,2025-02-21T12:22:00,14.0,2025-02-21T20:00:00,13.6,90,80,2025-02-21T15:03:00,1.9,100,7.7,80,2025-02-21T13:08:00,1.0,5.3,0.5,2025-02-21T02:35:00,0.5,2025-02-21T02:35:00,0.0,0.0,5.18,-1.4,17.8,18.1,17.9,18.3,18.3,18.6,18.8,,,,,,,,9.7,15.5,2025-02-21T00:02:00,,,,12.0,2025-02-21T23:33:00,,,,,,,1.07,2025-02-21T13:00:00,,,,,0.5,2025-02-21T11:00:00,,,,,,,,96,2025-02-21T02:48:00,,,,,,1027.6,2025-02-21T21:32:00,,,,1022.4,2025-02-21T02:35:00,,,,,,,,,,,,,,,,,,,2.7,3.29,2025-02-21T13:00:00,,,,,,,0,,0,,0,,0,,0,,1,,3,,5,,4,,1,,6,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,3.7,2025-02-21T14:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,6.4,,10.3,,7.7,,2.7,,10.8,,1.2,,1.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-22,1022.2,1025.1,1024.1,2025-02-22T00:01:00,1019.8,2025-02-22T14:38:00,16.1,19.4,2025-02-22T10:55:00,14.4,2025-02-22T01:28:00,12.9,82,69,2025-02-22T10:55:00,3.2,80,10.5,70,2025-02-22T09:48:00,-9.8,2.0,-9.8,2025-02-22T04:25:00,-9.8,2025-02-22T04:25:00,0.4,3.5,5.46,-0.1,17.3,17.4,17.3,17.8,17.9,18.4,18.9,,,,,,,,9.7,14.4,2025-02-22T23:40:00,,,,11.7,2025-02-22T02:36:00,,,,,,,1.48,2025-02-22T11:00:00,,,,,0.0,,,,,,,,,95,2025-02-22T23:23:00,,,,,,1027.0,2025-02-22T00:01:00,,,,1022.7,2025-02-22T14:38:00,,,,,,,,,,,,,,,,,,,5.0,4.1,2025-02-22T11:00:00,,,,,,,0,,0,,0,,0,,0,,1,,3,,3,,6,,4,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.6,2025-02-22T09:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,7.8,,10.1,,23.7,,14.3,,8.3,,8.4,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-23,1025.2,1028.1,1028.7,2025-02-23T22:53:00,1021.9,2025-02-23T02:57:00,14.4,15.8,2025-02-23T11:29:00,12.7,2025-02-23T23:44:00,13.3,93,88,2025-02-23T21:30:00,1.2,80,7.3,20,2025-02-23T18:04:00,17.5,13.3,1.5,2025-02-23T06:19:00,3.5,2025-02-23T06:19:00,0.0,0.0,2.98,-0.5,17.0,17.2,17.1,17.5,17.6,18.3,18.9,,,,,,,,10.0,14.9,2025-02-23T09:45:00,,,,11.3,2025-02-23T21:20:00,,,,,,,0.51,2025-02-23T13:00:00,,,,,3.0,2025-02-23T10:00:00,,,,,,,,97,2025-02-23T03:27:00,,,,,,1031.7,2025-02-23T22:53:00,,,,1024.8,2025-02-23T02:57:00,,,,,,,,,,,,,,,,,,,3.1,1.68,2025-02-23T13:00:00,,,,,,,1,,0,,0,,0,,1,,1,,3,,4,,5,,3,,3,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,3.6,2025-02-23T12:21:00,,,0.2,,0.0,,0.0,,0.0,,0.9,,0.5,,5.7,,6.6,,7.6,,2.6,,3.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-24,1028.4,1031.4,1031.0,2025-02-24T09:24:00,1027.1,2025-02-24T16:43:00,12.4,13.2,2025-02-24T12:05:00,11.8,2025-02-24T06:26:00,10.1,86,78,2025-02-24T11:42:00,2.5,100,8.7,110,2025-02-24T17:30:00,2.0,4.8,0.5,2025-02-24T01:21:00,1.0,2025-02-24T05:23:00,0.0,0.0,2.18,-0.3,15.5,15.9,15.9,16.7,17.0,17.9,18.9,,,,,,,,9.6,11.8,2025-02-24T01:02:00,,,,8.7,2025-02-24T17:23:00,,,,,,,0.34,2025-02-24T12:00:00,,,,,1.0,2025-02-24T07:00:00,,,,,,,,94,2025-02-24T01:02:00,,,,,,1034.0,2025-02-24T09:24:00,,,,1030.1,2025-02-24T16:43:00,,,,,,,,,,,,,,,,,,,1.4,1.14,2025-02-24T12:00:00,,,,,,,0,,0,,0,,0,,0,,1,,2,,2,,2,,4,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,4.4,2025-02-24T17:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,4.0,,3.6,,5.5,,8.3,,19.8,,18.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-25,1022.9,1025.8,1027.1,2025-02-25T00:01:00,1019.5,2025-02-25T14:35:00,17.0,22.7,2025-02-25T12:28:00,12.8,2025-02-25T00:04:00,11.8,72,50,2025-02-25T12:46:00,2.4,80,9.6,60,2025-02-25T01:15:00,0.0,0.0,0.0,,0.0,,2.7,23.5,13.27,-4.9,16.5,16.3,16.0,16.4,16.4,17.3,18.8,,,,,,,,9.0,13.8,2025-02-25T16:43:00,,,,9.4,2025-02-25T00:14:00,,,,,,,2.74,2025-02-25T13:00:00,,,,,0.0,,,,,,,,,89,2025-02-25T22:41:00,,,,,,1030.1,2025-02-25T00:01:00,,,,1022.3,2025-02-25T14:35:00,,,,,,,,,,,,,,,,,,,9.9,7.1,2025-02-25T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,2,,5,,2,,5,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.7,2025-02-25T01:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,17.2,,5.4,,10.4,,0.0,,1.5,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.0,,2.3,,1.4,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-26,1020.1,1023.0,1023.7,2025-02-26T09:45:00,1017.5,2025-02-26T16:21:00,17.2,20.8,2025-02-26T14:58:00,14.3,2025-02-26T05:51:00,14.3,84,64,2025-02-26T14:35:00,0.8,130,5.4,260,2025-02-26T22:11:00,-9.8,1.3,-9.8,2025-02-26T00:01:00,-9.8,2025-02-26T00:01:00,0.0,0.0,7.78,0.9,17.7,17.5,17.2,17.5,17.3,17.9,18.6,,,,,,,,10.0,15.8,2025-02-26T19:09:00,,,,13.0,2025-02-26T00:01:00,,,,,,,1.64,2025-02-26T13:00:00,,,,,0.0,,,,,,,,,96,2025-02-26T06:54:00,,,,,,1026.6,2025-02-26T09:45:00,,,,1020.4,2025-02-26T16:21:00,,,,,,,,,,,,,,,,,,,6.5,5.07,2025-02-26T13:00:00,,,,,,,4,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,3,,0,,1,,1,,2,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,1,,0,,0,,1,,1,,0,,0,,2,,0,,0,,,260,,,3.3,2025-02-26T22:14:00,,,0.6,,0.0,,0.0,,0.0,,2.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.4,,0.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.0,,1.7,,2.8,,0.0,,1.6,,0.0,,0.0,,1.3,,0.9,,0.0,,0.0,,1.5,,0.0,,0.0,
2025-02-27,1016.8,1019.7,1019.1,2025-02-27T09:37:00,1015.0,2025-02-27T16:32:00,16.8,21.2,2025-02-27T15:08:00,14.0,2025-02-27T23:29:00,14.8,88,65,2025-02-27T15:53:00,0.8,300,4.7,300,2025-02-27T09:39:00,0.0,0.0,0.0,,0.0,,0.5,4.3,8.69,1.8,17.9,17.9,17.6,17.9,17.8,18.2,18.7,,,,,,,,8.1,16.2,2025-02-27T08:17:00,,,,13.4,2025-02-27T23:29:00,,,,,,,1.86,2025-02-27T14:00:00,,,,,0.0,,,,,,,,,97,2025-02-27T03:50:00,,,,,,1022.0,2025-02-27T09:37:00,,,,1017.8,2025-02-27T16:32:00,,,,,,,,,,,,,,,,,,,7.2,4.69,2025-02-27T14:00:00,,,,,,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,1,,1,,2,,2,,0,,1,,0,,0,,2,,1,,4,,0,,2,,0,,0,,0,,0,,0,,,280,,,2.6,2025-02-27T11:16:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.3,,0.0,,0.0,,0.9,,0.0,,0.0,,0.6,,0.4,,0.8,,1.9,,0.0,,1.3,,0.0,,0.0,,2.8,,1.6,,3.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,
