,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,1026.3,1029.3,1028.3,2025-01-11T08:57:00,1024.3,2025-01-11T14:55:00,11.7,13.6,2025-01-11T12:48:00,10.7,2025-01-11T06:07:00,9.3,86.0,69.0,2025-01-11T12:54:00,1.7,110.0,6.9,50.0,2025-01-11T13:22:00,3.0,7.4,0.5,2025-01-11T16:10:00,1.5,2025-01-11T19:09:00,0.0,0.0,2.11,-0.1,14.2,14.7,14.6,15.4,15.7,17.1,19.5
2025-01-12,1024.7,1027.6,1026.7,2025-01-12T09:20:00,1021.9,2025-01-12T15:01:00,12.3,17.7,2025-01-12T13:15:00,8.2,2025-01-12T18:41:00,5.7,68.0,27.0,2025-01-12T14:59:00,2.0,150.0,8.5,70.0,2025-01-12T15:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.2,17.25,2.2,14.4,14.9,14.7,15.4,15.7,16.8,19.3
2025-01-13,1021.8,1024.7,1024.6,2025-01-13T00:01:00,1019.5,2025-01-13T14:51:00,14.2,20.1,2025-01-13T13:05:00,7.4,2025-01-13T06:14:00,6.6,62.0,42.0,2025-01-13T11:02:00,3.4,110.0,13.2,120.0,2025-01-13T12:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,93.6,17.68,3.3,13.9,14.3,14.1,14.9,15.4,16.7,19.1
2025-01-14,1019.4,1022.2,1021.1,2025-01-14T09:19:00,1016.8,2025-01-14T14:59:00,18.3,25.0,2025-01-14T13:29:00,14.1,2025-01-14T19:54:00,9.7,59.0,35.0,2025-01-14T13:22:00,2.3,150.0,9.7,160.0,2025-01-14T00:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.7,16.95,-1.4,15.9,15.7,15.3,15.6,15.8,16.8,19.0
2025-01-15,1024.1,1027.0,1026.9,2025-01-15T20:43:00,1019.6,2025-01-15T00:58:00,13.7,16.9,2025-01-15T00:13:00,11.7,2025-01-15T22:41:00,10.9,84.0,66.0,2025-01-15T21:34:00,1.6,100.0,7.4,60.0,2025-01-15T20:02:00,2.5,8.5,0.5,2025-01-15T03:07:00,1.0,2025-01-15T03:07:00,0.0,0.0,0.53,-1.2,15.7,16.0,15.8,16.3,16.6,17.3,18.9
2025-01-16,1023.8,1026.8,1026.6,2025-01-16T00:03:00,1021.3,2025-01-16T14:03:00,12.7,16.6,2025-01-16T11:52:00,11.2,2025-01-16T04:45:00,8.0,74.0,52.0,2025-01-16T11:56:00,2.2,110.0,8.2,80.0,2025-01-16T10:56:00,0.09,1.2,-9.8,2025-01-16T15:39:00,-9.8,2025-01-16T15:39:00,0.0,0.0,5.07,-1.3,14.4,14.8,14.7,15.5,15.9,17.0,19.0
2025-01-17,1021.7,1024.6,1023.9,2025-01-17T07:29:00,1019.3,2025-01-17T23:54:00,12.9,15.1,2025-01-17T11:59:00,10.9,2025-01-17T22:09:00,7.3,69.0,53.0,2025-01-17T10:18:00,2.4,100.0,8.9,60.0,2025-01-17T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.85,1.0,14.5,14.9,14.8,15.4,15.7,16.8,18.9
2025-01-18,1016.4,1019.4,1019.5,2025-01-18T00:40:00,1013.6,2025-01-18T14:56:00,15.6,20.6,2025-01-18T10:51:00,8.8,2025-01-18T05:08:00,9.5,68.0,48.0,2025-01-18T11:48:00,2.1,100.0,8.9,100.0,2025-01-18T09:13:00,0.09,0.3,-9.8,2025-01-18T21:35:00,-9.8,2025-01-18T21:35:00,3.8,35.4,10.07,-0.5,14.6,14.8,14.6,15.2,15.5,16.6,18.8
2025-01-19,1014.3,1017.2,1016.0,2025-01-19T10:15:00,1012.4,2025-01-19T15:29:00,13.9,15.8,2025-01-19T15:21:00,12.0,2025-01-19T19:44:00,12.5,91.0,79.0,2025-01-19T00:01:00,1.4,160.0,7.4,150.0,2025-01-19T23:53:00,2.5,5.2,0.5,2025-01-19T03:31:00,1.5,2025-01-19T06:14:00,0.1,0.9,2.77,-2.0,15.6,15.7,15.6,16.0,16.1,16.8,18.7
2025-01-20,1014.3,1017.2,1016.3,2025-01-20T22:34:00,1012.3,2025-01-20T13:10:00,15.3,21.4,2025-01-20T12:05:00,10.9,2025-01-20T05:19:00,8.8,66.0,42.0,2025-01-20T12:36:00,3.2,140.0,10.2,70.0,2025-01-20T09:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.0,13.23,2.3,14.9,15.1,14.9,15.5,15.8,16.7,18.7
2025-01-21,1015.6,1018.5,1017.3,2025-01-21T08:39:00,1012.9,2025-01-21T13:51:00,17.5,22.1,2025-01-21T11:37:00,12.0,2025-01-21T04:11:00,10.7,65.0,47.0,2025-01-21T12:01:00,3.6,100.0,11.7,70.0,2025-01-21T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.2,16.36,2.9,16.1,16.1,15.7,16.0,16.2,16.9,18.6
2025-01-22,1014.7,1017.6,1016.2,2025-01-22T08:31:00,1012.7,2025-01-22T15:07:00,19.9,23.3,2025-01-22T12:58:00,16.5,2025-01-22T23:50:00,13.1,66.0,50.0,2025-01-22T11:20:00,2.2,120.0,10.0,80.0,2025-01-22T00:27:00,0.5,1.4,0.5,2025-01-22T23:56:00,0.5,2025-01-22T23:56:00,0.0,0.0,8.07,-0.2,17.5,17.2,16.8,16.9,16.8,17.3,18.6
2025-01-23,1014.8,1017.7,1017.0,2025-01-23T09:20:00,1012.8,2025-01-23T14:42:00,16.3,19.4,2025-01-23T14:46:00,14.2,2025-01-23T21:57:00,14.4,89.0,70.0,2025-01-23T14:47:00,1.2,250.0,5.9,320.0,2025-01-23T16:15:00,1.0,4.8,0.5,2025-01-23T05:09:00,0.5,2025-01-23T05:09:00,0.8,7.4,5.02,-1.6,17.4,17.5,17.2,17.5,17.5,17.8,18.7
2025-01-24,1013.2,1016.0,1014.3,2025-01-24T00:01:00,1010.9,2025-01-24T14:18:00,18.4,23.6,2025-01-24T12:45:00,14.9,2025-01-24T00:13:00,15.1,81.0,62.0,2025-01-24T12:48:00,1.7,60.0,8.6,40.0,2025-01-24T16:20:00,0.09,0.6,-9.8,2025-01-24T01:10:00,-9.8,2025-01-24T01:10:00,3.9,36.0,12.61,1.5,18.0,17.9,17.5,17.6,17.6,17.9,18.9
2025-01-25,1014.7,1017.6,1016.3,2025-01-25T09:05:00,1013.2,2025-01-25T02:07:00,18.0,20.2,2025-01-25T10:31:00,16.4,2025-01-25T20:59:00,14.6,81.0,71.0,2025-01-25T10:56:00,2.1,80.0,8.3,60.0,2025-01-25T10:47:00,0.09,0.4,-9.8,2025-01-25T19:02:00,-9.8,2025-01-25T19:02:00,0.0,0.0,5.42,-3.5,18.5,18.4,18.1,18.3,18.2,18.5,19.0
2025-01-26,1016.2,1019.1,1018.5,2025-01-26T21:53:00,1014.2,2025-01-26T15:49:00,15.8,18.1,2025-01-26T10:57:00,12.8,2025-01-26T23:53:00,12.8,83.0,68.0,2025-01-26T11:11:00,1.5,120.0,6.3,310.0,2025-01-26T19:06:00,19.0,9.1,2.5,2025-01-26T18:01:00,7.5,2025-01-26T17:31:00,0.0,0.0,2.37,-1.3,17.5,17.7,17.6,18.0,18.1,18.6,19.2
2025-01-27,1020.6,1023.6,1023.2,2025-01-27T23:54:00,1017.5,2025-01-27T00:01:00,10.4,12.9,2025-01-27T16:11:00,7.8,2025-01-27T22:34:00,7.4,83.0,53.0,2025-01-27T14:55:00,2.2,140.0,8.7,270.0,2025-01-27T04:39:00,19.5,10.4,1.0,2025-01-27T02:34:00,4.5,2025-01-27T02:43:00,1.3,11.9,4.33,-0.9,14.5,15.4,15.5,16.4,17.0,17.9,19.3
2025-01-28,1023.5,1026.4,1025.9,2025-01-28T23:11:00,1020.5,2025-01-28T14:12:00,11.9,18.4,2025-01-28T12:20:00,7.4,2025-01-28T06:38:00,5.0,64.0,41.0,2025-01-28T12:05:00,3.2,140.0,10.7,60.0,2025-01-28T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,80.7,17.42,2.7,13.5,14.1,14.0,14.9,15.5,16.9,19.1
2025-01-29,1023.2,1026.1,1025.8,2025-01-29T00:01:00,1021.0,2025-01-29T14:50:00,13.8,19.1,2025-01-29T12:23:00,9.7,2025-01-29T01:15:00,5.4,58.0,40.0,2025-01-29T10:57:00,4.5,80.0,12.6,60.0,2025-01-29T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,89.7,18.67,3.5,14.3,14.6,14.3,15.0,15.5,16.6,18.9
2025-01-30,1018.4,1021.2,1021.4,2025-01-30T00:01:00,1015.2,2025-01-30T15:33:00,17.0,22.5,2025-01-30T13:02:00,12.0,2025-01-30T04:56:00,8.6,59.0,42.0,2025-01-30T11:35:00,3.0,120.0,10.7,90.0,2025-01-30T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,93.2,18.38,2.9,15.4,15.5,15.0,15.4,15.7,16.7,18.7
2025-01-31,1014.2,1017.0,1016.9,2025-01-31T00:01:00,1012.4,2025-01-31T15:08:00,18.6,22.0,2025-01-31T09:50:00,14.4,2025-01-31T02:37:00,13.7,75.0,50.0,2025-01-31T13:10:00,2.0,110.0,9.1,100.0,2025-01-31T04:28:00,9.5,6.7,1.5,2025-01-31T20:40:00,3.0,2025-01-31T19:48:00,0.2,1.8,6.57,-99.7,16.9,16.6,16.2,16.4,16.4,17.1,18.6
2025-02-01,1011.5,1014.3,1014.3,2025-02-01T00:57:00,1008.5,2025-02-01T15:00:00,19.3,25.2,2025-02-01T12:46:00,15.7,2025-02-01T23:39:00,16.5,85.0,60.0,2025-02-01T13:00:00,2.1,150.0,10.6,50.0,2025-02-01T18:38:00,12.5,8.3,1.0,2025-02-01T02:05:00,3.0,2025-02-01T19:20:00,2.4,21.9,11.41,-2.3,18.4,18.1,17.6,17.5,17.3,17.6,18.5
2025-02-02,1012.8,1015.7,1014.5,2025-02-02T23:07:00,1010.5,2025-02-02T14:48:00,16.1,17.6,2025-02-02T13:45:00,15.3,2025-02-02T23:41:00,14.9,93.0,83.0,2025-02-02T15:39:00,1.3,70.0,5.6,80.0,2025-02-02T19:49:00,6.0,7.8,0.5,2025-02-02T01:42:00,2.0,2025-02-02T03:05:00,0.0,0.0,3.08,-0.9,17.9,18.0,17.7,18.0,18.0,18.3,18.7
2025-02-03,1018.1,1021.0,1022.1,2025-02-03T23:54:00,1014.0,2025-02-03T02:48:00,13.0,15.6,2025-02-03T00:33:00,11.0,2025-02-03T20:11:00,12.1,94.0,92.0,2025-02-03T05:36:00,1.0,70.0,6.2,50.0,2025-02-03T13:52:00,30.5,20.1,2.0,2025-02-03T15:25:00,4.0,2025-02-03T15:04:00,0.0,0.0,1.24,-2.4,16.5,16.9,16.8,17.4,17.6,18.1,18.9
2025-02-04,1021.1,1024.1,1023.1,2025-02-04T02:12:00,1018.5,2025-02-04T14:30:00,11.7,16.1,2025-02-04T11:10:00,9.8,2025-02-04T03:39:00,6.7,73.0,49.0,2025-02-04T12:41:00,2.4,50.0,10.4,30.0,2025-02-04T12:34:00,4.0,3.3,0.5,2025-02-04T00:12:00,2.0,2025-02-04T01:44:00,2.5,22.7,11.61,1.5,14.6,15.2,15.2,16.0,16.4,17.4,18.9
2025-02-05,1017.6,1020.5,1020.1,2025-02-05T00:14:00,1014.8,2025-02-05T14:22:00,14.6,19.2,2025-02-05T12:51:00,11.1,2025-02-05T00:01:00,7.5,63.0,48.0,2025-02-05T12:07:00,3.0,80.0,10.9,110.0,2025-02-05T10:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.2,10.54,-2.4,15.0,15.1,15.0,15.7,15.9,17.0,18.7
2025-02-06,1016.3,1019.2,1018.5,2025-02-06T09:13:00,1013.5,2025-02-06T14:38:00,15.8,18.8,2025-02-06T12:28:00,14.4,2025-02-06T01:21:00,12.3,80.0,70.0,2025-02-06T00:01:00,3.0,60.0,9.6,60.0,2025-02-06T12:55:00,0.09,0.2,-9.8,2025-02-06T01:13:00,-9.8,2025-02-06T01:13:00,0.2,1.8,4.69,-0.3,16.0,16.0,15.7,16.1,16.2,17.0,18.6
2025-02-07,1021.2,1024.1,1025.4,2025-02-07T22:24:00,1016.5,2025-02-07T00:01:00,12.8,16.2,2025-02-07T00:01:00,10.1,2025-02-07T23:51:00,11.1,90.0,74.0,2025-02-07T17:31:00,2.2,60.0,10.2,40.0,2025-02-07T13:47:00,11.0,13.1,1.0,2025-02-07T02:56:00,3.5,2025-02-07T02:42:00,0.0,0.0,1.49,-0.8,15.5,15.9,15.8,16.3,16.4,17.1,18.5
2025-02-08,1025.5,1028.5,1027.6,2025-02-08T09:30:00,1024.2,2025-02-08T14:23:00,9.1,10.1,2025-02-08T00:02:00,8.2,2025-02-08T18:55:00,5.6,79.0,64.0,2025-02-08T13:13:00,2.7,90.0,9.4,70.0,2025-02-08T11:13:00,2.5,4.9,0.5,2025-02-08T00:03:00,1.0,2025-02-08T00:03:00,0.0,0.0,1.26,-99.7,12.9,13.7,13.8,14.9,15.3,16.6,18.4
2025-02-09,1023.4,1026.3,1025.5,2025-02-09T08:12:00,1020.4,2025-02-09T15:16:00,10.9,12.9,2025-02-09T10:59:00,9.0,2025-02-09T03:54:00,7.8,81.0,71.0,2025-02-09T23:22:00,2.3,110.0,7.6,120.0,2025-02-09T17:04:00,0.09,2.5,-9.8,2025-02-09T00:08:00,-9.8,2025-02-09T00:08:00,0.0,0.0,3.84,-0.8,12.9,13.2,13.2,14.0,14.4,15.8,18.2
2025-02-10,1019.9,1022.8,1022.3,2025-02-10T00:01:00,1017.4,2025-02-10T15:01:00,15.5,21.0,2025-02-10T12:25:00,11.9,2025-02-10T02:43:00,10.0,70.0,49.0,2025-02-10T12:25:00,2.8,100.0,9.2,70.0,2025-02-10T10:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,28.7,12.8,2.4,14.7,14.6,14.3,14.6,14.6,15.7,17.9
2025-02-11,1016.4,1019.2,1019.3,2025-02-11T00:08:00,1013.8,2025-02-11T16:02:00,20.0,25.8,2025-02-11T12:27:00,14.1,2025-02-11T00:06:00,12.8,64.0,46.0,2025-02-11T11:14:00,2.9,150.0,9.3,130.0,2025-02-11T06:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,91.3,19.41,-2.5,17.0,16.5,15.9,15.9,15.7,16.2,17.7
2025-02-12,1016.0,1018.9,1018.8,2025-02-12T23:45:00,1013.1,2025-02-12T15:01:00,18.7,22.5,2025-02-12T13:11:00,16.7,2025-02-12T05:30:00,16.7,89.0,70.0,2025-02-12T13:27:00,1.2,60.0,6.0,70.0,2025-02-12T23:51:00,26.5,11.5,2.0,2025-02-12T23:07:00,8.5,2025-02-12T22:32:00,0.0,0.0,6.03,-1.6,18.2,18.0,17.4,17.4,17.2,17.3,17.8
2025-02-13,1019.5,1022.4,1022.7,2025-02-13T07:48:00,1017.4,2025-02-13T14:33:00,14.7,16.8,2025-02-13T00:01:00,12.9,2025-02-13T08:06:00,12.6,87.0,79.0,2025-02-13T23:54:00,3.6,60.0,9.8,70.0,2025-02-13T12:16:00,41.5,11.6,1.5,2025-02-13T01:44:00,7.0,2025-02-13T06:16:00,0.0,0.0,3.55,-1.6,16.5,17.0,16.7,17.3,17.3,17.5,18.1
2025-02-14,1014.8,1017.6,1018.3,2025-02-14T00:03:00,1012.4,2025-02-14T15:45:00,17.7,23.3,2025-02-14T12:58:00,13.6,2025-02-14T23:58:00,14.4,82.0,62.0,2025-02-14T12:58:00,3.3,60.0,11.3,60.0,2025-02-14T13:01:00,0.09,0.1,-9.8,2025-02-14T08:29:00,-9.8,2025-02-14T08:29:00,1.5,13.3,12.69,2.2,17.5,17.3,16.9,17.0,16.9,17.4,18.2
2025-02-15,1011.9,1014.8,1013.7,2025-02-15T00:36:00,1008.3,2025-02-15T15:54:00,19.1,27.7,2025-02-15T14:48:00,12.8,2025-02-15T03:33:00,15.4,81.0,49.0,2025-02-15T14:54:00,0.9,360.0,5.8,20.0,2025-02-15T16:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,86.1,20.04,4.5,18.5,18.3,17.7,17.8,17.6,17.9,18.2
2025-02-16,1015.9,1018.8,1020.2,2025-02-16T23:20:00,1012.8,2025-02-16T03:22:00,17.9,20.5,2025-02-16T13:03:00,14.6,2025-02-16T23:26:00,14.7,82.0,74.0,2025-02-16T09:54:00,2.0,60.0,8.4,60.0,2025-02-16T17:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.5,5.92,3.0,19.1,19.0,18.6,18.8,18.6,18.7,18.4
2025-02-17,1019.5,1022.4,1021.4,2025-02-17T08:39:00,1017.1,2025-02-17T15:35:00,17.4,21.5,2025-02-17T12:33:00,13.9,2025-02-17T03:52:00,10.0,62.0,46.0,2025-02-17T11:44:00,3.8,130.0,11.5,60.0,2025-02-17T11:32:00,0.09,0.1,-9.8,2025-02-17T23:53:00,-9.8,2025-02-17T23:53:00,7.5,66.3,16.89,-2.7,17.8,17.9,17.6,18.1,18.1,18.7,18.7
2025-02-18,1020.9,1023.8,1022.6,2025-02-18T09:30:00,1019.5,2025-02-18T14:55:00,15.3,17.7,2025-02-18T12:14:00,14.3,2025-02-18T02:37:00,12.1,81.0,72.0,2025-02-18T12:19:00,2.7,90.0,8.7,70.0,2025-02-18T17:47:00,0.09,3.0,-9.8,2025-02-18T00:01:00,-9.8,2025-02-18T00:01:00,0.0,0.0,3.47,-1.4,17.2,17.5,17.4,18.0,18.0,18.6,18.8
2025-02-19,1020.2,1023.1,1022.6,2025-02-19T09:02:00,1018.1,2025-02-19T14:32:00,16.4,18.7,2025-02-19T14:37:00,14.0,2025-02-19T01:52:00,12.5,78.0,71.0,2025-02-19T14:49:00,3.5,70.0,9.0,70.0,2025-02-19T14:01:00,0.09,0.2,-9.8,2025-02-19T00:01:00,-9.8,2025-02-19T00:01:00,0.0,0.0,4.92,0.3,17.0,17.1,16.9,17.5,17.5,18.2,18.9
2025-02-20,1018.6,1021.4,1020.8,2025-02-20T08:43:00,1015.9,2025-02-20T14:16:00,18.4,22.1,2025-02-20T11:42:00,15.7,2025-02-20T06:38:00,15.2,82.0,68.0,2025-02-20T11:45:00,1.9,60.0,8.4,60.0,2025-02-20T12:52:00,0.5,3.0,0.5,2025-02-20T23:18:00,0.5,2025-02-20T23:18:00,1.2,10.6,9.9,-0.1,18.4,18.1,17.7,17.9,17.7,18.2,18.8
2025-02-21,1022.3,1025.2,1024.7,2025-02-21T21:32:00,1019.5,2025-02-21T02:35:00,15.3,16.7,2025-02-21T12:22:00,14.0,2025-02-21T20:00:00,13.6,90.0,80.0,2025-02-21T15:03:00,1.9,100.0,7.7,80.0,2025-02-21T13:08:00,1.0,5.3,0.5,2025-02-21T02:35:00,0.5,2025-02-21T02:35:00,0.0,0.0,5.18,-1.4,17.8,18.1,17.9,18.3,18.3,18.6,18.8
2025-02-22,1022.2,1025.1,1024.1,2025-02-22T00:01:00,1019.8,2025-02-22T14:38:00,16.1,19.4,2025-02-22T10:55:00,14.4,2025-02-22T01:28:00,12.9,82.0,69.0,2025-02-22T10:55:00,3.2,80.0,10.5,70.0,2025-02-22T09:48:00,0.09,2.0,-9.8,2025-02-22T04:25:00,-9.8,2025-02-22T04:25:00,0.4,3.5,5.46,-0.1,17.3,17.4,17.3,17.8,17.9,18.4,18.9
2025-02-23,1025.2,1028.1,1028.7,2025-02-23T22:53:00,1021.9,2025-02-23T02:57:00,14.4,15.8,2025-02-23T11:29:00,12.7,2025-02-23T23:44:00,13.3,93.0,88.0,2025-02-23T21:30:00,1.2,80.0,7.3,20.0,2025-02-23T18:04:00,17.5,13.3,1.5,2025-02-23T06:19:00,3.5,2025-02-23T06:19:00,0.0,0.0,2.98,-0.5,17.0,17.2,17.1,17.5,17.6,18.3,18.9
2025-02-24,1028.4,1031.4,1031.0,2025-02-24T09:24:00,1027.1,2025-02-24T16:43:00,12.4,13.2,2025-02-24T12:05:00,11.8,2025-02-24T06:26:00,10.1,86.0,78.0,2025-02-24T11:42:00,2.5,100.0,8.7,110.0,2025-02-24T17:30:00,2.0,4.8,0.5,2025-02-24T01:21:00,1.0,2025-02-24T05:23:00,0.0,0.0,2.18,-0.3,15.5,15.9,15.9,16.7,17.0,17.9,18.9
2025-02-25,1022.9,1025.8,1027.1,2025-02-25T00:01:00,1019.5,2025-02-25T14:35:00,17.0,22.7,2025-02-25T12:28:00,12.8,2025-02-25T00:04:00,11.8,72.0,50.0,2025-02-25T12:46:00,2.4,80.0,9.6,60.0,2025-02-25T01:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,23.5,13.27,-4.9,16.5,16.3,16.0,16.4,16.4,17.3,18.8
2025-02-26,1020.1,1023.0,1023.7,2025-02-26T09:45:00,1017.5,2025-02-26T16:21:00,17.2,20.8,2025-02-26T14:58:00,14.3,2025-02-26T05:51:00,14.3,84.0,64.0,2025-02-26T14:35:00,0.8,130.0,5.4,260.0,2025-02-26T22:11:00,0.09,1.3,-9.8,2025-02-26T00:01:00,-9.8,2025-02-26T00:01:00,0.0,0.0,7.78,0.9,17.7,17.5,17.2,17.5,17.3,17.9,18.6
2025-02-27,1016.8,1019.7,1019.1,2025-02-27T09:37:00,1015.0,2025-02-27T16:32:00,16.8,21.2,2025-02-27T15:08:00,14.0,2025-02-27T23:29:00,14.8,88.0,65.0,2025-02-27T15:53:00,0.8,300.0,4.7,300.0,2025-02-27T09:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.3,8.69,1.8,17.9,17.9,17.6,17.9,17.8,18.2,18.7
2025-02-28,1015.0,1017.9,1017.3,2025-02-28T08:21:00,1013.6,2025-02-28T15:50:00,18.8,27.2,2025-02-28T12:14:00,12.2,2025-02-28T05:08:00,14.7,79.0,47.0,2025-02-28T12:39:00,0.8,20.0,6.2,340.0,2025-02-28T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,90.8,21.44,3.0,18.4,18.4,17.9,18.1,18.0,18.4,18.7
