,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-08,1019.3,1022.2,1021.3,2026-03-08T00:01:00,1017.9,2026-03-08T14:49:00,16.8,19.7,2026-03-08T09:46:00,14.6,2026-03-08T00:17:00,14.4,86,74.0,2026-03-08T08:57:00,2.9,56,11.3,63.0,2026-03-08T11:05:00,-9.8,2.4,-9.8,2026-03-08T01:01:00,-9.8,2026-03-08T01:01:00,0.2,1.7,9.63,-0.4,17.6,17.5,18.2,18.6,18.6,18.6,21.0,,,,,,,,8.7,15.9,2026-03-08T10:43:00,,,,11.5,2026-03-08T00:01:00,,,,,,,1.89,2026-03-08T13:00:00,,,,,-9.8,2026-03-08T02:00:00,,,,,,,,96.0,2026-03-08T21:30:00,,,,,,1024.2,2026-03-08T00:01:00,,,,1020.8,2026-03-08T14:49:00,,,,,,,,,,,,,,,,,,,5.1,4.87,2026-03-08T13:00:00,,,32.2,,,,0,,0,,0,,0,,0,,0,,7,,5,,3,,2,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,52.0,,,6.3,2026-03-08T13:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.1,,12.3,,7.2,,5.3,,7.9,,7.5,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-09,1022.0,1024.9,1025.5,2026-03-09T22:14:00,1018.4,2026-03-09T02:38:00,14.7,16.8,2026-03-09T03:18:00,12.7,2026-03-09T22:06:00,13.3,91,80.0,2026-03-09T15:13:00,1.9,100,8.7,83.0,2026-03-09T13:01:00,3.5,8.7,0.5,2026-03-09T03:25:00,1.0,2026-03-09T03:25:00,0.0,0.0,2.22,-0.4,17.0,17.2,18.0,18.7,18.8,18.6,20.8,,,,,,,,9.8,16.3,2026-03-09T03:38:00,,,,10.5,2026-03-09T23:40:00,,,,,,,0.32,2026-03-09T11:00:00,,,,,1.0,2026-03-09T05:00:00,,,,,,,,97.0,2026-03-09T03:38:00,,,,,,1028.4,2026-03-09T22:14:00,,,,1021.3,2026-03-09T02:38:00,,,,,,,,,,,,,,,,,,,4.1,0.81,2026-03-09T14:00:00,,,18.5,,,,0,,0,,0,,0,,1,,0,,4,,5,,3,,3,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,54.0,,,4.4,2026-03-09T04:18:00,,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,9.5,,10.0,,5.0,,6.0,,12.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-10,1021.6,1024.5,1024.2,2026-03-10T00:01:00,1019.7,2026-03-10T23:28:00,12.7,13.4,2026-03-10T23:46:00,11.6,2026-03-10T06:39:00,11.0,90,80.0,2026-03-10T01:57:00,1.9,127,7.6,116.0,2026-03-10T16:30:00,8.5,11.4,0.5,2026-03-10T03:42:00,1.5,2026-03-10T04:56:00,0.0,0.0,1.45,-0.5,15.5,15.6,16.5,17.4,17.8,18.1,20.7,,,,,,,,9.8,12.3,2026-03-10T11:16:00,,,,9.7,2026-03-10T03:06:00,,,,,,,0.16,2026-03-10T15:00:00,,,,,1.0,2026-03-10T06:00:00,,,,,,,,96.0,2026-03-10T10:44:00,,,,,,1027.1,2026-03-10T00:01:00,,,,1022.6,2026-03-10T23:28:00,,,,,,,,,,,,,,,,,,,1.8,0.47,2026-03-10T13:00:00,,,19.6,,,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,2,,3,,4,,5,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,95.0,,,3.4,2026-03-10T05:26:00,,,0.2,,0.0,,0.0,,0.0,,1.7,,0.0,,1.2,,1.2,,0.0,,0.0,,3.7,,5.4,,8.8,,9.5,,9.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-11,1017.6,1020.5,1019.7,2026-03-11T00:33:00,1015.0,2026-03-11T16:10:00,15.6,20.6,2026-03-11T13:09:00,12.5,2026-03-11T23:36:00,10.1,71,43.0,2026-03-11T14:05:00,2.6,144,9.2,61.0,2026-03-11T14:23:00,0.0,0.0,0.0,,0.0,,6.5,54.9,19.2,3.1,16.0,16.4,17.1,17.5,17.5,17.7,20.5,,,,,,,,6.0,12.1,2026-03-11T04:21:00,,,,7.0,2026-03-11T13:45:00,,,,,,,3.17,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,94.0,2026-03-11T04:21:00,,,,,,1022.6,2026-03-11T00:33:00,,,,1017.9,2026-03-11T16:10:00,,,,,,,,,,,,,,,,,,,8.1,8.35,2026-03-11T13:00:00,,,54.9,,,,0,,0,,0,,1,,1,,2,,3,,0,,2,,2,,0,,0,,0,,0,,9,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,66.0,,,4.9,2026-03-11T14:49:00,,,0.0,,0.0,,0.0,,3.0,,2.8,,6.9,,12.6,,0.0,,4.7,,4.9,,0.0,,0.0,,0.0,,0.0,,20.7,,5.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-12,1020.2,1023.1,1024.2,2026-03-12T21:57:00,1016.8,2026-03-12T02:53:00,15.2,20.2,2026-03-12T13:21:00,10.6,2026-03-12T22:05:00,9.5,69,49.0,2026-03-12T12:34:00,2.2,74,10.1,53.0,2026-03-12T16:50:00,0.0,0.0,0.0,,0.0,,0.9,7.6,11.09,2.0,16.3,16.6,17.4,17.9,18.0,17.9,20.4,,,,,,,,7.3,12.6,2026-03-12T03:42:00,,,,6.4,2026-03-12T23:53:00,,,,,,,1.72,2026-03-12T10:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,88.0,2026-03-12T05:16:00,,,,,,1027.2,2026-03-12T21:57:00,,,,1019.7,2026-03-12T02:53:00,,,,,,,,,,,,,,,,,,,9.6,4.28,2026-03-12T13:00:00,,,38.4,,,,0,,0,,0,,1,,2,,0,,4,,4,,2,,2,,0,,1,,0,,1,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,66.0,,,4.9,2026-03-12T16:50:00,,,0.0,,0.0,,0.0,,3.0,,6.0,,0.0,,13.2,,9.0,,3.2,,1.2,,0.0,,0.7,,0.0,,0.9,,3.2,,9.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-13,1022.8,1025.7,1024.3,2026-03-13T08:31:00,1021.3,2026-03-13T13:59:00,14.3,19.8,2026-03-13T12:56:00,9.0,2026-03-13T03:50:00,7.3,64,44.0,2026-03-13T10:24:00,3.0,67,13.2,62.0,2026-03-13T15:06:00,0.0,0.0,0.0,,0.0,,7.8,65.6,20.99,3.9,15.5,15.9,16.6,17.3,17.6,17.7,20.3,,,,,,,,6.0,9.1,2026-03-13T12:54:00,,,,5.4,2026-03-13T10:25:00,,,,,,,3.5,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,89.0,2026-03-13T03:43:00,,,,,,1027.2,2026-03-13T08:31:00,,,,1024.2,2026-03-13T13:59:00,,,,,,,,,,,,,,,,,,,10.8,7.95,2026-03-13T13:00:00,,,31.0,,,,1,,0,,0,,0,,0,,1,,4,,2,,2,,3,,2,,3,,0,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,56.0,,,6.3,2026-03-13T14:05:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,5.2,,19.4,,9.4,,7.7,,7.4,,4.9,,6.3,,0.0,,0.0,,3.3,,4.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-14,1020.9,1023.8,1022.8,2026-03-14T08:38:00,1018.9,2026-03-14T15:00:00,17.3,24.5,2026-03-14T12:53:00,11.3,2026-03-14T02:10:00,10.3,65,42.0,2026-03-14T12:40:00,3.3,68,11.2,73.0,2026-03-14T09:53:00,0.0,0.0,0.0,,0.0,,10.2,85.7,23.64,3.7,17.1,17.0,17.6,17.9,17.9,17.7,20.2,,,,,,,,3.2,12.5,2026-03-14T09:24:00,,,,7.9,2026-03-14T00:09:00,,,,,,,3.42,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,88.0,2026-03-14T06:07:00,,,,,,1025.7,2026-03-14T08:38:00,,,,1021.7,2026-03-14T15:00:00,,,,,,,,,,,,,,,,,,,13.2,8.16,2026-03-14T13:00:00,,,42.7,,,,1,,0,,0,,0,,0,,0,,2,,10,,2,,2,,0,,0,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,69.0,,,5.9,2026-03-14T09:59:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,39.2,,8.8,,9.5,,0.0,,0.0,,3.6,,6.9,,2.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-15,1018.7,1021.6,1021.1,2026-03-15T07:09:00,1015.9,2026-03-15T15:14:00,19.2,26.9,2026-03-15T12:46:00,11.7,2026-03-15T01:24:00,12.0,66,37.0,2026-03-15T12:49:00,2.7,98,9.4,52.0,2026-03-15T09:46:00,0.0,0.0,0.0,,0.0,,11.0,92.2,24.54,4.6,18.5,18.1,18.6,18.7,18.6,18.1,20.2,,,,,,,,2.5,14.6,2026-03-15T19:43:00,,,,9.6,2026-03-15T05:37:00,,,,,,,3.45,2026-03-15T13:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,92.0,2026-03-15T23:50:00,,,,,,1024.0,2026-03-15T07:09:00,,,,1018.7,2026-03-15T15:14:00,,,,,,,,,,,,,,,,,,,15.2,8.58,2026-03-15T13:00:00,,,54.3,,,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,4,,2,,1,,5,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,75.0,,,4.6,2026-03-15T12:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,7.7,,10.2,,12.4,,7.1,,2.0,,12.3,,3.6,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-16,1015.9,1018.8,1018.3,2026-03-16T00:02:00,1013.0,2026-03-16T16:03:00,19.6,27.2,2026-03-16T12:34:00,12.5,2026-03-16T05:15:00,14.4,75,44.0,2026-03-16T11:47:00,1.6,102,9.2,87.0,2026-03-16T13:14:00,0.0,0.0,0.0,,0.0,,7.1,59.4,19.84,3.4,19.5,19.2,19.7,19.6,19.5,18.7,20.3,,,,,,,,6.4,16.2,2026-03-16T18:32:00,,,,11.9,2026-03-16T05:15:00,,,,,,,3.51,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,97.0,2026-03-16T05:18:00,,,,,,1021.2,2026-03-16T00:02:00,,,,1015.8,2026-03-16T16:03:00,,,,,,,,,,,,,,,,,,,14.7,8.87,2026-03-16T13:00:00,,,56.4,,,,2,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,4,,3,,1,,2,,1,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,79.0,,,4.7,2026-03-16T12:43:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,7.8,,4.2,,9.2,,6.2,,1.1,,3.5,,1.7,,0.0,,0.5,,0.9,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-17,1014.5,1017.3,1016.2,2026-03-17T00:01:00,1012.2,2026-03-17T14:57:00,20.7,27.1,2026-03-17T12:06:00,15.7,2026-03-17T06:22:00,14.8,71,44.0,2026-03-17T12:11:00,1.5,151,5.6,304.0,2026-03-17T11:14:00,0.0,0.0,0.0,,0.0,,5.7,47.6,16.61,1.3,20.1,19.8,20.3,20.3,20.1,19.2,20.4,,,,,,,,5.8,17.2,2026-03-17T12:36:00,,,,12.6,2026-03-17T07:45:00,,,,,,,3.08,2026-03-17T11:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,95.0,2026-03-17T22:18:00,,,,,,1019.1,2026-03-17T00:01:00,,,,1015.0,2026-03-17T14:57:00,,,,,,,,,,,,,,,,,,,11.4,7.29,2026-03-17T11:00:00,,,41.0,,,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,1,,2,,1,,0,,0,,0,,2,,0,,0,,0,,,151.0,,,3.4,2026-03-17T04:47:00,,,2.3,,1.8,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,10.8,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.9,,1.3,,0.8,,1.8,,1.8,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,
2026-03-18,1012.6,1015.4,1014.5,2026-03-18T00:02:00,1009.9,2026-03-18T14:35:00,21.5,28.3,2026-03-18T12:50:00,15.8,2026-03-18T03:56:00,15.4,71,38.0,2026-03-18T11:40:00,1.3,293,8.4,284.0,2026-03-18T13:01:00,0.0,0.0,0.0,,0.0,,7.6,63.3,19.74,4.3,20.8,20.4,20.9,20.8,20.6,19.7,20.6,,,,,,,,4.2,17.8,2026-03-18T19:36:00,,,,12.0,2026-03-18T11:15:00,,,,,,,3.33,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,95.0,2026-03-18T02:17:00,,,,,,1017.4,2026-03-18T00:02:00,,,,1012.7,2026-03-18T14:35:00,,,,,,,,,,,,,,,,,,,12.5,8.7,2026-03-18T12:00:00,,,39.8,,,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,2,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,4,,1,,3,,3,,1,,0,,0,,0,,0,,,294.0,,,4.3,2026-03-18T11:05:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.5,,1.2,,0.0,,0.0,,0.0,,1.0,,0.7,,1.1,,0.0,,3.0,,1.5,,0.0,,0.0,,1.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,10.9,,2.1,,2.2,,2.3,,0.3,,0.0,,0.0,,0.0,,0.0,
2026-03-19,1013.8,1016.7,1015.5,2026-03-19T21:21:00,1012.0,2026-03-19T03:17:00,18.4,20.0,2026-03-19T09:44:00,16.4,2026-03-19T06:07:00,16.2,87,82.0,2026-03-19T10:11:00,2.1,66,8.2,51.0,2026-03-19T12:36:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.97,0.9,19.4,19.5,20.2,20.6,20.6,19.9,20.8,,,,,,,,8.0,17.4,2026-03-19T07:49:00,,,,15.5,2026-03-19T16:37:00,,,,,,,0.58,2026-03-19T10:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,96.0,2026-03-19T05:43:00,,,,,,1018.4,2026-03-19T21:21:00,,,,1014.9,2026-03-19T03:17:00,,,,,,,,,,,,,,,,,,,3.6,1.77,2026-03-19T12:00:00,,,45.8,,,,2,,0,,0,,0,,1,,1,,6,,7,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,,62.0,,,4.0,2026-03-19T12:05:00,,,0.3,,0.0,,0.0,,0.0,,2.0,,2.7,,16.3,,19.1,,4.8,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,
2026-03-20,1014.0,1016.8,1016.0,2026-03-20T23:32:00,1011.3,2026-03-20T14:50:00,20.5,26.1,2026-03-20T14:48:00,17.5,2026-03-20T00:49:00,16.8,80,62.0,2026-03-20T15:19:00,3.2,63,11.5,71.0,2026-03-20T12:10:00,0.0,0.0,0.0,,0.0,,9.4,78.0,23.01,-3.5,20.9,20.5,20.9,20.8,20.6,19.8,21.0,,,,,,,,7.0,19.1,2026-03-20T14:52:00,,,,15.3,2026-03-20T06:41:00,,,,,,,3.3,2026-03-20T12:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,91.0,2026-03-20T23:39:00,,,,,,1018.9,2026-03-20T23:32:00,,,,1014.1,2026-03-20T14:50:00,,,,,,,,,,,,,,,,,,,8.6,8.82,2026-03-20T12:00:00,,,33.2,,,,0,,0,,0,,0,,1,,4,,12,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,52.0,,,5.9,2026-03-20T09:50:00,,,0.0,,0.0,,0.0,,0.0,,2.0,,18.6,,43.1,,7.2,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,
