,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 16:00:00,1014.4,1017.3,16.2,15.1,93.0,2.1,60.0,5.3,80.0,0.09,0.4,0.0,0.12,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1014.5,1017.4,15.8,15.0,95.0,1.5,120.0,4.9,70.0,0.5,0.9,0.0,0.05,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1014.8,1017.7,15.8,15.0,95.0,2.5,70.0,4.6,60.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1015.1,1018.0,15.7,15.1,96.0,0.7,80.0,3.8,120.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1015.9,1018.8,15.9,15.3,96.0,0.3,110.0,1.7,120.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1015.9,1018.8,15.8,15.3,97.0,0.2,0.0,1.2,140.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,17.1,-99.8,17.0,17.3,17.4,18.2,20.0
2025-01-01 22:00:00,1016.0,1018.9,15.9,15.4,97.0,0.4,260.0,1.3,360.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1015.5,1018.4,15.6,15.3,98.0,2.0,130.0,4.1,130.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1015.4,1018.3,15.8,15.5,98.0,0.5,310.0,2.7,180.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1015.8,1018.7,15.9,15.6,98.0,0.6,180.0,4.6,120.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1015.9,1018.8,15.9,15.6,98.0,0.4,220.0,2.1,300.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1015.6,1018.5,15.9,15.6,98.0,0.7,130.0,1.9,130.0,3.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1015.8,1018.7,16.0,15.7,98.0,1.5,120.0,3.3,120.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1016.2,1019.1,15.5,14.9,96.0,2.3,90.0,5.2,80.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,17.1,-99.8,17.0,17.4,17.4,18.2,20.0
2025-01-02 06:00:00,1016.9,1019.8,15.3,14.3,94.0,2.3,80.0,5.4,40.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1017.7,1020.6,15.4,14.4,94.0,1.1,90.0,5.5,100.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1018.6,1021.5,15.4,14.6,95.0,2.0,100.0,5.4,70.0,0.5,0.1,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1018.9,1021.8,15.9,14.8,93.0,1.1,110.0,4.4,110.0,0.09,0.1,0.0,0.16,-99.8,0.25,-99.8,17.1,-99.8,16.9,17.3,17.4,18.2,20.0
2025-01-02 10:00:00,1018.7,1021.6,15.9,14.8,93.0,1.0,140.0,2.5,130.0,0.09,0.1,0.0,0.19,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1018.1,1021.0,16.6,15.3,92.0,1.1,140.0,2.3,120.0,0.0,0.0,0.0,0.32,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1016.8,1019.7,18.0,14.7,81.0,2.3,120.0,4.9,110.0,0.0,0.0,0.0,0.81,-99.8,2.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1015.7,1018.6,18.6,14.9,79.0,2.3,120.0,6.0,120.0,0.0,0.0,0.0,1.03,-99.8,2.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1015.3,1018.2,18.1,14.8,81.0,2.8,110.0,7.1,90.0,0.0,0.0,0.0,0.94,-99.8,2.34,-99.8,17.9,-99.8,17.2,17.4,17.3,18.2,19.9
2025-01-02 15:00:00,1015.1,1018.0,18.1,14.8,81.0,2.4,110.0,5.9,100.0,0.0,0.0,0.0,0.77,-99.8,1.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1015.3,1018.2,17.5,14.6,83.0,2.7,110.0,5.1,100.0,0.0,0.0,0.0,0.34,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1015.6,1018.5,17.2,14.3,83.0,2.2,120.0,5.8,130.0,0.0,0.0,0.0,0.09,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1016.0,1018.9,17.1,14.0,82.0,2.6,110.0,5.0,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1016.8,1019.7,17.1,13.8,81.0,2.4,130.0,4.7,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1017.3,1020.2,16.6,14.3,86.0,2.0,140.0,5.2,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1017.8,1020.7,15.8,14.8,94.0,1.2,90.0,4.3,170.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,17.5,17.8,17.6,18.3,19.9
2025-01-02 22:00:00,1018.0,1020.9,15.7,15.1,96.0,0.6,130.0,2.9,160.0,0.09,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1017.7,1020.6,15.6,15.1,97.0,0.8,130.0,2.6,90.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1017.7,1020.6,15.6,15.1,97.0,1.6,60.0,3.7,60.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1017.8,1020.7,15.5,14.9,96.0,0.3,90.0,4.3,50.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1017.9,1020.8,15.1,14.3,95.0,2.1,70.0,5.1,60.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1017.9,1020.8,15.1,13.8,92.0,1.9,90.0,4.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1017.8,1020.7,14.8,12.8,88.0,1.7,120.0,4.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1018.0,1020.9,14.9,12.6,86.0,1.3,120.0,3.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.2,17.7,17.7,18.4,19.9
2025-01-03 06:00:00,1018.5,1021.4,14.9,12.2,84.0,2.3,160.0,4.2,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1019.2,1022.1,14.8,12.3,85.0,1.8,150.0,4.1,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1019.8,1022.7,15.2,12.2,82.0,1.9,140.0,3.9,150.0,0.0,0.0,0.0,0.05,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1020.3,1023.2,15.2,11.8,80.0,2.1,130.0,4.9,150.0,0.0,0.0,0.0,0.13,-99.8,0.23,-99.8,16.9,-99.8,17.0,17.6,17.6,18.4,19.9
2025-01-03 10:00:00,1020.4,1023.3,15.6,12.4,81.0,1.7,120.0,5.3,150.0,0.0,0.0,0.0,0.14,-99.8,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1020.0,1022.9,15.7,11.9,78.0,2.6,90.0,7.8,100.0,0.0,0.0,0.0,0.21,-99.8,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1019.7,1022.6,16.0,11.6,75.0,2.2,40.0,6.6,30.0,0.0,0.0,0.0,0.15,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1019.2,1022.1,15.1,11.9,81.0,3.1,80.0,8.4,80.0,0.0,0.0,0.0,0.16,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1018.8,1021.7,15.5,10.9,74.0,2.4,150.0,7.2,80.0,0.0,0.0,0.0,0.24,-99.8,0.65,-99.8,16.7,-99.8,16.9,17.5,17.5,18.4,20.0
2025-01-03 15:00:00,1019.0,1021.9,15.4,11.2,76.0,2.0,170.0,4.8,160.0,0.0,0.0,0.0,0.24,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1019.4,1022.3,15.3,11.1,76.0,1.8,170.0,5.2,160.0,0.0,0.0,0.0,0.16,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1020.0,1022.9,15.0,11.6,80.0,1.6,130.0,4.4,160.0,0.0,0.0,0.0,0.12,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1020.3,1023.2,14.7,11.5,81.0,2.1,150.0,4.3,110.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1020.5,1023.4,15.2,11.2,77.0,2.2,130.0,6.1,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1020.7,1023.6,14.4,11.0,80.0,2.9,130.0,5.1,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1020.8,1023.7,13.5,10.7,83.0,2.2,130.0,5.2,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,16.7,17.3,17.4,18.3,19.9
2025-01-03 22:00:00,1020.6,1023.5,14.9,10.7,76.0,2.5,120.0,5.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1020.0,1022.9,15.2,10.2,72.0,3.0,100.0,6.2,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1019.5,1022.4,15.6,9.9,69.0,3.1,110.0,7.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1019.6,1022.5,15.5,9.9,69.0,3.1,100.0,8.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1019.2,1022.1,15.1,9.5,69.0,2.6,90.0,6.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1018.8,1021.7,15.0,9.6,70.0,3.0,100.0,6.3,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1018.6,1021.5,15.3,9.7,69.0,3.0,90.0,5.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1018.1,1021.0,15.4,10.4,72.0,3.5,80.0,6.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,16.2,17.0,17.1,18.2,19.9
2025-01-04 06:00:00,1019.1,1022.0,16.0,10.5,70.0,4.2,80.0,9.2,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1019.6,1022.5,16.0,10.3,69.0,3.4,100.0,7.3,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1020.0,1022.9,16.5,10.6,68.0,2.3,110.0,6.7,90.0,0.0,0.0,0.0,0.07,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1020.6,1023.5,17.0,11.5,70.0,2.6,90.0,6.7,90.0,0.0,0.0,0.0,0.26,-99.8,0.38,-99.8,16.2,-99.8,16.2,16.8,17.0,18.1,19.9
2025-01-04 10:00:00,1020.8,1023.7,17.1,11.6,70.0,3.5,90.0,7.5,50.0,0.0,0.0,0.0,0.3,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1020.3,1023.2,17.2,11.9,71.0,2.8,130.0,5.4,110.0,0.0,0.0,0.0,0.48,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1019.0,1021.9,17.9,11.7,67.0,4.0,110.0,9.3,100.0,0.0,0.0,0.0,0.95,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1017.9,1020.8,18.2,12.0,67.0,4.4,120.0,9.1,110.0,0.0,0.0,0.0,0.92,-99.8,2.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1017.3,1020.2,19.1,12.4,65.0,3.6,110.0,8.2,130.0,0.0,0.0,0.2,1.14,-99.8,2.51,-99.8,17.2,-99.8,16.5,16.9,16.9,18.0,19.8
2025-01-04 15:00:00,1017.1,1020.0,18.6,13.0,70.0,3.4,90.0,7.4,120.0,0.0,0.0,0.4,1.17,-99.8,2.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1017.2,1020.1,18.1,13.0,72.0,2.8,100.0,8.5,60.0,0.0,0.0,0.2,0.63,-99.8,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1017.1,1020.0,17.6,12.9,74.0,3.7,80.0,8.4,110.0,0.0,0.0,0.9,0.49,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1017.2,1020.1,17.0,13.0,77.0,4.0,70.0,7.2,80.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1017.3,1020.2,16.8,13.3,80.0,3.0,80.0,7.4,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1017.9,1020.8,17.5,13.6,78.0,3.8,60.0,7.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1017.8,1020.7,17.7,14.0,79.0,3.4,70.0,6.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.1,-99.8,16.9,17.3,17.2,18.0,19.8
2025-01-04 22:00:00,1017.1,1020.0,17.9,14.2,79.0,3.4,60.0,7.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1016.3,1019.2,17.5,13.6,78.0,3.0,80.0,9.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1016.5,1019.4,18.3,13.2,72.0,2.1,90.0,8.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
