,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 20:00:00,1020.9,1023.8,18.8,16.0,84,3.9,70.0,6.7,80.0,,0.2,,0.0,,,,
2023-01-01 21:00:00,1020.6,1023.5,18.5,16.3,87,3.3,70.0,7.1,60.0,,0.3,,0.0,18.3,18.8,18.6,18.5
2023-01-01 22:00:00,1021.1,1024.0,18.8,16.2,85,3.7,70.0,8.0,80.0,,0.1,,0.0,,,,
2023-01-01 23:00:00,1021.1,1024.0,18.5,16.5,88,3.5,60.0,6.5,70.0,,0.2,,0.0,,,,
2023-01-02 00:00:00,1020.8,1023.7,18.7,16.5,87,3.2,70.0,6.8,80.0,,0.1,,0.0,,,,
2023-01-02 01:00:00,1020.5,1023.4,18.3,16.6,90,3.5,60.0,6.4,70.0,,0.3,,0.0,,,,
2023-01-02 02:00:00,1020.2,1023.1,19.2,16.1,82,3.1,80.0,6.5,50.0,0.0,0.0,,0.0,,,,
2023-01-02 03:00:00,1020.1,1023.0,18.3,16.6,90,1.1,70.0,5.3,90.0,,0.5,,0.0,,,,
2023-01-02 04:00:00,1019.9,1022.8,17.5,16.9,96,1.4,70.0,3.6,60.0,0.5,0.5,,0.0,,,,
2023-01-02 05:00:00,1020.1,1023.0,18.4,16.4,88,2.5,120.0,7.1,90.0,0.5,0.5,,0.0,17.9,18.3,18.1,18.3
2023-01-02 06:00:00,1020.8,1023.7,17.5,16.9,96,1.9,140.0,4.3,120.0,1.5,1.0,0.0,0.0,,,,
2023-01-02 07:00:00,1021.2,1024.1,17.4,16.9,97,0.1,0.0,3.8,150.0,,0.4,0.0,0.0,,,,
2023-01-02 08:00:00,1021.8,1024.7,17.9,17.1,95,0.6,,4.4,80.0,0.5,1.0,0.0,0.07,,,,
2023-01-02 09:00:00,1022.1,1025.0,18.4,17.4,94,1.9,90.0,3.5,100.0,0.5,1.0,0.0,0.16,18.3,18.3,18.0,18.2
2023-01-02 10:00:00,1022.3,1025.2,19.0,17.5,91,1.0,120.0,5.5,90.0,,1.0,0.0,0.31,,,,
2023-01-02 11:00:00,1021.1,1024.0,19.5,16.9,85,2.6,110.0,5.3,110.0,,1.0,0.0,0.51,,,,
2023-01-02 12:00:00,1020.2,1023.1,19.5,16.4,82,2.4,100.0,6.4,100.0,,0.8,0.0,0.51,,,,
2023-01-02 13:00:00,1019.7,1022.6,19.9,16.4,80,1.6,90.0,5.3,70.0,0.0,0.0,0.0,0.39,,,,
2023-01-02 14:00:00,1019.0,1021.9,19.9,17.1,84,2.3,60.0,5.2,80.0,0.0,0.0,0.0,0.52,19.6,19.3,18.6,18.4
2023-01-02 15:00:00,1018.6,1021.5,20.2,15.2,73,2.6,80.0,5.3,50.0,0.0,0.0,0.0,0.44,,,,
2023-01-02 16:00:00,1019.2,1022.1,19.7,16.7,83,2.1,50.0,5.1,80.0,0.0,0.0,0.0,0.31,,,,
2023-01-02 17:00:00,1019.7,1022.6,18.8,16.8,88,2.5,60.0,6.0,60.0,0.0,0.0,0.0,0.12,,,,
2023-01-02 18:00:00,1020.3,1023.2,18.0,16.5,91,2.4,60.0,6.9,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-02 19:00:00,1021.3,1024.2,18.0,16.0,88,3.5,50.0,7.9,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-02 20:00:00,1022.4,1025.3,17.2,16.1,93,3.5,50.0,7.5,50.0,0.5,0.6,,0.0,,,,
2023-01-02 21:00:00,1023.0,1025.9,16.8,15.5,92,3.2,50.0,7.3,50.0,1.0,1.0,,0.0,17.8,18.6,18.5,18.7
2023-01-02 22:00:00,1022.8,1025.7,16.4,15.1,92,1.8,60.0,8.9,60.0,0.5,0.7,,0.0,,,,
2023-01-02 23:00:00,1022.5,1025.4,16.1,15.5,96,2.6,50.0,5.8,50.0,,0.8,,0.0,,,,
2023-01-03 00:00:00,1022.1,1025.0,15.9,15.1,95,2.2,60.0,4.9,70.0,0.5,0.4,,0.0,,,,
2023-01-03 01:00:00,1021.7,1024.6,15.9,15.4,97,2.0,60.0,4.4,60.0,,0.3,,0.0,,,,
2023-01-03 02:00:00,1022.2,1025.1,15.8,15.3,97,0.4,40.0,2.9,20.0,0.5,0.5,,0.0,,,,
2023-01-03 03:00:00,1021.8,1024.7,15.7,15.2,97,0.7,70.0,2.6,60.0,1.0,1.0,,0.0,,,,
2023-01-03 04:00:00,1021.6,1024.5,15.7,15.2,97,0.6,70.0,3.8,70.0,1.0,1.0,,0.0,,,,
2023-01-03 05:00:00,1021.6,1024.5,15.8,15.3,97,1.5,120.0,3.1,90.0,1.0,0.9,,0.0,17.1,17.8,17.7,18.2
2023-01-03 06:00:00,1021.8,1024.7,15.8,15.5,98,1.4,90.0,2.8,140.0,,0.1,0.0,0.0,,,,
2023-01-03 07:00:00,1022.2,1025.1,15.9,15.4,97,0.7,140.0,3.4,100.0,,0.5,0.0,0.0,,,,
2023-01-03 08:00:00,1022.5,1025.4,16.4,15.8,96,1.5,80.0,3.8,80.0,,0.1,0.0,0.06,,,,
2023-01-03 09:00:00,1023.6,1026.5,16.2,15.4,95,1.6,40.0,4.1,50.0,0.5,0.8,0.0,0.19,17.4,17.8,17.6,18.0
2023-01-03 10:00:00,1023.5,1026.4,16.4,15.6,95,2.2,50.0,6.1,60.0,1.0,1.0,0.0,0.5,,,,
2023-01-03 11:00:00,1023.3,1026.2,16.2,15.2,94,2.6,60.0,7.8,50.0,0.5,1.0,0.0,0.5,,,,
2023-01-03 12:00:00,1022.5,1025.4,16.0,14.9,93,3.5,50.0,8.5,60.0,1.0,1.0,0.0,0.66,,,,
2023-01-03 13:00:00,1021.5,1024.4,16.2,14.6,90,3.4,50.0,8.7,50.0,,0.4,0.0,1.05,,,,
2023-01-03 14:00:00,1021.2,1024.1,15.6,14.0,90,3.0,60.0,7.6,60.0,,1.0,0.0,0.53,18.2,18.8,18.2,18.2
2023-01-03 15:00:00,1021.4,1024.3,15.5,14.2,92,3.3,50.0,6.6,60.0,,0.4,0.0,0.38,,,,
2023-01-03 16:00:00,1021.7,1024.6,15.4,13.6,89,2.3,60.0,7.2,60.0,0.0,0.0,0.0,0.18,,,,
2023-01-03 17:00:00,1022.1,1025.0,14.9,13.8,93,2.0,50.0,5.0,,0.0,0.0,0.0,0.05,,,,
2023-01-03 18:00:00,1022.3,1025.2,14.9,13.8,93,1.9,60.0,4.5,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 19:00:00,1022.9,1025.8,14.5,13.7,95,2.1,60.0,5.0,50.0,,0.4,0.0,0.0,,,,
2023-01-03 20:00:00,1023.3,1026.2,14.9,13.3,90,1.8,110.0,5.3,110.0,,0.1,,0.0,,,,
2023-01-03 21:00:00,1023.5,1026.4,14.3,13.5,95,1.8,60.0,5.0,80.0,0.5,0.5,,0.0,16.5,17.5,17.6,18.2
2023-01-03 22:00:00,1023.7,1026.6,14.3,13.5,95,1.8,50.0,4.8,40.0,,0.3,,0.0,,,,
2023-01-03 23:00:00,1023.6,1026.5,14.1,13.0,93,2.0,80.0,7.6,60.0,,0.5,,0.0,,,,
2023-01-04 00:00:00,1023.3,1026.2,14.3,13.2,93,1.8,60.0,6.7,90.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1023.3,1026.2,14.5,13.4,93,1.7,80.0,3.8,30.0,,0.1,,0.0,,,,
2023-01-04 02:00:00,1022.9,1025.8,14.2,13.4,95,1.3,110.0,4.3,70.0,0.5,0.4,,0.0,,,,
2023-01-04 03:00:00,1022.6,1025.5,14.3,13.7,96,1.0,70.0,2.5,120.0,,0.1,,0.0,,,,
2023-01-04 04:00:00,1022.6,1025.5,14.3,13.7,96,1.4,50.0,2.8,50.0,,0.4,,0.0,,,,
2023-01-04 05:00:00,1022.9,1025.8,14.2,13.6,96,0.7,70.0,3.7,50.0,,0.3,,0.0,16.1,16.8,16.9,17.6
2023-01-04 06:00:00,1023.2,1026.1,14.4,13.3,93,2.2,60.0,4.8,60.0,,0.3,0.0,0.0,,,,
2023-01-04 07:00:00,1023.4,1026.3,14.8,13.0,89,2.0,110.0,4.6,120.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 08:00:00,1023.8,1026.7,15.5,13.4,87,2.1,110.0,4.6,130.0,0.0,0.0,0.0,0.15,,,,
2023-01-04 09:00:00,1024.1,1027.0,16.7,13.8,83,2.7,80.0,6.0,80.0,,0.1,0.1,0.54,17.0,16.9,16.7,17.4
2023-01-04 10:00:00,1023.9,1026.8,17.2,13.9,81,2.3,90.0,6.2,120.0,0.0,0.0,0.0,0.69,,,,
2023-01-04 11:00:00,1023.0,1025.9,18.0,14.5,80,2.7,80.0,6.7,100.0,0.0,0.0,0.0,0.8,,,,
2023-01-04 12:00:00,1022.0,1024.9,18.2,13.9,76,3.3,90.0,8.2,110.0,0.0,0.0,0.0,1.04,,,,
2023-01-04 13:00:00,1021.4,1024.3,17.8,14.5,81,2.3,110.0,6.2,120.0,0.0,0.0,0.0,0.6,,,,
2023-01-04 14:00:00,1023.3,1026.2,14.5,13.4,93,1.7,80.0,3.8,30.0,,0.1,0.0,0.0,16.2,17.0,17.1,17.9
2023-01-04 15:00:00,1020.4,1023.3,17.7,15.0,84,2.5,80.0,7.2,90.0,,0.4,0.0,0.79,,,,
2023-01-04 16:00:00,1020.2,1023.1,18.0,14.7,81,2.7,90.0,6.9,80.0,0.0,0.0,0.2,0.78,,,,
2023-01-04 17:00:00,1020.3,1023.2,17.6,14.1,80,3.9,80.0,8.3,90.0,0.0,0.0,0.0,0.23,,,,
2023-01-04 18:00:00,1020.6,1023.5,17.5,14.2,81,3.0,90.0,6.2,60.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 19:00:00,1020.9,1023.8,17.6,14.5,82,3.4,90.0,6.3,100.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1020.9,1023.8,17.5,14.6,83,3.4,70.0,7.3,90.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1021.2,1024.1,17.2,14.8,86,4.1,60.0,7.7,60.0,0.0,0.0,,0.0,17.2,17.8,17.8,18.0
2023-01-04 22:00:00,1021.3,1024.2,17.3,15.1,87,3.1,60.0,6.4,60.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1021.0,1023.9,17.5,15.5,88,1.0,100.0,4.6,60.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1020.5,1023.4,17.0,15.7,92,2.3,60.0,4.1,60.0,0.0,0.0,,0.0,,,,
