,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-12,1017.3,1020.2,1019.5,2024-03-12T23:34:00,1015.2,2024-03-12T01:46:00,17.0,24.3,2024-03-12T14:23:00,11.2,2024-03-12T23:41:00,7.4,61,14,2024-03-12T15:22:00,1.7,120,7.8,150,2024-03-12T20:14:00,3.5,2.4,0.5,2024-03-12T00:31:00,2.0,2024-03-12T00:31:00,11.1,93.7,24.8,5.5,17.7,18.0,17.4,17.5,17.4,17.8,18.8,,,,,,,1.3,3.6,14.9,2024-03-12T00:28:00,,,,-5.7,2024-03-12T15:40:00,,,,,,,3.58,2024-03-12T13:00:00,,,,,1.5,2024-03-12T01:00:00,,,,,,,,98,2024-03-12T06:44:00,,,,,,1022.4,2024-03-12T23:34:00,,,,1018.1,2024-03-12T01:46:00,,,,,,,,,,,,,,,,,,,13.1,9.32,2024-03-12T13:00:00,,,,15.0,,,2,,0,,0,,0,,1,,0,,2,,2,,1,,0,,2,,1,,4,,2,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,140,,,4.1,2024-03-12T22:17:00,,,0.3,,0.0,,0.0,,0.0,,2.3,,0.0,,3.9,,3.8,,2.1,,0.0,,2.9,,1.4,,8.4,,4.8,,3.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,0.0,,1.2,,1.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-13,1018.3,1021.2,1020.9,2024-03-13T10:48:00,1016.4,2024-03-13T16:13:00,17.8,21.9,2024-03-13T12:37:00,10.6,2024-03-13T00:31:00,10.4,62,49,2024-03-13T12:40:00,3.3,90,11.2,90,2024-03-13T10:03:00,0.0,0.0,0.0,,0.0,,5.8,48.7,17.14,2.8,17.5,17.6,17.2,17.5,17.6,18.2,18.8,,,,,,,5.0,7.3,12.4,2024-03-13T12:49:00,,,,6.1,2024-03-13T00:01:00,,,,,,,2.62,2024-03-13T13:00:00,,,,,0.0,,,,,,,,,84,2024-03-13T03:13:00,,,,,,1023.8,2024-03-13T10:48:00,,,,1019.3,2024-03-13T15:09:00,,,,,,,,,,,,,,,,,,,11.3,7.03,2024-03-13T13:00:00,,,,16.5,,,0,,0,,0,,0,,0,,0,,0,,3,,4,,4,,3,,2,,1,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.5,2024-03-13T11:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,13.5,,19.2,,6.6,,6.7,,4.5,,2.5,,5.0,,7.3,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-14,1015.8,1018.6,1017.7,2024-03-14T09:26:00,1013.7,2024-03-14T14:33:00,18.7,24.2,2024-03-14T14:16:00,15.6,2024-03-14T04:03:00,13.0,70,45,2024-03-14T15:02:00,1.4,140,6.1,170,2024-03-14T00:11:00,0.0,0.0,0.0,,0.0,,1.1,9.2,9.77,3.0,18.5,18.5,18.0,18.1,18.0,18.4,18.9,,,,,,,9.5,9.5,16.4,2024-03-14T17:47:00,,,,10.8,2024-03-14T15:02:00,,,,,,,2.66,2024-03-14T14:00:00,,,,,0.0,,,,,,,,,89,2024-03-14T23:12:00,,,,,,1020.6,2024-03-14T09:26:00,,,,1016.5,2024-03-14T14:33:00,,,,,,,,,,,,,,,,,,,8.6,6.75,2024-03-14T14:00:00,,,,19.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,5,,6,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,140,,,3.1,2024-03-14T00:18:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.5,,1.5,,8.4,,11.5,,2.2,,2.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-15,1016.1,1019.0,1017.8,2024-03-15T09:58:00,1014.5,2024-03-15T03:04:00,17.9,20.1,2024-03-15T12:16:00,14.6,2024-03-15T03:10:00,14.9,83,65,2024-03-15T07:06:00,1.1,260,7.1,150,2024-03-15T01:27:00,-9.8,3.5,-9.8,2024-03-15T10:48:00,-9.8,2024-03-15T10:48:00,0.0,0.0,3.23,-1.3,18.0,18.3,18.1,18.4,18.3,18.6,19.0,,,,,,,10.0,8.0,17.5,2024-03-15T16:53:00,,,,12.1,2024-03-15T04:55:00,,,,,,,0.5,2024-03-15T13:00:00,,,,,0.0,,,,,,,,,98,2024-03-15T23:17:00,,,,,,1020.7,2024-03-15T09:58:00,,,,1017.4,2024-03-15T03:04:00,,,,,,,,,,,,,,,,,,,5.5,1.94,2024-03-15T13:00:00,,,,13.8,,,3,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,2,,1,,2,,1,,0,,1,,0,,0,,1,,0,,0,,2,,1,,3,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,160,,,3.9,2024-03-15T01:28:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.2,,0.0,,0.0,,0.0,,0.0,,2.8,,2.9,,4.3,,2.3,,0.0,,0.4,,0.0,,0.0,,0.9,,0.0,,0.0,,1.7,,0.6,,2.9,,1.7,,1.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-16,1015.7,1018.6,1018.0,2024-03-16T09:09:00,1013.6,2024-03-16T15:03:00,19.5,26.1,2024-03-16T14:57:00,14.7,2024-03-16T01:43:00,16.5,85,54,2024-03-16T15:16:00,0.5,360,3.4,250,2024-03-16T00:01:00,0.0,0.0,0.0,,0.0,,1.2,10.0,10.77,1.8,19.3,19.0,18.5,18.5,18.3,18.6,19.0,,,,,,,8.8,8.6,18.2,2024-03-16T18:23:00,,,,14.2,2024-03-16T01:43:00,,,,,,,2.19,2024-03-16T15:00:00,,,,,0.0,,,,,,,,,98,2024-03-16T00:11:00,,,,,,1020.9,2024-03-16T09:09:00,,,,1016.4,2024-03-16T15:03:00,,,,,,,,,,,,,,,,,,,11.4,4.8,2024-03-16T14:00:00,,,,6.8,,,2,,0,,0,,1,,1,,1,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,2,,2,,1,,1,,0,,1,,2,,1,,,200,,,1.8,2024-03-16T00:25:00,,,0.4,,0.0,,0.0,,1.1,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.0,,0.7,,0.3,,1.0,,0.6,,0.5,,0.9,,0.0,,0.6,,1.1,,0.3,
2024-03-17,1014.2,1017.0,1016.1,2024-03-17T22:48:00,1011.3,2024-03-17T14:46:00,21.1,28.6,2024-03-17T13:46:00,15.7,2024-03-17T06:09:00,17.5,82,54,2024-03-17T13:49:00,1.3,50,9.9,60,2024-03-17T22:50:00,0.0,0.0,0.0,,0.0,,3.8,31.6,14.67,2.9,20.8,20.4,19.7,19.5,19.2,19.2,19.0,,,,,,,7.8,5.4,20.0,2024-03-17T14:08:00,,,,15.2,2024-03-17T06:09:00,,,,,,,2.86,2024-03-17T12:00:00,,,,,0.0,,,,,,,,,98,2024-03-17T03:52:00,,,,,,1019.0,2024-03-17T22:48:00,,,,1014.1,2024-03-17T14:46:00,,,,,,,,,,,,,,,,,,,12.9,7.32,2024-03-17T12:00:00,,,,8.3,,,4,,0,,3,,1,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,2,,2,,0,,,50,,,4.7,2024-03-17T22:30:00,,,0.8,,0.0,,4.3,,1.8,,5.4,,11.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.5,,0.0,,2.6,,0.6,,0.0,
2024-03-18,1015.0,1017.9,1017.3,2024-03-18T07:59:00,1012.2,2024-03-18T16:18:00,18.2,21.6,2024-03-18T12:56:00,16.6,2024-03-18T06:14:00,14.9,81,65,2024-03-18T12:50:00,2.8,50,12.0,40,2024-03-18T14:49:00,0.0,0.0,0.0,,0.0,,4.7,39.2,14.96,-2.3,20.1,20.4,19.9,20.0,19.8,19.9,19.3,,,,,,,8.0,7.3,15.8,2024-03-18T00:13:00,,,,14.0,2024-03-18T11:17:00,,,,,,,2.98,2024-03-18T13:00:00,,,,,0.0,,,,,,,,,92,2024-03-18T06:21:00,,,,,,1020.2,2024-03-18T07:59:00,,,,1015.0,2024-03-18T16:18:00,,,,,,,,,,,,,,,,,,,5.0,9.12,2024-03-18T13:00:00,,,,9.5,,,0,,0,,1,,0,,0,,9,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,,50,,,6.0,2024-03-18T13:16:00,,,0.0,,0.0,,0.8,,0.0,,0.0,,37.8,,20.3,,3.6,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,
2024-03-19,1019.4,1022.3,1022.1,2024-03-19T21:18:00,1015.4,2024-03-19T02:34:00,14.3,17.6,2024-03-19T00:02:00,12.1,2024-03-19T23:52:00,12.3,88,71,2024-03-19T16:14:00,1.4,140,5.8,60,2024-03-19T16:29:00,5.0,8.6,2.0,2024-03-19T05:36:00,4.0,2024-03-19T05:10:00,0.0,0.0,2.97,-1.2,17.9,18.8,18.7,19.4,19.4,19.8,19.6,,,,,,,10.0,9.0,16.4,2024-03-19T01:37:00,,,,9.2,2024-03-19T16:35:00,,,,,,,0.54,2024-03-19T14:00:00,,,,,4.0,2024-03-19T06:00:00,,,,,,,,96,2024-03-19T01:23:00,,,,,,1025.0,2024-03-19T21:18:00,,,,1018.3,2024-03-19T02:34:00,,,,,,,,,,,,,,,,,,,5.5,1.95,2024-03-19T13:00:00,,,,12.8,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,3,,4,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,1,,0,,0,,1,,0,,2,,1,,0,,0,,,60,,,3.2,2024-03-19T16:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.6,,0.8,,0.0,,0.0,,6.8,,6.8,,3.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.5,,1.6,,1.5,,1.5,,0.7,,0.0,,0.0,,1.1,,0.0,,1.8,,0.5,,0.0,,0.0,
2024-03-20,1022.1,1025.0,1024.8,2024-03-20T07:59:00,1019.6,2024-03-20T23:59:59,15.7,21.5,2024-03-20T12:17:00,11.2,2024-03-20T00:59:00,7.7,60,40,2024-03-20T11:02:00,3.8,60,11.7,40,2024-03-20T11:02:00,0.0,0.0,0.0,,0.0,,8.9,73.7,21.84,4.1,17.3,17.7,17.4,18.0,18.2,19.0,19.7,,,,,,,3.5,4.4,10.5,2024-03-20T00:03:00,,,,5.2,2024-03-20T16:51:00,,,,,,,3.32,2024-03-20T12:00:00,,,,,0.0,,,,,,,,,93,2024-03-20T00:59:00,,,,,,1027.7,2024-03-20T07:59:00,,,,1022.5,2024-03-20T23:59:59,,,,,,,,,,,,,,,,,,,10.3,8.44,2024-03-20T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,3,,5,,2,,3,,1,,1,,1,,1,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.9,2024-03-20T12:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,15.0,,23.9,,7.0,,11.4,,4.1,,2.9,,1.9,,3.4,,2.5,,12.5,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-21,1015.3,1018.2,1019.6,2024-03-21T00:01:00,1012.2,2024-03-21T15:44:00,18.6,24.3,2024-03-21T13:09:00,12.2,2024-03-21T03:11:00,9.9,58,39,2024-03-21T10:28:00,2.4,80,8.4,130,2024-03-21T13:53:00,0.0,0.0,0.0,,0.0,,5.8,47.9,19.33,4.4,18.5,18.4,17.8,18.1,18.2,18.9,19.6,,,,,,,6.5,6.3,12.1,2024-03-21T14:21:00,,,,7.1,2024-03-21T01:22:00,,,,,,,3.17,2024-03-21T13:00:00,,,,,0.0,,,,,,,,,77,2024-03-21T03:04:00,,,,,,1022.5,2024-03-21T00:01:00,,,,1015.0,2024-03-21T15:44:00,,,,,,,,,,,,,,,,,,,12.1,8.26,2024-03-21T13:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,6,,1,,2,,2,,4,,1,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.5,2024-03-21T14:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.3,,1.2,,6.7,,5.3,,9.1,,1.3,,13.1,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-22,1011.8,1014.7,1014.0,2024-03-22T07:59:00,1009.1,2024-03-22T14:50:00,20.5,27.7,2024-03-22T14:13:00,14.8,2024-03-22T01:27:00,13.7,67,40,2024-03-22T13:50:00,1.4,130,6.3,160,2024-03-22T03:54:00,0.0,0.0,0.0,,0.0,,5.5,45.3,18.89,3.5,20.1,19.9,19.1,19.1,18.9,19.3,19.6,,,,,,,5.3,7.6,16.4,2024-03-22T18:00:00,,,,10.6,2024-03-22T00:01:00,,,,,,,3.17,2024-03-22T13:00:00,,,,,0.0,,,,,,,,,92,2024-03-22T23:59:59,,,,,,1016.9,2024-03-22T07:59:00,,,,1011.9,2024-03-22T14:50:00,,,,,,,,,,,,,,,,,,,12.9,7.68,2024-03-22T12:00:00,,,,23.8,,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,4,,3,,2,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,,160,,,3.7,2024-03-22T03:57:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.8,,0.0,,0.0,,0.7,,2.3,,7.5,,4.9,,6.4,,0.3,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.4,,1.0,,0.0,,1.5,,0.4,
2024-03-23,1011.1,1013.9,1012.7,2024-03-23T23:50:00,1009.4,2024-03-23T13:58:00,23.7,31.2,2024-03-23T14:06:00,16.2,2024-03-23T00:54:00,17.7,72,44,2024-03-23T13:49:00,1.3,130,6.8,120,2024-03-23T05:08:00,0.0,0.0,0.0,,0.0,,7.9,65.0,19.72,3.6,22.2,21.5,20.6,20.3,19.9,20.0,19.6,,,,,,,6.3,8.7,21.3,2024-03-23T17:39:00,,,,14.8,2024-03-23T02:46:00,,,,,,,2.98,2024-03-23T12:00:00,,,,,0.0,,,,,,,,,95,2024-03-23T00:58:00,,,,,,1015.5,2024-03-23T23:50:00,,,,1012.1,2024-03-23T13:58:00,,,,,,,,,,,,,,,,,,,15.0,7.49,2024-03-23T12:00:00,,,,20.5,,,1,,1,,2,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,4,,0,,4,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,1,,0,,,140,,,3.5,2024-03-23T05:17:00,,,0.2,,1.5,,1.3,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.7,,1.2,,8.3,,0.0,,3.4,,1.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.4,,0.7,,0.0,,1.2,,0.0,,1.8,,0.0,
2024-03-24,1012.9,1015.6,1015.0,2024-03-24T08:07:00,1011.0,2024-03-24T15:16:00,24.7,32.6,2024-03-24T12:44:00,18.8,2024-03-24T05:35:00,20.4,79,46,2024-03-24T12:41:00,1.0,280,6.3,310,2024-03-24T12:01:00,0.0,0.0,0.0,,0.0,,6.0,49.2,18.05,4.2,23.6,23.1,22.3,21.8,21.2,21.1,19.8,,,,,,,9.0,6.9,22.3,2024-03-24T17:01:00,,,,18.0,2024-03-24T05:35:00,,,,,,,3.23,2024-03-24T13:00:00,,,,,0.0,,,,,,,,,97,2024-03-24T22:02:00,,,,,,1017.8,2024-03-24T08:07:00,,,,1013.7,2024-03-24T15:19:00,,,,,,,,,,,,,,,,,,,13.8,8.66,2024-03-24T13:00:00,,,,15.8,,,4,,0,,3,,0,,1,,1,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,3,,0,,1,,1,,1,,0,,0,,1,,1,,0,,,270,,,3.7,2024-03-24T12:04:00,,,0.6,,0.0,,4.5,,0.0,,1.3,,0.3,,1.5,,0.0,,0.4,,0.0,,0.0,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,4.7,,0.0,,0.5,,0.3,,0.7,,0.0,,0.0,,1.7,,0.6,,0.0,
2024-03-25,1011.1,1013.9,1013.3,2024-03-25T08:20:00,1009.1,2024-03-25T16:05:00,24.7,31.3,2024-03-25T12:50:00,19.2,2024-03-25T04:53:00,21.2,82,58,2024-03-25T12:02:00,0.8,260,6.6,230,2024-03-25T16:08:00,0.0,0.0,0.0,,0.0,,3.7,30.3,15.14,-2.8,24.0,23.7,22.9,22.6,22.0,21.9,20.1,,,,,,,7.5,4.8,23.3,2024-03-25T14:24:00,,,,18.6,2024-03-25T05:38:00,,,,,,,2.93,2024-03-25T11:00:00,,,,,0.0,,,,,,,,,97,2024-03-25T01:17:00,,,,,,1016.1,2024-03-25T08:20:00,,,,1011.9,2024-03-25T16:05:00,,,,,,,,,,,,,,,,,,,12.1,7.24,2024-03-25T11:00:00,,,,15.0,,,3,,0,,1,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,2,,1,,2,,1,,1,,1,,0,,0,,0,,1,,1,,1,,0,,0,,,290,,,3.9,2024-03-25T15:47:00,,,0.4,,0.0,,0.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,,1.2,,0.3,,0.0,,0.0,,0.0,,0.9,,0.6,,0.0,,0.0,,0.5,,0.0,,1.5,,0.8,,2.1,,2.9,,0.6,,2.2,,0.0,,0.0,,0.0,,1.1,,0.9,,0.3,,0.0,,0.0,
