,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-11,1018.6,1021.5,1020.8,2024-01-11T08:55:00,1016.5,2024-01-11T12:52:00,13.0,19.0,2024-01-11T12:53:00,9.6,2024-01-11T05:47:00,7.6,72.0,45.0,2024-01-11T11:29:00,2.5,140.0,8.1,60.0,2024-01-11T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,85.4,15.79,1.8,15.3,16.2,16.0,16.8,17.2,18.3,20.2,22.4,23.9,25.0,10.4
2024-01-12,1016.8,1019.7,1018.3,2024-01-12T07:57:00,1014.4,2024-01-12T14:53:00,14.8,22.6,2024-01-12T13:32:00,9.5,2024-01-12T00:26:00,10.7,78.0,53.0,2024-01-12T12:47:00,1.5,150.0,7.4,60.0,2024-01-12T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,76.8,15.39,1.8,15.9,16.4,16.0,16.5,16.8,17.9,20.0,22.4,23.9,25.0,13.0
2024-01-13,1018.1,1020.9,1019.7,2024-01-13T08:59:00,1016.6,2024-01-13T15:22:00,17.1,23.5,2024-01-13T12:02:00,10.5,2024-01-13T04:40:00,11.5,71.0,47.0,2024-01-13T12:07:00,2.5,90.0,10.9,80.0,2024-01-13T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.7,17.57,3.5,16.8,17.0,16.5,16.9,17.0,18.0,19.8,22.3,23.8,25.0,13.6
2024-01-14,1018.2,1021.0,1020.0,2024-01-14T09:12:00,1016.3,2024-01-14T14:24:00,18.4,26.0,2024-01-14T12:59:00,13.0,2024-01-14T07:00:00,13.0,73.0,43.0,2024-01-14T13:03:00,1.5,140.0,5.9,150.0,2024-01-14T09:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,76.7,16.24,2.4,18.0,17.9,17.2,17.4,17.4,18.2,19.7,22.3,23.7,24.9,15.0
2024-01-15,1021.0,1023.9,1022.7,2024-01-15T21:25:00,1018.6,2024-01-15T00:12:00,15.5,19.8,2024-01-15T09:59:00,12.4,2024-01-15T02:18:00,14.0,91.0,75.0,2024-01-15T09:55:00,1.3,140.0,9.1,60.0,2024-01-15T10:00:00,14.0,7.7,1.5,2024-01-15T12:42:00,5.0,2024-01-15T12:13:00,0.4,3.7,3.42,-0.1,16.7,17.2,17.0,17.5,17.6,18.5,19.7,22.2,23.6,24.9,16.1
2024-01-16,1021.9,1024.8,1024.1,2024-01-16T09:09:00,1020.0,2024-01-16T23:55:00,16.7,18.8,2024-01-16T15:17:00,14.8,2024-01-16T06:11:00,13.1,80.0,68.0,2024-01-16T15:08:00,2.5,100.0,9.3,70.0,2024-01-16T13:23:00,0.09,0.1,-9.8,2024-01-16T00:01:00,-9.8,2024-01-16T00:01:00,1.2,11.2,7.86,2.2,17.3,17.5,17.2,17.6,17.6,18.4,19.7,22.2,23.7,24.9,15.1
2024-01-17,1017.5,1020.4,1019.9,2024-01-17T00:01:00,1015.1,2024-01-17T15:04:00,20.2,24.7,2024-01-17T13:45:00,14.2,2024-01-17T05:47:00,13.8,68.0,51.0,2024-01-17T21:44:00,2.5,110.0,8.9,110.0,2024-01-17T11:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.4,12.78,2.9,18.5,18.2,17.7,17.8,17.7,18.4,19.6,22.1,23.6,24.8,15.9
2024-01-18,1015.6,1018.4,1018.2,2024-01-18T09:25:00,1012.8,2024-01-18T14:35:00,18.8,25.9,2024-01-18T14:25:00,12.3,2024-01-18T05:33:00,14.3,77.0,47.0,2024-01-18T14:49:00,0.9,130.0,5.2,140.0,2024-01-18T21:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,75.4,16.76,2.8,18.8,18.8,18.2,18.3,18.2,18.8,19.6,22.0,23.6,24.8,16.3
2024-01-19,1013.9,1016.8,1016.3,2024-01-19T08:53:00,1011.4,2024-01-19T14:45:00,19.6,25.5,2024-01-19T13:23:00,14.0,2024-01-19T05:19:00,15.7,79.0,66.0,2024-01-19T13:23:00,2.2,50.0,9.9,60.0,2024-01-19T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.4,16.96,2.9,19.5,19.5,18.9,18.9,18.7,19.2,19.7,22.0,23.5,24.8,18.0
2024-01-20,1014.0,1016.9,1017.7,2024-01-20T23:42:00,1011.9,2024-01-20T04:08:00,18.6,24.2,2024-01-20T11:08:00,14.3,2024-01-20T05:34:00,16.2,87.0,66.0,2024-01-20T10:47:00,1.4,80.0,7.4,60.0,2024-01-20T23:24:00,0.09,1.3,-9.8,2024-01-20T17:31:00,-9.8,2024-01-20T17:31:00,3.8,35.3,8.27,-0.2,19.2,19.3,18.9,19.2,19.1,19.6,19.8,21.9,23.5,24.8,18.5
2024-01-21,1020.6,1023.5,1022.7,2024-01-21T21:03:00,1017.6,2024-01-21T00:01:00,14.4,16.8,2024-01-21T00:01:00,13.4,2024-01-21T20:55:00,13.0,91.0,85.0,2024-01-21T02:32:00,1.8,80.0,8.5,60.0,2024-01-21T01:13:00,12.0,14.3,1.0,2024-01-21T04:28:00,3.0,2024-01-21T04:28:00,0.0,0.0,2.25,-0.6,17.4,18.1,18.0,18.7,18.8,19.5,20.1,21.9,23.4,24.8,15.0
2024-01-22,1023.6,1026.5,1027.3,2024-01-22T22:55:00,1020.1,2024-01-22T03:11:00,12.2,13.8,2024-01-22T02:09:00,8.8,2024-01-22T23:46:00,11.2,94.0,91.0,2024-01-22T12:20:00,1.8,70.0,8.8,60.0,2024-01-22T23:45:00,16.0,21.5,1.0,2024-01-22T04:41:00,2.5,2024-01-22T04:27:00,0.0,0.0,2.58,-0.2,16.0,16.8,16.8,17.5,17.8,18.8,20.1,21.9,23.3,24.8,13.4
2024-01-23,1027.6,1030.6,1029.3,2024-01-23T08:08:00,1025.4,2024-01-23T15:00:00,7.9,9.0,2024-01-23T00:03:00,6.8,2024-01-23T06:25:00,6.6,91.0,77.0,2024-01-23T23:09:00,1.3,80.0,5.7,170.0,2024-01-23T10:13:00,20.5,18.9,1.5,2024-01-23T04:21:00,4.0,2024-01-23T03:48:00,0.0,0.0,1.0,-0.3,12.9,14.2,14.4,15.5,16.3,17.4,20.0,21.9,22.9,24.7,9.7
2024-01-24,1026.9,1029.9,1028.9,2024-01-24T08:43:00,1024.8,2024-01-24T14:58:00,9.9,11.5,2024-01-24T12:10:00,8.2,2024-01-24T00:35:00,6.5,80.0,71.0,2024-01-24T11:59:00,2.0,130.0,7.5,120.0,2024-01-24T12:20:00,0.09,0.2,-9.8,2024-01-24T03:17:00,-9.8,2024-01-24T03:17:00,0.0,0.0,2.69,-0.9,12.7,13.5,13.6,14.5,15.0,16.5,19.7,21.8,23.3,24.7,9.7
2024-01-25,1026.1,1029.1,1027.6,2024-01-25T09:19:00,1024.8,2024-01-25T04:35:00,11.0,12.3,2024-01-25T11:52:00,9.8,2024-01-25T03:30:00,9.9,93.0,82.0,2024-01-25T00:53:00,1.1,50.0,4.8,60.0,2024-01-25T21:44:00,4.5,13.4,0.5,2024-01-25T13:49:00,1.5,2024-01-25T17:57:00,0.0,0.0,0.94,-0.1,13.3,13.8,13.8,14.5,14.7,16.1,19.2,21.8,23.3,24.7,12.2
2024-01-26,1025.5,1028.4,1027.7,2024-01-26T08:42:00,1023.4,2024-01-26T15:52:00,12.2,14.2,2024-01-26T12:07:00,10.4,2024-01-26T00:39:00,10.0,87.0,74.0,2024-01-26T13:31:00,1.3,140.0,6.2,40.0,2024-01-26T12:47:00,0.09,1.2,-9.8,2024-01-26T00:01:00,-9.8,2024-01-26T00:01:00,0.0,0.0,2.66,-0.6,13.8,14.2,14.1,14.6,14.7,15.9,18.7,21.7,23.2,24.7,12.3
2024-01-27,1024.1,1027.0,1026.1,2024-01-27T09:02:00,1022.2,2024-01-27T15:08:00,13.2,14.0,2024-01-27T11:31:00,12.5,2024-01-27T23:57:00,11.2,88.0,76.0,2024-01-27T02:17:00,1.4,120.0,7.0,60.0,2024-01-27T12:18:00,0.5,6.3,0.5,2024-01-27T21:28:00,0.5,2024-01-27T21:28:00,0.0,0.0,1.33,-0.1,14.3,14.6,14.4,14.9,14.9,16.0,18.5,21.7,23.2,24.6,13.3
2024-01-28,1025.5,1028.5,1027.7,2024-01-28T09:28:00,1023.8,2024-01-28T14:57:00,12.9,13.9,2024-01-28T11:20:00,11.7,2024-01-28T06:35:00,9.7,81.0,68.0,2024-01-28T11:24:00,2.1,90.0,7.1,80.0,2024-01-28T11:40:00,1.0,3.7,0.5,2024-01-28T21:49:00,0.5,2024-01-28T21:49:00,0.0,0.0,2.53,-0.1,14.2,14.5,14.5,15.0,15.0,16.0,18.3,21.6,23.2,24.6,12.1
2024-01-29,1020.8,1023.6,1024.9,2024-01-29T00:01:00,1017.3,2024-01-29T14:38:00,17.9,24.6,2024-01-29T13:58:00,13.2,2024-01-29T00:01:00,14.0,80.0,54.0,2024-01-29T14:41:00,1.6,100.0,6.8,80.0,2024-01-29T09:57:00,1.5,3.4,0.5,2024-01-29T00:59:00,1.0,2024-01-29T03:57:00,6.3,57.7,15.01,2.4,17.0,16.3,15.7,15.6,15.4,16.1,18.1,21.4,23.1,24.5,16.0
2024-01-30,1019.3,1022.2,1021.8,2024-01-30T09:46:00,1017.8,2024-01-30T14:39:00,17.0,21.2,2024-01-30T15:10:00,14.4,2024-01-30T03:58:00,15.5,91.0,71.0,2024-01-30T15:32:00,0.5,360.0,3.0,260.0,2024-01-30T10:19:00,0.09,1.4,-9.8,2024-01-30T09:05:00,-9.8,2024-01-30T09:05:00,1.3,11.9,6.94,-0.4,17.5,17.2,16.8,16.9,16.6,17.0,18.1,21.4,23.1,24.5,17.6
2024-01-31,1017.4,1020.2,1019.8,2024-01-31T09:15:00,1015.2,2024-01-31T16:49:00,19.9,25.5,2024-01-31T13:15:00,16.2,2024-01-31T06:24:00,17.4,86.0,58.0,2024-01-31T12:21:00,0.5,350.0,3.7,290.0,2024-01-31T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.1,11.1,0.7,19.2,18.8,18.0,17.8,17.3,17.6,18.2,21.2,23.0,24.5,19.9
2024-02-01,1015.8,1018.6,1017.7,2024-02-01T07:28:00,1013.2,2024-02-01T14:23:00,21.2,29.3,2024-02-01T14:18:00,14.7,2024-02-01T06:16:00,16.8,79.0,42.0,2024-02-01T13:30:00,0.7,300.0,4.7,140.0,2024-02-01T08:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,67.4,16.03,1.2,19.9,19.6,18.8,18.6,17.9,18.4,18.5,21.1,22.9,24.4,19.2
2024-02-02,1017.4,1020.3,1019.1,2024-02-02T19:32:00,1015.1,2024-02-02T01:18:00,19.2,20.8,2024-02-02T09:33:00,17.7,2024-02-02T22:17:00,17.5,90.0,80.0,2024-02-02T14:11:00,1.4,50.0,7.3,60.0,2024-02-02T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.28,-1.6,19.9,19.9,19.5,19.6,19.1,19.2,18.8,21.1,22.9,24.4,20.1
2024-02-03,1017.2,1020.1,1019.8,2024-02-03T08:28:00,1015.2,2024-02-03T14:29:00,19.5,24.6,2024-02-03T14:10:00,17.4,2024-02-03T23:47:00,17.4,88.0,68.0,2024-02-03T14:02:00,1.0,70.0,5.2,70.0,2024-02-03T04:38:00,0.09,1.4,-9.8,2024-02-03T00:11:00,-9.8,2024-02-03T00:11:00,2.5,22.7,12.62,-2.2,20.4,20.2,19.6,19.5,19.1,19.4,19.1,21.1,22.8,24.4,19.9
2024-02-04,1015.2,1018.1,1018.9,2024-02-04T22:56:00,1011.3,2024-02-04T15:48:00,20.2,25.3,2024-02-04T12:21:00,14.2,2024-02-04T22:08:00,17.6,85.0,68.0,2024-02-04T11:36:00,1.8,60.0,11.3,280.0,2024-02-04T21:34:00,0.09,1.5,-9.8,2024-02-04T04:51:00,-9.8,2024-02-04T04:51:00,3.9,35.3,14.03,-1.6,20.9,21.0,20.3,20.1,19.6,19.8,19.3,21.0,22.8,24.3,20.2
2024-02-05,1018.6,1021.5,1020.8,2024-02-05T09:26:00,1015.9,2024-02-05T02:31:00,16.6,19.1,2024-02-05T11:35:00,14.5,2024-02-05T00:01:00,14.3,86.0,76.0,2024-02-05T15:02:00,2.3,70.0,9.4,60.0,2024-02-05T16:47:00,3.0,2.2,1.5,2024-02-05T18:12:00,2.5,2024-02-05T17:39:00,0.1,0.9,4.85,-2.3,19.0,19.6,19.4,19.9,19.8,20.2,19.6,21.1,22.8,24.3,16.3
