timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 12:00:00,,,,,2026-01-23T11:52:00,,,,0,,0.0,60.0,,,,,,,,,1019.9,,,22.0,,,,,,,85.0,93,7.1,10.2,,
2026-01-23 13:00:00,,,,,2026-01-23T12:37:00,,,,0,,0.0,63.0,,,,,,,,,1018.8,,,21.8,,,,,,,82.0,97,7.5,11.1,,
2026-01-23 14:00:00,,,,,2026-01-23T13:17:00,,,,0,,0.0,67.0,,,,,,,,,1018.2,,,20.8,,,,,,,74.0,87,7.9,11.6,,
2026-01-23 15:00:00,,,,,2026-01-23T14:56:00,,,,0,,0.0,66.0,,,,,,,,,1017.9,,,20.7,,,,,,,74.0,67,7.0,10.8,,
2026-01-23 16:00:00,,,,,2026-01-23T15:22:00,,,,0,,0.0,68.0,,,,,,,,,1018.1,,,20.6,,,,,,,69.0,65,6.4,11.1,,
2026-01-23 17:00:00,,,,,2026-01-23T16:18:00,,,,0,,0.0,68.0,,,,,,,,,1018.8,,,20.2,,,,,,,48.0,75,4.4,10.2,,
2026-01-23 18:00:00,,,,,2026-01-23T17:03:00,,,,0,,0.0,71.0,,,,,,,,,1019.4,,,19.3,,,,,,,8.0,62,3.6,7.9,,
2026-01-23 19:00:00,,,,,2026-01-23T18:02:00,,,,0,,0.0,72.0,,,,,,,,,1019.8,,,18.6,,,,,,,347.0,357,1.7,4.7,,
2026-01-23 20:00:00,,,,,2026-01-23T19:56:00,,,,0,,0.0,77.0,,,,,,,,,1020.1,,,17.7,,,,,,,4.0,9,3.8,5.3,,
2026-01-23 21:00:00,,,,,2026-01-23T20:07:00,,,,0,,0.0,74.0,,,,,,,,,1020.2,,,18.2,,,,,,,355.0,350,2.9,5.3,,
2026-01-23 22:00:00,,,,,2026-01-23T21:43:00,,,,0,,0.0,70.0,,,,,,,,,1020.3,,,18.6,,,,,,,347.0,14,3.0,6.2,,
2026-01-23 23:00:00,,,,,2026-01-23T22:31:00,,,,0,,0.0,73.0,,,,,,,,,1020.3,,,18.3,,,,,,,4.0,5,2.8,6.1,,
2026-01-24 00:00:00,,,,,2026-01-23T23:59:00,,,,0,,0.0,75.0,,,,,,,,,1019.9,,,18.0,,,,,,,351.0,13,3.2,4.9,,
2026-01-24 01:00:00,,,,,2026-01-24T00:53:00,,,,0,,0.0,74.0,,,,,,,,,1019.7,,,18.0,,,,,,,331.0,336,3.1,5.3,,
2026-01-24 02:00:00,,,,,2026-01-24T01:21:00,,,,0,,0.0,73.0,,,,,,,,,1019.1,,,18.0,,,,,,,347.0,354,2.6,4.5,,
2026-01-24 03:00:00,,,,,2026-01-24T02:55:00,,,,0,,0.0,78.0,,,,,,,,,1018.6,,,17.5,,,,,,,17.0,11,2.8,4.0,,
2026-01-24 04:00:00,,,,,2026-01-24T03:07:00,,,,0,,0.0,78.0,,,,,,,,,1018.2,,,17.5,,,,,,,22.0,358,2.5,4.5,,
2026-01-24 05:00:00,,,,,2026-01-24T04:05:00,,,,0,,0.0,77.0,,,,,,,,,1018.5,,,17.6,,,,,,,357.0,59,2.5,4.7,,
2026-01-24 06:00:00,,,,,2026-01-24T05:49:00,,,,0,,0.0,78.0,,,,,,,,,1018.9,,,17.5,,,,,,,7.0,20,3.4,4.4,,
2026-01-24 07:00:00,,,,,2026-01-24T06:02:00,,,,0,,0.0,77.0,,,,,,,,,1019.7,,,17.5,,,,,,,18.0,348,2.8,5.0,,
2026-01-24 08:00:00,,,,,2026-01-24T07:21:00,,,,0,,0.0,69.0,,,,,,,,,1019.9,,,19.0,,,,,,,333.0,339,2.7,5.5,,
2026-01-24 09:00:00,,,,,2026-01-24T09:00:00,,,,0,,0.0,67.0,,,,,,,,,1020.4,,,19.6,,,,,,,10.0,17,3.4,5.0,,
2026-01-24 10:00:00,,,,,2026-01-24T09:03:00,,,,0,,0.0,62.0,,,,,,,,,1020.5,,,20.9,,,,,,,9.0,12,3.7,5.8,,
2026-01-24 11:00:00,,,,,2026-01-24T10:40:00,,,,0,,0.0,72.0,,,,,,,,,1019.9,,,21.2,,,,,,,61.0,80,3.4,6.4,,
2026-01-24 12:00:00,,,,,2026-01-24T11:40:00,,,,0,,0.0,76.0,,,,,,,,,1018.7,,,21.5,,,,,,,81.0,92,6.3,9.9,,
2026-01-24 13:00:00,,,,,2026-01-24T12:56:00,,,,0,,0.0,72.0,,,,,,,,,1017.9,,,22.0,,,,,,,80.0,94,6.5,9.4,,
2026-01-24 14:00:00,,,,,2026-01-24T13:29:00,,,,0,,0.0,72.0,,,,,,,,,1017.1,,,21.6,,,,,,,64.0,76,7.4,11.8,,
2026-01-24 15:00:00,,,,,2026-01-24T14:11:00,,,,0,,0.0,83.0,,,,,,,,,1017.2,,,19.9,,,,,,,51.0,65,6.5,13.9,,
2026-01-24 16:00:00,,,,,2026-01-24T15:10:00,,,,0,,2.0,93.0,,,,,,,,,1017.8,,,18.2,,,,,,,46.0,62,5.2,11.0,,
2026-01-24 17:00:00,,,,,2026-01-24T16:12:00,,,,0,,0.0,92.0,,,,,,,,,1018.4,,,18.1,,,,,,,360.0,52,3.3,7.8,,
2026-01-24 18:00:00,,,,,2026-01-24T17:22:00,,,,0,,0.5,94.0,,,,,,,,,1018.8,,,17.4,,,,,,,336.0,11,2.1,5.5,,
2026-01-24 19:00:00,,,,,2026-01-24T18:22:00,,,,0,,0.0,89.0,,,,,,,,,1019.0,,,18.0,,,,,,,355.0,345,2.9,4.9,,
2026-01-24 20:00:00,,,,,2026-01-24T20:00:00,,,,0,,0.0,88.0,,,,,,,,,1019.5,,,18.0,,,,,,,14.0,3,3.2,4.9,,
2026-01-24 21:00:00,,,,,2026-01-24T20:44:00,,,,0,,3.5,94.0,,,,,,,,,1019.9,,,17.6,,,,,,,18.0,8,3.2,6.4,,
2026-01-24 22:00:00,,,,,2026-01-24T21:02:00,,,,0,,1.0,95.0,,,,,,,,,1019.4,,,17.4,,,,,,,335.0,1,1.2,4.6,,
2026-01-24 23:00:00,,,,,2026-01-24T22:39:00,,,,0,,0.0,93.0,,,,,,,,,1019.3,,,17.6,,,,,,,8.0,14,3.5,4.7,,
2026-01-25 00:00:00,,,,,2026-01-24T23:57:00,,,,0,,2.0,96.0,,,,,,,,,1019.1,,,17.2,,,,,,,350.0,358,3.7,5.3,,
2026-01-25 01:00:00,,,,,2026-01-25T00:35:00,,,,0,,0.5,94.0,,,,,,,,,1018.9,,,17.3,,,,,,,14.0,360,3.6,6.7,,
2026-01-25 02:00:00,,,,,2026-01-25T01:10:00,,,,0,,0.0,94.0,,,,,,,,,1018.8,,,17.0,,,,,,,44.0,8,2.7,4.3,,
2026-01-25 03:00:00,,,,,2026-01-25T02:12:00,,,,0,,1.0,96.0,,,,,,,,,1018.3,,,17.1,,,,,,,4.0,19,3.0,4.6,,
2026-01-25 04:00:00,,,,,2026-01-25T03:42:00,,,,0,,0.0,88.0,,,,,,,,,1017.6,,,18.0,,,,,,,339.0,342,3.5,6.0,,
2026-01-25 05:00:00,,,,,2026-01-25T04:38:00,,,,0,,0.0,87.0,,,,,,,,,1018.1,,,18.0,,,,,,,8.0,14,4.0,5.8,,
2026-01-25 06:00:00,,,,,2026-01-25T05:44:00,,,,0,,0.0,87.0,,,,,,,,,1018.9,,,17.9,,,,,,,11.0,8,4.5,6.3,,
2026-01-25 07:00:00,,,,,2026-01-25T06:06:00,,,,0,,0.0,90.0,,,,,,,,,1019.8,,,17.4,,,,,,,15.0,17,2.8,5.5,,
2026-01-25 08:00:00,,,,,2026-01-25T07:45:00,,,,0,,0.5,92.0,,,,,,,,,1020.4,,,17.2,,,,,,,357.0,355,3.3,5.4,,
2026-01-25 09:00:00,,,,,2026-01-25T08:44:00,,,,0,,0.5,87.0,,,,,,,,,1020.5,,,18.7,,,,,,,12.0,359,3.4,5.3,,
2026-01-25 10:00:00,,,,,2026-01-25T09:16:00,,,,0,,0.0,79.0,,,,,,,,,1020.5,,,19.8,,,,,,,21.0,351,2.7,7.0,,
2026-01-25 11:00:00,,,,,2026-01-25T10:21:00,,,,0,,3.5,94.0,,,,,,,,,1020.8,,,17.9,,,,,,,352.0,54,3.7,7.5,,
2026-01-25 12:00:00,,,,,2026-01-25T11:48:00,,,,0,,1.5,93.0,,,,,,,,,1019.7,,,18.3,,,,,,,349.0,353,4.5,7.8,,
2026-01-25 13:00:00,,,,,2026-01-25T12:53:00,,,,0,,0.0,80.0,,,,,,,,,1018.3,,,19.7,,,,,,,330.0,334,4.8,7.9,,
2026-01-25 14:00:00,,,,,2026-01-25T13:15:00,,,,0,,0.0,68.0,,,,,,,,,1017.5,,,21.4,,,,,,,319.0,312,3.0,8.5,,
2026-01-25 15:00:00,,,,,2026-01-25T14:09:00,,,,0,,0.0,68.0,,,,,,,,,1017.1,,,22.0,,,,,,,329.0,340,1.7,4.9,,
2026-01-25 16:00:00,,,,,2026-01-25T15:39:00,,,,0,,0.5,91.0,,,,,,,,,1017.7,,,19.4,,,,,,,183.0,170,5.9,8.6,,
2026-01-25 17:00:00,,,,,2026-01-25T17:00:00,,,,0,,5.5,92.0,,,,,,,,,1018.5,,,19.0,,,,,,,152.0,174,4.0,17.6,,
2026-01-25 18:00:00,,,,,2026-01-25T17:01:00,,,,0,,6.5,94.0,,,,,,,,,1018.9,,,18.5,,,,,,,343.0,173,1.2,18.5,,
2026-01-25 19:00:00,,,,,2026-01-25T18:27:00,,,,0,,0.5,92.0,,,,,,,,,1019.5,,,18.8,,,,,,,360.0,345,3.2,4.7,,
2026-01-25 20:00:00,,,,,2026-01-25T19:03:00,,,,0,,0.0,92.0,,,,,,,,,1019.8,,,18.5,,,,,,,3.0,360,3.6,6.9,,
2026-01-25 21:00:00,,,,,2026-01-25T20:05:00,,,,0,,0.0,91.0,,,,,,,,,1020.2,,,18.2,,,,,,,332.0,356,3.4,5.6,,
2026-01-25 22:00:00,,,,,2026-01-25T21:19:00,,,,0,,0.5,88.0,,,,,,,,,1020.0,,,18.5,,,,,,,337.0,339,3.8,6.5,,
2026-01-25 23:00:00,,,,,2026-01-25T22:25:00,,,,0,,0.0,85.0,,,,,,,,,1019.7,,,18.7,,,,,,,324.0,317,4.2,7.4,,
2026-01-26 00:00:00,,,,,2026-01-25T23:15:00,,,,0,,0.0,84.0,,,,,,,,,1019.6,,,18.8,,,,,,,354.0,334,3.2,6.8,,
2026-01-26 01:00:00,,,,,2026-01-26T00:43:00,,,,0,,0.0,87.0,,,,,,,,,1019.4,,,18.5,,,,,,,359.0,348,3.8,6.8,,
2026-01-26 02:00:00,,,,,2026-01-26T01:52:00,,,,0,,0.0,92.0,,,,,,,,,1019.0,,,18.0,,,,,,,9.0,17,4.4,6.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:02:00,,,,0,,0.0,93.0,,,,,,,,,1018.9,,,17.9,,,,,,,342.0,19,3.7,5.2,,
2026-01-26 04:00:00,,,,,2026-01-26T03:57:00,,,,0,,0.0,86.0,,,,,,,,,1018.2,,,18.6,,,,,,,3.0,18,4.0,7.0,,
2026-01-26 05:00:00,,,,,2026-01-26T04:17:00,,,,0,,0.0,82.0,,,,,,,,,1018.3,,,19.1,,,,,,,342.0,22,3.1,6.4,,
2026-01-26 06:00:00,,,,,2026-01-26T05:11:00,,,,0,,0.0,86.0,,,,,,,,,1018.9,,,18.6,,,,,,,6.0,17,3.1,4.5,,
2026-01-26 07:00:00,,,,,2026-01-26T06:45:00,,,,0,,0.0,90.0,,,,,,,,,1019.5,,,18.1,,,,,,,40.0,67,2.8,6.3,,
2026-01-26 08:00:00,,,,,2026-01-26T07:43:00,,,,0,,0.0,93.0,,,,,,,,,1020.2,,,17.7,,,,,,,9.0,9,3.6,5.3,,
2026-01-26 09:00:00,,,,,2026-01-26T08:41:00,,,,0,,0.5,84.0,,,,,,,,,1020.2,,,18.8,,,,,,,323.0,314,3.3,6.5,,
2026-01-26 10:00:00,,,,,2026-01-26T09:09:00,,,,0,,0.0,68.0,,,,,,,,,1019.6,,,21.5,,,,,,,5.0,308,3.2,5.9,,
2026-01-26 11:00:00,,,,,2026-01-26T10:23:00,,,,0,,0.0,59.0,,,,,,,,,1018.6,,,24.1,,,,,,,8.0,359,1.8,5.4,,
2026-01-26 12:00:00,,,,,2026-01-26T11:56:00,,,,0,,0.0,62.0,,,,,,,,,1017.8,,,24.1,,,,,,,95.0,92,3.6,5.0,,
2026-01-26 13:00:00,,,,,2026-01-26T12:20:00,,,,0,,0.0,64.0,,,,,,,,,1016.5,,,23.6,,,,,,,105.0,104,3.7,6.2,,
2026-01-26 14:00:00,,,,,2026-01-26T13:01:00,,,,0,,0.0,63.0,,,,,,,,,1015.7,,,23.3,,,,,,,152.0,123,2.2,4.7,,
2026-01-26 15:00:00,,,,,2026-01-26T14:09:00,,,,0,,0.0,65.0,,,,,,,,,1015.4,,,23.2,,,,,,,204.0,172,1.8,3.7,,
2026-01-26 16:00:00,,,,,2026-01-26T15:30:00,,,,0,,0.0,64.0,,,,,,,,,1015.6,,,23.4,,,,,,,189.0,192,1.7,3.3,,
2026-01-26 17:00:00,,,,,2026-01-26T16:30:00,,,,0,,0.0,67.0,,,,,,,,,1016.0,,,23.2,,,,,,,218.0,198,1.1,2.8,,
2026-01-26 18:00:00,,,,,2026-01-26T17:02:00,,,,0,,0.0,76.0,,,,,,,,,1016.1,,,21.6,,,,,,,340.0,223,1.0,2.2,,
2026-01-26 19:00:00,,,,,2026-01-26T18:39:00,,,,0,,0.0,80.0,,,,,,,,,1016.6,,,20.1,,,,,,,328.0,340,1.9,2.9,,
2026-01-26 20:00:00,,,,,2026-01-26T19:49:00,,,,0,,0.0,76.0,,,,,,,,,1016.9,,,20.5,,,,,,,323.0,315,2.4,3.2,,
2026-01-26 21:00:00,,,,,2026-01-26T20:09:00,,,,0,,0.0,69.0,,,,,,,,,1017.2,,,21.2,,,,,,,326.0,319,2.3,3.1,,
2026-01-26 22:00:00,,,,,2026-01-26T22:00:00,,,,0,,0.0,75.0,,,,,,,,,1017.3,,,20.1,,,,,,,329.0,324,2.4,3.2,,
2026-01-26 23:00:00,,,,,2026-01-26T22:18:00,,,,0,,0.0,71.0,,,,,,,,,1017.1,,,20.8,,,,,,,329.0,317,2.5,4.4,,
2026-01-27 00:00:00,,,,,2026-01-26T23:04:00,,,,0,,0.0,66.0,,,,,,,,,1016.7,,,21.4,,,,,,,320.0,317,0.7,3.4,,
2026-01-27 01:00:00,,,,,2026-01-27T00:38:00,,,,0,,0.0,74.0,,,,,,,,,1016.0,,,19.8,,,,,,,328.0,320,1.8,2.8,,
2026-01-27 02:00:00,,,,,2026-01-27T01:36:00,,,,0,,0.0,70.0,,,,,,,,,1015.5,,,19.9,,,,,,,312.0,341,2.0,3.2,,
2026-01-27 03:00:00,,,,,2026-01-27T02:54:00,,,,0,,0.0,75.0,,,,,,,,,1015.4,,,19.1,,,,,,,324.0,325,2.2,2.7,,
2026-01-27 04:00:00,,,,,2026-01-27T03:09:00,,,,0,,0.0,72.0,,,,,,,,,1015.1,,,19.5,,,,,,,324.0,318,2.2,3.4,,
2026-01-27 05:00:00,,,,,2026-01-27T04:26:00,,,,0,,0.0,67.0,,,,,,,,,1015.4,,,20.0,,,,,,,320.0,306,1.9,3.9,,
2026-01-27 06:00:00,,,,,2026-01-27T05:47:00,,,,0,,0.0,67.0,,,,,,,,,1016.0,,,19.8,,,,,,,319.0,310,2.0,2.6,,
2026-01-27 07:00:00,,,,,2026-01-27T06:30:00,,,,0,,0.0,65.0,,,,,,,,,1016.6,,,20.3,,,,,,,315.0,319,1.3,3.3,,
2026-01-27 08:00:00,,,,,2026-01-27T07:24:00,,,,0,,0.0,68.0,,,,,,,,,1017.0,,,20.8,,,,,,,358.0,15,1.7,3.6,,
2026-01-27 09:00:00,,,,,2026-01-27T08:58:00,,,,0,,0.0,61.0,,,,,,,,,1017.4,,,22.8,,,,,,,10.0,9,3.0,4.0,,
2026-01-27 10:00:00,,,,,2026-01-27T09:15:00,,,,0,,0.0,57.0,,,,,,,,,1017.3,,,24.7,,,,,,,360.0,8,1.6,4.7,,
2026-01-27 11:00:00,,,,,2026-01-27T10:36:00,,,,0,,0.0,60.0,,,,,,,,,1016.8,,,24.3,,,,,,,93.0,96,3.6,5.6,,
2026-01-27 12:00:00,,,,,2026-01-27T11:53:00,,,,0,,0.0,61.0,,,,,,,,,1016.1,,,24.7,,,,,,,101.0,91,4.5,5.8,,
2026-01-27 13:00:00,,,,,2026-01-27T12:55:00,,,,0,,0.0,72.0,,,,,,,,,1015.0,,,24.1,,,,,,,86.0,92,5.5,7.4,,
2026-01-27 14:00:00,,,,,2026-01-27T13:34:00,,,,0,,0.0,73.0,,,,,,,,,1014.7,,,23.4,,,,,,,70.0,62,5.3,8.7,,
2026-01-27 15:00:00,,,,,2026-01-27T14:43:00,,,,0,,0.0,75.0,,,,,,,,,1014.4,,,22.7,,,,,,,68.0,70,7.0,9.8,,
2026-01-27 16:00:00,,,,,2026-01-27T15:32:00,,,,0,,0.0,78.0,,,,,,,,,1014.9,,,21.8,,,,,,,62.0,64,8.2,12.4,,
2026-01-27 17:00:00,,,,,2026-01-27T16:06:00,,,,0,,0.0,80.0,,,,,,,,,1015.8,,,21.4,,,,,,,51.0,59,5.3,12.4,,
2026-01-27 18:00:00,,,,,2026-01-27T17:37:00,,,,0,,0.0,80.0,,,,,,,,,1016.3,,,20.7,,,,,,,44.0,62,4.3,13.2,,
2026-01-27 19:00:00,,,,,2026-01-27T18:29:00,,,,0,,0.0,78.0,,,,,,,,,1016.9,,,20.2,,,,,,,15.0,14,4.2,7.0,,
2026-01-27 20:00:00,,,,,2026-01-27T19:39:00,,,,0,,0.0,74.0,,,,,,,,,1017.1,,,20.1,,,,,,,12.0,18,7.4,11.9,,
2026-01-27 21:00:00,,,,,2026-01-27T20:31:00,,,,0,,0.0,72.0,,,,,,,,,1017.3,,,19.7,,,,,,,24.0,24,5.6,11.7,,
2026-01-27 22:00:00,,,,,2026-01-27T21:31:00,,,,0,,0.0,75.0,,,,,,,,,1017.3,,,19.3,,,,,,,24.0,8,5.8,12.0,,
2026-01-27 23:00:00,,,,,2026-01-27T22:51:00,,,,0,,0.0,74.0,,,,,,,,,1017.1,,,19.1,,,,,,,11.0,22,7.1,10.3,,
2026-01-28 00:00:00,,,,,2026-01-27T23:54:00,,,,0,,0.0,73.0,,,,,,,,,1017.0,,,19.3,,,,,,,15.0,17,8.2,12.1,,
2026-01-28 01:00:00,,,,,2026-01-28T00:05:00,,,,0,,0.0,72.0,,,,,,,,,1017.1,,,19.2,,,,,,,8.0,24,6.6,12.6,,
2026-01-28 02:00:00,,,,,2026-01-28T01:01:00,,,,0,,0.0,73.0,,,,,,,,,1016.9,,,19.0,,,,,,,6.0,8,4.7,9.2,,
2026-01-28 03:00:00,,,,,2026-01-28T03:00:00,,,,0,,0.0,70.0,,,,,,,,,1016.2,,,19.0,,,,,,,17.0,15,6.6,12.2,,
2026-01-28 04:00:00,,,,,2026-01-28T04:00:00,,,,0,,0.0,71.0,,,,,,,,,1016.3,,,19.0,,,,,,,13.0,7,7.1,11.8,,
2026-01-28 05:00:00,,,,,2026-01-28T04:58:00,,,,0,,0.0,69.0,,,,,,,,,1016.7,,,19.1,,,,,,,15.0,10,8.1,11.9,,
2026-01-28 06:00:00,,,,,2026-01-28T05:09:00,,,,0,,0.0,71.0,,,,,,,,,1017.3,,,18.9,,,,,,,16.0,10,6.0,10.0,,
2026-01-28 07:00:00,,,,,2026-01-28T06:48:00,,,,0,,0.0,72.0,,,,,,,,,1018.0,,,18.8,,,,,,,14.0,16,6.7,10.4,,
2026-01-28 08:00:00,,,,,2026-01-28T07:14:00,,,,0,,0.0,67.0,,,,,,,,,1018.7,,,19.9,,,,,,,20.0,20,5.1,11.7,,
2026-01-28 09:00:00,,,,,2026-01-28T08:33:00,,,,0,,0.0,65.0,,,,,,,,,1019.2,,,20.1,,,,,,,21.0,20,5.8,11.9,,
2026-01-28 10:00:00,,,,,2026-01-28T09:57:00,,,,0,,0.0,59.0,,,,,,,,,1019.1,,,21.9,,,,,,,21.0,13,5.6,10.2,,
