timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,69,57,2026-02-01T11:16:00,78,2026-02-01T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.4,2026-02-01T09:38:00,1017.5,2026-02-01T14:56:00,,,19.7,22.3,2026-02-01T14:00:00,12.7,2026-02-01T03:17:00,,,,,,,16,12,2026-02-01T08:36:00,5.3,14.2,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,69,54,2026-02-02T10:50:00,80,2026-02-02T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1022.3,2026-02-02T22:20:00,1018.2,2026-02-02T14:18:00,,,20.2,23.6,2026-02-02T11:06:00,13.1,2026-02-02T00:16:00,,,,,,,18,19,2026-02-02T20:16:00,5.7,14.3,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,66,47,2026-02-03T11:33:00,76,2026-02-03T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6,1024.0,2026-02-03T08:11:00,1019.9,2026-02-03T15:15:00,,,19.2,22.3,2026-02-03T11:31:00,13.6,2026-02-03T13:03:00,,,,,,,17,18,2026-02-03T03:38:00,5.5,13.5,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,78,50,2026-02-04T10:08:00,91,2026-02-04T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1020.3,2026-02-04T00:01:00,1015.3,2026-02-04T14:36:00,,,19.9,22.9,2026-02-04T09:58:00,10.4,2026-02-04T04:32:00,,,,,,,17,87,2026-02-04T11:47:00,3.1,8.1,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,82,69,2026-02-05T11:54:00,89,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.6,2026-02-05T08:51:00,1012.1,2026-02-05T14:48:00,,,21.9,24.2,2026-02-05T14:58:00,18.7,2026-02-05T06:06:00,,,,,,,221,210,2026-02-05T22:11:00,2.2,6.6,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,75,59,2026-02-06T10:33:00,90,2026-02-06T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1013.9,2026-02-06T08:27:00,1008.0,2026-02-06T15:17:00,,,23.8,26.1,2026-02-06T12:44:00,15.3,2026-02-06T05:03:00,,,,,,,203,212,2026-02-06T09:53:00,5.5,17.4,,
2026-02-07,,,,,,,,,,,,,,,,0.5,2026-02-07T07:00:00,,,0,,0.5,75,56,2026-02-07T23:08:00,88,2026-02-07T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1020.2,2026-02-07T21:45:00,1011.8,2026-02-07T01:16:00,,,19.6,22.9,2026-02-07T01:17:00,16.5,2026-02-07T22:03:00,,,,,,,18,18,2026-02-08T00:00:00,5.3,13.1,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,65,50,2026-02-08T11:07:00,69,2026-02-08T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.2,1025.2,2026-02-08T21:33:00,1018.4,2026-02-08T02:59:00,,,15.5,17.7,2026-02-08T11:09:00,12.5,2026-02-08T21:01:00,,,,,,,17,10,2026-02-08T09:32:00,7.7,15.4,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,59,39,2026-02-09T11:59:00,73,2026-02-09T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.5,1024.5,2026-02-09T08:53:00,1018.0,2026-02-09T15:04:00,,,15.7,19.8,2026-02-09T12:17:00,9.2,2026-02-09T16:03:00,,,,,,,17,14,2026-02-09T04:16:00,5.5,13.7,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,61,41,2026-02-10T11:47:00,71,2026-02-10T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.8,2026-02-10T08:30:00,1016.1,2026-02-10T14:30:00,,,19.5,22.9,2026-02-10T11:20:00,12.1,2026-02-10T21:06:00,,,,,,,320,313,2026-02-10T22:39:00,2.8,9.1,,
2026-02-11,,,,,,,,,,,,,,,,2.5,2026-02-11T17:00:00,,,0,,2.5,71,47,2026-02-11T09:00:00,89,2026-02-11T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1019.2,2026-02-11T09:12:00,1016.2,2026-02-11T14:08:00,,,21.0,25.4,2026-02-11T11:15:00,16.7,2026-02-11T07:41:00,,,,,,,17,37,2026-02-11T21:46:00,3.4,10.4,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,73,56,2026-02-12T12:32:00,87,2026-02-12T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.6,2026-02-12T09:14:00,1015.8,2026-02-12T14:30:00,,,20.2,23.7,2026-02-12T12:14:00,14.0,2026-02-12T16:32:00,,,,,,,8,90,2026-02-12T14:18:00,3.8,10.3,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,75,55,2026-02-13T23:01:00,87,2026-02-13T13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.0,2026-02-13T10:08:00,1013.8,2026-02-13T15:13:00,,,21.0,23.4,2026-02-13T09:41:00,17.1,2026-02-13T05:07:00,,,,,,,13,12,2026-02-13T04:01:00,2.5,6.8,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,70,52,2026-02-14T12:04:00,79,2026-02-14T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.4,2026-02-14T08:55:00,1012.9,2026-02-14T15:01:00,,,22.4,26.4,2026-02-14T09:29:00,13.6,2026-02-14T05:32:00,,,,,,,323,203,2026-02-14T15:20:00,2.0,4.5,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,73,52,2026-02-15T09:33:00,87,2026-02-15T19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.2,2026-02-15T08:52:00,1012.6,2026-02-15T15:07:00,,,23.2,26.0,2026-02-15T14:14:00,14.3,2026-02-15T03:02:00,,,,,,,321,18,2026-02-15T06:52:00,2.5,5.7,,
2026-02-16,,,,,,,,,,,,,,,,0.5,2026-02-16T20:00:00,,,0,,1.0,76,58,2026-02-16T08:26:00,90,2026-02-16T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1014.5,2026-02-16T08:44:00,1010.9,2026-02-16T14:46:00,,,23.1,26.3,2026-02-16T11:20:00,17.7,2026-02-16T23:36:00,,,,,,,19,15,2026-02-16T16:40:00,2.3,5.6,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,76,59,2026-02-17T11:02:00,91,2026-02-17T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1018.0,2026-02-17T22:36:00,1013.8,2026-02-17T02:49:00,,,21.1,24.8,2026-02-17T12:02:00,15.0,2026-02-17T18:01:00,,,,,,,14,65,2026-02-17T14:37:00,4.0,11.2,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,72,57,2026-02-18T11:48:00,78,2026-02-18T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.7,2026-02-18T21:42:00,1016.9,2026-02-18T03:15:00,,,19.4,23.5,2026-02-18T11:58:00,11.5,2026-02-18T18:03:00,,,,,,,16,17,2026-02-18T18:41:00,5.3,11.7,,
2026-02-19,,,,,,,,,,,,,,,,1.5,2026-02-19T13:00:00,,,0,,2.5,75,44,2026-02-19T09:45:00,88,2026-02-19T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.2,2026-02-19T00:01:00,1017.9,2026-02-19T14:44:00,,,19.1,23.7,2026-02-19T10:50:00,15.7,2026-02-19T05:32:00,,,,,,,9,101,2026-02-19T11:47:00,3.6,11.1,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,70,50,2026-02-20T09:33:00,82,2026-02-20T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1019.0,2026-02-20T00:01:00,1013.2,2026-02-20T15:27:00,,,20.9,24.0,2026-02-20T09:37:00,14.8,2026-02-20T14:35:00,,,,,,,337,339,2026-02-20T04:42:00,1.7,5.1,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,68,50,2026-02-21T10:32:00,75,2026-02-21T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1013.9,2026-02-21T00:01:00,1008.4,2026-02-21T15:13:00,,,22.2,25.3,2026-02-21T09:12:00,12.9,2026-02-21T21:59:00,,,,,,,318,19,2026-02-21T02:24:00,2.1,7.6,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,70,44,2026-02-22T08:29:00,78,2026-02-22T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4,1011.8,2026-02-22T23:16:00,1007.3,2026-02-22T14:59:00,,,23.0,26.1,2026-02-22T10:16:00,13.2,2026-02-22T00:37:00,,,,,,,68,68,2026-02-22T15:33:00,3.7,12.5,,
2026-02-23,,,,,,,,,,,,,,,,0.5,2026-02-23T14:00:00,,,0,,0.5,79,63,2026-02-23T08:17:00,93,2026-02-23T10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.9,2026-02-23T10:29:00,1010.7,2026-02-23T02:57:00,,,21.6,23.0,2026-02-23T08:08:00,17.0,2026-02-23T08:18:00,,,,,,,13,65,2026-02-23T09:05:00,3.7,12.0,,
2026-02-24,,,,,,,,,,,,,,,,0.5,2026-02-24T02:00:00,,,0,,0.5,75,60,2026-02-24T16:04:00,93,2026-02-24T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.7,2026-02-24T10:20:00,1010.0,2026-02-24T14:44:00,,,23.7,27.2,2026-02-24T15:57:00,17.1,2026-02-24T21:42:00,,,,,,,321,350,2026-02-24T04:08:00,2.0,6.3,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,74,62,2026-02-25T05:57:00,80,2026-02-25T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1013.7,2026-02-25T21:18:00,1010.1,2026-02-25T02:46:00,,,23.3,26.5,2026-02-25T10:31:00,15.4,2026-02-25T04:02:00,,,,,,,19,77,2026-02-25T11:50:00,3.7,13.4,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,78,58,2026-02-26T09:32:00,86,2026-02-26T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1013.4,2026-02-26T00:03:00,1006.6,2026-02-26T15:45:00,,,23.0,25.2,2026-02-26T09:31:00,20.6,2026-02-26T03:59:00,,,,,,,91,84,2026-02-26T09:54:00,2.6,7.8,,
2026-02-27,,,,,,,,,,,,,,,,1.5,2026-02-27T22:00:00,,,0,,5.0,78,57,2026-02-27T09:13:00,94,2026-02-27T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5,1009.8,2026-02-27T23:53:00,1004.5,2026-02-27T15:34:00,,,24.3,28.8,2026-02-27T11:39:00,21.5,2026-02-27T22:46:00,,,,,,,55,11,2026-02-27T09:43:00,3.9,10.4,,
2026-02-28,,,,,,,,,,,,,,,,1.5,2026-02-28T07:00:00,,,0,,10.0,90,76,2026-02-28T13:31:00,95,2026-02-28T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1012.6,2026-02-28T09:30:00,1009.2,2026-02-28T03:21:00,,,20.7,22.3,2026-02-28T13:32:00,19.3,2026-02-28T07:31:00,,,,,,,18,8,2026-02-28T02:17:00,3.0,9.0,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.5,2026-03-01T05:00:00,0.0,0.0,0,,0.5,86,70,2026-03-01T13:09:00,95,2026-03-01T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1009.5,1011.8,2026-03-01T00:01:00,1007.5,2026-03-01T23:54:00,,24.0,22.5,25.4,2026-03-01T13:08:00,13.5,2026-03-01T03:27:00,,,,,,,12,100,2026-03-01T14:12:00,2.3,5.9,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,78,58,2026-03-02T09:00:00,87,2026-03-02T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5,1009.3,2026-03-02T23:47:00,1004.7,2026-03-02T04:22:00,,,25.6,28.3,2026-03-02T10:05:00,21.4,2026-03-02T05:19:00,,,,,,,100,6,2026-03-02T06:50:00,3.3,9.7,,
