,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-11,1021.2,1023.2,2021-01-11 23:17:00,1019.2,2021-01-11 14:07:00,12.5,16.1,2021-01-11 12:29:00,9.2,2021-01-11 23:59:00,77,67,2021-01-11 13:38:00,5.0,31.0,14.4,27.0,2021-01-11 16:17:00,0.0,,,,,,
2021-01-12,1020.1,1022.8,2021-01-12 00:36:00,1017.6,2021-01-12 15:17:00,11.4,17.0,2021-01-12 13:16:00,8.7,2021-01-12 01:41:00,66,42,2021-01-12 12:46:00,4.7,29.0,13.9,23.0,2021-01-12 09:46:00,0.5,,,,,,
2021-01-13,1017.6,1019.3,2021-01-13 00:02:00,1015.3,2021-01-13 15:20:00,12.7,20.6,2021-01-13 10:46:00,6.6,2021-01-13 02:21:00,67,40,2021-01-13 10:31:00,1.7,44.0,6.8,312.0,2021-01-13 13:49:00,0.0,,,,,,
2021-01-14,1016.2,1018.0,2021-01-14 09:15:00,1014.1,2021-01-14 14:26:00,13.1,23.7,2021-01-14 11:30:00,4.3,2021-01-14 04:31:00,78,36,2021-01-14 11:30:00,1.1,8.0,6.0,15.0,2021-01-14 15:52:00,0.0,,,,,,
2021-01-15,1014.7,1016.6,2021-01-15 08:22:00,1011.5,2021-01-15 14:45:00,14.5,22.1,2021-01-15 13:35:00,6.8,2021-01-15 06:21:00,84,50,2021-01-15 10:55:00,0.9,41.0,6.3,10.0,2021-01-15 16:22:00,0.0,,,,,,
2021-01-16,1015.1,1018.4,2021-01-16 23:55:00,1013.1,2021-01-16 14:25:00,15.3,23.3,2021-01-16 14:08:00,7.1,2021-01-16 05:44:00,80,49,2021-01-16 14:06:00,2.5,30.0,11.0,36.0,2021-01-16 15:48:00,0.0,,,,,,
2021-01-17,1019.9,1022.2,2021-01-17 22:02:00,1017.9,2021-01-17 15:07:00,14.7,18.5,2021-01-17 11:24:00,11.7,2021-01-17 23:45:00,69,55,2021-01-17 11:24:00,7.5,29.0,17.5,27.0,2021-01-17 14:07:00,0.0,,,,,,
2021-01-18,1019.9,1021.9,2021-01-18 00:48:00,1017.4,2021-01-18 15:15:00,14.2,20.9,2021-01-18 11:17:00,10.5,2021-01-18 05:31:00,68,47,2021-01-18 11:17:00,3.2,28.0,10.2,9.0,2021-01-18 16:22:00,0.0,,,,,,
2021-01-19,1018.2,1019.4,2021-01-19 10:00:00,1016.9,2021-01-19 14:53:00,15.2,22.0,2021-01-19 14:11:00,7.8,2021-01-19 06:52:00,78,49,2021-01-19 14:11:00,1.2,1.0,7.0,11.0,2021-01-19 16:22:00,0.0,,,,,,
2021-01-20,1016.8,1018.4,2021-01-20 09:19:00,1015.2,2021-01-20 15:17:00,16.5,21.9,2021-01-20 11:37:00,11.2,2021-01-20 06:31:00,88,66,2021-01-20 11:39:00,1.7,4.0,7.7,14.0,2021-01-20 14:14:00,0.0,,,,,,
2021-01-21,1013.7,1016.3,2021-01-21 00:10:00,1011.0,2021-01-21 15:36:00,18.6,25.9,2021-01-21 12:24:00,16.0,2021-01-21 03:41:00,88,59,2021-01-21 12:24:00,1.6,26.0,7.7,26.0,2021-01-21 15:36:00,0.0,,,,,,
2021-01-22,1010.1,1012.3,2021-01-22 00:08:00,1008.4,2021-01-22 16:39:00,18.3,22.1,2021-01-22 12:23:00,16.8,2021-01-22 06:41:00,93,75,2021-01-22 12:23:00,1.3,1.0,5.9,311.0,2021-01-22 13:35:00,0.0,,,,,,
2021-01-23,1011.8,1014.8,2021-01-23 22:27:00,1009.0,2021-01-23 15:28:00,18.5,24.6,2021-01-23 14:02:00,16.1,2021-01-23 22:15:00,91,64,2021-01-23 15:30:00,2.1,12.0,9.1,10.0,2021-01-23 17:18:00,0.5,,,,,,
2021-01-24,1015.6,1017.1,2021-01-24 09:20:00,1013.8,2021-01-24 01:42:00,17.1,22.6,2021-01-24 10:26:00,14.1,2021-01-24 07:06:00,83,61,2021-01-24 13:18:00,2.5,21.0,10.6,16.0,2021-01-24 12:18:00,0.0,,,,,,
2021-01-25,1016.5,1018.6,2021-01-25 09:09:00,1014.2,2021-01-25 15:43:00,17.1,21.9,2021-01-25 12:13:00,13.0,2021-01-25 23:59:00,82,64,2021-01-25 12:16:00,2.4,19.0,9.0,29.0,2021-01-25 05:25:00,0.0,,,,,,
2021-01-26,1015.5,1017.4,2021-01-26 09:32:00,1013.5,2021-01-26 16:00:00,16.3,22.2,2021-01-26 13:15:00,11.1,2021-01-26 02:29:00,90,66,2021-01-26 13:16:00,1.6,7.0,6.7,347.0,2021-01-26 14:43:00,0.0,,,,,,
2021-01-27,1015.9,1017.8,2021-01-27 09:36:00,1013.6,2021-01-27 14:54:00,17.5,22.7,2021-01-27 12:00:00,15.3,2021-01-27 18:40:00,82,60,2021-01-27 12:03:00,3.7,29.0,8.7,30.0,2021-01-27 20:00:00,0.0,,,,,,
2021-01-28,1018.7,1020.0,2021-01-28 09:05:00,1017.2,2021-01-28 04:00:00,16.3,20.8,2021-01-28 10:40:00,13.8,2021-01-28 23:53:00,76,59,2021-01-28 15:36:00,4.5,28.0,13.2,25.0,2021-01-28 14:56:00,0.0,,,,,,
2021-01-29,1019.6,1021.1,2021-01-29 22:33:00,1018.1,2021-01-29 14:11:00,15.5,24.0,2021-01-29 12:02:00,10.1,2021-01-29 23:59:00,62,36,2021-01-29 11:17:00,2.9,7.0,8.9,41.0,2021-01-29 00:05:00,0.0,,,,,,
2021-01-30,1021.1,1022.8,2021-01-30 09:10:00,1019.4,2021-01-30 14:24:00,14.4,22.3,2021-01-30 12:05:00,7.4,2021-01-30 06:43:00,83,49,2021-01-30 10:20:00,1.2,318.0,6.3,7.0,2021-01-30 16:41:00,0.0,,,,,,
2021-01-31,1020.9,1023.3,2021-01-31 09:29:00,1019.1,2021-01-31 16:05:00,15.2,22.0,2021-01-31 14:10:00,10.1,2021-01-31 01:03:00,88,58,2021-01-31 14:02:00,0.8,6.0,5.3,312.0,2021-01-31 14:26:00,0.0,,,,,,
2021-02-01,1018.4,1020.7,2021-02-01 08:56:00,1016.6,2021-02-01 14:51:00,15.3,23.6,2021-02-01 12:57:00,11.0,2021-02-01 07:06:00,84,47,2021-02-01 13:44:00,0.8,4.0,5.4,313.0,2021-02-01 13:05:00,0.5,,,,,,
2021-02-02,1018.4,,,,,16.3,,,,,79,,,2.5,29.0,,,,0.0,,,,,,
2021-02-03,1020.1,1021.9,2021-02-03 09:30:00,1018.4,2021-02-03 14:45:00,16.0,23.1,2021-02-03 13:29:00,10.8,2021-02-03 06:36:00,81,55,2021-02-03 13:30:00,1.3,9.0,7.6,12.0,2021-02-03 15:53:00,0.0,,,,,,
2021-02-04,1020.1,1022.4,2021-02-04 09:21:00,1018.2,2021-02-04 15:06:00,16.3,22.8,2021-02-04 13:04:00,11.3,2021-02-04 02:06:00,87,59,2021-02-04 13:04:00,1.2,8.0,6.7,16.0,2021-02-04 14:04:00,0.0,,,,,,
2021-02-05,1018.1,1020.3,2021-02-05 09:08:00,1016.3,2021-02-05 14:51:00,15.8,24.0,2021-02-05 11:49:00,10.0,2021-02-05 06:28:00,88,60,2021-02-05 11:49:00,0.6,3.0,5.6,310.0,2021-02-05 12:37:00,0.0,,,,,,
2021-02-06,1016.6,1018.9,2021-02-06 09:06:00,1014.6,2021-02-06 15:18:00,17.4,27.4,2021-02-06 12:29:00,10.5,2021-02-06 04:29:00,82,40,2021-02-06 12:31:00,1.0,1.0,5.9,311.0,2021-02-06 15:24:00,0.0,,,,,,
2021-02-07,1016.8,1019.0,2021-02-07 09:58:00,1014.7,2021-02-07 15:29:00,17.8,23.6,2021-02-07 11:22:00,13.7,2021-02-07 00:07:00,88,64,2021-02-07 11:22:00,1.9,29.0,6.7,27.0,2021-02-07 04:36:00,0.0,,,,,,
2021-02-08,1017.3,1018.8,2021-02-08 22:39:00,1015.6,2021-02-08 14:56:00,19.0,27.6,2021-02-08 11:51:00,15.9,2021-02-08 01:20:00,82,52,2021-02-08 11:51:00,2.5,30.0,11.6,32.0,2021-02-08 16:05:00,0.0,,,,,,
2021-02-09,1016.8,1018.7,2021-02-09 10:02:00,1014.6,2021-02-09 15:59:00,18.5,26.2,2021-02-09 11:13:00,13.5,2021-02-09 06:52:00,75,48,2021-02-09 10:59:00,2.1,9.0,9.7,25.0,2021-02-09 16:04:00,0.0,,,,,,
2021-02-10,1012.6,1015.9,2021-02-10 00:11:00,1010.0,2021-02-10 16:05:00,17.5,23.4,2021-02-10 11:12:00,13.9,2021-02-10 03:27:00,88,64,2021-02-10 11:12:00,1.0,39.0,6.6,311.0,2021-02-10 15:08:00,5.0,,,,,,
2021-02-11,1010.3,1011.9,2021-02-11 23:19:00,1008.5,2021-02-11 15:39:00,16.6,19.3,2021-02-11 12:35:00,15.5,2021-02-11 03:25:00,95,87,2021-02-11 12:38:00,3.4,28.0,12.6,25.0,2021-02-11 20:45:00,24.5,,,,,,
2021-02-12,1012.7,1014.5,2021-02-12 23:55:00,1010.4,2021-02-12 04:16:00,17.5,20.7,2021-02-12 12:57:00,15.8,2021-02-12 06:20:00,91,77,2021-02-12 11:57:00,3.5,29.0,11.2,24.0,2021-02-12 02:52:00,0.0,,,,,,
2021-02-13,1013.9,1015.6,2021-02-13 08:32:00,1012.1,2021-02-13 15:47:00,19.4,24.8,2021-02-13 13:04:00,16.5,2021-02-13 05:45:00,86,65,2021-02-13 13:44:00,2.6,28.0,9.1,29.0,2021-02-13 07:31:00,0.0,,,,,,
2021-02-14,1013.4,1015.4,2021-02-14 09:59:00,1011.8,2021-02-14 15:34:00,17.6,24.1,2021-02-14 12:40:00,13.9,2021-02-14 23:37:00,90,64,2021-02-14 12:39:00,1.0,91.0,5.8,309.0,2021-02-14 13:55:00,0.0,,,,,,
2021-02-15,1013.6,1014.8,2021-02-15 09:25:00,1012.5,2021-02-15 14:50:00,17.6,23.1,2021-02-15 13:31:00,13.3,2021-02-15 23:23:00,88,66,2021-02-15 13:00:00,1.8,4.0,8.4,44.0,2021-02-15 14:50:00,0.0,,,,,,
2021-02-16,1014.7,1016.3,2021-02-16 22:39:00,1012.8,2021-02-16 15:12:00,18.1,24.4,2021-02-16 10:50:00,13.3,2021-02-16 00:22:00,86,60,2021-02-16 10:46:00,1.0,3.0,6.4,6.0,2021-02-16 14:40:00,0.0,,,,,,
2021-02-17,1017.8,1020.5,2021-02-17 23:35:00,1015.9,2021-02-17 03:53:00,17.2,21.7,2021-02-17 11:52:00,14.1,2021-02-17 23:54:00,71,50,2021-02-17 11:52:00,5.4,29.0,14.4,34.0,2021-02-17 11:12:00,0.0,,,,,,
2021-02-18,1021.8,1023.7,2021-02-18 21:42:00,1019.9,2021-02-18 04:21:00,15.8,21.4,2021-02-18 11:02:00,12.0,2021-02-18 23:36:00,52,36,2021-02-18 10:57:00,4.9,30.0,13.0,32.0,2021-02-18 16:02:00,0.0,,,,,,
2021-02-19,1021.3,1023.5,2021-02-19 09:52:00,1019.5,2021-02-19 17:11:00,14.6,23.2,2021-02-19 12:36:00,8.1,2021-02-19 06:02:00,66,45,2021-02-19 10:31:00,1.3,35.0,8.0,209.0,2021-02-19 12:23:00,0.0,,,,,,
2021-02-20,1019.0,1021.1,2021-02-20 09:49:00,1017.1,2021-02-20 16:02:00,15.3,23.9,2021-02-20 12:24:00,8.6,2021-02-20 03:50:00,80,38,2021-02-20 12:51:00,0.7,4.0,5.0,312.0,2021-02-20 14:22:00,0.0,,,,,,
2021-02-21,1016.9,1019.6,2021-02-21 09:37:00,1015.3,2021-02-21 15:28:00,16.5,24.8,2021-02-21 12:10:00,8.0,2021-02-21 07:01:00,73,25,2021-02-21 13:36:00,1.0,20.0,6.2,262.0,2021-02-21 12:14:00,0.0,,,,,,
2021-02-22,1015.1,1016.9,2021-02-22 09:37:00,1013.0,2021-02-22 16:08:00,18.9,27.7,2021-02-22 13:00:00,10.3,2021-02-22 05:01:00,69,36,2021-02-22 09:27:00,1.0,8.0,5.8,286.0,2021-02-22 14:08:00,0.0,,,,,,
2021-02-23,1013.4,1015.7,2021-02-23 00:07:00,1010.9,2021-02-23 14:49:00,19.0,25.4,2021-02-23 13:15:00,15.4,2021-02-23 01:06:00,81,60,2021-02-23 13:15:00,3.0,29.0,10.3,32.0,2021-02-23 16:05:00,0.0,,,,,,
2021-02-24,1012.4,1014.8,2021-02-24 09:42:00,1010.4,2021-02-24 16:38:00,18.6,23.7,2021-02-24 11:48:00,16.4,2021-02-24 03:03:00,88,68,2021-02-24 11:48:00,2.1,28.0,9.4,39.0,2021-02-24 13:39:00,0.0,,,,,,
2021-02-25,1009.9,1012.0,2021-02-25 00:36:00,1008.0,2021-02-25 18:49:00,20.0,25.8,2021-02-25 13:31:00,17.2,2021-02-25 22:01:00,85,60,2021-02-25 14:09:00,1.2,359.0,6.5,273.0,2021-02-25 10:16:00,0.0,,,,,,
2021-02-26,1009.0,1011.3,2021-02-26 23:54:00,1007.1,2021-02-26 15:32:00,20.1,28.0,2021-02-26 10:59:00,16.5,2021-02-26 04:01:00,86,54,2021-02-26 10:54:00,1.7,25.0,7.8,16.0,2021-02-26 16:46:00,0.0,,,,,,
2021-02-27,1012.8,1015.0,2021-02-27 23:58:00,1010.5,2021-02-27 02:51:00,18.4,24.8,2021-02-27 13:52:00,15.9,2021-02-27 23:58:00,82,59,2021-02-27 12:24:00,3.4,28.0,10.3,33.0,2021-02-27 16:31:00,0.0,,,,,,
2021-02-28,1014.7,1016.7,2021-02-28 09:55:00,1012.7,2021-02-28 15:35:00,18.9,26.4,2021-02-28 14:23:00,15.3,2021-02-28 06:10:00,82,56,2021-02-28 14:27:00,1.8,6.0,7.5,24.0,2021-02-28 12:56:00,0.0,,,,,,
2021-03-01,1015.2,1017.6,2021-03-01 10:09:00,1013.0,2021-03-01 17:24:00,21.6,27.8,2021-03-01 14:19:00,16.4,2021-03-01 05:50:00,80,53,2021-03-01 14:19:00,1.0,7.0,5.8,19.0,2021-03-01 10:44:00,0.0,,,,,,
2021-03-02,1016.8,1019.6,2021-03-02 22:23:00,1014.2,2021-03-02 03:38:00,18.1,21.2,2021-03-02 14:25:00,15.1,2021-03-02 21:50:00,79,60,2021-03-02 14:51:00,4.6,27.0,14.0,23.0,2021-03-02 17:59:00,0.0,,,,,,
2021-03-03,1018.8,1020.2,2021-03-03 09:26:00,1017.3,2021-03-03 15:57:00,17.3,22.8,2021-03-03 11:27:00,15.2,2021-03-03 00:10:00,79,58,2021-03-03 10:30:00,2.7,28.0,8.8,20.0,2021-03-03 13:05:00,0.0,,,,,,
2021-03-04,1017.8,1019.8,2021-03-04 01:21:00,1016.1,2021-03-04 13:53:00,19.1,28.0,2021-03-04 12:51:00,14.6,2021-03-04 06:11:00,83,49,2021-03-04 12:48:00,1.7,23.0,6.0,18.0,2021-03-04 21:27:00,0.0,,,,,,
2021-03-05,1015.6,1018.0,2021-03-05 00:05:00,1014.0,2021-03-05 16:13:00,20.2,26.1,2021-03-05 11:41:00,17.8,2021-03-05 06:20:00,86,67,2021-03-05 11:41:00,1.2,346.0,7.1,17.0,2021-03-05 15:04:00,0.0,,,,,,
2021-03-06,1016.0,1018.2,2021-03-06 22:11:00,1014.2,2021-03-06 16:01:00,20.1,27.7,2021-03-06 13:42:00,16.9,2021-03-06 05:00:00,84,59,2021-03-06 14:15:00,2.3,30.0,9.2,353.0,2021-03-06 22:09:00,0.0,,,,,,
2021-03-07,1017.3,1019.6,2021-03-07 23:02:00,1015.4,2021-03-07 03:47:00,18.1,21.8,2021-03-07 14:26:00,16.2,2021-03-07 21:20:00,86,71,2021-03-07 14:26:00,4.5,28.0,12.5,34.0,2021-03-07 16:45:00,0.0,,,,,,
2021-03-08,1018.3,1020.1,2021-03-08 10:05:00,1016.1,2021-03-08 14:38:00,18.7,25.2,2021-03-08 13:19:00,16.1,2021-03-08 03:58:00,81,58,2021-03-08 13:19:00,3.7,30.0,9.2,33.0,2021-03-08 16:12:00,0.0,,,,,,
2021-03-09,1018.5,1020.3,2021-03-09 08:29:00,1016.5,2021-03-09 15:21:00,18.7,25.1,2021-03-09 10:43:00,15.5,2021-03-09 02:38:00,85,60,2021-03-09 10:43:00,3.0,29.0,9.2,1.0,2021-03-09 15:10:00,0.0,,,,,,
2021-03-10,1018.7,1020.2,2021-03-10 09:02:00,1016.5,2021-03-10 15:33:00,19.4,24.2,2021-03-10 12:08:00,16.6,2021-03-10 01:47:00,82,65,2021-03-10 13:05:00,2.9,26.0,9.3,354.0,2021-03-10 14:29:00,0.0,,,,,,
2021-03-11,1018.6,1020.7,2021-03-11 09:05:00,1016.7,2021-03-11 15:55:00,18.9,24.1,2021-03-11 10:48:00,15.8,2021-03-11 21:58:00,86,65,2021-03-11 10:49:00,1.1,29.0,6.2,310.0,2021-03-11 14:01:00,0.0,,,,,,
2021-03-12,1017.5,1019.2,2021-03-12 08:03:00,1015.0,2021-03-12 16:04:00,20.3,26.7,2021-03-12 10:39:00,15.8,2021-03-12 01:21:00,84,58,2021-03-12 10:37:00,1.5,6.0,7.4,358.0,2021-03-12 13:00:00,0.0,,,,,,
2021-03-13,1016.8,1018.6,2021-03-13 09:07:00,1014.9,2021-03-13 16:30:00,19.2,24.9,2021-03-13 13:06:00,16.6,2021-03-13 06:00:00,78,56,2021-03-13 11:57:00,2.8,25.0,11.4,28.0,2021-03-13 14:46:00,0.0,,,,,,
2021-03-14,1015.2,1017.0,2021-03-14 08:55:00,1013.4,2021-03-14 15:30:00,19.3,24.5,2021-03-14 12:07:00,15.7,2021-03-14 23:21:00,80,58,2021-03-14 11:57:00,2.3,29.0,8.1,35.0,2021-03-14 13:20:00,0.0,,,,,,
2021-03-15,1013.9,1016.0,2021-03-15 09:35:00,1012.5,2021-03-15 16:25:00,18.9,25.1,2021-03-15 11:14:00,13.9,2021-03-15 06:04:00,85,62,2021-03-15 14:07:00,0.8,4.0,6.2,17.0,2021-03-15 12:46:00,0.0,,,,,,
2021-03-16,1012.6,1014.1,2021-03-16 09:22:00,1010.7,2021-03-16 15:42:00,22.1,29.1,2021-03-16 14:50:00,15.8,2021-03-16 04:46:00,75,45,2021-03-16 14:20:00,1.1,18.0,6.7,309.0,2021-03-16 11:36:00,0.0,,,,,,
2021-03-17,1012.5,1014.0,2021-03-17 08:20:00,1010.9,2021-03-17 15:55:00,21.6,27.8,2021-03-17 14:17:00,17.8,2021-03-17 04:17:00,83,60,2021-03-17 13:28:00,1.7,6.0,7.1,12.0,2021-03-17 12:54:00,0.0,,,,,,
2021-03-18,1012.5,1014.4,2021-03-18 08:42:00,1010.6,2021-03-18 16:26:00,20.6,26.3,2021-03-18 13:49:00,18.1,2021-03-18 05:50:00,88,65,2021-03-18 13:49:00,2.3,7.0,6.7,21.0,2021-03-18 02:53:00,0.0,,,,,,
2021-03-19,1011.6,1014.1,2021-03-19 08:37:00,1009.4,2021-03-19 16:02:00,21.2,28.9,2021-03-19 13:07:00,18.1,2021-03-19 23:31:00,87,58,2021-03-19 13:01:00,1.1,1.0,6.4,8.0,2021-03-19 01:04:00,0.0,,,,,,
2021-03-20,1010.3,1011.7,2021-03-20 08:06:00,1008.5,2021-03-20 14:33:00,22.7,29.4,2021-03-20 11:45:00,17.9,2021-03-20 00:27:00,85,54,2021-03-20 11:05:00,1.1,19.0,5.9,17.0,2021-03-20 15:31:00,0.0,,,,,,
2021-03-21,1014.4,1019.1,2021-03-22 00:00:00,1010.8,2021-03-21 01:48:00,18.7,23.1,2021-03-21 12:15:00,14.7,2021-03-21 19:36:00,78,62,2021-03-21 12:01:00,4.8,29.0,18.5,29.0,2021-03-21 16:16:00,0.0,,,,,,
2021-03-22,1020.1,1021.8,2021-03-22 10:14:00,1017.7,2021-03-22 02:54:00,14.3,18.0,2021-03-22 13:06:00,12.3,2021-03-22 17:20:00,76,62,2021-03-22 13:06:00,5.2,30.0,12.9,27.0,2021-03-22 04:29:00,0.0,,,,,,
2021-03-23,1018.3,1021.1,2021-03-23 09:25:00,1016.0,2021-03-23 15:12:00,17.5,22.2,2021-03-23 11:22:00,13.9,2021-03-23 04:40:00,77,59,2021-03-23 11:23:00,1.2,2.0,5.3,19.0,2021-03-23 17:23:00,0.0,,,,,,
2021-03-24,1015.7,1018.7,2021-03-24 10:27:00,1013.4,2021-03-24 17:34:00,17.4,21.4,2021-03-24 16:29:00,14.7,2021-03-24 23:48:00,90,68,2021-03-24 23:09:00,2.2,27.0,7.6,33.0,2021-03-24 19:35:00,6.0,,,,,,
2021-03-25,1015.3,1018.1,2021-03-25 10:22:00,1013.7,2021-03-25 16:06:00,18.6,24.3,2021-03-25 13:23:00,14.3,2021-03-25 00:34:00,70,51,2021-03-25 12:08:00,3.6,29.0,11.7,30.0,2021-03-25 07:38:00,0.0,,,,,,
2021-03-26,1014.3,1016.8,2021-03-26 09:17:00,1012.4,2021-03-26 17:15:00,20.1,25.4,2021-03-26 11:39:00,16.1,2021-03-26 06:29:00,85,66,2021-03-26 11:39:00,1.4,2.0,7.0,17.0,2021-03-26 14:06:00,0.0,,,,,,
2021-03-27,1010.9,1013.8,2021-03-27 00:07:00,1008.0,2021-03-27 16:49:00,22.8,30.3,2021-03-27 13:28:00,16.9,2021-03-27 02:41:00,79,51,2021-03-27 13:27:00,0.9,59.0,4.4,26.0,2021-03-27 13:14:00,0.0,,,,,,
2021-03-28,1008.2,1009.9,2021-03-28 00:10:00,1006.3,2021-03-28 15:25:00,24.3,30.7,2021-03-28 11:38:00,19.2,2021-03-28 05:44:00,80,58,2021-03-28 16:30:00,1.5,234.0,7.6,253.0,2021-03-28 12:30:00,0.0,,,,,,
2021-03-29,1007.2,1009.2,2021-03-29 09:52:00,1004.3,2021-03-29 16:19:00,24.3,30.4,2021-03-29 11:13:00,19.2,2021-03-29 06:01:00,83,59,2021-03-29 11:20:00,1.2,270.0,5.4,265.0,2021-03-29 14:37:00,0.0,,,,,,
2021-03-30,1006.4,1008.2,2021-03-30 23:32:00,1004.7,2021-03-30 16:36:00,25.2,30.3,2021-03-30 11:32:00,22.0,2021-03-30 00:05:00,86,66,2021-03-30 10:11:00,1.6,194.0,7.0,260.0,2021-03-30 12:03:00,0.0,,,,,,
2021-03-31,1006.7,1008.5,2021-03-31 01:08:00,1005.4,2021-03-31 15:02:00,25.1,30.7,2021-03-31 11:56:00,20.6,2021-03-31 06:04:00,87,60,2021-03-31 11:57:00,1.1,11.0,6.8,269.0,2021-03-31 12:20:00,3.0,,,,,,
2021-04-01,1007.4,1009.8,2021-04-01 09:05:00,1005.5,2021-04-01 03:49:00,24.7,28.7,2021-04-01 12:04:00,21.8,2021-04-01 03:51:00,88,66,2021-04-01 12:41:00,1.2,243.0,5.2,249.0,2021-04-01 15:24:00,0.0,,,,,,
2021-04-02,1009.2,1011.2,2021-04-02 08:40:00,1007.7,2021-04-02 02:48:00,25.3,31.3,2021-04-02 12:15:00,19.6,2021-04-02 04:45:00,84,55,2021-04-02 13:20:00,1.1,4.0,5.4,289.0,2021-04-02 14:49:00,0.0,,,,,,
2021-04-03,1010.7,1012.0,2021-04-03 08:31:00,1009.0,2021-04-03 15:35:00,24.9,30.9,2021-04-03 09:49:00,22.1,2021-04-03 04:20:00,84,59,2021-04-03 11:56:00,1.4,9.0,5.5,5.0,2021-04-03 23:12:00,0.0,,,,,,
2021-04-04,1012.3,1014.2,2021-04-04 23:58:00,1010.8,2021-04-04 15:39:00,23.2,28.2,2021-04-04 11:05:00,18.8,2021-04-04 23:06:00,77,63,2021-04-04 23:59:00,3.3,10.0,10.9,26.0,2021-04-04 16:46:00,0.0,,,,,,
2021-04-05,1015.4,1017.7,2021-04-05 09:34:00,1013.7,2021-04-05 15:25:00,20.9,27.1,2021-04-05 12:23:00,17.7,2021-04-05 06:25:00,58,42,2021-04-05 12:23:00,4.0,28.0,11.2,22.0,2021-04-05 07:29:00,0.0,,,,,,
2021-04-06,1015.7,1017.6,2021-04-06 21:52:00,1013.7,2021-04-06 15:13:00,21.0,26.6,2021-04-06 10:26:00,16.4,2021-04-06 05:11:00,64,41,2021-04-06 10:21:00,3.1,29.0,10.7,27.0,2021-04-06 19:06:00,0.0,,,,,,
