,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 13:00:00,1019.6,19.4,92,4.6,49.0,0.0,,,,,,
2023-01-02 14:00:00,1019.1,19.3,88,3.3,46.0,0.0,,,,,,
2023-01-02 15:00:00,1018.5,18.7,93,3.4,49.0,0.0,,,,,,
2023-01-02 16:00:00,1018.2,18.9,89,5.2,51.0,0.0,,,,,,
2023-01-02 17:00:00,1018.8,18.6,90,2.6,46.0,0.0,,,,,,
2023-01-02 18:00:00,1019.5,18.0,92,3.2,45.0,0.0,,,,,,
2023-01-02 19:00:00,1020.5,18.0,91,3.8,48.0,0.0,,,,,,
2023-01-02 20:00:00,1021.2,18.0,90,3.6,46.0,0.0,,,,,,
2023-01-02 21:00:00,1021.4,17.8,88,4.1,50.0,0.0,,,,,,
2023-01-02 22:00:00,1021.3,17.6,88,5.3,51.0,0.0,,,,,,
2023-01-02 23:00:00,1021.1,16.9,90,4.2,52.0,0.0,,,,,,
2023-01-03 00:00:00,1021.0,16.7,90,3.8,51.0,0.0,,,,,,
2023-01-03 01:00:00,1021.0,17.0,88,3.5,50.0,0.0,,,,,,
2023-01-03 02:00:00,1021.0,17.1,87,3.2,49.0,0.0,,,,,,
2023-01-03 03:00:00,1020.4,16.9,85,3.9,62.0,0.0,,,,,,
2023-01-03 04:00:00,1020.4,16.9,84,4.0,52.0,0.0,,,,,,
2023-01-03 05:00:00,1020.0,16.8,84,3.5,53.0,0.0,,,,,,
2023-01-03 06:00:00,1020.3,16.5,86,3.9,50.0,0.0,,,,,,
2023-01-03 07:00:00,1021.3,16.3,88,2.7,46.0,0.0,,,,,,
2023-01-03 08:00:00,1021.9,17.0,87,4.6,51.0,0.0,,,,,,
2023-01-03 09:00:00,1022.5,16.6,90,4.5,51.0,0.0,,,,,,
2023-01-03 10:00:00,1022.6,16.9,89,5.3,52.0,0.0,,,,,,
2023-01-03 11:00:00,1022.1,18.5,85,3.2,43.0,0.0,,,,,,
2023-01-03 12:00:00,1021.3,18.8,80,3.7,52.0,0.0,,,,,,
2023-01-03 13:00:00,1020.4,19.6,76,3.5,36.0,0.0,,,,,,
2023-01-03 14:00:00,1019.5,20.4,72,4.8,51.0,0.0,,,,,,
2023-01-03 15:00:00,1019.4,20.1,72,4.8,51.0,0.0,,,,,,
2023-01-03 16:00:00,1019.4,18.6,78,3.6,49.0,0.0,,,,,,
2023-01-03 17:00:00,1019.7,17.5,78,4.3,49.0,0.0,,,,,,
2023-01-03 18:00:00,1019.8,16.8,82,4.5,50.0,0.0,,,,,,
2023-01-03 19:00:00,1020.5,16.7,82,4.0,50.0,0.0,,,,,,
2023-01-03 20:00:00,1021.0,16.4,81,3.7,50.0,0.0,,,,,,
2023-01-03 21:00:00,1021.1,16.2,81,4.8,51.0,0.0,,,,,,
2023-01-03 22:00:00,1021.5,16.2,80,4.3,51.0,0.0,,,,,,
2023-01-03 23:00:00,1021.6,15.9,80,3.5,52.0,0.0,,,,,,
2023-01-04 00:00:00,1021.5,15.6,82,3.3,50.0,0.0,,,,,,
2023-01-04 01:00:00,1021.2,15.7,81,3.6,51.0,0.0,,,,,,
2023-01-04 02:00:00,1020.9,15.6,81,3.3,51.0,0.0,,,,,,
2023-01-04 03:00:00,1020.7,15.5,80,3.8,50.0,0.0,,,,,,
2023-01-04 04:00:00,1020.5,15.6,81,4.3,52.0,0.0,,,,,,
2023-01-04 05:00:00,1020.6,15.7,80,3.2,54.0,0.0,,,,,,
2023-01-04 06:00:00,1021.2,15.6,81,3.3,50.0,0.0,,,,,,
2023-01-04 07:00:00,1021.6,15.7,81,3.6,55.0,0.0,,,,,,
2023-01-04 08:00:00,1022.3,16.0,80,3.4,51.0,0.0,,,,,,
2023-01-04 09:00:00,1022.7,17.0,77,3.9,52.0,0.0,,,,,,
2023-01-04 10:00:00,1022.4,19.6,68,3.1,65.0,0.0,,,,,,
2023-01-04 11:00:00,1021.7,20.3,63,2.0,49.0,0.0,,,,,,
2023-01-04 12:00:00,1020.7,22.4,60,1.6,50.0,0.0,,,,,,
2023-01-04 13:00:00,1019.9,22.2,63,3.2,30.0,0.0,,,,,,
2023-01-04 14:00:00,1019.3,20.5,69,3.4,36.0,0.0,,,,,,
2023-01-04 15:00:00,1018.9,20.7,69,3.7,35.0,0.0,,,,,,
2023-01-04 16:00:00,1018.8,19.9,72,3.8,36.0,0.0,,,,,,
2023-01-04 17:00:00,1019.2,18.3,79,3.5,32.0,0.0,,,,,,
2023-01-04 18:00:00,1019.7,17.3,83,3.4,39.0,0.0,,,,,,
2023-01-04 19:00:00,1020.5,17.1,84,2.9,40.0,0.0,,,,,,
2023-01-04 20:00:00,1020.9,16.9,86,2.8,47.0,0.0,,,,,,
2023-01-04 21:00:00,1021.5,16.7,90,2.4,49.0,0.0,,,,,,
2023-01-04 22:00:00,1021.9,16.6,90,2.2,44.0,0.0,,,,,,
2023-01-04 23:00:00,1021.8,16.5,91,1.7,44.0,0.0,,,,,,
2023-01-05 00:00:00,1021.6,16.4,93,1.5,47.0,0.0,,,,,,
2023-01-05 01:00:00,1021.2,16.9,93,2.5,51.0,0.0,,,,,,
2023-01-05 02:00:00,1020.8,16.3,94,2.3,49.0,0.0,,,,,,
2023-01-05 03:00:00,1020.5,15.8,95,1.6,60.0,0.0,,,,,,
2023-01-05 04:00:00,1020.6,17.1,95,3.2,50.0,0.0,,,,,,
2023-01-05 05:00:00,1021.0,17.5,92,3.7,50.0,0.0,,,,,,
2023-01-05 06:00:00,1021.4,17.6,90,3.6,52.0,0.0,,,,,,
2023-01-05 07:00:00,1021.8,17.7,88,4.4,50.0,0.0,,,,,,
2023-01-05 08:00:00,1022.2,18.4,84,4.5,52.0,0.0,,,,,,
2023-01-05 09:00:00,1022.4,19.4,82,3.6,46.0,0.0,,,,,,
2023-01-05 10:00:00,1022.1,20.5,79,3.5,48.0,0.0,,,,,,
2023-01-05 11:00:00,1021.5,22.7,71,3.6,44.0,0.0,,,,,,
2023-01-05 12:00:00,1020.5,22.0,72,4.7,41.0,0.0,,,,,,
2023-01-05 13:00:00,1019.3,23.3,68,5.4,48.0,0.0,,,,,,
2023-01-05 14:00:00,1018.6,23.0,67,6.3,52.0,0.0,,,,,,
2023-01-05 15:00:00,1018.3,22.4,71,5.7,52.0,0.0,,,,,,
2023-01-05 16:00:00,1018.5,21.6,74,4.7,48.0,0.0,,,,,,
2023-01-05 17:00:00,1019.0,19.6,83,3.4,49.0,0.0,,,,,,
2023-01-05 18:00:00,1019.4,18.4,89,3.5,47.0,0.0,,,,,,
2023-01-05 19:00:00,1020.1,18.2,89,3.8,47.0,0.0,,,,,,
2023-01-05 20:00:00,1020.7,18.1,89,3.1,43.0,0.0,,,,,,
2023-01-05 21:00:00,1021.2,17.9,91,2.8,39.0,0.0,,,,,,
2023-01-05 22:00:00,1021.5,17.7,94,2.8,40.0,0.0,,,,,,
2023-01-05 23:00:00,1021.4,17.8,95,2.4,34.0,0.0,,,,,,
2023-01-06 00:00:00,1021.1,18.0,94,2.5,35.0,0.0,,,,,,
2023-01-06 01:00:00,1020.7,18.0,94,2.2,40.0,0.0,,,,,,
2023-01-06 02:00:00,1020.2,18.1,93,3.4,51.0,0.0,,,,,,
2023-01-06 03:00:00,1019.9,18.2,93,3.2,50.0,0.0,,,,,,
2023-01-06 04:00:00,1019.7,17.9,93,3.3,51.0,0.0,,,,,,
2023-01-06 05:00:00,1020.2,17.6,94,3.0,50.0,0.0,,,,,,
2023-01-06 06:00:00,1020.9,17.3,95,3.7,50.0,0.0,,,,,,
2023-01-06 07:00:00,1021.3,17.2,97,2.9,47.0,0.0,,,,,,
2023-01-06 08:00:00,1021.9,17.1,96,3.6,43.0,0.0,,,,,,
2023-01-06 09:00:00,1022.3,17.4,93,4.9,51.0,0.0,,,,,,
2023-01-06 10:00:00,1022.2,18.4,87,4.5,48.0,0.0,,,,,,
2023-01-06 11:00:00,1021.6,19.3,82,4.7,46.0,0.0,,,,,,
2023-01-06 12:00:00,1020.5,21.4,73,4.9,51.0,0.0,,,,,,
2023-01-06 13:00:00,1019.8,20.4,75,5.4,45.0,0.0,,,,,,
2023-01-06 14:00:00,1018.8,21.2,71,4.9,50.0,0.0,,,,,,
2023-01-06 15:00:00,1018.0,19.6,78,5.5,48.0,0.0,,,,,,
2023-01-06 16:00:00,1018.0,19.5,76,5.3,49.0,0.0,,,,,,
2023-01-06 17:00:00,1018.2,18.3,80,5.1,49.0,0.0,,,,,,
2023-01-06 18:00:00,1018.9,18.0,78,5.0,50.0,0.0,,,,,,
2023-01-06 19:00:00,1019.3,17.1,83,1.9,48.0,0.0,,,,,,
2023-01-06 20:00:00,1019.6,17.4,79,3.3,48.0,0.0,,,,,,
2023-01-06 21:00:00,1019.9,16.9,81,3.1,50.0,0.0,,,,,,
2023-01-06 22:00:00,1019.8,16.5,82,2.7,61.0,0.0,,,,,,
2023-01-06 23:00:00,1019.7,16.1,82,1.7,54.0,0.0,,,,,,
2023-01-07 00:00:00,1019.5,16.0,81,1.8,44.0,0.0,,,,,,
2023-01-07 01:00:00,1019.1,16.5,65,2.2,51.0,0.0,,,,,,
2023-01-07 02:00:00,1018.4,17.2,56,3.9,49.0,0.0,,,,,,
2023-01-07 03:00:00,1018.0,16.9,61,3.4,50.0,0.0,,,,,,
2023-01-07 04:00:00,1017.7,16.7,74,3.9,51.0,0.0,,,,,,
2023-01-07 05:00:00,1017.7,16.5,79,4.0,49.0,0.0,,,,,,
2023-01-07 06:00:00,1017.9,16.4,78,3.6,50.0,0.0,,,,,,
2023-01-07 07:00:00,1018.1,16.3,73,3.3,51.0,0.0,,,,,,
2023-01-07 08:00:00,1018.4,17.2,69,3.2,51.0,0.0,,,,,,
2023-01-07 09:00:00,1018.8,19.3,61,4.7,50.0,0.0,,,,,,
2023-01-07 10:00:00,1018.8,21.2,56,2.3,43.0,0.0,,,,,,
2023-01-07 11:00:00,1018.2,23.6,51,2.0,63.0,0.0,,,,,,
2023-01-07 12:00:00,1017.3,23.9,52,2.3,27.0,0.0,,,,,,
2023-01-07 13:00:00,1016.7,24.7,51,2.3,23.0,0.0,,,,,,
2023-01-07 14:00:00,1015.9,23.0,57,2.7,31.0,0.0,,,,,,
2023-01-07 15:00:00,1015.7,22.2,59,2.5,24.0,0.0,,,,,,
2023-01-07 16:00:00,1016.1,20.9,62,2.6,37.0,0.0,,,,,,
2023-01-07 17:00:00,1016.5,19.2,69,2.6,39.0,0.0,,,,,,
2023-01-07 18:00:00,1017.1,18.6,72,1.9,39.0,0.0,,,,,,
2023-01-07 19:00:00,1018.0,18.2,70,2.8,52.0,0.0,,,,,,
2023-01-07 20:00:00,1018.6,17.8,71,2.2,34.0,0.0,,,,,,
2023-01-07 21:00:00,1019.0,17.1,74,1.8,33.0,0.0,,,,,,
2023-01-07 22:00:00,1019.2,17.1,74,1.8,48.0,0.0,,,,,,
2023-01-07 23:00:00,1019.3,16.8,76,1.2,45.0,0.0,,,,,,
2023-01-08 00:00:00,1019.1,16.7,79,0.3,355.0,0.0,,,,,,
2023-01-08 01:00:00,1018.8,16.0,81,0.8,50.0,0.0,,,,,,
2023-01-08 02:00:00,1018.8,15.4,84,0.2,0.0,0.0,,,,,,
2023-01-08 03:00:00,1018.3,15.5,83,0.3,36.0,0.0,,,,,,
2023-01-08 04:00:00,1018.1,14.9,85,0.3,46.0,0.0,,,,,,
2023-01-08 05:00:00,1018.2,14.6,87,0.7,53.0,0.0,,,,,,
2023-01-08 06:00:00,1018.6,14.4,88,0.7,60.0,0.0,,,,,,
2023-01-08 07:00:00,1019.2,13.7,91,0.7,36.0,0.0,,,,,,
2023-01-08 08:00:00,1019.5,15.6,85,1.3,65.0,0.0,,,,,,
2023-01-08 09:00:00,1020.2,19.1,68,1.0,51.0,0.0,,,,,,
2023-01-08 10:00:00,1020.3,21.1,64,1.2,33.0,0.0,,,,,,
2023-01-08 11:00:00,1020.0,22.4,64,0.9,8.0,0.0,,,,,,
2023-01-08 12:00:00,1019.4,23.2,62,1.3,356.0,0.0,,,,,,
2023-01-08 13:00:00,1019.0,22.8,64,1.3,350.0,0.0,,,,,,
2023-01-08 14:00:00,1018.7,22.9,65,1.5,5.0,0.0,,,,,,
2023-01-08 15:00:00,1018.0,22.3,67,2.0,30.0,0.0,,,,,,
2023-01-08 16:00:00,1018.1,21.2,71,2.3,26.0,0.0,,,,,,
2023-01-08 17:00:00,1018.6,18.5,82,2.4,31.0,0.0,,,,,,
2023-01-08 18:00:00,1018.8,17.2,87,2.1,50.0,0.0,,,,,,
2023-01-08 19:00:00,1019.4,16.7,89,1.3,40.0,0.0,,,,,,
2023-01-08 20:00:00,1019.6,16.3,91,0.4,349.0,0.0,,,,,,
2023-01-08 21:00:00,1019.9,16.6,93,1.7,29.0,0.0,,,,,,
2023-01-08 22:00:00,1019.8,16.5,93,1.5,49.0,0.0,,,,,,
2023-01-08 23:00:00,1019.5,16.8,93,1.7,30.0,0.0,,,,,,
2023-01-09 00:00:00,1019.4,16.6,95,1.4,38.0,0.0,,,,,,
2023-01-09 01:00:00,1019.5,16.8,96,1.0,41.0,0.0,,,,,,
2023-01-09 02:00:00,1019.0,16.6,97,0.5,153.0,0.0,,,,,,
2023-01-09 03:00:00,1018.6,16.7,97,0.5,48.0,0.0,,,,,,
2023-01-09 04:00:00,1018.7,16.8,98,0.4,341.0,0.0,,,,,,
2023-01-09 05:00:00,1018.2,16.9,99,0.6,28.0,0.0,,,,,,
2023-01-09 06:00:00,1018.2,17.0,99,1.2,48.0,0.0,,,,,,
2023-01-09 07:00:00,1018.6,17.0,98,1.6,62.0,0.0,,,,,,
2023-01-09 08:00:00,1019.4,16.9,98,1.8,31.0,0.0,,,,,,
2023-01-09 09:00:00,1020.3,17.6,93,1.7,44.0,0.0,,,,,,
2023-01-09 10:00:00,1020.5,18.9,84,2.0,41.0,0.0,,,,,,
2023-01-09 11:00:00,1019.9,20.0,79,2.5,45.0,0.0,,,,,,
2023-01-09 12:00:00,1019.0,22.2,73,2.0,72.0,0.0,,,,,,
2023-01-09 13:00:00,1018.2,24.4,64,1.0,38.0,0.0,,,,,,
2023-01-09 14:00:00,1017.4,23.1,69,1.5,17.0,0.0,,,,,,
2023-01-09 15:00:00,1016.9,21.0,75,2.4,31.0,0.0,,,,,,
2023-01-09 16:00:00,1017.0,18.6,85,3.4,39.0,0.0,,,,,,
2023-01-09 17:00:00,1017.3,18.1,86,2.9,34.0,0.0,,,,,,
2023-01-09 18:00:00,1017.7,17.8,88,2.6,47.0,0.0,,,,,,
2023-01-09 19:00:00,1018.1,17.9,88,2.9,46.0,0.0,,,,,,
2023-01-09 20:00:00,1018.5,17.9,88,2.3,49.0,0.0,,,,,,
2023-01-09 21:00:00,1018.5,17.8,90,2.0,51.0,0.0,,,,,,
2023-01-09 22:00:00,1018.7,17.9,90,0.8,40.0,0.0,,,,,,
2023-01-09 23:00:00,1018.6,17.8,95,0.5,346.0,0.0,,,,,,
2023-01-10 00:00:00,1018.6,18.0,97,1.4,50.0,0.0,,,,,,
2023-01-10 01:00:00,1018.6,18.2,96,1.9,32.0,0.0,,,,,,
2023-01-10 02:00:00,1018.0,17.9,96,2.6,67.0,0.0,,,,,,
2023-01-10 03:00:00,1016.7,18.1,98,2.0,117.0,0.0,,,,,,
2023-01-10 04:00:00,1016.5,17.8,97,0.4,17.0,0.0,,,,,,
2023-01-10 05:00:00,1016.7,17.7,99,0.8,10.0,0.0,,,,,,
2023-01-10 06:00:00,1017.1,17.6,99,2.8,35.0,0.0,,,,,,
2023-01-10 07:00:00,1017.6,17.7,99,2.8,50.0,0.0,,,,,,
2023-01-10 08:00:00,1018.0,18.3,96,2.3,60.0,0.0,,,,,,
2023-01-10 09:00:00,1018.3,19.9,85,1.1,44.0,0.0,,,,,,
2023-01-10 10:00:00,1018.5,19.7,85,1.4,14.0,0.0,,,,,,
2023-01-10 11:00:00,1017.8,20.4,81,2.8,35.0,0.0,,,,,,
2023-01-10 12:00:00,1016.9,21.4,77,1.9,25.0,0.0,,,,,,
2023-01-10 13:00:00,1016.4,21.7,75,2.4,27.0,0.0,,,,,,
2023-01-10 14:00:00,1015.6,23.3,71,3.6,51.0,0.0,,,,,,
2023-01-10 15:00:00,1015.7,20.3,80,3.5,44.0,0.0,,,,,,
2023-01-10 16:00:00,1015.2,19.4,84,3.1,43.0,0.0,,,,,,
2023-01-10 17:00:00,1015.8,18.5,89,2.9,38.0,0.0,,,,,,
2023-01-10 18:00:00,1016.1,18.3,90,2.2,48.0,0.0,,,,,,
2023-01-10 19:00:00,1016.8,18.4,89,1.9,37.0,0.0,,,,,,
2023-01-10 20:00:00,1017.1,18.4,91,1.7,41.0,0.0,,,,,,
2023-01-10 21:00:00,1017.9,18.3,92,1.6,27.0,0.0,,,,,,
2023-01-10 22:00:00,1018.0,17.9,91,2.8,49.0,0.0,,,,,,
2023-01-10 23:00:00,1017.8,17.9,92,1.8,41.0,0.0,,,,,,
2023-01-11 00:00:00,1017.5,17.7,93,2.7,51.0,0.0,,,,,,
2023-01-11 01:00:00,1017.3,17.7,93,2.0,65.0,0.0,,,,,,
2023-01-11 02:00:00,1017.0,17.9,93,2.1,50.0,0.0,,,,,,
2023-01-11 03:00:00,1016.5,17.7,95,0.5,42.0,0.0,,,,,,
2023-01-11 04:00:00,1016.0,17.8,96,1.7,35.0,0.0,,,,,,
2023-01-11 05:00:00,1016.3,17.8,96,2.7,49.0,0.0,,,,,,
2023-01-11 06:00:00,1017.1,17.8,95,2.3,54.0,0.0,,,,,,
2023-01-11 07:00:00,1017.3,17.9,96,1.7,49.0,0.0,,,,,,
2023-01-11 08:00:00,1017.5,18.1,96,1.8,50.0,0.0,,,,,,
2023-01-11 09:00:00,1018.1,18.5,91,2.6,35.0,0.0,,,,,,
2023-01-11 10:00:00,1018.3,18.5,88,2.4,40.0,0.0,,,,,,
2023-01-11 11:00:00,1017.9,19.7,84,2.3,39.0,0.0,,,,,,
2023-01-11 12:00:00,1016.6,19.5,84,2.9,45.0,0.0,,,,,,
2023-01-11 13:00:00,1015.7,19.8,83,3.2,36.0,0.0,,,,,,
2023-01-11 14:00:00,1015.1,20.2,81,2.7,27.0,0.0,,,,,,
2023-01-11 15:00:00,1014.7,19.4,85,2.6,41.0,0.0,,,,,,
2023-01-11 16:00:00,1014.8,18.5,89,2.8,37.0,0.0,,,,,,
2023-01-11 17:00:00,1015.2,18.4,89,2.2,35.0,0.0,,,,,,
2023-01-11 18:00:00,1015.8,17.7,95,2.3,31.0,0.0,,,,,,
2023-01-11 19:00:00,1016.1,17.0,99,2.7,50.0,0.0,,,,,,
2023-01-11 20:00:00,1016.4,16.9,98,2.2,50.0,0.0,,,,,,
2023-01-11 21:00:00,1016.5,17.0,99,2.1,47.0,0.0,,,,,,
2023-01-11 22:00:00,1016.5,17.2,99,1.4,37.0,0.0,,,,,,
2023-01-11 23:00:00,1016.5,17.2,99,1.3,33.0,0.0,,,,,,
2023-01-12 00:00:00,1016.4,17.2,99,0.6,26.0,0.0,,,,,,
2023-01-12 01:00:00,1016.0,17.2,99,0.0,0.0,0.0,,,,,,
2023-01-12 02:00:00,1015.4,17.3,99,0.7,46.0,0.0,,,,,,
2023-01-12 03:00:00,1015.1,17.1,99,0.8,20.0,0.0,,,,,,
2023-01-12 04:00:00,1015.2,17.0,99,0.8,28.0,0.0,,,,,,
2023-01-12 05:00:00,1015.3,16.7,99,1.8,37.0,0.0,,,,,,
2023-01-12 06:00:00,1015.8,16.7,99,1.9,53.0,0.0,,,,,,
2023-01-12 07:00:00,1016.1,16.7,99,1.5,49.0,0.0,,,,,,
2023-01-12 08:00:00,1016.2,17.2,99,1.3,54.0,0.0,,,,,,
2023-01-12 09:00:00,1016.6,18.4,99,1.1,42.0,0.0,,,,,,
2023-01-12 10:00:00,1016.6,19.7,85,1.6,44.0,0.0,,,,,,
2023-01-12 11:00:00,1015.9,21.6,78,1.3,58.0,0.0,,,,,,
2023-01-12 12:00:00,1014.8,23.1,72,0.8,29.0,0.0,,,,,,
2023-01-12 13:00:00,1014.0,22.2,76,1.3,345.0,0.0,,,,,,
2023-01-12 14:00:00,1013.3,21.5,78,1.2,6.0,0.0,,,,,,
2023-01-12 15:00:00,1013.2,21.2,78,1.2,14.0,0.0,,,,,,
2023-01-12 16:00:00,1013.4,20.2,80,1.5,32.0,0.0,,,,,,
2023-01-12 17:00:00,1013.7,19.9,82,1.4,29.0,0.0,,,,,,
2023-01-12 18:00:00,1014.0,18.2,90,1.3,32.0,0.0,,,,,,
2023-01-12 19:00:00,1014.5,17.7,93,2.1,41.0,0.0,,,,,,
2023-01-12 20:00:00,1014.8,17.6,95,1.4,66.0,0.0,,,,,,
2023-01-12 21:00:00,1014.7,17.6,94,0.6,27.0,0.0,,,,,,
2023-01-12 22:00:00,1014.4,17.4,96,0.9,30.0,0.0,,,,,,
2023-01-12 23:00:00,1014.3,17.4,98,0.8,29.0,0.0,,,,,,
2023-01-13 00:00:00,1014.1,17.3,99,0.4,72.0,0.0,,,,,,
2023-01-13 01:00:00,1013.6,17.1,99,0.3,67.0,0.0,,,,,,
2023-01-13 02:00:00,1013.1,17.0,99,0.4,33.0,0.0,,,,,,
2023-01-13 03:00:00,1012.4,16.7,99,0.3,19.0,0.0,,,,,,
2023-01-13 04:00:00,1012.0,15.8,99,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,1012.1,15.5,99,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,1012.6,16.2,99,0.8,59.0,0.0,,,,,,
2023-01-13 07:00:00,1013.3,15.2,99,0.0,0.0,0.0,,,,,,
2023-01-13 08:00:00,1013.7,17.9,99,1.1,72.0,0.0,,,,,,
2023-01-13 09:00:00,1014.0,21.4,83,1.1,81.0,0.0,,,,,,
2023-01-13 10:00:00,1013.8,24.8,67,1.4,70.0,0.0,,,,,,
2023-01-13 11:00:00,1013.1,26.2,59,0.7,122.0,0.0,,,,,,
2023-01-13 12:00:00,1011.9,28.5,51,0.5,71.0,0.0,,,,,,
2023-01-13 13:00:00,1011.1,28.9,49,1.0,279.0,0.0,,,,,,
2023-01-13 14:00:00,1010.2,28.5,49,1.0,307.0,0.0,,,,,,
2023-01-13 15:00:00,1009.9,29.3,49,1.7,238.0,0.0,,,,,,
2023-01-13 16:00:00,1010.0,26.5,55,2.7,303.0,0.0,,,,,,
2023-01-13 17:00:00,1010.3,24.8,64,1.9,259.0,0.0,,,,,,
2023-01-13 18:00:00,1010.2,23.6,72,2.0,242.0,0.0,,,,,,
2023-01-13 19:00:00,1010.6,22.8,79,0.8,195.0,0.0,,,,,,
2023-01-13 20:00:00,1011.0,21.6,85,0.8,183.0,0.0,,,,,,
2023-01-13 21:00:00,1010.9,21.4,87,0.0,0.0,0.0,,,,,,
2023-01-13 22:00:00,1010.5,21.0,89,1.0,175.0,0.0,,,,,,
2023-01-13 23:00:00,1010.2,20.0,89,0.0,0.0,0.0,,,,,,
2023-01-14 00:00:00,1009.8,20.0,94,0.0,0.0,0.0,,,,,,
2023-01-14 01:00:00,1009.6,19.0,94,0.3,23.0,0.0,,,,,,
2023-01-14 02:00:00,1009.2,19.0,96,1.1,158.0,0.0,,,,,,
2023-01-14 03:00:00,1009.1,18.8,99,0.9,122.0,0.0,,,,,,
2023-01-14 04:00:00,1009.1,18.1,99,1.1,116.0,0.0,,,,,,
2023-01-14 05:00:00,1009.1,18.3,99,1.2,162.0,0.0,,,,,,
2023-01-14 06:00:00,1009.7,17.1,99,0.0,0.0,0.0,,,,,,
2023-01-14 07:00:00,1010.0,16.8,99,0.0,0.0,0.0,,,,,,
2023-01-14 08:00:00,1010.4,22.2,85,0.5,170.0,0.0,,,,,,
2023-01-14 09:00:00,1010.9,23.8,76,1.6,181.0,0.0,,,,,,
2023-01-14 10:00:00,1011.0,25.5,68,2.1,213.0,0.0,,,,,,
2023-01-14 11:00:00,1009.9,27.6,63,3.0,213.0,0.0,,,,,,
2023-01-14 12:00:00,1008.7,28.7,58,3.0,231.0,0.0,,,,,,
2023-01-14 13:00:00,1007.5,30.2,55,2.7,253.0,0.0,,,,,,
2023-01-14 14:00:00,1006.8,30.1,55,3.1,270.0,0.0,,,,,,
2023-01-14 15:00:00,1006.6,28.1,62,3.2,287.0,0.0,,,,,,
2023-01-14 16:00:00,1006.6,26.7,70,4.6,291.0,0.0,,,,,,
2023-01-14 17:00:00,1007.1,25.1,81,2.9,304.0,0.0,,,,,,
