,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-11 11:00:00,1017.9,19.7,84.0,2.3,39.0,0.0,,,,,,
2023-01-11 12:00:00,1016.6,19.5,84.0,2.9,45.0,0.0,,,,,,
2023-01-11 13:00:00,1015.7,19.8,83.0,3.2,36.0,0.0,,,,,,
2023-01-11 14:00:00,1015.1,20.2,81.0,2.7,27.0,0.0,,,,,,
2023-01-11 15:00:00,1014.7,19.4,85.0,2.6,41.0,0.0,,,,,,
2023-01-11 16:00:00,1014.8,18.5,89.0,2.8,37.0,0.0,,,,,,
2023-01-11 17:00:00,1015.2,18.4,89.0,2.2,35.0,0.0,,,,,,
2023-01-11 18:00:00,1015.8,17.7,95.0,2.3,31.0,0.0,,,,,,
2023-01-11 19:00:00,1016.1,17.0,99.0,2.7,50.0,0.0,,,,,,
2023-01-11 20:00:00,1016.4,16.9,98.0,2.2,50.0,0.0,,,,,,
2023-01-11 21:00:00,1016.5,17.0,99.0,2.1,47.0,0.0,,,,,,
2023-01-11 22:00:00,1016.5,17.2,99.0,1.4,37.0,0.0,,,,,,
2023-01-11 23:00:00,1016.5,17.2,99.0,1.3,33.0,0.0,,,,,,
2023-01-12 00:00:00,1016.4,17.2,99.0,0.6,26.0,0.0,,,,,,
2023-01-12 01:00:00,1016.0,17.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-12 02:00:00,1015.4,17.3,99.0,0.7,46.0,0.0,,,,,,
2023-01-12 03:00:00,1015.1,17.1,99.0,0.8,20.0,0.0,,,,,,
2023-01-12 04:00:00,1015.2,17.0,99.0,0.8,28.0,0.0,,,,,,
2023-01-12 05:00:00,1015.3,16.7,99.0,1.8,37.0,0.0,,,,,,
2023-01-12 06:00:00,1015.8,16.7,99.0,1.9,53.0,0.0,,,,,,
2023-01-12 07:00:00,1016.1,16.7,99.0,1.5,49.0,0.0,,,,,,
2023-01-12 08:00:00,1016.2,17.2,99.0,1.3,54.0,0.0,,,,,,
2023-01-12 09:00:00,1016.6,18.4,99.0,1.1,42.0,0.0,,,,,,
2023-01-12 10:00:00,1016.6,19.7,85.0,1.6,44.0,0.0,,,,,,
2023-01-12 11:00:00,1015.9,21.6,78.0,1.3,58.0,0.0,,,,,,
2023-01-12 12:00:00,1014.8,23.1,72.0,0.8,29.0,0.0,,,,,,
2023-01-12 13:00:00,1014.0,22.2,76.0,1.3,345.0,0.0,,,,,,
2023-01-12 14:00:00,1013.3,21.5,78.0,1.2,6.0,0.0,,,,,,
2023-01-12 15:00:00,1013.2,21.2,78.0,1.2,14.0,0.0,,,,,,
2023-01-12 16:00:00,1013.4,20.2,80.0,1.5,32.0,0.0,,,,,,
2023-01-12 17:00:00,1013.7,19.9,82.0,1.4,29.0,0.0,,,,,,
2023-01-12 18:00:00,1014.0,18.2,90.0,1.3,32.0,0.0,,,,,,
2023-01-12 19:00:00,1014.5,17.7,93.0,2.1,41.0,0.0,,,,,,
2023-01-12 20:00:00,1014.8,17.6,95.0,1.4,66.0,0.0,,,,,,
2023-01-12 21:00:00,1014.7,17.6,94.0,0.6,27.0,0.0,,,,,,
2023-01-12 22:00:00,1014.4,17.4,96.0,0.9,30.0,0.0,,,,,,
2023-01-12 23:00:00,1014.3,17.4,98.0,0.8,29.0,0.0,,,,,,
2023-01-13 00:00:00,1014.1,17.3,99.0,0.4,72.0,0.0,,,,,,
2023-01-13 01:00:00,1013.6,17.1,99.0,0.3,67.0,0.0,,,,,,
2023-01-13 02:00:00,1013.1,17.0,99.0,0.4,33.0,0.0,,,,,,
2023-01-13 03:00:00,1012.4,16.7,99.0,0.3,19.0,0.0,,,,,,
2023-01-13 04:00:00,1012.0,15.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,1012.1,15.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,1012.6,16.2,99.0,0.8,59.0,0.0,,,,,,
2023-01-13 07:00:00,1013.3,15.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 08:00:00,1013.7,17.9,99.0,1.1,72.0,0.0,,,,,,
2023-01-13 09:00:00,1014.0,21.4,83.0,1.1,81.0,0.0,,,,,,
2023-01-13 10:00:00,1013.8,24.8,67.0,1.4,70.0,0.0,,,,,,
2023-01-13 11:00:00,1013.1,26.2,59.0,0.7,122.0,0.0,,,,,,
2023-01-13 12:00:00,1011.9,28.5,51.0,0.5,71.0,0.0,,,,,,
2023-01-13 13:00:00,1011.1,28.9,49.0,1.0,279.0,0.0,,,,,,
2023-01-13 14:00:00,1010.2,28.5,49.0,1.0,307.0,0.0,,,,,,
2023-01-13 15:00:00,1009.9,29.3,49.0,1.7,238.0,0.0,,,,,,
2023-01-13 16:00:00,1010.0,26.5,55.0,2.7,303.0,0.0,,,,,,
2023-01-13 17:00:00,1010.3,24.8,64.0,1.9,259.0,0.0,,,,,,
2023-01-13 18:00:00,1010.2,23.6,72.0,2.0,242.0,0.0,,,,,,
2023-01-13 19:00:00,1010.6,22.8,79.0,0.8,195.0,0.0,,,,,,
2023-01-13 20:00:00,1011.0,21.6,85.0,0.8,183.0,0.0,,,,,,
2023-01-13 21:00:00,1010.9,21.4,87.0,0.0,0.0,0.0,,,,,,
2023-01-13 22:00:00,1010.5,21.0,89.0,1.0,175.0,0.0,,,,,,
2023-01-13 23:00:00,1010.2,20.0,89.0,0.0,0.0,0.0,,,,,,
2023-01-14 00:00:00,1009.8,20.0,94.0,0.0,0.0,0.0,,,,,,
2023-01-14 01:00:00,1009.6,19.0,94.0,0.3,23.0,0.0,,,,,,
2023-01-14 02:00:00,1009.2,19.0,96.0,1.1,158.0,0.0,,,,,,
