,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 13:00:00,1019.6,19.4,92,4.6,49.0,0.0,,,,,,
2023-01-02 14:00:00,1019.1,19.3,88,3.3,46.0,0.0,,,,,,
2023-01-02 15:00:00,1018.5,18.7,93,3.4,49.0,0.0,,,,,,
2023-01-02 16:00:00,1018.2,18.9,89,5.2,51.0,0.0,,,,,,
2023-01-02 17:00:00,1018.8,18.6,90,2.6,46.0,0.0,,,,,,
2023-01-02 18:00:00,1019.5,18.0,92,3.2,45.0,0.0,,,,,,
2023-01-02 19:00:00,1020.5,18.0,91,3.8,48.0,0.0,,,,,,
2023-01-02 20:00:00,1021.2,18.0,90,3.6,46.0,0.0,,,,,,
2023-01-02 21:00:00,1021.4,17.8,88,4.1,50.0,0.0,,,,,,
2023-01-02 22:00:00,1021.3,17.6,88,5.3,51.0,0.0,,,,,,
2023-01-02 23:00:00,1021.1,16.9,90,4.2,52.0,0.0,,,,,,
2023-01-03 00:00:00,1021.0,16.7,90,3.8,51.0,0.0,,,,,,
2023-01-03 01:00:00,1021.0,17.0,88,3.5,50.0,0.0,,,,,,
2023-01-03 02:00:00,1021.0,17.1,87,3.2,49.0,0.0,,,,,,
2023-01-03 03:00:00,1020.4,16.9,85,3.9,62.0,0.0,,,,,,
2023-01-03 04:00:00,1020.4,16.9,84,4.0,52.0,0.0,,,,,,
2023-01-03 05:00:00,1020.0,16.8,84,3.5,53.0,0.0,,,,,,
2023-01-03 06:00:00,1020.3,16.5,86,3.9,50.0,0.0,,,,,,
2023-01-03 07:00:00,1021.3,16.3,88,2.7,46.0,0.0,,,,,,
2023-01-03 08:00:00,1021.9,17.0,87,4.6,51.0,0.0,,,,,,
2023-01-03 09:00:00,1022.5,16.6,90,4.5,51.0,0.0,,,,,,
2023-01-03 10:00:00,1022.6,16.9,89,5.3,52.0,0.0,,,,,,
2023-01-03 11:00:00,1022.1,18.5,85,3.2,43.0,0.0,,,,,,
2023-01-03 12:00:00,1021.3,18.8,80,3.7,52.0,0.0,,,,,,
2023-01-03 13:00:00,1020.4,19.6,76,3.5,36.0,0.0,,,,,,
2023-01-03 14:00:00,1019.5,20.4,72,4.8,51.0,0.0,,,,,,
2023-01-03 15:00:00,1019.4,20.1,72,4.8,51.0,0.0,,,,,,
2023-01-03 16:00:00,1019.4,18.6,78,3.6,49.0,0.0,,,,,,
2023-01-03 17:00:00,1019.7,17.5,78,4.3,49.0,0.0,,,,,,
2023-01-03 18:00:00,1019.8,16.8,82,4.5,50.0,0.0,,,,,,
2023-01-03 19:00:00,1020.5,16.7,82,4.0,50.0,0.0,,,,,,
2023-01-03 20:00:00,1021.0,16.4,81,3.7,50.0,0.0,,,,,,
2023-01-03 21:00:00,1021.1,16.2,81,4.8,51.0,0.0,,,,,,
2023-01-03 22:00:00,1021.5,16.2,80,4.3,51.0,0.0,,,,,,
2023-01-03 23:00:00,1021.6,15.9,80,3.5,52.0,0.0,,,,,,
2023-01-04 00:00:00,1021.5,15.6,82,3.3,50.0,0.0,,,,,,
2023-01-04 01:00:00,1021.2,15.7,81,3.6,51.0,0.0,,,,,,
2023-01-04 02:00:00,1020.9,15.6,81,3.3,51.0,0.0,,,,,,
2023-01-04 03:00:00,1020.7,15.5,80,3.8,50.0,0.0,,,,,,
2023-01-04 04:00:00,1020.5,15.6,81,4.3,52.0,0.0,,,,,,
2023-01-04 05:00:00,1020.6,15.7,80,3.2,54.0,0.0,,,,,,
2023-01-04 06:00:00,1021.2,15.6,81,3.3,50.0,0.0,,,,,,
2023-01-04 07:00:00,1021.6,15.7,81,3.6,55.0,0.0,,,,,,
2023-01-04 08:00:00,1022.3,16.0,80,3.4,51.0,0.0,,,,,,
2023-01-04 09:00:00,1022.7,17.0,77,3.9,52.0,0.0,,,,,,
2023-01-04 10:00:00,1022.4,19.6,68,3.1,65.0,0.0,,,,,,
2023-01-04 11:00:00,1021.7,20.3,63,2.0,49.0,0.0,,,,,,
2023-01-04 12:00:00,1020.7,22.4,60,1.6,50.0,0.0,,,,,,
2023-01-04 13:00:00,1019.9,22.2,63,3.2,30.0,0.0,,,,,,
2023-01-04 14:00:00,1019.3,20.5,69,3.4,36.0,0.0,,,,,,
2023-01-04 15:00:00,1018.9,20.7,69,3.7,35.0,0.0,,,,,,
2023-01-04 16:00:00,1018.8,19.9,72,3.8,36.0,0.0,,,,,,
2023-01-04 17:00:00,1019.2,18.3,79,3.5,32.0,0.0,,,,,,
2023-01-04 18:00:00,1019.7,17.3,83,3.4,39.0,0.0,,,,,,
2023-01-04 19:00:00,1020.5,17.1,84,2.9,40.0,0.0,,,,,,
2023-01-04 20:00:00,1020.9,16.9,86,2.8,47.0,0.0,,,,,,
2023-01-04 21:00:00,1021.5,16.7,90,2.4,49.0,0.0,,,,,,
2023-01-04 22:00:00,1021.9,16.6,90,2.2,44.0,0.0,,,,,,
2023-01-04 23:00:00,1021.8,16.5,91,1.7,44.0,0.0,,,,,,
2023-01-05 00:00:00,1021.6,16.4,93,1.5,47.0,0.0,,,,,,
2023-01-05 01:00:00,1021.2,16.9,93,2.5,51.0,0.0,,,,,,
2023-01-05 02:00:00,1020.8,16.3,94,2.3,49.0,0.0,,,,,,
2023-01-05 03:00:00,1020.5,15.8,95,1.6,60.0,0.0,,,,,,
2023-01-05 04:00:00,1020.6,17.1,95,3.2,50.0,0.0,,,,,,
2023-01-05 05:00:00,1021.0,17.5,92,3.7,50.0,0.0,,,,,,
2023-01-05 06:00:00,1021.4,17.6,90,3.6,52.0,0.0,,,,,,
2023-01-05 07:00:00,1021.8,17.7,88,4.4,50.0,0.0,,,,,,
2023-01-05 08:00:00,1022.2,18.4,84,4.5,52.0,0.0,,,,,,
2023-01-05 09:00:00,1022.4,19.4,82,3.6,46.0,0.0,,,,,,
2023-01-05 10:00:00,1022.1,20.5,79,3.5,48.0,0.0,,,,,,
2023-01-05 11:00:00,1021.5,22.7,71,3.6,44.0,0.0,,,,,,
2023-01-05 12:00:00,1020.5,22.0,72,4.7,41.0,0.0,,,,,,
2023-01-05 13:00:00,1019.3,23.3,68,5.4,48.0,0.0,,,,,,
2023-01-05 14:00:00,1018.6,23.0,67,6.3,52.0,0.0,,,,,,
2023-01-05 15:00:00,1018.3,22.4,71,5.7,52.0,0.0,,,,,,
2023-01-05 16:00:00,1018.5,21.6,74,4.7,48.0,0.0,,,,,,
2023-01-05 17:00:00,1019.0,19.6,83,3.4,49.0,0.0,,,,,,
2023-01-05 18:00:00,1019.4,18.4,89,3.5,47.0,0.0,,,,,,
2023-01-05 19:00:00,1020.1,18.2,89,3.8,47.0,0.0,,,,,,
2023-01-05 20:00:00,1020.7,18.1,89,3.1,43.0,0.0,,,,,,
2023-01-05 21:00:00,1021.2,17.9,91,2.8,39.0,0.0,,,,,,
2023-01-05 22:00:00,1021.5,17.7,94,2.8,40.0,0.0,,,,,,
2023-01-05 23:00:00,1021.4,17.8,95,2.4,34.0,0.0,,,,,,
2023-01-06 00:00:00,1021.1,18.0,94,2.5,35.0,0.0,,,,,,
2023-01-06 01:00:00,1020.7,18.0,94,2.2,40.0,0.0,,,,,,
2023-01-06 02:00:00,1020.2,18.1,93,3.4,51.0,0.0,,,,,,
2023-01-06 03:00:00,1019.9,18.2,93,3.2,50.0,0.0,,,,,,
2023-01-06 04:00:00,1019.7,17.9,93,3.3,51.0,0.0,,,,,,
2023-01-06 05:00:00,1020.2,17.6,94,3.0,50.0,0.0,,,,,,
2023-01-06 06:00:00,1020.9,17.3,95,3.7,50.0,0.0,,,,,,
2023-01-06 07:00:00,1021.3,17.2,97,2.9,47.0,0.0,,,,,,
2023-01-06 08:00:00,1021.9,17.1,96,3.6,43.0,0.0,,,,,,
2023-01-06 09:00:00,1022.3,17.4,93,4.9,51.0,0.0,,,,,,
2023-01-06 10:00:00,1022.2,18.4,87,4.5,48.0,0.0,,,,,,
2023-01-06 11:00:00,1021.6,19.3,82,4.7,46.0,0.0,,,,,,
2023-01-06 12:00:00,1020.5,21.4,73,4.9,51.0,0.0,,,,,,
2023-01-06 13:00:00,1019.8,20.4,75,5.4,45.0,0.0,,,,,,
2023-01-06 14:00:00,1018.8,21.2,71,4.9,50.0,0.0,,,,,,
2023-01-06 15:00:00,1018.0,19.6,78,5.5,48.0,0.0,,,,,,
2023-01-06 16:00:00,1018.0,19.5,76,5.3,49.0,0.0,,,,,,
2023-01-06 17:00:00,1018.2,18.3,80,5.1,49.0,0.0,,,,,,
2023-01-06 18:00:00,1018.9,18.0,78,5.0,50.0,0.0,,,,,,
2023-01-06 19:00:00,1019.3,17.1,83,1.9,48.0,0.0,,,,,,
2023-01-06 20:00:00,1019.6,17.4,79,3.3,48.0,0.0,,,,,,
2023-01-06 21:00:00,1019.9,16.9,81,3.1,50.0,0.0,,,,,,
2023-01-06 22:00:00,1019.8,16.5,82,2.7,61.0,0.0,,,,,,
2023-01-06 23:00:00,1019.7,16.1,82,1.7,54.0,0.0,,,,,,
2023-01-07 00:00:00,1019.5,16.0,81,1.8,44.0,0.0,,,,,,
